,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2589,2589,2589,2589,1.0963429933207018,-0.6726335312568772,2,27.60918132927849,376.0,141.0,461.12548828125,228.5411834716797,122.0,449.0
2590,2590,2590,2590,1.0099788096983042,-0.6434703194238555,2,32.702849791431134,381.0,141.0,463.8772888183594,227.6197662353516,133.0,440.0
2591,2591,2591,2591,0.5633733527947412,-0.5514850016886276,2,33.15917463831133,382.0,143.0,466.7941589355469,227.7894897460937,230.0,408.0
2592,2592,2592,2592,-1.4120929647987857,-0.7713462602217542,2,30.07682875233949,384.0,141.0,464.8010864257813,228.11376953125,726.0,481.0
2593,2593,2593,2593,-1.1590140979891006,-0.6057964436952675,1,30.26018700219324,385.0,143.0,464.9405822753906,229.50994873046875,745.0,429.0
2594,2594,2594,2594,0.415145801262566,-0.649874689213278,1,26.91485921096537,385.0,146.0,462.940673828125,227.73504638671875,286.0,444.0
2595,2595,2595,2595,0.5420491556303678,-0.5726478112909422,1,21.14618750882288,380.0,150.0,461.4930725097656,229.7606658935547,235.0,420.0
2596,2596,2596,2596,-1.0036952142643167,-0.6686089622175494,1,31.49089653204796,375.0,150.0,454.7509765625,229.52670288085932,696.0,453.0
2597,2597,2597,2597,1.1083330771804567,-0.4436986165737416,1,31.6888462439275,373.0,156.0,454.9797668457031,233.4374237060547,69.0,377.0
2598,2598,2598,2598,-0.0435426838227955,-0.4383070469468761,1,31.703457346293973,372.0,157.0,456.5626220703125,231.938232421875,431.0,375.0
2599,2599,2599,2599,0.390979744898969,-0.5700070207540197,1,33.44126675330681,371.0,157.0,455.0066223144531,231.41221618652344,276.0,424.0
2600,2600,2600,2600,1.26876722756901,-0.3305203955158811,1,32.48930270027421,369.0,158.0,455.482666015625,233.32400512695312,27.0,333.0
2601,2601,2601,2601,0.9197125624467224,-0.3623757968948639,1,24.783025389828705,367.0,161.0,455.3059997558594,235.0360870361328,94.0,349.0
2602,2602,2602,2602,-1.24285174068534,-0.374949645665564,1,34.19957274017058,366.0,162.0,455.04400634765625,236.272201538086,785.0,355.0
2603,2603,2603,2603,-0.6031284889152262,-0.3036917106944228,1,14.933044710439557,368.0,162.0,453.5343322753906,235.34100341796875,641.0,325.0
2604,2604,2604,2604,0.6544939421240205,-0.4009183957710357,1,30.042790324544622,370.0,165.0,453.8523864746094,236.05130004882807,172.0,366.0
2605,2605,2605,2605,0.9459660044727236,-0.4073222329282402,1,34.615608081341605,373.0,164.0,453.7405090332031,234.4903259277344,96.0,368.0
2606,2606,2606,2606,-0.43148216402133,-0.41195560059276,1,33.39307665360976,371.0,165.0,454.7582092285156,235.28013610839844,575.0,371.0
2607,2607,2607,2607,-1.452473943775439,-0.3435038384622354,1,30.09409283003164,372.0,164.0,453.8395385742188,236.37957763671875,810.0,343.0
2608,2608,2608,2608,-0.6302168319429671,-0.3598383370082364,1,33.700016069419895,373.0,165.0,453.6676330566406,236.4065093994141,648.0,350.0
2609,2609,2609,2609,0.1872018488210488,-0.4063602991425036,1,33.63677482477104,373.0,164.0,454.4485168457031,236.7142944335937,340.0,368.0
2610,2610,2610,2610,0.6304485269578041,-0.4423726286669911,1,32.24081234194,374.0,165.0,454.59088134765625,237.04763793945312,187.0,383.0
2611,2611,2611,2611,0.6036549958627349,-0.3625017644144246,1,33.91035508699308,372.0,165.0,453.89056396484375,238.43020629882807,186.0,352.0
2612,2612,2612,2612,-1.5058036114462214,-0.4299111652942923,1,33.256454170631145,371.0,166.0,452.2642822265625,240.72195434570312,797.0,381.0
2613,2613,2613,2613,0.9055525349307711,-0.4312704427146687,1,33.847961522321576,372.0,168.0,452.95751953125,241.8435516357422,108.0,382.0
2614,2614,2614,2614,-0.51224332302631,-0.4440749212357697,1,30.943311594416738,370.0,170.0,452.9087829589844,243.0013885498047,600.0,389.0
2615,2615,2615,2615,-0.3307166704882199,-0.5608686497895218,1,34.40068894812384,370.0,171.0,452.5762939453125,243.6115264892578,528.0,434.0
2616,2616,2616,2616,0.4949937623297578,-0.3292886835117194,1,26.19933538215526,371.0,170.0,453.028564453125,242.57606506347656,221.0,344.0
2617,2617,2617,2617,-0.6248580191975096,-0.2408416416007708,1,20.26380655603063,369.0,171.0,453.2471923828125,242.3739013671875,653.0,308.0
2618,2618,2618,2618,0.5554086369226413,-0.2894573809840583,1,26.285699961144605,368.0,171.0,453.1215515136719,242.82177734375,195.0,328.0
2619,2619,2619,2619,0.0971454586633654,-0.3165832745831694,1,26.767141471384083,368.0,171.0,452.4940185546875,242.60650634765625,371.0,339.0
2620,2620,2620,2620,0.4744474745197964,-0.3163369321823371,1,22.322001064395955,368.0,171.0,451.9053955078125,242.9444732666016,224.0,339.0
2621,2621,2621,2621,-0.0982285662787006,-0.3203953233675088,1,29.59821604990544,369.0,171.0,452.0016479492188,243.27618408203125,450.0,341.0
2622,2622,2622,2622,-0.0913118042955468,-0.2814404671545928,1,26.12541032109377,370.0,170.0,451.3208923339844,242.4756774902344,447.0,324.0
2623,2623,2623,2623,-0.4942033361182222,-0.3127115709904122,1,34.921395089378635,369.0,170.0,450.6405029296875,241.3208770751953,601.0,336.0
2624,2624,2624,2624,0.1610868911717319,-0.2607197422932313,1,25.803638332297737,367.0,169.0,449.6228637695313,241.094482421875,342.0,315.0
2625,2625,2625,2625,-0.2021754720500194,-0.302151072003812,1,29.72133133977225,366.0,167.0,449.51611328125,239.6923675537109,489.0,330.0
2626,2626,2626,2626,0.3602431374939284,-0.2906036055172284,1,33.514750535366126,366.0,164.0,449.76611328125,239.1809844970703,263.0,323.0
2627,2627,2627,2627,0.5688043372057399,-0.3197242067728089,1,34.72997209548808,366.0,158.0,450.4295349121094,235.997314453125,190.0,330.0
2628,2628,2628,2628,-1.663905764826247,-0.41366827948979,1,34.552302496086995,374.0,156.0,452.4987487792969,233.78575134277344,801.0,365.0
2629,2629,2629,2629,-2.0074474201759616,-0.5343227926758299,1,23.91156668129913,374.0,150.0,451.7980346679688,230.6483459472656,744.0,407.0
2630,2630,2630,2630,0.3588130199885558,-0.4403385062263886,1,26.95758697594303,376.0,149.0,451.5095520019531,229.5020751953125,278.0,371.0
2631,2631,2631,2631,-0.876367485176811,-0.3686302307149149,1,34.30670952649702,375.0,148.0,451.575927734375,230.27590942382807,718.0,343.0
2632,2632,2632,2632,-0.5877069219909044,-0.5072411075508142,1,23.488684919386,375.0,150.0,448.7086181640625,230.5495147705078,617.0,397.0
2633,2633,2633,2633,0.8401602122605297,-0.3159153537817775,1,23.709894234628408,370.0,154.0,446.0124206542969,234.6149444580078,106.0,326.0
2634,2634,2634,2634,1.357647033157097,-0.2922888538550305,1,23.36880930227376,359.0,156.0,444.676513671875,239.09475708007807,2.0,320.0
2635,2635,2635,2635,0.9014510005359404,-0.3223367678021766,1,25.75293951506444,358.0,160.0,442.0178833007813,240.5902557373047,83.0,335.0
2636,2636,2636,2636,1.0417375383297174,-0.3912639041872804,1,34.885378978799146,354.0,162.0,440.815185546875,239.4985198974609,57.0,362.0
2637,2637,2637,2637,0.0237415484858383,-0.4552013419540118,1,30.4087116021779,353.0,163.0,439.03216552734375,240.1383056640625,387.0,388.0
2638,2638,2638,2638,1.5367621933281197,-0.4241153278139529,1,25.38679062560527,354.0,165.0,438.6284484863281,240.4586181640625,8.0,377.0
2639,2639,2639,2639,0.1159971770717093,-0.507873608309708,1,22.16850862310453,352.0,165.0,436.9130859375,238.6452789306641,351.0,408.0
2640,2640,2640,2640,-1.417158563508225,-0.3719410725821015,1,28.9635875232196,350.0,165.0,435.1556396484375,238.3033447265625,784.0,356.0
2641,2641,2641,2641,-0.4882133541944159,-0.4432482760334091,1,32.892632239344394,349.0,164.0,434.6383666992188,238.2183380126953,572.0,384.0
2642,2642,2642,2642,0.4545430085325442,-0.3227314482757263,1,28.35502734567776,351.0,164.0,433.9950866699219,237.8394012451172,215.0,335.0
2643,2643,2643,2643,1.3141243230424766,-0.4264005863453499,1,30.63861617578308,350.0,163.0,432.2129211425781,237.0826110839844,16.0,376.0
2644,2644,2644,2644,1.042906133416044,-0.4569819314588388,1,33.390418265479965,348.0,164.0,432.04437255859375,238.3740081787109,60.0,389.0
2645,2645,2645,2645,1.4897925538146104,-0.4135058266632952,1,32.89418001866535,350.0,165.0,432.2778625488281,239.1217803955078,2.0,373.0
2646,2646,2646,2646,1.2509003461317776,-0.3828712183280047,1,27.323032024389608,349.0,165.0,432.7052001953125,238.40750122070312,15.0,360.0
2647,2647,2647,2647,1.0329014361489437,-0.4241350352060195,1,32.58293908814779,349.0,167.0,432.6852416992188,239.4745178222656,57.0,378.0
2648,2648,2648,2648,0.7633245527023265,-0.3457776454009451,1,25.7611645118693,350.0,168.0,432.8096618652344,239.14987182617188,114.0,347.0
2649,2649,2649,2649,1.0165685354995964,-0.4475223832668773,1,28.12175825354681,346.0,170.0,432.4206237792969,238.9751434326172,62.0,388.0
2650,2650,2650,2650,1.080861505271853,-0.504311097719509,1,23.773594744568577,346.0,171.0,431.20166015625,239.59185791015625,59.0,411.0
2651,2651,2651,2651,0.942005883931776,-0.4677019537947347,1,32.85578655470084,341.0,170.0,428.3737487792969,239.47645568847656,76.0,396.0
2652,2652,2652,2652,1.3676663778101927,-0.3992443327098118,1,24.864122734736704,343.0,171.0,429.240966796875,241.44479370117188,2.0,372.0
2653,2653,2653,2653,1.367103918187968,-0.3839652449038093,1,23.71311137117884,343.0,171.0,427.85302734375,242.13775634765625,-2.0,366.0
2654,2654,2654,2654,1.361494235667825,-0.4064945224614436,1,25.02687479115948,343.0,171.0,427.4403991699219,242.34120178222656,2.0,374.0
2655,2655,2655,2655,1.6111906215770009,-0.4653999173484702,1,32.015143882146404,344.0,174.0,427.0136413574219,245.2786407470703,5.0,400.0
2656,2656,2656,2656,0.9303348467706126,-0.4005170573947607,1,26.326451961159687,346.0,177.0,422.8750305175781,245.76199340820312,69.0,377.0
2657,2657,2657,2657,-0.2414230096667351,-0.4267718310013069,1,23.100331003640488,345.0,179.0,422.6496276855469,247.8079071044922,476.0,389.0
2658,2658,2658,2658,-1.2592727919667688,-0.4720117473868099,1,30.38403975572829,344.0,180.0,420.5922546386719,248.07687377929688,743.0,408.0
2659,2659,2659,2659,0.2596142641247394,-0.3410936776757137,1,33.843045491955394,343.0,180.0,420.9493103027344,248.4252014160156,278.0,357.0
2660,2660,2660,2660,-0.59616405634856,-0.3369199716153415,1,25.036136811317377,343.0,179.0,421.6273498535156,247.1460876464844,608.0,354.0
2661,2661,2661,2661,-0.5466526958906788,-0.3298876284408782,1,23.157085753406506,344.0,180.0,421.2149353027344,247.9906616210937,592.0,351.0
2662,2662,2662,2662,42.0,42.0,1,43.53737881209907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2663,2663,2663,2663,0.7604696440137616,-0.6190824217414548,1,32.656762901367216,344.0,175.0,427.8609008789063,246.25064086914065,146.0,457.0
2664,2664,2664,2664,1.5415239253571815,-0.4831067428041891,1,32.04865785914589,347.0,175.0,433.3136901855469,249.81036376953125,13.0,410.0
2665,2665,2665,2665,42.0,42.0,1,47.28320519468807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2666,2666,2666,2666,-1.8204793968986213,-0.4938355535716822,1,23.53388993625999,353.0,174.0,439.4186401367188,250.242919921875,759.0,414.0
2667,2667,2667,2667,-1.7099948301253218,-0.6373525057677254,1,26.45247225025227,355.0,175.0,440.14007568359375,254.77008056640625,736.0,467.0
2668,2668,2668,2668,-1.700931027671346,-0.6899667152116579,1,24.704637821154684,357.0,176.0,439.74359130859375,253.104232788086,724.0,485.0
2669,2669,2669,2669,-1.6879694226459303,-0.6569424524302393,1,29.44507704728141,359.0,177.0,440.5002746582031,251.526611328125,734.0,474.0
2670,2670,2670,2670,-1.895779211456176,-0.4567310616841533,1,26.686925372374606,360.0,175.0,440.15814208984375,247.5111541748047,762.0,399.0
2671,2671,2671,2671,-1.190992537410445,-0.4060063650336321,1,22.75790147638917,363.0,173.0,441.1609497070313,244.5439300537109,765.0,376.0
2672,2672,2672,2672,0.4699754944173354,-0.3480258859931899,1,23.713379505300352,362.0,174.0,441.308837890625,244.70263671875,220.0,354.0
2673,2673,2673,2673,-1.898421733047807,-0.3402534503517937,0,31.02961434035407,357.0,173.0,439.8115539550781,244.53683471679688,778.0,350.0
2674,2674,2674,2674,-1.6912915829477495,-0.395853329693814,0,23.46332512866413,355.0,171.0,439.5081787109375,244.666015625,787.0,371.0
2675,2675,2675,2675,-1.8682174915446728,-0.3637598417133781,0,29.63460369946444,354.0,172.0,438.2399597167969,244.23634338378903,777.0,360.0
2676,2676,2676,2676,-1.822964525669829,-0.4908874342449646,0,33.38722875837804,357.0,176.0,439.4604797363281,243.8147125244141,762.0,410.0
2677,2677,2677,2677,0.151916029641935,-0.5484492643620462,0,26.859188391319105,356.0,174.0,436.3071594238281,240.18093872070312,341.0,429.0
2678,2678,2678,2678,-0.0610859911875835,-0.419481161201106,0,22.81658298291328,357.0,172.0,437.4410400390625,238.4887237548828,421.0,379.0
2679,2679,2679,2679,-0.2804764028399841,-0.2950904993217939,0,27.159552424368005,357.0,170.0,439.9505004882813,237.989486694336,511.0,327.0
2680,2680,2680,2680,0.1246870717086378,-0.3572438854742812,0,36.51857140369513,353.0,166.0,439.4461059570313,238.6463165283203,346.0,351.0
2681,2681,2681,2681,0.4369123494840016,-0.2573521750948261,0,24.094117647058823,356.0,165.0,443.0615234375,236.54788208007807,225.0,308.0
2682,2682,2682,2682,0.5549095605343605,-0.3857301217582048,0,30.149688030133127,352.0,158.0,437.3609924316406,234.200424194336,186.0,356.0
2683,2683,2683,2683,1.8255473924530423,-0.3365892070079537,0,35.54615410691888,356.0,156.0,437.0386962890625,232.4325561523437,7.0,335.0
2684,2684,2684,2684,0.1232497636683221,-0.4259108310208843,0,34.017615857515935,360.0,152.0,437.0173950195313,234.2366943359375,350.0,369.0
2685,2685,2685,2685,-0.9785599004219856,-0.3377538073526453,0,30.58700328892195,359.0,151.0,437.444091796875,235.2981109619141,731.0,334.0
2686,2686,2686,2686,0.3449326243870629,-0.3250257615548296,0,28.71473560259605,358.0,148.0,437.85888671875,235.7011108398437,260.0,327.0
2687,2687,2687,2687,-0.5606920822092495,-0.3301273129389854,0,27.365816739306315,357.0,148.0,437.7002868652344,235.8438262939453,611.0,329.0
2688,2688,2688,2688,-2.190509651398591,-0.5531598636981785,0,33.81439708478785,360.0,151.0,436.1309814453125,232.2562255859375,693.0,415.0
2689,2689,2689,2689,-1.9813487078092933,-0.659924926535019,0,32.39995674139077,359.0,151.0,437.149658203125,233.0262756347656,707.0,453.0
2690,2690,2690,2690,-2.039144097153976,-0.6624858222392392,0,28.039790351909296,360.0,151.0,437.6569213867188,233.24835205078125,698.0,454.0
2691,2691,2691,2691,-2.02131556523644,-0.6939164494243544,0,28.15139169480036,360.0,151.0,438.9042053222656,234.0196533203125,694.0,464.0
2692,2692,2692,2692,-1.803795225301493,-0.5090054517729916,0,30.341618681096097,359.0,151.0,439.8918762207031,234.3524932861328,761.0,400.0
2693,2693,2693,2693,-1.8103881468960927,-0.7256291053689089,0,31.24947101773208,363.0,153.0,444.1738586425781,233.55291748046875,713.0,476.0
2694,2694,2694,2694,-2.1629718999368994,-0.6415930571714585,0,34.4968869515154,363.0,153.0,443.4148559570313,233.35118103027344,686.0,448.0
2695,2695,2695,2695,-2.053225028785552,-0.5366349491342367,0,31.109937547284567,363.0,152.0,443.557373046875,232.4061584472656,727.0,410.0
2696,2696,2696,2696,-2.012441113535969,-0.7107604106868876,0,21.196628191392588,366.0,151.0,444.3121032714844,231.0485992431641,697.0,469.0
2697,2697,2697,2697,-1.4131252060373003,-0.4971834133780209,0,24.23864726482588,361.0,150.0,440.0714111328125,230.43605041503903,770.0,393.0
2698,2698,2698,2698,-0.0276164478719036,-0.4068931976766285,0,29.14735232800556,362.0,149.0,440.8479919433594,229.6610717773437,412.0,358.0
2699,2699,2699,2699,-1.4014746752165306,-0.5086137007766409,0,32.509700272057174,362.0,149.0,439.7438659667969,228.2816162109375,767.0,395.0
2700,2700,2700,2700,-1.565090237843293,-0.423380827985309,0,26.837362271732594,363.0,149.0,437.1147155761719,229.6244964599609,788.0,364.0
2701,2701,2701,2701,42.0,42.0,0,48.73697420404369,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2702,2702,2702,2702,42.0,42.0,0,43.97974184483427,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2703,2703,2703,2703,42.0,42.0,0,43.286211131407576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2704,2704,2704,2704,42.0,42.0,0,42.21532887121936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2705,2705,2705,2705,42.0,42.0,0,53.14492790349966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2706,2706,2706,2706,42.0,42.0,0,50.74839380996745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2707,2707,2707,2707,42.0,42.0,0,35.95631375910845,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2708,2708,2708,2708,-2.167444812145742,-0.4456102336042004,0,19.170893799849168,364.0,151.0,440.4134826660156,230.16835021972656,720.0,374.0
2709,2709,2709,2709,-2.1758319053667283,-0.4551917545740875,0,20.637806666207425,364.0,151.0,440.6014404296875,230.59262084960932,717.0,377.0
2710,2710,2710,2710,-2.1797952217009846,-0.4803240057811652,0,33.15681546889699,364.0,150.0,439.9801330566406,230.2460021972656,711.0,387.0
2711,2711,2711,2711,-1.8809528610354869,-0.4210233977883709,0,28.02012171903079,364.0,152.0,440.2025146484375,230.2818145751953,772.0,365.0
2712,2712,2712,2712,0.4102676890938678,-0.3145259826410832,0,25.056327847307266,360.0,151.0,441.89892578125,229.4720764160156,238.0,322.0
2713,2713,2713,2713,0.0091716604781238,-0.2997214701413327,0,25.9033973357378,360.0,152.0,441.3291931152344,229.4684600830078,396.0,316.0
2714,2714,2714,2714,-0.7255508084328606,-0.3619299837283846,0,26.667243122270047,363.0,154.0,441.1678161621094,228.86642456054688,666.0,342.0
2715,2715,2715,2715,-0.3207817480416793,-0.3713772813793317,0,25.12401763465593,360.0,153.0,441.2502746582031,229.33058166503903,525.0,346.0
2716,2716,2716,2716,-1.604053882487806,-0.4051094123784933,0,28.769885038549127,362.0,155.0,442.1370544433594,228.97933959960932,793.0,359.0
2717,2717,2717,2717,-1.2430802399068688,-0.3689223794864966,0,28.36864389584038,362.0,155.0,441.1952209472656,229.4626617431641,777.0,346.0
2718,2718,2718,2718,-0.6843152210624007,-0.4145894669108484,0,29.52175963399613,359.0,154.0,442.1693115234375,228.8852996826172,646.0,363.0
2719,2719,2719,2719,-1.0835656790427195,-0.378076196785317,0,24.51032000186999,360.0,154.0,441.2763977050781,229.50537109375,750.0,348.0
2720,2720,2720,2720,-0.885778563836933,-0.3527876180222516,0,22.799839097204856,361.0,154.0,440.7511901855469,229.5692443847656,710.0,338.0
2721,2721,2721,2721,-0.4889971225032263,-0.36644377545996,0,31.61909069664005,361.0,154.0,441.17034912109375,229.83432006835932,588.0,344.0
2722,2722,2722,2722,-1.283543244245097,-0.3630740777326827,0,26.470836225938783,362.0,155.0,440.4303894042969,229.39561462402344,783.0,343.0
2723,2723,2723,2723,-1.3845126027596524,-0.3841806946359967,0,23.70011414106027,362.0,156.0,440.9068298339844,229.55255126953125,789.0,352.0
2724,2724,2724,2724,-1.1990997324008643,-0.354482187423869,0,36.52747635552924,365.0,156.0,441.2919616699219,231.72314453125,775.0,341.0
2725,2725,2725,2725,42.0,42.0,0,43.02953577840472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
