,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3131,3131,-1.1820819998772034,-0.8733171004642343,2,22.647552092613893,549.0,288.0,716.9522094726562,452.7330017089844,948.0,778.0
3132,3132,-1.5197569776615825,-0.8860187809672582,2,22.2889057758836,563.0,302.0,724.375244140625,455.0001220703125,979.0,790.0
3133,3133,-1.7140821166083209,-0.7514684258454026,2,21.77999335327351,575.0,314.0,727.3372192382812,457.4180603027344,1036.0,748.0
3134,3134,42.0,42.0,2,28.64844336980725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3135,3135,42.0,42.0,4,29.386075905024136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3136,3136,42.0,42.0,4,29.447144311440304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3137,3137,42.0,42.0,4,29.23593375341549,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3138,3138,42.0,42.0,4,29.437224089891423,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3139,3139,42.0,42.0,4,29.19624945182689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3140,3140,42.0,42.0,4,29.39864021868648,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3141,3141,42.0,42.0,4,29.4523137420125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3142,3142,42.0,42.0,4,29.5344402664526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3143,3143,42.0,42.0,4,29.766258835552275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3144,3144,42.0,42.0,4,29.330797202797203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3145,3145,42.0,42.0,4,29.562334367070765,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3146,3146,42.0,42.0,4,29.339414373452342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3147,3147,42.0,42.0,4,29.51012798052501,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3148,3148,42.0,42.0,4,29.61409850881157,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3149,3149,42.0,42.0,4,29.750423809962903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3150,3150,42.0,42.0,4,29.4779809679097,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3151,3151,42.0,42.0,4,29.73502722323049,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3152,3152,42.0,42.0,4,29.37537381901207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3153,3153,42.0,42.0,4,29.380518079547205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3154,3154,42.0,42.0,4,29.571296629229327,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3155,3155,42.0,42.0,4,29.731654757854145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3156,3156,42.0,42.0,4,29.37763707169473,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3157,3157,42.0,42.0,4,29.647171918515063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3158,3158,42.0,42.0,4,29.60824509388677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3159,3159,42.0,42.0,4,29.65241182334269,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3160,3160,42.0,42.0,4,29.708279325414534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3161,3161,42.0,42.0,4,29.77175224656095,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3162,3162,42.0,42.0,4,29.48129612708231,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3163,3163,42.0,42.0,4,29.525708171425357,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3164,3164,42.0,42.0,4,29.22086137468824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3165,3165,42.0,42.0,4,29.237360323999525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3166,3166,42.0,42.0,4,29.316856320071576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3167,3167,42.0,42.0,4,29.4231818787662,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3168,3168,42.0,42.0,4,29.38710536272298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3169,3169,42.0,42.0,4,29.48171057440886,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3170,3170,42.0,42.0,4,29.47259542413851,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3171,3171,42.0,42.0,4,29.407091124525863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3172,3172,42.0,42.0,4,24.365938955953943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3173,3173,42.0,42.0,4,29.445697196051725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3174,3174,42.0,42.0,4,29.28063108659988,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3175,3175,42.0,42.0,4,29.040594340471788,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3176,3176,42.0,42.0,4,21.974318002022287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3177,3177,42.0,42.0,4,29.192185357637516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3178,3178,42.0,42.0,4,29.27572608170644,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3179,3179,42.0,42.0,4,29.13985979977351,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3180,3180,42.0,42.0,4,28.19586436849606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3181,3181,42.0,42.0,4,23.22697545118757,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3182,3182,42.0,42.0,4,29.05528000221674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3183,3183,42.0,42.0,4,29.57984710429067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3184,3184,42.0,42.0,4,28.938009258939843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3185,3185,42.0,42.0,4,29.07582458718649,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3186,3186,42.0,42.0,4,24.614026748355368,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3187,3187,42.0,42.0,4,29.558584335226712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3188,3188,42.0,42.0,4,29.50846706393038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3189,3189,42.0,42.0,4,28.618145345624008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3190,3190,42.0,42.0,4,25.570658668032287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3191,3191,42.0,42.0,4,22.034925504864773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3192,3192,42.0,42.0,4,29.82934357442572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3193,3193,42.0,42.0,4,29.09397630476402,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3194,3194,42.0,42.0,4,29.01668649860254,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3195,3195,42.0,42.0,4,28.684101105153736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3196,3196,42.0,42.0,4,28.653336157014916,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3197,3197,42.0,42.0,4,26.269730620118622,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3198,3198,42.0,42.0,4,29.29801620564404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3199,3199,42.0,42.0,4,27.67841517253212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3200,3200,42.0,42.0,4,28.4645203322656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3201,3201,42.0,42.0,4,26.21128740962011,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3202,3202,42.0,42.0,4,28.37516912918764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3203,3203,42.0,42.0,4,28.24256952393778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3204,3204,42.0,42.0,4,27.9424669398088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3205,3205,42.0,42.0,4,27.6610741795927,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3206,3206,42.0,42.0,4,25.586257381289347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3207,3207,42.0,42.0,4,27.93316239885452,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3208,3208,42.0,42.0,4,28.33204315020839,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3209,3209,42.0,42.0,4,28.29534584066976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3210,3210,42.0,42.0,4,27.84877498174092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3211,3211,42.0,42.0,4,24.134739652563194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3212,3212,42.0,42.0,4,28.24789536778869,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3213,3213,42.0,42.0,4,28.09783285881762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3214,3214,42.0,42.0,4,27.575419288245467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3215,3215,42.0,42.0,4,26.17579070870466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3216,3216,42.0,42.0,4,25.69126168396036,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3217,3217,42.0,42.0,4,28.020683297035127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3218,3218,42.0,42.0,4,28.084098883145405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3219,3219,42.0,42.0,4,28.424974755518207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3220,3220,42.0,42.0,4,27.58231019629764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3221,3221,42.0,42.0,4,25.872878010264508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3222,3222,42.0,42.0,4,28.418811700058946,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3223,3223,42.0,42.0,4,28.149124514271524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3224,3224,42.0,42.0,4,27.98478762727018,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3225,3225,42.0,42.0,4,27.536134453781514,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3226,3226,42.0,42.0,4,25.3897104668971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3227,3227,42.0,42.0,4,28.497978651845717,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3228,3228,42.0,42.0,4,27.68097252562317,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3229,3229,42.0,42.0,4,28.76968769934632,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3230,3230,42.0,42.0,4,27.899902882914045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3231,3231,42.0,42.0,4,24.942785611065847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3232,3232,42.0,42.0,4,28.61092238638999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3233,3233,42.0,42.0,4,26.8917355901776,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3234,3234,42.0,42.0,4,28.06831200813748,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3235,3235,42.0,42.0,4,28.77225332016244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3236,3236,42.0,42.0,4,28.422278089868605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3237,3237,42.0,42.0,4,28.83674114816088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3238,3238,42.0,42.0,4,29.11295897827445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3239,3239,42.0,42.0,4,28.07263284005649,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3240,3240,42.0,42.0,4,25.28608461844533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3241,3241,42.0,42.0,4,28.57856150009539,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3242,3242,42.0,42.0,4,27.47534669225781,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3243,3243,42.0,42.0,4,28.113464528929164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3244,3244,42.0,42.0,4,27.601913699270188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3245,3245,42.0,42.0,4,25.88277692070349,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3246,3246,42.0,42.0,4,28.587131952017447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3247,3247,42.0,42.0,4,27.64175091275752,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3248,3248,42.0,42.0,4,28.36308062672861,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3249,3249,42.0,42.0,4,28.77718849270331,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3250,3250,42.0,42.0,4,28.728109589041097,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3251,3251,42.0,42.0,4,28.447917090573664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3252,3252,42.0,42.0,4,28.509407286568788,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3253,3253,42.0,42.0,4,28.55735227032879,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3254,3254,42.0,42.0,4,28.74228386601612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3255,3255,42.0,42.0,4,26.66063233368505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3256,3256,42.0,42.0,4,27.65213836934092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3257,3257,42.0,42.0,4,26.103785210171896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3258,3258,42.0,42.0,4,24.040396861333534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3259,3259,42.0,42.0,4,28.428635334625657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3260,3260,42.0,42.0,4,29.164985084797618,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3261,3261,42.0,42.0,4,29.147149776582516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3262,3262,42.0,42.0,4,29.271435550282643,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3263,3263,42.0,42.0,4,29.2318586044437,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3264,3264,42.0,42.0,4,29.21984353120668,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3265,3265,42.0,42.0,4,29.15120133999625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3266,3266,42.0,42.0,4,29.18223310697985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3267,3267,42.0,42.0,4,29.398434159710103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3268,3268,42.0,42.0,4,29.30415706001537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3269,3269,42.0,42.0,4,29.02351329282976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3270,3270,42.0,42.0,4,29.360362882903065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3271,3271,42.0,42.0,4,29.62874217657281,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3272,3272,42.0,42.0,4,29.625184525953703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3273,3273,42.0,42.0,4,29.06695865500561,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3274,3274,42.0,42.0,4,29.0361714352964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3275,3275,42.0,42.0,4,29.16376834771484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3276,3276,42.0,42.0,4,29.215162364348103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3277,3277,42.0,42.0,4,29.66562460215297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3278,3278,42.0,42.0,4,29.474873683248887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3279,3279,42.0,42.0,4,29.4287558586624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3280,3280,42.0,42.0,4,29.655556655401107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3281,3281,42.0,42.0,4,29.56004256788662,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3282,3282,42.0,42.0,4,29.397816000112144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3283,3283,42.0,42.0,4,29.433092636646247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3284,3284,42.0,42.0,4,29.530697307648985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3285,3285,42.0,42.0,4,29.54983795970128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3286,3286,42.0,42.0,4,29.620372593607435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3287,3287,42.0,42.0,4,29.45210692994221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3288,3288,42.0,42.0,4,29.456243723269026,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3289,3289,42.0,42.0,4,29.25632655338858,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3290,3290,42.0,42.0,4,29.439083622274943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3291,3291,42.0,42.0,4,29.72280567484445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3292,3292,42.0,42.0,4,29.3794890833059,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3293,3293,42.0,42.0,4,29.648429326773545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3294,3294,42.0,42.0,4,29.70638563091393,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3295,3295,42.0,42.0,4,29.481088907788656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3296,3296,42.0,42.0,4,29.35789679984321,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3297,3297,42.0,42.0,4,29.61828093664379,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3298,3298,42.0,42.0,4,29.48026005974345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3299,3299,42.0,42.0,4,29.66814265706565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3300,3300,42.0,42.0,4,29.400700967334924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3301,3301,42.0,42.0,4,29.59174256908825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3302,3302,42.0,42.0,4,29.60949920228161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3303,3303,42.0,42.0,4,29.644447899807048,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3304,3304,42.0,42.0,4,29.90036784624597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3305,3305,42.0,42.0,4,29.371465385638857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3306,3306,42.0,42.0,4,29.6197450654991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3307,3307,42.0,42.0,4,29.810474843460156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3308,3308,42.0,42.0,4,29.572547609478885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3309,3309,42.0,42.0,4,29.75654468833804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3310,3310,42.0,42.0,4,29.60511028763014,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3311,3311,42.0,42.0,4,29.854184906009557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3312,3312,42.0,42.0,4,29.586524082277588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3313,3313,42.0,42.0,4,29.88779705704208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3314,3314,42.0,42.0,4,29.5896549534741,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3315,3315,42.0,42.0,4,29.71017326136541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3316,3316,42.0,42.0,4,29.781053408881125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3317,3317,42.0,42.0,4,29.99487964300528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3318,3318,42.0,42.0,4,29.56858653507226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3319,3319,42.0,42.0,4,29.72154195011338,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3320,3320,42.0,42.0,4,29.74493826635179,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3321,3321,42.0,42.0,4,29.620372593607435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3322,3322,42.0,42.0,4,29.848661035162504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3323,3323,42.0,42.0,4,29.574424278320716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3324,3324,42.0,42.0,4,29.85312246437672,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3325,3325,42.0,42.0,4,29.588819989700397,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3326,3326,42.0,42.0,4,29.961668416804176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3327,3327,42.0,42.0,4,29.912949214431915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3328,3328,42.0,42.0,4,29.937288994525456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3329,3329,42.0,42.0,4,29.81577263744544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3330,3330,42.0,42.0,4,29.972587860338148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3331,3331,42.0,42.0,4,29.85545993579477,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3332,3332,42.0,42.0,4,29.74177444973905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3333,3333,42.0,42.0,4,29.10205101162888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3334,3334,42.0,42.0,4,29.9867307252345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3335,3335,42.0,42.0,4,29.87502403931764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3336,3336,42.0,42.0,4,29.65178293696802,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3337,3337,42.0,42.0,4,29.86672743067918,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3338,3338,42.0,42.0,4,29.67422972160317,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3339,3339,42.0,42.0,4,29.885454519544552,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3340,3340,42.0,42.0,4,29.76668133365506,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3341,3341,42.0,42.0,4,29.689563395435755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3342,3342,42.0,42.0,4,29.566502185253068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3343,3343,42.0,42.0,4,29.664575538754235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3344,3344,42.0,42.0,4,29.63355682885989,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3345,3345,42.0,42.0,4,29.74388358602692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3346,3346,42.0,42.0,4,29.65136369420448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3347,3347,42.0,42.0,4,29.770695663900856,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3348,3348,42.0,42.0,4,29.418641678298133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3349,3349,42.0,42.0,4,29.501617758771065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3350,3350,42.0,42.0,4,29.875662430907745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3351,3351,42.0,42.0,4,29.4572781031843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3352,3352,42.0,42.0,4,27.47750663303744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3353,3353,42.0,42.0,4,27.51120964462344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3354,3354,42.0,42.0,4,26.42747148887909,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3355,3355,42.0,42.0,4,24.170901358290063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3356,3356,42.0,42.0,4,29.206211266624887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3357,3357,42.0,42.0,4,29.734184035162343,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3358,3358,42.0,42.0,4,29.098820591091997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3359,3359,42.0,42.0,4,28.73519497958401,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3360,3360,42.0,42.0,4,28.25683969414222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3361,3361,42.0,42.0,4,29.26469582690845,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3362,3362,42.0,42.0,4,29.42400752032663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3363,3363,42.0,42.0,4,29.090949444787384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3364,3364,42.0,42.0,4,29.390194168634512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3365,3365,42.0,42.0,4,29.294128328875043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3366,3366,42.0,42.0,4,29.53631210168656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3367,3367,42.0,42.0,4,29.03597042616232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3368,3368,42.0,42.0,4,29.304771287038783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3369,3369,42.0,42.0,4,29.126504308938006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3370,3370,42.0,42.0,4,29.3698200406134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3371,3371,42.0,42.0,4,29.209058748154543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3372,3372,42.0,42.0,4,28.92603499286212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3373,3373,42.0,42.0,4,29.50120275155795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3374,3374,42.0,42.0,4,29.374962355989776,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3375,3375,42.0,42.0,4,29.36509070032836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3376,3376,42.0,42.0,4,29.289423332076368,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3377,3377,42.0,42.0,4,29.48834331674119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3378,3378,42.0,42.0,4,29.562751096012068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3379,3379,42.0,42.0,4,29.42132435465769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3380,3380,42.0,42.0,4,29.297197619513284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3381,3381,42.0,42.0,4,29.18142097793115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3382,3382,42.0,42.0,4,29.29801620564404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3383,3383,42.0,42.0,4,29.01046486695855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3384,3384,42.0,42.0,4,28.17502989265514,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3385,3385,42.0,42.0,4,29.447144311440304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3386,3386,42.0,42.0,4,29.198281923299152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3387,3387,42.0,42.0,4,29.302723963755003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
