,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1789,1789,1789,1789,0.3794336099929304,-0.4630933535283526,1,19.806969243337942,538.0,167.0,675.0061645507812,330.26055908203125,430.0,486.0
1790,1790,1790,1790,0.3466652769922684,-0.5073652108576118,1,20.302649221400944,541.0,167.0,679.3410034179688,329.2948913574219,452.0,506.0
1791,1791,1791,1791,0.3518547126923969,-0.4866093322698612,1,20.64491740662716,542.0,164.0,681.4076538085938,331.6316833496094,449.0,496.0
1792,1792,1792,1792,0.3074124130533726,-0.4735459944908046,1,20.702593312865872,543.0,165.0,684.1305541992188,333.0197448730469,470.0,492.0
1793,1793,1793,1793,0.3058717743627617,-0.5590883266008038,1,20.744779559415587,546.0,166.0,685.7902221679688,333.6787414550781,479.0,531.0
1794,1794,1794,1794,0.3275736077697084,-0.6011468307480982,1,20.989886150381583,548.0,169.0,686.7564086914062,335.7414855957031,476.0,553.0
1795,1795,1795,1795,0.3896439032961852,-0.6053602179087125,1,19.90075962820445,550.0,171.0,691.6895141601562,338.1729431152344,454.0,557.0
1796,1796,1796,1796,0.3218344956205877,-0.5949595085875171,1,20.24414777060226,554.0,171.0,694.7859497070312,339.70098876953125,485.0,553.0
1797,1797,1797,1797,0.2542384071483055,-0.5919970081909129,1,20.24043547079489,555.0,173.0,697.172119140625,339.9428405761719,515.0,553.0
1798,1798,1798,1798,0.2801514971869944,-0.5818208033496112,1,20.295772262519417,553.0,170.0,697.73876953125,341.48077392578125,502.0,547.0
1799,1799,1799,1799,0.3351311263111353,-0.5926902290226606,1,20.46371296282744,553.0,171.0,697.6256713867188,342.1071472167969,480.0,553.0
1800,1800,1800,1800,0.3790852685223481,-0.5619730626935776,1,21.23741240328918,554.0,175.0,697.156005859375,340.1002502441406,458.0,540.0
1801,1801,1801,1801,0.4683192745354151,-0.5352450453613244,1,20.69789384339038,555.0,175.0,692.8036499023438,339.8878479003906,416.0,528.0
1802,1802,1802,1802,0.4307553873598475,-0.494396415297253,1,20.19453525602446,553.0,176.0,693.4862060546875,340.1278686523437,427.0,510.0
1803,1803,1803,1803,0.3564904772018978,-0.5534653282752104,1,22.24398729310189,553.0,177.0,691.5130615234375,339.9900817871094,464.0,538.0
1804,1804,1804,1804,0.4217030364985591,-0.5485147781248622,1,20.93958712962732,553.0,176.0,691.2442626953125,338.6681823730469,436.0,534.0
1805,1805,1805,1805,0.5157123566622472,-0.5896302569301595,1,21.441518076230984,552.0,177.0,689.5877075195312,336.7336120605469,402.0,552.0
1806,1806,1806,1806,0.4757990287730116,-0.592603942603342,1,22.039556928768103,552.0,180.0,688.3564453125,336.7755432128906,418.0,555.0
1807,1807,1807,1807,0.2625956729650831,-0.558557025963333,1,22.164759846327016,549.0,179.0,686.0198974609375,336.94512939453125,500.0,539.0
1808,1808,1808,1808,0.3959047287028525,-0.5999814314550795,1,20.867080263282272,547.0,181.0,685.5801391601562,341.9523620605469,447.0,561.0
1809,1809,1809,1809,0.3670746783221997,-0.6227642419484893,1,22.37881156528281,546.0,187.0,683.8777465820312,344.6512145996094,459.0,575.0
1810,1810,1810,1810,0.3539841763000242,-0.6300703580830127,1,22.523985715436456,545.0,191.0,681.747314453125,349.6535949707031,464.0,583.0
1811,1811,1811,1811,0.4744996724771619,-0.691618674035834,1,22.64645155716816,545.0,192.0,680.8015747070312,349.96588134765625,425.0,609.0
1812,1812,1812,1812,0.2941701108490626,-0.5815709988393617,1,22.15083019983945,543.0,192.0,681.3720703125,350.0980224609375,483.0,563.0
1813,1813,1813,1813,0.3933595456490638,-0.6083067393387762,1,21.276410969188472,542.0,195.0,680.5134887695312,351.0743713378906,444.0,577.0
1814,1814,1814,1814,0.3248587813544816,-0.5846136603847772,1,21.8482919562024,541.0,196.0,680.22802734375,351.77569580078125,468.0,567.0
1815,1815,1815,1815,0.2618611731364392,-0.5937264650028105,1,22.620924726427457,540.0,196.0,679.7265014648438,351.8230895996094,495.0,571.0
1816,1816,1816,1816,0.2057299931569481,-0.6174914493062414,1,19.69156807511737,540.0,197.0,679.2788696289062,351.4031677246094,520.0,582.0
1817,1817,1817,1817,0.2349414082057003,-0.650715449169416,1,22.56348681202223,540.0,198.0,678.8451538085938,351.9808654785156,510.0,596.0
1818,1818,1818,1818,0.077304109593948,-0.7198311373596975,1,22.613850923305023,540.0,199.0,679.1609497070312,351.6928100585937,578.0,626.0
1819,1819,1819,1819,0.1197884531995461,-0.6768202868065908,1,22.08097877873768,541.0,199.0,679.3695678710938,351.26873779296875,560.0,608.0
1820,1820,1820,1820,0.2513621931710199,-0.6484355169601992,1,21.07340993704561,541.0,198.0,680.2657470703125,352.02099609375,505.0,596.0
1821,1821,1821,1821,0.1779225966348858,-0.7169125791210796,1,20.61822668573985,541.0,197.0,680.4122924804688,353.07159423828125,539.0,625.0
1822,1822,1822,1822,0.1203083022443295,-0.6879858559928569,1,22.285589802717222,543.0,198.0,681.7515869140625,351.4223022460937,563.0,612.0
1823,1823,1823,1823,0.1956677716103018,-0.6216121584609211,1,20.03488894196322,546.0,199.0,682.8228759765625,350.3321533203125,530.0,584.0
1824,1824,1824,1824,0.1901241354851928,-0.6481175355260437,1,21.112339303152023,547.0,198.0,685.2615356445312,350.9524230957031,536.0,595.0
1825,1825,1825,1825,0.2262105008879845,-0.7590089001558531,1,21.15642717349636,548.0,198.0,685.4765625,349.4415588378906,529.0,639.0
1826,1826,1826,1826,0.059926983481181,-0.6742399500264129,1,20.45503048037064,552.0,200.0,686.7978515625,350.7940368652344,594.0,607.0
1827,1827,1827,1827,0.0158798969479244,-0.6566873215978097,1,19.69156807511737,552.0,199.0,689.142333984375,351.3863830566406,613.0,600.0
1828,1828,1828,1828,0.1139891536097895,-0.690105465904451,1,20.58786513324204,555.0,200.0,690.4168701171875,351.0575866699219,575.0,614.0
1829,1829,1829,1829,0.170940853521134,-0.6333252735673075,1,20.463213769954333,557.0,202.0,692.7301635742188,351.9320983886719,551.0,591.0
1830,1830,1830,1830,-0.0041239049479877,-0.7323099112794816,1,22.01064242907671,556.0,200.0,694.2826538085938,352.33502197265625,627.0,632.0
1831,1831,1831,1831,0.1001401833091595,-0.6986917635749754,1,22.261105862621672,557.0,200.0,695.5476684570312,352.89630126953125,585.0,618.0
1832,1832,1832,1832,0.1137563933305166,-0.6542899439845203,1,22.036314727639542,557.0,200.0,696.53271484375,351.6861572265625,578.0,599.0
1833,1833,1833,1833,0.0943233068562084,-0.6597741916173205,1,22.57295854389676,557.0,201.0,697.27197265625,351.65118408203125,587.0,602.0
1834,1834,1834,1834,-0.0789475463026359,-0.7384801892090863,1,21.89779680484494,558.0,202.0,697.4961547851562,352.1235046386719,658.0,635.0
1835,1835,1835,1835,0.1539863710733626,-0.9009519241476596,1,20.9624013554104,558.0,202.0,697.4367065429688,352.0850830078125,576.0,694.0
1836,1836,1836,1836,0.2632438863744084,-0.954103026867352,1,22.41457001774225,558.0,203.0,699.9860229492188,353.3114624023437,548.0,712.0
1837,1837,1837,1837,0.2544887442907729,-0.8664293669369623,1,22.61019379531549,559.0,202.0,701.5420532226562,353.2964782714844,543.0,682.0
1838,1838,1838,1838,0.2873521521423507,-0.8528339295721078,1,18.124128752360416,559.0,202.0,700.5768432617188,354.0126647949219,530.0,679.0
1839,1839,1839,1839,0.1583787226592303,-0.8912217987889459,1,22.666767544665536,559.0,205.0,700.9597778320312,354.58282470703125,576.0,693.0
1840,1840,1840,1840,-0.0253136124773121,-0.8198552068453294,1,22.540326741186583,560.0,206.0,700.1874389648438,356.2186889648437,639.0,670.0
1841,1841,1841,1841,0.0501939286452684,-0.8734942006767245,1,19.7919214798037,562.0,206.0,702.1068725585938,358.6811828613281,615.0,690.0
1842,1842,1842,1842,0.2777320153366575,-0.7536008189302292,1,22.11310926584948,562.0,209.0,703.1485595703125,358.0871276855469,526.0,647.0
1843,1843,1843,1843,0.6725142216400416,-1.0578746966389434,1,22.45032276021539,564.0,213.0,705.081298828125,357.82958984375,471.0,749.0
1844,1844,1844,1844,0.0175566231702383,-0.7592911952314014,1,22.265478269640138,565.0,216.0,705.9751586914062,362.2850646972656,628.0,655.0
1845,1845,1845,1845,0.0630061303335306,-0.8469717793806254,1,19.32671953405431,565.0,219.0,708.6229858398438,363.9403076171875,614.0,690.0
1846,1846,1846,1846,-0.4154523311040341,-0.9140883656986388,1,19.877087559001385,566.0,220.0,708.97998046875,365.662353515625,768.0,713.0
1847,1847,1847,1847,-0.4868072051388541,-0.8118289719520487,1,22.2672513564307,570.0,225.0,709.4993286132812,367.177978515625,810.0,682.0
1848,1848,1848,1848,-1.5655676094686897,-1.0440379768793275,2,22.49366640567181,574.0,231.0,705.6129150390625,371.8478088378906,906.0,761.0
1849,1849,1849,1849,-1.3960258476262286,-1.0885168949833406,2,22.319506601178155,572.0,235.0,707.9036865234375,372.053466796875,882.0,774.0
1850,1850,1850,1850,-1.3327036000713055,-1.201475005777106,2,20.40636570188626,573.0,236.0,710.7360229492188,373.8658447265625,828.0,800.0
1851,1851,1851,1851,-1.4594923053541793,-1.117990498241411,2,19.840699341056485,573.0,235.0,713.263671875,374.2794799804688,874.0,782.0
1852,1852,1852,1852,-1.5087685086878069,-1.0276580714367407,2,20.118978294759565,573.0,238.0,716.85791015625,376.61126708984375,918.0,762.0
1853,1853,1853,1853,-1.6803535808766308,-1.0429623261150447,2,21.47555118634348,574.0,240.0,716.9882202148438,378.0866088867188,911.0,769.0
1854,1854,1854,1854,-1.71309315173752,-1.1032922458691548,2,19.942677279167736,575.0,243.0,717.8557739257812,377.7341003417969,883.0,785.0
1855,1855,1855,1855,-1.5941591737737255,-1.107096837802442,2,22.29068259603325,575.0,251.0,719.1246948242188,380.1809997558594,885.0,791.0
1856,1856,1856,1856,-1.513837436348609,-0.9294591994041944,2,21.00702186695516,575.0,249.0,720.2320556640625,383.2119445800781,965.0,742.0
1857,1857,1857,1857,-1.5149303976599773,-1.062571713853516,2,22.404512627665483,577.0,254.0,715.8133544921875,381.2134094238281,904.0,782.0
1858,1858,1858,1858,-1.5289870945256334,-1.0531285441022586,2,22.60251767546129,576.0,257.0,712.2925415039062,379.9294738769531,907.0,780.0
1859,1859,1859,1859,-1.519536734239433,-0.9858360559942454,2,21.983762336797856,576.0,257.0,713.5908203125,379.99993896484375,937.0,762.0
1860,1860,1860,1860,-1.2374701579125624,-0.976420316802216,2,20.995454818493084,576.0,256.0,718.5088500976562,380.5232849121094,929.0,759.0
1861,1861,1861,1861,-1.6691603148150278,-1.058788294050895,2,22.662725921923546,574.0,257.0,717.549072265625,380.50244140625,904.0,782.0
1862,1862,1862,1862,-1.6462893536895362,-1.0587934872150209,2,22.40654732332217,573.0,258.0,718.562255859375,380.43463134765625,905.0,783.0
1863,1863,1863,1863,-1.688890476908934,-0.9560185054813912,2,19.691660524227814,574.0,258.0,717.2940063476562,380.2959289550781,950.0,754.0
1864,1864,1864,1864,-1.6192019427681767,-0.998000976379564,2,22.51902757495061,575.0,259.0,718.61181640625,382.0011901855469,934.0,767.0
1865,1865,1865,1865,-1.5456966993111725,-0.9849685312691522,2,22.35960423063801,575.0,258.0,720.550537109375,381.066650390625,941.0,762.0
1866,1866,1866,1866,-1.3920630639241909,-0.8856113173204759,2,22.30312827357372,574.0,257.0,722.419921875,382.2549743652344,979.0,731.0
1867,1867,1867,1867,-1.5496497624752312,-0.9629745490906236,2,19.74431227080793,575.0,259.0,717.7596435546875,380.7838439941406,950.0,756.0
1868,1868,1868,1868,-1.529415730303082,-1.0243875764600692,2,22.46703841188728,572.0,261.0,717.8048706054688,379.4215393066406,920.0,775.0
1869,1869,1869,1869,-1.5075562377596023,-0.9985935297221066,2,22.68405254703869,572.0,261.0,718.0352783203125,379.5057373046875,932.0,767.0
1870,1870,1870,1870,-1.5651682684632322,-1.0227760976844622,2,22.282156441913344,573.0,261.0,718.86328125,379.4884338378906,922.0,774.0
1871,1871,1871,1871,-1.5470619688440015,-1.0353394269688565,2,19.94561718032974,574.0,261.0,717.4052124023438,378.6218566894531,916.0,777.0
1872,1872,1872,1872,-0.4853318138949503,-1.063472128618072,2,22.365684972778123,567.0,260.0,718.6587524414062,377.8658752441406,763.0,783.0
1873,1873,1873,1873,-0.3932444970899723,-1.0323292559887398,2,22.461864724468484,566.0,260.0,718.8675537109375,378.4063720703125,747.0,776.0
1874,1874,1874,1874,-0.7637168363308953,-1.0107077168886591,2,22.530156206355688,566.0,261.0,719.8907470703125,380.4912414550781,837.0,771.0
1875,1875,1875,1875,-0.2593964175475709,-0.9482713698703508,2,20.97623965392213,566.0,259.0,718.3433837890625,378.4387512207031,722.0,750.0
1876,1876,1876,1876,-1.457076152455205,-0.8446479050134221,2,22.635696399274675,570.0,260.0,726.1142578125,378.9431762695313,999.0,717.0
1877,1877,1877,1877,-1.5064867122658263,-0.7276626951772935,2,22.82403260650716,570.0,263.0,725.427001953125,382.1422119140625,1043.0,676.0
1878,1878,1878,1878,-0.7461500931485144,-1.0240907671565795,2,18.95113906434968,568.0,261.0,716.2241821289062,380.8531799316406,830.0,774.0
1879,1879,1879,1879,-1.1667311398798232,-0.996622790515448,2,22.33733643640392,569.0,260.0,716.6427001953125,382.05029296875,908.0,768.0
1880,1880,1880,1880,-1.4887073156704032,-0.8757387128434432,2,22.655625955394232,570.0,258.0,719.425537109375,385.1108703613281,984.0,730.0
1881,1881,1881,1881,-1.263047822811956,-0.9547978455957536,2,22.244577150312377,571.0,261.0,716.12255859375,384.12646484375,936.0,756.0
1882,1882,1882,1882,-1.580157071710416,-0.9773248594664612,2,20.96282042952175,572.0,261.0,717.6498413085938,383.5438537597656,942.0,763.0
1883,1883,1883,1883,-1.614061775548215,-0.9499341144969418,2,22.62482940906761,572.0,261.0,718.1529541015625,383.1952209472656,954.0,755.0
1884,1884,1884,1884,-1.3951464718342843,-0.8424199044454619,2,22.813232238624124,570.0,262.0,718.5265502929688,378.2669372558594,993.0,717.0
1885,1885,1885,1885,-1.3446968797243684,-0.948226495605983,2,22.405470085470085,569.0,263.0,719.4059448242188,380.5858154296875,946.0,753.0
1886,1886,1886,1886,-1.4218414659690206,-0.8752660017499542,2,20.927154432602883,570.0,261.0,720.474853515625,380.1019287109375,982.0,728.0
1887,1887,1887,1887,-1.409585598632476,-0.7984098358513574,2,22.56785739267055,570.0,261.0,721.7019653320312,382.3232727050781,1011.0,702.0
1888,1888,1888,1888,-1.479869082960757,-0.7864663573106792,2,22.76667209466428,572.0,263.0,721.120361328125,381.9252014160156,1020.0,699.0
1889,1889,1889,1889,-1.5385046996293588,-0.8348796964511206,2,22.00914095009209,571.0,262.0,718.311767578125,380.0671997070313,1001.0,715.0
1890,1890,1890,1890,-1.4492584430752775,-0.7920339618855987,2,20.635065260920687,570.0,260.0,715.4640502929688,379.1686096191406,1013.0,698.0
1891,1891,1891,1891,-1.3688272497293583,-0.7847973542555264,2,22.3059749514718,569.0,257.0,720.1661376953125,386.78509521484375,1013.0,697.0
1892,1892,1892,1892,-1.4685719536166408,-0.7814140744066898,2,22.47667022137433,566.0,255.0,718.7601928710938,383.5343017578125,1018.0,694.0
1893,1893,1893,1893,-1.585978875011384,-1.0407068949878566,2,22.789061608593364,569.0,254.0,714.6827392578125,379.5530090332031,910.0,775.0
1894,1894,1894,1894,-0.9279555786527358,-0.9586246749241428,2,21.779427877101064,568.0,249.0,716.1159057617188,381.8586120605469,887.0,750.0
1895,1895,1895,1895,-0.5624771990879296,-0.7136073298921823,2,20.74252255103656,567.0,248.0,719.5075073242188,386.2989807128906,857.0,665.0
1896,1896,1896,1896,-0.7734320479875042,-0.9257737839296885,2,22.16628263397104,573.0,254.0,711.7490844726562,384.9849548339844,865.0,744.0
1897,1897,1897,1897,-1.468459967692803,-0.993867750367761,2,21.930083970343723,574.0,256.0,715.4884033203125,378.7955322265625,933.0,763.0
1898,1898,1898,1898,-1.488314099935453,-0.8461504605004448,2,19.932915440949333,573.0,251.0,716.8922119140625,376.7694091796875,995.0,711.0
1899,1899,1899,1899,-1.521172048306796,-0.8396246505653147,2,22.026825195097103,573.0,248.0,715.13623046875,372.6590576171875,999.0,706.0
1900,1900,1900,1900,-1.2079174587701167,-0.9895789957482972,2,22.204067803788288,569.0,241.0,716.0359497070312,369.4643249511719,915.0,750.0
1901,1901,1901,1901,-1.3699455110710823,-0.896972096214645,2,22.092260368493683,572.0,238.0,713.7484130859375,371.8231506347656,967.0,720.0
1902,1902,1902,1902,-1.006471692858779,-0.7969304498658183,2,20.986630373869183,575.0,232.0,711.1166381835938,372.9122924804688,957.0,682.0
1903,1903,1903,1903,0.1255608548622928,-0.8700648481410295,1,22.150245303844063,577.0,224.0,711.382080078125,362.57757568359375,601.0,700.0
1904,1904,1904,1904,0.8501009936614684,-0.8234254406026896,1,22.27706754337977,578.0,216.0,717.3635864257812,361.9024353027344,375.0,678.0
1905,1905,1905,1905,-0.0633294380898662,-0.7545763348375252,1,22.098662269031976,577.0,203.0,727.864501953125,355.0015869140625,677.0,643.0
1906,1906,1906,1906,-0.1692737146787444,-0.7016270997284608,1,20.77879666096951,584.0,199.0,728.7693481445312,352.0567626953125,724.0,618.0
1907,1907,1907,1907,0.0279083303273763,-0.6367812577139034,1,22.52567923910183,589.0,194.0,731.2171020507812,343.1376953125,648.0,584.0
1908,1908,1908,1908,0.1032430322952108,-0.5931866422498513,1,22.261342165042567,592.0,193.0,737.7362060546875,340.5054931640625,619.0,563.0
1909,1909,1909,1909,0.046215698608908,-0.5292846245256181,1,20.3467723548445,598.0,189.0,738.1982421875,337.3198547363281,647.0,532.0
1910,1910,1910,1910,0.173964872938919,-0.4041466796444298,1,22.08528070600377,603.0,186.0,739.0714111328125,332.07666015625,586.0,468.0
1911,1911,1911,1911,0.1704257981663127,-0.4607154169910208,1,22.12407361497197,604.0,184.0,743.876708984375,330.2984619140625,592.0,494.0
1912,1912,1912,1912,0.1850004798639894,-0.5521222961374835,1,22.083652752622047,606.0,178.0,746.8563842773438,326.40252685546875,593.0,531.0
1913,1913,1913,1913,0.138775726507375,-0.4185471906068151,1,20.86095692828012,608.0,174.0,745.9081420898438,323.4701843261719,609.0,464.0
1914,1914,1914,1914,0.1620379059969992,-0.3209748272207101,1,22.18997132548223,610.0,170.0,745.7340698242188,318.6998596191406,596.0,412.0
1915,1915,1915,1915,0.0833430936818117,-0.286892224222094,1,22.27730418479156,609.0,164.0,745.2998046875,315.93035888671875,635.0,390.0
1916,1916,1916,1916,0.1275105550963398,-0.3739184696914854,1,22.04361102205778,607.0,159.0,741.85595703125,307.1202087402344,611.0,427.0
1917,1917,1917,1917,0.1114793905984989,-0.3207577795918686,1,20.79662042224889,605.0,155.0,739.8648071289062,302.6900939941406,616.0,396.0
1918,1918,1918,1918,0.2325972938142125,-0.1887155895846499,1,22.41241410266001,600.0,146.0,735.5823364257812,302.971923828125,547.0,324.0
1919,1919,1919,1919,0.1963308987217315,-0.2458979192463953,1,22.22771957158832,595.0,143.0,731.957275390625,304.3056945800781,562.0,353.0
1920,1920,1920,1920,0.3213996014145777,-0.3785648868453466,1,19.26166224271425,590.0,145.0,724.6663818359375,305.0315246582031,501.0,422.0
1921,1921,1921,1921,0.447139687018233,-0.3368230325516626,1,22.184924442375745,586.0,147.0,714.2069702148438,303.475830078125,433.0,401.0
1922,1922,1922,1922,0.3977484351255143,-0.3502661371021646,1,22.247526905674988,576.0,145.0,708.1566162109375,303.2850036621094,448.0,407.0
1923,1923,1923,1923,0.3646059279916963,-0.5125349391656737,1,22.05752210062424,566.0,144.0,698.5973510742188,304.05145263671875,467.0,485.0
1924,1924,1924,1924,0.432625459077301,-0.5143661287312121,1,20.85421504039776,556.0,147.0,691.0254516601562,303.58074951171875,429.0,487.0
1925,1925,1925,1925,0.4222894645705945,-0.4585127164534163,1,22.322001064395955,546.0,148.0,678.4608764648438,303.39532470703125,416.0,460.0
1926,1926,1926,1926,0.4019690128210719,-0.4904136578870395,1,22.411575803236992,535.0,153.0,668.1427001953125,309.95220947265625,417.0,482.0
1927,1927,1927,1927,0.4353139201977361,-0.4957679432586437,1,19.318529982083064,524.0,162.0,658.6204223632812,319.56640625,394.0,493.0
1928,1928,1928,1928,0.341474776027704,-0.5361638359374017,1,22.34519059161983,517.0,165.0,650.11328125,318.28125,430.0,513.0
1929,1929,1929,1929,0.3312722058916105,-0.5072493633501934,1,22.53935772322772,509.0,167.0,642.2559204101562,321.60968017578125,424.0,502.0
1930,1930,1930,1930,0.3059010691347525,-0.5539433656908797,1,22.32734822070213,501.0,172.0,633.9883422851562,328.40399169921875,431.0,530.0
1931,1931,1931,1931,0.3228512905247799,-0.5286697006299187,1,20.54168523642775,496.0,178.0,628.2133178710938,333.28277587890625,416.0,523.0
1932,1932,1932,1932,0.3630557019211612,-0.4313069280216028,1,22.400444344751712,491.0,181.0,624.3942260742188,334.8008117675781,385.0,479.0
1933,1933,1933,1933,0.3904159536961992,-0.532678290702706,1,22.39613836115294,486.0,182.0,617.9876098632812,334.2055358886719,377.0,528.0
1934,1934,1934,1934,0.4562056200010806,-0.4617380708496112,1,19.521011258441504,481.0,187.0,616.2765502929688,337.51470947265625,338.0,499.0
1935,1935,1935,1935,0.3452468773956922,-0.4333740736597223,1,22.37367842702143,478.0,192.0,610.3744506835938,339.5396728515625,381.0,488.0
1936,1936,1936,1936,0.3546275960193873,-0.5302726572900375,1,22.56761453821528,478.0,196.0,608.8475341796875,343.52947998046875,384.0,538.0
1937,1937,1937,1937,0.4345908719617795,-0.5066826426702246,1,22.01757498766392,478.0,197.0,609.3277587890625,345.75421142578125,347.0,529.0
1938,1938,1938,1938,0.3255283000525276,-0.503403758736119,1,20.679830983971087,478.0,198.0,608.3651733398438,345.7983703613281,394.0,528.0
1939,1939,1939,1939,0.3785590278909484,-0.5324117082775891,1,22.34947700472641,478.0,199.0,608.2015380859375,345.56610107421875,374.0,542.0
1940,1940,1940,1940,0.2152308203458058,-0.5043337345887746,1,22.451524494689963,478.0,198.0,609.1668701171875,345.4781799316406,444.0,528.0
1941,1941,1941,1941,0.2566317900199596,-0.4763058283284537,1,21.967757817001,478.0,198.0,608.4373168945312,343.0158386230469,423.0,514.0
1942,1942,1942,1942,0.2738802854520759,-0.4712303759229807,1,20.57927894333994,479.0,197.0,608.9555053710938,341.01629638671875,415.0,511.0
1943,1943,1943,1943,0.1807135894572888,-0.4425433372928651,1,21.9012270899692,478.0,195.0,610.5759887695312,338.74139404296875,458.0,494.0
1944,1944,1944,1944,0.3340221860332263,-0.5515236175244337,1,22.328299094475824,476.0,192.0,611.9683837890625,337.49835205078125,394.0,543.0
1945,1945,1945,1945,0.2593101311282523,-0.5175771020575207,1,20.158139087806987,477.0,191.0,613.0235595703125,337.6430969238281,426.0,527.0
1946,1946,1946,1946,0.2759128099960243,-0.5105857715638447,1,22.34233389620144,478.0,190.0,615.2012329101562,338.8179016113281,420.0,524.0
1947,1947,1947,1947,0.2212080190963797,-0.5814303839338055,1,22.37296236237945,480.0,191.0,616.9153442382812,341.52801513671875,450.0,558.0
1948,1948,1948,1948,0.3134221023692454,-0.5880526003003965,1,22.316656468647743,482.0,191.0,617.6953125,340.7649841308594,413.0,560.0
1949,1949,1949,1949,0.3774514191935845,-0.530291033101559,1,21.32075394969602,481.0,191.0,619.6624145507812,339.5766296386719,381.0,534.0
1950,1950,1950,1950,0.2405212633216343,-0.4683701409122355,1,21.990216792932603,483.0,192.0,621.13916015625,339.52850341796875,439.0,505.0
1951,1951,1951,1951,0.212414793809156,-0.4570016388509053,1,22.200306992007626,486.0,192.0,619.9674072265625,340.5769348144531,451.0,501.0
1952,1952,1952,1952,0.1575920248732208,-0.429226732894142,1,22.09959376366635,486.0,193.0,620.6254272460938,339.9733581542969,477.0,487.0
1953,1953,1953,1953,0.1810653930372883,-0.4548109225382062,1,21.593521383450284,488.0,192.0,622.296630859375,339.78546142578125,469.0,499.0
1954,1954,1954,1954,0.2825747074628575,-0.4354489424650031,1,22.32461490967543,490.0,192.0,623.754150390625,339.7680969238281,422.0,489.0
1955,1955,1955,1955,0.2934782215978599,-0.4617673656216021,1,22.53766214226607,491.0,189.0,625.89013671875,338.7939147949219,420.0,500.0
1956,1956,1956,1956,0.4096551620431496,-0.4940837601852776,1,22.012721738217696,494.0,188.0,629.9169921875,339.98419189453125,374.0,515.0
1957,1957,1957,1957,0.2849582366384784,-0.4495743488867834,1,21.19041700768944,495.0,188.0,632.598876953125,340.2626037597656,428.0,495.0
1958,1958,1958,1958,0.3465036231141006,-0.4868245156859397,1,22.254137197370447,496.0,187.0,635.4146118164062,340.32781982421875,405.0,512.0
1959,1959,1959,1959,0.4025953883094585,-0.4880162802737501,1,22.508997043023736,496.0,187.0,633.3936767578125,340.0964660644531,380.0,512.0
1960,1960,1960,1960,0.4292166128819997,-0.5003547056040872,1,22.05891417421808,498.0,188.0,634.739990234375,340.4412536621094,372.0,519.0
1961,1961,1961,1961,0.4137258037693357,-0.5029779192778153,1,21.445464771449025,499.0,188.0,634.5306396484375,339.4105834960937,379.0,519.0
1962,1962,1962,1962,0.4454456502488335,-0.4883675512215316,1,22.2323145586193,500.0,187.0,635.00390625,339.4705505371094,365.0,513.0
1963,1963,1963,1963,0.4757372434357218,-0.4719502283656291,1,22.288313565446582,500.0,186.0,634.6718139648438,338.18017578125,350.0,504.0
1964,1964,1964,1964,0.4739084507151643,-0.5094486017783808,1,20.11685539839901,500.0,185.0,634.3504638671875,337.1014099121094,355.0,520.0
