,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3931,3931,3931,3931,1.2572788832586264,-1.133162393813538,2,22.044422019698736,473.0,218.0,590.0159301757812,342.7425842285156,317.0,762.0
3932,3932,3932,3932,1.3626852013073083,-1.1547102965094782,2,21.047818341487893,474.0,219.0,590.7041625976562,342.52105712890625,322.0,767.0
3933,3933,3933,3933,1.2466669852629877,-1.208047287873258,2,20.92809420452561,473.0,219.0,590.6744995117188,342.7628479003906,352.0,777.0
3934,3934,3934,3934,1.279226526434187,-1.174334597950054,2,22.002790805031843,474.0,219.0,590.537109375,342.83514404296875,335.0,771.0
3935,3935,3935,3935,1.1349705470356473,-1.143773359702795,2,21.95809731223889,473.0,218.0,590.3163452148438,341.9717712402344,331.0,763.0
3936,3936,3936,3936,1.358261690736687,-1.220412611130605,2,21.610321091463668,469.0,216.0,590.0100708007812,346.128173828125,350.0,781.0
3937,3937,3937,3937,1.2107103158052828,-1.201811629338892,2,20.93686948100893,470.0,217.0,589.3714599609375,345.61749267578125,349.0,777.0
3938,3938,3938,3938,1.360448145991642,-1.2317309126053873,2,21.704255671468783,470.0,217.0,590.4714965820312,345.9019470214844,357.0,783.0
3939,3939,3939,3939,0.9135018044685488,-1.20799708728671,2,22.051839623137507,470.0,218.0,590.319091796875,346.1484680175781,381.0,779.0
3940,3940,3940,3940,1.1657034260151615,-1.1641172472699104,2,21.569424445632944,470.0,218.0,590.7074584960938,346.016357421875,337.0,771.0
3941,3941,3941,3941,1.0567750774248497,-1.1609531455787874,2,19.70414912808178,470.0,217.0,589.9113159179688,345.18719482421875,344.0,769.0
3942,3942,3942,3942,1.1118793424880062,-1.1755824220788105,2,22.210887523829697,470.0,217.0,589.7244262695312,345.1529846191406,345.0,772.0
3943,3943,3943,3943,1.2255100346150711,-1.2062818783866445,2,21.99725185394968,471.0,217.0,589.40234375,344.302001953125,352.0,777.0
3944,3944,3944,3944,1.0494737549802884,-1.2040265804175108,2,21.56920260416131,470.0,217.0,589.6526489257812,344.23541259765625,364.0,777.0
3945,3945,3945,3945,-0.4246266547432481,-1.2188585234764893,2,19.345885261478003,471.0,218.0,589.28759765625,342.808837890625,606.0,779.0
3946,3946,3946,3946,1.29504517067704,-1.1526155871540762,2,21.92377935634275,471.0,217.0,590.2415771484375,345.0412292480469,322.0,767.0
3947,3947,3947,3947,0.4774424654816995,-0.9431771421791928,2,21.83327954358532,471.0,216.0,591.7442016601562,344.4714050292969,387.0,711.0
3948,3948,3948,3948,0.4605100872709757,-0.953620861551993,2,21.63562552550539,475.0,217.0,591.9616088867188,341.6160583496094,396.0,713.0
3949,3949,3949,3949,-0.7476582412738264,-0.940179621214254,2,19.563350062501165,473.0,218.0,592.5217895507812,345.4340209960937,745.0,711.0
3950,3950,3950,3950,0.0497222828162154,-0.7236122934753919,2,21.88191716359121,477.0,221.0,593.0460815429688,345.9010925292969,515.0,635.0
3951,3951,3951,3951,0.2917269268650239,-0.9106322483939884,2,21.912554659868032,478.0,220.0,593.5170288085938,343.31597900390625,441.0,701.0
3952,3952,3952,3952,-1.193408823467474,-0.9234013068725914,2,21.60163983395651,478.0,220.0,594.0294189453125,342.7982482910156,834.0,705.0
3953,3953,3953,3953,0.9328238371254008,-0.8484817917187003,2,19.476865352824262,476.0,217.0,596.0179443359375,344.7583923339844,253.0,679.0
3954,3954,3954,3954,-0.6523658100969381,-1.0008560182261834,2,21.9311159796914,476.0,217.0,595.7647094726562,340.972412109375,709.0,726.0
3955,3955,3955,3955,0.62866980166574,-1.011581500042314,1,22.00394510429345,477.0,217.0,595.5635986328125,340.6809387207031,370.0,729.0
3956,3956,3956,3956,-0.4368739999643045,-1.0389763729115231,1,21.70178506752212,478.0,218.0,595.8408203125,341.46649169921875,650.0,738.0
3957,3957,3957,3957,-0.0569194756621545,-1.0491991830719012,1,19.518649336628087,478.0,217.0,596.0731201171875,341.0175476074219,552.0,740.0
3958,3958,3958,3958,0.3275331277211392,-1.0131270655809417,1,22.018037313511183,479.0,217.0,598.360107421875,343.0476379394531,447.0,731.0
3959,3959,3959,3959,0.1263211873535105,-0.7300574096294926,1,22.031453214131886,481.0,218.0,599.4288940429688,340.0277099609375,490.0,634.0
3960,3960,3960,3960,-0.8913847842476588,-0.7889683971548086,1,21.55623281510985,475.0,222.0,596.1068725585938,343.1376342773437,827.0,660.0
3961,3961,3961,3961,-0.8258457214013537,-0.7827291433529708,1,20.05625289895613,476.0,223.0,595.2752685546875,340.9969177246094,812.0,656.0
3962,3962,3962,3962,-0.4203525475097799,-0.4644728709730137,1,21.891510738797987,479.0,224.0,595.09521484375,342.6449279785156,731.0,521.0
3963,3963,3963,3963,-0.5997486711758065,-0.5560203650250325,1,21.63752295660428,480.0,225.0,594.45263671875,342.2358093261719,792.0,564.0
3964,3964,3964,3964,-0.7076738069834857,-0.6545669127378886,1,21.399401023464165,481.0,226.0,593.9197387695312,339.9018249511719,811.0,606.0
3965,3965,3965,3965,-0.7988607090239077,-0.824610547287775,1,21.129036970615942,483.0,227.0,593.856689453125,338.64898681640625,797.0,673.0
3966,3966,3966,3966,-0.5159563022180984,-0.8662325593324054,1,21.254523986885378,483.0,229.0,593.3720092773438,336.5297241210937,708.0,687.0
3967,3967,3967,3967,-0.7323056502217375,-0.8189950058132339,1,20.83173903110131,485.0,228.0,594.4207763671875,335.7217102050781,782.0,670.0
3968,3968,3968,3968,-0.7618717983276883,-0.8266566539532829,1,20.96858439818425,480.0,226.0,594.9051513671875,338.2664794921875,786.0,673.0
3969,3969,3969,3969,-0.8496895352730511,-0.8656040533151467,1,21.18025137732352,479.0,226.0,594.2277221679688,335.9310302734375,795.0,685.0
3970,3970,3970,3970,-1.0488841311149448,-0.978595719938647,1,21.21131390368112,480.0,228.0,592.6604614257812,336.855224609375,793.0,723.0
3971,3971,3971,3971,-0.7663219405092108,-0.882419518754016,1,21.005233399606368,477.0,227.0,591.7849731445312,340.2447509765625,768.0,694.0
3972,3972,3972,3972,-0.9965844409957508,-0.8141259483922421,1,21.06092362077017,479.0,228.0,595.1471557617188,346.71160888671875,844.0,674.0
3973,3973,3973,3973,-1.0905659311260476,-1.002405844822555,1,18.06036910410872,474.0,228.0,592.3240966796875,344.67431640625,787.0,734.0
3974,3974,3974,3974,-1.1977521728892842,-0.941337164182057,1,17.01211934390058,478.0,232.0,591.4486083984375,342.8741149902344,826.0,717.0
3975,3975,3975,3975,-1.0319710608221242,-0.7998213112290995,1,20.26263182558201,481.0,230.0,593.3034057617188,347.1701354980469,855.0,670.0
3976,3976,3976,3976,42.0,42.0,1,25.14344633276384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3977,3977,3977,3977,-1.1812352478086128,-0.8352642569125279,1,21.912898102482654,482.0,232.0,591.1822509765625,344.7755432128906,866.0,682.0
3978,3978,3978,3978,-1.218512578850888,-0.920209641464186,1,21.54549190433139,479.0,230.0,592.1146850585938,348.1537780761719,837.0,712.0
3979,3979,3979,3979,-1.212622065993796,-0.9726036074859687,1,21.521612413283528,479.0,231.0,592.240234375,348.8685302734375,816.0,729.0
3980,3980,3980,3980,-1.1765182568858643,-0.951554381704146,1,21.67274155294556,479.0,230.0,591.7029418945312,348.8600769042969,820.0,722.0
3981,3981,3981,3981,-0.9601446741163056,-0.7697196014279337,1,21.35212156693054,479.0,229.0,592.7073974609375,348.8445129394531,848.0,658.0
3982,3982,3982,3982,-1.0753672707849653,-0.8430998094717591,1,21.318911665590804,479.0,229.0,592.904052734375,348.60211181640625,846.0,685.0
3983,3983,3983,3983,-1.0942516129166628,-0.8702012019888414,1,21.107133331655888,480.0,230.0,593.4525146484375,348.1937255859375,841.0,696.0
3984,3984,3984,3984,-1.181750968953707,-0.9585109579455964,1,21.077434106384583,480.0,229.0,594.0839233398438,346.77801513671875,820.0,722.0
3985,3985,3985,3985,-0.9840859596839,-0.9609721182669932,1,21.230962360039683,478.0,230.0,594.7672119140625,351.9267272949219,790.0,726.0
3986,3986,3986,3986,-1.1868549171828435,-0.9981987160905024,1,21.387616070654584,470.0,228.0,592.1422729492188,355.6607971191406,798.0,738.0
3987,3987,3987,3987,-1.1380132085810628,-1.0697863504045952,1,21.27803002247373,478.0,228.0,595.236572265625,349.5934753417969,768.0,755.0
3988,3988,3988,3988,-1.2019742153234414,-1.1093766368536042,1,21.11946183011999,475.0,226.0,596.5291137695312,352.9676818847656,756.0,765.0
3989,3989,3989,3989,-1.103684529497723,-1.000048680941726,1,21.1784332932753,475.0,226.0,595.8880615234375,354.0106201171875,792.0,738.0
3990,3990,3990,3990,-1.127795991058974,-1.0145298856851406,1,21.24741771908228,470.0,225.0,592.5576782226562,357.8130187988281,785.0,743.0
3991,3991,3991,3991,-1.0851963325781753,-1.0319723924026694,1,21.301588107729263,480.0,227.0,595.4275512695312,348.21697998046875,778.0,744.0
3992,3992,3992,3992,-1.195222968802036,-1.0814689723165003,1,21.36811216172155,480.0,228.0,595.337158203125,349.11407470703125,770.0,758.0
3993,3993,3993,3993,-0.9663608915747142,-1.057588939453978,1,21.194700193032634,479.0,228.0,595.3693237304688,349.53228759765625,752.0,751.0
3994,3994,3994,3994,-1.2060982534294835,-1.0463778302130713,1,21.16678357851177,480.0,229.0,595.5344848632812,350.9808349609375,786.0,750.0
3995,3995,3995,3995,0.5758460014440184,-0.9591955235038012,1,21.370289604010843,470.0,225.0,593.3010864257812,359.0549621582031,365.0,728.0
3996,3996,3996,3996,-0.2841193408951035,-0.9420146723633732,1,21.21603480108248,469.0,226.0,593.5599975585938,357.6864624023437,619.0,721.0
3997,3997,3997,3997,-1.0781966131270655,-0.9385408450374738,1,21.31392825745603,470.0,226.0,593.4998168945312,356.6395568847656,808.0,720.0
3998,3998,3998,3998,-1.0060892629262437,-0.902184435100148,1,21.36582632482464,473.0,226.0,593.3468017578125,355.012451171875,812.0,707.0
3999,3999,3999,3999,-0.322922663241994,-0.8317536779635856,1,21.25861763110812,478.0,228.0,595.3627319335938,348.480712890625,650.0,681.0
4000,4000,4000,4000,-0.0926817343602836,-0.884805711090727,1,21.20723845543213,472.0,226.0,592.388916015625,355.68634033203125,563.0,702.0
4001,4001,4001,4001,-0.8863780413983098,-0.7633005842525159,1,21.556675969183487,479.0,227.0,594.76220703125,347.9721984863281,834.0,655.0
4002,4002,4002,4002,-0.6837445056407968,-0.841819894251867,1,21.378785870839494,478.0,227.0,594.35400390625,348.2732849121094,760.0,684.0
4003,4003,4003,4003,-0.8165675344796267,-0.7694916348386229,1,21.61588967109536,479.0,228.0,593.8746948242188,345.7055053710937,814.0,656.0
4004,4004,4004,4004,-0.6685919179865729,-0.8559809870322543,1,21.4196184172897,478.0,226.0,593.5719604492188,345.1401062011719,751.0,687.0
4005,4005,4005,4005,-0.8792847118348838,-0.8129347164366496,1,21.56465585941316,478.0,226.0,593.375,347.0609741210937,817.0,672.0
4006,4006,4006,4006,-0.7251318931933912,-0.9006208932241626,1,21.45489887157662,474.0,225.0,594.1261596679688,347.8319702148437,753.0,703.0
4007,4007,4007,4007,-0.7389148170989873,-0.8579362799045905,1,21.447109656635902,474.0,226.0,593.2354125976562,349.8807067871094,767.0,689.0
4008,4008,4008,4008,-1.122961821048262,-0.8660461380560999,1,21.284724724318345,473.0,228.0,593.6448974609375,357.3193359375,844.0,697.0
4009,4009,4009,4009,-1.089078156183075,-0.7751119700031263,1,21.407483399429378,475.0,230.0,592.3706665039062,356.26104736328125,870.0,665.0
4010,4010,4010,4010,-0.9788658976312355,-0.7962329679763267,1,21.58907550481524,474.0,231.0,593.392822265625,358.8961181640625,842.0,674.0
4011,4011,4011,4011,-0.6385296229695404,-0.8109075182148813,1,21.46467081190348,469.0,229.0,593.0068359375,361.5162353515625,749.0,681.0
4012,4012,4012,4012,-1.175037406161726,-0.9491937557138996,1,21.315228052344047,471.0,229.0,590.7971801757812,355.6731872558594,816.0,724.0
4013,4013,4013,4013,42.0,42.0,1,26.78560298362582,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4014,4014,4014,4014,42.0,42.0,1,27.09568722706013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4015,4015,4015,4015,42.0,42.0,1,25.08540020693656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4016,4016,4016,4016,42.0,42.0,1,22.863223077426248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4017,4017,4017,4017,42.0,42.0,1,28.211225828148645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4018,4018,4018,4018,42.0,42.0,1,28.06455584401681,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4019,4019,4019,4019,42.0,42.0,1,27.610635314563325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4020,4020,4020,4020,-0.6970840132248947,-0.998271020914098,1,21.54626666324198,472.0,231.0,595.7879638671875,356.1947326660156,718.0,740.0
4021,4021,4021,4021,-0.7297761798183803,-0.893513981539177,1,21.336263423219943,473.0,232.0,594.1287841796875,354.7689514160156,755.0,708.0
4022,4022,4022,4022,-1.1500062219180165,-0.963198920412463,1,20.45054243155611,471.0,229.0,594.8899536132812,355.8840026855469,809.0,729.0
4023,4023,4023,4023,-1.1547592986735356,-0.9652773844852154,1,20.6337455847772,471.0,229.0,594.3941040039062,355.7774963378906,809.0,729.0
4024,4024,4024,4024,-1.1526161197862943,-0.9758332229399078,1,20.47130369423145,471.0,229.0,593.440673828125,354.9015808105469,804.0,732.0
4025,4025,4025,4025,-1.027040617538006,-0.8233870910829926,1,20.59261586802828,472.0,230.0,594.091552734375,355.4026794433594,842.0,682.0
4026,4026,4026,4026,-0.9399552498924147,-0.8536741568960278,1,22.11800688698697,472.0,230.0,593.665283203125,355.9065856933594,814.0,693.0
4027,4027,4027,4027,-1.0035716435897373,-0.855596426570847,1,19.519557700451887,473.0,231.0,593.504638671875,355.38446044921875,827.0,695.0
4028,4028,4028,4028,-0.8585669164507214,-0.8581235001292231,1,20.871026009763,471.0,229.0,593.9249877929688,355.2735290527344,795.0,695.0
4029,4029,4029,4029,-0.8267999320199291,-0.8504506667125958,1,19.46077967391405,471.0,229.0,594.9039306640625,356.3124694824219,790.0,692.0
4030,4030,4030,4030,-1.0547759755525816,-0.8254411872317706,1,20.808795221368896,471.0,230.0,593.9345703125,355.2913513183594,846.0,683.0
4031,4031,4031,4031,-1.0064860739286654,-0.8143211581001449,1,19.663780291700466,472.0,229.0,594.0275268554688,353.4127197265625,842.0,678.0
4032,4032,4032,4032,-0.9463630817912544,-0.8241298467110157,1,20.80115851178845,476.0,223.0,594.9146728515625,348.1499938964844,828.0,675.0
4033,4033,4033,4033,-0.6306546556261762,-0.7686615275268452,1,20.90295829678654,473.0,216.0,596.739501953125,346.6537170410156,760.0,651.0
4034,4034,4034,4034,-0.7197664225452085,-0.741728446790656,1,20.9642873208743,474.0,213.0,596.915283203125,342.52813720703125,794.0,636.0
4035,4035,4035,4035,-0.3208933344913536,-0.8019502422045087,1,22.44539699358367,471.0,214.0,595.5447387695312,339.03228759765625,650.0,658.0
4036,4036,4036,4036,-0.3134804255971181,-0.7089513253583968,1,22.079467688614685,470.0,213.0,595.15673828125,339.4901123046875,657.0,622.0
4037,4037,4037,4037,0.2353637855545869,-0.8103788807385006,1,22.047666607092168,469.0,212.0,595.4320068359375,335.0648498535156,446.0,658.0
4038,4038,4038,4038,0.2768792711556141,-0.8975105873870589,1,22.103902948027446,473.0,210.0,597.78466796875,332.3345031738281,444.0,687.0
4039,4039,4039,4039,-0.0337872584337262,-0.8832576155490639,1,21.784744512657504,475.0,208.0,595.8915405273438,323.7572326660156,546.0,676.0
4040,4040,4040,4040,0.0141666854186765,-0.8266814213514206,1,21.077434106384583,474.0,208.0,593.7365112304688,324.17303466796875,528.0,657.0
4041,4041,4041,4041,-0.1325322116477932,-1.0059932559689462,1,22.44563722473444,477.0,207.0,594.4862060546875,322.8631591796875,573.0,713.0
4042,4042,4042,4042,0.0736843410403123,-0.90436369982016,1,22.5543868705771,475.0,208.0,593.4227294921875,329.7496032714844,510.0,686.0
4043,4043,4043,4043,-1.033456438920116,-0.8302740256619374,1,22.075168025431445,477.0,214.0,593.1690673828125,332.1913146972656,843.0,666.0
4044,4044,4044,4044,-0.6789188577455731,-1.003178694170896,1,21.097896399432603,471.0,215.0,591.8787841796875,335.18145751953125,711.0,724.0
4045,4045,4045,4045,-0.3244305450511969,-0.8654634384095904,1,22.062743282765584,471.0,214.0,590.0427856445312,333.7109680175781,640.0,678.0
4046,4046,4046,4046,-0.5824711472878085,-0.8598284558590918,1,22.13166170666329,470.0,212.0,589.558349609375,336.6563415527344,720.0,677.0
4047,4047,4047,4047,-0.9589545074251492,-0.8800146842896746,1,21.963846588885865,471.0,215.0,590.1663818359375,337.9836730957031,807.0,686.0
4048,4048,4048,4048,-0.934014802764884,-0.8582848876912819,1,18.676047056309056,472.0,216.0,590.1320190429688,338.8426208496094,811.0,680.0
4049,4049,4049,4049,-0.9860258062219136,-0.7151833886252912,1,18.32534078993359,475.0,220.0,589.6453247070312,337.7939147949219,867.0,627.0
4050,4050,4050,4050,-1.0028529895695792,-0.7327474686465817,1,19.79491051876463,477.0,222.0,589.43896484375,337.4645080566406,866.0,635.0
4051,4051,4051,4051,-0.9530713182610552,-0.8769397984950689,1,19.090790749329777,477.0,220.0,591.2979736328125,337.8022766113281,811.0,687.0
4052,4052,4052,4052,-0.8795678058587592,-0.788380371186119,1,20.4803000043946,479.0,221.0,590.9166870117188,336.880859375,823.0,655.0
4053,4053,4053,4053,-0.8946061439022186,-0.6616679654684758,1,21.857400439826154,477.0,218.0,593.2111206054688,337.30816650390625,862.0,604.0
4054,4054,4054,4054,-0.3612402250060541,-0.5874525901068017,1,22.08272260129728,478.0,219.0,593.3755493164062,335.8119812011719,692.0,572.0
4055,4055,4055,4055,-0.8222366054920783,-0.5255282358080613,1,21.650479022134125,476.0,219.0,590.687744140625,338.62945556640625,870.0,545.0
4056,4056,4056,4056,-0.78670231338326,-0.5288768945627269,1,21.48666273917164,477.0,220.0,590.8383178710938,333.8073425292969,858.0,544.0
4057,4057,4057,4057,-0.802328677395409,-0.460651501124859,1,20.998818464003204,478.0,219.0,591.3138427734375,333.6694641113281,877.0,512.0
4058,4058,4058,4058,-0.7412461483172427,-0.4370843896904207,1,20.89889633523505,476.0,218.0,592.5360107421875,336.7627258300781,859.0,502.0
4059,4059,4059,4059,-0.6225479932679749,-0.5198650237500078,1,21.19887796618736,475.0,218.0,589.9144897460938,338.9620361328125,801.0,542.0
4060,4060,4060,4060,-0.6083133972415015,-0.5833774210067625,1,21.26044950882493,475.0,218.0,591.3796997070312,339.7161560058594,787.0,571.0
4061,4061,4061,4061,-0.4928440586978458,-0.5168303516878625,1,21.236444646970963,476.0,219.0,594.1665649414062,338.6051330566406,754.0,541.0
4062,4062,4062,4062,-0.5635581761743927,-0.7336039412531512,1,21.75096586165231,473.0,217.0,590.8990478515625,341.7960510253906,742.0,635.0
4063,4063,4063,4063,-0.7094541301722036,-0.5920699788047811,1,21.573196448961536,475.0,218.0,594.5884399414062,339.8133544921875,822.0,575.0
4064,4064,4064,4064,-0.4557773836977959,-0.765290764535132,1,20.623397057666587,473.0,217.0,591.185546875,342.868896484375,701.0,648.0
4065,4065,4065,4065,-0.518865539392901,-0.7871246907321466,1,21.946722619602017,474.0,217.0,591.550537109375,342.1208190917969,718.0,656.0
4066,4066,4066,4066,-0.5410398175772277,-0.6883610953904491,1,22.19924949322268,475.0,217.0,592.1569213867188,341.7484130859375,745.0,617.0
4067,4067,4067,4067,-0.5743623544007352,-0.7093824911388805,1,22.176596239663304,473.0,217.0,591.2596435546875,338.9891357421875,751.0,624.0
