,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
4200,4200,4200,4200,0.1116783287319278,-1.403832371729578,1,21.630716072303446,587.0,55.0,686.9100952148438,180.4525604248047,626.0,642.0
4201,4201,4201,4201,0.1129031165172552,-1.4029175758951355,1,21.66031811609172,587.0,55.0,686.8650512695312,180.3221435546875,626.0,642.0
4202,4202,4202,4202,0.171644993313351,-1.413515891769215,1,21.509692506512955,588.0,55.0,687.4147338867188,180.2533264160156,623.0,642.0
4203,4203,4203,4203,0.2331794608285038,-1.3808748578686587,1,21.54792704854868,588.0,55.0,688.3936157226562,180.3817749023437,615.0,639.0
4204,4204,4204,4204,0.1548273973456096,-1.3412816419424507,1,21.12020625201418,588.0,55.0,688.7701416015625,180.33621215820312,619.0,635.0
4205,4205,4205,4205,0.0266433288095887,-1.3445789016880778,1,21.43165769061756,588.0,55.0,688.846923828125,180.5876922607422,635.0,635.0
4206,4206,4206,4206,0.1291244307169279,-1.3232875945631668,1,21.65394404662953,588.0,54.0,688.754150390625,180.4609832763672,621.0,633.0
4207,4207,4207,4207,0.1285593079336131,-1.3297157996443456,1,21.61176864614196,588.0,54.0,688.744873046875,180.2238311767578,622.0,634.0
4208,4208,4208,4208,0.2859992663085904,-1.3615482978379536,1,21.438449428553906,588.0,53.0,689.0852661132812,179.9894256591797,607.0,636.0
4209,4209,4209,4209,0.3233687427245823,-1.4032946795054908,1,21.54825915631888,588.0,53.0,688.569580078125,179.7104034423828,610.0,641.0
4210,4210,4210,4210,0.4195232391463293,-1.2017019071019808,1,21.62736999510145,587.0,52.0,688.3512573242188,180.3313751220703,559.0,612.0
4211,4211,4211,4211,0.4221864002364085,-1.131262095217712,1,21.408357535512124,587.0,53.0,687.48974609375,180.0259246826172,544.0,597.0
4212,4212,4212,4212,0.3791537117623631,-1.0774922070187396,1,21.50120211408037,585.0,52.0,686.15869140625,180.4986114501953,542.0,585.0
4213,4213,4213,4213,0.3792469224005159,-1.0775851513407837,1,21.67027811791208,585.0,52.0,686.1708374023438,180.45176696777344,542.0,585.0
4214,4214,4214,4214,0.4170675383051672,-1.050380161857297,1,21.32563212137544,584.0,50.0,685.0542602539062,180.00408935546875,527.0,577.0
4215,4215,4215,4215,0.414101309483037,-1.073119429666884,1,21.632389499200578,582.0,49.0,682.8523559570312,179.14279174804688,530.0,581.0
4216,4216,4216,4216,0.7028851770274142,-1.1134198480205626,1,21.698641475855933,580.0,48.0,681.47119140625,177.06005859375,478.0,589.0
4217,4217,4217,4217,0.5958402159600062,-1.087604362835825,1,21.48930479913516,579.0,47.0,680.096923828125,175.67979431152344,490.0,582.0
4218,4218,4218,4218,0.4747952833581608,-1.0975314289571498,1,21.6541676346834,578.0,46.0,678.5769653320312,175.28604125976562,517.0,584.0
4219,4219,4219,4219,0.4784741740879962,-1.0982587382508504,1,21.689104006039827,578.0,46.0,678.6857299804688,175.3092803955078,517.0,584.0
4220,4220,4220,4220,0.5042644924004326,-1.0585133226683443,1,21.718978650248296,576.0,46.0,676.9207153320312,174.21022033691406,500.0,574.0
4221,4221,4221,4221,0.4862817634557815,-1.107518283044947,1,21.701672780706883,575.0,45.0,674.6607666015625,173.87014770507812,513.0,585.0
4222,4222,4222,4222,0.5094419438756557,-1.0302135076607264,1,21.6434406138572,574.0,46.0,676.56494140625,176.3465118408203,491.0,567.0
4223,4223,4223,4223,0.5249324866722105,-1.0976322296044094,1,21.52150198318017,574.0,47.0,674.8567504882812,176.25723266601562,503.0,585.0
4224,4224,4224,4224,0.4984811717772165,-1.2088924420451947,1,21.65584469227592,572.0,46.0,674.5027465820312,177.27537536621094,533.0,609.0
4225,4225,4225,4225,0.4977775646172175,-1.2108333538476443,1,21.752206698405782,572.0,46.0,674.5444946289062,177.26376342773438,534.0,609.0
4226,4226,4226,4226,0.5588390547227724,-1.3871913433421086,1,21.57452805925621,571.0,48.0,672.9898071289062,177.90248107910156,570.0,635.0
4227,4227,4227,4227,0.5746433178957386,-1.412109742713653,1,21.747808006802828,569.0,51.0,671.7650756835938,177.79994201660156,574.0,639.0
4228,4228,4228,4228,1.0199422279685086,-1.3886331787562776,1,21.21506899202849,567.0,54.0,669.1636352539062,180.31954956054688,536.0,640.0
4229,4229,4229,4229,0.6098524380354582,-1.380982982208916,1,21.500651021642625,565.0,56.0,667.6696166992188,181.9022521972656,559.0,640.0
4230,4230,4230,4230,0.4974326852560523,-1.2989977012088811,1,21.56454498714653,563.0,57.0,666.8734741210938,183.49710083007807,546.0,632.0
4231,4231,4231,4231,0.445363092255041,-1.285900674442035,1,21.677333994873067,563.0,57.0,666.8934326171875,183.48291015625,550.0,631.0
4232,4232,4232,4232,0.3969191267620637,-1.303739459529767,1,21.617337971910835,562.0,60.0,665.6389770507812,183.6313934326172,559.0,634.0
4233,4233,4233,4233,0.2811903963282344,-1.2822514779583538,1,21.670390080082665,560.0,62.0,663.7847290039062,182.41000366210932,569.0,632.0
4234,4234,4234,4234,-0.2063592981225339,-1.2447802687887208,1,21.382491486368,559.0,61.0,663.4840698242188,183.6093292236328,646.0,626.0
4235,4235,4235,4235,-0.1058774312455172,-1.2798674161505148,1,21.47038438109473,558.0,62.0,662.863037109375,184.5038299560547,626.0,633.0
4236,4236,4236,4236,0.3490722419854821,-1.228983728782916,1,21.67845439791604,557.0,63.0,659.9069213867188,185.88912963867188,547.0,625.0
4237,4237,4237,4237,0.3489582586908267,-1.2301003922279865,1,21.810912986276865,557.0,63.0,659.8309326171875,185.81300354003903,547.0,625.0
4238,4238,4238,4238,0.2434044015177541,-1.27409181869446,1,21.84010080918113,556.0,63.0,659.2844848632812,186.1826171875,570.0,633.0
4239,4239,4239,4239,0.2931964591545296,-1.26058639617445,1,21.84806434137601,556.0,64.0,658.7868041992188,186.5061187744141,560.0,632.0
4240,4240,4240,4240,0.2837861794427346,-1.2352409589221116,1,21.788705395872185,556.0,64.0,658.3167724609375,186.4089508056641,558.0,627.0
4241,4241,4241,4241,0.3012317487955167,-1.1148189396992356,1,21.58107753497538,555.0,63.0,657.9625854492188,186.36212158203125,536.0,602.0
4242,4242,4242,4242,0.3275554982742958,-1.0569340681419277,1,21.82839359039079,554.0,62.0,657.8836669921875,186.7621612548828,521.0,587.0
4243,4243,4243,4243,0.3334671832620537,-1.0578544566146588,1,21.644110741285445,554.0,62.0,657.9147338867188,186.778076171875,520.0,588.0
4244,4244,4244,4244,0.4294893205776237,-1.0509045382759334,1,21.78225555163173,553.0,62.0,657.896484375,187.3349151611328,495.0,586.0
4245,4245,4245,4245,0.3573815709026383,-1.016237238259991,1,21.759654692979726,552.0,61.0,657.9083862304688,188.25767517089844,506.0,576.0
4246,4246,4246,4246,0.2194886822966245,-1.035140621993482,1,21.60275242588434,552.0,61.0,657.79833984375,187.83924865722656,545.0,581.0
4247,4247,4247,4247,0.2438635304896837,-0.98842930910571,1,17.770742681857275,552.0,60.0,657.1140747070312,187.13504028320312,533.0,567.0
4248,4248,4248,4248,0.1448450706316656,-0.8996328604597431,1,18.82880229843778,553.0,59.0,656.3577270507812,185.90805053710932,556.0,539.0
4249,4249,4249,4249,0.1765558623634571,-0.906785312199369,1,19.25582591130291,553.0,60.0,656.3394165039062,185.8596954345703,546.0,541.0
4250,4250,4250,4250,0.0973166999214575,-0.9711555136432384,1,19.435980370804582,552.0,58.0,655.885498046875,184.362060546875,574.0,560.0
4251,4251,4251,4251,0.1530049962116684,-0.975402856107751,1,19.05670252980517,553.0,58.0,655.5269165039062,183.26248168945312,559.0,560.0
4252,4252,4252,4252,0.1673075028459389,-0.9979489115802528,1,20.590492928360685,553.0,56.0,655.4217529296875,182.7246856689453,556.0,566.0
4253,4253,4253,4253,0.1665796609200203,-0.9541677416818408,1,20.39237650719564,553.0,55.0,655.3948364257812,180.6792907714844,553.0,551.0
4254,4254,4254,4254,0.1446165714101368,-0.9688521456164286,1,20.79435211993813,553.0,55.0,655.0355224609375,179.83604431152344,561.0,555.0
4255,4255,4255,4255,0.1452322942541631,-0.9578141418463773,1,20.91296370163542,553.0,55.0,655.0003051757812,179.86935424804688,560.0,552.0
4256,4256,4256,4256,0.0470620512033352,-0.9612472228075984,1,20.021213119292767,552.0,54.0,659.739013671875,182.5124664306641,591.0,554.0
4257,4257,4257,4257,0.114742828198282,-0.9546523038421808,1,20.17190565965142,552.0,53.0,659.5209350585938,182.23814392089844,570.0,551.0
4258,4258,4258,4258,0.1320499131743799,-0.947555379011283,1,19.93528394075933,552.0,53.0,659.25830078125,181.9394378662109,564.0,549.0
4259,4259,4259,4259,0.18589689988691,-0.9538239275851116,1,20.641767760033467,552.0,52.0,659.3632202148438,181.376693725586,548.0,550.0
4260,4260,4260,4260,0.2642548223242025,-0.9392018416200316,1,20.07708582643244,552.0,52.0,659.4046020507812,181.0554656982422,523.0,545.0
4261,4261,4261,4261,0.2649874579400832,-0.9384147443598584,1,19.940307022339702,552.0,52.0,659.3366088867188,181.00753784179688,523.0,545.0
4262,4262,4262,4262,0.1760711670450627,-1.0071952737269534,1,20.00517025102427,553.0,51.0,659.8275146484375,180.3734893798828,556.0,565.0
4263,4263,4263,4263,0.229587655466314,-1.0205033560101884,1,20.96554481972638,553.0,51.0,659.8040161132812,179.4561767578125,543.0,568.0
4264,4264,4264,4264,0.2548610542111659,-1.0375041774609273,1,20.49270788037504,553.0,51.0,659.8654174804688,179.18978881835938,538.0,573.0
4265,4265,4265,4265,0.1833810116051122,-1.015510727914617,1,20.881104816146088,554.0,50.0,660.5120849609375,178.82891845703125,556.0,566.0
4266,4266,4266,4266,0.2116824245093842,-1.0107641759037689,1,20.37702042898438,555.0,50.0,661.4334716796875,178.47616577148438,549.0,565.0
4267,4267,4267,4267,0.2163200532316482,-1.0072605211736605,1,20.094880824050783,555.0,50.0,661.4124145507812,178.46861267089844,547.0,564.0
4268,4268,4268,4268,0.0685044927201082,-1.029733073400076,1,19.904159449519515,556.0,50.0,661.7329711914062,177.96575927734375,589.0,569.0
4269,4269,4269,4269,0.1340001460406449,-1.0294474493731651,1,20.176175174616613,557.0,50.0,661.9234008789062,177.5074920654297,572.0,569.0
4270,4270,4270,4270,0.1809090654813006,-1.0217888638683696,1,20.47830014110157,558.0,51.0,662.5108642578125,178.15240478515625,560.0,568.0
4271,4271,4271,4271,0.1381959563380648,-1.0135778055954374,1,19.947040024349413,559.0,51.0,662.8939819335938,178.11856079101562,571.0,566.0
4272,4272,4272,4272,0.1934466952611757,-0.9635940003601762,1,20.27027000903736,559.0,51.0,663.1758422851562,178.78326416015625,553.0,551.0
4273,4273,4273,4273,0.1932086086597226,-0.9652241212634138,1,20.92162193169291,559.0,51.0,663.1903076171875,178.75607299804688,553.0,551.0
4274,4274,4274,4274,0.1492334274758982,-0.967538807724856,1,20.309530842198537,560.0,51.0,661.80419921875,177.29136657714844,565.0,552.0
4275,4275,4275,4275,0.0885506388773526,-0.9704132906474332,1,19.965365410155226,560.0,51.0,662.2408447265625,177.61708068847656,584.0,553.0
4276,4276,4276,4276,0.1220896906974836,-0.9860662862704828,1,20.27752181585245,560.0,51.0,663.0193481445312,178.8104248046875,575.0,558.0
4277,4277,4277,4277,0.1016073187536841,-0.9824495803521008,1,20.81654085334684,560.0,51.0,663.3911743164062,178.6861572265625,581.0,557.0
4278,4278,4278,4278,0.1191929703798044,-0.9640075892774654,1,19.904726199346047,561.0,51.0,663.8580322265625,179.20376586914062,576.0,552.0
4279,4279,4279,4279,0.1148387019975248,-0.9604434807906124,1,20.027713978751343,561.0,51.0,663.8048706054688,179.041748046875,577.0,551.0
4280,4280,4280,4280,0.0707066606254947,-0.987092801712654,1,20.515762339625223,561.0,51.0,664.0518188476562,179.29647827148438,591.0,559.0
4281,4281,4281,4281,0.0707934796770313,-0.9835594527363912,1,20.51285261551704,562.0,52.0,663.8501586914062,179.3578643798828,591.0,558.0
4282,4282,4282,4282,0.1273680759780206,-0.9687086012336732,1,19.96137463651896,562.0,52.0,664.1804809570312,179.47183227539062,575.0,553.0
4283,4283,4283,4283,0.0897192339636794,-1.0265628464384458,1,20.127184605787225,562.0,52.0,664.4301147460938,179.7156982421875,588.0,570.0
4284,4284,4284,4284,0.0665633146015494,-1.0066975289192177,1,20.984530408853487,561.0,52.0,664.4382934570312,180.39239501953125,593.0,566.0
4285,4285,4285,4285,0.0673505450197769,-1.0068694359675825,1,20.113961261611205,561.0,52.0,664.4384155273438,180.383056640625,593.0,566.0
4286,4286,4286,4286,0.0986807710317961,-1.0332100965192834,1,20.37424889368172,562.0,52.0,664.8294067382812,180.94932556152344,586.0,573.0
4287,4287,4287,4287,0.0867748430624878,-1.038351994793954,1,19.872002122558825,562.0,53.0,664.4026489257812,181.3086395263672,590.0,575.0
4288,4288,4288,4288,0.1281017768583374,-1.0728384661718806,1,19.98524801067328,562.0,54.0,664.17919921875,181.83404541015625,581.0,584.0
4289,4289,4289,4289,-0.2979643164540985,-1.216046092207311,1,20.292335529817024,562.0,55.0,664.3818969726562,182.4873962402344,667.0,617.0
4290,4290,4290,4290,-0.935823888093375,-1.2706651293198552,2,19.96289474310464,564.0,58.0,664.3228149414062,182.4854888916016,741.0,628.0
4291,4291,4291,4291,-0.937103536997158,-1.2737835577982837,2,20.798579808889087,564.0,58.0,664.3013916015625,182.4127349853516,739.0,629.0
4292,4292,4292,4292,-1.1671051808549249,-1.2960916598273866,2,19.9923925737029,564.0,58.0,663.697509765625,181.7722930908203,746.0,631.0
4293,4293,4293,4293,-1.1398051165205227,-1.321278239520702,2,20.023889432602104,564.0,58.0,664.961181640625,182.0709991455078,733.0,636.0
4294,4294,4294,4294,-1.1296908301745652,-1.3136916925233932,2,20.73975325734912,565.0,62.0,665.4409790039062,184.12838745117188,737.0,638.0
4295,4295,4295,4295,-1.100413368730779,-1.3513165660879238,2,19.612106816045788,566.0,64.0,665.311767578125,185.90660095214844,718.0,643.0
4296,4296,4296,4296,-1.2006555511096886,-1.362010755761246,2,20.07045684016097,566.0,65.0,666.4345092773438,186.74203491210932,719.0,645.0
4297,4297,4297,4297,-1.2012052275586809,-1.362602110681298,2,21.046339737767763,566.0,65.0,666.4927368164062,186.6680450439453,719.0,646.0
4298,4298,4298,4298,-1.2098864669220668,-1.4036322351736583,2,20.34104918064588,567.0,65.0,667.1802368164062,187.8805084228516,700.0,651.0
4299,4299,4299,4299,-1.1643008722270711,-1.3708533826866909,2,20.05471854185892,568.0,65.0,668.064208984375,187.4208984375,715.0,647.0
4300,4300,4300,4300,-1.1750836120066388,-1.3838476114354596,2,20.236822171078977,568.0,66.0,668.5951538085938,186.9644775390625,709.0,649.0
4301,4301,4301,4301,-1.135885742344253,-1.331169352967311,2,19.88698336233506,568.0,66.0,669.3038940429688,187.0620574951172,733.0,643.0
4302,4302,4302,4302,-1.2651796832645643,-1.36080168062635,2,20.10451288196525,570.0,66.0,671.9171142578125,187.99497985839844,726.0,646.0
4303,4303,4303,4303,-1.249974631336866,-1.3658636840683185,2,20.041207163471647,570.0,66.0,671.9549560546875,188.0013885498047,723.0,648.0
4304,4304,4304,4304,-1.1802372281901057,-1.3676477356825625,2,20.0390049066682,569.0,67.0,670.682861328125,186.9974975585937,718.0,647.0
4305,4305,4305,4305,-1.1761394222208006,-1.3618417781900805,2,20.23555293958721,571.0,67.0,673.0784912109375,188.31768798828125,724.0,647.0
4306,4306,4306,4306,-1.117337357984069,-1.36120967690535,2,19.953777574797456,572.0,67.0,674.2911987304688,188.19940185546875,722.0,647.0
4307,4307,4307,4307,-1.243929788294604,-1.362733404523039,2,19.86136879140445,573.0,66.0,675.59375,188.3416748046875,728.0,648.0
4308,4308,4308,4308,-0.9542993018396908,-1.3135679886907592,2,20.10721151310901,573.0,66.0,676.3916015625,188.52381896972656,734.0,641.0
4309,4309,4309,4309,-0.9558018573267134,-1.3139517502038396,2,21.300289975776103,573.0,66.0,676.3323974609375,188.5109100341797,734.0,642.0
4310,4310,4310,4310,-1.044801904638017,-1.3410972180369627,2,19.502222552867,574.0,67.0,676.7881469726562,188.6661834716797,730.0,645.0
4311,4311,4311,4311,-0.8594683964797131,-1.305878510517319,2,20.08468091423208,574.0,65.0,676.965087890625,187.27447509765625,731.0,639.0
4312,4312,4312,4312,-0.7068516891549782,-1.321115120903935,2,20.119653855747643,574.0,65.0,676.9481201171875,187.00411987304688,710.0,642.0
4313,4313,4313,4313,-0.8989790544121287,-1.347150050562495,2,20.21000693855524,573.0,64.0,676.3135375976562,186.04335021972656,716.0,644.0
4314,4314,4314,4314,-0.1609049972692794,-1.3136576040614405,2,19.786786177615284,572.0,59.0,674.59130859375,186.2154235839844,645.0,637.0
4315,4315,4315,4315,-0.1619553480032067,-1.3374867705471425,2,19.994012718206868,572.0,60.0,674.5197143554688,186.0650634765625,643.0,641.0
4316,4316,4316,4316,0.2776896710753252,-1.341435173179294,2,20.053855569155445,570.0,56.0,673.415283203125,184.903564453125,588.0,638.0
4317,4317,4317,4317,0.2635144635411604,-1.292232473091753,2,19.959949746830624,567.0,54.0,670.0681762695312,180.06004333496094,580.0,628.0
4318,4318,4318,4318,0.3981103587176561,-1.2357638706021488,4,19.98677175560152,565.0,51.0,668.8755493164062,181.2285919189453,548.0,618.0
4319,4319,4319,4319,42.0,42.0,4,24.744864367382096,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4320,4320,4320,4320,42.0,42.0,4,26.221610943009328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4321,4321,4321,4321,42.0,42.0,4,27.97153698924301,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4322,4322,4322,4322,42.0,42.0,4,26.211123609548807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4323,4323,4323,4323,42.0,42.0,4,27.52727917095997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4324,4324,4324,4324,42.0,42.0,4,27.54789005287183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4325,4325,4325,4325,42.0,42.0,4,25.225102992031275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4326,4326,4326,4326,42.0,42.0,4,28.26845673770337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4327,4327,4327,4327,42.0,42.0,4,27.854508264764675,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4328,4328,4328,4328,42.0,42.0,4,27.139518331111773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4329,4329,4329,4329,42.0,42.0,4,23.78141283332105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4330,4330,4330,4330,42.0,42.0,4,27.71444429760804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4331,4331,4331,4331,42.0,42.0,4,28.23097374319349,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4332,4332,4332,4332,42.0,42.0,4,27.772249627545108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4333,4333,4333,4333,42.0,42.0,4,25.657001639384376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4334,4334,4334,4334,42.0,42.0,4,27.37599780694597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4335,4335,4335,4335,42.0,42.0,4,26.9582800398496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4336,4336,4336,4336,42.0,42.0,4,25.66673602016963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4337,4337,4337,4337,42.0,42.0,4,28.72515837413964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4338,4338,4338,4338,42.0,42.0,4,27.48903205510516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4339,4339,4339,4339,42.0,42.0,4,27.324278017732784,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4340,4340,4340,4340,42.0,42.0,4,27.61118059852804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4341,4341,4341,4341,42.0,42.0,4,28.507469584721,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4342,4342,4342,4342,42.0,42.0,4,27.844892485610533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4343,4343,4343,4343,42.0,42.0,4,28.015817035374585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
