,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1438,1438,-1.396089364018227,-0.3884406871156874,1,34.93564777024438,274.0,93.0,330.5699768066406,178.03236389160156,690.0,296.0
1439,1439,-1.4133070999397528,-0.3808123284892645,1,26.35772010306039,275.0,93.0,330.87322998046875,177.029541015625,693.0,293.0
1440,1440,-1.5290480809145963,-0.4666952789026848,1,33.06142010341783,276.0,93.0,330.4556579589844,177.56387329101562,683.0,327.0
1441,1441,-1.4993952469151637,-0.4506292269945637,1,27.387974716606596,277.0,93.0,330.5318908691406,177.013916015625,685.0,321.0
1442,1442,-1.4739994759182224,-0.4536255495370119,1,33.25909126952661,277.0,94.0,330.164306640625,176.5507049560547,684.0,322.0
1443,1443,-1.592957022857664,-0.428555882615551,1,28.26198048622716,278.0,94.0,329.7880249023437,176.09861755371094,690.0,312.0
1444,1444,-1.576323717637356,-0.4592312373155197,1,24.25476646214877,278.0,94.0,330.11529541015625,175.4641571044922,686.0,323.0
1445,1445,-1.3088509977680107,-0.3511979771675833,1,30.830496015994825,279.0,94.0,331.1784973144531,175.80116271972656,691.0,281.0
1446,1446,-1.3434352071579434,-0.3684323578459221,1,35.91198177988596,279.0,94.0,331.2295227050781,175.84568786621094,692.0,287.0
1447,1447,-1.3465068971592409,-0.3668541685839411,1,26.66131021243596,279.0,94.0,331.365966796875,175.9095916748047,693.0,287.0
1448,1448,-1.3185080193548016,-0.3785901868757023,1,34.22440903119467,279.0,94.0,331.52783203125,175.96261596679688,688.0,291.0
1449,1449,-1.2159809779186586,-0.3397900603221199,1,23.826940556262496,279.0,95.0,331.1999206542969,175.9741973876953,682.0,277.0
1450,1450,-1.474017319097526,-0.462537285492744,1,29.418229002279503,279.0,95.0,330.9594421386719,176.8631134033203,683.0,325.0
1451,1451,-1.4452683619720663,-0.6115227726711558,1,28.78133534618816,277.0,95.0,331.4150085449219,176.52044677734375,650.0,380.0
1452,1452,-1.2823401612226537,-0.4933934688307291,1,36.069174872081526,272.0,94.0,332.1485290527344,177.803955078125,662.0,337.0
1453,1453,-1.2073177148926308,-0.6536891348425985,1,27.992258305636756,270.0,95.0,331.0556945800781,176.7353973388672,616.0,394.0
1454,1454,-1.252226334038528,-0.7550857975540575,0,33.63758410791476,267.0,96.0,330.1093139648437,179.26974487304688,593.0,429.0
1455,1455,-1.1874677105496707,-0.7924941561219645,0,22.07330923022677,263.0,98.0,327.7671203613281,181.3666839599609,572.0,442.0
1456,1456,-1.160513457682815,-0.8397341064861169,0,19.6887950053983,260.0,98.0,326.2421264648437,182.47738647460935,554.0,457.0
1457,1457,-1.221219548940899,-0.6727118281929254,0,32.05429117309897,258.0,99.0,324.06854248046875,182.9989776611328,604.0,405.0
1458,1458,-1.4599361211498412,-0.8430167188457486,0,26.5941983958406,259.0,101.0,321.9139404296875,182.19151306152344,572.0,459.0
1459,1459,-1.506196161390899,-0.964160987356254,0,33.0174364141601,257.0,102.0,320.83416748046875,183.24826049804688,530.0,492.0
1460,1460,-1.6858105311082576,-0.8810479907926252,0,33.73091213227607,257.0,103.0,320.36492919921875,183.83892822265625,557.0,472.0
1461,1461,-1.56222534230064,-0.9746051062032178,0,33.62356204356156,257.0,103.0,320.2719421386719,183.96255493164065,527.0,496.0
1462,1462,-1.628004888593379,-1.0101138319655714,0,30.37941824081585,257.0,103.0,320.2615051269531,183.587890625,514.0,504.0
1463,1463,-1.7229665551628797,-0.9805309059447532,0,30.933726676008558,257.0,103.0,320.5192565917969,184.209716796875,522.0,497.0
1464,1464,-2.5147258119820366,-0.8393916239699327,0,29.63648825295884,258.0,103.0,320.5389709472656,184.3809051513672,456.0,460.0
1465,1465,-2.5637921582217658,-0.8824083334774376,0,34.215474976546886,258.0,103.0,321.40118408203125,184.79356384277344,437.0,472.0
1466,1466,-2.311912779167052,-0.8369167483689222,0,24.091626555158587,259.0,103.0,322.4876403808594,185.2819061279297,500.0,460.0
1467,1467,-2.293303941050124,-0.8323156049535924,0,32.84266574791127,259.0,103.0,322.7449645996094,184.47515869140625,505.0,458.0
1468,1468,-2.4798759522733684,-0.8495744867139597,0,30.39460850030798,259.0,102.0,323.5197448730469,184.98605346679688,464.0,463.0
1469,1469,-2.401782481732321,-0.7241382677906826,0,27.71957280321455,260.0,102.0,324.2668762207031,184.10031127929688,507.0,425.0
1470,1470,-2.51178541582248,-0.6708755786213159,0,35.94830127875484,261.0,102.0,323.9732360839844,184.49069213867188,489.0,408.0
1471,1471,-2.657807603655961,-0.6845903256030059,0,29.753167340568915,260.0,102.0,324.40728759765625,185.05213928222656,445.0,412.0
1472,1472,-2.597385804844243,-0.5454345660080766,0,25.780640719887888,260.0,102.0,324.6124572753906,185.11851501464844,481.0,364.0
1473,1473,-2.432773687337573,-0.7117886571837672,0,29.67318004952246,261.0,101.0,325.7655334472656,185.17727661132807,503.0,421.0
1474,1474,-2.324921255827653,-0.8101114993650566,0,32.38719740550558,261.0,101.0,326.1793212890625,185.6656494140625,507.0,452.0
1475,1475,-2.637189943128785,-0.7089127095225906,0,28.163489494853184,262.0,102.0,326.7633972167969,185.44418334960935,450.0,420.0
1476,1476,-1.7069837270388235,-0.5709870640351687,0,38.78981586808349,262.0,102.0,326.6279602050781,186.60601806640625,649.0,374.0
1477,1477,-1.7165396816622458,-0.6867291102744485,0,36.62603805548521,263.0,102.0,327.3563842773437,186.3054351806641,621.0,414.0
1478,1478,-1.4154775762281673,-0.6276215814606848,0,36.060181921350825,263.0,102.0,326.99871826171875,186.223876953125,635.0,394.0
1479,1479,-1.7085066557081854,-0.6466048600268787,0,34.631041828360054,263.0,102.0,327.86138916015625,187.08409118652344,632.0,401.0
1480,1480,-2.683656777828488,-0.7104799798241022,0,30.4221658083702,264.0,103.0,328.33721923828125,187.08941650390625,439.0,423.0
1481,1481,-2.508492949766816,-0.8897131180314161,0,31.65488562350473,265.0,103.0,329.0397033691406,187.30685424804688,456.0,476.0
1482,1482,-2.456371691440656,-0.7943743478515604,0,25.1298882597885,266.0,102.0,329.8597717285156,186.91824340820312,486.0,448.0
1483,1483,-2.34238972836581,-0.743039787311411,0,23.34864560950356,267.0,102.0,330.4593505859375,187.0533599853516,523.0,432.0
1484,1484,-2.065713123769151,-0.8243940322911516,0,23.848345974959347,268.0,102.0,331.7240295410156,188.0468597412109,554.0,458.0
1485,1485,-1.7309661584452596,-0.7844420885661099,0,26.82877904001637,268.0,101.0,332.332763671875,188.1548767089844,598.0,445.0
1486,1486,-1.831282776176637,-0.7585835933297674,1,24.586468457272822,269.0,102.0,332.8764953613281,188.18112182617188,599.0,438.0
1487,1487,-1.3506574337181292,-0.6377032440832888,1,35.60197265111068,270.0,102.0,333.429443359375,187.6548614501953,635.0,398.0
1488,1488,-0.8977513371496021,-0.6900567300565026,1,25.14118563807469,269.0,101.0,333.10821533203125,185.80435180664065,558.0,414.0
1489,1489,-0.9917765031217762,-0.4660830181680755,1,34.85841561118314,270.0,100.0,333.85791015625,186.0782470703125,620.0,334.0
1490,1490,-1.053489535588019,-0.5663957743158723,1,23.588286570723174,271.0,101.0,335.5438232421875,185.1361389160156,615.0,372.0
1491,1491,-1.032486781967218,-0.558388447866331,1,26.666056329073687,272.0,99.0,336.99725341796875,185.6187896728516,614.0,368.0
1492,1492,-1.5076138951972025,-0.8009717968200137,1,27.887474152432496,275.0,100.0,339.18316650390625,184.0311279296875,603.0,448.0
1493,1493,-1.8118520865473096,-0.6207626100731858,1,32.98446052217678,279.0,100.0,342.9122619628906,182.7608642578125,647.0,389.0
1494,1494,-1.230234615546926,-0.5782119537564447,1,23.682717499322436,283.0,99.0,346.14422607421875,182.3908843994141,650.0,373.0
1495,1495,-1.38822318510646,-0.6548545341356172,1,32.226444668116265,285.0,98.0,350.8657531738281,183.1417999267578,649.0,399.0
1496,1496,-1.442687359401616,-0.6786418889922049,1,19.020579192250832,287.0,100.0,351.8090515136719,183.23696899414065,648.0,408.0
1497,1497,-1.383701004417451,-0.5189811205842105,1,22.117423723093477,293.0,100.0,359.3188781738281,181.99264526367188,689.0,351.0
1498,1498,-1.3476042526864078,-0.5368994010304816,1,33.20432559096882,298.0,101.0,362.9859008789063,184.02294921875,687.0,360.0
1499,1499,-1.2471827064080814,-0.4184763505218191,1,34.332825827153215,302.0,103.0,366.6163635253906,182.83648681640625,703.0,315.0
1500,1500,-1.317731574738989,-0.4715209267979083,1,24.377834865797947,310.0,103.0,373.1311340332031,182.9720916748047,708.0,336.0
1501,1501,-1.3732334497528944,-0.4853461949648366,1,37.5470333369141,314.0,103.0,376.6256103515625,184.7744140625,714.0,342.0
1502,1502,-1.31146715406485,-0.5178601960813961,1,27.896933821084136,319.0,105.0,380.5089416503906,184.05307006835935,707.0,355.0
1503,1503,-1.42092493907987,-0.5681627816991397,1,26.97024100414105,322.0,108.0,384.1580810546875,185.10438537597656,708.0,375.0
1504,1504,-1.4593694004698723,-0.5842666504947399,1,28.89892997650496,328.0,108.0,390.7322998046875,187.23410034179688,712.0,382.0
1505,1505,-1.4220129735432216,-0.5379175275152188,1,36.446854362182826,334.0,110.0,394.3970947265625,188.2848052978516,726.0,367.0
1506,1506,-1.4885300822998582,-0.5426441058178915,1,21.343755088747763,339.0,113.0,398.3191528320313,188.8529510498047,732.0,370.0
1507,1507,-1.658743493369237,-0.6396076705788045,1,26.95239013231032,344.0,113.0,402.27838134765625,190.51519775390625,713.0,405.0
1508,1508,-1.7777489772083,-0.4534082355920615,1,30.84909018696401,349.0,114.0,408.05950927734375,193.54440307617188,753.0,340.0
1509,1509,-1.8399650808044588,-0.3820459047061891,1,23.401796574234226,353.0,117.0,411.5141906738281,193.004150390625,763.0,314.0
1510,1510,-1.819454612511159,-0.4496116331420445,1,31.744248001937518,356.0,116.0,415.7486572265625,192.53729248046875,757.0,339.0
1511,1511,-2.3291950967450123,-0.2847728806266089,1,33.86599919257166,363.0,116.0,420.5831604003906,188.77294921875,688.0,272.0
1512,1512,-1.7830289603854912,-0.2832029471640073,1,32.57180576372009,367.0,120.0,423.1099548339844,192.4760589599609,795.0,275.0
1513,1513,-1.7610301845170009,-0.2373726079648336,1,25.082699932423942,374.0,117.0,431.2960205078125,191.94992065429688,809.0,254.0
1514,1514,-1.5817286030696718,-0.1899928416434519,1,25.751042184689247,375.0,116.0,436.8355407714844,197.3142242431641,823.0,236.0
1515,1515,-1.6314696611715722,-0.3171705016035319,1,23.76147339916269,382.0,120.0,439.629638671875,198.96437072753903,814.0,292.0
1516,1516,-1.6681781410050065,-0.2794793153278584,1,32.443564356435644,386.0,122.0,443.3679809570313,200.32655334472656,822.0,279.0
1517,1517,-1.6046132794747772,-0.4151804223567371,1,32.95388048209431,390.0,125.0,444.79534912109375,199.35142517089844,807.0,334.0
1518,1518,-1.5640121902340287,-0.4072372780894667,1,32.64964503674181,390.0,122.0,448.2774963378906,205.8557891845703,810.0,332.0
1519,1519,-1.6556374485898775,-0.4875715323717069,1,33.49654996166624,394.0,125.0,447.5075378417969,205.51705932617188,795.0,365.0
1520,1520,-1.601709102306046,-0.4746069978690922,1,31.542049257379208,396.0,126.0,448.9138793945313,206.3847503662109,801.0,361.0
1521,1521,-1.5958453542179092,-0.5507584913432539,1,32.902695409331955,399.0,128.0,450.325439453125,207.4027862548828,787.0,390.0
1522,1522,-1.6048570918725742,-0.5157155524555552,1,31.72935925561692,401.0,129.0,453.9011840820313,208.5237274169922,797.0,378.0
1523,1523,-1.5972171484954092,-0.4799349179459047,1,30.881797699863053,403.0,129.0,455.7319641113281,209.8673553466797,807.0,366.0
1524,1524,-1.5693221339734833,-0.4664766333771893,1,34.44900372883026,405.0,129.0,457.2109375,207.88833618164065,811.0,360.0
1525,1525,-1.5250908898508475,-0.4693765494881766,1,34.09532015900241,406.0,130.0,457.7780151367188,207.0150604248047,811.0,361.0
1526,1526,-1.5977777439048708,-0.4945159912301975,1,33.9051468389016,404.0,130.0,457.6008911132813,206.8609313964844,805.0,370.0
1527,1527,-1.630317045051786,-0.5057148499300897,1,33.56436705264758,405.0,131.0,457.9939880371094,206.8546142578125,803.0,374.0
1528,1528,-1.5309335989663724,-0.4145005173304398,1,31.978042420823105,405.0,131.0,458.2379150390625,207.50457763671875,821.0,341.0
1529,1529,-1.5622477128537968,-0.410106834164027,1,22.382633104044483,405.0,130.0,458.0230407714844,207.5470428466797,822.0,338.0
1530,1530,-1.5595989328336035,-0.4211544253140027,1,18.06643694004135,404.0,130.0,458.3568420410156,207.1684112548828,820.0,342.0
1531,1531,-1.5922600736003902,-0.4211232663292489,1,30.772138339862952,403.0,130.0,457.04388427734375,207.683837890625,819.0,342.0
1532,1532,-1.6059232884149872,-0.477996669304545,1,26.061775725905168,405.0,129.0,458.2810668945313,206.88265991210935,809.0,363.0
1533,1533,-1.6709442332712172,-0.4915881119277644,1,29.85078535894498,405.0,129.0,457.0535583496094,204.91026306152344,805.0,367.0
1534,1534,-1.652347645695303,-0.4665384187144791,1,33.83840388540633,404.0,128.0,456.58502197265625,204.9148712158203,809.0,358.0
1535,1535,-1.676166292694699,-0.4753928967067746,1,19.83760263347081,401.0,127.0,455.3245849609375,206.8136444091797,805.0,361.0
1536,1536,-1.6294098392264509,-0.4024899271302914,1,31.699623622594736,401.0,127.0,453.1413269042969,201.5972442626953,818.0,331.0
1537,1537,-1.694119593709305,-0.4357687881119216,1,27.988896006833222,399.0,125.0,452.5310363769531,202.31912231445312,808.0,343.0
1538,1538,-1.72288053505967,-0.428083970470389,1,32.097218289649895,395.0,124.0,449.3128356933594,200.1331329345703,805.0,339.0
1539,1539,-1.6358911743713764,-0.417567679957884,1,26.080574054383444,392.0,120.0,449.8830261230469,201.1938323974609,809.0,333.0
1540,1540,-1.7364739750537068,-0.2670380919794443,1,31.96878048780488,389.0,117.0,446.4610290527344,193.2185821533203,822.0,267.0
1541,1541,-1.75347905756219,-0.2096219367739899,1,24.26880059250001,385.0,115.0,443.3031311035156,192.11956787109372,824.0,242.0
1542,1542,-1.4923862064002384,-0.1680100447415018,1,17.092121241758154,379.0,111.0,436.60052490234375,187.25489807128903,826.0,220.0
1543,1543,-1.588989978097882,-0.1229325811824936,1,25.81936373485669,372.0,109.0,430.4031677246094,182.1954040527344,824.0,197.0
1544,1544,-1.920770448283534,-0.2097966401414991,1,30.98857776135944,367.0,106.0,424.5632629394531,178.11398315429688,786.0,231.0
1545,1545,-2.04734783173391,-0.1955708325466229,1,25.130189391442933,355.0,105.0,414.9897155761719,179.1053924560547,755.0,225.0
1546,1546,-2.190541609331672,-0.3269237964637291,1,29.74240715921742,348.0,102.0,408.0551452636719,176.5067138671875,706.0,276.0
1547,1547,-2.124035952167723,-0.3618024183121698,1,31.01951706541434,339.0,104.0,398.9429931640625,175.2986297607422,707.0,290.0
1548,1548,-2.40420409411153,-0.3988168953548542,1,22.464992715742564,325.0,98.0,386.4976501464844,176.6495819091797,619.0,302.0
1549,1549,-2.531860590435606,-0.3321113679510944,1,33.32250734885199,316.0,98.0,378.0825500488281,174.57376098632812,578.0,275.0
1550,1550,-2.371156395512519,-0.3729618622279289,1,27.331400160301317,307.0,96.0,369.0529479980469,174.5179901123047,614.0,290.0
1551,1551,-2.754902728574724,-0.2584829532936737,1,33.344229974242374,296.0,96.0,360.4529724121094,174.73483276367188,483.0,244.0
1552,1552,-2.248178274275385,-0.4013098804512773,1,23.448502568861706,289.0,95.0,351.7691650390625,173.0160369873047,626.0,300.0
1553,1553,-2.5315561911230104,-0.3344184644034301,1,28.81237592135904,284.0,96.0,343.7901306152344,173.2796630859375,544.0,274.0
1554,1554,-2.708559198233492,-0.3125459223706093,1,30.91799290869017,274.0,97.0,334.5233764648437,175.64117431640625,474.0,267.0
1555,1555,-2.842358275611836,-0.3787169533435901,1,33.66701449647621,266.0,96.0,327.419921875,175.64654541015625,413.0,293.0
1556,1556,-2.6661627389438665,-0.3438186241030828,1,31.47766178600644,257.0,98.0,319.48651123046875,175.21456909179688,472.0,280.0
1557,1557,-2.604467416498873,-0.3152213340017029,1,19.14018691588785,250.0,97.0,312.6664123535156,176.789306640625,488.0,268.0
1558,1558,-2.548473921947739,-0.4665746377053042,1,31.899486633456288,243.0,98.0,304.5937805175781,177.04449462890625,486.0,329.0
1559,1559,-2.346101908609272,-0.5515158943572724,1,31.9595239183773,238.0,99.0,300.12823486328125,178.19699096679688,528.0,361.0
1560,1560,-1.78910416346418,-0.7342441651792062,1,27.99020347149464,232.0,100.0,295.3476867675781,179.72171020507812,572.0,424.0
1561,1561,-2.2622213890194818,-0.7391182826062692,0,34.428078930951834,228.0,99.0,291.1222229003906,182.861572265625,502.0,427.0
1562,1562,-2.146213825619521,-0.6848867354323317,0,31.697707108417344,225.0,100.0,287.53564453125,183.36582946777344,533.0,410.0
1563,1563,-1.8891812298555044,-0.8918617563988919,0,29.33797782674081,222.0,99.0,287.4423828125,182.87078857421875,508.0,472.0
1564,1564,-1.2637314562637794,-0.7019749085668251,0,32.19156970497038,224.0,99.0,288.6341552734375,182.3821563720703,566.0,415.0
1565,1565,-1.269779628257404,-0.7092139130418785,0,29.772386232156677,223.0,98.0,286.9003295898437,180.97280883789065,563.0,416.0
1566,1566,-1.1144278544931576,-0.4017916462924727,0,29.05246242294105,223.0,99.0,287.0023193359375,181.98580932617188,607.0,307.0
1567,1567,-1.6663709198892789,-0.5642319559301828,0,27.19283208962481,223.0,99.0,287.2801818847656,183.00604248046875,613.0,369.0
1568,1568,-1.2266914128746302,-0.269752119446344,0,19.217007239072665,223.0,99.0,287.60650634765625,183.437744140625,642.0,255.0
1569,1569,-1.7228361934275205,-0.3116556276181958,0,29.53714410461898,223.0,98.0,287.734375,182.8692626953125,656.0,271.0
1570,1570,-1.4113704491950472,-0.194128997132454,0,27.490293234758216,223.0,97.0,288.3861389160156,182.82843017578125,668.0,221.0
1571,1571,-1.710290574164375,-0.2968535119634264,0,37.22942278161919,224.0,99.0,288.7747497558594,184.0733642578125,659.0,266.0
1572,1572,-1.557821272805976,-0.4825613274129409,0,34.189815531843784,226.0,99.0,290.380126953125,182.42013549804688,635.0,338.0
1573,1573,-1.951275227515683,-0.5210669083499605,0,35.54796169166879,227.0,100.0,291.2978820800781,182.4565887451172,602.0,353.0
1574,1574,-1.8450513190123468,-0.4666004703678779,0,16.78722118382556,227.0,99.0,292.4700622558594,182.32200622558597,625.0,332.0
1575,1575,-2.341314876549854,-0.4379302096526299,0,21.635848735421103,228.0,98.0,293.50787353515625,182.8476104736328,537.0,321.0
1576,1576,-2.3020119451824645,-0.4979980743554761,0,25.580015612802494,229.0,99.0,294.2906188964844,181.2232360839844,540.0,343.0
1577,1577,-1.8087215406859216,-0.3841346219491383,0,23.665479904983837,229.0,99.0,295.0883178710937,182.3004913330078,646.0,300.0
1578,1578,-1.5371118663792471,-0.6223093740343038,0,24.03777910228784,230.0,99.0,295.1787414550781,182.62472534179688,608.0,388.0
1579,1579,-1.9503194190004536,-0.5589658211906602,0,24.121137533427262,230.0,99.0,295.0863342285156,182.49713134765625,597.0,366.0
