,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1547,1547,42.0,42.0,4,50.89248316447249,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1548,1548,42.0,42.0,4,41.517074812424525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1549,1549,42.0,42.0,4,54.46865097916992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1550,1550,42.0,42.0,4,47.29706811005864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1551,1551,42.0,42.0,4,53.77519648191597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1552,1552,42.0,42.0,4,53.92522499357161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1553,1553,42.0,42.0,4,48.68153856867615,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1554,1554,42.0,42.0,4,54.511833435140296,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1555,1555,42.0,42.0,4,54.43330651231604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1556,1556,42.0,42.0,4,48.25587335189489,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1557,1557,42.0,42.0,4,51.70684320179494,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1558,1558,42.0,42.0,4,54.34373744833573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1559,1559,42.0,42.0,4,54.56928000832661,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1560,1560,42.0,42.0,4,54.39800788545342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1561,1561,42.0,42.0,4,51.97918009220245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1562,1562,42.0,42.0,4,53.99881556247908,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1563,1563,42.0,42.0,4,42.04478838789871,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1564,1564,42.0,42.0,4,55.81094315520545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1565,1565,42.0,42.0,4,55.94419324290078,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1566,1566,42.0,42.0,4,56.35081685296647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1567,1567,42.0,42.0,4,55.42888859521607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1568,1568,42.0,42.0,4,55.23836114366991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1569,1569,42.0,42.0,4,56.4661281637049,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1570,1570,42.0,42.0,4,55.48241332328003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1571,1571,42.0,42.0,4,56.67901785111012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1572,1572,42.0,42.0,4,55.23326924596381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1573,1573,42.0,42.0,4,56.440293888096456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1574,1574,-0.950881134580574,0.0338687511630827,4,35.3529049822574,179.0,74.0,235.6737365722656,160.33389282226562,554.0,103.0
1575,1575,-1.1019745137617836,-0.1768959480346602,4,32.56017451112819,178.0,76.0,234.0233612060547,158.28392028808594,580.0,192.0
1576,1576,-0.3534592672491696,-0.1765263012753572,3,34.763938964451185,172.0,76.0,232.01107788085935,161.010009765625,347.0,193.0
1577,1577,0.1979154795703286,-0.2332122177099118,3,31.595272351997348,169.0,77.0,229.55657958984372,162.77398681640625,118.0,217.0
1578,1578,0.2062032368826552,-0.0182008418379285,3,35.12993952794948,164.0,80.0,227.11517333984372,165.43707275390625,108.0,130.0
1579,1579,0.7960875593808083,0.1426508922095493,3,32.86247962893318,158.0,81.0,226.53370666503903,170.58181762695312,-109.0,64.0
1580,1580,0.7369818947798077,0.1243049080922115,3,34.789602030490535,159.0,80.0,227.1217803955078,172.28416442871094,-91.0,73.0
1581,1581,0.8748185906868209,-0.2225174954043716,3,35.679806727121154,158.0,82.0,226.6271514892578,170.88278198242188,-127.0,220.0
1582,1582,0.995315178420219,-0.3201396599028612,3,33.87311022095878,158.0,82.0,227.17251586914065,173.03738403320312,-147.0,261.0
1583,1583,0.6986219887544154,-0.2057462384395976,3,36.24872741100519,159.0,82.0,226.02354431152344,172.0602569580078,-76.0,214.0
1584,1584,0.350516474244632,-0.165058196989258,3,35.61255264230403,160.0,81.0,225.4113006591797,171.0006561279297,48.0,196.0
1585,1585,0.8313416869429503,-0.2351693747950111,3,36.194611760238864,160.0,82.0,225.23277282714844,171.6773681640625,-114.0,225.0
1586,1586,0.7282360737599874,-0.1352624843973425,3,35.804990481718924,159.0,83.0,224.3771209716797,171.56710815429688,-90.0,184.0
1587,1587,0.7248717023548904,-0.20952526402642,3,31.958793364878357,158.0,81.0,224.85829162597656,174.32005310058594,-85.0,216.0
1588,1588,0.8453416584773877,-0.2966947875624577,3,33.827760303250265,155.0,81.0,222.9176788330078,174.4575653076172,-117.0,252.0
1589,1589,0.2126914962464152,-0.3102944859850563,3,34.412260838174,152.0,82.0,219.78500366210935,178.18368530273438,99.0,260.0
1590,1590,0.7835414074854451,-0.6221312085573776,3,35.239441116422874,144.0,82.0,217.0702667236328,179.5184326171875,-64.0,378.0
1591,1591,0.4012566172294757,-0.7230493012209491,3,35.420377485960394,137.0,85.0,214.0605316162109,179.85635375976562,50.0,414.0
1592,1592,-1.1843591357672758,-0.5602824880335954,3,33.53511577331457,131.0,81.0,214.94308471679688,182.99728393554688,506.0,357.0
1593,1593,-1.873364716141524,-0.454842614155178,3,33.90925848074249,124.0,82.0,209.7326812744141,187.0462646484375,531.0,321.0
1594,1594,0.7431961148673987,-0.5593168258223327,0,35.550372090657895,120.0,83.0,208.5477752685547,187.5028076171875,-80.0,361.0
1595,1595,-0.8857647153992646,-0.7757849508105892,0,35.44851716939512,115.0,85.0,199.62515258789065,189.24856567382807,393.0,435.0
1596,1596,-1.5213904275161825,-0.6981988124572018,0,34.75702506732961,102.0,85.0,192.48776245117188,191.75018310546875,473.0,412.0
1597,1597,-2.072836547052895,-0.7731353718420694,0,35.61708884944931,90.0,88.0,181.08572387695312,192.73678588867188,402.0,438.0
1598,1598,-1.047826989320238,-0.6676715295138415,0,36.3814133423543,75.0,87.0,167.0111083984375,192.3264312744141,411.0,403.0
1599,1599,-2.052102240069974,-0.1983503737763386,0,33.704890631780266,66.0,86.0,161.1824951171875,196.39659118652344,483.0,225.0
1600,1600,-1.7055378968830197,-0.412623787710261,0,33.25539944816212,54.0,86.0,154.38656616210938,203.58680725097656,491.0,315.0
1601,1601,-1.5332896975827657,-0.4626065276810861,0,33.21800009503746,51.0,86.0,144.63934326171875,197.04966735839844,478.0,331.0
1602,1602,42.0,42.0,0,55.3798539683378,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1603,1603,-0.8528570990735915,-0.3580684001477698,0,36.45097204237531,33.0,87.0,128.14210510253906,205.4544982910156,380.0,295.0
1604,1604,0.1047154940619156,-0.3308908412235111,4,33.70353644523372,23.0,90.0,120.08220672607422,202.6045379638672,29.0,284.0
1605,1605,42.0,42.0,4,55.89647773764943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1606,1606,-0.2440361033283209,-0.1515908576728363,4,34.606468646864684,12.0,88.0,112.05850982666016,204.0634613037109,164.0,210.0
1607,1607,42.0,42.0,4,51.50366541007159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1608,1608,42.0,42.0,4,52.80370631483533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1609,1609,-1.155947734309983,-0.2698930006680092,4,34.86102314757096,11.0,103.0,92.8974609375,189.23509216308597,427.0,260.0
1610,1610,42.0,42.0,4,52.54439767488475,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1611,1611,42.0,42.0,4,52.22447175426145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1612,1612,42.0,42.0,4,56.72731207227677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1613,1613,42.0,42.0,4,52.49310405246427,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1614,1614,42.0,42.0,4,55.69754996348184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1615,1615,42.0,42.0,4,55.76345458413103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1616,1616,42.0,42.0,4,55.64139504649713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1617,1617,42.0,42.0,4,55.30391213196029,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1618,1618,42.0,42.0,4,53.38573937835705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1619,1619,42.0,42.0,4,52.09797784071148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1620,1620,42.0,42.0,4,55.819856268299176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1621,1621,42.0,42.0,4,55.738999853818655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1622,1622,42.0,42.0,4,55.10120861797162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1623,1623,42.0,42.0,4,55.49048765644432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1624,1624,42.0,42.0,4,55.81837055175534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1625,1625,42.0,42.0,4,55.83992118541398,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1626,1626,42.0,42.0,4,55.32287805843171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1627,1627,42.0,42.0,4,54.573540126990736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1628,1628,42.0,42.0,4,55.73455584346555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1629,1629,42.0,42.0,4,55.36815703668501,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1630,1630,1.3216112678150165,-0.5724259699721387,4,36.020542415966744,30.0,92.0,127.274169921875,218.4140167236328,-269.0,386.0
1631,1631,-1.3137506815415383,-0.4849134312876988,4,30.8783874316256,32.0,93.0,128.92391967773438,223.12571716308597,445.0,357.0
1632,1632,42.0,42.0,3,57.06691338539824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1633,1633,42.0,42.0,3,52.93766328835935,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1634,1634,1.659912088455564,-0.5332335597899875,3,37.00932666260776,45.0,92.0,140.4239501953125,209.71876525878903,-273.0,367.0
1635,1635,1.497979643637732,-0.6448437115980094,3,36.786977266348586,52.0,89.0,144.94464111328125,200.9798583984375,-242.0,400.0
1636,1636,1.6488407951718866,-0.7483847516192,3,31.8191432061115,57.0,91.0,150.0771026611328,203.43960571289065,-208.0,437.0
1637,1637,1.9507260836989089,-0.8208576206796353,3,34.98110123267335,60.0,89.0,152.3769989013672,202.33448791503903,-164.0,457.0
1638,1638,1.8649744271272293,-0.7220322400006479,3,30.217893113932075,65.0,89.0,156.58123779296875,203.8154754638672,-196.0,428.0
1639,1639,1.7824281512435691,-0.5542597492283811,3,36.2193034722762,69.0,88.0,158.79820251464844,204.7143402099609,-241.0,370.0
1640,1640,1.7170890917951291,-0.6489223428074656,3,33.93779331326666,72.0,88.0,159.0650634765625,196.29000854492188,-221.0,399.0
1641,1641,1.055235503998675,-0.6349804281847918,3,34.926629416516086,67.0,88.0,161.3507080078125,204.2809295654297,-184.0,399.0
1642,1642,-0.0558712554570993,-0.635658468998326,3,35.05712040922084,70.0,85.0,160.63417053222656,191.73651123046875,134.0,391.0
1643,1643,0.8440465632392823,-0.6412263398893546,3,32.4747127504723,71.0,85.0,160.74185180664062,191.90011596679688,-140.0,393.0
1644,1644,1.156812196399823,-0.3435262090153921,3,33.33018650519306,72.0,87.0,156.82147216796875,188.27081298828125,-253.0,280.0
1645,1645,1.8373846108662264,-0.469693199341787,3,27.596102349512137,70.0,85.0,156.14649963378906,186.5791473388672,-253.0,328.0
1646,1646,1.158188518051176,-0.4428442744960441,3,35.77628223171865,64.0,81.0,153.814208984375,183.7965240478516,-245.0,315.0
1647,1647,1.228429924434234,-0.3806264398451769,3,33.11859133799202,60.0,77.0,147.7561798095703,181.07049560546875,-270.0,287.0
1648,1648,0.7334454831682916,-0.3321515816835546,3,35.05858555463611,55.0,76.0,143.4175567626953,180.3384246826172,-171.0,267.0
1649,1649,-0.3763997368791122,-0.2701438704426947,3,35.36870509663709,52.0,74.0,139.7449188232422,180.84083557128903,246.0,241.0
1650,1650,0.2767623583837596,-0.4061214135927234,3,35.83190807739951,50.0,73.0,136.1905059814453,181.80377197265625,-14.0,295.0
1651,1651,-0.2052290525559042,-0.5587181472092827,3,36.09214274036021,47.0,70.0,132.40512084960938,184.30474853515625,163.0,353.0
1652,1652,0.4210138104084466,-0.8079050704019258,3,35.77750292153233,46.0,70.0,133.30357360839844,177.89749145507812,-31.0,431.0
1653,1653,-0.0839955681488811,-0.7120733491042966,3,35.854268178010294,46.0,72.0,132.0083465576172,175.88209533691406,116.0,401.0
1654,1654,-0.4163479521786278,-0.7590126285813792,3,35.540732455471385,45.0,72.0,131.66136169433594,177.98086547851562,213.0,417.0
1655,1655,0.1396931855029073,-0.8312471447242525,3,33.274922649742166,45.0,74.0,131.73019409179688,178.64842224121094,48.0,441.0
1656,1656,0.4339916607165117,-0.7016702429381201,3,35.022286053055666,49.0,74.0,134.43563842773438,176.11106872558594,-46.0,400.0
1657,1657,0.8506557301165318,-0.7101766457759422,3,35.12729160908855,51.0,73.0,135.16407775878906,173.7767333984375,-150.0,401.0
1658,1658,0.248747235296671,-0.5588861926740668,3,33.961425725899176,52.0,71.0,136.65835571289062,173.50486755371094,5.0,348.0
1659,1659,0.9768730541875292,-0.7001000431594094,3,34.797683641130305,58.0,73.0,136.60484313964844,166.82994079589844,-173.0,393.0
1660,1660,0.5033816544990712,-0.2957376474666832,3,35.20719873753484,57.0,66.0,139.19517517089844,166.3552703857422,-99.0,240.0
1661,1661,-0.0080091906623043,-0.3169238928865905,3,33.85042007311936,62.0,69.0,137.219970703125,163.00222778320312,102.0,249.0
1662,1662,-0.1664797923791423,-0.2905082643502036,3,34.996862692744145,66.0,70.0,138.46731567382812,162.40577697753906,170.0,238.0
1663,1663,0.3966331032609892,-0.4660425381195063,3,31.66038134633675,68.0,70.0,140.19512939453125,164.627197265625,-43.0,308.0
1664,1664,0.1904969780378039,-0.4986880993939157,3,35.23618461952047,72.0,70.0,143.31210327148438,165.74435424804688,36.0,321.0
1665,1665,-1.0746446220231725,-0.3616189265130634,3,34.53892965076542,72.0,67.0,145.5585479736328,166.45233154296875,458.0,267.0
1666,1666,-0.1032486249335,-0.4239158570483059,3,31.20065461578517,75.0,68.0,145.83187866210938,164.5625762939453,150.0,291.0
1667,1667,-0.1719619094830704,-0.4495751478351104,3,34.06956380472748,76.0,69.0,146.56532287597656,165.8978271484375,177.0,302.0
1668,1668,-0.3141068010855047,-0.4751556090536485,3,33.444733274858464,73.0,67.0,146.25534057617188,164.96243286132812,226.0,310.0
1669,1669,-0.1084881280621219,-0.5081700181390338,3,35.300240704270394,75.0,68.0,146.59056091308594,164.38999938964844,150.0,323.0
1670,1670,0.8203673327229517,-0.5879316927869069,3,34.73831373198609,78.0,71.0,146.80674743652344,163.73480224609375,-147.0,353.0
1671,1671,1.0741077287474123,-0.5376480156129029,3,32.30886079849637,80.0,73.0,147.8314971923828,164.25637817382812,-209.0,336.0
1672,1672,0.6370521011967645,-0.5364202983503764,3,35.47490125430294,80.0,72.0,148.95303344726562,164.1890411376953,-104.0,336.0
1673,1673,0.5883439501236513,-0.637608169232373,3,34.44532590931862,81.0,74.0,150.0130615234375,166.55770874023438,-75.0,374.0
1674,1674,0.8619784258071127,-0.6085834417760354,3,34.56084377059987,81.0,75.0,149.918212890625,166.9815216064453,-150.0,364.0
1675,1675,0.7876948735215327,-0.4906831697893555,3,32.74548747735932,80.0,75.0,150.0108642578125,168.52670288085938,-151.0,322.0
1676,1676,1.0019744127259622,-0.5893532881767913,3,30.380298420976388,80.0,75.0,150.0377960205078,169.5164337158203,-183.0,359.0
1677,1677,0.8605546998883565,-0.5841846251331655,3,35.5028271542238,79.0,73.0,151.19813537597656,169.80691528320312,-154.0,356.0
1678,1678,0.881343867989733,-0.5649621947010826,3,32.57560036037155,81.0,77.0,152.4964141845703,172.28501892089844,-162.0,352.0
1679,1679,0.9890716635606374,-0.5769123311444861,3,29.742196253066897,84.0,79.0,153.69224548339844,174.43894958496094,-180.0,358.0
1680,1680,0.8599264601872068,-0.4403281198981373,3,35.62313892356953,83.0,78.0,155.7140655517578,179.72105407714844,-173.0,310.0
1681,1681,0.5431908527896847,-0.5378504158557489,3,35.2210941764286,83.0,78.0,157.03759765625,179.3081512451172,-69.0,346.0
1682,1682,1.096637538937265,-0.589513344158305,3,34.022030791194176,86.0,79.0,158.84890747070312,177.51168823242188,-193.0,365.0
1683,1683,1.0912230661250246,-0.662274633564796,3,31.88275537041823,91.0,81.0,159.5526123046875,172.39389038085938,-173.0,388.0
1684,1684,1.165817409309817,-0.8338863373645209,3,32.594839912962385,93.0,82.0,160.70858764648438,174.34922790527344,-137.0,443.0
1685,1685,1.0429290366014188,-0.6944192542381613,3,30.758147311607168,94.0,83.0,161.98841857910156,175.7144775390625,-156.0,402.0
1686,1686,0.9810472928801194,-0.6721853212454167,3,29.93857113285795,95.0,84.0,163.54116821289062,178.1965789794922,-148.0,396.0
1687,1687,0.9586602281246954,-0.5549500405829296,3,35.90737015127259,96.0,85.0,163.46002197265625,176.91964721679688,-167.0,354.0
1688,1688,0.9201559787682208,-0.458201126605877,3,31.48096942949569,97.0,85.0,164.10597229003906,173.47886657714844,-174.0,317.0
1689,1689,0.8760841248368265,-0.5650929559106055,3,35.75950618968046,98.0,86.0,163.5344696044922,173.47042846679688,-146.0,357.0
1690,1690,0.9606482778784396,-0.5981113597376259,3,34.28147348977107,98.0,87.0,162.9398956298828,173.2670135498047,-159.0,370.0
1691,1691,1.0969193013805951,-0.6204275844080538,3,31.889057843196884,98.0,84.0,163.02500915527344,172.2581787109375,-178.0,376.0
1692,1692,1.302569133388732,-0.6341732240583888,3,27.105493085175134,93.0,79.0,161.29360961914062,169.7878875732422,-204.0,376.0
1693,1693,1.1139190575668978,-0.5316255431237977,3,27.846556279959103,92.0,78.0,161.3473663330078,172.15086364746094,-204.0,341.0
1694,1694,1.3689223245802742,-0.4728474473368768,3,32.89443799604731,89.0,76.0,159.0423583984375,172.00987243652344,-248.0,318.0
1695,1695,1.3378070156682242,-0.4731302750446432,3,35.396165271401564,85.0,75.0,157.6351318359375,171.30209350585938,-248.0,317.0
1696,1696,1.3001334062557452,-0.53963792957941,3,31.16240573572569,83.0,75.0,156.51075744628906,173.98098754882812,-233.0,343.0
1697,1697,1.188007133828466,-0.5707164868684168,3,34.96914367657971,83.0,74.0,154.5663604736328,173.5242156982422,-215.0,353.0
1698,1698,1.253878292862704,-0.4605609536477963,3,32.4747127504723,83.0,73.0,154.8313751220703,174.0534210205078,-245.0,312.0
1699,1699,1.2273974168796102,-0.5079250073187466,3,35.30558922558922,83.0,74.0,155.0931396484375,171.45364379882812,-231.0,329.0
1700,1700,1.1657686734618686,-0.5399167625455413,3,34.59562183473828,84.0,74.0,155.41537475585938,172.32376098632812,-217.0,342.0
1701,1701,1.085852002838553,-0.5940015695434155,3,35.50222613465152,79.0,68.0,155.76699829101562,175.43971252441406,-195.0,359.0
1702,1702,1.3449304389519685,-0.6615563790188016,3,34.8118354981948,80.0,68.0,156.79135131835938,176.32415771484375,-210.0,384.0
1703,1703,1.19636546490968,-0.5747186853545878,3,35.09907195876116,79.0,70.0,157.97122192382812,179.6125030517578,-215.0,356.0
1704,1704,1.4046305211082746,-0.6362270538910579,3,35.01146930666622,81.0,71.0,158.27236938476562,179.72755432128906,-219.0,378.0
1705,1705,0.8970538552601105,-0.7164033827206565,3,35.36781037346847,80.0,72.0,158.68545532226562,180.45095825195312,-132.0,406.0
1706,1706,-0.5938524325223711,-0.5149541546999016,3,26.967986677725698,79.0,72.0,160.04873657226562,181.8418884277344,326.0,336.0
1707,1707,0.9461580183873184,-0.5875106470185655,3,32.92956065697327,82.0,74.0,157.8421630859375,177.9037628173828,-169.0,361.0
1708,1708,0.556976173540262,-0.7631463872254003,3,35.48120326193618,83.0,78.0,155.5415802001953,175.53929138183594,-44.0,420.0
1709,1709,-1.0441078848579424,-0.4695861402659658,3,35.68011024814339,80.0,76.0,155.2517547607422,180.1805877685547,445.0,321.0
1710,1710,-0.4511490760393473,-0.7634955276443095,3,33.06715441257628,82.0,82.0,152.41822814941406,177.09585571289062,251.0,424.0
1711,1711,0.3932551497343327,-0.6658115778085302,3,35.438932684427094,81.0,84.0,151.31761169433594,176.77560424804688,-12.0,393.0
1712,1712,0.9138165901093962,-0.5507457081700216,3,35.32699952833367,82.0,85.0,151.28561401367188,177.91920471191406,-171.0,354.0
1713,1713,1.002171486646628,-0.5864935857982642,3,32.5753473597552,79.0,85.0,152.35899353027344,183.41961669921875,-184.0,370.0
1714,1714,0.7144289150884717,-0.5988913996209101,3,31.32111146789333,80.0,83.0,154.51153564453125,182.76821899414065,-114.0,372.0
1715,1715,0.9317332726590132,-0.5816008262435707,3,22.906675987416985,78.0,77.0,157.422119140625,182.46165466308597,-169.0,363.0
1716,1716,1.0970889447420331,-0.7455245166084549,3,32.4174859333457,83.0,84.0,157.0784149169922,182.9060211181641,-159.0,422.0
1717,1717,1.1406651843945637,-0.7248906107986299,3,34.11806239069427,84.0,84.0,158.78463745117188,183.85357666015625,-169.0,415.0
1718,1718,1.2936161184361037,-0.6525666124431301,3,31.57695666576324,85.0,84.0,160.08189392089844,184.32325744628903,-204.0,393.0
1719,1719,1.2272333661564614,-0.7625421159740613,3,23.10771248023536,86.0,82.0,161.61854553222656,183.4569091796875,-167.0,426.0
1720,1720,1.242118039805023,-0.8326738001202079,3,29.964022917887096,88.0,84.0,162.48193359375,183.2298889160156,-146.0,448.0
1721,1721,1.1590119674602286,-0.7388338570018489,3,30.56939200909581,87.0,83.0,162.8909149169922,183.87940979003903,-165.0,420.0
1722,1722,1.1857330605736476,-0.7032265942791625,3,35.03779196043706,89.0,85.0,162.85023498535156,183.90756225585935,-176.0,409.0
1723,1723,1.077661450906014,-0.8449613590737245,3,34.325520492339926,92.0,87.0,162.93121337890625,182.7754669189453,-122.0,453.0
1724,1724,1.1000210851022103,-0.7413526747608458,3,29.850997807953995,91.0,87.0,164.7758026123047,185.2173614501953,-153.0,424.0
1725,1725,1.1447970788258215,-0.6107597770188482,3,30.22094129175433,93.0,87.0,165.53176879882812,184.68890380859372,-189.0,379.0
1726,1726,1.058776176667935,-0.6574055761438041,3,32.776962450670105,94.0,89.0,166.12196350097656,183.1790008544922,-164.0,396.0
1727,1727,1.0774814212163248,-0.8099823360521877,3,33.346615889774924,95.0,88.0,167.4337921142578,182.60638427734372,-128.0,444.0
1728,1728,1.2236386313170724,-0.7440395379846266,3,30.89157797827288,96.0,85.0,168.1890411376953,183.94029235839844,-163.0,423.0
1729,1729,1.186953320985122,-0.8092142803938088,3,25.76575381175285,100.0,86.0,169.9879150390625,182.52044677734372,-139.0,442.0
1730,1730,1.1154607615219447,-0.8816456041412389,3,29.66982159783824,102.0,89.0,170.0519256591797,181.55645751953125,-107.0,464.0
1731,1731,1.1745128965850349,-0.832303887044796,3,23.03853759282858,102.0,89.0,170.45069885253906,179.53067016601562,-129.0,449.0
1732,1732,1.2424317601814343,-0.7066572783954025,3,30.64667543475084,102.0,89.0,171.99749755859375,179.10536193847656,-171.0,411.0
1733,1733,1.1863216191745551,-0.6681333216468612,3,28.21919762098592,105.0,90.0,171.39492797851562,177.9306182861328,-172.0,397.0
1734,1734,1.1666206186945849,-0.7877175103907983,3,29.47943125830235,105.0,91.0,170.3716583251953,178.4853515625,-139.0,436.0
1735,1735,1.2320694003799362,-0.7058122573815203,3,22.89417261631842,105.0,92.0,169.3325958251953,177.80516052246094,-169.0,410.0
1736,1736,1.184641697158933,-0.8326801917068241,3,29.739243880994923,104.0,91.0,168.74917602539062,177.3099822998047,-130.0,449.0
1737,1737,1.1863964540011864,-0.8684440483016073,3,29.07401066108427,102.0,87.0,168.11497497558594,175.552734375,-120.0,456.0
1738,1738,1.229973492602044,-0.7224375731185579,3,22.78992838591191,98.0,84.0,168.1409454345703,178.63829040527344,-168.0,413.0
1739,1739,1.1727877008308814,-0.7221997528332139,3,29.52300642645475,99.0,86.0,168.120361328125,178.98416137695312,-162.0,414.0
1740,1740,1.380174712818077,-0.5257396907986136,3,30.660341084364653,98.0,88.0,167.21966552734375,177.04647827148438,-230.0,346.0
1741,1741,1.4239400369080033,-0.4492105610818785,3,30.128896934172342,97.0,87.0,166.50257873535156,175.5937042236328,-249.0,316.0
1742,1742,1.1985910686326593,-0.3516778787960156,3,30.676262360306595,97.0,87.0,164.33721923828125,176.51312255859375,-243.0,278.0
1743,1743,1.355363638838463,-0.5619158047301409,3,32.71662467531455,96.0,88.0,163.7517852783203,176.2917938232422,-223.0,359.0
1744,1744,1.244699708165746,-0.6473934220256511,3,25.460606906766543,97.0,89.0,162.51194763183594,174.1110076904297,-193.0,388.0
1745,1745,1.150215013747479,-0.643827183009926,3,34.76826154713353,95.0,88.0,163.02066040039062,176.72052001953125,-182.0,388.0
1746,1746,1.0692389376425295,-0.4489634197327191,3,28.25626861046363,94.0,86.0,162.80076599121094,179.65591430664062,-209.0,317.0
1747,1747,1.0057763414981593,-0.5047899340835051,3,25.22388939338357,94.0,87.0,163.1156768798828,178.9261474609375,-187.0,338.0
1748,1748,0.99759937168718,-0.6596767199214236,3,22.777057334940757,95.0,87.0,162.6729278564453,179.49508666992188,-155.0,394.0
1749,1749,1.127967498633175,-0.6883645574998662,3,31.83749933581801,94.0,88.0,162.36427307128906,180.7944183349609,-169.0,405.0
1750,1750,1.1302969656386672,-0.6154365542091363,3,34.86884809789838,95.0,88.0,162.89517211914062,180.97836303710935,-187.0,380.0
1751,1751,1.0505179804437086,-0.6728279420164529,3,34.395893129520594,97.0,90.0,163.56089782714844,178.78248596191406,-159.0,399.0
1752,1752,1.1317135010224804,-0.4146909333483805,3,33.92214808524405,95.0,85.0,166.3578338623047,178.02735900878906,-223.0,303.0
1753,1753,0.9675634419649394,-0.4844071643644747,3,25.35992889576821,98.0,86.0,166.4736328125,173.6173095703125,-178.0,327.0
1754,1754,0.1593292048522795,-0.6287137438237264,3,24.66889380322778,98.0,81.0,170.00144958496094,174.89947509765625,79.0,378.0
1755,1755,-0.3995007951227865,-0.4309149107091432,4,34.59390980172215,100.0,75.0,173.972412109375,177.94161987304688,287.0,304.0
1756,1756,42.0,42.0,4,31.33070395601769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1757,1757,42.0,42.0,4,39.5674125504698,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1758,1758,42.0,42.0,4,55.88083881798076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1759,1759,42.0,42.0,4,53.19210673159844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1760,1760,42.0,42.0,4,45.26504138742297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1761,1761,42.0,42.0,4,51.26508262442554,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1762,1762,42.0,42.0,4,46.06847163490582,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1763,1763,42.0,42.0,4,36.50490439262992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1764,1764,42.0,42.0,4,49.23354305568598,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1765,1765,42.0,42.0,4,44.51039986416504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
