yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.118999569978442,-0.3742353858612048,1.0,23.852821583134762,240.0,20.0,295.78564453125,97.72047424316406,624.0,214.0
-1.176735304514706,-0.4197666520699625,1.0,27.041184207133096,240.0,20.0,295.4750671386719,97.0126953125,626.0,232.0
-1.0281957636608279,-0.4283622708043022,1.0,29.083889220186666,240.0,19.0,294.86907958984375,96.0003890991211,599.0,234.0
-0.9931969000891699,-0.41831975664972243,1.0,28.506694577731864,240.0,18.0,294.770263671875,95.68604278564453,593.0,229.0
-0.9156709491764183,-0.39496516547027255,1.0,24.86530196050533,240.0,17.0,295.2024841308594,95.50787353515625,579.0,220.0
-0.9880576649755897,-0.29163664570407016,1.0,28.21483155742116,239.0,15.0,295.3330078125,95.63569641113281,608.0,177.0
-1.0708051426796052,-0.3031625405858241,1.0,30.288813304736525,239.0,15.0,295.6246337890625,95.34654235839844,624.0,182.0
-1.074770855858842,-0.33054276606903776,1.0,36.343898930731505,239.0,15.0,295.49871826171875,94.44575500488281,621.0,192.0
-1.055241362953073,-0.4352814296324371,1.0,33.1029083303737,240.0,15.0,295.1725769042969,93.47334289550781,603.0,234.0
-1.0863857003210047,-0.3529388855721681,1.0,32.73577572077486,239.0,14.0,295.55157470703125,94.44547271728516,621.0,201.0
-1.066770187312026,-0.34575101379004425,1.0,23.858520241867133,240.0,14.0,295.7555847167969,93.58499908447266,618.0,197.0
-1.067640508356264,-0.3889746509142483,1.0,31.318772727612135,242.0,14.0,295.31585693359375,90.89155578613281,613.0,214.0
-1.0350820324495003,-0.3346738615519687,1.0,28.21843820852143,242.0,13.0,295.5082092285156,90.3885726928711,614.0,191.0
-1.0706133950811194,-0.43777947473493145,1.0,37.192448547081305,243.0,14.0,295.49395751953125,89.87005615234375,608.0,232.0
-0.8602891827276756,-0.3040730753625222,1.0,17.679134737782725,244.0,14.0,295.03790283203125,88.68657684326172,577.0,179.0
-0.9280810135400787,-0.4168150706338277,1.0,28.637294060615993,245.0,15.0,295.0728454589844,87.8462905883789,582.0,223.0
-0.9615632068709363,-0.29166167941831694,1.0,23.423752666674112,243.0,13.0,295.1436767578125,89.48139953613281,604.0,173.0
-0.932696804341404,-0.3164615681213528,1.0,31.550590872505435,243.0,13.0,295.0057678222656,90.00010681152344,594.0,184.0
-0.9893409091468444,-0.3791004485405615,1.0,24.331167625765733,243.0,12.0,294.5111999511719,90.208251953125,599.0,209.0
-0.8036543989860505,-0.29052930332281524,1.0,36.69300486405151,244.0,13.0,294.9034729003906,87.1224365234375,563.0,172.0
-0.7634348075714558,-0.3233783301045066,1.0,31.794781606755713,244.0,13.0,294.8171691894531,86.44164276123047,548.0,184.0
-0.8043193903102432,-0.36543736688401907,1.0,25.620015637216575,245.0,13.0,295.0226745605469,85.42481994628906,557.0,201.0
-0.6940847612052474,-0.3355819994836857,1.0,34.24704422235286,245.0,13.0,295.044921875,85.57986450195312,527.0,189.0
-0.6441662034166932,-0.32566811600975676,1.0,37.95132014694439,244.0,13.0,294.8473815917969,87.39434814453125,511.0,186.0
-0.8330698121743026,-0.3301017465925207,1.0,34.653645639691,243.0,13.0,294.85894775390625,89.79130554199219,566.0,189.0
-0.8006559459147302,-0.2964665546570379,1.0,30.39747213404647,244.0,13.0,295.34259033203125,89.43586730957031,561.0,175.0
-0.8224917363245079,-0.349270913802802,1.0,31.95343699290737,244.0,13.0,295.388916015625,89.42017364501953,562.0,197.0
-0.820715407877425,-0.2842090894238392,1.0,29.557334536024353,244.0,14.0,295.7732849121094,89.21623229980469,568.0,170.0
-0.8615131715646759,-0.3320189562612687,1.0,29.4145154390468,244.0,14.0,295.7197570800781,89.68171691894531,575.0,190.0
-1.0080765137316607,-0.37869511542265144,1.0,27.69486354962462,244.0,15.0,296.1856994628906,90.86723327636719,605.0,209.0
-0.8607565674989844,-0.22622408300954394,1.0,23.46503158094961,244.0,14.0,296.6375427246094,92.31214904785156,585.0,149.0
-0.7133772327739993,-0.2292984361719314,1.0,25.28547486707098,244.0,15.0,296.9291076660156,91.38359069824219,541.0,150.0
-0.9426303952073996,-0.3399346699693112,1.0,29.429788308927233,245.0,15.0,296.970703125,91.62925720214844,595.0,195.0
-0.9173303648516468,-0.29999870521081,1.0,34.34941485746108,245.0,16.0,296.9124450683594,91.37590789794922,593.0,179.0
-0.8369303304904815,-0.2699332144004694,1.0,30.166818904320433,246.0,17.0,296.7799072265625,91.62368774414062,576.0,168.0
-0.869212636592204,-0.24526595111971952,1.0,31.019058254509417,244.0,17.0,297.8988342285156,91.72428894042969,586.0,157.0
-0.7651102022132247,-0.2143850003835967,1.0,18.556404017165864,245.0,17.0,296.9300842285156,91.85340118408203,558.0,145.0
-0.6590074675394868,-0.21867641816415037,1.0,24.529671499336214,245.0,17.0,296.8809509277344,92.53305053710938,525.0,146.0
-0.6650184884359045,-0.2209728619721257,1.0,23.832356016182555,245.0,17.0,298.27239990234375,94.18777465820312,527.0,148.0
-0.6422007905322147,-0.1703941065493408,1.0,29.450038968972272,245.0,18.0,299.1156921386719,94.21356964111328,523.0,128.0
-0.6749957551437775,-0.1426018900454919,1.0,31.30054253326468,245.0,19.0,299.797119140625,94.23151397705078,536.0,117.0
-0.8540928058193882,-0.1830683564931369,1.0,31.162868797039966,247.0,19.0,300.3426818847656,93.85701751708984,589.0,134.0
-0.6587699135702516,-0.14217365374220714,1.0,31.58813384445064,246.0,19.0,300.7423400878906,95.158935546875,531.0,117.0
-0.7546580938829907,-0.29749986115998867,1.0,33.99280318993743,246.0,19.0,300.2707824707031,95.07476043701172,552.0,182.0
-0.7974505652267109,-0.27385019173175795,1.0,24.897626764492884,247.0,20.0,301.3222351074219,94.93860626220703,567.0,172.0
-0.7544429104669123,-0.012008193355167283,3.0,23.53983353818351,248.0,19.0,302.96478271484375,95.21222686767578,567.0,62.0
-0.7711310768056757,-0.012459865476044723,3.0,32.04743348767555,250.0,19.0,304.5157470703125,96.61756134033203,574.0,62.0
-0.8522312562174228,-0.11755619157384169,1.0,28.85102285077522,252.0,20.0,305.5302734375,95.48497009277344,596.0,107.0
-0.9366563922501338,-0.08539532561782681,1.0,29.36015736015736,253.0,19.0,306.5187683105469,95.57667541503906,621.0,93.0
-0.9337871024916824,-0.19451755233549656,1.0,28.545496617528958,253.0,20.0,307.1560363769531,96.3721923828125,616.0,140.0
-0.9050920743782965,-0.15816593608813298,1.0,27.67695404005411,253.0,21.0,307.2904968261719,96.60464477539062,611.0,125.0
-1.0352972158655787,-0.21033593026224023,1.0,35.58264262990456,254.0,21.0,307.8020935058594,96.94931030273438,638.0,147.0
-1.024654425201295,-0.26328862748072174,1.0,31.735120984216817,255.0,23.0,308.11871337890625,96.08807373046875,632.0,170.0
-1.0251716110849884,-0.0882350542881783,1.0,26.829293879091427,255.0,24.0,308.07177734375,96.55786895751953,644.0,98.0
-1.0474865041748713,-0.10417753552171963,1.0,19.276179971506043,255.0,24.0,307.8598937988281,96.30288696289062,648.0,104.0
-0.888166620386407,-0.028793565073718705,3.0,25.281512199826405,255.0,24.0,307.554443359375,96.02072143554688,611.0,72.0
-0.8960258750793398,-0.08979726458361878,1.0,21.640537207778472,255.0,24.0,308.0628662109375,96.24813842773438,612.0,98.0
-0.8912577514636619,-0.10350561997869265,1.0,31.53422350535306,255.0,24.0,308.3121643066406,96.49069213867188,611.0,104.0
-0.9179052081729403,-0.24277935760991248,1.0,22.812735915761078,256.0,25.0,308.2215576171875,96.94483947753906,610.0,162.0
-0.9422785916273999,-0.1460040783380681,1.0,31.759631693724256,255.0,25.0,308.17218017578125,96.89110565185547,622.0,122.0
-0.9322509911749246,-0.30034358457197524,1.0,22.85923568267533,255.0,25.0,308.4414978027344,98.81696319580078,608.0,187.0
-1.0064863402447746,-0.3919800282044028,1.0,29.95546286905969,256.0,24.0,308.6700439453125,98.90994262695312,615.0,224.0
-0.904807382457767,-0.25377714764750375,1.0,32.8113211975186,256.0,24.0,308.83477783203125,98.79378509521484,606.0,168.0
-0.867867740241714,-0.26146489476623547,1.0,26.40933389581851,256.0,25.0,308.2672119140625,98.42678833007812,596.0,171.0
-0.9024962912637964,-0.052226186873107906,1.0,31.488059578237728,256.0,25.0,307.5823974609375,96.51860046386719,615.0,82.0
-0.8676554863028346,-0.250727828199363,1.0,29.6641559341693,256.0,25.0,307.208251953125,98.15885162353516,596.0,167.0
-0.9872130434358709,-0.34075572253338265,1.0,33.2390598006118,255.0,25.0,306.61273193359375,99.28211212158203,615.0,204.0
-0.9856750679063502,-0.37455416624368726,1.0,31.92328008098214,254.0,26.0,306.9476013183594,100.8616943359375,611.0,219.0
-1.0490716176556865,-0.2386677032029392,1.0,31.86483119093202,254.0,26.0,306.5360107421875,101.1629638671875,639.0,164.0
-0.8385455376916146,-0.07360710936870006,1.0,25.038827069105498,252.0,25.0,306.0489501953125,102.0433349609375,595.0,94.0
-0.8819233718429342,-0.16674584217204125,1.0,20.453534245239315,251.0,25.0,305.68206787109375,103.71640014648438,602.0,135.0
-1.0551561417981905,-0.3172954038586566,1.0,36.14564068976809,250.0,26.0,304.81744384765625,104.68394470214844,629.0,198.0
-0.9769444269047434,-0.3032288532969671,1.0,34.76336270130042,250.0,27.0,304.6070861816406,104.85260009765625,614.0,192.0
-1.0356615363027015,-0.2658375389600366,1.0,31.403893381251873,250.0,28.0,304.2698974609375,104.91184997558594,631.0,178.0
-1.15381187911574,-0.30623529585155757,1.0,33.17097552295464,250.0,29.0,304.17156982421875,105.53929138183594,648.0,195.0
-1.130729729315805,-0.25127031411341216,1.0,26.595041531925688,248.0,28.0,304.1210632324219,107.63172912597656,649.0,173.0
-1.1072065600393532,-0.20990156868844828,1.0,30.861347382052564,248.0,28.0,303.73809814453125,107.43855285644531,648.0,156.0
-1.0471408258653792,-0.251803212647537,1.0,25.925973544319447,247.0,28.0,303.3404541015625,107.06309509277344,632.0,173.0
-1.0771586460922071,-0.28485330809152937,1.0,38.29750089025649,247.0,28.0,303.4300537109375,107.21641540527344,635.0,187.0
-0.9507338617722926,-0.3478194910087088,1.0,27.410885136194906,248.0,28.0,304.3216247558594,106.39859771728516,602.0,212.0
-0.9557062498435794,-0.39663123904822617,1.0,30.056568754613142,248.0,29.0,304.09637451171875,106.48660278320312,597.0,232.0
-0.9558185020835263,-0.3654448237350712,1.0,33.59044095270129,248.0,29.0,304.1842956542969,106.3369369506836,601.0,219.0
-0.9470762763311777,-0.36305783245003326,1.0,33.09846751156074,248.0,29.0,304.1587219238281,106.35498046875,599.0,218.0
-0.9942059718262011,-0.28943074937315755,1.0,25.68937343051387,249.0,29.0,304.3080749511719,106.39138793945312,618.0,189.0
-1.0290365236169658,-0.38141020815398724,1.0,31.0512078296083,249.0,29.0,304.5428771972656,106.18952941894531,615.0,226.0
-0.9879810990942498,-0.3664826576118751,1.0,30.99018050434821,249.0,29.0,304.49957275390625,106.4409408569336,608.0,220.0
-0.8771941303791716,-0.2900440753722028,1.0,29.516358083335092,248.0,27.0,304.1415710449219,107.01823425292969,590.0,189.0
-0.8771073113276349,-0.19014117971616934,1.0,30.506247727107425,248.0,27.0,304.1033020019531,106.13582611083984,598.0,147.0
-0.9140710551515533,-0.3173984681928427,1.0,36.164651916742834,249.0,27.0,303.625,106.25498962402344,597.0,199.0
-0.9516326786401943,-0.3803798311282356,1.0,31.201583027092973,248.0,28.0,302.32305908203125,104.25543212890625,597.0,224.0
-0.91325852470297,-0.2551617250982359,1.0,32.689086502115984,248.0,27.0,302.1169128417969,102.52784729003906,601.0,172.0
-0.9358519844428752,-0.2644859847068214,1.0,32.326291532112,247.0,26.0,301.1011962890625,102.14550018310547,605.0,175.0
-0.9813438358674998,-0.2624537264789819,1.0,32.70030015982536,245.0,24.0,300.0240478515625,103.65161895751953,614.0,174.0
-1.0097846652548377,-0.24736984838088208,1.0,29.64067700787958,245.0,24.0,299.6846923828125,101.626220703125,622.0,166.0
-0.9823865965923204,-0.17865390067022158,1.0,33.095855821734055,244.0,23.0,299.1982727050781,100.78555297851562,620.0,137.0
-0.9291087274047403,-0.3119517711314126,1.0,32.42400160794075,245.0,24.0,298.5174255371094,98.93299865722656,596.0,192.0
-1.0310497402430112,-0.3406308202782579,1.0,32.193546406312365,244.0,24.0,297.6541442871094,99.2331771850586,614.0,203.0
-0.8389881550647857,-0.20081299883633486,1.0,34.17143136472141,243.0,23.0,297.5390319824219,98.84515380859375,581.0,145.0
-0.9424570234204352,-0.2817259580234493,1.0,32.248744819738434,243.0,21.0,296.84417724609375,98.77863311767578,600.0,177.0
-0.9700071585811959,-0.2535707526630226,1.0,30.11591705439715,241.0,20.0,295.4847106933594,98.29690551757812,608.0,166.0
-1.0576481947882321,-0.26950178230387656,1.0,28.031544898013742,241.0,21.0,294.9429931640625,97.04481506347656,625.0,172.0
-0.9519029894908374,-0.29427290886713964,1.0,28.842095129381185,239.0,18.0,294.33526611328125,96.65775299072266,598.0,181.0
-0.9494049443883431,-0.20800859378561998,1.0,34.571953742550754,238.0,16.0,293.7702941894531,96.34724426269531,604.0,144.0
-0.8314202501951076,-0.14142237599869578,1.0,20.0721857188662,237.0,16.0,293.5594177246094,96.89640808105469,577.0,116.0
-0.8710049440058274,-0.046481748401806994,1.0,25.92004548347825,236.0,15.0,292.4457702636719,96.55701446533203,590.0,75.0
-0.8925634993461278,-0.06346339509269726,1.0,27.881912637687712,234.0,15.0,292.02960205078125,95.50057220458984,594.0,82.0
-0.9490233134041347,-0.20247907241428845,1.0,24.373726631915993,233.0,13.0,290.5943298339844,93.59614562988281,600.0,139.0
-0.9061903620118452,-0.20682801447438787,1.0,35.43743557680934,232.0,12.0,290.0631103515625,95.43038940429688,589.0,140.0
-0.8642232042899405,-0.029053755912219446,3.0,29.37887172015746,231.0,13.0,289.0582580566406,95.42176055908203,584.0,66.0
-0.7117636234695204,-0.03183010134862706,3.0,22.082257555017375,230.0,11.0,288.96240234375,93.74530029296875,537.0,66.0
-0.6924471834509577,0.0760412386050325,3.0,25.45010163526592,230.0,11.0,288.72418212890625,92.4497299194336,530.0,19.0
-0.799638352062211,-0.015968313896115114,3.0,36.88694627419596,230.0,10.0,288.4713134765625,92.060791015625,564.0,58.0
-0.756348934859082,-0.0886249410717659,1.0,32.19527621913308,229.0,9.0,287.7093200683594,91.03334045410156,549.0,88.0
-0.9689693247043921,-0.27758793832168416,1.0,33.480774296547594,229.0,8.0,287.617919921875,89.87456512451172,596.0,165.0
-0.7983512463073758,-0.21253516869042766,1.0,24.973527835665376,229.0,7.0,286.21282958984375,89.33109283447266,555.0,138.0
-0.9045525179414465,-0.10070717030523739,1.0,34.92168584417098,228.0,7.0,285.80706787109375,89.63506317138672,589.0,91.0
-0.8424001970533952,-0.12111310952575152,1.0,21.177257052262732,228.0,7.0,285.9380187988281,89.90434265136719,572.0,99.0
-1.0021417924004736,-0.11554177652530577,1.0,26.76919149370708,228.0,7.0,285.6658020019531,89.39632415771484,613.0,97.0
-0.8477081434220323,-0.08352099284262904,1.0,30.4803098679573,227.0,7.0,285.4512634277344,87.25729370117188,574.0,83.0
-0.9839306973923483,-0.14466450830975827,1.0,21.04063849746417,228.0,7.0,285.2427673339844,87.5264892578125,607.0,108.0
-0.8843042378574651,-0.14651540526736334,1.0,30.855217567219626,228.0,7.0,285.8687744140625,86.7838363647461,582.0,108.0
-0.7875276270050757,-0.22311031506302328,1.0,27.12109200716452,228.0,7.0,286.0032653808594,87.65467834472656,551.0,141.0
-0.8119671900126239,-0.19090151220738696,1.0,19.681126913890754,228.0,7.0,286.0014953613281,87.51557922363281,561.0,128.0
-0.9759243030491886,-0.33581289555019556,1.0,34.13111125577762,228.0,7.0,285.5279846191406,87.7653579711914,589.0,187.0
-0.9460339150805208,-0.19661053063618986,1.0,29.927249375668925,228.0,6.0,285.8247375488281,88.28367614746094,595.0,130.0
-1.0126932366393677,-0.2623179052633879,1.0,27.28943310539568,227.0,6.0,285.6693420410156,88.29025268554688,605.0,157.0
-0.9348132184596898,-0.26161190125840783,1.0,28.08917700792253,228.0,6.0,285.712890625,87.3511962890625,587.0,156.0
-0.9402186365242238,-0.15779176195497685,1.0,21.782594921917603,227.0,5.0,286.48858642578125,86.9754409790039,596.0,112.0
-0.8714454308501265,-0.21699143614245722,1.0,33.21747394430893,228.0,5.0,286.8661193847656,86.62165832519531,575.0,137.0
-0.8884284091215617,-0.13243713679687746,1.0,28.641400691058575,227.0,5.0,286.6363830566406,86.20098876953125,584.0,101.0
-0.9049791563480771,-0.08275133928759613,1.0,33.05256190010875,227.0,5.0,286.1463623046875,86.2836685180664,590.0,80.0
-0.9817849885020714,-0.19778365309636972,1.0,26.054814262641322,227.0,5.0,286.0445861816406,86.88111114501953,603.0,129.0
-0.9544966420764656,-0.1325961275139552,1.0,29.33592586116454,226.0,5.0,285.171875,87.3140869140625,600.0,102.0
-0.9623630873043416,-0.17197575792073888,1.0,31.58480364471554,227.0,6.0,285.5102844238281,85.95260620117188,600.0,118.0
-0.9599758297031946,-0.24036413681731963,1.0,30.268703678311887,227.0,6.0,285.4833068847656,86.4854507446289,595.0,147.0
-1.055071453275526,-0.3608151844960775,1.0,27.61899870277816,227.0,6.0,285.7449951171875,84.93816375732422,603.0,195.0
-0.9024800459811468,-0.23288677942470418,1.0,31.201350919086195,227.0,6.0,285.4787902832031,85.657470703125,581.0,143.0
-0.9305271270013163,-0.19773358566787624,1.0,30.310701923007436,227.0,7.0,285.40643310546875,86.20796966552734,591.0,130.0
-1.0590448896219242,-0.3039961100070189,1.0,33.480507040454675,227.0,7.0,285.49053955078125,86.70562744140625,610.0,174.0
-0.999917120783876,-0.16313353046945778,1.0,30.950618377165796,227.0,7.0,285.2810363769531,88.11905670166016,610.0,116.0
-0.9898178812980774,-0.1410623166193171,1.0,25.707480616591585,227.0,7.0,285.4270935058594,88.03717041015625,609.0,107.0
-0.9698191394082364,-0.3653966205193408,1.0,27.324278017732784,228.0,8.0,284.9228515625,87.42987060546875,584.0,199.0
-1.0244901081620372,-0.2891907985589414,1.0,32.25519283269889,227.0,8.0,285.22564697265625,87.88499450683594,605.0,168.0
-0.9931154073598135,-0.22841426669002513,1.0,30.438282400923097,227.0,8.0,285.21533203125,88.04510498046875,604.0,144.0
-1.035613865719189,-0.267330773383244,1.0,24.001327588081462,227.0,8.0,285.2382507324219,87.99834442138672,609.0,160.0
-1.109991693907358,-0.3766689824653192,1.0,28.429213406988172,228.0,8.0,284.97100830078125,86.51426696777344,611.0,204.0
-0.9594293490475103,-0.21455144795172665,1.0,30.518678056376153,228.0,9.0,285.3910827636719,87.33737182617188,597.0,139.0
-0.9802781719573046,-0.2577125007903138,1.0,34.62303742715161,228.0,8.0,286.0421447753906,87.86670684814453,599.0,156.0
-1.0302569171864948,-0.24365314076356753,1.0,31.774789584927387,228.0,8.0,285.64892578125,87.15847778320312,610.0,150.0
-0.9960203834768719,-0.2001149843146251,1.0,29.165999109924343,228.0,8.0,285.7683410644531,87.64879608154297,606.0,132.0
-0.9863182213096043,-0.16397322516115975,1.0,33.03355884414551,228.0,8.0,286.43798828125,88.04363250732422,608.0,118.0
-1.0117273081119957,-0.1389957036134156,1.0,27.16958056680162,227.0,7.0,286.82818603515625,89.48370361328125,614.0,107.0
