yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.27741350127028397,-0.07858136165275006,1.0,36.04561665850242,386.0,149.0,450.3785095214844,236.84426879882812,302.0,225.0
0.2951530836074108,-0.07814513586619509,1.0,33.53886996433655,387.0,148.0,450.7596740722656,236.20828247070312,294.0,225.0
0.35718183382088237,-0.08553567420727398,1.0,34.125279678461304,388.0,148.0,451.4160461425781,235.668701171875,271.0,227.0
0.36347807927004777,-0.06547541329625212,1.0,26.976832735177968,388.0,148.0,451.47283935546875,235.08575439453125,268.0,219.0
0.39848746232801135,-0.050562776456244414,1.0,32.49056106837706,388.0,148.0,451.4281921386719,234.85794067382812,254.0,213.0
0.3640370767828553,-0.12138954564690176,1.0,29.63921080897733,388.0,148.0,451.4075622558594,235.26589965820312,268.0,243.0
0.3291110506670112,-0.15066221340072572,1.0,27.853028481874265,387.0,148.0,451.48919677734375,235.33709716796875,283.0,255.0
0.33407438399059186,-0.12334244167425686,1.0,33.55550577618484,387.0,148.0,451.5797424316406,235.65431213378906,280.0,243.0
0.32414026049237826,-0.11855594224705744,1.0,31.52616466980352,387.0,148.0,451.6244812011719,235.74647521972656,284.0,241.0
0.3215593910799825,-0.1436373270773147,1.0,31.01126054520854,387.0,147.0,452.4700622558594,235.14382934570312,286.0,252.0
0.2919024291808601,-0.07113756008986959,1.0,31.550353542951708,387.0,146.0,452.5456848144531,235.621826171875,297.0,220.0
0.36290736384844374,-0.11901587016731412,1.0,26.562535227323103,385.0,145.0,452.218017578125,234.25857543945312,268.0,240.0
0.38898983093246176,-0.10904233188496738,1.0,28.520069357087003,384.0,143.0,452.20782470703125,231.67547607421875,257.0,233.0
0.3026506810243109,-0.1196366530174116,1.0,24.025799799513102,386.0,143.0,452.0086975097656,228.8779296875,293.0,236.0
0.3077690103233342,-0.11484269673915995,1.0,34.911221720963525,387.0,141.0,452.5839538574219,226.1105499267578,291.0,232.0
0.249550710997548,-0.07269790617254701,1.0,21.960511641787917,388.0,138.0,452.87890625,223.16152954101562,315.0,211.0
0.2722333866339709,-0.09133816959033862,1.0,27.662351195383348,389.0,138.0,452.8238525390625,221.01077270507812,306.0,218.0
0.2853081760057149,-0.1391674775037257,1.0,28.70274894100418,390.0,136.0,453.2286071777344,219.39857482910156,302.0,236.0
0.2248245918567073,-0.09958012053191585,1.0,32.67609847304456,391.0,135.0,454.41278076171875,218.5001678466797,328.0,218.0
0.3348621470410373,-0.12575872773128574,1.0,33.59420754172941,392.0,135.0,455.2108154296875,218.0316619873047,284.0,229.0
0.38546220775254286,-0.15266437790824727,1.0,24.939226190830116,392.0,135.0,455.7782897949219,218.18955993652344,265.0,241.0
0.36475240185165064,-0.09912605156605735,1.0,34.30614832203237,393.0,135.0,456.2018127441406,218.40145874023438,273.0,218.0
0.34006676275937914,-0.10327312601552872,1.0,31.39895643841564,393.0,136.0,456.6949157714844,218.201171875,283.0,221.0
0.343625012291834,-0.12168222705070146,1.0,29.88737111381888,394.0,136.0,457.3361511230469,218.10861206054688,283.0,229.0
0.29465400721912993,-0.07446970724577673,1.0,33.25566312250739,394.0,137.0,457.4706726074219,217.96852111816406,302.0,209.0
0.19197609770723395,-0.10568435206648648,1.0,31.999267594888423,394.0,137.0,457.8753662109375,218.3111572265625,344.0,222.0
0.26128140296712904,-0.15195970548381232,1.0,27.58484982012614,395.0,137.0,458.052490234375,218.99468994140625,317.0,241.0
0.2384565145284959,-0.11102905005816649,1.0,35.1181740542894,395.0,138.0,458.5416564941406,219.1626434326172,326.0,225.0
0.21860850755635333,-0.15513712298038584,1.0,26.10069883071868,395.0,138.0,458.5050354003906,219.60113525390625,335.0,244.0
0.236207474987924,-0.13360466661876821,1.0,30.470566868384537,396.0,138.0,458.78448486328125,219.8719940185547,328.0,235.0
0.22087698817288287,-0.12188063255191237,1.0,34.121670652934384,396.0,139.0,458.911865234375,219.60931396484375,334.0,231.0
0.23918808487994067,-0.0889144266822575,1.0,34.59448046056647,397.0,140.0,459.0039367675781,219.26602172851562,327.0,217.0
0.27497883940173357,-0.08255133588973118,1.0,34.18842209941149,397.0,140.0,458.8699645996094,219.86131286621094,312.0,214.0
0.2930457242368311,-0.09532758490327732,1.0,32.3612094839093,397.0,140.0,459.0068664550781,220.6160125732422,306.0,221.0
0.33152707040793106,-0.13369707830859395,1.0,30.221159042273413,397.0,140.0,458.8808898925781,220.84616088867188,290.0,237.0
0.3385857788771861,-0.2098373865061774,1.0,30.89066792361116,397.0,140.0,458.5990295410156,220.87783813476562,289.0,269.0
0.3710241462187872,-0.1841101851115759,1.0,30.383819651705252,396.0,140.0,458.48309326171875,221.45713806152344,275.0,258.0
0.2784811625512968,-0.12611479236902934,1.0,29.769216574162137,396.0,140.0,458.3477478027344,221.15428161621094,311.0,234.0
0.27681482265723417,-0.13134231127274587,1.0,31.094715615918393,396.0,139.0,457.7318115234375,220.54537963867188,311.0,235.0
0.33972188339821385,-0.1164469849798237,1.0,37.862588804535235,395.0,139.0,457.6076354980469,220.3543701171875,285.0,228.0
0.35331412496976033,-0.11007324154293706,1.0,33.272019101863386,395.0,140.0,457.3348388671875,220.7069854736328,279.0,227.0
0.3637451943273826,-0.13717809616943652,1.0,31.5897992076762,394.0,139.0,456.8151550292969,220.4546356201172,275.0,237.0
0.29163611307185217,-0.22666803196326013,1.0,31.118708452041787,395.0,139.0,456.6756286621094,220.77676391601562,306.0,275.0
0.6286397079454221,-0.39562456415617614,1.0,33.591786066105506,393.0,139.0,456.8819580078125,221.40753173828125,193.0,344.0
0.45917477830041,-0.3748433855380699,1.0,30.542457055058364,392.0,140.0,456.79638671875,222.197998046875,248.0,337.0
0.41547683218606285,-0.31504663063419375,1.0,37.09705208600515,392.0,139.0,456.6262512207031,222.4810333251953,261.0,312.0
0.40771717971789895,-0.21246699176652162,1.0,28.18165570344888,392.0,140.0,456.44561767578125,223.1023406982422,259.0,271.0
0.41305841560016193,-0.2562962317226097,1.0,22.518785770275638,392.0,140.0,456.5760192871094,223.12313842773438,259.0,289.0
0.3527940096088678,-0.17426660909042502,1.0,28.01432006411969,392.0,139.0,456.7390441894531,223.25125122070312,279.0,255.0
0.3702971032411956,-0.18357116130694387,1.0,26.120692017387622,391.0,140.0,456.5439758300781,223.44448852539062,271.0,259.0
0.2716051469328212,-0.17381626855009263,1.0,29.776402101377254,392.0,139.0,456.91070556640625,222.95919799804688,311.0,254.0
0.3573922235469986,-0.18687401369086012,1.0,35.22937752505103,392.0,140.0,456.9324645996094,222.78521728515625,278.0,260.0
0.3506965039343214,-0.21160332862500894,1.0,26.823460193007477,392.0,140.0,456.7867736816406,222.76004028320312,281.0,270.0
0.35156416181746925,-0.2148284167050949,1.0,26.37462585205121,392.0,140.0,456.9624938964844,222.56640625,281.0,272.0
0.34557311462922696,-0.17855323318101657,1.0,19.55906231492751,392.0,140.0,456.8926696777344,222.3953094482422,282.0,257.0
0.3281461874040755,-0.19411355079813153,1.0,34.48100558199949,393.0,141.0,457.9895935058594,223.44700622558594,290.0,264.0
0.3228156041661729,-0.19921164007287023,1.0,32.45762397077942,393.0,140.0,458.2022705078125,223.58908081054688,293.0,265.0
0.30376201814720094,-0.15738243409543168,1.0,28.753317977404848,393.0,140.0,458.1338195800781,223.39520263671875,299.0,248.0
0.27047809715949966,-0.11489835680594263,1.0,33.0450101239295,393.0,140.0,458.1728515625,222.8615264892578,312.0,230.0
0.23425031790282475,-0.10125791201866577,1.0,27.44927422415937,393.0,139.0,458.0224304199219,222.29983520507812,327.0,223.0
0.2906323676570013,-0.08747259126808861,1.0,29.59403928652066,394.0,138.0,457.53216552734375,221.23065185546875,303.0,216.0
0.29404148016841175,-0.13773762631446218,1.0,34.072331437855404,394.0,138.0,457.330810546875,220.98780822753906,303.0,237.0
0.27796717246091146,-0.08236544724564365,1.0,32.71790071453088,394.0,138.0,457.2324523925781,220.3434600830078,309.0,214.0
0.2512191814204826,-0.12716780626404667,1.0,27.772617415890295,394.0,137.0,457.5697937011719,220.39334106445312,320.0,232.0
0.25369006227985813,-0.10573468581108895,1.0,35.19360955881119,395.0,138.0,457.7243957519531,220.1332550048828,320.0,224.0
0.22650504650454728,-0.08494711560636646,1.0,34.13361111337169,395.0,138.0,457.83062744140625,220.10853576660156,331.0,215.0
0.2427111806860065,-0.09895267977909318,1.0,35.14465746078563,395.0,137.0,457.86383056640625,220.23171997070312,324.0,220.0
0.2702818221871608,-0.10929959324626903,1.0,34.914418426551016,395.0,139.0,457.2763366699219,219.6049041748047,313.0,225.0
0.24507100772792567,-0.13094949501195918,1.0,32.06360272757851,395.0,139.0,457.2021789550781,219.6563262939453,324.0,235.0
0.2682149428651503,-0.12877715451078156,1.0,32.20195009596929,395.0,139.0,456.7015075683594,220.03892517089844,313.0,234.0
0.3128172984856884,-0.11147752638573584,1.0,24.164634848938768,394.0,139.0,456.7171936035156,220.66607666015625,295.0,226.0
0.3430588242440832,-0.12708391668970917,1.0,29.807508901096558,394.0,139.0,456.5525817871094,220.64291381835938,283.0,233.0
0.3811103362152443,-0.13310505759826932,1.0,28.63533893618619,394.0,139.0,456.4106750488281,220.24456787109375,268.0,236.0
0.4018670137513219,-0.15506548394706274,1.0,32.639228045601335,394.0,139.0,456.1603698730469,220.72279357910156,260.0,245.0
0.3685993380462701,-0.16408028423698096,1.0,33.28337221666746,393.0,139.0,455.97039794921875,220.9695281982422,273.0,249.0
0.3662392446882419,-0.14651593789958137,1.0,38.135236623175885,392.0,138.0,455.88232421875,220.97511291503906,272.0,241.0
0.3626248024567863,-0.13849263248349963,1.0,31.01470022775001,392.0,139.0,455.56060791015625,220.98489379882812,273.0,238.0
0.38057024714617627,-0.13391519120187143,1.0,33.684859777056765,393.0,139.0,455.4591064453125,220.87542724609375,267.0,236.0
0.3873980595489214,-0.13119583741279153,1.0,33.62275343497988,392.0,139.0,455.1900939941406,220.6466827392578,263.0,235.0
0.2618787499996338,-0.0935118416720613,1.0,32.41648375428942,392.0,138.0,455.75390625,221.4525604248047,313.0,219.0
0.2590270371043769,-0.11460940382766902,1.0,28.896540796009617,392.0,138.0,455.75201416015625,221.57388305664062,315.0,228.0
0.3132103810625841,-0.18388088694172008,1.0,32.1161426668096,392.0,138.0,455.586669921875,222.0451202392578,294.0,258.0
0.38207173736876293,-0.3532499427874894,1.0,18.79463177469585,392.0,139.0,455.90557861328125,222.45545959472656,274.0,327.0
0.3899632163108857,-0.6422380747874757,2.0,6.759163046140756,391.0,140.0,455.09967041015625,223.4929962158203,293.0,436.0
0.1459228519248207,-0.9512332044766824,2.0,2.890598036134681,390.0,142.0,454.8387451171875,225.026611328125,386.0,530.0
0.09861099621123602,-0.9976616896566878,2.0,2.111107475969899,391.0,144.0,454.43206787109375,227.81674194335938,399.0,543.0
0.043361588868670156,-1.0916473076866744,2.0,1.9707750636555557,392.0,146.0,455.07354736328125,230.05104064941406,414.0,566.0
0.30075104821875737,-1.0329580283221076,2.0,2.2103635030826383,391.0,147.0,454.0772399902344,232.14393615722656,357.0,555.0
0.2899628489589554,-1.050888559309393,2.0,2.175986918047398,389.0,148.0,452.76953125,233.51751708984375,359.0,560.0
0.2813658986440706,-1.1109670766565996,2.0,2.3984336401398014,387.0,150.0,452.43597412109375,234.99134826660156,367.0,574.0
0.1361727528579316,-1.1544358577591454,2.0,2.4552660586118624,386.0,152.0,452.1273193359375,237.64292907714844,396.0,584.0
-0.893474566755044,-1.2467577990561591,3.0,2.4189273982209425,388.0,156.0,452.7578125,237.5709991455078,526.0,600.0
-0.7732458930273076,-1.1865357373261975,3.0,2.349136863989569,387.0,158.0,451.78912353515625,238.10488891601562,531.0,593.0
-2.161580664583442,-1.1503779992061918,3.0,2.454924036904304,388.0,160.0,451.6811828613281,239.34231567382812,563.0,588.0
-2.0202031628491137,-1.242679700478921,3.0,2.344391530842668,388.0,161.0,450.8511962890625,240.70535278320312,543.0,603.0
-1.9024688057983459,-1.1783884617613725,3.0,2.3885721314724244,388.0,161.0,450.95611572265625,241.1240692138672,573.0,595.0
-2.1274715631319796,-1.1390790056493125,3.0,2.330504222552023,389.0,163.0,451.0145263671875,242.1141815185547,571.0,589.0
-0.03722886151043569,-1.0990421070854972,2.0,2.4981872480179446,389.0,163.0,450.8755187988281,241.8162841796875,426.0,581.0
-0.3368552568008526,-1.130443040024458,3.0,8.328211807968612,388.0,163.0,451.2519836425781,242.54061889648438,479.0,587.0
0.38228425762375123,-1.0525584944709272,2.0,12.819012573580201,388.0,164.0,450.83404541015625,243.4933624267578,340.0,573.0
-2.2612277636167732,-1.0486873235103882,3.0,13.805590299264018,389.0,164.0,450.9504699707031,243.40335083007812,583.0,572.0
-1.185914421843882,-1.0305514628030574,3.0,12.586473972134113,389.0,165.0,451.1833801269531,243.660400390625,623.0,569.0
-0.14433081422517133,-1.1053269009419753,2.0,11.781951381203054,388.0,166.0,451.7435607910156,245.0027618408203,447.0,586.0
-0.4326126759040687,-1.1241333456117877,3.0,13.717634746206175,387.0,165.0,452.2070617675781,247.32742309570312,496.0,590.0
-1.193828138181107,-1.1925897682742201,3.0,14.333718363190235,387.0,166.0,452.24676513671875,247.2730712890625,565.0,602.0
-1.723586805380759,-1.153451553420252,3.0,7.393632136171173,385.0,166.0,452.504638671875,247.78158569335938,589.0,595.0
-1.3061701266566825,-1.1433776139648093,3.0,12.56453009247471,387.0,166.0,453.0335388183594,247.48423767089844,590.0,594.0
-1.821963976048286,-1.1194552368409547,3.0,3.001587276596902,386.0,166.0,452.5505065917969,247.3641815185547,599.0,589.0
-1.7773186103761434,-1.1171920825466053,3.0,11.597944928962898,386.0,166.0,452.5992126464844,247.5094451904297,602.0,589.0
-0.8498922018320062,-1.138910294394256,3.0,12.957420319494345,386.0,166.0,452.52886962890625,248.1002197265625,553.0,594.0
-1.0969468650978773,-1.1891385778175865,3.0,11.750692691509242,385.0,166.0,452.0022888183594,247.3642120361328,559.0,601.0
-1.8011493747584995,-1.1460137439698244,3.0,9.639463317996498,386.0,166.0,451.6141052246094,246.4089813232422,589.0,594.0
-1.5827893401318505,-1.1745090350014542,3.0,13.98586176541201,387.0,166.0,451.0618896484375,246.01971435546875,583.0,599.0
-1.6736563965253541,-1.1739328600996155,3.0,10.490506954396865,386.0,165.0,451.1272888183594,246.9415283203125,582.0,598.0
-1.6815401523003155,-1.1544254714308941,3.0,14.117624883455571,385.0,165.0,451.0946960449219,246.86746215820312,589.0,595.0
-0.9176458162827665,-1.1163140383352061,3.0,12.307843994565456,384.0,163.0,450.8788757324219,249.41590881347656,566.0,589.0
-1.3751517246860785,-1.148405129470661,3.0,11.178610264173471,384.0,163.0,450.5363464355469,248.74188232421875,588.0,594.0
-2.233827031793166,-1.0942062060200768,3.0,11.802274178979744,385.0,163.0,450.3448791503906,246.89744567871094,571.0,583.0
-2.20560591319576,-1.111171207954154,3.0,12.454949845289496,385.0,161.0,450.6810607910156,246.63145446777344,569.0,585.0
0.9523581237211319,-0.7664266027400507,1.0,13.107159040128,385.0,160.0,449.77374267578125,242.57080078125,167.0,496.0
0.5141845011448687,-0.3776269215094207,1.0,13.7266583540331,384.0,161.0,449.0788269042969,240.96238708496094,221.0,357.0
0.17694681441148077,-0.2667499379494977,1.0,12.442609139344748,384.0,158.0,448.7179870605469,238.24758911132812,344.0,310.0
0.25764778597582494,-0.2743695081443234,1.0,9.781013523125033,384.0,156.0,447.78729248046875,237.6591339111328,311.0,311.0
0.3415972814378477,-0.22277795255898142,1.0,11.299797405060563,383.0,154.0,447.7076721191406,236.51394653320312,276.0,289.0
0.3480107059749765,-0.26295253655115375,1.0,11.867223486005953,383.0,153.0,447.82867431640625,237.8810272216797,275.0,306.0
0.25162930822835483,-0.2555934235109378,1.0,14.118195129340087,382.0,151.0,447.2552795410156,235.79129028320312,311.0,301.0
0.24268588065565075,-0.2223545099456588,1.0,12.398508975999952,382.0,150.0,446.19195556640625,234.09759521484375,314.0,286.0
0.04781838895291776,-0.17735667490324397,1.0,12.131873217519075,380.0,147.0,445.7605285644531,233.02340698242188,392.0,265.0
0.0649979085128009,-0.17278802205321303,1.0,14.197333369439018,380.0,146.0,445.3345642089844,232.2427215576172,385.0,262.0
0.0473291662606702,-0.16997758815485242,1.0,12.301887677886365,380.0,145.0,445.6448974609375,231.0229034423828,392.0,260.0
0.06932607791639768,-0.27103602940787125,2.0,14.354272259658657,380.0,145.0,444.9765625,229.98902893066406,384.0,301.0
-0.08220113020638577,-0.22591009631702358,3.0,12.349118488770594,380.0,144.0,444.6069030761719,229.25955200195312,446.0,281.0
-0.08822706480490806,-0.22890721780779877,3.0,13.597385756522641,380.0,145.0,445.0486755371094,229.2865753173828,449.0,284.0
-0.0675417599860446,-0.23586073141399566,3.0,13.80536309686423,380.0,144.0,445.5580749511719,228.808349609375,440.0,286.0
-0.12440770611028855,-0.25135047526222354,3.0,13.043206766800386,380.0,143.0,445.8988342285156,228.39588928222656,463.0,291.0
-0.1583792552914483,-0.16116891653330634,0.0,7.18320819860799,382.0,143.0,445.6489562988281,226.60504150390625,479.0,252.0
-0.1445105775987517,-0.20933218484738936,3.0,12.573871386473126,382.0,142.0,446.2452697753906,225.98458862304688,474.0,272.0
-0.0529215382337276,-0.23297679426954884,3.0,8.167561125694212,382.0,140.0,446.4507751464844,225.06414794921875,436.0,280.0
0.25461071706869853,-0.22893970837309777,1.0,14.916156931918405,383.0,139.0,447.6251525878906,224.35641479492188,311.0,278.0
0.19937063078994796,-0.2096131483423927,1.0,10.22395019537201,383.0,137.0,447.59716796875,224.4393310546875,332.0,269.0
0.21838533465700471,-0.18556214053788708,1.0,14.07706584595557,383.0,136.0,447.7059020996094,224.29843139648438,324.0,259.0
0.2246498884891981,-0.1928890293289131,1.0,14.363071022532703,383.0,136.0,448.0066223144531,224.00929260253906,322.0,262.0
0.29143717493842325,-0.24584652023735679,1.0,12.200227465102142,383.0,137.0,448.0888366699219,224.0562286376953,296.0,284.0
0.3133848181139843,-0.2715697268903231,1.0,12.62302798292975,384.0,138.0,448.1635437011719,224.10540771484375,289.0,295.0
0.2563494949444113,-0.1969279794381273,1.0,11.391528945259985,383.0,142.0,447.599853515625,223.836669921875,309.0,265.0
