yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.1271888452366583,-0.3755326116281824,1.0,31.357172227663185,395.0,121.0,456.7898254394531,205.3211212158203,375.0,319.0
0.11795806258233466,-0.3215940121741535,1.0,21.641095494603018,395.0,121.0,457.0072326660156,205.56141662597656,378.0,298.0
0.13710272871058726,-0.3616471560206182,1.0,23.874681238615665,395.0,122.0,457.8590087890625,206.99832153320312,372.0,315.0
0.15281857493536288,-0.31764987059974614,1.0,23.371153149639206,396.0,123.0,458.8370056152344,207.9066619873047,365.0,298.0
0.18756537030984471,-0.3277786711736445,1.0,30.420400644047636,396.0,123.0,459.44482421875,208.49114990234375,352.0,302.0
0.19736127574748316,-0.36417902326895657,1.0,35.78635541449097,397.0,123.0,460.0311279296875,208.63165283203125,350.0,317.0
0.05714105066484915,-0.3105964884526713,1.0,33.4586065508384,397.0,123.0,460.7249755859375,208.2425537109375,405.0,295.0
0.10006295163754722,-0.3489763681862392,1.0,34.31428758426598,398.0,124.0,461.04290771484375,208.67218017578125,389.0,312.0
0.06528473096220244,-0.3386438357889498,1.0,30.881797699863053,398.0,124.0,461.5918884277344,208.8641357421875,403.0,308.0
0.0749594625702423,-0.3476980508630012,1.0,33.95922597360538,399.0,125.0,461.8005065917969,209.30239868164062,400.0,312.0
0.07023208531924265,-0.36133796301806004,1.0,33.87748772292582,399.0,126.0,462.4759216308594,210.1013946533203,402.0,319.0
0.13337164002338625,-0.40054448795398856,1.0,34.50398157288582,399.0,128.0,462.4365539550781,210.97901916503906,378.0,335.0
0.4246788527006136,-0.918956491013249,2.0,32.80772810825609,400.0,130.0,462.1657409667969,209.5943603515625,325.0,508.0
0.4992441674295242,-0.8800202769279636,2.0,30.044296725022207,400.0,130.0,462.6292419433594,210.59368896484375,301.0,498.0
0.7143255844381766,-0.9526007376964382,2.0,31.39778120461725,400.0,131.0,462.3317565917969,211.5728759765625,269.0,518.0
0.7300701928027251,-0.9902342665345114,2.0,35.34962748204834,399.0,133.0,461.86053466796875,212.87681579589844,274.0,528.0
0.7938033661138473,-1.0325961047299657,2.0,32.372948858461584,398.0,133.0,461.4739074707031,213.7938232421875,273.0,539.0
0.6774490591399585,-1.0521574224107613,2.0,31.957088869925638,398.0,134.0,461.3554382324219,214.4605712890625,297.0,544.0
0.19715434813078403,-1.0375358690778993,3.0,29.93942595275995,398.0,134.0,461.38494873046875,214.97714233398438,387.0,541.0
0.7250767657588265,-0.9949292863782666,2.0,22.61336323788677,398.0,134.0,461.33465576171875,216.02838134765625,275.0,532.0
-0.17043538554623702,-1.043378844509533,3.0,34.21156779419082,398.0,134.0,460.13421630859375,216.07504272460938,465.0,543.0
-0.12327772685976793,-1.0404680094380765,3.0,34.38320476772115,398.0,134.0,460.01776123046875,216.1609649658203,455.0,542.0
0.15261191363477272,-0.9858281996690298,3.0,27.14127452502977,398.0,134.0,459.7245788574219,215.97337341308594,392.0,529.0
0.7966683948145545,-1.029864899874035,2.0,28.05066677367147,397.0,134.0,459.4280700683594,215.8125,271.0,539.0
0.3210584504789386,-1.0393552075765868,1.0,24.27301399908563,397.0,135.0,458.84234619140625,215.3989715576172,359.0,542.0
0.15467213505405802,-1.054669315950924,3.0,23.86381429221666,397.0,135.0,458.5743408203125,215.4607696533203,395.0,546.0
1.0522021635170746,-1.0668233173757733,2.0,29.840803665442955,396.0,135.0,458.3720397949219,215.69432067871094,248.0,548.0
0.7862786044538286,-1.1758404823884392,2.0,28.68979103252505,397.0,136.0,457.72607421875,216.0454864501953,311.0,569.0
0.7370671159346903,-1.0070594525113594,2.0,33.46901906335033,396.0,136.0,457.6612548828125,216.51922607421875,273.0,536.0
-0.08398278497564877,-1.0573098401717376,3.0,31.602175976853875,396.0,139.0,456.7265930175781,216.95277404785156,444.0,548.0
-0.4975986001919642,-1.0211118883192716,3.0,33.799682496192375,395.0,140.0,456.1021728515625,217.47579956054688,531.0,541.0
-0.3969247194003529,-1.0288297291583213,3.0,24.602620804542415,395.0,141.0,455.7709045410156,217.95904541015625,510.0,544.0
-0.7505107531174103,-1.1164782222164096,3.0,35.613762184559995,395.0,142.0,455.0027770996094,218.638916015625,553.0,563.0
-0.6964168913718298,-1.0730690959222815,3.0,26.21046842973554,394.0,143.0,454.3917541503906,218.55841064453125,554.0,554.0
-0.4092463668158225,-1.163531351830093,3.0,19.40100837226514,394.0,144.0,454.4167785644531,219.52334594726562,491.0,572.0
-0.49181900799427425,-1.0232360256047186,3.0,25.392169801611566,393.0,144.0,453.9356994628906,220.11228942871094,528.0,546.0
-0.8440114095128932,-1.0655623105996206,0.0,35.25158427325142,392.0,144.0,453.7509765625,220.63836669921875,576.0,555.0
-1.2462268978928521,-1.1464997708687639,0.0,23.109112947658403,393.0,144.0,454.04840087890625,220.7541961669922,589.0,570.0
-0.4148531198587663,-0.9339458268926512,3.0,34.09282590671891,393.0,144.0,454.0603332519531,221.00479125976562,525.0,524.0
0.04881041645897228,-0.9727129302487165,3.0,35.03545056634034,393.0,146.0,453.84002685546875,220.53506469726562,411.0,535.0
-0.04590916876743995,-1.009665355638002,3.0,35.10289071523024,393.0,146.0,453.4792175292969,220.9029998779297,433.0,544.0
-0.13442412128618558,-0.8905456221881748,3.0,34.45975878274015,392.0,147.0,453.12933349609375,221.0264892578125,458.0,515.0
-0.0003296993429518097,-0.8880028359793671,3.0,33.92653827176471,392.0,147.0,453.06524658203125,221.01596069335938,422.0,514.0
-0.06626850266887771,-1.0050799248731035,3.0,34.59761942077522,391.0,147.0,452.7846984863281,220.9233856201172,436.0,543.0
0.13938665566143923,-0.9540388446850809,3.0,33.98288825512056,391.0,147.0,452.35040283203125,221.21368408203125,387.0,532.0
0.3079791337333414,-0.9909870090166223,2.0,34.25179861990119,390.0,147.0,451.864990234375,220.83253479003906,349.0,539.0
0.027296602224985166,-0.9194702147875253,3.0,33.036420919974795,390.0,147.0,451.3586730957031,220.60858154296875,413.0,522.0
0.0953470259792349,-0.8474351694102991,3.0,28.020683297035127,389.0,147.0,451.06243896484375,220.75559997558594,393.0,502.0
0.29353228376798857,-0.9590610338687523,2.0,30.99269943546242,389.0,146.0,451.2486877441406,221.38043212890625,349.0,532.0
0.5091063855783057,-0.9377464240843032,2.0,33.041625965022845,389.0,147.0,450.6610107421875,221.17984008789062,296.0,527.0
0.42783230174737646,-0.9140311077352021,2.0,25.007178459850707,389.0,148.0,449.9084167480469,221.29623413085938,311.0,521.0
0.34658644742400213,-0.9958648548692114,2.0,24.343736034127513,389.0,147.0,450.6307373046875,222.59364318847656,340.0,542.0
0.4712567412177725,-0.9990976661164586,2.0,35.7643848698796,389.0,147.0,449.2102355957031,222.5598907470703,314.0,542.0
0.5195142854344443,-0.8668544074469389,2.0,23.97251990420832,387.0,147.0,447.5444030761719,222.97943115234375,280.0,509.0
0.46943114429052313,-0.8082741845290109,2.0,22.003829668917252,387.0,149.0,446.23931884765625,223.0081329345703,283.0,494.0
0.7367571239838051,-0.8071308894730399,2.0,29.395755655854895,387.0,149.0,445.5054016113281,223.1034393310547,218.0,494.0
0.6630560050286252,-0.8919975776144861,2.0,32.62983305067604,387.0,149.0,444.64459228515625,223.4394073486328,250.0,518.0
0.5734851091376632,-0.8752489575189777,2.0,32.42876471907159,387.0,149.0,444.07183837890625,223.5181121826172,267.0,513.0
0.589142365818457,-0.9305244638402262,2.0,30.250584196405388,387.0,149.0,443.8098449707031,224.1376953125,274.0,528.0
0.07720370842085207,-0.8227348829320321,3.0,31.534934776888086,386.0,149.0,443.6239013671875,226.2267608642578,392.0,499.0
-0.39907175987117477,-0.8970341478680439,3.0,25.819363734856694,387.0,150.0,443.00830078125,224.5458221435547,518.0,520.0
-1.3183169375465884,-0.8512360329180602,0.0,19.79061405909387,387.0,150.0,442.7934265136719,224.48814392089844,686.0,507.0
-1.0325644131129939,-0.8212027663569097,0.0,28.930823509936058,386.0,149.0,443.4053039550781,225.8849334716797,663.0,499.0
0.31145482527200385,-0.9396862706223168,2.0,29.28901427334432,385.0,148.0,444.21337890625,225.82986450195312,337.0,530.0
0.36329139167763314,-0.9524342901283082,2.0,30.261278615902974,385.0,148.0,444.27484130859375,225.84927368164062,326.0,533.0
-1.359698066670621,-0.9914413442985898,0.0,32.934732081160874,385.0,148.0,444.2347106933594,225.93716430664062,642.0,542.0
-1.3600561286791824,-0.9802032039726188,0.0,33.46501348397083,384.0,148.0,443.8160400390625,225.731201171875,645.0,540.0
-1.2293081018036875,-0.9744852639541643,0.0,32.54425822470515,384.0,148.0,443.44879150390625,225.48855590820312,638.0,538.0
-0.24010501124325492,-0.9783857296866942,3.0,32.445321142079166,384.0,148.0,442.8428039550781,225.08628845214844,470.0,539.0
-1.3664551721464246,-0.9909822153266602,0.0,32.17033548604826,384.0,148.0,442.2626037597656,224.716552734375,642.0,542.0
-1.3646080036143458,-1.0589178568379274,0.0,31.637932595118123,384.0,149.0,441.7684326171875,224.0712127685547,616.0,557.0
-1.4589016162243997,-0.9811687330258271,0.0,32.03959972500191,383.0,149.0,440.7021179199219,223.6082000732422,646.0,540.0
-1.8233092718729398,-1.0161960924211488,0.0,33.541820275576384,383.0,148.0,440.86383056640625,223.26455688476562,628.0,547.0
-1.7701557723082662,-0.989597904192037,0.0,35.08527261472571,383.0,148.0,440.91571044921875,223.2725372314453,640.0,541.0
-1.3525951497272708,-1.0005577441840945,0.0,22.407265539439592,383.0,148.0,440.7122802734375,223.38516235351562,636.0,544.0
-1.3806982902883864,-0.9401379427431943,0.0,35.01760772101488,385.0,151.0,440.08306884765625,223.04541015625,659.0,531.0
-1.0185995953049454,-0.9982413266679436,0.0,23.88039034833009,385.0,150.0,440.26568603515625,223.13870239257812,608.0,544.0
-0.9225602806003443,-1.0274065358717828,0.0,28.87366450049565,384.0,150.0,440.12127685546875,223.81056213378906,588.0,551.0
-0.9985101727799871,-1.0010455021377425,0.0,31.919635926393813,384.0,149.0,440.1693115234375,224.0052032470703,605.0,545.0
-1.0871305864779,-0.9948336788951326,0.0,21.183353535353536,384.0,150.0,440.48126220703125,224.5075225830078,617.0,544.0
-1.2868021544710269,-0.9611500174278105,0.0,35.38242985608476,384.0,150.0,440.5668029785156,225.17857360839844,646.0,536.0
-1.1687781786517126,-0.9774043548250001,0.0,28.914668615312497,384.0,150.0,440.67608642578125,225.2945098876953,631.0,540.0
-0.8570542409515564,-1.054264249149123,3.0,25.833835313537453,384.0,150.0,440.9769592285156,225.8730926513672,571.0,557.0
-1.5467567705830783,-0.9447382872101971,0.0,34.18842209941149,384.0,151.0,440.4812316894531,226.08438110351562,662.0,533.0
-1.3901719532341252,-0.9277790110724636,0.0,34.3204647737501,383.0,151.0,440.36395263671875,226.1881866455078,662.0,529.0
-1.3889126775126814,-0.9770099406675593,0.0,34.36292284878624,383.0,150.0,440.62432861328125,226.22500610351562,645.0,541.0
-1.4206481034845562,-0.9475902664215631,0.0,33.931478590093114,383.0,150.0,441.25555419921875,226.81002807617188,658.0,534.0
-1.0309514695987874,-1.0656704349398778,0.0,25.601406327251862,384.0,150.0,441.92193603515625,227.0372314453125,589.0,561.0
-1.0740829613492746,-1.032080649900981,0.0,32.26660717445322,385.0,151.0,441.5926208496094,226.56454467773438,605.0,554.0
-0.9601976710219982,-1.0550474848257152,0.0,19.038537307199984,386.0,151.0,442.3546142578125,226.21615600585938,586.0,559.0
-0.9397981233881002,-1.000829519773337,0.0,32.70999087555663,386.0,150.0,442.9975280761719,226.2201385498047,600.0,547.0
-0.9764453505164626,-0.9988658379435672,0.0,26.60617594072721,386.0,150.0,443.3449401855469,225.997802734375,605.0,545.0
-1.132781428619602,-0.9762240418298771,0.0,29.36200716845878,386.0,150.0,443.65985107421875,226.21018981933594,630.0,541.0
-1.0703770395343748,-1.0298224224546482,0.0,25.684811297068567,386.0,150.0,443.6831970214844,225.87765502929688,606.0,552.0
-1.1162882056726324,-0.9968678013357353,0.0,23.56297611289634,386.0,150.0,443.64520263671875,226.08538818359375,622.0,546.0
-0.32138761718967235,-1.0243139400559282,3.0,32.67380753920339,387.0,149.0,443.938232421875,225.64181518554688,485.0,551.0
0.3199577660004088,-1.0522174766933425,1.0,23.065523556034602,387.0,149.0,443.9297180175781,225.174072265625,349.0,557.0
0.036767069377415945,-1.0358118717462363,3.0,29.990590186909206,387.0,150.0,443.4544677734375,223.6589813232422,407.0,552.0
0.07328326898014643,-1.086802751347711,3.0,26.684208852102326,388.0,150.0,443.3981018066406,223.76736450195312,400.0,563.0
0.16993204810021206,-0.9281321462330081,1.0,21.515209340022366,387.0,150.0,443.53436279296875,223.8294677734375,372.0,527.0
0.19509199618262663,-0.8749016813128313,1.0,34.919941388037834,387.0,150.0,443.7486572265625,223.734619140625,362.0,513.0
0.2550887544843678,-0.9201928635493185,2.0,33.98151163826977,387.0,150.0,443.9499206542969,223.20550537109375,350.0,525.0
0.1816499568965607,-0.8382834826403508,1.0,32.97642128766972,387.0,149.0,444.68292236328125,223.5395965576172,364.0,503.0
0.5277740795553251,-0.877010105947847,2.0,35.46380316225586,387.0,149.0,444.7076110839844,222.95159912109375,278.0,513.0
0.8142830748965567,-0.8179092350368087,2.0,31.033287706707114,388.0,149.0,445.2110595703125,222.75120544433594,204.0,496.0
0.6061831346855471,-0.9350294671402043,2.0,33.376335871788136,388.0,149.0,445.5834045410156,221.57717895507812,272.0,528.0
0.548909192282303,-1.0053864547145717,2.0,34.80605783992365,388.0,148.0,446.7366943359375,221.5126190185547,298.0,544.0
0.6495990520404548,-0.9937644197174659,2.0,33.36385764513101,389.0,148.0,447.4332275390625,220.5525665283203,277.0,541.0
0.12403166776436936,-0.9809153332481061,3.0,30.975990546877885,389.0,147.0,448.030029296875,221.2980499267578,389.0,538.0
0.34731269145326676,-1.101531496914449,1.0,35.727522849817284,389.0,147.0,448.7887878417969,220.94741821289062,352.0,563.0
0.6001220463606357,-1.0622699777020101,2.0,26.623740002539037,389.0,146.0,449.5276794433594,221.1527862548828,302.0,555.0
0.06488605574701758,-1.033742861895354,3.0,31.016305674078787,390.0,146.0,449.7826232910156,219.9330291748047,405.0,548.0
0.10767080392357656,-0.9526814314774674,3.0,31.536831657856943,390.0,145.0,450.6757507324219,217.82273864746094,393.0,528.0
0.33853491250036555,-0.8598377769229071,2.0,35.90921466058235,392.0,141.0,451.2499084472656,217.88851928710938,329.0,502.0
1.1668302094723741,-0.9388760038606603,2.0,33.45647145158974,393.0,137.0,454.9201354980469,216.08767700195312,192.0,520.0
0.10648596355460033,-0.3783813950462402,1.0,28.498365913152192,394.0,134.0,456.8783874511719,213.85452270507812,383.0,330.0
0.26052879364307263,-0.30910591719055397,1.0,35.818138343296326,394.0,132.0,457.4248352050781,212.25111389160156,320.0,302.0
0.16205654812462972,-0.23013493507032529,1.0,24.465998576711737,395.0,130.0,458.59002685546875,212.01539611816406,359.0,268.0
0.15737471092827043,-0.19386081681068304,1.0,35.657966776052916,396.0,128.0,459.0102844238281,210.9540252685547,361.0,251.0
0.20357522951896506,-0.22753489089808096,1.0,34.79306511820821,397.0,128.0,459.2991638183594,209.95619201660156,344.0,264.0
0.16309118620812552,-0.10909026878458881,1.0,28.50165805925523,397.0,126.0,459.7363586425781,209.31663513183594,359.0,213.0
0.20409641014429356,-0.10528834001239169,1.0,20.891609593305606,398.0,126.0,460.0956726074219,208.31785583496094,343.0,212.0
0.22697109969531115,-0.11432178242994046,1.0,31.919393012336094,398.0,126.0,460.1330871582031,208.00723266601562,334.0,216.0
0.1426192005925774,-0.09663013699243507,1.0,29.9439145582272,399.0,125.0,460.9872131347656,207.42115783691406,369.0,207.0
0.12695075863520522,-0.10088187367274658,1.0,31.11455319654011,400.0,125.0,460.70947265625,206.8898162841797,376.0,208.0
0.18327555042594507,-0.11458330484898624,1.0,34.6384778012685,400.0,125.0,460.7093200683594,206.22120666503906,353.0,214.0
0.12629349047817368,-0.13616716021964245,1.0,28.75647213690215,401.0,124.0,460.92254638671875,206.8115692138672,377.0,223.0
0.16526246144486714,-0.13214898276693088,1.0,32.54476326448269,401.0,124.0,461.1766357421875,206.40438842773438,362.0,221.0
0.13628567088815097,-0.10387260357690556,1.0,32.590787592465965,402.0,124.0,461.49578857421875,206.1249542236328,373.0,209.0
0.19264774693415193,-0.09110727352382876,1.0,26.37993408639211,402.0,124.0,462.2276306152344,206.0221710205078,351.0,204.0
0.17154858688189015,-0.10317618695184984,1.0,32.67177142323002,402.0,124.0,462.6639099121094,205.80043029785156,360.0,208.0
0.17392359394202284,-0.07039666867460953,1.0,25.417867574872435,402.0,124.0,462.4432678222656,205.62753295898438,358.0,194.0
0.4949133348648374,-0.17237017207817962,1.0,22.133997551399503,401.0,124.0,463.0249938964844,206.8512420654297,233.0,238.0
0.7591212855538545,-0.2602267911754576,1.0,28.236295214180405,401.0,123.0,462.1867980957031,206.11410522460938,148.0,274.0
0.8167662062969466,-0.25411084173209064,1.0,32.66006867928642,399.0,123.0,460.5948486328125,206.09547424316406,128.0,271.0
0.8873210667403069,-0.286421377341368,1.0,24.194045950357925,398.0,123.0,459.7654724121094,206.9730682373047,111.0,284.0
0.8647675544167528,-0.1856830480513767,1.0,23.345396659301024,397.0,124.0,458.3852844238281,207.38111877441406,108.0,244.0
0.9558183689254719,-0.28919319540392247,1.0,24.984982695251766,396.0,126.0,455.8556213378906,207.2369384765625,91.0,287.0
0.9155284700580991,-0.2663717690747065,1.0,19.963274805926673,395.0,127.0,455.1889953613281,207.60122680664062,99.0,279.0
0.934746639432438,-0.3012722288440859,1.0,29.761823329477963,394.0,127.0,454.6398620605469,207.5471649169922,97.0,293.0
0.8865085362917237,-0.31849036423977517,1.0,35.78635541449097,394.0,128.0,453.9418029785156,208.6781005859375,110.0,301.0
0.9852734632139662,-0.24489870120539758,1.0,33.55550577618484,393.0,127.0,453.39111328125,209.30532836914062,79.0,271.0
0.9055024675022778,-0.27356736402399157,1.0,34.995402701642845,392.0,127.0,452.3370666503906,208.72218322753906,99.0,282.0
0.7145128046628092,-0.23926025654548183,1.0,33.40743926722421,391.0,127.0,451.53106689453125,209.08853149414062,150.0,269.0
0.8358448260301652,-0.27834640660013876,1.0,34.211009698126446,390.0,126.0,451.2292785644531,208.46347045898438,116.0,284.0
