yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.348718785602606,-0.4107851412936703,1.0,30.981481891845977,398.0,89.0,463.4927062988281,184.98426818847656,811.0,306.0
-1.4400134125091217,-0.4758815867668041,1.0,29.93365686554382,398.0,89.0,463.3970642089844,183.8330841064453,805.0,331.0
-1.4184544576946578,-0.4375794713370665,1.0,32.97590276194445,398.0,89.0,463.14117431640625,184.41677856445312,811.0,317.0
-1.3975125573047653,-0.4937290271280791,1.0,32.35546778573192,398.0,89.0,462.5589599609375,184.40237426757812,800.0,338.0
-1.4290000429791538,-0.46732991019045067,1.0,32.01978761899672,397.0,89.0,462.39166259765625,184.3839111328125,806.0,328.0
-1.2436030184288513,-0.48027953099096093,1.0,32.71764549872462,397.0,89.0,462.54986572265625,184.55029296875,787.0,333.0
-1.3127293592634932,-0.47401258031378646,1.0,28.881219616322145,397.0,89.0,462.6546325683594,184.4346923828125,795.0,330.0
-1.312417236783736,-0.47648505906981603,1.0,29.18162400595557,397.0,89.0,462.70452880859375,184.3079833984375,795.0,331.0
-1.3030342544731144,-0.47753993717759646,1.0,29.371671066729224,397.0,89.0,462.4314270019531,184.0421905517578,794.0,332.0
-1.4301466669864873,-0.36276728157510557,1.0,22.50452848006181,398.0,88.0,463.7574157714844,184.4027099609375,824.0,287.0
-1.433715169689139,-0.3543197345973742,1.0,28.8704845814978,398.0,88.0,463.5455627441406,184.20230102539062,826.0,284.0
-1.3607014126113086,-0.35807132962496885,1.0,35.365424666312535,398.0,88.0,463.53662109375,184.80325317382812,820.0,285.0
-1.3770090132302997,-0.3835167685762399,1.0,26.799808312833456,399.0,89.0,464.0909118652344,184.10153198242188,819.0,295.0
-1.343997400464059,-0.35861621238399904,1.0,32.045229854760215,399.0,89.0,463.8793640136719,184.47702026367188,820.0,286.0
-1.0440374442471096,-0.3798024578039064,1.0,31.86095834219562,399.0,89.0,463.970458984375,184.73765563964844,773.0,294.0
-1.4194579367933997,-0.3851905653213547,1.0,29.00725474601473,399.0,89.0,464.3193359375,184.25633239746094,821.0,296.0
-1.4650717609959498,-0.39573242218032434,1.0,30.83004277964806,400.0,89.0,464.3739929199219,184.13873291015625,823.0,300.0
-1.4589773831574127,-0.40765006805842896,1.0,36.294523333592934,399.0,89.0,464.1676025390625,184.5465850830078,820.0,305.0
-1.5212944205588852,-0.40008216318875084,1.0,25.601562595373252,399.0,89.0,464.3472900390625,184.36785888671875,823.0,302.0
-1.493910866124309,-0.38666675551358565,1.0,23.561387740427826,399.0,89.0,464.3468322753906,184.31039428710938,824.0,297.0
-1.4390339018601908,-0.35575011841885584,1.0,31.191141584430845,399.0,89.0,464.4366149902344,184.38223266601562,827.0,284.0
-1.1661657507803995,-0.38577832497393516,1.0,21.29899200203123,400.0,89.0,463.98052978515625,184.22418212890625,794.0,296.0
-1.1655554874166079,-0.35807638963103994,1.0,27.647034783697737,400.0,89.0,463.8363952636719,184.36257934570312,798.0,285.0
-1.1487561341023333,-0.37851135730743596,1.0,30.39879399315823,400.0,89.0,463.86859130859375,184.1763153076172,792.0,293.0
-1.188366926891736,-0.41213190185692333,1.0,29.923406198276354,401.0,89.0,464.0390625,183.73117065429688,794.0,307.0
-1.0769248205484983,-0.39591458239888583,1.0,29.938784833257195,400.0,89.0,463.9610290527344,184.00465393066406,777.0,300.0
-1.0217964538774764,-0.432353017697786,1.0,28.44965373162675,400.0,89.0,464.065673828125,184.1068878173828,762.0,314.0
-1.0392605321998345,-0.42329587314653544,1.0,30.107918368518906,400.0,89.0,464.1232604980469,184.09939575195312,767.0,311.0
-1.0923985854301856,-0.44400248325411956,1.0,34.557426754111326,400.0,89.0,464.1867980957031,184.0589141845703,774.0,319.0
-1.186551449976629,-0.4227983946549087,1.0,35.7598110681979,400.0,89.0,464.3037109375,183.95199584960938,792.0,311.0
-1.161683118033578,-0.4705403508845412,1.0,28.451197590573933,400.0,89.0,464.4289245605469,184.09017944335938,780.0,329.0
-1.0671608730439408,-0.38911073844595134,1.0,25.396321009482058,400.0,89.0,464.29559326171875,183.8023223876953,777.0,298.0
-1.0811118424143207,-0.38792536544475714,1.0,23.04448681109176,400.0,89.0,464.1181335449219,183.97882080078125,780.0,297.0
-1.4305448095694542,-0.31970423306463325,1.0,26.848872416287392,400.0,89.0,464.00250244140625,182.60525512695312,832.0,269.0
-1.2497791553128543,-0.3858206692352675,1.0,23.447060665011964,400.0,89.0,463.8270568847656,182.6240234375,806.0,295.0
-1.3238571115622801,-0.3891235216191838,1.0,24.14877422475041,400.0,89.0,463.85345458984375,182.8429412841797,813.0,297.0
-1.2031964731057332,-0.2711191200338817,1.0,31.149214270861183,400.0,89.0,464.1275329589844,183.11936950683594,815.0,250.0
-1.2310720465517015,-0.3234347891196163,1.0,35.06356796522321,399.0,89.0,464.11566162109375,183.31996154785156,812.0,271.0
-1.2269044657618366,-0.32306940341805745,1.0,31.54015174871976,399.0,89.0,464.1822204589844,183.32012939453125,811.0,271.0
-1.2721981780013594,-0.35779675771658165,1.0,33.05308283949061,399.0,89.0,464.25592041015625,182.967529296875,812.0,284.0
-1.1638436074679048,-0.3310279940196502,1.0,34.4470232668917,399.0,89.0,464.2608947753906,183.13436889648438,801.0,274.0
-1.1703362610474635,-0.32771315741082857,1.0,34.58107495321092,399.0,89.0,464.2911071777344,183.25379943847656,802.0,273.0
-1.1318213590466286,-0.3725562627939098,1.0,33.975455848879314,399.0,89.0,464.275634765625,182.8901824951172,790.0,290.0
-1.2421744988201329,-0.38262514224328137,1.0,32.07929758007771,399.0,89.0,464.22235107421875,182.7678680419922,805.0,294.0
-1.3506474468640413,-0.34651294417791595,1.0,25.83876889715757,400.0,89.0,464.2205810546875,182.63339233398438,823.0,280.0
-1.5248023363467376,-0.3577144660388982,1.0,22.444916546708694,399.0,89.0,464.93670654296875,182.86798095703125,830.0,284.0
-1.6170602286195352,-0.3063958844652893,1.0,30.07035982879634,400.0,89.0,464.7007751464844,182.97605895996094,838.0,263.0
-1.5726881032752342,-0.357740298701472,1.0,29.758022519102926,399.0,89.0,464.6188049316406,182.9336395263672,830.0,284.0
-1.6094539742301597,-0.3052219630567824,1.0,33.87119541956376,400.0,89.0,464.41766357421875,182.96710205078125,838.0,263.0
-1.6446335332817796,-0.40870521248231834,1.0,35.41738653156006,400.0,89.0,464.3102111816406,182.91050720214844,822.0,304.0
-1.6471724579070064,-0.40339620084924543,1.0,29.03737754854789,400.0,89.0,464.3056335449219,182.83950805664062,823.0,302.0
-1.4811189044603312,-0.41772933383605193,1.0,23.791934925776133,399.0,89.0,464.48773193359375,183.13084411621094,819.0,309.0
-1.4802202207504842,-0.4138389881156641,1.0,26.053195850673955,399.0,89.0,464.4528503417969,183.02450561523438,819.0,307.0
-1.6216716252050616,-0.40386411825277235,1.0,35.52628280056241,399.0,89.0,464.4701843261719,182.97833251953125,822.0,302.0
-1.526375332444593,-0.3996621826848453,1.0,20.835981937496584,399.0,89.0,464.601806640625,183.11900329589844,823.0,302.0
-1.5373398329685581,-0.39631858393625086,1.0,23.145712504069795,399.0,89.0,464.6137390136719,183.15699768066406,824.0,300.0
-1.5383989721340827,-0.394846921117873,1.0,23.79449941000272,399.0,89.0,464.6273498535156,183.1256103515625,824.0,300.0
-1.2693230292885096,-0.4361671970109975,1.0,23.821662851917694,400.0,89.0,464.3951110839844,183.41348266601562,801.0,316.0
-1.2007530228055854,-0.4176118884319794,1.0,32.27132415172732,400.0,88.0,464.2052917480469,183.91375732421875,795.0,308.0
-1.0836785970729392,-0.4650449179751627,1.0,28.71925776301825,400.0,88.0,464.0343933105469,183.4075927734375,768.0,326.0
-1.3891508972721889,-0.40826765511521834,1.0,23.89222505140956,399.0,88.0,463.8360290527344,184.14610290527344,816.0,305.0
-1.5167187103319657,-0.43626227186191324,1.0,23.047145965668065,399.0,88.0,463.8876953125,184.02182006835938,817.0,316.0
-1.5387888589176704,-0.43761861980509065,1.0,29.078848300390323,399.0,88.0,463.7463073730469,184.1907958984375,817.0,317.0
-1.520883494802686,-0.4620009248492021,1.0,30.529562907158713,399.0,88.0,463.3622741699219,183.54498291015625,812.0,325.0
-1.5072483763375892,-0.45350251149465026,1.0,36.044687360352,400.0,88.0,463.22491455078125,183.43702697753906,813.0,322.0
-1.4679588939337047,-0.4284671993512514,1.0,21.811253250130004,399.0,88.0,463.67266845703125,183.47393798828125,816.0,312.0
-1.470128704431847,-0.4273196432375362,1.0,25.4944990821673,399.0,88.0,463.2136535644531,183.3662109375,817.0,312.0
-1.4651347447557301,-0.4595654640323247,1.0,28.562992018740978,399.0,88.0,462.77777099609375,183.21713256835938,810.0,324.0
-1.315715029161581,-0.5144417625061704,1.0,24.832031828165796,399.0,88.0,462.6228942871094,182.81080627441406,789.0,345.0
-1.4686947253428937,-0.5329299594257185,1.0,32.28821727148158,399.0,89.0,462.7313537597656,183.14822387695312,795.0,352.0
-1.483595377957996,-0.5176471431941898,1.0,35.705928423059895,399.0,89.0,462.5159912109375,183.42449951171875,799.0,347.0
-1.5164476005329957,-0.5109181340678866,1.0,21.966032103485297,400.0,89.0,462.6509704589844,183.31475830078125,802.0,344.0
-1.5112397890213456,-0.45151286384425204,1.0,24.588486340719896,400.0,89.0,462.6195373535156,183.1894073486328,814.0,322.0
-1.5079117697651279,-0.3809454865437684,1.0,31.905795723381434,400.0,90.0,462.4369201660156,182.843505859375,826.0,294.0
-1.4711477630229657,-0.4008102714307785,1.0,28.5470508963696,400.0,90.0,462.0211181640625,182.7891845703125,821.0,302.0
-1.5045384767703793,-0.471038095692277,1.0,29.625184525953706,399.0,89.0,462.12646484375,183.1070098876953,809.0,329.0
-1.3969088186856444,-0.39331613612329547,1.0,32.95413939674882,399.0,89.0,462.1695556640625,184.01353454589844,818.0,299.0
-1.5784675623148698,-0.4267337477977188,1.0,26.403515177458548,398.0,89.0,462.46600341796875,183.31094360351562,818.0,312.0
-1.5156403964065923,-0.4783109223131744,1.0,36.05739191733363,398.0,89.0,461.7164611816406,182.26023864746094,807.0,331.0
-1.6019851389530326,-0.47194490204344897,1.0,35.62919105342292,398.0,89.0,461.7886047363281,181.89691162109375,808.0,329.0
-1.5015208489392102,-0.5076805291306772,1.0,34.96098223737403,398.0,89.0,461.3359375,181.73988342285156,800.0,342.0
-1.2631405008178906,-0.529318180355353,1.0,34.457777084035065,397.0,88.0,461.7500305175781,182.78140258789062,779.0,350.0
-1.0582146491520918,-0.49822604094478695,1.0,33.93449838187702,397.0,87.0,461.5616760253906,182.5302276611328,755.0,338.0
-0.9993216379641342,-0.48646418999045193,1.0,33.723318378439224,397.0,87.0,461.5346374511719,182.5606231689453,746.0,333.0
-0.23864639791421854,-0.4926544416282322,0.0,31.27183800065611,397.0,87.0,461.4143981933594,182.58676147460938,518.0,335.0
0.2957909106884848,-0.5351057620363132,2.0,32.650407516678214,397.0,87.0,461.78424072265625,183.04725646972656,322.0,352.0
-0.24549551560568436,-0.4681866491131292,0.0,32.132381331780714,397.0,87.0,462.0677185058594,183.24253845214844,521.0,327.0
-0.7068269217568405,-0.4201187219660709,1.0,31.2825668640642,398.0,88.0,462.2158203125,183.72811889648438,683.0,309.0
-0.5879023980149162,-0.46021074796445083,0.0,24.81278765721317,398.0,88.0,462.77105712890625,183.39157104492188,642.0,324.0
-1.028338242779147,-0.3852843085917255,1.0,26.77859144858232,398.0,88.0,463.0800476074219,183.5595703125,768.0,295.0
-0.6243131364384794,-0.4461924006184918,0.0,28.45177658087886,398.0,88.0,462.89813232421875,184.30621337890625,655.0,320.0
-1.0495118381838766,-0.3876017913723125,1.0,21.411417574059044,398.0,88.0,463.4512634277344,184.4506378173828,772.0,297.0
-0.9288753013351947,-0.3296490092072072,1.0,33.120683528510625,399.0,88.0,463.78369140625,184.6281280517578,754.0,274.0
-1.2886844767294947,-0.41670082102306333,1.0,34.827155573269565,399.0,88.0,463.2547302246094,182.88966369628906,805.0,307.0
-1.3097603341222184,-0.40132985415945294,1.0,27.072251984767313,399.0,88.0,463.4024658203125,183.1324462890625,810.0,301.0
-1.2155273084269635,-0.40264279257686203,1.0,34.39109864790626,399.0,88.0,463.3521423339844,182.81773376464844,798.0,302.0
-1.323314093016013,-0.33496814085242244,1.0,34.343789661581795,399.0,88.0,463.40179443359375,182.4398956298828,821.0,275.0
-1.261405185051595,-0.40046166364408714,1.0,33.26568584684935,400.0,88.0,463.3556213378906,182.10153198242188,805.0,301.0
-1.2983802473101462,-0.3334179147818873,1.0,34.74781081461721,400.0,88.0,463.60919189453125,181.9823760986328,819.0,273.0
-1.2057790735728375,-0.3551615598179483,1.0,34.637619641426696,400.0,89.0,463.7161560058594,181.93153381347656,804.0,283.0
-1.1711965952376135,-0.31896334164937323,1.0,30.74259160173858,400.0,89.0,463.74041748046875,181.5514678955078,804.0,269.0
-1.0283271906606233,-0.32481483919649534,1.0,34.310077138907296,400.0,89.0,463.9603576660156,181.76255798339844,777.0,271.0
-1.3482431450319179,-0.4692452556464356,1.0,32.25965835236931,400.0,89.0,464.1409912109375,181.94100952148438,803.0,328.0
-1.3198202919819382,-0.6500933347387735,1.0,33.661610568048665,400.0,89.0,464.3338623046875,181.38299560546875,760.0,393.0
-1.354630736906473,-0.6642208716894258,1.0,30.83616259493159,400.0,89.0,464.38592529296875,181.85911560058594,760.0,398.0
-1.222952334704159,-0.5739008285838245,1.0,18.790169251583652,399.0,88.0,464.5290832519531,183.5935821533203,767.0,366.0
-1.2342818214555196,-0.5751993859313471,1.0,21.711670859603895,399.0,88.0,464.4794006347656,183.54879760742188,768.0,367.0
-1.1547037717648072,-0.5435586353362247,1.0,30.2257325281409,399.0,88.0,464.2654724121094,183.04193115234375,764.0,355.0
-1.4423763021862948,-0.5647579302454735,1.0,27.7368038196511,399.0,88.0,464.47088623046875,184.1796417236328,788.0,364.0
-1.4166949071624424,-0.5886637957705698,1.0,27.978067425323854,399.0,88.0,464.21868896484375,183.871337890625,781.0,372.0
-1.3789776219080863,-0.5761107196563723,1.0,32.408718967075934,399.0,88.0,464.2966003417969,183.98757934570312,782.0,367.0
-1.2564686164969696,-0.5453027395341176,1.0,34.434579861253646,399.0,88.0,464.3576354980469,184.05841064453125,777.0,357.0
-1.1637438720850812,-0.5557276836212328,1.0,27.72397017608799,399.0,88.0,464.3176574707031,184.02569580078125,763.0,361.0
-1.4281045550626146,-0.5718251608302167,1.0,24.043704319412996,399.0,87.0,464.23992919921875,184.02093505859375,786.0,366.0
-1.3754132471051241,-0.5847654605669117,1.0,29.412659008990055,399.0,88.0,464.26397705078125,183.69219970703125,779.0,370.0
-1.3647094700518778,-0.5854642740369486,1.0,24.116560678020676,399.0,88.0,464.2378234863281,183.53768920898438,779.0,370.0
-1.361678393257204,-0.6017689451787407,1.0,34.00107005625902,399.0,88.0,464.7637634277344,184.44740295410156,775.0,377.0
-1.4100342081180999,-0.6053860505712862,1.0,28.852015160999635,399.0,88.0,464.7384948730469,184.0959014892578,777.0,378.0
-1.3405062625910742,-0.6184725578518266,1.0,36.63947586809347,399.0,88.0,464.6396484375,183.91192626953125,769.0,382.0
-1.262919991079632,-0.5796825513103866,1.0,24.79328017213352,399.0,88.0,464.6212463378906,183.8775177001953,771.0,368.0
-1.3546757443288953,-0.588468852378776,1.0,22.984502750926108,399.0,88.0,464.66009521484375,183.90609741210938,777.0,371.0
-1.327568626015469,-0.5496729868829376,1.0,29.08913363109274,399.0,88.0,464.4669189453125,183.7314453125,784.0,358.0
-1.327568626015469,-0.5496729868829376,1.0,35.570572022219395,399.0,88.0,464.4683837890625,183.7140655517578,784.0,358.0
-1.3248310295729222,-0.561982916389611,1.0,31.506272253353966,399.0,88.0,464.50799560546875,183.60821533203125,781.0,362.0
-1.3356948626076826,-0.5946282113479112,1.0,26.556312523743195,399.0,88.0,464.4714050292969,183.71217346191406,774.0,374.0
-1.35856422583652,-0.6081181875335986,1.0,34.95049455448432,399.0,88.0,464.46875,183.76422119140625,773.0,378.0
-1.3587581039638779,-0.6081749128648173,1.0,33.08358639837828,399.0,88.0,464.4695739746094,183.46498107910156,773.0,378.0
-1.3394648334467987,-0.6029508560705179,1.0,30.06389368732663,399.0,88.0,464.451171875,183.44833374023438,773.0,377.0
-1.356939031781299,-0.60722389803955,1.0,36.11016504093738,399.0,88.0,464.43707275390625,183.3840789794922,773.0,378.0
-1.2204718664648593,-0.6396803748765637,1.0,27.934092574092574,400.0,88.0,464.45989990234375,182.5100860595703,753.0,389.0
-1.3373637325047807,-0.6208912407538366,1.0,29.282470887207126,400.0,87.0,464.27313232421875,182.8572235107422,769.0,382.0
-1.330789985670029,-0.6194667158867533,1.0,29.67632928856971,400.0,87.0,464.3663635253906,182.76483154296875,769.0,381.0
-1.1815710724220716,-0.5957430105802184,1.0,23.552920035938904,399.0,88.0,464.408935546875,183.16220092773438,757.0,374.0
-1.263401357446664,-0.6041439522388734,1.0,24.378543321960603,399.0,87.0,464.1993408203125,183.2109832763672,765.0,377.0
-1.263401357446664,-0.6041439522388734,1.0,30.023650680028634,399.0,87.0,464.20086669921875,183.19061279296875,765.0,377.0
-1.3830603810172324,-0.5870864054569158,1.0,33.67214983582605,400.0,88.0,464.24041748046875,182.65673828125,780.0,371.0
-1.3992433456972078,-0.5372725098992017,1.0,20.757099165619156,400.0,88.0,463.9189147949219,182.49501037597656,792.0,353.0
-1.4433843086588898,-0.5413317000327005,1.0,33.34741127083068,400.0,88.0,463.96771240234375,182.45733642578125,793.0,355.0
-1.3459068869656459,-0.5961137226039573,1.0,28.629670584701916,399.0,87.0,464.1653137207031,182.4266357421875,775.0,373.0
-1.3285826246005168,-0.5693300452049215,1.0,26.796897560726286,399.0,87.0,464.08892822265625,182.38661193847656,779.0,364.0
-1.4519462384054398,-0.5419484881411628,1.0,30.81486705898775,400.0,87.0,463.8480224609375,181.78125,793.0,354.0
-1.251568932723442,-0.5749554403754958,1.0,35.6688834084531,399.0,88.0,464.1100769042969,183.44447326660156,770.0,367.0
-1.0796012974440279,-0.487945173872645,1.0,34.32636325692165,399.0,88.0,463.9244689941406,183.32925415039062,763.0,335.0
-1.0414319405946306,-0.48253815791145716,1.0,34.56711005620663,399.0,88.0,463.865966796875,183.21141052246094,757.0,333.0
-1.1358227585844725,-0.478431030878337,1.0,22.511171580229817,399.0,88.0,463.6734924316406,183.06802368164062,774.0,331.0
-1.436232123235373,-0.5927477533022063,1.0,20.988310648518816,399.0,88.0,463.6700439453125,182.73709106445312,781.0,373.0
-1.4355170644826865,-0.5946809419374948,1.0,34.48355695869508,399.0,88.0,463.6739501953125,182.68939208984375,781.0,374.0
-1.415202471687562,-0.5932502917999042,1.0,24.757863918353372,399.0,88.0,463.62127685546875,182.86428833007812,780.0,373.0
-1.4296772848443609,-0.5964876304210046,1.0,31.517873111056005,399.0,88.0,463.59625244140625,182.80010986328125,780.0,374.0
-1.4327339279854991,-0.5953531237966309,1.0,34.018167661562416,399.0,88.0,463.60760498046875,182.79075622558594,780.0,374.0
