yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.32915286229612545,-0.32040171495412506,1.0,35.67434423161977,419.0,45.0,481.75189208984375,122.85188293457031,319.0,217.0
0.32888787776766254,-0.22607334809184543,1.0,25.367904729071785,419.0,45.0,481.6704406738281,123.15333557128906,316.0,179.0
0.5248424718273659,-0.3094342849529607,1.0,23.30091219181583,419.0,46.0,481.52349853515625,123.25517272949219,247.0,214.0
0.3763376852257133,-0.2252826555642009,1.0,31.417066155321187,419.0,46.0,480.7930908203125,122.8700942993164,296.0,179.0
0.3664696081225337,-0.05624862538356359,3.0,28.559102298725353,418.0,45.0,481.050048828125,122.69835662841797,297.0,107.0
0.365371586805094,-0.047211720856597715,3.0,35.09701604940338,418.0,45.0,481.0034484863281,122.67904663085938,297.0,103.0
0.37957156173739653,-0.09021777771974229,1.0,30.821660310251833,418.0,45.0,480.9302978515625,122.83512878417969,292.0,121.0
0.3158807326876065,-0.03488181764174885,3.0,28.962587523650374,418.0,45.0,481.0767822265625,122.72573852539062,317.0,98.0
0.36749226198112417,-0.18464548049068183,1.0,34.600473515315,418.0,46.0,480.95941162109375,122.41337585449219,299.0,162.0
0.3273887843900569,-0.20420586606509583,1.0,28.03697885681054,418.0,46.0,480.8713073730469,122.38550567626953,315.0,170.0
0.3452210447331185,-0.24559964520430644,1.0,29.97387302404025,418.0,46.0,481.03314208984375,123.10259246826172,309.0,188.0
0.4050755902326494,-0.27636874317464594,1.0,32.52659170221016,419.0,47.0,480.4913330078125,123.30207824707031,287.0,201.0
0.2824149177974528,-0.1992678327718709,1.0,32.11466723836942,418.0,48.0,479.8636169433594,123.94087219238281,332.0,169.0
0.17874364919895724,-0.2306023198416342,2.0,30.407388880430922,418.0,50.0,479.814208984375,123.76082611083984,374.0,183.0
0.3085202880668455,-0.2814370050451757,1.0,32.231645277799124,417.0,50.0,480.055419921875,124.56676483154297,324.0,205.0
0.2571756075145539,-0.22096860091438156,1.0,30.87997879640128,418.0,50.0,480.4044494628906,125.61003875732422,343.0,180.0
0.13793203707403795,-0.17589726262588054,2.0,29.231654876816393,417.0,50.0,480.55706787109375,124.87498474121094,390.0,162.0
0.10240546813238093,-0.2007458871768649,3.0,26.625261059727926,416.0,49.0,480.18878173828125,125.78707885742188,405.0,172.0
0.142505217297922,-0.2170678688657425,2.0,23.412377406516363,416.0,49.0,481.08154296875,124.47256469726562,389.0,178.0
0.009632653662816605,-0.3161241456112398,3.0,29.822768609438214,417.0,49.0,481.0387878417969,124.97074127197266,445.0,218.0
-0.018195781831857386,-0.2873140689387626,0.0,28.027798567304608,416.0,48.0,481.7245178222656,124.6531982421875,455.0,207.0
0.08025675629451891,-0.20167266723621247,3.0,27.81368700265252,417.0,49.0,481.5110778808594,124.7191162109375,416.0,171.0
-0.044030841250607064,-0.18069894207129342,0.0,23.458076062639822,417.0,49.0,481.4110412597656,124.9580078125,467.0,163.0
0.022899456949155336,-0.13648034796383574,3.0,23.256081129784366,418.0,49.0,481.8362731933594,124.92974090576172,439.0,144.0
0.02628380206242803,-0.1286474585656947,3.0,22.61787513076865,418.0,49.0,482.0513610839844,124.72415161132812,439.0,141.0
0.2303836743161387,-0.1424578130305186,1.0,25.076551476742797,418.0,49.0,482.168212890625,123.89998626708984,354.0,146.0
0.23921365122640542,-0.15269713478965527,1.0,22.050912149729246,418.0,49.0,482.02764892578125,123.88601684570312,350.0,151.0
0.10143474591504703,-0.13468750791799441,2.0,23.237656236149277,418.0,49.0,481.9356689453125,123.67960357666016,406.0,143.0
0.09591800771694789,-0.06290599547654367,1.0,28.92064980555479,418.0,49.0,482.0943603515625,124.50591278076172,409.0,113.0
-0.038162033156399454,-0.11243892753925445,0.0,34.35194679683533,418.0,48.0,482.5254211425781,124.80187225341797,466.0,134.0
0.08582302928889353,-0.19997863046681305,3.0,27.87413024263489,417.0,48.0,482.7183837890625,124.82054901123047,413.0,171.0
0.05903988452207564,-0.10163181983571289,2.0,24.60853902523454,418.0,49.0,482.55633544921875,124.72779846191406,425.0,129.0
0.1450152466253217,-0.11069029596750841,1.0,20.733601917991052,418.0,48.0,482.4153747558594,124.80780792236328,389.0,133.0
0.03530446130674443,-0.13701697492348672,3.0,25.472822456242636,418.0,48.0,482.27606201171875,124.49993133544922,435.0,144.0
0.14132703483167097,0.03400510501089477,3.0,28.429213406988172,417.0,47.0,482.28851318359375,123.76644897460938,389.0,71.0
-0.07240708898151035,-0.01303643985204688,3.0,32.33800558202649,418.0,48.0,481.091552734375,123.65471649169922,480.0,91.0
0.30134573209017207,-0.07658878452515278,1.0,31.306616906139205,417.0,49.0,480.5964660644531,123.87359619140625,322.0,119.0
0.4585372175354451,-0.13153991782562977,1.0,24.900878651151746,416.0,49.0,479.84503173828125,124.44316864013672,260.0,142.0
0.43235035453669585,-0.1845008708434905,1.0,30.15358955556514,416.0,50.0,479.31463623046875,125.35354614257812,272.0,165.0
0.3334301653229017,-0.13558153109593402,1.0,18.356619545713162,416.0,50.0,478.5352783203125,124.55844116210938,309.0,145.0
0.08984573411545822,-0.3873365405277406,3.0,23.81895724369786,416.0,50.0,478.3166198730469,124.3715591430664,412.0,248.0
0.03137257027335144,-0.38313140916650545,3.0,26.111097968661483,416.0,50.0,478.2464294433594,124.21537780761719,435.0,246.0
0.10754563535234285,-0.3986331372396387,3.0,31.768772817475345,415.0,49.0,477.360107421875,125.06549835205078,404.0,252.0
-0.0359486799744346,-0.4439345726463226,0.0,25.139226698153355,415.0,49.0,476.8052978515625,124.19151306152344,459.0,269.0
-0.04429582577906995,-0.3782021643048778,0.0,22.338764053920183,416.0,48.0,476.8887939453125,123.34862518310547,464.0,242.0
-0.018846658402272752,-0.4619367426669312,0.0,28.51909974841912,415.0,47.0,476.4783630371094,123.80754852294922,452.0,275.0
0.04627428815288982,-0.5084531121629092,3.0,30.64107827738613,415.0,47.0,477.1844482421875,124.08576965332031,429.0,292.0
-0.07150267947531945,-0.6482565525349459,0.0,32.733476411597145,415.0,46.0,477.3589782714844,123.39013671875,470.0,341.0
-0.04261670271177499,-0.4436781102333479,0.0,32.132135168884496,415.0,46.0,477.2084045410156,123.86913299560547,462.0,267.0
-0.032079106910549465,-0.4638283859892145,0.0,25.675534715165465,415.0,45.0,477.0537414550781,123.76583862304688,458.0,275.0
0.17950717748348294,-0.1654837701314527,1.0,28.76731984005597,415.0,44.0,477.25311279296875,123.2813949584961,371.0,153.0
0.3289579189043316,-0.19070550355115712,1.0,28.236485303819794,415.0,44.0,477.5068664550781,123.36652374267578,311.0,164.0
0.31155069907124666,-0.23978010559026527,1.0,26.925744512848826,415.0,44.0,476.4022216796875,122.85546112060547,318.0,184.0
0.3909856038533671,-0.2815909357561823,1.0,21.484351469578847,415.0,44.0,476.4392395019531,123.05817413330078,289.0,201.0
0.33664406812640935,-0.3243125670149064,1.0,31.788998196177108,414.0,43.0,476.8304748535156,123.43989562988281,312.0,219.0
0.5404270242104006,-0.3764471411465156,1.0,29.15687542143716,414.0,42.0,477.1582946777344,123.27821350097656,241.0,239.0
0.5368424093831539,-0.36630422581883976,1.0,33.489328744919874,415.0,42.0,476.7132263183594,122.94071960449219,242.0,235.0
0.5659262590156913,-0.3471441133562647,1.0,32.91870595068046,415.0,42.0,477.0645446777344,122.91360473632812,231.0,227.0
0.6308141789754719,-0.3594716197261325,1.0,33.03928349179592,415.0,42.0,477.22772216796875,122.82513427734375,211.0,232.0
0.7730685264987085,-0.41748991565405374,1.0,28.340466360804612,416.0,42.0,477.4198913574219,122.6981430053711,174.0,255.0
0.3324210935858707,-0.31072032544336003,1.0,33.80376859717275,417.0,43.0,477.8230895996094,122.6863021850586,315.0,212.0
0.5627067635738945,-0.165224378241279,1.0,32.67355301082807,417.0,42.0,478.1585693359375,122.75407409667969,223.0,152.0
0.32910652329315804,-0.32500711942719906,1.0,34.31681434754506,417.0,43.0,478.4568786621094,122.55921173095703,317.0,218.0
0.47098270194160335,-0.19148927185996745,1.0,33.90213226854621,418.0,43.0,478.4770812988281,122.17160034179688,258.0,163.0
0.5249295571950114,-0.208514328076626,1.0,25.678364148402107,418.0,43.0,478.9374694824219,122.12945556640625,239.0,170.0
0.4508300293407557,-0.22834555713390106,1.0,33.26225634030675,417.0,43.0,479.7154846191406,122.52249145507812,267.0,178.0
0.49797730169897353,-0.1685919454396842,1.0,29.020701870917748,417.0,43.0,480.1689758300781,122.48668670654297,247.0,153.0
0.6016970398293086,-0.1813977555413302,1.0,30.19266041837631,418.0,43.0,480.44793701171875,122.57685089111328,212.0,159.0
0.5436571722965576,-0.22125435809934707,1.0,30.30106703462625,417.0,43.0,480.269775390625,122.42232513427734,233.0,175.0
0.5013246288730941,-0.17603867647976373,1.0,26.07814170956751,417.0,44.0,479.92852783203125,122.46372985839844,246.0,158.0
0.6172677437746749,-0.23471770267413364,1.0,21.661660503646168,418.0,44.0,479.2969665527344,122.80789184570312,208.0,182.0
0.32678078471319183,-0.13196415938727937,1.0,28.40591645446172,418.0,46.0,478.5252685546875,123.40157318115234,312.0,140.0
0.1100242393788796,-0.22852239103028232,3.0,21.943392870222137,418.0,46.0,478.51019287109375,123.05624389648438,402.0,181.0
0.34323938656599057,-0.24569072531358715,1.0,27.464731920689385,418.0,46.0,478.4050598144531,122.8902587890625,309.0,188.0
-0.01690494765149598,-0.38578285234778836,0.0,32.084450802053134,417.0,46.0,478.4740295410156,122.809326171875,454.0,244.0
-0.0016349145931996443,-0.3825244747540764,0.0,31.023188041331668,417.0,47.0,478.11383056640625,123.48944854736328,448.0,244.0
0.19952775729426264,-0.5677720959672251,3.0,21.002814193147792,417.0,46.0,478.0760498046875,123.24229431152344,376.0,313.0
-0.24436740056792677,-0.39446369223701067,0.0,31.295871542519457,417.0,46.0,477.8130798339844,122.6255874633789,542.0,248.0
0.006502640433646476,-0.33190550559883136,3.0,29.940708274143926,416.0,46.0,477.72589111328125,123.20352935791016,443.0,223.0
0.11583365898077845,-0.37158341004770384,3.0,26.04057913427869,416.0,46.0,477.95147705078125,123.14366149902344,400.0,239.0
-0.045346975461324227,-0.41504593272168805,0.0,36.13349644204759,417.0,46.0,477.90008544921875,122.50218200683594,465.0,256.0
0.1561368736536016,-0.4852894696336181,3.0,26.92972070626003,416.0,46.0,477.7911071777344,123.24099731445312,387.0,283.0
0.009654757899864263,-0.5188793878305694,3.0,26.423309289066683,417.0,47.0,478.10711669921875,122.55043029785156,443.0,295.0
-0.03023380259123356,-0.5130273576512293,0.0,32.56523055661234,416.0,46.0,478.20245361328125,122.78614807128906,458.0,293.0
0.307123726391208,-0.44867313517390056,2.0,34.2023615369561,416.0,46.0,478.0159606933594,122.79512023925781,331.0,269.0
0.10959467149504983,-0.4864218457291197,3.0,31.576243497376364,416.0,46.0,478.1333312988281,122.87413024902344,406.0,283.0
0.20875028414920704,-0.4106650327285077,3.0,28.535203793532762,415.0,46.0,477.6397705078125,122.95909881591797,365.0,254.0
0.2132467653336968,-0.2912038820269323,2.0,20.508639995305945,415.0,45.0,477.9529113769531,123.48123168945312,360.0,206.0
0.3511298002436773,-0.12822747806178922,1.0,34.00217260891418,415.0,45.0,477.57574462890625,123.27471160888672,301.0,138.0
0.3021769046663858,-0.14663657909696193,1.0,28.17616552465404,415.0,45.0,477.6678466796875,123.43561553955078,321.0,146.0
0.2627357552384213,-0.15577681427422288,1.0,10.410673020837212,415.0,45.0,477.8184814453125,123.36088562011719,337.0,150.0
0.3390076235938546,-0.14296780837926878,1.0,34.197063211877605,416.0,46.0,478.5605773925781,122.8448715209961,307.0,145.0
0.2604134787678722,-0.13096520766239067,1.0,28.944799078029355,416.0,46.0,478.7237854003906,122.76139068603516,338.0,140.0
0.4782832254378375,-0.13729261209630994,1.0,31.154998625832857,417.0,46.0,479.2758483886719,122.5777816772461,254.0,142.0
0.4492132242429686,-0.11487864941387603,1.0,30.884526456857575,418.0,46.0,479.62847900390625,122.88432312011719,264.0,133.0
0.35365980327925256,-0.11507066332847074,1.0,30.71670035445411,418.0,45.0,481.3713073730469,123.21063995361328,302.0,133.0
0.40963572096719203,-0.10075057983100567,1.0,31.723839561919025,419.0,45.0,481.94927978515625,123.10289001464844,281.0,127.0
0.3531988100945599,-0.05763480073094983,3.0,28.034730066639487,419.0,44.0,483.0699462890625,122.89450073242188,304.0,108.0
0.37661092555355546,-0.23109420569497183,1.0,28.91646271260057,420.0,45.0,483.1485595703125,123.62940979003906,298.0,182.0
0.35792618734555953,-0.2710030062103543,1.0,31.77286397139589,421.0,45.0,483.2466735839844,122.50542449951172,308.0,197.0
0.08464644471929653,-0.35352691154085764,3.0,29.189544303092728,421.0,45.0,483.3834533691406,123.06279754638672,418.0,231.0
0.14554122094061234,-0.3212677749406188,3.0,28.75114989409321,421.0,45.0,484.0177917480469,123.05474090576172,393.0,219.0
0.06971276890667719,-0.2711886285383328,3.0,35.304697692819204,421.0,45.0,484.3885498046875,122.1994857788086,423.0,197.0
0.24676344660067104,-0.3681359480165963,2.0,29.039790075675228,422.0,45.0,484.31103515625,121.96395111083984,356.0,236.0
0.4235872229697902,-0.29631075973326826,1.0,35.82976542345082,422.0,44.0,485.07745361328125,121.88809204101562,286.0,206.0
0.27162032695103466,-0.2256954455331632,1.0,31.683101304548167,422.0,44.0,485.4692687988281,122.4228286743164,342.0,178.0
0.34077915835097533,-0.2139048324390554,1.0,35.87788375176425,422.0,43.0,485.7156066894531,122.4601058959961,314.0,172.0
0.1801436729840119,-0.09984617032481477,1.0,35.27055618157049,422.0,44.0,485.6661071777344,122.47288513183594,377.0,125.0
0.15153999129601584,-0.06987389015262699,1.0,35.25128799912593,422.0,44.0,485.7327880859375,122.31208038330078,389.0,113.0
0.21424651600691255,-0.09639524618429009,1.0,35.90552583144288,422.0,44.0,485.84063720703125,122.27143859863281,363.0,124.0
0.2936912744850663,0.020350811785949503,3.0,30.16356470960504,422.0,43.0,485.9859924316406,122.65016174316406,330.0,73.0
0.31878277932746585,0.051258127816864105,3.0,31.051667592078473,422.0,43.0,485.91839599609375,122.6951675415039,320.0,60.0
0.41782121289365964,-0.24612002688130794,1.0,34.669973052951775,422.0,44.0,485.5037841796875,122.06742858886719,285.0,187.0
0.32300628650022256,-0.26495683158754735,1.0,35.92490064410031,422.0,44.0,485.3083801269531,121.87491607666016,322.0,194.0
0.3634344034281704,-0.30048473210974946,1.0,35.122585183262295,422.0,44.0,485.2823791503906,121.83777618408203,308.0,208.0
0.3316141557755766,-0.28735108687791466,1.0,35.46650205900508,423.0,44.0,485.34051513671875,121.91636657714844,321.0,203.0
0.35023737496239177,-0.29193705027503114,1.0,35.95199890283207,422.0,44.0,485.3832702636719,121.53855895996094,313.0,205.0
0.3463084134061979,-0.2935242942847183,1.0,33.61143699714716,422.0,44.0,485.3262939453125,121.58280181884766,315.0,205.0
0.32815204635847367,-0.2664519302235178,1.0,34.85986419435002,423.0,44.0,485.2833557128906,121.62506103515625,322.0,194.0
0.24138252961816595,-0.2609551657335943,1.0,36.46491571250967,422.0,44.0,485.4302978515625,121.8112564086914,355.0,192.0
0.24758769495805058,-0.29414640871536085,2.0,32.332272114087495,422.0,44.0,485.334228515625,121.70783233642578,353.0,206.0
0.378611758480532,-0.27717275150774084,1.0,35.11670392417887,422.0,43.0,485.5212707519531,121.79222869873047,302.0,199.0
0.470164578854731,-0.10661512686746916,1.0,36.65804906613528,422.0,43.0,485.44757080078125,121.97576904296875,261.0,127.0
0.4914802539036162,-0.10684389240510697,1.0,35.74152755408987,422.0,43.0,485.1229248046875,122.14984130859375,253.0,127.0
0.4579851442414716,-0.14193530082464506,1.0,35.061223125020895,422.0,43.0,485.0629577636719,121.89901733398438,267.0,142.0
0.41559427759013534,-0.21479992088143104,1.0,31.110168297223726,422.0,43.0,484.9165954589844,121.86669158935547,285.0,173.0
0.4195181791402581,-0.21411575479738967,1.0,32.475969988617976,422.0,43.0,484.8916015625,121.91578674316406,283.0,173.0
0.435782103917372,-0.2240011424476548,1.0,32.18070218512153,422.0,43.0,484.8197937011719,122.11947631835938,278.0,177.0
0.40296343717210753,-0.20600749454253442,1.0,31.794781606755713,422.0,43.0,484.7684020996094,122.02704620361328,289.0,169.0
0.3985708192701308,-0.1717917334894144,1.0,28.517160728855046,422.0,43.0,485.24102783203125,121.9243392944336,290.0,155.0
0.4302075751236181,-0.17846721307780702,1.0,35.02053153205808,422.0,43.0,485.49298095703125,121.7220230102539,278.0,158.0
0.4669426865679531,-0.16945880437450497,1.0,27.969112175084355,422.0,43.0,485.4612731933594,121.80220031738281,264.0,154.0
0.44074570355706166,-0.1468536267258034,1.0,39.348775247905586,422.0,43.0,485.64495849609375,121.7897720336914,273.0,144.0
0.44047858849972676,-0.11938897903603424,1.0,36.95226684051944,422.0,44.0,485.48773193359375,121.80451965332031,273.0,133.0
0.3804490733165777,-0.15339195351805696,1.0,33.64378990599031,422.0,44.0,485.6034851074219,122.03096771240234,297.0,148.0
0.46237643056290323,-0.08427067268948635,3.0,26.436799576436773,422.0,43.0,485.6021728515625,122.19772338867188,264.0,118.0
0.5554680254149501,-0.17880383663959304,1.0,27.773169116673287,421.0,42.0,485.65252685546875,122.32774353027344,232.0,158.0
0.603329557577527,-0.11328634539811766,1.0,24.984685033507073,421.0,42.0,485.7314147949219,122.58484649658203,213.0,130.0
0.5332908177534242,-0.02176628190532662,3.0,28.457760860862898,421.0,42.0,485.4434509277344,122.28028869628906,236.0,91.0
0.5939024999508646,-0.012526977135514721,3.0,29.684100270350605,421.0,42.0,485.4795837402344,122.38529205322266,215.0,87.0
0.58181574334354,-0.07624603569285958,3.0,25.727033508964553,420.0,42.0,485.2007751464844,121.67149353027344,219.0,113.0
0.526763676237749,-0.0647017649995841,3.0,27.083789647690878,420.0,42.0,485.17364501953125,122.05722045898438,238.0,110.0
0.5639914724837486,-0.09225669385030696,3.0,28.776793616597942,420.0,42.0,485.1146545410156,121.97637939453125,225.0,120.0
0.5255434158262747,-0.03000796653079484,3.0,37.53896824544446,420.0,42.0,484.92266845703125,121.88312530517578,238.0,94.0
0.5574044098435467,-0.020524183572913666,3.0,19.702853277464087,420.0,43.0,484.7525634765625,121.91783142089844,227.0,91.0
0.5465672084196872,0.01747326622811889,3.0,29.193404467088456,420.0,43.0,484.74005126953125,121.78897094726562,231.0,75.0
