yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.29776298147568847,-0.38903590361932017,1.0,21.73473522751416,509.0,207.0,640.6527709960938,346.2319641113281,718.0,478.0
-0.3107267170299762,-0.3942820646506673,1.0,21.68955264015224,510.0,207.0,640.2323608398438,346.2522888183594,725.0,480.0
-0.29485587482975795,-0.3528510012561955,1.0,21.583853936169117,511.0,207.0,640.631591796875,345.5285949707031,720.0,460.0
-0.2696932635862533,-0.39806721550799684,1.0,21.572197849108424,511.0,208.0,639.8795166015625,345.193115234375,706.0,482.0
-0.28718250878091267,-0.4048542815460638,1.0,21.658975894904263,511.0,208.0,639.7542724609375,345.5932312011719,714.0,486.0
-0.2794936963977449,-0.3942956467722266,1.0,21.607092629702706,511.0,208.0,640.04052734375,345.36041259765625,711.0,480.0
-0.2812156963585901,-0.38087145066546424,1.0,21.805810302160666,511.0,208.0,639.9019775390625,345.7152099609375,712.0,474.0
-0.2635421604164973,-0.3947803420906211,1.0,21.557451532657634,511.0,208.0,639.7833251953125,345.7269592285156,703.0,481.0
-0.26109205221362436,-0.3999162482528389,1.0,21.74025543207829,511.0,208.0,639.868408203125,345.65447998046875,701.0,483.0
-0.22484296766822887,-0.391283345263238,1.0,20.799404924251817,512.0,208.0,639.9166259765625,345.1519470214844,685.0,479.0
-0.31774041807680886,-0.35920317308825256,1.0,20.257542900472835,510.0,209.0,639.94189453125,348.1294860839844,730.0,465.0
-0.317106319421261,-0.35955923772599613,1.0,20.586652530934185,511.0,209.0,639.7449951171875,348.1433410644531,730.0,465.0
-0.29991960932643463,-0.35518499563554096,1.0,19.946281148944266,511.0,208.0,639.7649536132812,347.57073974609375,722.0,462.0
-0.306553277285713,-0.3463182671022311,1.0,20.156007919574034,511.0,208.0,639.5618896484375,347.52294921875,726.0,458.0
-0.30490771004815304,-0.37890124409102355,1.0,20.64237729404643,510.0,208.0,639.2189331054688,347.2066955566406,722.0,474.0
-0.3155670123111952,-0.3806344293284472,1.0,20.68493029082068,510.0,208.0,639.3230590820312,347.2896423339844,727.0,475.0
-0.30101976117274637,-0.36622726046333653,1.0,20.66281750645358,511.0,208.0,639.2722778320312,347.0700988769531,722.0,468.0
-0.309343471159789,-0.3665614871801415,1.0,20.548629210840893,511.0,208.0,639.4535522460938,347.27105712890625,726.0,468.0
-0.28016028561859174,-0.3459731214249569,1.0,20.20815687408157,511.0,208.0,639.408935546875,345.8565979003906,713.0,456.0
-0.35569818677759923,-0.3724063268245384,1.0,20.967536168128056,511.0,209.0,638.9794311523438,345.10797119140625,747.0,471.0
-0.33788510119438625,-0.2977107835183229,1.0,21.504399007403457,511.0,208.0,638.8096313476562,344.064208984375,743.0,432.0
-0.3405490612327925,-0.3009238873735035,1.0,21.516313046333156,511.0,208.0,638.6644287109375,344.5477294921875,744.0,434.0
-0.3038957088339229,-0.2781719695487386,1.0,21.661772376786296,511.0,207.0,639.678466796875,345.9196472167969,728.0,422.0
-0.34798833542181984,-0.2840809913754064,1.0,21.694264419123087,511.0,207.0,639.3627319335938,344.9491271972656,749.0,424.0
-0.33450901188049276,-0.25535373901283065,1.0,21.66882271496766,511.0,207.0,639.50927734375,345.8959045410156,744.0,410.0
-0.33848351349132705,-0.27425765537854013,1.0,21.718303878875123,511.0,207.0,639.6364135742188,345.0284729003906,745.0,420.0
-0.3364701637072271,-0.2536426580124547,1.0,21.634286362721987,511.0,207.0,639.5585327148438,345.2825622558594,745.0,409.0
-0.32994808219762306,-0.26025395541857643,1.0,21.78881858512816,511.0,207.0,639.88671875,345.568115234375,742.0,413.0
-0.33317929554821624,-0.2777104437318278,1.0,21.68843108966901,511.0,207.0,639.896484375,345.4681091308594,742.0,422.0
-0.3338474826657171,-0.27626195041493373,1.0,21.84726772682998,511.0,207.0,639.8712158203125,345.376708984375,743.0,421.0
-0.33629066664975577,-0.27403980880137163,1.0,21.922977210955466,511.0,207.0,639.6654663085938,345.74755859375,744.0,420.0
-0.31852525165005524,-0.29058949076345103,1.0,21.646791666021542,511.0,207.0,639.4174194335938,345.51519775390625,735.0,428.0
-0.3373143857727823,-0.3130780219564071,1.0,21.757510050577096,511.0,207.0,639.4005737304688,344.7078857421875,743.0,439.0
-0.329676173450326,-0.28921822911816925,1.0,21.65629195150664,511.0,208.0,639.5953369140625,344.55712890625,740.0,428.0
-0.3434851963346049,-0.3609395541189842,1.0,21.441189250532922,511.0,209.0,640.0289916992188,346.4857482910156,743.0,465.0
-0.36070759278803827,-0.357873190439867,1.0,21.5592244587454,511.0,209.0,639.9684448242188,346.3049011230469,751.0,463.0
-0.33987900990252856,-0.3629806007784209,1.0,21.60520053159158,512.0,209.0,640.3258056640625,347.2169494628906,742.0,467.0
-0.3586084892168378,-0.37164040169503154,1.0,21.545381229035357,511.0,209.0,640.3407592773438,346.9132080078125,749.0,470.0
-0.38161340734516025,-0.3854118740079403,1.0,21.60019363576906,511.0,208.0,640.277587890625,347.3216857910156,759.0,477.0
-0.38892271927299177,-0.40211016035884617,1.0,21.575415890783017,509.0,207.0,640.8687133789062,348.0820617675781,760.0,485.0
-0.42788263549197897,-0.38569736487679684,1.0,21.618340755401615,509.0,206.0,640.5468139648438,347.3316345214844,779.0,476.0
-0.3981039671310399,-0.35639992972483514,1.0,21.60898505924781,508.0,206.0,640.6898193359375,347.3004455566406,767.0,462.0
-0.3842443441860496,-0.3741634805117727,1.0,21.259802927699607,507.0,205.0,640.938720703125,347.8631591796875,759.0,470.0
-0.3831609702546054,-0.37377093056709493,1.0,21.367241309043486,508.0,205.0,640.5764770507812,347.7310791015625,759.0,470.0
-0.4073344834692546,-0.3744945114352695,1.0,21.03167057785266,508.0,204.0,640.9794921875,348.0135192871094,770.0,471.0
-0.4110972637734276,-0.3804373554077813,1.0,21.430343657711607,508.0,205.0,640.5518798828125,346.7813415527344,771.0,473.0
-0.5439684958279879,-0.4003948183007261,0.0,21.417102824258702,508.0,207.0,639.7341918945312,351.3638610839844,827.0,486.0
-0.5375390923243186,-0.37919419181093234,1.0,21.544163875819276,508.0,207.0,639.5365600585938,351.0496826171875,826.0,476.0
-0.5195968434282368,-0.38771417677031383,1.0,21.654503025421803,508.0,206.0,639.7890014648438,351.2192077636719,818.0,479.0
-0.5465845189667727,-0.3809888960695367,1.0,21.678118264842542,507.0,207.0,640.1373901367188,351.63519287109375,830.0,477.0
-0.5425221330399659,-0.3590606939699333,1.0,21.49932851504434,508.0,207.0,639.8480224609375,351.1363220214844,830.0,466.0
-0.5049289510924074,-0.3208597786616187,1.0,21.440750831957388,508.0,206.0,640.1468505859375,350.0339050292969,818.0,446.0
-0.48143587553627337,-0.3679127751172477,1.0,21.36702360696492,508.0,205.0,639.8786010742188,349.3757629394531,803.0,468.0
-0.5045758159318628,-0.3859247988338896,1.0,21.540070151652877,508.0,204.0,639.4345092773438,347.983642578125,811.0,475.0
-0.43878561699476337,-0.3377229146840004,1.0,21.64433412631655,508.0,205.0,639.3790283203125,347.8079833984375,786.0,452.0
-0.43385184475928257,-0.35942687861981915,1.0,21.477200690251983,509.0,206.0,638.5269775390625,345.4648742675781,782.0,462.0
-0.40358741581551316,-0.35516289139849333,1.0,21.63406318504191,508.0,204.0,638.324462890625,344.8779296875,769.0,459.0
-0.4299644285160939,-0.3705767351556539,1.0,21.647685455192953,507.0,203.0,638.6570434570312,346.2906494140625,779.0,467.0
-0.4850228872085011,-0.47888856195361257,1.0,21.035256828189414,504.0,200.0,638.8592529296875,352.95928955078125,791.0,521.0
-0.4394711146593498,-0.4918685427905498,1.0,21.69852922156866,503.0,201.0,638.0845947265625,352.0806884765625,770.0,527.0
-0.4679485625116761,-0.4531600289784661,1.0,21.987911194988335,502.0,201.0,637.5228271484375,350.62847900390625,785.0,508.0
-0.42562374225537375,-0.4459210245034127,1.0,20.949104458229694,503.0,202.0,636.27587890625,349.3713073730469,767.0,504.0
-0.4292565602983508,-0.43249629576443227,1.0,21.675765625161496,502.0,202.0,636.231689453125,348.76019287109375,770.0,498.0
-0.40223745945895195,-0.4454030396713923,1.0,21.409450306009422,503.0,203.0,636.6957397460938,349.8483581542969,757.0,505.0
-0.39953088884310445,-0.43502656511611654,1.0,21.59341021416804,503.0,203.0,636.6752319335938,349.4975280761719,757.0,500.0
-0.4640164051621741,-0.45760404588948134,1.0,21.29045095531055,502.0,203.0,635.0218505859375,347.8940734863281,782.0,510.0
-0.47201094843848296,-0.4498465239501895,1.0,21.620123711340206,502.0,203.0,635.2582397460938,347.3534240722656,786.0,506.0
-0.44129910843158016,-0.43600527681672063,1.0,20.06210478987497,502.0,202.0,635.4412841796875,346.8553466796875,774.0,499.0
-0.7410482754482497,-0.7523728353515936,0.0,21.47335224189304,503.0,204.0,635.287109375,343.15625,831.0,637.0
-0.7781823284238786,-1.1139086712386466,1.0,21.500210168031906,500.0,206.0,632.44140625,342.0294189453125,731.0,751.0
0.8609025087267208,-1.3307013024057295,2.0,21.460826852230863,500.0,210.0,630.915283203125,343.2547302246094,469.0,793.0
1.4669191958441379,-1.206702924154986,2.0,21.46840626295612,505.0,213.0,628.9083251953125,339.884033203125,378.0,773.0
0.8109080508470993,-1.2402512970389323,2.0,20.634253132548494,503.0,210.0,632.2896118164062,347.93658447265625,442.0,781.0
1.057960716742153,-1.082369120764947,2.0,20.66668637595467,499.0,211.0,626.2853393554688,345.2720031738281,344.0,748.0
1.1449515421690462,-1.1228768662094883,2.0,21.132975936152203,499.0,213.0,621.9906616210938,341.2332763671875,350.0,757.0
1.379774173390129,-1.1261457632895062,2.0,21.544606533799055,499.0,214.0,619.0105590820312,342.285400390625,334.0,758.0
1.4412995861575755,-1.1319425328762271,2.0,21.597857878475796,497.0,215.0,617.796630859375,345.2806396484375,333.0,762.0
0.8537524538320761,-1.0889034528155657,2.0,21.575082945397494,495.0,214.0,616.3330078125,347.8535461425781,369.0,751.0
0.4345410708493951,-0.9298670625251403,2.0,21.556675969183487,494.0,212.0,614.9271240234375,347.681884765625,420.0,705.0
-0.028399949864604996,-0.9746000461971467,1.0,21.45863092192776,493.0,210.0,615.4896850585938,348.9411926269531,562.0,719.0
-0.5339741848891386,-1.0252601611912335,1.0,21.536973232211718,491.0,213.0,617.3284301757812,346.8072204589844,694.0,734.0
-0.3587022324872086,-1.044918950567926,1.0,21.613327768072924,489.0,212.0,617.2523193359375,346.58001708984375,647.0,739.0
-1.0085658695819628,-1.0090210038122573,1.0,21.40038368913017,489.0,211.0,615.5502319335938,346.8890075683594,792.0,728.0
-0.6168461653741153,-0.9000302040943831,1.0,21.43275284114136,489.0,211.0,616.5762939453125,346.33746337890625,743.0,695.0
-1.0875813264923957,-0.9989756933385329,1.0,21.535203963751187,488.0,212.0,616.11865234375,344.7670593261719,807.0,725.0
-0.962696914546983,-0.9516481249745168,1.0,21.458521137208958,488.0,211.0,617.352783203125,344.96929931640625,805.0,710.0
-1.0500553893623619,-0.9606189831064487,1.0,21.404970655779536,489.0,212.0,616.607666015625,345.92236328125,816.0,714.0
-0.3857674060134659,-1.0384486675415239,1.0,21.59296554848541,488.0,211.0,615.8984375,344.0338134765625,653.0,735.0
-0.11366211742792783,-1.0837664813889119,1.0,21.556675969183487,489.0,211.0,616.108154296875,343.6126708984375,580.0,747.0
0.16011244052887189,-1.1285264961459827,1.0,21.207774609145886,488.0,212.0,614.024658203125,345.025634765625,515.0,759.0
0.11953012657380842,-0.8786823047963078,1.0,21.06790566843308,488.0,213.0,612.573974609375,343.5500793457031,510.0,688.0
-0.7528266380013431,-0.179642998699077,1.0,21.34842646931577,489.0,213.0,609.5757446289062,339.7476501464844,907.0,371.0
-0.47914076330884303,-0.09998012732764576,1.0,21.477970545461993,488.0,205.0,611.1141357421875,332.4732971191406,793.0,321.0
-0.09267987014752053,-0.2423979929418132,1.0,21.391652046187115,483.0,197.0,611.1515502929688,328.24322509765625,595.0,390.0
-0.10735788249549226,-0.21667478628884682,1.0,21.67565360743761,483.0,191.0,607.01708984375,318.7064208984375,601.0,368.0
-0.09012536602991654,-0.27997359802617716,1.0,21.67206965148423,482.0,184.0,604.6693115234375,309.944091796875,589.0,393.0
-0.16900500172475547,-0.3495904931336115,1.0,21.715605212610086,479.0,180.0,602.9469604492188,304.7983703613281,624.0,424.0
-0.16558204077567662,-0.12008539566108996,1.0,21.52846129366717,482.0,177.0,600.5062255859375,302.3327331542969,628.0,303.0
-0.22268500823693765,-0.06010594790643436,1.0,21.559446095010948,478.0,168.0,597.3384399414062,295.8494873046875,654.0,263.0
-0.0938612484070797,-0.19455377132632165,1.0,21.488754316395642,478.0,164.0,598.1588134765625,289.54583740234375,587.0,329.0
-0.15935477119874436,-0.13595250943578205,1.0,21.51785842542145,476.0,156.0,592.9202880859375,287.6191101074219,618.0,293.0
-0.18975528767421687,-0.04218314008631009,3.0,21.576192803312843,476.0,151.0,590.2044677734375,281.6158752441406,633.0,238.0
-0.14955167522616267,-0.08282883727531744,1.0,21.567206236245088,477.0,146.0,588.8648681640625,275.66796875,611.0,254.0
-0.11492205893964433,-0.09355605014615662,1.0,21.55634360192009,476.0,143.0,589.055908203125,270.4349060058594,593.0,256.0
-0.19364749760736769,-0.22491700354653305,0.0,21.53177683319986,477.0,140.0,587.340087890625,267.0606384277344,632.0,322.0
-0.15071920504805342,-0.344801596861431,1.0,21.722803146833225,476.0,136.0,588.1177368164062,267.5976257324219,607.0,381.0
-0.1279656893266344,-0.3503444340382129,1.0,21.46950517247557,474.0,129.0,590.3512573242188,264.5577392578125,596.0,379.0
-0.18305876911321262,-0.31642668071107277,1.0,21.53708382114322,474.0,127.0,589.1857299804688,259.61126708984375,623.0,359.0
-0.20696303674165487,-0.3268753269318897,1.0,21.714368548028038,474.0,125.0,589.30810546875,256.8325500488281,635.0,361.0
-0.23992684576632864,-0.3102412227632547,1.0,21.61666950126526,474.0,124.0,589.5266723632812,256.8520812988281,651.0,352.0
-0.23076503898423806,-0.3030706615282164,1.0,21.650702538637045,477.0,124.0,590.2357177734375,257.2379150390625,649.0,349.0
-0.11938844640381621,-0.30684409447674965,1.0,21.663114944606566,476.0,127.0,591.4532470703125,261.9342346191406,593.0,355.0
-0.14924248222360448,-0.3173593197248185,1.0,21.531555765459604,477.0,130.0,592.0335693359375,265.2208251953125,609.0,363.0
-0.1464869094436995,-0.34392168843726884,1.0,21.624470898788932,480.0,132.0,592.8470458984375,266.57061767578125,609.0,378.0
-0.14281600819713425,-0.3038011666152251,1.0,21.408248264597795,479.0,138.0,594.7681274414062,268.01251220703125,608.0,362.0
-0.1590815308709022,-0.28930291764083377,1.0,21.53951706500416,480.0,139.0,598.5079956054688,273.3499450683594,620.0,358.0
-0.13587740829304182,-0.16324165480971498,0.0,21.43231476750128,483.0,139.0,601.950439453125,275.835693359375,613.0,293.0
-0.09443063224813864,-0.09125667686098218,1.0,21.482370777078938,487.0,143.0,604.0949096679688,278.31646728515625,595.0,258.0
-0.07726655902257794,-0.04785141215043474,1.0,21.63875088349249,489.0,147.0,604.113037109375,282.11480712890625,587.0,239.0
-0.04717070817581049,-0.13026879103733494,1.0,21.714031300314247,491.0,149.0,604.6201782226562,287.8232421875,572.0,287.0
-0.06455316061075768,-0.10856189762431709,1.0,21.765639351748547,491.0,154.0,608.9078979492188,290.9648132324219,583.0,280.0
-0.05488242374435294,-0.046967775300746445,1.0,22.197604695347522,494.0,158.0,613.4575805664062,296.9413146972656,582.0,252.0
-0.10026881398981034,-0.03716174985096569,1.0,19.417714486768762,496.0,161.0,613.796875,295.8404541015625,607.0,248.0
-0.03304397017348517,-0.08613888019417693,1.0,20.683502231427372,497.0,166.0,614.5970458984375,299.1971130371094,573.0,278.0
-0.11455693955419445,-0.08494631665803944,1.0,21.878949427505802,498.0,167.0,617.34423828125,301.22491455078125,618.0,279.0
-0.12487535719770647,-0.09484422116542796,1.0,22.15118115226381,498.0,169.0,619.49365234375,303.43194580078125,624.0,286.0
-0.1351708716558438,-0.06554438916848516,1.0,22.381319302888976,498.0,169.0,620.5979614257812,303.5640869140625,631.0,271.0
-0.08825183220304579,-0.07255862284753586,1.0,22.05485445061417,499.0,169.0,620.4215087890625,303.3208923339844,606.0,275.0
-0.1214718373245852,-0.07918936132961515,1.0,21.063144679355194,499.0,168.0,620.8243408203125,303.3541564941406,623.0,277.0
-0.07796324196374267,-0.08954985691835042,0.0,21.776035636593964,499.0,167.0,621.3688354492188,302.8698425292969,601.0,282.0
-0.1663168069204295,0.020290358029204706,3.0,21.949708771397322,498.0,168.0,622.1307373046875,302.6021423339844,648.0,224.0
-0.17880809769733716,0.019549732930053673,3.0,21.922060545241678,499.0,168.0,622.271484375,302.2948303222656,655.0,225.0
-0.16138170310440367,0.024891501444534607,3.0,21.568648020446048,498.0,168.0,622.4087524414062,302.8846130371094,645.0,222.0
-0.17780994492077545,0.02089675980941575,3.0,20.980856481134104,498.0,168.0,622.099609375,304.99456787109375,654.0,225.0
-0.1612823671957437,0.03027614685256582,3.0,22.064019947710907,499.0,170.0,621.192626953125,304.07879638671875,645.0,221.0
-0.20342422828515758,0.04513205836135484,3.0,22.239977093529454,499.0,172.0,622.4258422851562,307.39739990234375,667.0,215.0
-0.14465039355598083,0.035209652771937605,3.0,21.888083496412264,500.0,174.0,621.7311401367188,306.848388671875,637.0,221.0
-0.1885736430985487,0.026680613064849843,3.0,20.47570090264251,501.0,176.0,622.1129760742188,308.0176696777344,661.0,228.0
-0.1592863279587293,0.03176219074083003,3.0,21.32335536349771,500.0,178.0,622.845947265625,309.3902282714844,645.0,226.0
-0.16117877022933963,0.04485588855631362,3.0,22.108446880847588,500.0,178.0,621.5804443359375,310.5666809082031,645.0,220.0
-0.134472857134134,-0.0023417175465066742,3.0,22.006254066192366,500.0,178.0,622.65234375,311.31298828125,632.0,245.0
-0.18296183004953373,-0.3439869358839758,1.0,21.99609825680183,499.0,180.0,623.1544189453125,312.03533935546875,652.0,425.0
-0.29548810927254276,-0.3676627042908892,1.0,19.81202144493517,500.0,179.0,623.155029296875,313.9474182128906,706.0,437.0
-0.28858253256596733,-0.3407631793844349,1.0,21.998867093255008,500.0,181.0,622.2825927734375,313.2999572753906,704.0,425.0
-0.28787919172207743,-0.32248563850711204,1.0,21.97454825510423,499.0,182.0,622.3314819335938,314.5453796386719,703.0,417.0
-0.273011828620601,-0.3331270975908507,1.0,22.109845389898947,499.0,182.0,622.4417724609375,315.01812744140625,696.0,422.0
-0.28524692330064305,-0.3714023150935785,1.0,20.850897557629114,500.0,182.0,622.59423828125,314.31396484375,700.0,441.0
