yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.0746840917135281,-0.48330062093154685,1.0,21.768011542334,422.0,74.0,534.2326049804688,217.88644409179688,443.0,392.0
0.07880639876486176,-0.40713767586469773,2.0,21.753334854677096,422.0,73.0,533.9757690429688,217.64552307128906,439.0,356.0
0.03629755407723498,-0.36466744701287707,1.0,21.4517166778333,422.0,73.0,533.353271484375,217.84107971191406,459.0,335.0
0.042295791800420444,-0.3558108384917096,1.0,21.74893570684103,422.0,73.0,533.0382080078125,218.02931213378906,456.0,330.0
0.05247572506724833,-0.3398403940667224,2.0,21.868340650058915,422.0,74.0,532.2736206054688,217.7694549560547,451.0,322.0
0.06526236040904577,-0.3408236331411797,2.0,21.800710005041765,421.0,74.0,532.2643432617188,217.69801330566406,443.0,323.0
0.060825800349082776,-0.3446298229711209,2.0,21.823623374663747,421.0,74.0,532.0740966796875,217.6967315673828,446.0,325.0
0.06839157468988888,-0.3389362508766405,2.0,21.749274039658175,421.0,74.0,532.1442260742188,217.9735565185547,442.0,322.0
0.07587292682413947,-0.33871574113838193,2.0,21.529234828225174,421.0,73.0,532.1046752929688,218.0095672607422,438.0,322.0
0.07599623118261015,-0.3275421824688455,2.0,21.70403104786546,421.0,73.0,532.0068359375,218.1290740966797,438.0,316.0
0.06681471700845297,-0.3257384234625348,2.0,21.841579311889102,421.0,73.0,532.0790405273438,218.3618927001953,442.0,315.0
0.061702246663827856,-0.3200816029910975,2.0,21.507265995959347,421.0,74.0,532.1878662109375,218.78854370117188,445.0,313.0
0.05936692070393737,-0.34087210267301915,2.0,21.82714404662781,421.0,73.0,532.2059936523438,218.660400390625,446.0,323.0
0.06682750018168535,-0.3246582453243987,2.0,21.723703224135697,421.0,74.0,532.152587890625,218.4601287841797,442.0,316.0
0.07020305686336077,-0.2839880470533626,2.0,21.642882206031086,421.0,74.0,531.1088256835938,218.02195739746094,440.0,295.0
0.06532094995302752,-0.3026269788906092,2.0,21.998405572105902,421.0,74.0,530.9640502929688,218.19496154785156,442.0,305.0
0.06289481019996533,-0.3090289518350507,2.0,21.970749696182374,421.0,74.0,530.9813842773438,218.14910888671875,443.0,308.0
0.06693402662528852,-0.29188937969151874,2.0,21.949134448328554,421.0,74.0,531.05517578125,218.25970458984375,442.0,299.0
0.05172737680093606,-0.2900011984786525,2.0,21.83862250662557,421.0,74.0,531.1259155273438,218.11148071289062,450.0,298.0
0.0741392089544979,-0.31817318175394677,2.0,21.668710768992327,421.0,74.0,531.2127075195312,217.9701385498047,439.0,311.0
0.0848203491384787,-0.31920595562467946,2.0,21.685851963683742,422.0,74.0,531.4464721679688,217.7729949951172,433.0,312.0
0.07345317865769349,-0.3257083297422169,2.0,21.862071481811597,422.0,74.0,532.0719604492188,218.36399841308594,440.0,316.0
0.0991553463380482,-0.3148463609202197,2.0,21.852959105521197,422.0,74.0,531.9706420898438,218.1881103515625,426.0,311.0
0.10356660636765547,-0.31693401289873285,2.0,21.76733372083368,422.0,74.0,531.9119262695312,218.28659057617188,424.0,312.0
0.11006684995632086,-0.3264598738018373,2.0,21.33170585333354,422.0,74.0,531.7048950195312,218.5942840576172,421.0,317.0
0.11471353342629112,-0.35193806963451635,2.0,21.533324434496002,422.0,74.0,532.00537109375,218.55096435546875,420.0,329.0
0.10336367349259143,-0.3306085461479627,2.0,21.557894736842105,422.0,74.0,531.9359130859375,218.75486755371094,424.0,319.0
0.11394707566456631,-0.3581943676673305,2.0,18.822633990477172,422.0,74.0,532.0537109375,218.69088745117188,420.0,333.0
0.11786298773141883,-0.36014486684970454,2.0,21.611768646141954,422.0,74.0,532.0314331054688,218.79690551757812,418.0,333.0
0.115784656816721,-0.35591550072254974,2.0,21.68843108966901,422.0,74.0,532.0122680664062,218.66400146484375,419.0,331.0
0.13239053147780108,-0.3428977029981334,2.0,21.778410093982036,422.0,74.0,532.1018676757812,218.47657775878906,411.0,325.0
0.13393409964561098,-0.34319624335633125,2.0,21.47522131596598,422.0,74.0,532.1166381835938,218.79074096679688,410.0,325.0
0.13832219017373457,-0.34630788077397984,2.0,21.64332892998679,422.0,74.0,532.0322265625,218.79002380371094,408.0,327.0
0.14383306941743554,-0.33662542599877876,2.0,21.90660336461875,422.0,74.0,532.1388549804688,218.74766540527344,405.0,322.0
0.1363810120551758,-0.3327417381811162,2.0,21.853072963341184,422.0,74.0,532.3186645507812,218.98033142089844,409.0,320.0
0.09077251417480578,-0.3193646800256482,2.0,21.823169177137803,422.0,74.0,532.5556640625,219.18389892578125,431.0,313.0
0.0822999334828277,-0.3186094075405017,2.0,21.922404285900953,422.0,74.0,532.6256713867188,219.16958618164062,435.0,313.0
0.07448035989013704,-0.30767287020798234,2.0,21.928364170583407,422.0,75.0,532.6138916015625,219.1408233642578,439.0,308.0
0.08383737638013045,-0.37039910231094564,2.0,21.81250097509478,422.0,74.0,533.1345825195312,219.77603149414062,435.0,339.0
0.09142259179689415,-0.3620056175033429,2.0,22.033883702726982,422.0,74.0,532.942138671875,219.89212036132812,432.0,334.0
0.08388185117033477,-0.3182424239422888,2.0,21.966262182955123,422.0,75.0,532.538818359375,219.57009887695312,435.0,313.0
0.055804676429847384,-0.31611162875411636,2.0,21.966492267244856,422.0,75.0,532.2722778320312,219.77279663085938,449.0,312.0
0.05755836800766456,-0.3191787913815607,2.0,21.933639078163647,422.0,75.0,532.2610473632812,219.68759155273438,448.0,314.0
0.07253438808161615,-0.31281596690514335,2.0,21.745440217334952,421.0,75.0,531.9544067382812,219.69444274902344,439.0,311.0
0.08217423227937597,-0.32687186482247255,2.0,21.683946047386897,421.0,75.0,531.0065307617188,219.52146911621094,435.0,318.0
0.041504034008339886,-0.28617343704388165,2.0,21.77185332835015,421.0,75.0,530.9068603515625,219.65093994140625,454.0,297.0
0.04908259152237837,-0.30066928917329194,2.0,21.747356959531277,421.0,75.0,530.773193359375,219.46273803710938,450.0,305.0
0.053115682677194374,-0.28480909961743406,2.0,21.547484254112426,421.0,75.0,530.4696044921875,219.30874633789062,448.0,296.0
0.05424033560553484,-0.2828809709882167,2.0,21.076480874756285,421.0,75.0,530.4651489257812,219.386474609375,447.0,295.0
0.05744465102911818,-0.2992911033091759,2.0,21.56432324603346,421.0,75.0,530.3416137695312,219.35133361816406,446.0,304.0
0.057702178706528835,-0.30585979013785636,2.0,21.648355845509865,420.0,74.0,530.2213745117188,219.52781677246094,446.0,306.0
0.046755521361867135,-0.3104601346048593,2.0,21.579634088617233,420.0,74.0,530.2054443359375,219.57298278808594,451.0,309.0
0.015111841289545628,-0.3157656841285151,1.0,21.828734399883423,420.0,74.0,530.1202392578125,219.67332458496094,467.0,311.0
0.01565672404857584,-0.32317033722337146,1.0,21.812274105392348,420.0,74.0,530.1366577148438,219.60279846191406,467.0,315.0
0.01695874350551558,-0.32602391433139133,1.0,21.806490522090858,420.0,74.0,530.1377563476562,219.62667846679688,466.0,316.0
0.0026509105490648737,-0.3204776150451923,1.0,21.820784950264287,420.0,74.0,530.1636352539062,219.3521270751953,474.0,314.0
-0.0019390475896866933,-0.3203407285651622,1.0,21.446780659412582,420.0,74.0,530.0549926757812,219.29660034179688,476.0,314.0
-0.013095828344355647,-0.30325415332732286,1.0,21.674981525407087,420.0,74.0,530.0661010742188,219.27352905273438,482.0,305.0
-0.017255685967059415,-0.3014842164668562,1.0,21.791761918616732,420.0,74.0,530.02490234375,219.33644104003906,484.0,304.0
-0.011293667234699026,-0.2955365788043822,1.0,21.058597299834815,420.0,74.0,530.0541381835938,219.30001831054688,481.0,301.0
-0.011350658882026722,-0.2970716248567039,1.0,21.817720281102563,420.0,74.0,530.0299072265625,219.33102416992188,481.0,302.0
-0.0025204156556509908,-0.29824181783968473,1.0,21.702571107765067,420.0,74.0,530.039794921875,219.43231201171875,476.0,302.0
0.010136790057168603,-0.2865987438699673,1.0,21.42552691533597,420.0,75.0,530.3035888671875,219.72799682617188,470.0,297.0
0.013049223025279258,-0.2833422304890184,1.0,21.765639351748547,420.0,75.0,530.3289184570312,219.70556640625,468.0,296.0
0.022148711837862,-0.2852280148569035,1.0,21.840100809181134,420.0,75.0,530.1337890625,219.435302734375,464.0,297.0
0.01880857519868462,-0.28486316178756266,1.0,21.782594921917603,420.0,75.0,530.232421875,219.39794921875,465.0,297.0
0.014317154020265985,-0.2864509384294679,1.0,21.87780820488746,420.0,75.0,530.220703125,219.36056518554688,468.0,297.0
0.011286743015864818,-0.28475903218894055,1.0,21.81397574320248,420.0,75.0,530.1603393554688,219.4251251220703,469.0,296.0
0.007082943235174742,-0.28036907744805395,1.0,21.66927051043604,420.0,75.0,530.1355590820312,219.4563751220703,471.0,294.0
0.006448578263517866,-0.28011128345453423,1.0,21.567095337752022,420.0,75.0,530.1981811523438,219.47161865234375,472.0,294.0
0.006595851071799249,-0.28567942066167196,1.0,21.675317561212573,420.0,75.0,530.259521484375,219.45664978027344,472.0,297.0
0.00532578954794046,-0.28576863655818957,1.0,21.459289653831593,420.0,75.0,530.2905883789062,219.36997985839844,472.0,297.0
0.005834187000036587,-0.28844537976982826,1.0,20.582005545059744,420.0,75.0,530.29052734375,219.45814514160156,472.0,298.0
0.005869873358643649,-0.28797586446964724,1.0,22.01780614816059,420.0,75.0,530.2263793945312,219.39984130859375,472.0,298.0
-0.006275206476553709,-0.26643994599861254,1.0,21.918738274533986,420.0,75.0,530.3763427734375,219.06153869628906,478.0,287.0
0.014990667459947022,-0.2648843936058972,1.0,21.79821739469376,420.0,75.0,530.165771484375,218.8837432861328,467.0,285.0
0.0037470676537414882,-0.283361405248867,1.0,21.96948380169185,420.0,75.0,529.7052612304688,218.3586883544922,472.0,295.0
-0.023098395082584256,-0.2717470934189224,1.0,22.012721738217696,420.0,75.0,529.6013793945312,218.62124633789062,486.0,289.0
-0.021555093230883338,-0.2721066201660831,1.0,21.95223615000131,420.0,75.0,529.5850830078125,218.62564086914062,485.0,289.0
-0.013168266326005802,-0.2936230975611603,1.0,21.930657296879,420.0,75.0,528.9267578125,218.14584350585938,481.0,300.0
0.005353486423277285,-0.2946518766902579,1.0,21.742960228922158,420.0,75.0,528.7572631835938,217.70114135742188,471.0,300.0
0.0031688953810852854,-0.312333934747839,1.0,21.856033683157378,419.0,75.0,528.8500366210938,217.82525634765625,471.0,309.0
0.00896100443589862,-0.2866243102164321,1.0,21.96212148979731,420.0,75.0,528.8405151367188,217.9259796142578,469.0,296.0
0.004379834728744315,-0.27561293805728143,1.0,21.757961519108164,420.0,75.0,528.8349609375,217.95294189453125,472.0,291.0
0.0037324202677460525,-0.26436747403831284,1.0,21.887055532943005,420.0,75.0,528.801025390625,217.899169921875,472.0,285.0
0.01193682063795316,-0.2612864629732002,1.0,21.860248398646995,420.0,75.0,528.8394775390625,217.96890258789062,468.0,283.0
0.05749551740593869,-0.30982843279429245,2.0,21.975123908920395,419.0,74.0,528.6689453125,218.72308349609375,444.0,308.0
0.061607171812912025,-0.30832241519785264,2.0,21.700549976459143,419.0,74.0,528.6365356445312,218.61387634277344,442.0,307.0
0.06968906677297548,-0.3033207323545748,2.0,20.63100525821319,420.0,75.0,528.7677612304688,218.55319213867188,439.0,305.0
0.07114368536037677,-0.30392899834754894,2.0,20.822741511897494,420.0,75.0,528.8419189453125,218.79518127441406,438.0,305.0
0.06570710831108902,-0.30414764387304444,2.0,21.449412919854353,420.0,75.0,528.8653564453125,218.96493530273438,441.0,305.0
0.07545401158467002,-0.29194930081604553,2.0,21.757510050577096,420.0,75.0,529.1852416992188,219.15115356445312,436.0,300.0
0.08979992774470885,-0.2790891622281619,2.0,21.79244126235283,420.0,75.0,529.3054809570312,219.22972106933594,428.0,294.0
0.08645579636389636,-0.2907167898635568,2.0,21.704592615591608,420.0,75.0,529.3919677734375,219.3664093017578,430.0,299.0
0.07265795875619582,-0.2963160860554484,2.0,21.631720097371787,420.0,75.0,529.4515380859375,219.5073699951172,437.0,302.0
0.06815295545621777,-0.303091966816937,2.0,21.541840219819726,420.0,75.0,529.374267578125,219.34292602539062,439.0,306.0
0.06867440239765531,-0.30087195573224695,2.0,21.770949256706253,420.0,75.0,529.4370727539062,219.38572692871094,439.0,305.0
0.0807869916675537,-0.30764410806820947,2.0,21.84647117037346,420.0,75.0,529.3362426757812,219.2659149169922,433.0,308.0
0.06228681052310024,-0.3293174456514923,2.0,21.713469244069866,420.0,75.0,529.6948852539062,218.87796020507812,443.0,318.0
0.09683067302251804,-0.41180220251397154,2.0,21.801503227885604,420.0,75.0,530.02001953125,218.6224365234375,428.0,359.0
-0.14935832973102292,-0.7781229399315698,1.0,21.88819772053605,420.0,75.0,530.342529296875,218.6180419921875,531.0,519.0
-0.22276197359244093,-0.8988909037800471,1.0,21.604977953599537,420.0,75.0,530.1631469726562,218.31768798828125,548.0,562.0
-0.21958029503812326,-0.9195429190852846,1.0,21.802636503513952,420.0,75.0,530.0657958984375,218.3156280517578,545.0,569.0
0.1102261069895076,-0.5894773914835889,2.0,21.688767542634938,420.0,75.0,529.8623657226562,218.6765899658203,425.0,442.0
0.11942599697518633,-0.43775790313010177,2.0,21.45983862797968,420.0,75.0,529.673583984375,218.8741912841797,417.0,372.0
0.059563461992385214,-0.3881024656572473,2.0,21.802749837556856,420.0,75.0,529.686767578125,218.8529510498047,445.0,347.0
0.040454215906630654,-0.346985921587514,1.0,21.58252117444864,420.0,75.0,529.6111450195312,219.25125122070312,454.0,328.0
0.05065066077221703,-0.34928849066599654,2.0,21.53122417236051,420.0,75.0,529.482421875,218.9277801513672,449.0,328.0
0.05534315061293665,-0.35094737370900686,2.0,21.70099908421592,420.0,75.0,529.4347534179688,218.88845825195312,446.0,329.0
0.051703142035016345,-0.34575953590553254,2.0,21.7904033582012,420.0,75.0,529.4116821289062,218.82601928710938,448.0,326.0
0.05443794215841872,-0.28170092430920257,2.0,21.660653697382216,419.0,74.0,529.3974609375,218.63919067382812,446.0,294.0
0.07243318796019313,-0.28638622361497895,2.0,21.53100311596844,420.0,74.0,529.4050903320312,218.74781799316406,437.0,296.0
0.07137271721412358,-0.2861020643266675,2.0,21.58552011980794,420.0,74.0,529.3576049804688,218.8076934814453,438.0,296.0
0.09270730070674836,-0.29329819190817064,2.0,21.718078964401293,420.0,74.0,529.44482421875,218.97048950195312,427.0,300.0
0.08325840515914722,-0.32294343589849667,2.0,21.746454921113894,420.0,74.0,529.5025634765625,219.00701904296875,432.0,315.0
0.08685473789519023,-0.3409727701622241,2.0,21.646791666021542,420.0,75.0,529.5191650390625,219.10580444335938,431.0,325.0
0.09135441487298811,-0.3352669475267293,2.0,21.744651068749384,420.0,75.0,529.4933471679688,219.0843505859375,428.0,322.0
0.08801853929155484,-0.3285035836223641,2.0,21.47137357686952,420.0,75.0,529.5916748046875,219.19659423828125,430.0,319.0
0.08967209601238504,-0.349942030397502,2.0,21.77852317629771,420.0,75.0,529.4349365234375,219.01882934570312,429.0,329.0
0.07102970206572137,-0.33935703032887304,2.0,21.62491686301603,420.0,75.0,529.473388671875,219.19671630859375,438.0,324.0
0.0680727943074064,-0.33547600567230057,2.0,21.664345777979793,420.0,75.0,529.2999267578125,219.03285217285156,440.0,322.0
0.06517234556420111,-0.3244041797564051,2.0,21.683497645179468,420.0,75.0,529.3142700195312,218.8048095703125,441.0,316.0
0.11146341163195843,-0.3272849211075438,2.0,21.603308764827375,419.0,75.0,529.0,218.39773559570312,418.0,317.0
0.10316686588803456,-0.3250406752569341,2.0,21.579078968354008,419.0,75.0,529.0206909179688,218.53907775878906,422.0,316.0
0.07977871887884969,-0.31204098702793026,2.0,21.861843579786818,419.0,75.0,529.0223999023438,218.41085815429688,434.0,309.0
0.0637542122837339,-0.31839875149827646,2.0,21.545159881854374,419.0,75.0,529.0205688476562,218.3893585205078,442.0,313.0
0.06971356785500422,-0.3306402377649347,2.0,21.94109707996359,419.0,76.0,528.9584350585938,218.6382598876953,438.0,320.0
0.07265982296895888,-0.33521341798881876,2.0,21.83225672123468,419.0,76.0,528.7892456054688,218.94590759277344,437.0,322.0
0.07747561716814916,-0.32684549952768077,2.0,21.67419748237872,419.0,75.0,528.8193969726562,219.09425354003906,434.0,318.0
0.06830555458667932,-0.32989055791807737,2.0,21.20595179711713,419.0,75.0,528.7672119140625,219.33731079101562,439.0,319.0
0.056976200993373236,-0.3231423740319256,2.0,21.675877644043183,419.0,75.0,528.7673950195312,219.53602600097656,444.0,316.0
0.048118793523878704,-0.34658671374011113,2.0,14.22111312662112,419.0,76.0,528.75341796875,219.63116455078125,449.0,328.0
0.05691335039164737,-0.3368581862780517,2.0,20.881520646015673,419.0,75.0,528.7479858398438,219.6185760498047,444.0,323.0
0.07483376136679055,-0.32749504451755107,2.0,21.918852818829826,419.0,76.0,528.7325439453125,219.54522705078125,435.0,318.0
0.18463908890406566,-0.7153647498955255,2.0,21.809552037022595,418.0,76.0,529.103271484375,219.8070068359375,399.0,496.0
-0.001366467955319657,-0.9933843866299116,1.0,21.749386819603107,419.0,77.0,528.5018920898438,220.05581665039062,473.0,594.0
-0.048039697639503345,-1.0595237259859205,1.0,21.766317067728092,418.0,77.0,527.9365844726562,220.58070373535156,484.0,612.0
-0.025100559590105827,-1.0846043118678508,1.0,21.674309485052838,418.0,78.0,527.9063110351562,221.34378051757812,478.0,619.0
-0.020685304818863458,-1.0921667572572942,1.0,21.554349613550404,418.0,78.0,527.8831176757812,221.32052612304688,477.0,621.0
-0.028959213693521633,-1.10770670169207,1.0,21.710996542228294,418.0,77.0,526.9312744140625,221.8620147705078,479.0,625.0
-0.0035678369123791553,-1.1245352166202809,1.0,21.416009272449692,418.0,78.0,527.2860107421875,222.6182098388672,473.0,630.0
0.0223436552296558,-1.0983507504665126,1.0,21.67285354057294,418.0,79.0,526.5812377929688,222.73805236816406,467.0,624.0
0.029688919832203346,-1.1451828377097195,1.0,21.719765936512868,417.0,79.0,526.5624389648438,222.96669006347656,464.0,635.0
0.02653786763042159,-1.1213925533759328,1.0,21.634286362721987,417.0,79.0,526.096923828125,223.17526245117188,465.0,630.0
0.043048667440585844,-1.0934139155957783,1.0,21.913699510451877,417.0,79.0,525.9531860351562,223.17904663085938,460.0,624.0
-0.022195849789156404,-1.1550356016366312,1.0,21.65629195150664,417.0,81.0,525.4215698242188,222.97544860839844,476.0,638.0
0.24454796288983413,-1.1370045363181953,2.0,21.64131881739848,419.0,81.0,526.472900390625,223.82479858398438,418.0,635.0
0.09397949275947923,-1.1674812192008441,1.0,21.929854648122973,419.0,82.0,526.4514770507812,224.165283203125,452.0,642.0
