yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.47042769917043087,-0.8660650464998394,1.0,33.19381440035455,387.0,234.0,460.3719177246094,331.9952392578125,298.0,607.0
0.45562957825729655,-0.9702098251401511,3.0,31.274869324663896,387.0,233.0,460.2750244140625,331.4810791015625,317.0,633.0
0.402306435331185,-0.9553714904945565,3.0,29.856522543813444,386.0,232.0,460.119384765625,331.3408508300781,327.0,629.0
0.49186561331335066,-0.9747457211087739,1.0,29.613471246513928,386.0,230.0,460.8016357421875,330.661865234375,310.0,633.0
0.4177266706749618,-0.9336044096409029,1.0,31.28186693118339,384.0,227.0,461.20526123046875,328.26580810546875,319.0,619.0
0.5093125142466778,-1.0054141515899084,1.0,28.648247693074783,385.0,225.0,461.18634033203125,326.3346252441406,312.0,635.0
0.48996411629503406,-0.9653144024243675,1.0,31.9189071953122,386.0,222.0,461.00634765625,324.4207458496094,309.0,623.0
0.5616950286757734,-0.9559276916882196,1.0,33.25592680103392,386.0,220.0,461.6197204589844,321.0567321777344,292.0,618.0
0.5461450973869096,-0.9189250657123861,1.0,33.446600161080674,386.0,215.0,461.1644287109375,318.421875,289.0,605.0
0.5751458563934365,-0.9109547572019971,1.0,32.239821056596234,385.0,210.0,462.2349548339844,315.21673583984375,281.0,599.0
0.2697675657806665,-1.2009745978082802,3.0,32.38644716928684,385.0,209.0,461.0408935546875,311.4788818359375,382.0,657.0
0.12146571205407802,-0.8733285520569214,3.0,28.202689618074235,386.0,205.0,460.7193908691406,308.2909240722656,390.0,583.0
0.46512987281393625,-0.8776876141291632,1.0,29.228599303135887,388.0,199.0,461.7579040527344,302.5323181152344,302.0,578.0
0.17812286634885974,-0.7496865047600307,3.0,26.867618986612005,390.0,194.0,465.75152587890625,296.5578918457031,372.0,535.0
0.07972811881813818,-0.8355766457083943,3.0,26.904155281017076,393.0,187.0,470.9178161621094,290.16070556640625,408.0,554.0
0.8542584544391911,-0.8215646899490513,1.0,32.40070760364926,395.0,182.0,472.9903259277344,282.64276123046875,214.0,544.0
0.9968116086367346,-0.7625570296761656,1.0,26.839079577158362,400.0,178.0,474.7610168457031,275.4535217285156,178.0,520.0
0.5037129517386773,-0.9215930204924275,1.0,33.56248699687925,404.0,171.0,476.7991027832031,273.1166687011719,316.0,561.0
0.7577193975560367,-0.9434972541422203,1.0,35.92674695492779,406.0,167.0,482.5033264160156,267.15020751953125,272.0,562.0
0.5232767994225083,-0.6665732418802928,1.0,34.064306540295135,412.0,163.0,487.2298583984375,262.76531982421875,282.0,475.0
0.971651127922102,-0.7059294364694838,1.0,25.879103860606023,415.0,161.0,488.1718444824219,258.2365417480469,183.0,485.0
0.9473026450238344,-0.4068117049472721,1.0,34.05656194938168,417.0,157.0,492.06573486328125,253.5101776123047,136.0,374.0
0.8167329167833205,-0.19996318413249062,1.0,33.76974791269132,420.0,155.0,493.82708740234375,249.99514770507812,152.0,287.0
0.5852642706390836,-0.06053471684193712,1.0,27.770043102021358,423.0,153.0,495.1480712890625,247.01345825195312,224.0,226.0
0.741463728578302,-0.09523171110403447,1.0,32.0276116952634,426.0,151.0,499.6521911621094,244.46234130859375,176.0,238.0
0.6712039463837226,-0.08918819964231765,1.0,23.19486365571894,430.0,148.0,502.4742431640625,242.93276977539062,202.0,233.0
0.611625038057015,-0.07002915244417861,1.0,21.85136522060777,433.0,146.0,506.3247375488281,236.7726593017578,225.0,221.0
0.7231547624001163,-0.17325061313455978,1.0,33.221683616893195,437.0,141.0,508.40625,237.43194580078125,194.0,262.0
0.6725403206187244,-0.12910285911209823,1.0,33.685941917244925,442.0,141.0,512.6080322265625,232.51266479492188,214.0,241.0
0.6762429134822615,-0.08362432349292412,1.0,35.633428768042684,444.0,139.0,515.2987670898438,230.76461791992188,213.0,220.0
0.7389254697433475,-0.21997604077610905,1.0,28.911280372221263,448.0,139.0,517.8824462890625,229.01756286621094,202.0,277.0
0.5707977132816642,-0.1300493465635124,1.0,31.184648212997867,451.0,138.0,519.4871215820312,228.46148681640625,257.0,238.0
0.5853201970219752,-0.030093187685677373,1.0,30.0688508136784,452.0,139.0,520.2661743164062,227.28793334960938,251.0,196.0
0.5602361490306279,-0.02114922748075526,1.0,27.751852636036418,455.0,139.0,522.994384765625,227.43890380859375,262.0,192.0
0.6534292103202067,-0.01726154492145759,1.0,30.664151715869046,459.0,138.0,526.7671508789062,225.2816925048828,233.0,188.0
0.6585757691267848,-0.08968993919168858,1.0,25.663281039673024,462.0,137.0,530.0322265625,224.14773559570312,236.0,218.0
0.6034802924952256,-0.07098522727551705,1.0,34.32158813806196,465.0,138.0,531.0098266601562,223.2235107421875,257.0,210.0
0.6566849247528287,-0.05459959603658652,1.0,24.130435282882097,467.0,139.0,532.2372436523438,223.28077697753906,239.0,204.0
0.6125140012288833,-0.1169002549973552,1.0,20.25441252456768,468.0,139.0,532.5812377929688,222.375,257.0,230.0
0.6506078574613768,-0.03277951827724031,1.0,27.022194733824257,469.0,139.0,532.591064453125,221.7957000732422,242.0,194.0
0.5964743146155541,-0.11077977818013508,1.0,26.85368555166431,469.0,140.0,533.015380859375,221.03469848632812,263.0,227.0
0.6106665663806954,-0.065101505479205,1.0,17.78815226979711,469.0,139.0,532.9007568359375,221.1573486328125,256.0,208.0
0.8753434997376754,0.07690010805658304,1.0,20.69850669667091,469.0,140.0,532.2679443359375,220.60879516601562,174.0,147.0
1.0193675178052697,-0.2759727311205511,1.0,23.131288397692554,469.0,140.0,532.0717163085938,221.04164123535156,151.0,296.0
0.8136415193899567,0.00856472606569483,1.0,25.398781625065098,468.0,140.0,532.2205200195312,222.06573486328125,190.0,177.0
0.9545214094746033,-0.5320199572812384,2.0,33.23510907203588,466.0,143.0,530.5349731445312,223.43588256835938,198.0,399.0
1.0260797490167053,-0.20827331199797383,1.0,16.726367841761046,466.0,144.0,526.8443603515625,223.33033752441406,140.0,271.0
1.032313410180254,-0.5427365175077173,2.0,31.853215468270605,465.0,145.0,526.3027954101562,226.0160675048828,182.0,405.0
1.235087294527214,-0.6766117612932375,1.0,32.125736257171084,462.0,146.0,524.3508911132812,227.84910583496094,179.0,453.0
1.1962791784903613,-0.709499670226844,1.0,24.636870392669387,462.0,147.0,521.6952514648438,227.98365783691406,190.0,465.0
1.16651995120538,-0.942514015067763,1.0,32.337008311103574,459.0,146.0,520.4334716796875,229.78260803222656,259.0,532.0
1.2247185431390994,-0.9294773088996071,1.0,20.9093147885042,459.0,147.0,519.78564453125,229.83499145507812,249.0,529.0
1.2121148669641906,-0.9271929824745917,1.0,30.90136445348186,460.0,149.0,519.3858032226562,230.76495361328125,250.0,530.0
1.1710196281831777,-0.8501614474182132,1.0,33.30425047046586,460.0,148.0,519.9053955078125,232.04885864257812,230.0,510.0
1.2537097147657021,-0.9643050643712273,1.0,27.744693236315527,460.0,147.0,519.48388671875,229.88897705078125,258.0,538.0
1.255178181790772,-0.9478599114819335,1.0,30.36622165590339,460.0,146.0,519.7792358398438,228.70550537109375,253.0,533.0
1.1975702789868319,-0.923958440172636,1.0,33.84441091270001,462.0,147.0,520.6282348632812,228.43310546875,252.0,527.0
1.1619283951699744,-0.8128095478654158,1.0,34.418755795537535,465.0,149.0,522.1790161132812,226.8445587158203,224.0,496.0
1.1336970234023713,-0.8100473171827857,1.0,34.17950682073765,468.0,148.0,524.7766723632812,226.8766326904297,230.0,496.0
1.0040040077927115,-0.8432484138605855,1.0,29.75781139143514,468.0,146.0,525.6906127929688,226.25628662109375,257.0,504.0
0.9120256142763179,-0.8303374088958814,1.0,33.2222099009901,470.0,146.0,528.203125,227.07748413085938,272.0,500.0
0.9970811205390505,-0.8611991848721557,1.0,31.913078544309094,473.0,147.0,530.4415893554688,227.522216796875,268.0,510.0
0.9530044729176941,-0.7891870426803039,1.0,32.02027651176817,473.0,146.0,532.4364013671875,229.44729614257812,257.0,489.0
1.0864541435610198,-0.735345914922172,1.0,34.50114337418771,474.0,147.0,532.796875,230.8108367919922,223.0,474.0
1.0348564627051706,-0.7647163206880019,1.0,34.44758908992354,475.0,147.0,532.90380859375,230.4180145263672,239.0,483.0
1.0268198414836385,-0.8277040752100111,1.0,33.76567003171843,476.0,147.0,533.4636840820312,229.72634887695312,257.0,502.0
1.0164332469162205,-0.7703430474391213,1.0,33.967201431799225,479.0,146.0,535.1213989257812,227.24668884277344,247.0,483.0
0.9873206351439102,-0.8242608742366476,1.0,34.6625235529404,480.0,146.0,536.2905883789062,227.148681640625,267.0,499.0
0.9984148316129623,-0.7754184998445944,1.0,33.84714208474891,480.0,144.0,538.2386474609375,227.21630859375,253.0,483.0
1.086257335956463,-0.7567806332717838,1.0,32.4628994682786,481.0,143.0,538.8121337890625,225.52528381347656,235.0,476.0
1.1344368495531953,-0.6986302445537946,1.0,34.282594302995626,481.0,142.0,538.3867797851562,223.73191833496094,213.0,456.0
1.0530383960993595,-0.4984183211754906,2.0,32.74829985087096,479.0,142.0,535.4730224609375,223.8667755126953,182.0,386.0
1.0968620434171583,-0.6040781721599484,2.0,32.732454600082725,476.0,142.0,533.2938232421875,224.17431640625,192.0,425.0
1.0954758680697723,-0.7234418511656268,1.0,33.89528296550108,473.0,142.0,532.2776489257812,225.32421875,218.0,465.0
1.0992176094013335,-0.5317104979625712,2.0,32.48477338207503,472.0,141.0,529.4209594726562,224.3630828857422,173.0,398.0
1.0589980179867389,-0.5240483171903042,2.0,31.819867388896476,468.0,142.0,526.2749633789062,223.04290771484375,175.0,395.0
0.9636744278250966,-0.5521851467392094,2.0,31.42483385904054,466.0,143.0,523.5559692382812,223.1678009033203,196.0,406.0
0.981130117190021,-0.5109122751134885,2.0,34.89669861554846,459.0,143.0,519.0587768554688,225.2137451171875,180.0,392.0
1.0872419066114651,-0.3882795658697376,1.0,33.75887575155139,455.0,141.0,518.2899780273438,228.11541748046875,137.0,345.0
0.8658464009743438,-0.22873810707857875,1.0,34.189815531843784,453.0,141.0,516.083984375,228.89710998535156,168.0,281.0
0.8255399905082126,-0.3494219150366095,1.0,32.051351805719,450.0,142.0,511.86663818359375,228.0169219970703,186.0,331.0
0.6597805832039367,-0.3236140198609786,1.0,33.410898778846075,447.0,145.0,508.2750549316406,228.01919555664062,229.0,321.0
0.5115935117203306,-0.1464094114559782,1.0,34.001345687719386,444.0,145.0,505.2040100097656,228.0384521484375,268.0,248.0
0.34305083476081294,-0.21694216766229077,1.0,33.040845103707966,441.0,145.0,502.2943420410156,229.37498474121094,331.0,279.0
0.2583873458105399,-0.23164814320170832,1.0,31.188590294611917,439.0,146.0,500.69744873046875,228.8373260498047,363.0,285.0
0.31857318854967664,-0.32717413360619657,1.0,24.846006208089474,437.0,147.0,500.2629089355469,228.7663116455078,342.0,324.0
0.4387483327395023,-0.2486172730354752,1.0,29.093370882379464,438.0,147.0,498.80657958984375,228.09217834472656,293.0,292.0
0.3787393238967468,-0.22843983303648988,1.0,32.41297661550826,438.0,147.0,498.814208984375,228.4677734375,315.0,283.0
0.2942057972076696,-0.18957392640398246,1.0,33.107089013252924,437.0,148.0,499.5781555175781,228.1030731201172,347.0,268.0
0.2615871338602701,-0.13087039912758383,1.0,33.6578288502279,438.0,148.0,499.2548522949219,228.77194213867188,359.0,244.0
0.2954486944884096,-0.01763758326737678,1.0,29.317676005144552,438.0,147.0,500.41802978515625,229.57620239257812,345.0,196.0
0.2597173284589255,-0.08195052674780931,1.0,29.26265409919558,440.0,146.0,502.4639892578125,229.5068817138672,362.0,222.0
0.3261208533950702,-0.08415668939483095,1.0,32.99457996711794,440.0,147.0,503.09710693359375,228.27928161621094,335.0,223.0
0.2823174461015559,-0.034712440596419813,1.0,21.897568157375407,442.0,146.0,504.74066162109375,230.78207397460938,354.0,203.0
0.1383006185689049,0.030442594420695773,1.0,35.01176156331127,444.0,148.0,506.45611572265625,228.94847106933594,416.0,175.0
0.10300787517095683,-0.029375465771901022,1.0,30.14058839592406,446.0,148.0,509.30169677734375,229.3114471435547,433.0,201.0
0.11519236979028737,0.002702309558103403,1.0,32.52583499414516,448.0,147.0,511.3991394042969,228.6396484375,430.0,186.0
0.08048339130328465,-0.004087153324944606,1.0,30.655859200841988,451.0,148.0,511.5219421386719,227.72372436523438,447.0,189.0
0.1463191302950245,-0.07389526339864663,1.0,31.765885578394098,452.0,147.0,514.283203125,228.2008056640625,421.0,218.0
0.04408330552408163,0.013852698726156163,1.0,22.419602099614075,453.0,145.0,515.5496215820312,228.21560668945312,465.0,180.0
0.003611512754256455,-0.049967293636502694,0.0,32.57104695047137,454.0,143.0,516.3262329101562,229.5298614501953,483.0,207.0
0.030900391812080392,0.046948067908679864,0.0,23.01110970906278,455.0,144.0,517.140625,228.59402465820312,473.0,166.0
0.05927743849131071,-0.027493676145651028,1.0,30.3743581944716,455.0,143.0,518.1976318359375,228.4480438232422,461.0,197.0
0.16831870511184205,-0.08655886069808243,1.0,32.01905430783089,455.0,143.0,518.4995727539062,228.8476104736328,415.0,222.0
0.21746095144263822,-0.047226368242593145,1.0,35.22375625650845,455.0,145.0,517.5359497070312,227.38150024414062,394.0,206.0
0.2669984108792021,-0.030231938378470505,1.0,33.77981089831355,455.0,145.0,517.64697265625,227.71694946289062,374.0,199.0
0.2680658058441059,-0.001125984508885502,1.0,24.537564206067838,456.0,143.0,519.1624755859375,229.25672912597656,374.0,186.0
0.22987873897345967,-0.006708236469800593,1.0,21.41130827190493,456.0,143.0,519.1513671875,229.37222290039062,390.0,189.0
0.19264135534753576,-0.01194081537958828,1.0,28.458533209393213,456.0,143.0,518.9447021484375,229.27682495117188,405.0,191.0
0.2087998189454825,0.06799476368746707,1.0,29.44363013506304,456.0,143.0,518.5820922851562,229.03604125976562,399.0,157.0
0.15901148973423315,0.057316020348467354,1.0,23.08304119314273,456.0,143.0,517.6680908203125,228.64047241210938,419.0,161.0
0.2458364002252145,0.07953477332299844,1.0,30.764464264757656,455.0,144.0,517.2197875976562,228.1864471435547,383.0,152.0
0.19317931388773174,0.026710440469058724,1.0,22.673874497253816,455.0,143.0,516.93115234375,228.29147338867188,403.0,174.0
0.32107389681326104,-0.02354553982960856,1.0,25.109728865713993,454.0,145.0,516.203369140625,228.6025390625,351.0,196.0
0.3150532885369189,-0.12482049607925083,1.0,23.48132099449679,454.0,144.0,516.6658325195312,229.73748779296875,354.0,239.0
0.32692912278590924,-0.11689972236513718,1.0,27.076795951040644,454.0,144.0,516.1621704101562,229.6662139892578,349.0,236.0
0.3534249124711076,-0.11129350195441137,1.0,28.569996185493977,453.0,144.0,515.538818359375,230.04380798339844,337.0,234.0
0.3431224737941361,-0.05604089881853741,1.0,33.11885284735163,453.0,144.0,515.197998046875,230.26052856445312,341.0,211.0
0.3744588250766624,-0.04714727235821779,1.0,34.55087936076445,452.0,145.0,513.73974609375,230.46644592285156,326.0,207.0
0.4499125703452235,0.015365374225321173,1.0,23.200637224533146,451.0,146.0,513.7022705078125,229.30638122558594,297.0,180.0
0.34814972298387864,-0.029592779716851488,1.0,27.4221754395141,448.0,147.0,510.857177734375,230.9099884033203,334.0,201.0
0.4212819907302176,-0.03334810316997222,1.0,36.82670576769424,447.0,146.0,511.53143310546875,231.87059020996094,305.0,202.0
0.31975643102199885,-0.10221585106276727,1.0,36.601427648917046,446.0,147.0,508.8245849609375,232.17578125,344.0,232.0
0.3682488660468156,-0.11334600020653543,1.0,19.405676003294193,443.0,145.0,505.965087890625,233.57818603515625,322.0,237.0
0.2921218736546826,-0.09236694871943624,1.0,26.08544010547854,440.0,145.0,503.5570983886719,233.48455810546875,349.0,228.0
0.25298112879767903,0.0015041533836767536,1.0,24.016995058377567,438.0,147.0,502.2186584472656,233.70330810546875,363.0,189.0
0.19881669328321147,0.005061337651695592,1.0,29.726176132900537,438.0,147.0,500.91070556640625,233.02975463867188,385.0,188.0
0.20429108721997835,-0.08602756006061162,1.0,26.94546412350073,436.0,148.0,497.10693359375,231.45632934570312,380.0,226.0
0.15127580571587998,-0.1202585011319451,1.0,32.949479555363524,435.0,149.0,495.5694580078125,231.7953643798828,401.0,241.0
0.04843224758418103,-0.038590003143575184,1.0,34.33619856901944,432.0,149.0,495.5067443847656,233.87811279296875,442.0,207.0
0.3502365760140647,-0.03826696170334857,1.0,32.310851930884134,430.0,150.0,493.1630554199219,231.37765502929688,315.0,206.0
0.2993805855218026,-0.05102749806646324,1.0,33.83813088937653,429.0,150.0,491.900146484375,231.36370849609375,335.0,212.0
0.2367393082576128,-0.021844046209156934,1.0,29.026124386682444,427.0,150.0,488.88665771484375,232.52505493164062,357.0,200.0
0.12613236923222387,-0.03903368578118239,1.0,28.74267779559503,426.0,150.0,488.6074523925781,232.87863159179688,403.0,208.0
0.14296274837319764,0.030412767016486885,1.0,32.76928005000195,426.0,150.0,488.8182678222656,232.4830780029297,396.0,178.0
0.04848071711602047,-0.0013659353231016411,1.0,28.71198368039868,428.0,149.0,490.80780029296875,231.36257934570312,438.0,191.0
0.15229606272948934,0.1421550116145766,0.0,26.115812806654876,429.0,149.0,493.1198425292969,231.29637145996094,397.0,130.0
0.14678864559520546,0.1184536768611984,0.0,34.914418426551016,430.0,149.0,494.645263671875,231.43455505371094,400.0,140.0
0.16508083385852373,0.1265302454990817,0.0,20.646848310320216,432.0,149.0,498.3315124511719,231.92788696289062,396.0,136.0
0.02675198578206396,0.05334870927257631,0.0,26.08073622683746,436.0,148.0,498.39239501953125,228.70896911621094,456.0,165.0
0.06488445785036354,0.01717046481217688,1.0,29.832950431387054,437.0,149.0,498.6274719238281,228.88424682617188,439.0,181.0
0.09431105631519407,-0.02937280261081094,1.0,33.6778275601805,438.0,148.0,502.2421875,228.30142211914062,430.0,201.0
0.21638609962668223,-0.032506011633289165,1.0,32.901146828571875,441.0,146.0,503.6415710449219,228.97157287597656,381.0,201.0
0.3224001510361205,0.050172623356547805,1.0,31.696269874856416,442.0,147.0,506.26885986328125,228.67556762695312,339.0,166.0
0.15103319174057375,0.11340645396328022,0.0,32.45762397077942,444.0,146.0,508.2004699707031,227.6649627685547,412.0,138.0
