,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2513,2513,2513,2513,1.3136803740887606,-0.5065896983481808,2,33.33654434615354,347.0,167.0,433.3611755371094,240.74575805664065,30.0,410.0
2514,2514,2514,2514,0.8683204776270275,-0.5288220334442713,2,24.6170604876102,338.0,169.0,431.3556518554688,241.16635131835932,103.0,420.0
2515,2515,2515,2515,-1.84325714738596,-0.4574048414399433,2,28.466259001106263,340.0,168.0,426.3665466308594,238.42877197265625,751.0,391.0
2516,2516,2516,2516,-0.4537605718042789,-0.4954813871253513,2,34.851174500826765,339.0,166.0,427.3921813964844,235.1370391845703,547.0,403.0
2517,2517,2517,2517,1.3583208129128863,-0.3971500228285736,2,29.75190103279991,339.0,165.0,428.4910278320313,235.786849975586,-1.0,365.0
2518,2518,2518,2518,0.8768039772794749,-0.785589910995934,2,33.233265720081135,344.0,163.0,432.2179870605469,236.51388549804688,156.0,500.0
2519,2519,2519,2519,-1.5368869624251902,-0.6751118689673048,2,30.946279558785555,345.0,154.0,435.5920104980469,231.7352294921875,722.0,458.0
2520,2520,2520,2520,1.4841242817504858,-0.6441326475869581,2,36.54943924989325,354.0,147.0,441.8991394042969,235.8363342285156,58.0,447.0
2521,2521,2521,2521,1.1321816847421162,-0.615122833832725,2,33.70299480108317,362.0,143.0,446.6219177246094,233.2432556152344,89.0,434.0
2522,2522,2522,2522,1.0305245648760477,-0.6489905197313717,2,30.3431551989814,369.0,138.0,450.3236999511719,226.8936309814453,118.0,439.0
2523,2523,2523,2523,1.2242056183131504,-0.8044384336109698,2,33.03485972622592,372.0,135.0,455.1109008789063,225.7286376953125,135.0,487.0
2524,2524,2524,2524,1.3597461367282972,-0.8405383811353209,2,23.428986381562044,376.0,134.0,461.0549011230469,226.3207855224609,140.0,497.0
2525,2525,2525,2525,1.270043414363376,-0.8863410234591578,2,22.663338196358136,382.0,134.0,465.3525695800781,227.7872314453125,166.0,510.0
2526,2526,2526,2526,1.2909217983612702,-1.005164879711877,2,31.302878551544502,386.0,131.0,469.18798828125,227.30601501464844,208.0,539.0
2527,2527,2527,2527,1.473443940514832,-1.0910925712316109,2,29.222082880472648,389.0,131.0,473.4416809082031,226.43321228027344,235.0,556.0
2528,2528,2528,2528,1.4217115037078247,-1.0719143492736232,2,25.310651548158564,391.0,132.0,475.9399108886719,226.5609893798828,231.0,553.0
2529,2529,2529,2529,1.3033238732416603,-1.1346014329085623,2,28.999032052877567,393.0,133.0,476.4041748046875,228.03648376464844,260.0,566.0
2530,2530,2530,2530,1.355361508309591,-1.1579331209026376,2,28.43634489959186,393.0,138.0,475.5416259765625,231.4494781494141,267.0,574.0
2531,2531,2531,2531,1.1559589195865618,-1.0732521882472243,2,31.407891091259,386.0,142.0,472.7124328613281,236.17662048339844,243.0,563.0
2532,2532,2532,2532,0.3428439071441138,-1.1583231408442796,2,26.5457238153706,385.0,150.0,469.0095825195313,242.5947723388672,370.0,586.0
2533,2533,2533,2533,1.1111837248112777,-1.1675611140335465,2,28.00926896699099,378.0,157.0,465.4065551757813,247.4076690673828,271.0,594.0
2534,2534,2534,2534,1.302535311242888,-1.1449952180109235,2,21.568426194945104,371.0,161.0,458.23974609375,252.1602020263672,244.0,594.0
2535,2535,2535,2535,1.4401139468402724,-1.223712534037322,2,29.936861639484672,364.0,163.0,455.5937194824219,258.09637451171875,265.0,611.0
2536,2536,2536,2536,0.0845345919535131,-1.160103597191052,2,31.941513342268795,358.0,169.0,450.6038208007813,263.994384765625,390.0,607.0
2537,2537,2537,2537,1.2905188620883414,-1.129895760420447,2,31.800567122082885,357.0,177.0,448.76568603515625,265.54052734375,227.0,606.0
2538,2538,2538,2538,1.3932662801046884,-1.13479264787483,2,32.28175604950434,354.0,176.0,443.2127990722656,270.4803771972656,221.0,609.0
2539,2539,2539,2539,1.5682199847563538,-1.1519295568572718,2,31.81286833582367,350.0,174.0,444.2474060058594,275.4244079589844,224.0,613.0
2540,2540,2540,2540,1.1209300954526404,-1.1539357161064283,2,33.16704096156887,349.0,176.0,441.9967346191406,275.2590637207031,240.0,615.0
2541,2541,2541,2541,1.0711771862838892,-1.1987042529789875,2,20.78497485071484,347.0,176.0,440.0718688964844,274.1312561035156,257.0,622.0
2542,2542,2542,2542,0.3819486993264013,-1.1625992454485652,2,26.136480617160093,341.0,177.0,438.0151977539063,277.6066589355469,326.0,618.0
2543,2543,2543,2543,0.0687686783002441,-1.1460254618786208,2,29.353582151180287,342.0,181.0,437.6575317382813,282.0708923339844,377.0,619.0
2544,2544,2544,2544,0.2663507301020948,-1.177846375321487,2,18.15621699305664,344.0,185.0,438.6373291015625,282.29840087890625,348.0,627.0
2545,2545,2545,2545,-1.3282591836861266,-1.1633542516176028,2,23.98622921944608,344.0,185.0,439.1832580566406,282.1606140136719,555.0,624.0
2546,2546,2546,2546,-1.362448579444455,-1.0903008134395302,2,31.28233354962373,346.0,188.0,442.5625305175781,282.2577209472656,587.0,613.0
2547,2547,2547,2547,0.0007099987466151,-1.160354333807683,2,20.107597090985795,349.0,183.0,447.9905395507813,280.1033020019531,398.0,622.0
2548,2548,2548,2548,-1.0996556994006517,-1.1970204693797848,2,24.123079754530657,353.0,180.0,449.9977416992188,274.6914978027344,540.0,624.0
2549,2549,2549,2549,1.5389310717198803,-1.1874882168900645,2,26.05643287569112,355.0,171.0,455.4409790039063,269.2035827636719,246.0,615.0
2550,2550,2550,2550,1.6137424625335144,-1.0514614052598692,2,36.77020724480135,363.0,172.0,459.6556091308594,266.42242431640625,200.0,589.0
2551,2551,2551,2551,1.6688635055115384,-0.969665741329448,2,32.288465831671814,373.0,168.0,469.6535034179688,265.7663269042969,181.0,567.0
2552,2552,2552,2552,1.7983575829877692,-0.9285183045910697,2,31.565549835937265,379.0,170.0,472.9249572753906,267.3305969238281,176.0,559.0
2553,2553,2553,2553,1.8215766192677345,-1.0507126575193932,2,32.99847371485217,384.0,166.0,476.7471008300781,266.86041259765625,225.0,586.0
2554,2554,2554,2554,1.8557162139136776,-1.048035914307755,2,23.27130690487419,385.0,162.0,480.8551635742188,268.4834289550781,228.0,584.0
2555,2555,2555,2555,1.9436335530838096,-1.0413154272969396,2,25.81332545573157,387.0,162.0,480.778564453125,263.9695129394531,233.0,580.0
2556,2556,2556,2556,1.814658792020144,-1.080946460110627,2,29.62978870702261,389.0,158.0,483.34674072265625,260.5575256347656,242.0,585.0
2557,2557,2557,2557,1.90116838423806,-1.082294818570534,2,28.21236437993125,392.0,157.0,485.07366943359375,260.300048828125,249.0,584.0
2558,2558,2558,2558,1.7699933194817712,-1.066531301762246,2,35.28390803630766,393.0,153.0,484.4363708496094,249.435791015625,236.0,574.0
2559,2559,2559,2559,1.6015057699568185,-1.0752257237730276,2,24.39655192471004,399.0,145.0,486.71478271484375,240.17189025878903,240.0,567.0
2560,2560,2560,2560,1.5348729468508178,-1.046038543490195,2,30.05118505144298,400.0,137.0,490.2478637695313,237.8399353027344,232.0,556.0
2561,2561,2561,2561,1.5215566087682038,-1.121657138430232,2,24.61200467089551,404.0,132.0,493.9273376464844,231.70993041992188,263.0,565.0
2562,2562,2562,2562,1.520736887784677,-1.1228750019967253,2,32.25097653246394,407.0,129.0,498.9275512695313,228.4291381835937,268.0,562.0
2563,2563,2563,2563,1.4048728687674716,-1.0578118460372177,2,29.45851945497964,414.0,131.0,501.0931091308594,225.61395263671875,251.0,549.0
2564,2564,2564,2564,1.6508978207978635,-1.1364727030485064,2,28.01357163848148,416.0,127.0,500.4364318847656,221.9099273681641,279.0,560.0
2565,2565,2565,2565,1.5703973852636026,-1.1913704399691272,2,32.31757381495408,415.0,123.0,500.3465881347656,220.6369781494141,299.0,567.0
2566,2566,2566,2566,1.441884416332957,-1.13055928700604,2,23.12771706165841,414.0,126.0,497.3181762695313,220.2875213623047,275.0,558.0
2567,2567,2567,2567,1.212167064921556,-1.140745611859484,2,25.32486414684217,412.0,126.0,493.989501953125,219.5300445556641,286.0,559.0
2568,2568,2568,2568,1.3985878085948849,-0.9552726872181144,2,29.57817833065358,406.0,126.0,490.6498107910156,220.90576171875,206.0,521.0
2569,2569,2569,2569,1.6260670394261831,-1.1200129027732173,2,34.104746184431995,404.0,129.0,485.0198364257813,222.13661193847656,259.0,558.0
2570,2570,2570,2570,1.3034370575879888,-1.1073968428992391,2,35.561222932528445,396.0,129.0,478.1429748535156,220.8978271484375,253.0,555.0
2571,2571,2571,2571,1.3594585153305685,-0.9888922996612204,2,30.9305330226247,392.0,131.0,473.8190307617188,223.7902374267578,203.0,533.0
2572,2572,2572,2572,1.4389794402158986,-0.7938273345636581,2,26.814200139367475,386.0,133.0,471.4021606445313,223.3759002685547,132.0,482.0
2573,2573,2573,2573,1.4990758007424083,-0.8973750324875739,2,31.187430755389,380.0,134.0,466.5833740234375,225.07882690429688,158.0,512.0
2574,2574,2574,2574,1.5771559554780057,-0.8379061127138865,2,31.896818154164382,376.0,132.0,462.3169250488281,224.43377685546875,134.0,495.0
2575,2575,2575,2575,1.5544951177625217,-0.861011165699196,2,32.04302652487471,373.0,131.0,458.8326721191406,221.62954711914065,137.0,499.0
2576,2576,2576,2576,1.672614834223024,-0.7505909142662216,2,31.40013176019644,371.0,131.0,455.0057067871094,218.57211303710932,103.0,465.0
2577,2577,2577,2577,1.4358369101296051,-0.7336939560979958,2,30.370839156281907,370.0,132.0,454.6017761230469,217.3575134277344,98.0,459.0
2578,2578,2578,2578,1.444643451222279,-0.7579026230390342,2,21.0007109882737,370.0,133.0,454.1108703613281,217.7668609619141,105.0,468.0
2579,2579,2579,2579,1.5297207954059504,-0.6700481344706282,2,29.791418363650568,370.0,134.0,452.8365173339844,218.648193359375,77.0,441.0
2580,2580,2580,2580,1.4164054215519508,-0.7736818524977537,2,29.58151606623974,369.0,135.0,451.7872314453125,222.5516662597656,109.0,476.0
2581,2581,2581,2581,1.5441130505689566,-0.6678973655742803,2,31.383450432856705,370.0,136.0,451.39306640625,224.4485626220703,76.0,444.0
2582,2582,2582,2582,1.486817802876992,-0.8109434708895974,2,31.176071832074687,371.0,140.0,453.4293518066406,226.4727935791016,120.0,492.0
2583,2583,2583,2583,-0.2101436500315364,-0.7657190008384167,2,33.28390045708481,371.0,141.0,456.0246276855469,226.23719787597656,477.0,478.0
2584,2584,2584,2584,0.5009368726183786,-0.7613295787297483,2,22.71833259308208,371.0,142.0,456.4927368164063,228.1181182861328,265.0,479.0
2585,2585,2585,2585,0.4262799451479693,-0.523838460096406,2,30.395049024225862,371.0,143.0,455.7828979492188,228.36627197265625,260.0,398.0
2586,2586,2586,2586,1.443530249886626,-0.568103126890722,2,23.37896937097628,371.0,143.0,457.2474365234375,229.6826019287109,58.0,415.0
2587,2587,2587,2587,-0.0568760661363862,-0.873483548032364,2,29.432266485155115,372.0,143.0,456.7910461425781,228.38800048828125,430.0,512.0
2588,2588,2588,2588,0.635253934828743,-0.8263272209264401,2,32.67762594075759,374.0,143.0,457.4104614257813,227.66586303710932,244.0,498.0
2589,2589,2589,2589,1.0963429933207018,-0.6726335312568772,2,26.987247294393185,376.0,141.0,461.12548828125,228.5411529541016,122.0,449.0
2590,2590,2590,2590,1.0099788096983042,-0.6434703194238555,2,29.55337753570598,381.0,141.0,463.8773193359375,227.6197662353516,133.0,440.0
2591,2591,2591,2591,0.5633733527947412,-0.5514850016886276,2,32.27355899077416,382.0,143.0,466.7941589355469,227.7894897460937,230.0,408.0
2592,2592,2592,2592,-1.4120929647987857,-0.7713462602217542,2,31.176071832074687,384.0,141.0,464.8011169433594,228.11376953125,726.0,481.0
2593,2593,2593,2593,-1.1590140979891006,-0.6057964436952675,2,31.10047974611272,385.0,143.0,464.9406127929688,229.5099334716797,745.0,429.0
2594,2594,2594,2594,0.415145801262566,-0.649874689213278,2,36.19836023129369,385.0,146.0,462.940673828125,227.73504638671875,286.0,444.0
2595,2595,2595,2595,0.5420491556303678,-0.5726478112909422,2,34.17950682073765,380.0,150.0,461.4930725097656,229.7606658935547,235.0,420.0
2596,2596,2596,2596,-1.0036952142643167,-0.6686089622175494,3,24.68137791429816,375.0,150.0,454.7509765625,229.52670288085932,696.0,453.0
2597,2597,2597,2597,1.1083330771804567,-0.4436986165737416,3,24.227726432532343,373.0,156.0,454.9797668457031,233.4374237060547,69.0,377.0
2598,2598,2598,2598,-0.0435426838227955,-0.4383070469468761,3,31.002320940202527,372.0,157.0,456.5626831054688,231.938232421875,431.0,375.0
2599,2599,2599,2599,0.390979744898969,-0.5700070207540197,3,33.748010588737,371.0,157.0,455.0066833496094,231.41221618652344,276.0,424.0
2600,2600,2600,2600,1.26876722756901,-0.3305203955158811,3,36.210548126149305,369.0,158.0,455.482666015625,233.32400512695312,27.0,333.0
2601,2601,2601,2601,0.9197125624467224,-0.3623757968948639,3,30.62854806084372,367.0,161.0,455.3059997558594,235.0360565185547,94.0,349.0
2602,2602,2602,2602,-1.24285174068534,-0.374949645665564,3,28.92982577147508,366.0,162.0,455.04400634765625,236.272216796875,785.0,355.0
2603,2603,2603,2603,-0.6031284889152262,-0.3036917106944228,3,22.923201364143143,368.0,162.0,453.5343322753906,235.3410186767578,641.0,325.0
2604,2604,2604,2604,0.6544939421240205,-0.4009183957710357,3,33.58264141879179,370.0,165.0,453.8524169921875,236.05130004882807,172.0,366.0
2605,2605,2605,2605,0.9459660044727236,-0.4073222329282402,3,27.28694758345206,373.0,164.0,453.7405090332031,234.49034118652344,96.0,368.0
2606,2606,2606,2606,-0.43148216402133,-0.41195560059276,3,29.901007321437483,371.0,165.0,454.7582092285156,235.28013610839844,575.0,371.0
2607,2607,2607,2607,-1.452473943775439,-0.3435038384622354,3,34.05683848127578,372.0,164.0,453.8395690917969,236.3795928955078,810.0,343.0
2608,2608,2608,2608,-0.6302168319429671,-0.3598383370082364,3,31.9174498329668,373.0,165.0,453.6676330566406,236.4065093994141,648.0,350.0
2609,2609,2609,2609,0.1872018488210488,-0.4063602991425036,3,35.357673340358275,373.0,164.0,454.4485168457031,236.7142944335937,340.0,368.0
2610,2610,2610,2610,0.6304485269578041,-0.4423726286669911,3,32.795671347699624,374.0,165.0,454.59088134765625,237.04763793945312,187.0,383.0
2611,2611,2611,2611,0.6036549958627349,-0.3625017644144246,3,34.36996246947572,372.0,165.0,453.890625,238.43019104003903,186.0,352.0
2612,2612,2612,2612,-1.5058036114462214,-0.4299111652942923,3,26.24441705200323,371.0,166.0,452.2642822265625,240.72195434570312,797.0,381.0
2613,2613,2613,2613,0.9055525349307711,-0.4312704427146687,3,20.17190565965142,372.0,168.0,452.95751953125,241.8435516357422,108.0,382.0
2614,2614,2614,2614,-0.51224332302631,-0.4440749212357697,3,21.513885041906462,370.0,170.0,452.9087829589844,243.0013885498047,600.0,389.0
2615,2615,2615,2615,-0.3307166704882199,-0.5608686497895218,3,37.32052034950973,370.0,171.0,452.5763549804688,243.6115264892578,528.0,434.0
2616,2616,2616,2616,0.4949937623297578,-0.3292886835117194,3,34.71761083336092,371.0,170.0,453.0285339355469,242.57606506347656,221.0,344.0
2617,2617,2617,2617,-0.6248580191975096,-0.2408416416007708,3,36.30520475378477,369.0,171.0,453.2471923828125,242.3739013671875,653.0,308.0
2618,2618,2618,2618,0.5554086369226413,-0.2894573809840583,3,35.3639337627736,368.0,171.0,453.1215515136719,242.82177734375,195.0,328.0
2619,2619,2619,2619,0.0971454586633654,-0.3165832745831694,3,34.828312352609025,368.0,171.0,452.49407958984375,242.60647583007807,371.0,339.0
2620,2620,2620,2620,0.4744474745197964,-0.3163369321823371,3,34.237259911678514,368.0,171.0,451.9053955078125,242.9444732666016,224.0,339.0
2621,2621,2621,2621,-0.0982285662787006,-0.3203953233675088,3,28.158006391149065,369.0,171.0,452.0016479492188,243.27621459960932,450.0,341.0
2622,2622,2622,2622,-0.0913118042955468,-0.2814404671545928,3,32.6816998862379,370.0,170.0,451.3208923339844,242.4757080078125,447.0,324.0
2623,2623,2623,2623,-0.4942033361182222,-0.3127115709904122,3,24.245232521171133,369.0,170.0,450.6405029296875,241.32090759277344,601.0,336.0
2624,2624,2624,2624,0.1610868911717319,-0.2607197422932313,3,32.66820883083705,367.0,169.0,449.6228637695313,241.09451293945312,342.0,315.0
2625,2625,2625,2625,-0.2021754720500194,-0.302151072003812,3,34.101418756860035,366.0,167.0,449.51611328125,239.6923828125,489.0,330.0
2626,2626,2626,2626,0.3602431374939284,-0.2906036055172284,3,31.856360556876268,366.0,164.0,449.76611328125,239.18099975585932,263.0,323.0
2627,2627,2627,2627,0.5688043372057399,-0.3197242067728089,3,22.850393614992782,366.0,158.0,450.4295349121094,235.997314453125,190.0,330.0
2628,2628,2628,2628,-1.663905764826247,-0.41366827948979,3,29.39410758837216,374.0,156.0,452.4987487792969,233.78575134277344,801.0,365.0
2629,2629,2629,2629,-2.0074474201759616,-0.5343227926758299,3,31.57671893938824,374.0,150.0,451.7980346679688,230.6483459472656,744.0,407.0
2630,2630,2630,2630,0.3588130199885558,-0.4403385062263886,3,35.233224690030575,376.0,149.0,451.5096130371094,229.50205993652344,278.0,371.0
2631,2631,2631,2631,-0.876367485176811,-0.3686302307149149,3,34.43627615990279,375.0,148.0,451.5759582519531,230.27589416503903,718.0,343.0
2632,2632,2632,2632,-0.5877069219909044,-0.5072411075508142,3,32.64710369413267,375.0,150.0,448.7086181640625,230.5495147705078,617.0,397.0
2633,2633,2633,2633,0.8401602122605297,-0.3159153537817775,3,25.87239922277396,370.0,154.0,446.0124206542969,234.6149444580078,106.0,326.0
2634,2634,2634,2634,1.357647033157097,-0.2922888538550305,3,30.31201624617875,359.0,156.0,444.676513671875,239.0947723388672,2.0,320.0
2635,2635,2635,2635,0.9014510005359404,-0.3223367678021766,3,31.610511956710152,358.0,160.0,442.0178833007813,240.5902862548828,83.0,335.0
2636,2636,2636,2636,1.0417375383297174,-0.3912639041872804,3,20.00831949930353,354.0,162.0,440.8152160644531,239.4985198974609,57.0,362.0
2637,2637,2637,2637,0.0237415484858383,-0.4552013419540118,3,23.504216891100537,353.0,163.0,439.03216552734375,240.1383056640625,387.0,388.0
2638,2638,2638,2638,1.5367621933281197,-0.4241153278139529,3,26.42963635103373,354.0,165.0,438.6284484863281,240.4586181640625,8.0,377.0
2639,2639,2639,2639,0.1159971770717093,-0.507873608309708,3,30.006467305766204,352.0,165.0,436.9130859375,238.6452789306641,351.0,408.0
2640,2640,2640,2640,-1.417158563508225,-0.3719410725821015,3,34.27306972601509,350.0,165.0,435.15570068359375,238.30332946777344,784.0,356.0
2641,2641,2641,2641,-0.4882133541944159,-0.4432482760334091,3,31.804907640510784,349.0,164.0,434.638427734375,238.2183380126953,572.0,384.0
2642,2642,2642,2642,0.4545430085325442,-0.3227314482757263,3,27.63737958118633,351.0,164.0,433.9951477050781,237.8394012451172,215.0,335.0
2643,2643,2643,2643,1.3141243230424766,-0.4264005863453499,3,32.220008142759475,350.0,163.0,432.21295166015625,237.08262634277344,16.0,376.0
2644,2644,2644,2644,1.042906133416044,-0.4569819314588388,3,33.23405570302286,348.0,164.0,432.04437255859375,238.3740081787109,60.0,389.0
2645,2645,2645,2645,1.4897925538146104,-0.4135058266632952,3,34.074822692154584,350.0,165.0,432.2778625488281,239.12179565429688,2.0,373.0
