,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1298,1298,1298,1298,-1.8498193094699693,-0.8424625150229031,3,21.87666710131699,546.0,201.0,698.6499633789062,346.5176086425781,962.0,670.0
1299,1299,1299,1299,-1.418952468818503,-0.7558839469327541,3,19.860052179759744,549.0,202.0,694.7911987304688,342.493896484375,1004.0,637.0
1300,1300,1300,1300,-1.0416346071535858,-0.9372903577476271,3,22.665665140961146,552.0,202.0,695.20751953125,342.73907470703125,895.0,701.0
1301,1301,1301,1301,-1.0364899125597706,-0.9772355104118892,3,22.707140266250885,552.0,200.0,698.61279296875,341.74462890625,881.0,711.0
1302,1302,1302,1302,-0.6125659328701399,-0.9761092595868948,3,22.060654513322746,550.0,198.0,696.817138671875,342.27264404296875,794.0,711.0
1303,1303,1303,1303,2.106184383906758,-0.8964525134859704,3,21.11765416683449,549.0,199.0,702.6425170898438,342.73681640625,339.0,686.0
1304,1304,1304,1304,-0.2033616439995406,-1.1138970864879048,1,22.47052898884591,554.0,203.0,699.5911865234375,343.3314208984375,673.0,750.0
1305,1305,1305,1305,1.263111738678118,-1.2351553382930656,1,22.677552256236687,546.0,204.0,698.2786254882812,346.2010498046875,455.0,777.0
1306,1306,1306,1306,0.7140163914356185,-1.154830538232695,1,22.10227224821888,540.0,195.0,709.3792724609375,352.1432189941406,483.0,760.0
1307,1307,1307,1307,1.0931682389852184,-1.2263420061396118,1,20.302452672188043,542.0,199.0,703.402587890625,346.9170227050781,462.0,773.0
1308,1308,1308,1308,1.4069575912687855,-1.2001602031469338,1,22.43879265148029,541.0,199.0,707.461669921875,351.314453125,434.0,771.0
1309,1309,1309,1309,1.1190240710604706,-1.1231903202697908,1,22.570529136688712,542.0,204.0,700.7560424804688,357.989501953125,414.0,760.0
1310,1310,1310,1310,-1.0224598473050153,-1.1679439434402454,1,22.2699706380516,541.0,206.0,694.5782470703125,362.56982421875,795.0,773.0
1311,1311,1311,1311,-1.61061351456878,-1.091385119477356,1,19.611281514176703,538.0,210.0,691.2023315429688,364.8498840332031,859.0,759.0
1312,1312,1312,1312,-0.6100428540533989,-1.257295128541276,1,22.42367734485266,537.0,210.0,689.4006958007812,365.800537109375,707.0,793.0
1313,1313,1313,1313,0.9081259474921148,-1.1931618152763692,1,22.635940721232203,534.0,217.0,681.3944702148438,365.2823791503906,452.0,786.0
1314,1314,1314,1314,0.4042414881792365,-1.192325982168248,1,21.82157963466852,530.0,221.0,678.66259765625,371.933349609375,527.0,790.0
1315,1315,1315,1315,1.0104885387309457,-1.2189713083486542,1,19.87520376056712,523.0,223.0,674.1239624023438,384.66839599609375,443.0,802.0
1316,1316,1316,1316,1.3740499749431123,-1.101018705246554,1,22.335433230202305,510.0,223.0,675.1682739257812,396.1964721679688,356.0,783.0
1317,1317,1317,1317,0.1932142012980117,-1.0746544757192056,1,22.44503665649917,503.0,233.0,672.1799926757812,396.7152404785156,538.0,782.0
1318,1318,1318,1318,-1.0370879253825478,-0.9657245292322396,1,21.88100392827891,489.0,235.0,669.0074462890625,402.2609252929688,840.0,756.0
1319,1319,1319,1319,-1.22297896631506,-0.6675426325170817,1,19.95985476141756,492.0,243.0,676.8721923828125,421.26361083984375,977.0,661.0
1320,1320,1320,1320,-1.3399197013609845,-0.7072200043337362,1,22.403794588011586,486.0,263.0,656.5594482421875,421.0877685546875,965.0,688.0
1321,1321,1321,1321,-0.6577171659913433,-0.6368451735800653,1,22.284642563026328,468.0,266.0,651.7212524414062,436.7401123046875,820.0,667.0
1322,1322,1322,1322,-0.4723936446871273,-0.802630413546915,1,21.45281387938397,461.0,282.0,643.1470947265625,455.4751586914063,720.0,751.0
1323,1323,1323,1323,42.0,42.0,1,26.17481059896906,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1324,1324,1324,1324,42.0,42.0,4,29.02552178486409,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1325,1325,1325,1325,42.0,42.0,4,29.15018834354976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1326,1326,1326,1326,42.0,42.0,4,26.377777358514297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1327,1327,1327,1327,42.0,42.0,4,27.83325148977398,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1328,1328,1328,1328,42.0,42.0,4,28.668220498274152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1329,1329,1329,1329,42.0,42.0,4,26.731657574058023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1330,1330,1330,1330,42.0,42.0,4,27.74047275757616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1331,1331,1331,1331,42.0,42.0,4,28.042977394746167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1332,1332,1332,1332,42.0,42.0,4,28.54064058683034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1333,1333,1333,1333,42.0,42.0,4,28.551909108855625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1334,1334,1334,1334,42.0,42.0,4,28.49894682484678,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1335,1335,1335,1335,42.0,42.0,4,27.2012970589189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1336,1336,1336,1336,42.0,42.0,4,27.30222294548413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1337,1337,1337,1337,42.0,42.0,4,28.70569555278755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1338,1338,1338,1338,42.0,42.0,4,27.36385284350759,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1339,1339,1339,1339,42.0,42.0,4,27.98870923613845,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1340,1340,1340,1340,42.0,42.0,4,28.0474779829213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1341,1341,1341,1341,42.0,42.0,4,26.687604588866336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1342,1342,1342,1342,42.0,42.0,4,28.162543979802862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1343,1343,1343,1343,42.0,42.0,4,28.59200381744436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1344,1344,1344,1344,42.0,42.0,4,24.506166996780657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1345,1345,1345,1345,42.0,42.0,4,23.337343163165947,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1346,1346,1346,1346,42.0,42.0,4,28.272077112331907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1347,1347,1347,1347,42.0,42.0,4,28.507469584721,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1348,1348,1348,1348,42.0,42.0,4,28.706088480070083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1349,1349,1349,1349,42.0,42.0,4,28.694697954436617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1350,1350,1350,1350,42.0,42.0,4,28.0824065828853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1351,1351,1351,1351,42.0,42.0,4,28.49894682484678,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1352,1352,1352,1352,42.0,42.0,4,28.48694612730582,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1353,1353,1353,1353,42.0,42.0,4,28.615411905168003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1354,1354,1354,1354,42.0,42.0,4,24.710605230444745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1355,1355,1355,1355,42.0,42.0,4,28.77797827742595,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1356,1356,1356,1356,42.0,42.0,4,28.859161810137817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1357,1357,1357,1357,42.0,42.0,4,28.575056887084248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1358,1358,1358,1358,42.0,42.0,4,27.642115252807507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1359,1359,1359,1359,42.0,42.0,4,28.643161036105248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1360,1360,1360,1360,42.0,42.0,4,28.5943429027222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1361,1361,1361,1361,42.0,42.0,4,28.60175253162399,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1362,1362,1362,1362,42.0,42.0,4,28.88678907422967,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1363,1363,1363,1363,42.0,42.0,4,27.995060838456045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1364,1364,1364,1364,42.0,42.0,4,25.48474003682077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1365,1365,1365,1365,42.0,42.0,4,28.90331116700548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1366,1366,1366,1366,42.0,42.0,4,26.982386166257093,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1367,1367,1367,1367,42.0,42.0,4,27.62008995304793,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1368,1368,1368,1368,42.0,42.0,4,27.77960724575289,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1369,1369,1369,1369,42.0,42.0,4,26.560516733685844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1370,1370,1370,1370,42.0,42.0,4,28.664106173885703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1371,1371,1371,1371,42.0,42.0,4,27.937441717954865,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1372,1372,1372,1372,42.0,42.0,4,27.952895387506747,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1373,1373,1373,1373,42.0,42.0,4,27.9612810325058,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1374,1374,1374,1374,42.0,42.0,4,28.55404724623868,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1375,1375,1375,1375,42.0,42.0,4,28.729683818291413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1376,1376,1376,1376,42.0,42.0,4,28.835551644483555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1377,1377,1377,1377,42.0,42.0,4,27.67859782493929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1378,1378,1378,1378,42.0,42.0,4,26.11402421940665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1379,1379,1379,1379,42.0,42.0,4,28.659601363863093,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1380,1380,1380,1380,42.0,42.0,4,28.24884662270924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1381,1381,1381,1381,42.0,42.0,4,28.735785586560795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1382,1382,1382,1382,42.0,42.0,4,26.885874721160995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1383,1383,1383,1383,42.0,42.0,4,26.648605719441143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1384,1384,1384,1384,42.0,42.0,4,28.730864603455124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1385,1385,1385,1385,42.0,42.0,4,27.716825153475583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1386,1386,1386,1386,42.0,42.0,4,27.744142666260963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1387,1387,1387,1387,42.0,42.0,4,28.453127649904008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1388,1388,1388,1388,42.0,42.0,4,28.59726729757002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1389,1389,1389,1389,42.0,42.0,4,28.654510674637063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1390,1390,1390,1390,42.0,42.0,4,28.02386599763478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1391,1391,1391,1391,42.0,42.0,4,27.802072078640887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1392,1392,1392,1392,42.0,42.0,4,25.718357185779283,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1393,1393,1393,1393,42.0,42.0,4,28.525500384257025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1394,1394,1394,1394,42.0,42.0,4,28.68625908776921,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1395,1395,1395,1395,42.0,42.0,4,27.759383169529105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1396,1396,1396,1396,42.0,42.0,4,28.00889488410607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1397,1397,1397,1397,42.0,42.0,4,25.616260321493137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1398,1398,1398,1398,42.0,42.0,4,28.93002531366179,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1399,1399,1399,1399,42.0,42.0,4,28.91008471129921,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1400,1400,1400,1400,42.0,42.0,4,25.483810993577865,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1401,1401,1401,1401,42.0,42.0,4,28.81653292294163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1402,1402,1402,1402,42.0,42.0,4,28.52336651977585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1403,1403,1403,1403,42.0,42.0,4,28.896938965324807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1404,1404,1404,1404,42.0,42.0,4,29.00585054148629,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1405,1405,1405,1405,42.0,42.0,4,28.58148266768428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1406,1406,1406,1406,42.0,42.0,4,27.48182753356353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1407,1407,1407,1407,42.0,42.0,4,28.706677891163448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1408,1408,1408,1408,42.0,42.0,4,27.75221988434105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1409,1409,1409,1409,42.0,42.0,4,28.039040564751183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1410,1410,1410,1410,42.0,42.0,4,27.92479360852197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1411,1411,1411,1411,42.0,42.0,4,25.6928354405567,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1412,1412,1412,1412,42.0,42.0,4,28.71650497401735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1413,1413,1413,1413,42.0,42.0,4,27.24140081055804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1414,1414,1414,1414,42.0,42.0,4,28.125152551465163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1415,1415,1415,1415,42.0,42.0,4,26.04979783989914,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1416,1416,1416,1416,42.0,42.0,4,27.36813807053604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1417,1417,1417,1417,42.0,42.0,4,28.37996901029156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1418,1418,1418,1418,42.0,42.0,4,28.79991210964322,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1419,1419,1419,1419,42.0,42.0,4,28.819106906052674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1420,1420,1420,1420,42.0,42.0,4,28.753120865410324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1421,1421,1421,1421,42.0,42.0,4,28.413228739042665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1422,1422,1422,1422,42.0,42.0,4,28.88957460877232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1423,1423,1423,1423,42.0,42.0,4,28.813959399580945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1424,1424,1424,1424,42.0,42.0,4,26.569434062662324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1425,1425,1425,1425,42.0,42.0,4,26.953602549931883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1426,1426,1426,1426,42.0,42.0,4,28.67743302930437,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1427,1427,1427,1427,42.0,42.0,4,26.95758697594303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1428,1428,1428,1428,42.0,42.0,4,28.27493595793448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1429,1429,1429,1429,42.0,42.0,4,23.067806957239103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1430,1430,1430,1430,42.0,42.0,4,29.00404533541709,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1431,1431,1431,1431,42.0,42.0,4,28.743859649122808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1432,1432,1432,1432,42.0,42.0,4,28.80663727146605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1433,1433,1433,1433,42.0,42.0,4,28.177301248202937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1434,1434,1434,1434,42.0,42.0,4,26.455642389035013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1435,1435,1435,1435,42.0,42.0,4,26.81917233618088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1436,1436,1436,1436,42.0,42.0,4,28.63240675004096,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1437,1437,1437,1437,42.0,42.0,4,27.476246626313443,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1438,1438,1438,1438,42.0,42.0,4,27.684078518342503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1439,1439,1439,1439,42.0,42.0,4,27.66435817272811,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1440,1440,1440,1440,42.0,42.0,4,26.685736826701618,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1441,1441,1441,1441,42.0,42.0,4,28.588690768307977,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1442,1442,1442,1442,42.0,42.0,4,26.85196637665572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1443,1443,1443,1443,42.0,42.0,4,27.26548442456706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1444,1444,1444,1444,42.0,42.0,4,28.304893273857324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1445,1445,1445,1445,42.0,42.0,4,28.537921931239072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1446,1446,1446,1446,42.0,42.0,4,28.47669547624059,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1447,1447,1447,1447,42.0,42.0,4,28.44695238159831,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1448,1448,1448,1448,42.0,42.0,4,23.8004403386522,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1449,1449,1449,1449,42.0,42.0,4,28.33510555649384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1450,1450,1450,1450,42.0,42.0,4,28.33491413670572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1451,1451,1451,1451,42.0,42.0,4,28.44290131828785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1452,1452,1452,1452,42.0,42.0,4,28.73696687335137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1453,1453,1453,1453,42.0,42.0,4,27.341733864396392,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1454,1454,1454,1454,42.0,42.0,4,27.4164395202144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1455,1455,1455,1455,42.0,42.0,4,28.586547439733376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1456,1456,1456,1456,42.0,42.0,4,27.47858673078309,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1457,1457,1457,1457,42.0,42.0,4,27.469048804128573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1458,1458,1458,1458,42.0,42.0,4,27.726719242693672,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1459,1459,1459,1459,42.0,42.0,4,26.522391268606697,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1460,1460,1460,1460,42.0,42.0,4,28.489461565108712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1461,1461,1461,1461,42.0,42.0,4,26.49608651981377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1462,1462,1462,1462,42.0,42.0,4,26.677759332404705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1463,1463,1463,1463,42.0,42.0,4,28.11798777217634,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1464,1464,1464,1464,42.0,42.0,4,28.6089708610717,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1465,1465,1465,1465,42.0,42.0,4,28.507469584721,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1466,1466,1466,1466,42.0,42.0,4,28.70215969123806,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1467,1467,1467,1467,42.0,42.0,4,23.779660056014787,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1468,1468,1468,1468,42.0,42.0,4,28.32955543247734,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1469,1469,1469,1469,42.0,42.0,4,28.475922141581744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1470,1470,1470,1470,42.0,42.0,4,28.75371220950161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1471,1471,1471,1471,42.0,42.0,4,28.699017434381584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1472,1472,1472,1472,42.0,42.0,4,29.25449003647828,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1473,1473,1473,1473,42.0,42.0,4,28.57778262291508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1474,1474,1474,1474,42.0,42.0,4,27.77997522899929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1475,1475,1475,1475,42.0,42.0,4,28.705106182032207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1476,1476,1476,1476,42.0,42.0,4,28.821681349037284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1477,1477,1477,1477,42.0,42.0,4,27.889884831236536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1478,1478,1478,1478,42.0,42.0,4,27.46275380253656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1479,1479,1479,1479,42.0,42.0,4,28.636903014372034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1480,1480,1480,1480,42.0,42.0,4,23.81165517045616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1481,1481,1481,1481,42.0,42.0,4,29.318085864869776,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1482,1482,1482,1482,42.0,42.0,4,27.585031239723776,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1483,1483,1483,1483,42.0,42.0,4,28.86710668492812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1484,1484,1484,1484,42.0,42.0,4,28.8038677068454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1485,1485,1485,1485,42.0,42.0,4,28.8545954870666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1486,1486,1486,1486,42.0,42.0,4,28.429406102999987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1487,1487,1487,1487,42.0,42.0,4,30.322754153352324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1488,1488,1488,1488,42.0,42.0,4,30.437840622936307,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1489,1489,1489,1489,42.0,42.0,4,30.384920203710543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1490,1490,1490,1490,42.0,42.0,4,30.19874721002232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1491,1491,1491,1491,42.0,42.0,4,29.64821975132361,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1492,1492,1492,1492,42.0,42.0,4,28.9635875232196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1493,1493,1493,1493,42.0,42.0,4,28.17635480555425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1494,1494,1494,1494,42.0,42.0,4,29.54172095873333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1495,1495,1495,1495,42.0,42.0,4,29.69944414940697,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1496,1496,1496,1496,42.0,42.0,4,29.73439482769621,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1497,1497,1497,1497,42.0,42.0,4,29.439083622274943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1498,1498,1498,1498,42.0,42.0,4,29.50867466828012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1499,1499,1499,1499,42.0,42.0,4,29.47528795002073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1500,1500,1500,1500,42.0,42.0,4,29.64821975132361,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1501,1501,1501,1501,42.0,42.0,4,29.65115407726839,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1502,1502,1502,1502,42.0,42.0,4,25.796655411431136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1503,1503,1503,1503,42.0,42.0,4,29.11417147934252,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1504,1504,1504,1504,42.0,42.0,4,29.8234047696924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1505,1505,1505,1505,42.0,42.0,4,29.47363095279923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1506,1506,1506,1506,42.0,42.0,4,29.70154728605318,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1507,1507,1507,1507,42.0,42.0,4,28.62771650103745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1508,1508,1508,1508,42.0,42.0,4,26.85574885227848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1509,1509,1509,1509,42.0,42.0,4,28.93980625396738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1510,1510,1510,1510,42.0,42.0,4,29.473423841245747,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1511,1511,1511,1511,42.0,42.0,4,29.28819619015697,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1512,1512,1512,1512,42.0,42.0,4,29.44115004492363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1513,1513,1513,1513,42.0,42.0,4,29.62058177555243,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1514,1514,1514,1514,42.0,42.0,4,29.48979462697481,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1515,1515,1515,1515,42.0,42.0,4,29.699233852123548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1516,1516,1516,1516,42.0,42.0,4,29.67380984385944,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1517,1517,1517,1517,42.0,42.0,4,29.55275284303088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1518,1518,1518,1518,42.0,42.0,4,29.65786328956393,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1519,1519,1519,1519,42.0,42.0,4,29.337362206927423,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1520,1520,1520,1520,42.0,42.0,4,29.274295764817555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1521,1521,1521,1521,42.0,42.0,4,29.19116951087108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1522,1522,1522,1522,42.0,42.0,4,29.043811845194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1523,1523,1523,1523,42.0,42.0,4,29.328336083685286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1524,1524,1524,1524,42.0,42.0,4,29.51033560824597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
