,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1649,1649,1649,1649,0.9981085680876032,-1.136474700419324,3,21.538632185442708,476.0,159.0,602.2969970703125,305.3130187988281,351.0,715.0
1650,1650,1650,1650,0.9664214784895132,-1.1063450274267126,3,21.83464345580809,476.0,159.0,601.3209838867188,305.401123046875,342.0,708.0
1651,1651,1651,1651,0.8563293285028367,-1.0177208853032735,3,21.555678898139583,476.0,160.0,600.7749633789062,306.0717468261719,327.0,686.0
1652,1652,1652,1652,0.9580975021863616,-1.1132447451788898,3,21.71526792648201,476.0,161.0,600.2929077148438,305.5810241699219,346.0,710.0
1653,1653,1653,1653,0.9658009619555248,-1.0390802361940363,3,21.63026986885601,475.0,161.0,598.923583984375,305.0326843261719,314.0,692.0
1654,1654,1654,1654,1.099906569175337,-1.080983478049779,3,21.676325731148285,474.0,162.0,598.695068359375,305.9859313964844,313.0,702.0
1655,1655,1655,1655,1.0203254568493711,-1.0924478539103522,3,21.66479338842976,474.0,164.0,598.0411376953125,304.52703857421875,327.0,706.0
1656,1656,1656,1656,1.038569974529177,-1.0104271528678193,3,21.719316051658605,474.0,161.0,597.757568359375,306.2759704589844,291.0,684.0
1657,1657,1657,1657,0.9637713668887756,-1.0077842318020245,3,21.72381573904306,472.0,161.0,597.237548828125,306.07879638671875,301.0,683.0
1658,1658,1658,1658,1.027736767846953,-1.0023689600414574,3,21.4657693390312,471.0,162.0,596.8873291015625,306.24884033203125,288.0,682.0
1659,1659,1659,1659,1.1955960776707562,-1.0416503198040172,3,21.76699482591299,471.0,161.0,596.406005859375,305.7972717285156,283.0,692.0
1660,1660,1660,1660,1.2283921075467548,-1.0225550553139855,3,21.822374376957576,469.0,161.0,596.3831787109375,306.08135986328125,271.0,687.0
1661,1661,1661,1661,1.063739509991516,-1.0462159100187944,3,21.627593034707864,469.0,161.0,596.8661499023438,306.845947265625,299.0,693.0
1662,1662,1662,1662,1.2042777165083054,-1.041248981427742,3,21.79232803545543,469.0,162.0,595.262939453125,306.2870483398437,281.0,693.0
1663,1663,1663,1663,0.9876806945232888,-1.025160958440628,3,21.76055782679976,469.0,163.0,594.72314453125,305.8461303710937,301.0,689.0
1664,1664,1664,1664,1.0009757273171824,-1.0273231789296633,3,21.710322266737062,469.0,162.0,594.6115112304688,305.643310546875,299.0,688.0
1665,1665,1665,1665,0.9527259062676718,-1.0338260856794188,3,21.63384001196635,469.0,162.0,594.56787109375,305.9438171386719,309.0,690.0
1666,1666,1666,1666,1.0843598336797815,-1.0381052529189585,3,21.872217934544544,469.0,163.0,594.4401245117188,305.7489624023437,292.0,692.0
1667,1667,1667,1667,1.131939603399028,-1.079104351584619,3,21.677109928161663,473.0,159.0,596.3504028320312,308.4765930175781,307.0,702.0
1668,1668,1668,1668,0.9596421356186076,-0.9623519020277632,3,21.67195767195767,470.0,160.0,598.3735961914062,312.8150329589844,285.0,673.0
1669,1669,1669,1669,0.9514425289383628,-0.9828690282237882,3,21.941211858067284,470.0,159.0,598.09423828125,312.78765869140625,294.0,678.0
1670,1670,1670,1670,1.0958282042819896,-1.0611993869437983,3,21.69808021603389,471.0,160.0,597.4088745117188,312.1671447753906,303.0,700.0
1671,1671,1671,1671,0.9613851745520644,-1.015445746784019,3,21.804109937981835,471.0,161.0,597.1317138671875,311.7745666503906,304.0,688.0
1672,1672,1672,1672,0.8263261556620041,-1.016628190308014,3,21.894596174726463,471.0,161.0,597.2018432617188,312.0032958984375,328.0,688.0
1673,1673,1673,1673,0.5966775138067272,-1.0966023852108755,3,21.75514014813585,470.0,162.0,597.890625,312.04718017578125,397.0,710.0
1674,1674,1674,1674,0.7598531222214082,-1.1496235256693723,3,21.86845466821692,469.0,161.0,598.7408447265625,313.8916320800781,383.0,723.0
1675,1675,1675,1675,0.7083747509823946,-1.0852924726935271,3,21.69729450106048,470.0,163.0,597.9728393554688,314.2859802246094,371.0,709.0
1676,1676,1676,1676,0.4330028290037653,-0.9850758566610824,3,21.7819161919204,469.0,163.0,597.6537475585938,315.1935119628906,410.0,682.0
1677,1677,1677,1677,0.405868945921384,-1.0499300876330735,3,21.541176410166862,469.0,164.0,597.3525390625,314.83624267578125,428.0,700.0
1678,1678,1678,1678,0.4016489008580444,-1.0532479868771487,3,21.7853102649471,470.0,167.0,596.3268432617188,314.8060302734375,430.0,702.0
1679,1679,1679,1679,0.2689553016481923,-1.0979289057498445,3,21.553906555119323,470.0,166.0,596.1456298828125,315.1552124023437,469.0,714.0
1680,1680,1680,1680,0.3464301198680145,-0.9849644033694626,3,21.49194750892871,469.0,166.0,596.973388671875,315.5419921875,432.0,683.0
1681,1681,1681,1681,0.3327936698223727,-1.0525815308143565,3,21.839987086494453,470.0,168.0,596.3373413085938,315.2181396484375,447.0,703.0
1682,1682,1682,1682,0.2109295488692188,-1.1792570517509018,3,21.569091685136712,470.0,169.0,596.62890625,314.8786315917969,490.0,733.0
1683,1683,1683,1683,0.3807670547507331,-1.1305419764589544,3,21.59407724703193,470.0,169.0,597.060546875,314.6810302734375,449.0,722.0
1684,1684,1684,1684,0.3001888549126416,-1.1167230998786424,3,21.81601805906646,470.0,169.0,597.4979858398438,315.55145263671875,464.0,720.0
1685,1685,1685,1685,0.3885109945684655,-1.1880233791111157,3,21.83657595651744,471.0,170.0,596.9363403320312,314.99365234375,458.0,736.0
1686,1686,1686,1686,0.3318775424073855,-1.1166293566082717,3,21.75401180461189,470.0,169.0,597.1610717773438,315.1430053710937,457.0,720.0
1687,1687,1687,1687,0.4972220292138271,-1.1422044915046294,3,21.73473522751416,471.0,170.0,597.5332641601562,315.3267517089844,429.0,726.0
1688,1688,1688,1688,0.6100564361749583,-1.1987388740731586,3,21.676101685280027,471.0,169.0,597.8560180664062,315.7062072753906,423.0,738.0
1689,1689,1689,1689,0.6268223668175521,-1.1944328089066094,3,21.748710157477458,471.0,169.0,597.7550659179688,315.4678955078125,419.0,737.0
1690,1690,1690,1690,0.9906706254791208,-1.1905057115631787,3,21.702009644638533,471.0,170.0,597.2317504882812,314.9931030273437,369.0,736.0
1691,1691,1691,1691,0.5227731956603743,-1.0813781585233286,3,21.78135061589913,471.0,170.0,597.6547241210938,315.5048828125,409.0,712.0
1692,1692,1692,1692,0.8649377304104089,-1.0529324022879745,3,21.09906384091835,468.0,170.0,595.166259765625,311.1084289550781,331.0,702.0
1693,1693,1693,1693,0.9677133779343108,-1.0423929422739855,3,21.68630046326936,468.0,170.0,595.3984375,311.08544921875,310.0,699.0
1694,1694,1694,1694,1.0994341243979568,-1.058732767142167,3,21.691683905668185,468.0,169.0,595.4911499023438,311.6022033691406,299.0,704.0
1695,1695,1695,1695,0.8533673607384507,-1.1334094020046428,3,21.694040002275795,468.0,170.0,595.5438232421875,311.5431213378906,361.0,722.0
1696,1696,1696,1696,0.7430389883630839,-1.0989606143561408,3,21.69471326674701,468.0,169.0,595.5520629882812,311.99237060546875,367.0,714.0
1697,1697,1697,1697,0.6111451364285826,-1.047403946181079,3,21.787686745485903,468.0,170.0,595.4844970703125,312.09100341796875,378.0,702.0
1698,1698,1698,1698,0.8077846955206543,-1.0938753082546344,3,21.81533724462198,468.0,170.0,596.0331420898438,311.5502624511719,355.0,713.0
1699,1699,1699,1699,0.8109823530415124,-1.033019680501343,3,21.573196448961536,468.0,170.0,596.3460693359375,312.3775939941406,334.0,698.0
1700,1700,1700,1700,0.8644306645388578,-1.1959718497005662,3,21.47049428723535,469.0,170.0,596.4409790039062,311.9963684082031,384.0,735.0
1701,1701,1701,1701,0.6097451126435279,-1.165979063187985,3,21.699876349676902,469.0,170.0,596.6254272460938,312.4873352050781,412.0,730.0
1702,1702,1702,1702,0.3964948852004141,-1.152574041841071,3,21.21345950566208,471.0,168.0,599.911376953125,316.3828430175781,452.0,728.0
1703,1703,1703,1703,0.3615462222153042,-1.110141230402566,3,21.599192535069108,470.0,172.0,596.6805419921875,312.85699462890625,449.0,719.0
1704,1704,1704,1704,0.6121395607796183,-0.9854415086787502,3,21.735748932465487,471.0,168.0,600.5342407226562,315.66943359375,366.0,684.0
1705,1705,1705,1705,0.3420577419903224,-1.0216088341786804,3,21.8700510472774,471.0,168.0,600.4623413085938,315.4108581542969,442.0,695.0
1706,1706,1706,1706,0.6088420347178821,-1.1207676426261457,3,21.871419557701635,472.0,169.0,600.1874389648438,315.8179626464844,404.0,721.0
1707,1707,1707,1707,0.5708035722360624,-0.9946097070474572,3,21.95246594055364,471.0,169.0,599.2492065429688,315.3523864746094,378.0,688.0
1708,1708,1708,1708,0.8146444658564805,-1.0431026747044918,3,21.858425619511685,472.0,170.0,598.6317138671875,315.4014892578125,340.0,702.0
1709,1709,1709,1709,0.7207861469265999,-1.0967874749066362,3,21.929396018069266,473.0,171.0,598.276611328125,315.4723205566406,375.0,716.0
1710,1710,1710,1710,0.873577823934953,-1.0538180365084802,3,21.79697130325424,470.0,174.0,594.2289428710938,312.7538452148437,330.0,705.0
1711,1711,1711,1711,0.5735255891862323,-1.0668506147769463,3,21.90179890864468,473.0,172.0,597.1412353515625,315.54443359375,396.0,709.0
1712,1712,1712,1712,0.6701970051755637,-1.0602418473738604,3,21.845674672000083,473.0,172.0,596.9074096679688,315.588134765625,373.0,707.0
1713,1713,1713,1713,0.7017836936005575,-1.147831750887967,3,21.92492538015609,473.0,173.0,596.5496215820312,314.68463134765625,393.0,728.0
1714,1714,1714,1714,0.4032060511474137,-1.149443762295792,3,21.65718652539397,472.0,172.0,595.68798828125,314.99468994140625,448.0,728.0
1715,1715,1715,1715,0.4493375938658753,-1.1511140969314897,3,21.71774160142496,472.0,172.0,595.6396484375,315.3412475585937,439.0,729.0
1716,1716,1716,1716,0.3938756662683211,-1.1176516109926986,3,21.588519898704988,469.0,169.0,598.0050048828125,317.7996826171875,444.0,721.0
1717,1717,1717,1717,0.3618298488713977,-1.0726230164396933,3,21.85125138058224,469.0,169.0,597.7634887695312,317.61395263671875,443.0,710.0
1718,1718,1718,1718,0.303997707903673,-1.1176750468102912,3,21.6182293304195,469.0,169.0,598.0083618164062,317.522705078125,463.0,721.0
1719,1719,1719,1719,0.2968950572764317,-1.0812280893959028,3,21.80513012466598,469.0,169.0,597.6727294921875,317.5951232910156,460.0,713.0
1720,1720,1720,1720,0.4445244628277751,-1.0903876324910668,3,21.74972516645579,469.0,169.0,597.6038818359375,317.40240478515625,427.0,715.0
1721,1721,1721,1721,0.5221441570108976,-1.0373409256861057,3,21.6885432394978,469.0,169.0,597.7744750976562,317.2072448730469,398.0,701.0
1722,1722,1722,1722,0.3643009960468822,-1.0599575549274944,3,21.67912669533576,470.0,170.0,597.4898071289062,317.099609375,440.0,707.0
1723,1723,1723,1723,0.6628448163541819,-1.0571457894485887,3,21.69000129282482,470.0,170.0,597.76123046875,317.04693603515625,372.0,706.0
1724,1724,1724,1724,0.8133408485028866,-1.1438426018911372,3,21.814996853334165,470.0,171.0,598.6948852539062,317.51910400390625,374.0,728.0
1725,1725,1725,1725,0.9190973722349144,-1.1885960919035372,3,21.849999218583136,470.0,171.0,600.1060791015625,318.3802490234375,377.0,738.0
1726,1726,1726,1726,0.9297819745283122,-1.1059056058468495,3,21.67890259156269,468.0,172.0,598.2218627929688,316.28955078125,342.0,720.0
1727,1727,1727,1727,0.6624384179718358,-1.1492048767460117,3,21.971094965453297,468.0,172.0,599.50732421875,316.7483825683594,399.0,729.0
1728,1728,1728,1728,0.8551862997629747,-1.002806650566612,3,21.47555118634348,470.0,171.0,602.21240234375,317.4617919921875,320.0,692.0
1729,1729,1729,1729,0.9737121482897142,-1.0549284415249889,3,21.859906604402934,470.0,171.0,601.9948120117188,316.96490478515625,318.0,706.0
1730,1730,1730,1730,0.5721631159725479,-0.9662307961554636,3,17.70271388173722,472.0,171.0,601.8715209960938,318.11358642578125,372.0,682.0
1731,1731,1731,1731,0.8059162216998548,-0.972965397920056,3,18.517489680139512,473.0,170.0,602.7750854492188,318.4954833984375,321.0,684.0
1732,1732,1732,1732,0.8368155482474992,-1.0433852360961493,3,20.114732949994963,475.0,171.0,604.52197265625,320.0184936523437,340.0,705.0
1733,1733,1733,1733,0.5781709410756576,-1.0932294916902905,3,20.275267320223524,477.0,172.0,604.0721435546875,319.9288330078125,406.0,717.0
1734,1734,1734,1734,0.333339085213621,-1.0917126882914356,3,20.741496800482647,479.0,173.0,604.4678955078125,320.4522399902344,461.0,718.0
1735,1735,1735,1735,0.3492922190915226,-1.147936146802698,3,19.835538698724072,479.0,173.0,604.71240234375,320.70458984375,466.0,731.0
1736,1736,1736,1736,0.069843263800091,-1.02596842888314,3,20.782091238362327,480.0,173.0,605.09521484375,320.2743530273437,523.0,701.0
1737,1737,1737,1737,-0.1368992632033052,-1.0009329835816867,1,21.657410180413702,481.0,173.0,605.7168579101562,319.52764892578125,582.0,694.0
1738,1738,1738,1738,-0.1766283003451073,-0.9390681509333096,1,22.247290896457347,482.0,172.0,606.2289428710938,320.3489990234375,599.0,675.0
1739,1739,1739,1739,-0.1845959456944063,-0.9328105213199503,1,22.461143004027075,482.0,173.0,607.3296508789062,319.1478881835937,602.0,673.0
1740,1740,1740,1740,-0.2031477921640073,-0.9668073705314656,1,22.37976682762853,483.0,173.0,608.0919189453125,318.4912414550781,606.0,683.0
1741,1741,1741,1741,-0.2378389274717065,-1.002536606032078,1,22.34221488307676,484.0,174.0,607.6870727539062,318.4225769042969,612.0,694.0
1742,1742,1742,1742,-0.2357936197545256,-0.887827866295749,1,21.8827163070245,483.0,174.0,607.2590942382812,318.5737609863281,623.0,659.0
1743,1743,1743,1743,-0.3724912816633118,-0.9377786483334932,1,21.837371791534338,482.0,174.0,607.03466796875,318.7182922363281,659.0,675.0
1744,1744,1744,1744,-0.2538644993312583,-0.8824538735320779,1,21.70874912011925,482.0,174.0,606.7939453125,319.36822509765625,629.0,657.0
1745,1745,1745,1745,-0.2149125725955414,-0.8665635902559022,1,22.141943112950567,481.0,174.0,607.1680908203125,319.0035400390625,617.0,651.0
1746,1746,1746,1746,-0.2000305621080696,-0.820574792971869,1,22.13166170666329,480.0,174.0,606.9351806640625,318.1429748535156,615.0,635.0
1747,1747,1747,1747,-0.1198547659106891,-0.7824575009217827,1,21.857286536908205,481.0,174.0,606.5819702148438,317.9723815917969,588.0,620.0
1748,1748,1748,1748,-0.2576917281338112,-0.6370414485524042,1,21.974778513011543,481.0,176.0,605.8427734375,317.7037048339844,652.0,562.0
1749,1749,1749,1749,-0.2013035531091274,-0.7281678968360814,1,21.94970877139732,481.0,176.0,606.0904541015625,317.9626770019531,622.0,600.0
1750,1750,1750,1750,-0.1700460313948674,-0.7335344327487001,1,21.80694402562156,481.0,177.0,606.1024169921875,317.7543334960937,610.0,603.0
1751,1751,1751,1751,-0.2246403011092738,-0.7046860065565258,1,21.86115990222088,482.0,178.0,605.7667846679688,318.55682373046875,633.0,593.0
1752,1752,1752,1752,-0.3848888291698488,-0.6400430974170325,1,21.78202931064926,478.0,177.0,606.0599365234375,320.0373229980469,702.0,566.0
1753,1753,1753,1753,-0.3470383858609885,-0.735543255158947,1,21.870393158827824,479.0,177.0,606.9521484375,319.7022399902344,676.0,605.0
1754,1754,1754,1754,-0.5329158446719411,-0.7283005222583674,1,21.732370283629884,480.0,179.0,607.332275390625,319.2369079589844,745.0,603.0
1755,1755,1755,1755,-0.5768121962874991,-0.7889359065895096,1,21.51852079870303,481.0,180.0,608.9241943359375,318.4609069824219,748.0,627.0
1756,1756,1756,1756,-0.3466319874786425,-0.7184926325958236,1,21.670390080082665,482.0,180.0,610.4140014648438,319.3048400878906,682.0,599.0
1757,1757,1757,1757,-0.3912015862177725,-0.778734668033961,1,21.74115695625129,484.0,179.0,612.1826782226562,320.3664855957031,692.0,623.0
1758,1758,1758,1758,-0.4145495194944972,-0.8463078533208686,1,21.72392825511594,484.0,181.0,612.6233520507812,319.8994445800781,690.0,648.0
1759,1759,1759,1759,-0.4063821370634422,-0.8444202047402203,1,21.71369406307593,486.0,181.0,613.1788330078125,319.4433898925781,689.0,648.0
1760,1760,1760,1760,-0.3511042338972125,-0.8422763600627066,1,21.797084578407173,487.0,183.0,613.625244140625,318.57598876953125,672.0,647.0
1761,1761,1761,1761,-0.6677815180668618,-0.9272740757297846,1,21.645004309076928,488.0,183.0,613.5931396484375,318.59912109375,748.0,676.0
1762,1762,1762,1762,-0.5059966123734202,-0.8284492276830152,1,21.716054943746343,487.0,183.0,610.7031860351562,320.1513977050781,722.0,643.0
1763,1763,1763,1763,-0.6436450227913647,-0.8871437002117075,1,21.56587552959565,487.0,183.0,611.2940673828125,318.5344543457031,751.0,662.0
1764,1764,1764,1764,-0.1770831682592928,-0.7174105902449245,1,21.731694679903008,488.0,184.0,612.7962036132812,321.1784362792969,621.0,602.0
1765,1765,1765,1765,-0.2251337848592655,-0.7968779855923439,1,21.74273480347941,489.0,184.0,613.7319946289062,319.99542236328125,634.0,631.0
1766,1766,1766,1766,-0.3126468561759233,-0.6204251875630727,1,21.63942072053945,490.0,184.0,614.243408203125,319.8991394042969,685.0,560.0
1767,1767,1767,1767,-0.3150455653697577,-0.4896623801435281,1,21.86343899375004,493.0,181.0,614.0357055664062,319.6445617675781,698.0,500.0
1768,1768,1768,1768,-0.51147287052295,-0.5642114495897892,1,21.701672780706883,493.0,178.0,616.399658203125,321.4564514160156,774.0,533.0
1769,1769,1769,1769,-0.321845947213275,-0.5248730981799018,1,21.54604529786764,492.0,176.0,616.2494506835938,322.5318603515625,700.0,516.0
1770,1770,1770,1770,-0.3631779410151957,-0.4112069860103388,1,21.50737628001661,494.0,175.0,620.5773315429688,324.8622741699219,730.0,462.0
1771,1771,1771,1771,-0.2393039323873591,-0.5003302045220586,1,21.62335606869068,492.0,178.0,616.1385498046875,328.3314819335937,665.0,508.0
1772,1772,1772,1772,-0.2870019464590053,-0.4940185127385707,1,21.5508056560342,491.0,180.0,617.4407958984375,328.8580322265625,687.0,506.0
1773,1773,1773,1773,-0.2800465686400453,-0.5028801812658095,1,21.474011877943887,491.0,181.0,618.7811279296875,330.0578308105469,683.0,511.0
1774,1774,1774,1774,-0.356395402350982,-0.4778677723077852,1,21.473572116073807,492.0,183.0,619.0573120117188,330.3977966308594,720.0,501.0
1775,1775,1775,1775,-0.1967338349946605,-0.4850050440291975,1,21.61188000453436,493.0,187.0,617.0941162109375,330.70098876953125,647.0,506.0
1776,1776,1776,1776,-0.0596833042414387,-0.5449216411821273,1,21.73450997258769,492.0,188.0,616.6312866210938,332.06988525390625,581.0,536.0
1777,1777,1777,1777,-0.0871386308673926,-0.4843744074830667,1,21.726291361912853,490.0,189.0,616.3182983398438,332.9055480957031,594.0,508.0
1778,1778,1778,1778,-0.0454732092969939,-0.5126622382657794,1,21.65785750431164,490.0,190.0,615.2225341796875,332.9731140136719,573.0,522.0
1779,1779,1779,1779,-0.0609104888717473,-0.5724424815708972,1,21.452923605712183,490.0,190.0,615.0345458984375,332.5420837402344,579.0,549.0
1780,1780,1780,1780,-0.0496114953148681,-0.5160891939564934,1,21.676325731148285,493.0,192.0,617.3165283203125,332.0234375,578.0,525.0
1781,1781,1781,1781,-0.019393405374066,-0.4754613399467896,1,21.723703224135697,491.0,191.0,617.4441528320312,331.3654479980469,563.0,505.0
