,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1708,1708,1708,1708,0.8077154533323123,-0.7960334972106797,1,34.531536352634134,445.0,160.0,502.9666442871094,237.2425079345703,258.0,502.0
1709,1709,1709,1709,0.7192324587466477,-0.9111425100588476,1,34.45522952058621,445.0,160.0,503.1178894042969,238.0308837890625,302.0,536.0
1710,1710,1710,1710,0.9541714701073668,-0.8479736605827131,1,34.69434954877454,446.0,160.0,504.2976684570313,238.07913208007807,245.0,518.0
1711,1711,1711,1711,0.6040725795216593,-0.8683678818944309,1,34.20459290187891,447.0,160.0,505.2509765625,239.0029754638672,320.0,524.0
1712,1712,1712,1712,0.7075441110383989,-0.889545338882741,1,32.73960862064928,449.0,160.0,506.9988708496094,238.751708984375,303.0,530.0
1713,1713,1713,1713,0.535635198461021,-0.798292390447285,1,30.29625188705821,450.0,160.0,508.936767578125,239.90870666503903,327.0,504.0
1714,1714,1714,1714,0.808413467854022,-0.7105273840915056,1,27.998798421927464,450.0,161.0,508.2360229492188,239.10958862304688,245.0,478.0
1715,1715,1715,1715,0.7133487369503355,-0.5268792574290585,1,32.7255590406192,451.0,160.0,509.0885009765625,239.41439819335932,239.0,413.0
1716,1716,1716,1716,0.662108718628884,-0.385639574281142,1,34.86073340204129,452.0,160.0,511.3525085449219,240.4727020263672,238.0,360.0
1717,1717,1717,1717,0.296502773647863,-0.223604597761342,3,34.85754651906887,453.0,159.0,512.9417724609375,240.1379547119141,361.0,293.0
1718,1718,1718,1718,0.259935707668312,-0.1196374519657386,3,33.40318239013746,453.0,160.0,514.063720703125,240.85498046875,374.0,251.0
1719,1719,1719,1719,0.2053872443246549,-0.1106878991225273,3,22.95129905662442,454.0,161.0,514.2428588867188,240.2205047607422,398.0,247.0
1720,1720,1720,1720,0.1449127149233536,-0.0230387402741664,3,35.059171647093244,454.0,162.0,514.9340209960938,240.72286987304688,422.0,211.0
1721,1721,1721,1721,0.2174431082633346,0.0852416612229292,3,26.50211357044919,454.0,161.0,515.687255859375,240.3451538085937,392.0,164.0
1722,1722,1722,1722,0.1926895585632661,-0.0371580214254395,3,23.67696884508346,454.0,160.0,516.2644653320312,239.8769989013672,403.0,215.0
1723,1723,1723,1723,0.1834603738055966,-0.0533194145005854,3,29.7455711104492,455.0,160.0,516.6843872070312,239.3896942138672,407.0,222.0
1724,1724,1724,1724,0.2044948190433694,-0.0161209130265766,3,36.47125727154944,455.0,159.0,516.3362426757812,239.49978637695312,399.0,206.0
1725,1725,1725,1725,0.2192972010142478,0.0364770511347063,3,28.46065738403496,455.0,159.0,516.3270263671875,239.1343536376953,392.0,183.0
1726,1726,1726,1726,0.2134939066828562,-0.0589623865343543,3,26.94650279789018,455.0,157.0,515.7346801757812,238.8348846435547,395.0,222.0
1727,1727,1727,1727,0.1238838623238699,-0.0319265077800879,3,29.80390819299368,454.0,157.0,514.857421875,238.49156188964844,431.0,211.0
1728,1728,1728,1728,0.0749046014517866,-0.0444849102164655,3,36.45318964018773,455.0,157.0,515.3493041992188,237.8289031982422,453.0,216.0
1729,1729,1729,1729,0.1348347807262758,-0.008472314375869,3,27.831404607707825,454.0,155.0,514.731689453125,237.83673095703125,427.0,200.0
1730,1730,1730,1730,0.2437586019427346,-0.1295904839076917,3,35.01000809662529,452.0,154.0,513.3651733398438,238.02322387695312,380.0,251.0
1731,1731,1731,1731,0.2295727417642095,-0.0652269403665477,3,29.77048435636818,451.0,154.0,511.1422424316406,237.68592834472656,384.0,223.0
1732,1732,1732,1732,0.1349338503188267,-0.041543448792473,3,32.132381331780714,449.0,155.0,508.0972290039063,235.6886138916016,421.0,213.0
1733,1733,1733,1733,0.1033333134561645,-0.1024044028679448,3,32.42400160794075,448.0,155.0,507.6412353515625,235.8470001220703,433.0,239.0
1734,1734,1734,1734,0.0962362554672123,-0.1024909556033724,3,28.86551736003579,447.0,155.0,506.2378540039063,236.45651245117188,435.0,239.0
1735,1735,1735,1735,0.1645609848137402,-0.3064115971157208,3,27.857468302305342,447.0,157.0,505.839599609375,236.93630981445312,409.0,324.0
1736,1736,1736,1736,0.1869938559399137,-0.4610501763400438,3,29.297402261757576,447.0,157.0,506.2276306152344,237.20411682128903,405.0,387.0
1737,1737,1737,1737,0.1965434189767198,-0.5002527065343372,3,29.746414944468874,447.0,158.0,506.5079650878906,238.2328338623047,403.0,402.0
1738,1738,1738,1738,0.276003091156978,-0.5041499764735592,3,31.19253337299669,447.0,157.0,506.9130554199219,239.112533569336,374.0,404.0
1739,1739,1739,1739,0.3188347109687224,-0.4853198296700449,3,22.970782012453927,445.0,158.0,506.5921630859375,240.4158172607422,357.0,398.0
1740,1740,1740,1740,0.5263900347368109,-0.7666761409341913,3,30.504916506662013,443.0,160.0,506.1711120605469,243.21484375,320.0,497.0
1741,1741,1741,1741,0.497251856618036,-0.7753447302823993,3,32.652949373691136,443.0,162.0,506.7214660644531,247.36502075195312,329.0,502.0
1742,1742,1742,1742,0.4431859580639012,-0.9170135818399818,3,33.30530829396117,441.0,166.0,504.1458435058594,251.09585571289065,361.0,546.0
1743,1743,1743,1743,0.2269218312151447,-0.7096141861537174,3,26.226857757434782,437.0,170.0,502.9432373046875,256.2307434082031,396.0,491.0
1744,1744,1744,1744,0.6894263598264808,-0.916432080615963,3,22.85188756858066,436.0,175.0,502.566162109375,259.7016296386719,304.0,555.0
1745,1745,1745,1745,0.3961811648240027,-0.8890318814245737,3,31.976092094228864,435.0,181.0,500.8370666503906,266.2760925292969,363.0,554.0
1746,1746,1746,1746,0.3413125895173182,-0.9713704307432076,3,32.37644733998209,430.0,183.0,501.2636413574219,273.0297241210937,385.0,580.0
1747,1747,1747,1747,0.3837604478159822,-0.9246675068128696,3,31.31503146954957,430.0,191.0,498.5869140625,277.192138671875,368.0,574.0
1748,1748,1748,1748,0.5547369876957233,-1.0014412478757282,3,32.29890881648557,427.0,195.0,494.7464904785156,284.839111328125,339.0,598.0
1749,1749,1749,1749,0.4762925125230033,-1.0992205388785323,3,30.54423641302369,422.0,198.0,491.9846801757813,290.4360046386719,367.0,624.0
1750,1750,1750,1750,0.6672819090463629,-1.1311036371328522,3,30.62899539210889,417.0,204.0,489.4786987304688,295.064208984375,341.0,634.0
1751,1751,1751,1751,0.6970001236505571,-1.0991473019485554,3,32.34498820118142,414.0,210.0,487.08929443359375,300.4820251464844,326.0,634.0
1752,1752,1752,1752,0.5257386255341775,-0.9346960393717264,3,28.187148022204003,408.0,212.0,482.480712890625,308.4068908691406,318.0,603.0
1753,1753,1753,1753,0.4598432317340199,-0.8613933293156224,3,32.17576482862316,406.0,216.0,479.4146423339844,312.04156494140625,319.0,587.0
1754,1754,1754,1754,0.3502980950352455,-0.8872901740716619,3,24.72750425949617,404.0,218.0,476.5421447753906,312.68701171875,348.0,595.0
1755,1755,1755,1755,0.4545589874990846,-0.8988722616524165,3,32.48477338207503,401.0,221.0,475.8159790039063,314.5477600097656,322.0,600.0
1756,1756,1756,1756,0.4693025136098723,-0.9746253462275024,3,33.43860068721947,401.0,223.0,474.6809997558594,314.6612854003906,329.0,621.0
1757,1757,1757,1757,0.3569895535901786,-0.8357667954102259,3,34.22692257474866,401.0,224.0,474.3093566894531,314.2696838378906,337.0,585.0
1758,1758,1758,1758,0.1139875557131355,-0.867666138947195,3,29.156064703142704,401.0,226.0,473.5315551757813,316.144775390625,406.0,596.0
1759,1759,1759,1759,0.6996465068257689,-0.92372914200278,3,23.73713341407373,400.0,226.0,474.0530090332031,316.4253845214844,272.0,611.0
1760,1760,1760,1760,-0.2381832742006537,-0.9161749524127158,1,36.79214035087719,399.0,228.0,472.7889709472656,317.6222839355469,496.0,610.0
1761,1761,1761,1761,-0.0754510821074709,-0.8328556940226604,1,23.84671889746768,398.0,228.0,473.0742492675781,317.12921142578125,457.0,587.0
1762,1762,1762,1762,0.5999217766466618,-0.9381536214149764,1,34.539214071609734,399.0,228.0,473.70941162109375,316.6482238769531,294.0,616.0
1763,1763,1763,1763,1.1310272044095668,-1.0505968100119747,1,35.53832336344072,399.0,228.0,474.3571472167969,318.4546813964844,244.0,643.0
1764,1764,1764,1764,-0.3564278929162809,-1.0378514536670738,1,33.28891957745026,401.0,228.0,473.7321166992188,317.3299560546875,513.0,639.0
1765,1765,1765,1765,-0.4877390452042729,-1.0165315175604444,1,35.104065884400995,401.0,227.0,474.1372680664063,317.7034912109375,542.0,634.0
1766,1766,1766,1766,-0.2316966127335477,-0.9528112605806088,1,33.93202760316805,401.0,227.0,473.7621765136719,317.585205078125,494.0,619.0
1767,1767,1767,1767,-0.1260761765332232,-0.9809247874699758,1,34.319903119169965,401.0,226.0,474.08392333984375,317.3262939453125,467.0,625.0
1768,1768,1768,1768,-0.2379089686083756,-0.9251952121828688,1,34.39617519948172,401.0,223.0,473.6460876464844,317.2144470214844,497.0,610.0
1769,1769,1769,1769,0.089336271398926,-0.878888167148571,1,35.919670460481804,402.0,222.0,472.0098571777344,313.78302001953125,413.0,595.0
1770,1770,1770,1770,0.6566873215978097,-0.86853992210085,1,31.31175860189768,399.0,219.0,473.0376586914063,310.65655517578125,268.0,589.0
1771,1771,1771,1771,0.5324034524782099,-0.9256064042551768,1,25.763063334213744,397.0,214.0,473.766845703125,308.16796875,305.0,601.0
1772,1772,1772,1772,0.5726222449444774,-1.0232653203767097,1,29.3815471478708,400.0,208.0,472.4624328613281,301.8656921386719,316.0,618.0
1773,1773,1773,1773,0.8234848290949985,-1.0996945815525667,1,33.00340711481111,399.0,203.0,473.6310424804688,297.301513671875,294.0,630.0
1774,1774,1774,1774,0.6844971149648532,-0.9812759252597028,1,32.5697823402884,400.0,199.0,472.8904724121094,293.30828857421875,286.0,600.0
1775,1775,1775,1775,0.773661878789578,-0.9814158743749866,1,32.624756926619064,400.0,194.0,472.2353210449219,289.0268249511719,271.0,595.0
1776,1776,1776,1776,0.6968195613286498,-0.9227264618523652,1,31.506272253353966,402.0,192.0,472.1002807617188,284.8538513183594,272.0,578.0
1777,1777,1777,1777,0.9514691605492634,-0.9565174487116176,1,34.219103873641615,405.0,186.0,473.4356384277344,280.90191650390625,239.0,581.0
1778,1778,1778,1778,0.7741471067401905,-0.8588289715019851,1,34.74061557830567,405.0,182.0,473.741943359375,276.5214233398437,244.0,552.0
1779,1779,1779,1779,0.6293923172694785,-0.9393969181698798,1,33.661340417164915,407.0,178.0,475.0004577636719,272.8543701171875,293.0,569.0
1780,1780,1780,1780,0.3754553799565701,-0.914115663099812,1,31.400601913546048,409.0,173.0,476.9953918457031,269.0596618652344,347.0,558.0
1781,1781,1781,1781,0.6147723618332706,-0.9359622393120044,1,33.607935833847485,409.0,170.0,479.45745849609375,265.59381103515625,298.0,560.0
1782,1782,1782,1782,0.3083708847296921,-0.8584619879037722,1,25.54527349245696,411.0,166.0,484.9993286132813,264.2911682128906,362.0,537.0
1783,1783,1783,1783,0.3463435671325869,-0.6700526618444813,1,26.48554577487024,415.0,165.0,486.33489990234375,260.228515625,337.0,477.0
1784,1784,1784,1784,0.435379700276661,-0.761091758444404,1,24.62905830333707,417.0,163.0,487.1685180664063,255.74557495117188,322.0,503.0
1785,1785,1785,1785,0.4548162488603863,-0.560873976111702,1,27.530170065571404,420.0,161.0,489.542236328125,253.7345733642578,296.0,434.0
1786,1786,1786,1786,0.4319905614734262,-0.47645176955619,1,33.1115321460149,423.0,159.0,491.7287292480469,249.4761657714844,299.0,399.0
1787,1787,1787,1787,0.5082126287164751,-0.3839705712259895,1,32.64939088467676,426.0,156.0,493.59375,246.871810913086,267.0,361.0
1788,1788,1788,1788,0.3616775160570451,-0.3860707400616259,1,33.51234050033158,428.0,156.0,494.31536865234375,242.0176544189453,321.0,359.0
1789,1789,1789,1789,0.47870400489007,-0.3708521060123681,1,33.23036943724796,430.0,155.0,497.5675964355469,239.74984741210932,280.0,351.0
1790,1790,1790,1790,0.8684341946055738,-0.5983214831476331,1,31.328831789662384,433.0,150.0,498.1948547363281,237.71876525878903,196.0,433.0
1791,1791,1791,1791,0.7391004394269658,-0.3937478345359974,1,30.464148750726324,436.0,149.0,499.9470825195313,234.66192626953125,202.0,354.0
1792,1792,1792,1792,0.7259542773380077,-0.4288072850224544,1,24.789470262475103,437.0,146.0,501.95452880859375,234.4966278076172,212.0,367.0
1793,1793,1793,1793,0.615055189541037,-0.5214117877111258,1,32.34174589588779,437.0,144.0,502.36175537109375,232.87173461914065,256.0,400.0
1794,1794,1794,1794,0.3915081160592407,-0.4565712720187486,1,26.34298670384816,439.0,142.0,503.6905517578125,230.6738128662109,325.0,374.0
1795,1795,1795,1795,0.3190019574851794,-0.4902711787687203,1,26.46916572005553,440.0,144.0,503.6341552734375,227.3498687744141,353.0,386.0
1796,1796,1796,1796,0.3328250951232357,-0.4052929041775998,1,29.999599462134867,442.0,144.0,504.7332458496094,226.15660095214844,345.0,353.0
1797,1797,1797,1797,0.2693755484682069,-0.4445771934173587,1,33.18987441937756,444.0,144.0,506.2009887695313,225.78028869628903,373.0,367.0
1798,1798,1798,1798,0.3583842510530531,-0.4282490864579739,1,32.92800954638949,445.0,143.0,507.1079711914063,224.9522247314453,340.0,360.0
1799,1799,1799,1799,0.3994049213235436,-0.4176326610884819,1,28.08165451490014,448.0,143.0,509.3634948730469,224.29293823242188,327.0,356.0
1800,1800,1800,1800,0.3638764881691236,-0.3768471479422455,1,30.29865926953305,450.0,142.0,509.3716735839844,222.99424743652344,338.0,339.0
1801,1801,1801,1801,0.3719123104423287,-0.3546244002260793,1,31.366552247623748,451.0,142.0,509.7742309570313,222.8536834716797,335.0,330.0
1802,1802,1802,1802,0.440924135350097,-0.4026595704917295,1,30.205271496471266,451.0,141.0,509.7910461425781,221.64239501953125,313.0,348.0
1803,1803,1803,1803,0.4326773907185576,-0.3218233103440093,1,22.641806030899453,452.0,140.0,512.1676635742188,222.3982391357422,313.0,316.0
1804,1804,1804,1804,0.44590025184691,-0.3066355689633964,1,29.222490071762,453.0,141.0,513.0051879882812,222.2298889160156,308.0,310.0
1805,1805,1805,1805,0.274389748168608,-0.4108756887707329,1,32.0307913185588,453.0,139.0,514.2119750976562,222.48223876953125,377.0,350.0
1806,1806,1806,1806,0.4415547718962277,-0.3287099786068452,1,22.84155838497816,454.0,141.0,514.716552734375,222.4571075439453,312.0,319.0
1807,1807,1807,1807,0.4727571661759231,-0.2933498572333181,1,23.67950860394743,454.0,141.0,515.908203125,223.53689575195312,298.0,305.0
1808,1808,1808,1808,0.5231750666688673,-0.3859074882868041,1,24.38789880395156,454.0,141.0,516.7203369140625,224.0441436767578,288.0,342.0
1809,1809,1809,1809,0.4522865121409201,-0.4066545784429574,1,29.59320407529704,454.0,140.0,516.8280639648438,223.66824340820312,314.0,349.0
1810,1810,1810,1810,0.4747899570359806,-0.3883685154501463,1,21.359841926218657,454.0,140.0,517.1519165039062,223.89678955078125,305.0,342.0
1811,1811,1811,1811,0.5881071951027432,-0.403519238891607,1,26.402351741459515,454.0,139.0,517.7357788085938,224.09674072265625,268.0,348.0
1812,1812,1812,1812,0.5591192192694487,-0.2210447673215578,1,27.661256603201192,454.0,137.0,518.0653076171875,224.447006225586,266.0,273.0
1813,1813,1813,1813,0.5197651552091298,-0.1156645482515584,1,31.574341872492266,454.0,137.0,518.26123046875,223.9029083251953,276.0,229.0
1814,1814,1814,1814,0.5303783847853136,-0.0912468231649489,1,33.67836839569616,454.0,137.0,518.460205078125,223.0905303955078,271.0,219.0
1815,1815,1815,1815,0.4299697548382741,-0.1365589112159931,1,21.7284298539628,454.0,137.0,518.4493408203125,223.67596435546875,310.0,238.0
1816,1816,1816,1816,0.4854764235421415,-0.2016713356556674,1,25.26963164680508,454.0,138.0,518.2338256835938,224.0278167724609,291.0,266.0
1817,1817,1817,1817,0.8204962297197116,-0.3708369259941547,1,30.13430852019226,454.0,141.0,517.7566528320312,224.617919921875,195.0,336.0
1818,1818,1818,1818,0.8758044929223682,-0.3850294440754049,1,26.489225716811923,454.0,144.0,516.4636840820312,226.19512939453125,182.0,345.0
1819,1819,1819,1819,0.8634793833974814,-0.5906156265334889,1,30.67267302404493,455.0,146.0,516.0261840820312,230.7734375,216.0,425.0
1820,1820,1820,1820,1.0496007877642852,-0.765056938991423,1,34.95078579404363,455.0,151.0,512.883056640625,232.3861694335937,217.0,486.0
1821,1821,1821,1821,1.0630465554758772,-0.9613002197132908,1,29.97237367710217,454.0,152.0,512.2985229492188,233.5792694091797,270.0,541.0
1822,1822,1822,1822,1.1536060167634767,-0.8765272748422157,1,23.30246563774348,454.0,154.0,511.61431884765625,235.9752197265625,233.0,521.0
1823,1823,1823,1823,1.1957862273725877,-0.868336456593568,1,36.06979524092085,453.0,155.0,512.1489868164062,237.4281616210937,226.0,521.0
1824,1824,1824,1824,1.0956569630238977,-0.6132599526502146,1,34.02423868780116,455.0,157.0,513.9551391601562,238.68942260742188,174.0,442.0
1825,1825,1825,1825,1.0966897368946302,-0.7038489750259139,1,31.27137169527161,456.0,157.0,514.4391479492188,238.15719604492188,196.0,473.0
1826,1826,1826,1826,1.2442070233640814,-0.5505094857813315,1,30.25975037876055,457.0,156.0,515.3561401367188,238.350341796875,142.0,420.0
1827,1827,1827,1827,1.2255947231377355,-0.4913329810953348,1,28.19813908460173,458.0,156.0,516.2907104492188,237.34454345703125,134.0,397.0
1828,1828,1828,1828,1.1386683462092224,-0.6251509669174184,1,21.79096940445451,460.0,156.0,517.34912109375,235.56185913085932,174.0,444.0
1829,1829,1829,1829,1.2139870692105164,-0.676930275359611,1,27.38529240854276,461.0,155.0,518.61474609375,234.80859375,178.0,461.0
1830,1830,1830,1830,1.0829275856455367,-0.6056542308930573,1,28.716111761524296,464.0,154.0,520.9522705078125,233.76080322265625,183.0,436.0
1831,1831,1831,1831,1.0436001531961188,-0.5732504846456272,1,28.393801745205423,468.0,154.0,526.344970703125,230.91358947753903,188.0,423.0
1832,1832,1832,1832,0.9240870708532868,-0.2338260763411751,1,29.27470441252425,471.0,152.0,531.0623168945312,229.5716552734375,170.0,289.0
1833,1833,1833,1833,0.7559872775830493,-0.2230799550265964,1,23.48381895142326,475.0,151.0,534.1746826171875,229.96273803710932,219.0,284.0
1834,1834,1834,1834,0.4965517115674541,-0.1911547788270535,1,30.538676607642124,480.0,150.0,542.4684448242188,229.927474975586,312.0,270.0
1835,1835,1835,1835,0.5074861183711015,-0.2119868238219803,1,33.57941508482311,483.0,152.0,542.2301025390625,229.1986846923828,310.0,280.0
1836,1836,1836,1836,0.6651961212806128,-0.085570295301445,1,33.38589997691653,483.0,151.0,544.5106201171875,230.07379150390625,251.0,226.0
1837,1837,1837,1837,0.6336645602901837,-0.0377311336920246,1,32.86531213515017,485.0,150.0,547.4038696289062,230.5446319580078,264.0,206.0
1838,1838,1838,1838,0.6102907943508853,-0.102579106235454,1,32.561691159916464,487.0,150.0,548.7388916015625,231.07080078125,274.0,234.0
1839,1839,1839,1839,0.5567186458628512,0.0156423429786894,1,30.69781603138357,487.0,149.0,549.5040893554688,230.77767944335932,293.0,182.0
