yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.0019390475896866933,-0.3203407285651622,3.0,20.196382827096052,420.0,74.0,530.054931640625,219.2965850830078,476.0,314.0
-0.013095828344355647,-0.30325415332732286,3.0,19.830662014316378,420.0,74.0,530.066162109375,219.27352905273438,482.0,305.0
-0.017255685967059415,-0.3014842164668562,3.0,20.22462461304042,420.0,74.0,530.02490234375,219.33645629882812,484.0,304.0
-0.011293667234699026,-0.2955365788043822,3.0,20.205820434629707,420.0,74.0,530.05419921875,219.30001831054688,481.0,301.0
-0.011350658882026722,-0.2970716248567039,3.0,20.15135966176612,420.0,74.0,530.0299072265625,219.33102416992188,481.0,302.0
-0.0025204156556509908,-0.29824181783968473,3.0,20.039675107501193,420.0,74.0,530.039794921875,219.43234252929688,476.0,302.0
0.010136790057168603,-0.2865987438699673,3.0,20.174913538915906,420.0,75.0,530.3035888671875,219.72799682617188,470.0,297.0
0.013049223025279258,-0.2833422304890184,3.0,19.901137328772,420.0,75.0,530.3289184570312,219.70556640625,468.0,296.0
0.022148711837862,-0.2852280148569035,3.0,20.69820026549415,420.0,75.0,530.1337890625,219.435302734375,464.0,297.0
0.01880857519868462,-0.28486316178756266,3.0,20.468606342172816,420.0,75.0,530.2323608398438,219.39794921875,465.0,297.0
0.014317154020265985,-0.2864509384294679,3.0,19.701927774228704,420.0,75.0,530.220703125,219.360595703125,468.0,297.0
0.011286743015864818,-0.28475903218894055,3.0,19.258920494983585,420.0,75.0,530.1602172851562,219.4246368408203,469.0,296.0
0.007082943235174742,-0.28036907744805395,3.0,19.311503186121037,420.0,75.0,530.1355590820312,219.4563751220703,471.0,294.0
0.006448578263517866,-0.28011128345453423,3.0,21.725166008846898,420.0,75.0,530.1982421875,219.47157287597656,472.0,294.0
0.006595851071799249,-0.28567942066167196,3.0,20.268702732742167,420.0,75.0,530.259521484375,219.45668029785156,472.0,297.0
0.00532578954794046,-0.28576863655818957,3.0,20.06421614588316,420.0,75.0,530.2905883789062,219.36997985839844,472.0,297.0
0.005834187000036587,-0.28844537976982826,3.0,19.853941625879255,420.0,75.0,530.29052734375,219.45814514160156,472.0,298.0
0.005869873358643649,-0.28797586446964724,3.0,20.069880613441157,420.0,75.0,530.2263793945312,219.3998260498047,472.0,298.0
-0.006275206476553709,-0.26643994599861254,3.0,20.006124463990155,420.0,75.0,530.3762817382812,219.0615692138672,478.0,287.0
0.014990667459947022,-0.2648843936058972,3.0,20.38702402130907,420.0,75.0,530.165771484375,218.8837432861328,467.0,285.0
0.0037470676537414882,-0.283361405248867,3.0,20.558398972644703,420.0,75.0,529.7052612304688,218.35873413085938,472.0,295.0
-0.023098395082584256,-0.2717470934189224,3.0,20.867703176695937,420.0,75.0,529.6015014648438,218.62124633789062,486.0,289.0
-0.021555093230883338,-0.2721066201660831,3.0,19.27219427022308,420.0,75.0,529.5851440429688,218.62564086914062,485.0,289.0
-0.013168266326005802,-0.2936230975611603,3.0,20.175107626446042,420.0,75.0,528.9267578125,218.1458282470703,481.0,300.0
0.005353486423277285,-0.2946518766902579,3.0,19.404867983363175,420.0,75.0,528.7572631835938,217.70114135742188,471.0,300.0
0.0031688953810852854,-0.312333934747839,3.0,20.011660694775113,419.0,75.0,528.8500366210938,217.82525634765625,471.0,309.0
0.00896100443589862,-0.2866243102164321,3.0,19.75714696198179,420.0,75.0,528.8405151367188,217.92599487304688,469.0,296.0
0.004379834728744315,-0.27561293805728143,3.0,19.345528342788615,420.0,75.0,528.8349609375,217.95294189453125,472.0,291.0
0.0037324202677460525,-0.26436747403831284,3.0,20.667399220470774,420.0,75.0,528.801025390625,217.899169921875,472.0,285.0
0.01193682063795316,-0.2612864629732002,3.0,19.1115809426603,420.0,75.0,528.8394775390625,217.96890258789062,468.0,283.0
0.05749551740593869,-0.30982843279429245,3.0,19.376987683522902,419.0,74.0,528.6688842773438,218.72312927246094,444.0,308.0
0.061607171812912025,-0.30832241519785264,3.0,20.800126953899866,419.0,74.0,528.6365356445312,218.61386108398438,442.0,307.0
0.06968906677297548,-0.3033207323545748,3.0,20.112032299673455,420.0,75.0,528.7677612304688,218.55322265625,439.0,305.0
0.07114368536037677,-0.30392899834754894,3.0,20.031348651062387,420.0,75.0,528.8418579101562,218.79518127441406,438.0,305.0
0.06570710831108902,-0.30414764387304444,3.0,19.877841178366285,420.0,75.0,528.8652954101562,218.96493530273438,441.0,305.0
0.07545401158467002,-0.29194930081604553,3.0,20.26086998526677,420.0,75.0,529.1852416992188,219.15115356445312,436.0,300.0
0.08979992774470885,-0.2790891622281619,3.0,17.9193219006605,420.0,75.0,529.3055419921875,219.22976684570312,428.0,294.0
0.08645579636389636,-0.2907167898635568,3.0,21.62826218113001,420.0,75.0,529.3919677734375,219.3664093017578,430.0,299.0
0.07265795875619582,-0.2963160860554484,3.0,20.972778366702002,420.0,75.0,529.4515380859375,219.5072479248047,437.0,302.0
0.06815295545621777,-0.303091966816937,3.0,21.707513236275936,420.0,75.0,529.3743286132812,219.3428955078125,439.0,306.0
0.06867440239765531,-0.30087195573224695,3.0,21.612102724761943,420.0,75.0,529.4370727539062,219.38572692871094,439.0,305.0
0.0807869916675537,-0.30764410806820947,3.0,21.412073410419378,420.0,75.0,529.3362426757812,219.2659454345703,433.0,308.0
0.06228681052310024,-0.3293174456514923,3.0,21.407374137438243,420.0,75.0,529.6949462890625,218.87799072265625,443.0,318.0
0.09683067302251804,-0.41180220251397154,3.0,21.608539751885587,420.0,75.0,530.02001953125,218.62246704101562,428.0,359.0
-0.14935832973102292,-0.7781229399315698,1.0,21.640202249509855,420.0,75.0,530.342529296875,218.6180419921875,531.0,519.0
-0.22276197359244093,-0.8988909037800471,1.0,21.714143715054878,420.0,75.0,530.1630859375,218.317626953125,548.0,562.0
-0.21958029503812326,-0.9195429190852846,1.0,21.688543239497797,420.0,75.0,530.0657958984375,218.31565856933594,545.0,569.0
0.1102261069895076,-0.5894773914835889,3.0,21.603308764827375,420.0,75.0,529.8623046875,218.67642211914062,425.0,442.0
0.11942599697518633,-0.43775790313010177,3.0,21.634174773306373,420.0,75.0,529.6735229492188,218.8741912841797,417.0,372.0
0.059563461992385214,-0.3881024656572473,3.0,21.652267283389776,420.0,75.0,529.686767578125,218.8529510498047,445.0,347.0
0.040454215906630654,-0.346985921587514,3.0,21.642212154673327,420.0,75.0,529.6111450195312,219.25125122070312,454.0,328.0
0.05065066077221703,-0.34928849066599654,3.0,21.240423764863166,420.0,75.0,529.482421875,218.9277801513672,449.0,328.0
0.05534315061293665,-0.35094737370900686,3.0,21.419290262946905,420.0,75.0,529.4347534179688,218.88845825195312,446.0,329.0
0.051703142035016345,-0.34575953590553254,3.0,21.33615488701916,420.0,75.0,529.4118041992188,218.8260498046875,448.0,326.0
0.05443794215841872,-0.28170092430920257,3.0,21.612102724761943,419.0,74.0,529.3974609375,218.63916015625,446.0,294.0
0.07243318796019313,-0.28638622361497895,3.0,21.533324434496002,420.0,74.0,529.4050903320312,218.74783325195312,437.0,296.0
0.07137271721412358,-0.2861020643266675,3.0,21.386743627528464,420.0,74.0,529.357666015625,218.80772399902344,438.0,296.0
0.09270730070674836,-0.29329819190817064,3.0,21.700437702424438,420.0,74.0,529.44482421875,218.970458984375,427.0,300.0
0.08325840515914722,-0.32294343589849667,3.0,21.575082945397494,420.0,74.0,529.502685546875,219.0070343017578,432.0,315.0
0.08685473789519023,-0.3409727701622241,3.0,21.628039127722,420.0,75.0,529.5191650390625,219.10580444335938,431.0,325.0
0.09135441487298811,-0.3352669475267293,3.0,21.768689406049536,420.0,75.0,529.4932250976562,219.0842742919922,428.0,322.0
0.08801853929155484,-0.3285035836223641,3.0,21.489414899067526,420.0,75.0,529.5916137695312,219.19659423828125,430.0,319.0
0.08967209601238504,-0.349942030397502,3.0,21.703469509197692,420.0,75.0,529.4349365234375,219.01882934570312,429.0,329.0
0.07102970206572137,-0.33935703032887304,3.0,21.45577688427816,420.0,75.0,529.4733276367188,219.19667053222656,438.0,324.0
0.0680727943074064,-0.33547600567230057,3.0,21.669494415110716,420.0,75.0,529.2998657226562,219.03285217285156,440.0,322.0
0.06517234556420111,-0.3244041797564051,3.0,21.548591274326462,420.0,75.0,529.3142700195312,218.80484008789062,441.0,316.0
0.11146341163195843,-0.3272849211075438,3.0,21.28008117706748,419.0,75.0,529.0,218.39772033691406,418.0,317.0
0.10316686588803456,-0.3250406752569341,3.0,21.588186548765485,419.0,75.0,529.0206909179688,218.5390625,422.0,316.0
0.07977871887884969,-0.31204098702793026,3.0,21.38565317370887,419.0,75.0,529.0219116210938,218.41085815429688,434.0,309.0
0.0637542122837339,-0.31839875149827646,3.0,21.449083851963977,419.0,75.0,529.0205688476562,218.3893585205078,442.0,313.0
0.06971356785500422,-0.3306402377649347,3.0,21.13830119643991,419.0,76.0,528.9584350585938,218.63818359375,438.0,320.0
0.07265982296895888,-0.33521341798881876,3.0,21.45511836801506,419.0,76.0,528.7892456054688,218.94593811035156,437.0,322.0
0.07747561716814916,-0.32684549952768077,3.0,21.61299365157886,419.0,75.0,528.8193969726562,219.09425354003906,434.0,318.0
0.06830555458667932,-0.32989055791807737,3.0,21.6152212900167,419.0,75.0,528.7672119140625,219.33731079101562,439.0,319.0
0.056976200993373236,-0.3231423740319256,3.0,21.758864512380487,419.0,75.0,528.767333984375,219.53602600097656,444.0,316.0
0.048118793523878704,-0.34658671374011113,3.0,21.500651021642625,419.0,76.0,528.75341796875,219.63116455078125,449.0,328.0
0.05691335039164737,-0.3368581862780517,3.0,21.277922077922078,419.0,75.0,528.7481079101562,219.61859130859375,444.0,323.0
0.07483376136679055,-0.32749504451755107,3.0,21.35429575134282,419.0,76.0,528.7325439453125,219.54522705078125,435.0,318.0
0.18463908890406566,-0.7153647498955255,2.0,21.354513194136846,418.0,76.0,529.103271484375,219.80686950683594,399.0,496.0
-0.001366467955319657,-0.9933843866299116,1.0,21.378458966425917,419.0,77.0,528.501953125,220.0557861328125,473.0,594.0
-0.048039697639503345,-1.0595237259859205,1.0,21.38565317370887,418.0,77.0,527.9366455078125,220.58071899414062,484.0,612.0
-0.025100559590105827,-1.0846043118678508,1.0,21.44217575788559,418.0,78.0,527.9063110351562,221.34381103515625,478.0,619.0
-0.020685304818863458,-1.0921667572572942,1.0,21.27522382003094,418.0,78.0,527.8831176757812,221.320556640625,477.0,621.0
-0.028959213693521633,-1.10770670169207,1.0,21.249893606241766,418.0,77.0,526.9312744140625,221.8620147705078,479.0,625.0
-0.0035678369123791553,-1.1245352166202809,1.0,21.394707310603742,418.0,78.0,527.2860107421875,222.61819458007812,473.0,630.0
0.0223436552296558,-1.0983507504665126,1.0,21.24063889479708,418.0,79.0,526.5812377929688,222.73806762695312,467.0,624.0
0.029688919832203346,-1.1451828377097195,1.0,21.38488992219605,417.0,79.0,526.5624389648438,222.96669006347656,464.0,635.0
0.02653786763042159,-1.1213925533759328,1.0,21.312412030426675,417.0,79.0,526.096923828125,223.1752471923828,465.0,630.0
0.043048667440585844,-1.0934139155957783,1.0,21.475771105558515,417.0,79.0,525.9532470703125,223.17904663085938,460.0,624.0
-0.022195849789156404,-1.1550356016366312,1.0,21.50925128205128,417.0,81.0,525.4215698242188,222.97544860839844,476.0,638.0
0.24454796288983413,-1.1370045363181953,2.0,21.366261684623417,419.0,81.0,526.472900390625,223.82476806640625,418.0,635.0
0.09397949275947923,-1.1674812192008441,1.0,21.402786140735827,419.0,82.0,526.4514770507812,224.16526794433594,452.0,642.0
0.18002516231550336,-1.1287782980270495,1.0,21.12754693410839,419.0,82.0,526.3728637695312,224.40260314941406,431.0,634.0
0.253080464706339,-1.1362323527601268,2.0,21.412729286957763,420.0,83.0,526.447998046875,224.41380310058594,417.0,636.0
0.3167675653306029,-1.1440290231674428,2.0,21.172553394480595,420.0,83.0,526.5078125,224.369384765625,404.0,637.0
0.2689302679339456,-1.1379370421738864,2.0,21.168385989704248,420.0,83.0,526.6033325195312,224.48817443847656,414.0,636.0
0.24970810381797165,-1.15794590407587,2.0,21.47060419450118,420.0,83.0,526.8934326171875,224.86874389648438,420.0,640.0
0.1469676100204588,-1.1990890797565041,1.0,21.324222642507067,420.0,84.0,526.7260131835938,224.97665405273438,445.0,650.0
0.0038237666931357703,-1.191962194363343,1.0,21.42443250311587,420.0,84.0,526.6332397460938,225.00173950195312,472.0,648.0
0.184583162521174,-1.203807535417852,1.0,21.347557220438016,420.0,84.0,526.5071411132812,224.95733642578125,438.0,651.0
0.10429178513248404,-1.180234964503179,1.0,21.30007363583272,420.0,84.0,526.5294799804688,224.9635467529297,452.0,646.0
-0.09046598433333768,-1.1497753258515067,1.0,21.45676473447004,420.0,85.0,526.725341796875,225.42813110351562,493.0,641.0
0.14473801155584445,-1.1521097197050156,1.0,21.47060419450118,419.0,84.0,526.7445068359375,225.3514404296875,441.0,640.0
0.33416120304212843,-1.152742886254182,2.0,21.40333222769372,419.0,84.0,526.8067626953125,225.5631561279297,401.0,640.0
0.44589226236363977,-1.1745097007917267,3.0,21.484571569069377,419.0,84.0,526.7376708984375,225.908447265625,383.0,645.0
0.16627819108462336,-1.179209514325444,1.0,20.986630373869186,419.0,84.0,526.5146484375,226.04505920410156,438.0,647.0
0.0678344413898443,-1.181187976699264,1.0,21.420493544696846,419.0,84.0,526.6608276367188,226.0758514404297,458.0,647.0
0.35423930713245383,-1.1089637137265873,2.0,21.212386650415468,419.0,84.0,526.2559814453125,225.8509979248047,390.0,630.0
-0.009878729747539925,-1.1840720470017652,1.0,21.19138057344954,418.0,85.0,525.6875,226.16873168945312,473.0,648.0
0.043386622582916895,-1.209899782727517,1.0,21.512891925300178,418.0,86.0,525.63134765625,226.13348388671875,463.0,654.0
-0.02755013516076071,-1.2118673261408677,1.0,21.382273473424483,418.0,86.0,525.7482299804688,226.1055450439453,476.0,654.0
-0.06846134951044895,-1.0601768662432625,1.0,21.389579327965077,419.0,85.0,525.9057006835938,226.08053588867188,490.0,619.0
-0.06897747012970631,-1.0726041079959536,1.0,21.261311678173506,419.0,85.0,525.9285888671875,226.04713439941406,490.0,622.0
-0.25417395864992554,-1.0618344177057277,1.0,21.37736935724734,419.0,86.0,525.8501586914062,226.0362548828125,537.0,621.0
0.1615646622712921,-0.5486087877113419,3.0,21.22129463788794,419.0,85.0,525.9420166015625,225.67269897460938,399.0,432.0
0.014147510658827935,-0.3287917376523107,3.0,21.425089137030945,418.0,85.0,526.2625732421875,225.787353515625,465.0,327.0
0.01818033549753493,-0.3022346952620405,3.0,21.51333329913881,418.0,85.0,526.4896850585938,225.87562561035156,463.0,313.0
-0.023948476102537548,-0.286388087827742,3.0,21.509361586469673,418.0,85.0,526.5390625,225.74639892578125,484.0,305.0
-0.03550686154959045,-0.2900491353782739,3.0,21.56631908023282,418.0,85.0,526.4105834960938,225.6982421875,490.0,307.0
-0.02419508481947889,-0.2830109332494125,3.0,21.433190932690145,418.0,84.0,526.373291015625,225.6972198486328,484.0,303.0
-0.037647244117687134,-0.29083237105486626,3.0,21.52448399380074,418.0,84.0,526.4402465820312,225.72802734375,491.0,307.0
-0.05241260814941346,-0.2844106907183582,3.0,21.472802576139987,418.0,84.0,526.2976684570312,225.6936798095703,499.0,303.0
-0.04982508083429247,-0.280874012790733,3.0,21.47885044757164,418.0,84.0,526.01904296875,225.68206787109375,497.0,301.0
-0.0587796936835749,-0.3018392158401637,3.0,21.57186500303445,418.0,84.0,525.835205078125,225.4219207763672,501.0,312.0
-0.046396793563033466,-0.301310312047674,3.0,21.556232815109855,418.0,84.0,525.9072265625,225.4578857421875,495.0,312.0
-0.025678465546653022,-0.2830362332797683,3.0,21.323788994183918,417.0,84.0,525.89013671875,225.40093994140625,484.0,303.0
-0.0024916535158781353,-0.2399481510550493,3.0,21.19641395203105,418.0,84.0,525.8580322265625,225.42872619628906,472.0,280.0
-0.001621598787749248,-0.21476050609729785,3.0,21.70223422640299,418.0,84.0,525.837158203125,225.54759216308594,472.0,267.0
-0.008093612868859814,-0.19984307556732803,3.0,21.649808500314865,418.0,84.0,525.8635864257812,225.466796875,475.0,260.0
-0.003980893197450445,-0.18184543292057254,3.0,20.977393670227663,418.0,84.0,525.8900756835938,225.5638885498047,473.0,250.0
-0.007033408438899268,-0.17893246732024387,3.0,21.262066133717248,418.0,84.0,525.9195556640625,225.60476684570312,475.0,249.0
-0.008859537998366602,-0.16721269431113214,3.0,21.356252895919997,418.0,83.0,525.8892211914062,225.57046508789062,476.0,243.0
-0.005244829450802051,-0.17272943250923128,3.0,21.406063080534857,418.0,83.0,525.8857421875,225.4479522705078,474.0,245.0
-0.018600848633658438,-0.18391950277752625,3.0,21.461705350198535,417.0,83.0,525.8692626953125,225.6284637451172,481.0,251.0
-0.020818995505585434,-0.19332685301212213,3.0,21.451058410772827,417.0,83.0,525.8280029296875,225.59475708007812,482.0,256.0
-0.016307067986773192,-0.19720308397873246,3.0,21.2405313292854,417.0,83.0,525.916748046875,225.6115264892578,480.0,258.0
-0.00994610772311893,-0.20828423095844317,3.0,21.470714102892245,417.0,83.0,525.9349365234375,225.6600341796875,476.0,264.0
-0.011531753836152108,-0.20470547508559467,3.0,21.308189392399917,417.0,83.0,525.7158813476562,225.76565551757812,477.0,262.0
-0.024899757243913856,-0.1671208152535244,3.0,21.331163415179933,417.0,83.0,526.3290405273438,225.16879272460938,484.0,242.0
-0.020121247299984678,-0.17145457729541036,3.0,21.72325317616105,417.0,83.0,526.2042846679688,225.2281494140625,482.0,245.0
-0.005314071639144112,-0.19007779648222545,3.0,21.688094647141558,417.0,84.0,526.0972290039062,225.11399841308594,474.0,255.0
-0.0036333506751951047,-0.1882780322175499,3.0,20.980751530673498,417.0,84.0,526.2130737304688,225.272216796875,473.0,254.0
-0.0036477317450815325,-0.189692969704709,3.0,21.425855260805378,417.0,84.0,526.1946411132812,225.26539611816406,473.0,254.0
-0.023735423215331213,-0.1698771869817564,3.0,21.29866753331167,417.0,83.0,526.3832397460938,225.0615692138672,483.0,244.0
-0.03180746447936138,-0.17030675486558622,3.0,21.317611421426864,417.0,83.0,526.2327880859375,225.25413513183594,488.0,244.0
-0.014152570664899087,-0.16327148221392387,3.0,21.292612597977502,417.0,83.0,526.1947021484375,225.00611877441406,478.0,240.0
-0.0203809055062674,-0.15387638252034236,3.0,21.626143359491817,416.0,82.0,526.343017578125,224.94058227539062,482.0,235.0
