yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.6660472675650021,-0.40551421286418543,1.0,30.83979029874341,387.0,154.0,448.6546325683594,235.7201690673828,175.0,362.0
0.6674789829670288,-0.40325958068532436,1.0,31.12979456121601,387.0,154.0,448.69183349609375,235.690673828125,174.0,361.0
0.6685221431660128,-0.4044609326530591,1.0,33.29050487733251,386.0,155.0,448.3108825683594,235.25067138671875,174.0,363.0
0.7740637497980711,-0.4347685048064878,1.0,30.20896984363634,387.0,155.0,448.298583984375,235.35565185546875,147.0,374.0
0.7760153142448811,-0.4309980013351537,1.0,31.440616473269166,387.0,155.0,448.48052978515625,235.40924072265625,146.0,373.0
0.6863418866519511,-0.3918655122775293,1.0,22.772852644152458,386.0,155.0,448.0979919433594,235.56549072265625,168.0,358.0
0.7080759443080876,-0.39360908384320425,1.0,23.0797387347233,386.0,155.0,448.07568359375,235.5549774169922,161.0,358.0
0.6179100982296019,-0.3887165906046196,1.0,23.841025874221273,386.0,156.0,447.8255920410156,235.59425354003906,188.0,356.0
0.6901195806582284,-0.38727076044881564,1.0,24.209686635997897,386.0,155.0,448.1974182128906,235.63876342773438,166.0,356.0
0.5094707060154284,-0.20772150502010941,1.0,28.64003168338466,386.0,155.0,448.11138916015625,235.5742645263672,214.0,283.0
0.5050288196332854,-0.16271647944275136,1.0,30.39769243591509,386.0,155.0,448.2615661621094,235.79531860351562,214.0,264.0
0.5119471795130932,-0.14672819183846067,1.0,27.705473977633776,387.0,155.0,448.76385498046875,236.25994873046875,211.0,257.0
0.526192428183927,-0.13684360313652255,1.0,24.950798022640882,387.0,155.0,448.708740234375,236.1351318359375,205.0,253.0
0.5265812497030786,-0.14040824425559364,1.0,33.5155539574094,387.0,155.0,448.66021728515625,236.11749267578125,205.0,255.0
0.4766062328994146,-0.20148305016659881,1.0,34.366864681060264,387.0,156.0,448.4943542480469,236.231201171875,226.0,281.0
0.5110651405600589,-0.24414902135854027,1.0,32.64812018370048,387.0,156.0,448.78680419921875,236.1547393798828,215.0,299.0
0.5067737227795053,-0.2431788317734244,1.0,31.87330633088386,387.0,156.0,449.25872802734375,236.48886108398438,217.0,299.0
0.5331978734313805,-0.2618430636410267,1.0,31.58218755176724,387.0,156.0,449.8912048339844,236.5147247314453,209.0,306.0
0.48819417943456744,-0.21339803288361334,1.0,23.65760440403402,388.0,156.0,449.9839172363281,236.62860107421875,223.0,286.0
0.4780517967391097,-0.22975037460891784,1.0,28.00104145108852,388.0,156.0,450.2290954589844,236.42391967773438,228.0,293.0
0.46667530519450917,-0.2495712173379416,1.0,28.03229428433941,388.0,156.0,450.5027770996094,236.4594268798828,233.0,301.0
0.39923314743323357,-0.25387142355009257,1.0,33.187248284975034,388.0,156.0,450.5291748046875,236.18685913085938,259.0,303.0
0.376193341894631,-0.21568941668551747,1.0,32.36595416312987,388.0,156.0,450.7578125,235.81002807617188,266.0,286.0
0.21617810674554702,-0.17621337984727295,1.0,27.44406566730572,389.0,156.0,451.50634765625,235.9065399169922,330.0,270.0
0.24882766276159146,-0.08137128921071707,1.0,25.906597241524143,389.0,155.0,451.9526672363281,236.3165283203125,315.0,230.0
0.2719891747620106,-0.09142871706740133,1.0,29.00865908650787,389.0,155.0,451.9310607910156,236.1831512451172,306.0,234.0
0.33196143198172295,-0.014605840682430574,1.0,28.803472098229616,388.0,155.0,451.4481506347656,235.22061157226562,280.0,201.0
0.32751714875459875,-0.01254881505645337,1.0,28.508244633851255,388.0,155.0,451.3407897949219,235.3920135498047,282.0,200.0
0.32779251961131295,-0.010617756950036914,1.0,29.468868123375255,388.0,155.0,451.3465881347656,235.40513610839844,282.0,200.0
0.3395873937631649,-0.01070297810491945,1.0,30.40033630743138,388.0,155.0,451.3546142578125,235.31053161621094,277.0,200.0
0.3353550981588109,-0.006883738785636815,1.0,31.278834250600326,388.0,155.0,451.4363098144531,235.39532470703125,279.0,198.0
0.36951599809347535,-0.059497149281242244,1.0,21.76259015202615,388.0,155.0,451.55584716796875,235.35643005371094,265.0,220.0
0.34745090951384183,-0.13806066775468878,1.0,31.62934362934363,388.0,155.0,451.5769348144531,235.06253051757812,275.0,254.0
0.32276633568600643,-0.15520529990429188,1.0,31.59789061322887,388.0,155.0,451.8822326660156,235.3507537841797,286.0,261.0
0.28214860168844486,-0.15225877847422822,1.0,32.220255653883974,389.0,154.0,452.2919616699219,235.56753540039062,303.0,259.0
0.22316917092311403,-0.1254340883944051,1.0,34.49518467649744,389.0,154.0,452.7319641113281,235.8671112060547,326.0,247.0
0.26070216543003677,-0.1297598609530208,1.0,34.140001302337694,389.0,154.0,453.1627502441406,235.6451416015625,312.0,249.0
0.25782089144668,-0.11907579129184091,1.0,32.674316607850926,389.0,154.0,453.5513916015625,236.0077362060547,313.0,246.0
0.23709057920539425,-0.13250984109463662,1.0,35.28925160910353,389.0,154.0,453.8735046386719,235.3220672607422,322.0,250.0
0.31082232451311004,-0.15382391824686778,1.0,34.86536990856193,390.0,154.0,454.1196594238281,235.52259826660156,293.0,259.0
0.26602475918466917,-0.3465387768404897,1.0,34.231671386714766,390.0,154.0,454.1724548339844,235.57171630859375,317.0,339.0
0.4461561816276667,-0.5294707794858146,1.0,33.721691590287826,390.0,154.0,454.46563720703125,235.2867431640625,263.0,409.0
0.74774585927369,-0.42025587476221005,1.0,33.055166761238254,390.0,155.0,454.3138427734375,235.1548614501953,158.0,369.0
0.8489816670553081,-0.3318983150638881,3.0,25.522423298324185,390.0,154.0,454.41595458984375,235.1255645751953,120.0,333.0
0.7247475990480926,-0.22414442051430106,1.0,35.1570300581717,390.0,153.0,454.42724609375,234.85777282714844,147.0,288.0
0.6832904366749382,-0.144958254977994,1.0,32.85475709294857,391.0,154.0,454.881591796875,234.833740234375,156.0,256.0
0.7218388945055082,-0.1871480529670293,1.0,23.796524393357426,392.0,154.0,455.53778076171875,234.74928283691406,146.0,273.0
0.7176721126639702,-0.1212262938720799,1.0,29.521136277256154,393.0,153.0,455.88323974609375,234.6129150390625,146.0,245.0
0.6939239062754066,-0.09933138128610244,1.0,27.997863932500266,393.0,153.0,456.9132385253906,234.56044006347656,153.0,235.0
0.6756282559026712,-0.05163256826612925,1.0,29.59988708539167,394.0,152.0,457.8048400878906,234.5850372314453,159.0,215.0
0.6321593416420709,-0.09016584607848574,1.0,31.956845385488652,395.0,152.0,458.3709716796875,234.2825469970703,175.0,231.0
0.5997681122517642,-0.09518936684270221,1.0,27.12740678459399,395.0,152.0,459.25653076171875,234.2518768310547,188.0,233.0
0.3459201245192643,-0.026152774536796135,1.0,21.56077600830703,395.0,152.0,459.44329833984375,234.22528076171875,283.0,204.0
0.33543206351431426,-0.04266037855365229,1.0,32.184406197005856,395.0,151.0,460.068603515625,234.15725708007812,287.0,210.0
0.32229841828247946,-0.06260239511227464,1.0,33.842226292390485,395.0,151.0,460.2800598144531,234.37557983398438,292.0,219.0
0.29527212690813737,-0.11339287184172084,1.0,31.32555603686498,396.0,151.0,460.2890319824219,234.25990295410156,305.0,240.0
0.26877953301624713,-0.0732622300075348,1.0,34.311199823302765,396.0,151.0,460.7268371582031,234.27481079101562,315.0,223.0
0.26674088320179146,-0.08690134321426661,1.0,34.00768644493814,396.0,151.0,460.7696533203125,234.2400665283203,316.0,229.0
0.2656862714101201,-0.09406498023047075,1.0,33.97270393079596,396.0,151.0,460.7346496582031,233.92044067382812,317.0,232.0
0.2608379866456308,-0.08210046271718077,1.0,34.00162132364863,396.0,151.0,460.7423400878906,233.8193817138672,319.0,227.0
0.2785938142654071,-0.09316509809813298,1.0,29.111948637862223,396.0,151.0,460.77264404296875,233.78147888183594,311.0,232.0
0.2921405157823132,-0.08566563646846984,1.0,26.4599817052014,396.0,151.0,460.74188232421875,233.8104248046875,306.0,228.0
0.20907758664717777,-0.07103129996237542,1.0,30.59503541443275,396.0,151.0,459.9804382324219,233.80857849121094,339.0,222.0
0.21359830259758728,-0.07852357105709534,1.0,26.710718538850006,396.0,151.0,459.8665771484375,233.83169555664062,337.0,225.0
0.21359830259758728,-0.07852357105709534,1.0,32.270330989274775,396.0,151.0,459.91412353515625,233.83839416503906,337.0,225.0
0.21266779411271358,-0.07450326307551174,1.0,33.201697169273636,396.0,151.0,459.8388366699219,233.79075622558594,337.0,224.0
0.21265847304889832,-0.0750635921688644,1.0,32.944562263380305,396.0,151.0,459.82550048828125,233.78260803222656,337.0,224.0
0.19920897691178013,-0.08355215182738296,1.0,34.933901918976545,396.0,151.0,459.8462219238281,233.7605438232422,343.0,228.0
0.21515998026080974,-0.11902599017945642,1.0,23.009216185376985,396.0,151.0,459.9378662109375,233.809326171875,337.0,243.0
0.2472563977184447,-0.16639829964978592,1.0,23.026016304795366,396.0,151.0,460.033203125,233.90785217285156,325.0,263.0
0.2074812878897843,-0.17777132908496932,1.0,23.970601850528926,396.0,151.0,459.6559143066406,233.91455078125,341.0,267.0
0.25610794623354105,-0.1947505789308785,1.0,34.77229692759198,396.0,152.0,459.45208740234375,234.0724334716797,321.0,275.0
0.235636493250211,-0.1612765082413455,1.0,25.12883435582822,396.0,152.0,459.5009765625,234.1851348876953,329.0,261.0
0.23970234128643497,-0.18620715815390432,1.0,32.654474677877694,396.0,152.0,459.3803405761719,234.17416381835938,328.0,272.0
0.2866077986176736,-0.2463477271545097,1.0,36.0983552942999,396.0,152.0,459.72869873046875,234.2338104248047,310.0,297.0
0.28415476093760156,-0.24580257807937045,1.0,29.030946102147748,396.0,152.0,459.65191650390625,234.18955993652344,311.0,297.0
0.28108866357459333,-0.2498231523770631,1.0,33.72386067603641,396.0,152.0,459.64306640625,234.19171142578125,312.0,298.0
0.28682990625258614,-0.20464688554161295,1.0,27.811289477697546,396.0,153.0,459.3201599121094,234.50497436523438,309.0,280.0
0.2958849202749646,-0.2120464786303981,1.0,29.655137305919286,396.0,153.0,459.52642822265625,234.5863800048828,306.0,283.0
0.29099029650750796,-0.21350615722387056,1.0,23.924114603831917,396.0,153.0,459.3729553222656,234.90655517578125,308.0,283.0
0.26831321350937426,-0.2797091461299323,1.0,31.152453244997698,396.0,154.0,459.26513671875,235.09872436523438,318.0,312.0
0.2901921471288112,-0.2525819209502762,1.0,27.95624904186468,396.0,154.0,459.33575439453125,235.23995971679688,309.0,300.0
0.27999197383769875,-0.2614579705474013,1.0,32.82493073925089,396.0,155.0,459.3183288574219,235.41891479492188,313.0,305.0
0.26960750979915277,-0.24458604609342227,1.0,21.682825076639148,396.0,155.0,459.3916015625,235.69668579101562,317.0,298.0
0.28496729138618476,-0.29189044495595473,1.0,30.303694123937028,396.0,155.0,459.08935546875,235.66664123535156,312.0,318.0
0.2529342571624937,-0.2488558922691463,1.0,29.67716919854809,396.0,155.0,459.2650451660156,235.67234802246094,324.0,300.0
0.20877398628290875,-0.20327961863796626,1.0,22.9915583134168,396.0,155.0,458.5573425292969,235.49099731445312,341.0,281.0
0.21252424972995831,-0.20868450407028208,1.0,28.451004599042207,396.0,155.0,458.53570556640625,235.48719787597656,339.0,283.0
0.22522619654909123,-0.21835737146555886,1.0,34.778928515161816,395.0,155.0,458.4837951660156,235.3767547607422,333.0,287.0
0.22125062967382098,-0.21674562637384295,1.0,33.842226292390485,395.0,155.0,458.47003173828125,235.41412353515625,335.0,287.0
0.21867322237084227,-0.21933049052787384,1.0,33.528681972245316,395.0,155.0,458.4381103515625,235.4347686767578,336.0,288.0
0.21656213457473647,-0.21578076311090721,1.0,30.419738760235276,395.0,155.0,458.35516357421875,235.47706604003906,337.0,286.0
0.22218460026811174,-0.2044338326544066,1.0,30.08826398852224,395.0,155.0,458.4544372558594,235.42794799804688,334.0,281.0
0.22005060928663128,-0.20529509895093823,1.0,28.19055812452952,395.0,155.0,458.435546875,235.44212341308594,335.0,282.0
0.2183041082437573,-0.20536008008153617,1.0,35.93136356237846,395.0,155.0,458.3586120605469,235.35630798339844,336.0,282.0
0.21431043187307447,-0.19682278457506916,1.0,34.01402956751628,395.0,155.0,458.3357238769531,235.5513153076172,337.0,278.0
0.21492535576877378,-0.19762306448263797,1.0,31.642467541285374,395.0,155.0,458.36126708984375,235.58811950683594,337.0,279.0
0.21492535576877378,-0.19762306448263797,1.0,34.18591420723607,395.0,155.0,458.3597412109375,235.5869903564453,337.0,279.0
0.20982300543629095,-0.2164492165445171,1.0,27.245824753317788,395.0,155.0,458.533935546875,235.53919982910156,339.0,286.0
0.2103092986513394,-0.21321400845228883,1.0,36.28761517497945,395.0,155.0,458.4396057128906,235.56138610839844,339.0,285.0
0.20366897278933582,-0.20198186023877066,1.0,36.267847260653014,395.0,155.0,458.4327087402344,235.49388122558594,342.0,280.0
0.2615146958786199,-0.23630388141938485,1.0,34.19901503538697,395.0,155.0,458.2265930175781,235.7154541015625,319.0,295.0
0.2200665882531717,-0.24725266929291861,1.0,24.198652266223576,395.0,155.0,457.98236083984375,235.70440673828125,336.0,299.0
0.19745794849505305,-0.23450944347688946,1.0,36.23682687240274,395.0,155.0,457.97357177734375,235.88290405273438,345.0,294.0
0.19198941351268436,-0.21267951202150992,1.0,32.094762214485215,395.0,155.0,457.9317932128906,235.76303100585938,347.0,285.0
0.2047558088301972,-0.20433929043570878,1.0,28.395531785254892,395.0,155.0,457.8929443359375,235.8314666748047,341.0,281.0
0.20194244545463746,-0.21372906380711015,1.0,35.43863325278402,395.0,155.0,457.7496337890625,235.82049560546875,343.0,285.0
0.22467811799675294,-0.23458933830959186,1.0,20.69523856515518,395.0,155.0,457.7457580566406,235.93850708007812,334.0,294.0
0.17712737673338816,-0.22742729919004173,1.0,35.12111468381565,395.0,154.0,457.9136657714844,235.62136840820312,353.0,290.0
0.2215973732477493,-0.2430203736885647,1.0,31.596224396784862,395.0,154.0,457.95672607421875,235.65106201171875,335.0,297.0
0.20138291530961183,-0.21313624414845853,1.0,32.89160046738133,395.0,154.0,457.67803955078125,235.12535095214844,343.0,284.0
0.20241941760587068,-0.21481936195738863,1.0,30.28269015559005,395.0,154.0,457.7331848144531,235.10894775390625,342.0,285.0
0.2047227856326802,-0.2180124921043936,1.0,29.56858653507226,395.0,154.0,457.69635009765625,235.14248657226562,341.0,286.0
0.2061246736304979,-0.21949454125102272,1.0,34.657081711740744,395.0,154.0,457.6949768066406,235.12400817871094,341.0,287.0
0.20328707548901848,-0.21929666838202982,1.0,22.979843415278243,395.0,154.0,457.6910400390625,235.13238525390625,342.0,287.0
0.2114954706008607,-0.2091052835225146,1.0,36.56218346016719,395.0,154.0,457.5641174316406,235.02496337890625,339.0,282.0
0.25254064195337994,-0.18850759670351475,1.0,24.166027125753335,394.0,155.0,457.3285217285156,235.30084228515625,320.0,275.0
0.2624633138589062,-0.18606121692616798,1.0,28.896341715466757,394.0,155.0,457.20355224609375,235.21983337402344,316.0,274.0
0.26405029155248444,-0.16851071902643677,1.0,28.606434276126883,394.0,155.0,457.0472412109375,235.0035400390625,315.0,266.0
0.21368379006857882,-0.1985152234478145,1.0,24.08194387028616,394.0,155.0,456.9671630859375,235.2685546875,336.0,279.0
0.2542000576286083,-0.2119223753236004,1.0,24.239067493455234,394.0,155.0,456.6734924316406,235.63973999023438,320.0,285.0
0.2783067254998966,-0.2167855737901941,1.0,32.21233718358319,393.0,155.0,456.3940124511719,235.5612335205078,310.0,287.0
0.24835894640973752,-0.23163962108622008,1.0,32.330776761144215,393.0,155.0,455.6902160644531,234.42431640625,322.0,292.0
0.09730711254153322,-0.4204321760263733,1.0,28.660384707369573,393.0,154.0,455.75274658203125,234.1649169921875,386.0,368.0
0.05502729970765325,-0.7287300901421971,3.0,24.46628400765318,394.0,153.0,455.92864990234375,233.93838500976562,407.0,477.0
0.034228544226352416,-0.6856507963490754,3.0,33.014317761423115,394.0,150.0,456.3835144042969,233.64439392089844,414.0,461.0
0.04808923243577882,-0.35675732594312376,3.0,27.192126913327325,394.0,149.0,457.1809997558594,233.42752075195312,406.0,340.0
0.13868304850144028,-0.32409844886326405,1.0,31.423892114628206,394.0,147.0,457.67974853515625,233.13526916503906,369.0,326.0
0.18330324730128192,-0.18205635527890682,1.0,23.460437851685292,394.0,146.0,458.1152038574219,232.70098876953125,350.0,266.0
0.22067591951058188,-0.15141695325365417,1.0,33.35112355083412,393.0,144.0,459.01934814453125,232.37411499023438,334.0,252.0
0.20085640836210317,-0.13398603128686754,1.0,35.68709265719391,393.0,144.0,459.26104736328125,231.18988037109375,342.0,244.0
0.21256606135907255,-0.13665425238301793,1.0,32.87278199260142,393.0,144.0,459.86151123046875,230.5922088623047,337.0,245.0
0.30454259066270317,-0.19435643108954676,1.0,32.748811243412064,393.0,144.0,459.888427734375,230.4615020751953,301.0,269.0
0.25456570964627623,-0.24255804892332694,1.0,26.083331260416408,393.0,144.0,459.9640197753906,230.0798797607422,322.0,289.0
0.28076242634105864,-0.33055235344896206,1.0,28.39264850228465,394.0,144.0,459.4458312988281,228.79330444335938,314.0,324.0
0.3082443845779133,-0.3267461636190208,1.0,25.20085318592844,394.0,143.0,459.6671142578125,228.03170776367188,304.0,322.0
0.2423990582062492,-0.3251163090318923,1.0,25.014038812485836,395.0,143.0,459.5523376464844,227.22232055664062,330.0,321.0
0.22108125262849193,-0.3011385381573639,1.0,36.92526565072322,396.0,143.0,459.584716796875,225.84451293945312,338.0,310.0
0.24600391305778047,-0.26198501012712794,1.0,27.54029298016376,396.0,140.0,460.3313903808594,224.31813049316406,328.0,292.0
0.2647560292413554,-0.3036586874969059,1.0,26.647589883036105,397.0,140.0,460.4511413574219,221.6229705810547,322.0,307.0
0.1912565115806945,-0.31913990922964547,1.0,25.06426360387709,398.0,138.0,461.7760314941406,220.38156127929688,352.0,313.0
0.17846588149726197,-0.31334540332985106,1.0,32.55562541234913,399.0,136.0,462.63934326171875,219.0882568359375,358.0,308.0
0.1370225675617759,-0.27844734040545277,1.0,34.99627868168544,400.0,132.0,465.28717041015625,219.2000732421875,376.0,292.0
0.21313411361958648,-0.19360675124268947,1.0,28.46819110450476,402.0,130.0,466.64764404296875,215.72366333007812,346.0,254.0
0.23728099522333493,-0.1561464610335259,1.0,28.739723586928964,405.0,127.0,469.97467041015625,213.68287658691406,338.0,236.0
