yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.32107389681326104,-0.02354553982960856,1.0,33.5415520440151,454.0,145.0,516.203369140625,228.6025390625,351.0,196.0
0.3150532885369189,-0.12482049607925083,1.0,21.886827109728863,454.0,144.0,516.665771484375,229.73748779296875,354.0,239.0
0.32692912278590924,-0.11689972236513718,1.0,25.465089734560557,454.0,144.0,516.1621704101562,229.6662139892578,349.0,236.0
0.3534249124711076,-0.11129350195441137,1.0,26.34877877173585,453.0,144.0,515.538818359375,230.04379272460938,337.0,234.0
0.3431224737941361,-0.05604089881853741,1.0,33.313508705045116,453.0,144.0,515.197998046875,230.26052856445312,341.0,211.0
0.3744588250766624,-0.04714727235821779,1.0,34.36630150679656,452.0,145.0,513.73974609375,230.46644592285156,326.0,207.0
0.4499125703452235,0.015365374225321173,1.0,32.42926618059797,451.0,146.0,513.7022705078125,229.30638122558594,297.0,180.0
0.34814972298387864,-0.029592779716851488,1.0,29.028334140770987,448.0,147.0,510.857177734375,230.9099884033203,334.0,201.0
0.4212819907302176,-0.03334810316997222,1.0,33.853971943758374,447.0,146.0,511.53143310546875,231.87059020996094,305.0,202.0
0.31975643102199885,-0.10221585106276727,1.0,33.19565337828747,446.0,147.0,508.82464599609375,232.17578125,344.0,232.0
0.3682488660468156,-0.11334600020653543,1.0,32.88180186112875,443.0,145.0,505.965087890625,233.5781707763672,322.0,237.0
0.2921218736546826,-0.09236694871943624,1.0,33.50029552243574,440.0,145.0,503.5570983886719,233.48455810546875,349.0,228.0
0.25298112879767903,0.0015041533836767536,3.0,28.763768781845986,438.0,147.0,502.2186584472656,233.7032928466797,363.0,189.0
0.19881669328321147,0.005061337651695592,3.0,24.279617945007235,438.0,147.0,500.91070556640625,233.02975463867188,385.0,188.0
0.20429108721997835,-0.08602756006061162,3.0,28.50262648228059,436.0,148.0,497.10693359375,231.45632934570312,380.0,226.0
0.15127580571587998,-0.1202585011319451,3.0,27.779055289162052,435.0,149.0,495.5694580078125,231.79534912109375,401.0,241.0
0.04843224758418103,-0.038590003143575184,3.0,28.959188041564538,432.0,149.0,495.5067443847656,233.87811279296875,442.0,207.0
0.3502365760140647,-0.03826696170334857,1.0,35.14171288771218,430.0,150.0,493.1630554199219,231.37765502929688,315.0,206.0
0.2993805855218026,-0.05102749806646324,1.0,22.35602886778172,429.0,150.0,491.900146484375,231.36370849609375,335.0,212.0
0.2367393082576128,-0.021844046209156934,1.0,26.80751629809536,427.0,150.0,488.88665771484375,232.52505493164062,357.0,200.0
0.12613236923222387,-0.03903368578118239,3.0,20.415603126855718,426.0,150.0,488.6074523925781,232.8786163330078,403.0,208.0
0.14296274837319764,0.030412767016486885,3.0,31.011719125464882,426.0,150.0,488.8182678222656,232.4830780029297,396.0,178.0
0.04848071711602047,-0.0013659353231016411,3.0,30.399234638410135,428.0,149.0,490.80780029296875,231.3625946044922,438.0,191.0
0.15229606272948934,0.1421550116145766,3.0,25.122964223035503,429.0,149.0,493.1198425292969,231.29637145996094,397.0,130.0
0.14678864559520546,0.1184536768611984,3.0,33.066372344199614,430.0,149.0,494.645263671875,231.43453979492188,400.0,140.0
0.16508083385852373,0.1265302454990817,3.0,32.324796732303184,432.0,149.0,498.3315124511719,231.92788696289062,396.0,136.0
0.02675198578206396,0.05334870927257631,3.0,24.471851242466144,436.0,148.0,498.39239501953125,228.70896911621094,456.0,165.0
0.06488445785036354,0.01717046481217688,3.0,20.310711017059955,437.0,149.0,498.6274719238281,228.88424682617188,439.0,181.0
0.09431105631519407,-0.02937280261081094,3.0,31.105092589159245,438.0,148.0,502.2421875,228.30142211914062,430.0,201.0
0.21638609962668223,-0.032506011633289165,3.0,26.092417946101975,441.0,146.0,503.6415710449219,228.97158813476562,381.0,201.0
0.3224001510361205,0.050172623356547805,1.0,31.60312843774017,442.0,147.0,506.26885986328125,228.6755828857422,339.0,166.0
0.15103319174057375,0.11340645396328022,3.0,32.63948203946959,444.0,146.0,508.2004699707031,227.66497802734375,412.0,138.0
0.3190285890960802,-0.014736601891953464,1.0,15.157158293009926,446.0,146.0,510.22198486328125,227.37210083007812,344.0,192.0
0.42873617862134933,-0.1516164240193011,1.0,29.631463309525323,446.0,143.0,512.2759399414062,227.46031188964844,304.0,249.0
0.5412643220571215,-0.029163478149130714,1.0,33.75697384305835,449.0,142.0,514.5588989257812,225.70260620117188,262.0,195.0
0.455544357102414,-0.10910970986054638,1.0,32.47094162002307,451.0,143.0,515.5328979492188,224.4730224609375,297.0,229.0
0.4556045445430498,-0.12030457381880348,1.0,32.91018227184634,452.0,143.0,516.1526489257812,224.27561950683594,298.0,234.0
0.4214079582497783,-0.0013467605632530707,1.0,23.096133302496668,452.0,143.0,516.7394409179688,224.07492065429688,310.0,184.0
0.3887799738385635,0.046319828207530174,1.0,28.035292230362014,452.0,144.0,516.7993774414062,224.3331756591797,323.0,164.0
0.4148600440776005,0.019629627762756046,1.0,34.65564993224708,453.0,144.0,516.76611328125,224.13230895996094,312.0,176.0
0.3556334719631103,0.06573320728977178,1.0,19.060512969661715,453.0,144.0,516.8002319335938,224.7142333984375,336.0,156.0
0.3896409738189861,0.06631990167791624,1.0,28.063241424069478,452.0,145.0,516.7276611328125,224.58880615234375,323.0,156.0
0.4686902528752631,0.015066034918796265,1.0,31.231321389745194,452.0,144.0,516.9229736328125,224.8097686767578,292.0,178.0
0.5401452617670702,0.07992332852604099,1.0,30.894308464014497,451.0,144.0,516.3866577148438,223.8673553466797,265.0,149.0
0.6472623945000192,0.03753565766801281,1.0,31.542523670218767,451.0,144.0,515.8589477539062,223.92153930664062,226.0,167.0
0.7188582846134914,-0.021936191582873677,1.0,33.7534422957759,450.0,143.0,515.639404296875,223.9529571533203,202.0,192.0
0.696455773523745,0.007163370700095135,1.0,29.50722149917338,448.0,143.0,515.0579223632812,224.9621124267578,208.0,180.0
0.8025111039300795,0.036915673766242364,3.0,30.360946231577728,446.0,144.0,514.5491943359375,226.02947998046875,174.0,169.0
0.8768356688964469,0.021587850112291314,3.0,31.47766178600644,445.0,145.0,513.7291259765625,227.09165954589844,152.0,177.0
0.7528918854480501,0.13789555176710386,1.0,26.279112314073405,445.0,146.0,514.0293579101562,229.49603271484375,190.0,128.0
0.693298329735347,0.06808824064172886,1.0,29.2318586044437,444.0,147.0,512.770751953125,228.69476318359375,206.0,158.0
0.6135339919263837,0.10918667521604968,1.0,28.998230088495575,444.0,148.0,511.94976806640625,229.87159729003906,233.0,142.0
0.25392601835243916,0.09282075136918573,3.0,21.90477284715295,442.0,149.0,510.4527893066406,228.8787384033203,369.0,149.0
0.008723450466663552,0.20628366434757564,3.0,30.383159358769113,441.0,151.0,507.90936279296875,230.2531280517578,470.0,103.0
0.0026865969076719353,0.12744024764356177,3.0,29.84547511634195,440.0,153.0,506.67657470703125,232.95947265625,472.0,138.0
-0.0181323985979135,0.1368515926197928,3.0,22.39482297412021,439.0,153.0,505.0975646972656,234.37893676757812,480.0,135.0
0.12046782559362534,0.17212356336123827,3.0,22.908177309767765,438.0,155.0,502.1528625488281,234.49542236328125,420.0,121.0
-0.025762355120990517,0.1726687124363775,3.0,31.41918423911008,438.0,156.0,501.68377685546875,234.36212158203125,480.0,122.0
0.005098089274738686,0.1656518155962367,3.0,30.736058389881432,438.0,155.0,501.2233581542969,235.29458618164062,467.0,125.0
-0.007447796304515597,0.20738994146439454,3.0,28.00646358889438,437.0,155.0,500.8772277832031,235.61557006835938,471.0,107.0
-0.05267759267787634,0.15317357430867046,3.0,18.249910802085054,437.0,156.0,500.0299072265625,236.42678833007812,490.0,131.0
-0.0817989928817838,0.1217876882298686,3.0,31.721680204504544,436.0,156.0,499.4544982910156,236.4153594970703,502.0,144.0
-0.11088124461766709,0.12590040790127796,3.0,28.820097022001733,436.0,157.0,499.3940124511719,236.5845947265625,514.0,143.0
-0.15073305348572183,0.11390792719654215,3.0,25.395859697136665,436.0,157.0,499.27960205078125,236.21566772460938,531.0,148.0
-0.048424258100910784,0.12107795579936248,3.0,29.421530734643202,435.0,157.0,499.203857421875,236.69967651367188,487.0,145.0
0.7186122085287682,0.04898671772313552,1.0,29.31193917200123,436.0,157.0,498.92694091796875,236.54856872558594,187.0,175.0
0.6805345975789242,0.05770990187369007,1.0,33.26120124978192,435.0,159.0,498.5938720703125,237.10455322265625,198.0,173.0
0.8735309522997675,-0.593177054869927,2.0,22.907927075709743,434.0,161.0,494.9735412597656,238.36334228515625,193.0,437.0
0.9664521048420492,-0.5621927734835092,2.0,24.293540147465116,433.0,162.0,494.1405334472656,240.5161895751953,166.0,428.0
1.0948207304416127,-0.7147000248874419,3.0,24.378543321960603,434.0,163.0,492.8005065917969,241.59805297851562,177.0,481.0
1.2155372952810515,-0.9030499624544238,1.0,23.073263579452313,432.0,162.0,491.46478271484375,242.0354766845703,214.0,537.0
0.857746396518868,-0.8570579693770825,1.0,22.855996948395184,433.0,164.0,491.32415771484375,242.98521423339844,251.0,525.0
1.0927336110953176,-0.8279131333555823,1.0,23.552920035938904,434.0,164.0,490.72161865234375,242.48683166503906,206.0,517.0
1.192334770599845,-0.816748629433752,1.0,28.812375921359042,435.0,164.0,490.8095703125,241.80224609375,191.0,513.0
1.1247000662917566,-0.8617216970780293,1.0,31.670661079019897,436.0,163.0,491.5667419433594,241.0476837158203,213.0,525.0
1.241404312632882,-0.8121440239090051,1.0,36.10363764697781,436.0,164.0,491.9446716308594,239.9751434326172,186.0,510.0
1.2425255034518052,-0.7516681629271587,3.0,29.23674891955946,436.0,162.0,491.8656005859375,238.6466522216797,168.0,491.0
1.3583847287790485,-0.7048921352248979,3.0,34.46768785747157,436.0,161.0,492.4919738769531,239.09573364257812,147.0,476.0
1.377385317892328,-0.6635793161828257,3.0,34.86768862434742,437.0,160.0,493.3442687988281,238.961669921875,136.0,461.0
1.4033538016816904,-0.6716287205775903,3.0,32.6443086741643,437.0,160.0,494.13824462890625,239.31214904785156,136.0,464.0
1.444437322553907,-0.661032801548492,3.0,33.79423589793172,438.0,161.0,494.4692077636719,238.76475524902344,132.0,461.0
1.432819015982327,-0.6393663881840433,3.0,33.35961186669848,439.0,160.0,495.35845947265625,238.7645263671875,128.0,453.0
1.3263397103304522,-0.6773949969698297,3.0,33.739866305213454,440.0,159.0,495.74346923828125,239.8837432861328,145.0,466.0
1.430931367401679,-0.727714360502441,3.0,33.63165026901766,441.0,159.0,496.28997802734375,239.220458984375,153.0,482.0
1.415330569735995,-0.6246175357510755,3.0,30.514681488810638,440.0,157.0,497.2596435546875,238.65457153320312,127.0,446.0
1.4801194201032246,-0.652595640899012,3.0,30.857487585065293,441.0,157.0,498.0515441894531,237.5594482421875,132.0,456.0
1.2979480162652264,-0.6594138659218328,3.0,26.766799831523056,442.0,156.0,499.21368408203125,238.2501678466797,146.0,458.0
1.4069900818340848,-0.6395133946762157,3.0,27.114604882085228,443.0,157.0,500.2604064941406,238.10635375976562,134.0,451.0
1.4867618764941002,-0.6245512230399325,3.0,25.724666658489017,445.0,156.0,502.32525634765625,237.48492431640625,129.0,445.0
1.0930310861890795,-0.5618162025053719,3.0,20.174913538915906,446.0,156.0,503.9404602050781,238.6240234375,154.0,424.0
1.210007507593611,-0.6809074401315353,3.0,32.439549560697934,447.0,156.0,504.4418029785156,237.52728271484375,165.0,464.0
1.334805100487487,-0.6164600070160537,3.0,23.574498221080617,449.0,156.0,505.61077880859375,236.90451049804688,139.0,442.0
1.276086659508984,-0.7714171003067503,1.0,28.59141910591828,450.0,157.0,507.3257141113281,237.4318389892578,186.0,494.0
1.1812730646960918,-0.6939537336796155,3.0,26.93802263297838,449.0,159.0,506.71282958984375,237.72317504882812,174.0,470.0
1.1904002503840114,-0.6381834120278301,3.0,29.57108814281081,450.0,159.0,507.5257568359375,237.54713439941406,160.0,452.0
1.2669717243620786,-0.6379178948671492,3.0,26.481699655901757,450.0,159.0,508.28277587890625,237.2537384033203,152.0,452.0
1.2229038651723196,-0.6395309715394103,3.0,26.834958413307742,450.0,158.0,509.10693359375,237.56675720214844,158.0,451.0
1.199828639591219,-0.5674559787458328,3.0,26.620022594280346,451.0,157.0,509.7832336425781,238.1761474609375,145.0,426.0
1.1873645130574302,-0.6075216394494208,2.0,29.446317370944755,452.0,157.0,510.4503173828125,238.2006378173828,157.0,440.0
1.0233827657807821,-0.6125294475632058,2.0,35.12376167148181,453.0,155.0,512.4967041015625,239.6178741455078,184.0,442.0
1.2376908008088756,-0.7086400018269664,3.0,29.38854672468277,455.0,156.0,513.9332275390625,239.56825256347656,178.0,474.0
1.2073850928682097,-0.6545868864460641,3.0,32.125736257171084,457.0,157.0,514.6697998046875,238.78033447265625,169.0,456.0
1.2866591427204894,-0.6841804651112426,3.0,33.95372783939124,458.0,157.0,516.5449829101562,238.19602966308594,170.0,466.0
1.113350738990275,-0.5351774010696363,2.0,33.75154099943671,460.0,156.0,518.1702880859375,236.9584503173828,160.0,413.0
1.1511199558858878,-0.7193941126248155,1.0,33.81657811353613,463.0,157.0,519.4827270507812,235.87725830078125,198.0,477.0
1.169918943704648,-0.8699615174907342,1.0,32.82827065315227,466.0,156.0,522.4196166992188,234.61932373046875,241.0,521.0
1.107938663023016,-0.7047086434257915,1.0,25.65229410541509,468.0,155.0,525.7486572265625,234.35479736328125,206.0,470.0
1.154724810737419,-0.7199160921984711,1.0,21.877922321791836,469.0,154.0,527.7112426757812,236.0779266357422,205.0,476.0
1.0596515577182442,-0.7628134920891403,1.0,33.444733274858464,473.0,154.0,531.21533203125,236.02578735351562,233.0,489.0
1.0719036966292628,-0.6697820846777294,1.0,26.650298952237534,475.0,153.0,532.72216796875,236.92733764648438,210.0,458.0
1.0774622464564763,-0.6282721917149913,2.0,19.575128227865232,478.0,154.0,534.8738403320312,235.0074920654297,202.0,444.0
0.9698452383869193,-0.6884780081623035,1.0,22.558632596313647,481.0,152.0,539.2066040039062,234.28794860839844,239.0,464.0
0.8795526258405456,-0.6249581540544966,2.0,22.5193902917,483.0,151.0,542.000244140625,233.4792938232422,246.0,441.0
0.8346053908588424,-0.4460366056947221,1.0,30.622733943212598,483.0,152.0,542.4207153320312,233.15673828125,227.0,376.0
0.9357629017044121,-0.3973873104816996,1.0,20.34618015299762,484.0,152.0,544.32421875,232.9762725830078,198.0,357.0
0.675821068765593,-0.35166136719725716,1.0,26.33504743606648,486.0,149.0,547.2626342773438,234.92764282226562,266.0,338.0
0.8220810768844178,-0.22480248761965965,1.0,30.915030367356565,487.0,147.0,548.5731201171875,234.3618621826172,213.0,285.0
0.8458710949020956,-0.3058366206363727,1.0,35.349925411500955,488.0,147.0,548.9680786132812,232.2625274658203,214.0,317.0
0.4583989994748699,-0.3839372817123634,1.0,22.513467380919153,489.0,146.0,549.5794677734375,231.8914794921875,344.0,348.0
0.40443749683546637,-0.35974432742175666,3.0,23.15031157376488,490.0,146.0,549.62841796875,231.2976837158203,362.0,338.0
0.41814185748890514,-0.4492310674222722,3.0,23.522275561936382,489.0,145.0,550.0341796875,231.63294982910156,363.0,373.0
0.5563447380458041,-0.3861210738062284,1.0,23.356576844473402,488.0,146.0,549.166748046875,230.63658142089844,310.0,348.0
0.48100870449742467,-0.38375858360321913,1.0,23.41590647714965,487.0,146.0,548.7268676757812,229.8558349609375,334.0,346.0
0.4858825556083787,-0.2686823276364592,1.0,21.85899520533667,486.0,145.0,547.8201904296875,230.21475219726562,324.0,300.0
0.4855938689462141,-0.23057382401797036,1.0,22.765930654160968,485.0,145.0,545.25390625,229.16888427734375,321.0,284.0
0.5703228716593031,-0.1864423152781583,1.0,30.317712963966894,483.0,148.0,542.8228759765625,229.38429260253906,286.0,267.0
0.4718194671561063,-0.35587795015117957,1.0,26.429636351033732,482.0,148.0,542.313720703125,231.71136474609375,331.0,337.0
0.5400158321380922,-0.3623086852353939,1.0,30.901819789287558,481.0,147.0,540.6792602539062,232.6387176513672,305.0,340.0
0.5472479123943115,-0.41791895090566555,1.0,29.282675323768633,480.0,148.0,539.1644897460938,233.87750244140625,306.0,363.0
0.3907480498841321,-0.351521284923919,1.0,35.26759047490919,479.0,150.0,537.4575805664062,234.24595642089844,356.0,339.0
0.35816374131479456,-0.37419703634150764,3.0,31.788275417787716,479.0,150.0,536.9544677734375,234.45509338378906,368.0,348.0
0.41415324112429347,-0.3374297006479827,1.0,33.75045464055233,479.0,151.0,537.0048217773438,234.8907928466797,346.0,333.0
0.3912945305398164,-0.35497833433495085,1.0,33.77491464278812,479.0,151.0,537.146240234375,234.4302520751953,356.0,340.0
0.39578169066049085,-0.3433429835323946,1.0,28.776596182609055,480.0,151.0,537.7145385742188,234.97921752929688,353.0,335.0
0.43082862428982466,-0.4400639343180014,1.0,21.64924976385756,480.0,151.0,538.6712036132812,235.1419677734375,348.0,374.0
0.36813887749379537,-0.3282018474708581,3.0,22.843673240418497,480.0,151.0,538.2468872070312,234.869873046875,364.0,329.0
0.41076649916603974,-0.35157747762291963,1.0,19.238426361247058,481.0,151.0,538.5573120117188,234.83026123046875,349.0,339.0
0.19874931530763248,-0.335054427271741,3.0,37.51143863916862,480.0,149.0,539.06689453125,235.4519500732422,430.0,332.0
0.2966559054105425,-0.31307216300200896,3.0,27.880985934217872,480.0,148.0,539.3330078125,234.83975219726562,391.0,322.0
0.22078963648912825,-0.2974705663879978,3.0,30.90409666961391,479.0,147.0,539.0708618164062,234.73358154296875,420.0,315.0
0.15557601192803092,-0.3333276336209336,3.0,23.741029835455002,480.0,147.0,539.0826416015625,232.21246337890625,447.0,328.0
0.23309770178303846,-0.27986893579533706,3.0,30.349742038654405,477.0,146.0,537.4506225585938,232.58287048339844,412.0,307.0
0.3660653402690597,-0.3010509201575003,1.0,19.144642490357622,477.0,145.0,535.7391967773438,231.4561004638672,360.0,314.0
0.17825069808118357,-0.36414892954863864,3.0,30.48429743656833,475.0,145.0,534.1948852539062,230.73536682128906,433.0,339.0
0.3549463764018699,-0.3196784004020595,3.0,31.350140893496476,474.0,146.0,533.0555419921875,230.9560089111328,362.0,322.0
0.7878583916124635,-0.4150046537247918,1.0,28.907892923110854,472.0,147.0,530.7703247070312,229.90667724609375,225.0,360.0
