yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.16383900184221975,-0.018322814615854166,3.0,21.45413066940834,509.0,205.0,641.619873046875,353.7082824707031,662.0,289.0
-0.17655985710509225,-0.02288001587319776,3.0,20.85359293196971,509.0,205.0,641.4190673828125,353.61871337890625,668.0,291.0
-0.17509778166663875,-0.05165227565819583,3.0,21.45764289989717,509.0,205.0,641.088134765625,353.19720458984375,668.0,306.0
-0.2088525495350661,-0.19093693224988503,1.0,21.457972230464634,508.0,205.0,640.9007568359375,352.0148010253906,682.0,379.0
-0.24304886951222854,-0.25850212805352235,1.0,21.143522555993002,508.0,206.0,640.8369750976562,350.4422302246094,698.0,414.0
-0.14689517203880864,-0.2702527937312789,1.0,21.36647937117619,509.0,205.0,641.4193115234375,349.56170654296875,650.0,419.0
-0.1478656279400335,-0.2467815560960836,1.0,21.27630304106323,509.0,205.0,640.4728393554688,349.68890380859375,650.0,407.0
-0.15518079882226316,-0.2663163753240328,1.0,20.898167432312583,509.0,205.0,640.2374267578125,349.3872375488281,653.0,417.0
-0.08409916511528523,-0.2548384173419003,1.0,20.42484891869123,509.0,205.0,640.3358154296875,346.8240966796875,617.0,409.0
-0.22793782717100994,-0.2871002171032292,1.0,21.286345043188764,509.0,204.0,641.3623657226562,348.3426818847656,690.0,427.0
-0.3014272248195285,-0.3703391811864189,1.0,21.341691641522203,509.0,206.0,640.3959350585938,347.4823913574219,721.0,469.0
-0.2847891259092584,-0.3546896476727862,1.0,21.59952622499163,509.0,206.0,640.73828125,346.72222900390625,714.0,461.0
-0.29776298147568847,-0.38903590361932017,1.0,21.26185056952689,509.0,207.0,640.6528930664062,346.2318420410156,718.0,478.0
-0.3107267170299762,-0.3942820646506673,1.0,21.599192535069108,510.0,207.0,640.2323608398438,346.2522888183594,725.0,480.0
-0.29485587482975795,-0.3528510012561955,1.0,21.482260749314964,511.0,207.0,640.631591796875,345.5286560058594,720.0,460.0
-0.2696932635862533,-0.39806721550799684,1.0,21.429467725289435,511.0,208.0,639.8794555664062,345.193115234375,706.0,482.0
-0.28718250878091267,-0.4048542815460638,1.0,21.098002525138202,511.0,208.0,639.7542724609375,345.5932312011719,714.0,486.0
-0.2794936963977449,-0.3942956467722266,1.0,21.316094670346146,511.0,208.0,640.0406494140625,345.36041259765625,711.0,480.0
-0.2812156963585901,-0.38087145066546424,1.0,21.278893618316584,511.0,208.0,639.9019775390625,345.71527099609375,712.0,474.0
-0.2635421604164973,-0.3947803420906211,1.0,21.19512860680176,511.0,208.0,639.7832641601562,345.7269287109375,703.0,481.0
-0.26109205221362436,-0.3999162482528389,1.0,20.553160419657864,511.0,208.0,639.868408203125,345.6545715332031,701.0,483.0
-0.22484296766822887,-0.391283345263238,1.0,21.480060430696746,512.0,208.0,639.9165649414062,345.1519470214844,685.0,479.0
-0.31774041807680886,-0.35920317308825256,1.0,21.282564682839702,510.0,209.0,639.94189453125,348.1294860839844,730.0,465.0
-0.317106319421261,-0.35955923772599613,1.0,21.150879457802162,511.0,209.0,639.744873046875,348.1433410644531,730.0,465.0
-0.29991960932643463,-0.35518499563554096,1.0,21.413713177107265,511.0,208.0,639.7649536132812,347.5707092285156,722.0,462.0
-0.306553277285713,-0.3463182671022311,1.0,21.496463642141084,511.0,208.0,639.5618896484375,347.52301025390625,726.0,458.0
-0.30490771004815304,-0.37890124409102355,1.0,21.28688520430173,510.0,208.0,639.218994140625,347.20672607421875,722.0,474.0
-0.3155670123111952,-0.3806344293284472,1.0,20.78816835510795,510.0,208.0,639.3230590820312,347.2896423339844,727.0,475.0
-0.30101976117274637,-0.36622726046333653,1.0,21.200270923261996,511.0,208.0,639.2723999023438,347.0698547363281,722.0,468.0
-0.309343471159789,-0.3665614871801415,1.0,20.967955447573914,511.0,208.0,639.4535522460938,347.2710876464844,726.0,468.0
-0.28016028561859174,-0.3459731214249569,1.0,21.027874704207274,511.0,208.0,639.408935546875,345.8565979003906,713.0,456.0
-0.35569818677759923,-0.3724063268245384,1.0,20.86739171534045,511.0,209.0,638.9794311523438,345.10797119140625,747.0,471.0
-0.33788510119438625,-0.2977107835183229,1.0,20.1209085893838,511.0,208.0,638.8096923828125,344.0643615722656,743.0,432.0
-0.3405490612327925,-0.3009238873735035,1.0,20.816024298490277,511.0,208.0,638.664306640625,344.5477294921875,744.0,434.0
-0.3038957088339229,-0.2781719695487386,1.0,20.772725021543824,511.0,207.0,639.6785888671875,345.9196472167969,728.0,422.0
-0.34798833542181984,-0.2840809913754064,1.0,21.197056683108272,511.0,207.0,639.3627319335938,344.9491271972656,749.0,424.0
-0.33450901188049276,-0.25535373901283065,1.0,21.173942894067284,511.0,207.0,639.50927734375,345.8958435058594,744.0,410.0
-0.33848351349132705,-0.27425765537854013,1.0,21.13723592968876,511.0,207.0,639.636474609375,345.0284729003906,745.0,420.0
-0.3364701637072271,-0.2536426580124547,1.0,20.831532104259377,511.0,207.0,639.5585327148438,345.28265380859375,745.0,409.0
-0.32994808219762306,-0.26025395541857643,1.0,20.794867599740208,511.0,207.0,639.88671875,345.5681457519531,742.0,413.0
-0.33317929554821624,-0.2777104437318278,1.0,20.879857425900298,511.0,207.0,639.896484375,345.4681091308594,742.0,422.0
-0.3338474826657171,-0.27626195041493373,1.0,21.025555678092697,511.0,207.0,639.8712158203125,345.376708984375,743.0,421.0
-0.33629066664975577,-0.27403980880137163,1.0,21.039794131958203,511.0,207.0,639.6653442382812,345.74755859375,744.0,420.0
-0.31852525165005524,-0.29058949076345103,1.0,20.773753863222126,511.0,207.0,639.4174194335938,345.5150451660156,735.0,428.0
-0.3373143857727823,-0.3130780219564071,1.0,20.123515074750035,511.0,207.0,639.4005126953125,344.7078857421875,743.0,439.0
-0.329676173450326,-0.28921822911816925,1.0,21.158454949478642,511.0,208.0,639.5953369140625,344.55712890625,740.0,428.0
-0.3434851963346049,-0.3609395541189842,1.0,21.276734760134126,511.0,209.0,640.0289916992188,346.4857482910156,743.0,465.0
-0.36070759278803827,-0.357873190439867,1.0,20.600302548083533,511.0,209.0,639.9684448242188,346.30487060546875,751.0,463.0
-0.33987900990252856,-0.3629806007784209,1.0,21.234831915755368,512.0,209.0,640.3257446289062,347.2169494628906,742.0,467.0
-0.3586084892168378,-0.37164040169503154,1.0,20.961877536333287,511.0,209.0,640.3407592773438,346.9131774902344,749.0,470.0
-0.38161340734516025,-0.3854118740079403,1.0,21.005023011703667,511.0,208.0,640.277587890625,347.3216857910156,759.0,477.0
-0.38892271927299177,-0.40211016035884617,1.0,21.135957751305153,509.0,207.0,640.8687133789062,348.0820617675781,760.0,485.0
-0.42788263549197897,-0.38569736487679684,1.0,21.228813216180104,509.0,206.0,640.5468139648438,347.3316345214844,779.0,476.0
-0.3981039671310399,-0.35639992972483514,1.0,20.97928233446375,508.0,206.0,640.6898193359375,347.3004455566406,767.0,462.0
-0.3842443441860496,-0.3741634805117727,1.0,21.07764594734488,507.0,205.0,640.938720703125,347.8631591796875,759.0,470.0
-0.3831609702546054,-0.37377093056709493,1.0,20.353091320234668,508.0,205.0,640.5764770507812,347.7310791015625,759.0,470.0
-0.4073344834692546,-0.3744945114352695,1.0,20.50643407517503,508.0,204.0,640.9796142578125,348.0135192871094,770.0,471.0
-0.4110972637734276,-0.3804373554077813,1.0,21.320428817600025,508.0,205.0,640.5518798828125,346.7813415527344,771.0,473.0
-0.5439684958279879,-0.4003948183007261,0.0,21.18688468280067,508.0,207.0,639.7341918945312,351.3639221191406,827.0,486.0
-0.5375390923243186,-0.37919419181093234,1.0,21.418087116376448,508.0,207.0,639.5365600585938,351.0496826171875,826.0,476.0
-0.5195968434282368,-0.38771417677031383,1.0,21.378458966425917,508.0,206.0,639.7890625,351.2192077636719,818.0,479.0
-0.5465845189667727,-0.3809888960695367,1.0,21.320537193863547,507.0,207.0,640.1373901367188,351.63519287109375,830.0,477.0
-0.5425221330399659,-0.3590606939699333,1.0,21.17896799147651,508.0,207.0,639.8480224609375,351.1363220214844,830.0,466.0
-0.5049289510924074,-0.3208597786616187,1.0,21.146720580005343,508.0,206.0,640.1468505859375,350.03387451171875,818.0,446.0
-0.48143587553627337,-0.3679127751172477,1.0,20.94167810869511,508.0,205.0,639.8785400390625,349.3757629394531,803.0,468.0
-0.5045758159318628,-0.3859247988338896,1.0,21.132017674235822,508.0,204.0,639.4345092773438,347.983642578125,811.0,475.0
-0.43878561699476337,-0.3377229146840004,1.0,21.033463550155208,508.0,205.0,639.3790283203125,347.8079833984375,786.0,452.0
-0.43385184475928257,-0.35942687861981915,1.0,20.880377153723995,509.0,206.0,638.5270385742188,345.4651184082031,782.0,462.0
-0.40358741581551316,-0.35516289139849333,1.0,20.73585698536137,508.0,204.0,638.3243408203125,344.8779296875,769.0,459.0
-0.4299644285160939,-0.3705767351556539,1.0,21.12595069961418,507.0,203.0,638.656982421875,346.2906494140625,779.0,467.0
-0.4850228872085011,-0.47888856195361257,1.0,21.280189143526858,504.0,200.0,638.8592529296875,352.95928955078125,791.0,521.0
-0.4394711146593498,-0.4918685427905498,1.0,21.291964059089295,503.0,201.0,638.0845336914062,352.0807800292969,770.0,527.0
-0.4679485625116761,-0.4531600289784661,1.0,21.27015294738123,502.0,201.0,637.5228881835938,350.6285095214844,785.0,508.0
-0.42562374225537375,-0.4459210245034127,1.0,21.370942923235265,503.0,202.0,636.27587890625,349.3713073730469,767.0,504.0
-0.4292565602983508,-0.43249629576443227,1.0,21.16689039837702,502.0,202.0,636.231689453125,348.76019287109375,770.0,498.0
-0.40223745945895195,-0.4454030396713923,1.0,21.269182204958394,503.0,203.0,636.69580078125,349.8482360839844,757.0,505.0
-0.39953088884310445,-0.43502656511611654,1.0,20.982430864049306,503.0,203.0,636.6752319335938,349.4975280761719,757.0,500.0
-0.4640164051621741,-0.45760404588948134,1.0,21.10331017202429,502.0,203.0,635.0219116210938,347.8940734863281,782.0,510.0
-0.47201094843848296,-0.4498465239501895,1.0,21.142030475787223,502.0,203.0,635.2582397460938,347.3533935546875,786.0,506.0
-0.44129910843158016,-0.43600527681672063,1.0,21.184958456448722,502.0,202.0,635.4412231445312,346.8552551269531,774.0,499.0
-0.7410482754482497,-0.7523728353515936,0.0,20.42037410296108,503.0,204.0,635.2870483398438,343.15625,831.0,637.0
-0.7781823284238786,-1.1139086712386466,1.0,21.0608178677593,500.0,206.0,632.44140625,342.0294189453125,731.0,751.0
0.8609025087267208,-1.3307013024057295,3.0,21.04813521217231,500.0,210.0,630.915283203125,343.2547302246094,469.0,793.0
1.4669191958441379,-1.206702924154986,3.0,21.510354377147547,505.0,213.0,628.9083251953125,339.884033203125,378.0,773.0
0.8109080508470993,-1.2402512970389323,3.0,21.45413066940834,503.0,210.0,632.2896118164062,347.93658447265625,442.0,781.0
1.057960716742153,-1.082369120764947,3.0,21.232896961597262,499.0,211.0,626.2855224609375,345.27191162109375,344.0,748.0
1.1449515421690462,-1.1228768662094883,3.0,21.464890508334058,499.0,213.0,621.9907836914062,341.2334289550781,350.0,757.0
1.379774173390129,-1.1261457632895062,3.0,21.380638518042748,499.0,214.0,619.0107421875,342.28680419921875,334.0,758.0
1.4412995861575755,-1.1319425328762271,3.0,21.39645356785765,497.0,215.0,617.7965698242188,345.2807312011719,333.0,762.0
0.8537524538320761,-1.0889034528155657,3.0,21.469395276461135,495.0,214.0,616.3330078125,347.8535461425781,369.0,751.0
0.4345410708493951,-0.9298670625251403,3.0,21.44349124224174,494.0,212.0,614.9270629882812,347.6818542480469,420.0,705.0
-0.028399949864604996,-0.9746000461971467,1.0,21.169133864626286,493.0,210.0,615.4896850585938,348.9411315917969,562.0,719.0
-0.5339741848891386,-1.0252601611912335,1.0,20.74570302259901,491.0,213.0,617.3284912109375,346.8072204589844,694.0,734.0
-0.3587022324872086,-1.044918950567926,1.0,21.244834799698115,489.0,212.0,617.2523803710938,346.58001708984375,647.0,739.0
-1.0085658695819628,-1.0090210038122573,1.0,21.065366206449735,489.0,211.0,615.5501708984375,346.8890075683594,792.0,728.0
-0.6168461653741153,-0.9000302040943831,1.0,21.514436812975436,489.0,211.0,616.5762329101562,346.3373718261719,743.0,695.0
-1.0875813264923957,-0.9989756933385329,1.0,21.45863092192776,488.0,212.0,616.11865234375,344.7671813964844,807.0,725.0
-0.962696914546983,-0.9516481249745168,1.0,21.265947036723436,488.0,211.0,617.352783203125,344.9693298339844,805.0,710.0
-1.0500553893623619,-0.9606189831064487,1.0,21.43888775301574,489.0,212.0,616.607666015625,345.9223937988281,816.0,714.0
-0.3857674060134659,-1.0384486675415239,1.0,21.34592756957026,488.0,211.0,615.8983764648438,344.0338134765625,653.0,735.0
-0.11366211742792783,-1.0837664813889119,1.0,21.51410574693777,489.0,211.0,616.1080932617188,343.61279296875,580.0,747.0
0.16011244052887189,-1.1285264961459827,3.0,21.561108512267968,488.0,212.0,614.024658203125,345.0256042480469,515.0,759.0
0.11953012657380842,-0.8786823047963078,3.0,21.560332685644966,488.0,213.0,612.5740356445312,343.5500793457031,510.0,688.0
-0.7528266380013431,-0.179642998699077,1.0,20.664649948268217,489.0,213.0,609.5758056640625,339.74761962890625,907.0,371.0
-0.47914076330884303,-0.09998012732764576,3.0,20.652134736303072,488.0,205.0,611.1141357421875,332.4732971191406,793.0,321.0
-0.09267987014752053,-0.2423979929418132,1.0,21.420602940650742,483.0,197.0,611.1514892578125,328.2431945800781,595.0,390.0
-0.10735788249549226,-0.21667478628884682,1.0,21.412729286957763,483.0,191.0,607.01708984375,318.7064208984375,601.0,368.0
-0.09012536602991654,-0.27997359802617716,1.0,21.36647937117619,482.0,184.0,604.6693725585938,309.944091796875,589.0,393.0
-0.16900500172475547,-0.3495904931336115,1.0,21.80456334250022,479.0,180.0,602.9469604492188,304.7983093261719,624.0,424.0
-0.16558204077567662,-0.12008539566108996,3.0,21.62201842429491,482.0,177.0,600.5062255859375,302.3327331542969,628.0,303.0
-0.22268500823693765,-0.06010594790643436,3.0,21.460497434034476,478.0,168.0,597.3385009765625,295.8494567871094,654.0,263.0
-0.0938612484070797,-0.19455377132632165,3.0,21.500099957454008,478.0,164.0,598.1588134765625,289.54583740234375,587.0,329.0
-0.15935477119874436,-0.13595250943578205,3.0,21.621461121306474,476.0,156.0,592.9202880859375,287.6191101074219,618.0,293.0
-0.18975528767421687,-0.04218314008631009,3.0,21.427825544980358,476.0,151.0,590.2044677734375,281.6158752441406,633.0,238.0
-0.14955167522616267,-0.08282883727531744,3.0,21.658752207545415,477.0,146.0,588.8648681640625,275.66796875,611.0,254.0
-0.11492205893964433,-0.09355605014615662,3.0,21.57197595058452,476.0,143.0,589.055908203125,270.4349060058594,593.0,256.0
-0.19364749760736769,-0.22491700354653305,3.0,21.408029726115494,477.0,140.0,587.340087890625,267.0606384277344,632.0,322.0
-0.15071920504805342,-0.344801596861431,1.0,21.629935228351005,476.0,136.0,588.1177368164062,267.5976257324219,607.0,381.0
-0.1279656893266344,-0.3503444340382129,1.0,21.53033997402584,474.0,129.0,590.3512573242188,264.5577392578125,596.0,379.0
-0.18305876911321262,-0.31642668071107277,1.0,21.664233878257278,474.0,127.0,589.1857299804688,259.61126708984375,623.0,359.0
-0.20696303674165487,-0.3268753269318897,1.0,21.523048107761387,474.0,125.0,589.30810546875,256.8325500488281,635.0,361.0
-0.23992684576632864,-0.3102412227632547,1.0,21.54582393704185,474.0,124.0,589.526611328125,256.8521423339844,651.0,352.0
-0.23076503898423806,-0.3030706615282164,1.0,21.768689406049536,477.0,124.0,590.235595703125,257.2379150390625,649.0,349.0
-0.11938844640381621,-0.30684409447674965,1.0,21.743411093831,476.0,127.0,591.4532470703125,261.9341735839844,593.0,355.0
-0.14924248222360448,-0.3173593197248185,1.0,21.561551866835966,477.0,130.0,592.0335693359375,265.2207946777344,609.0,363.0
-0.1464869094436995,-0.34392168843726884,1.0,21.55135932257385,480.0,132.0,592.8470458984375,266.57061767578125,609.0,378.0
-0.14281600819713425,-0.3038011666152251,1.0,21.462034805479227,479.0,138.0,594.7681884765625,268.01251220703125,608.0,362.0
-0.1590815308709022,-0.28930291764083377,1.0,21.370616258629912,480.0,139.0,598.5079956054688,273.3499450683594,620.0,358.0
-0.13587740829304182,-0.16324165480971498,3.0,20.595548266396925,483.0,139.0,601.9506225585938,275.8355712890625,613.0,293.0
-0.09443063224813864,-0.09125667686098218,3.0,21.229780277070564,487.0,143.0,604.094970703125,278.3164367675781,595.0,258.0
-0.07726655902257794,-0.04785141215043474,3.0,21.204129298403487,489.0,147.0,604.1129760742188,282.1148376464844,587.0,239.0
-0.04717070817581049,-0.13026879103733494,3.0,21.42147814850944,491.0,149.0,604.6202392578125,287.8232421875,572.0,287.0
-0.06455316061075768,-0.10856189762431709,3.0,21.492938692684525,491.0,154.0,608.907958984375,290.96478271484375,583.0,280.0
-0.05488242374435294,-0.046967775300746445,3.0,21.39448904848862,494.0,158.0,613.4575805664062,296.9413146972656,582.0,252.0
-0.10026881398981034,-0.03716174985096569,3.0,21.261311678173506,496.0,161.0,613.7969360351562,295.8404541015625,607.0,248.0
-0.03304397017348517,-0.08613888019417693,3.0,21.20348613835359,497.0,166.0,614.5969848632812,299.1971130371094,573.0,278.0
-0.11455693955419445,-0.08494631665803944,3.0,21.194057604850936,498.0,167.0,617.3445434570312,301.224365234375,618.0,279.0
-0.12487535719770647,-0.09484422116542796,3.0,21.30743166012182,498.0,169.0,619.4935302734375,303.4319763183594,624.0,286.0
-0.1351708716558438,-0.06554438916848516,3.0,21.357231602745586,498.0,169.0,620.5979614257812,303.5640869140625,631.0,271.0
-0.08825183220304579,-0.07255862284753586,3.0,21.115527900279908,499.0,169.0,620.4215087890625,303.3208923339844,606.0,275.0
-0.1214718373245852,-0.07918936132961515,3.0,20.548528540004018,499.0,168.0,620.8243408203125,303.3540954589844,623.0,277.0
-0.07796324196374267,-0.08954985691835042,3.0,21.290883248730964,499.0,167.0,621.3688354492188,302.8699035644531,601.0,282.0
-0.1663168069204295,0.020290358029204706,3.0,21.439654863954445,498.0,168.0,622.1307373046875,302.6021423339844,648.0,224.0
-0.17880809769733716,0.019549732930053673,3.0,21.44338161238043,499.0,168.0,622.2715454101562,302.2948303222656,655.0,225.0
-0.16138170310440367,0.024891501444534607,3.0,21.522054145029863,498.0,168.0,622.40869140625,302.8846130371094,645.0,222.0
-0.17780994492077545,0.02089675980941575,3.0,21.034201921726744,498.0,168.0,622.099609375,304.9941711425781,654.0,225.0
-0.1612823671957437,0.03027614685256582,3.0,21.04718462874032,499.0,170.0,621.1927490234375,304.0785217285156,645.0,221.0
