yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.6486869193671027,-0.33446347182585245,3.0,26.164360660237296,439.0,43.0,500.72265625,118.89623260498047,226.0,220.0
0.24665612120874086,-0.36420139382211325,3.0,23.16168934440714,439.0,43.0,500.4590759277344,119.64080810546875,372.0,233.0
0.08253029691711956,-0.3914093127827988,3.0,23.785054042712456,439.0,44.0,500.03631591796875,119.4776611328125,437.0,244.0
0.0647789966711964,-0.38325205036388604,3.0,36.27223826902122,439.0,44.0,500.0595703125,119.3418197631836,443.0,240.0
0.2980623207822134,-0.4010427653939424,3.0,34.359544855043374,439.0,44.0,499.7327880859375,119.24392700195312,354.0,247.0
0.6147505239123319,-0.4429910146721075,3.0,31.217839173538955,439.0,44.0,499.92779541015625,118.90512084960938,247.0,264.0
0.7129556543734399,-0.4852143684908778,3.0,26.63269984189171,439.0,44.0,499.7244567871094,118.93452453613281,223.0,280.0
0.24520096998912158,-0.46076894652893147,3.0,19.737622527681964,439.0,44.0,499.9764709472656,119.45755004882812,376.0,270.0
0.3029686624584663,-0.48003425385456466,3.0,25.053633827719473,439.0,44.0,499.81768798828125,119.44113159179688,356.0,278.0
0.3451802983684403,-0.5008380693419366,3.0,23.620433516734153,439.0,44.0,499.81402587890625,119.40336608886719,343.0,286.0
0.5371665160878165,-0.5901650196770474,3.0,33.783075857402906,439.0,44.0,499.8954772949219,119.28492736816406,288.0,318.0
0.35457939280365697,-0.6218238797675824,3.0,32.61384860619727,439.0,44.0,499.78173828125,119.1850814819336,349.0,329.0
0.15792705053835288,-0.4957000326508468,3.0,32.308611924202744,439.0,44.0,499.7847900390625,119.29460144042969,410.0,284.0
0.4336071002551043,-0.6017244703885364,3.0,24.241028753070367,439.0,44.0,500.1475830078125,119.51077270507812,321.0,322.0
0.6919995060717153,-0.6594069417029986,3.0,26.207029273016964,439.0,44.0,500.21612548828125,119.51112365722656,254.0,342.0
0.4423071149041752,-0.6552960862443523,3.0,19.814080488277284,439.0,44.0,500.0605773925781,119.55585479736328,324.0,341.0
0.1911204240489915,-0.6566351236404441,3.0,24.342605758460387,439.0,45.0,500.0463562011719,119.55302429199219,405.0,342.0
0.32324490573389364,-0.6684454441266185,3.0,27.587027012805926,439.0,45.0,500.0361022949219,119.57367706298828,363.0,346.0
0.27600708589861317,-0.6285124088453163,3.0,32.966572086552596,439.0,45.0,500.08160400390625,119.17265319824219,375.0,332.0
0.8024109690730924,-0.32373652527112223,3.0,34.93244717620701,440.0,44.0,501.3950500488281,119.57406616210938,180.0,217.0
0.553920995137723,-0.37503593208488256,3.0,24.615037911688066,440.0,43.0,501.409423828125,119.66233825683594,261.0,237.0
0.763139995638784,-0.3677007874944774,3.0,26.882600642213006,440.0,44.0,501.4637145996094,119.53559875488281,195.0,234.0
0.5438419956762092,-0.3367737640714962,3.0,22.818569073668062,440.0,44.0,501.25799560546875,119.44322967529297,262.0,222.0
0.281043656152171,-0.3128647027530918,3.0,19.918243294582478,440.0,44.0,501.3869323730469,119.56963348388672,358.0,212.0
0.17642829694724235,-0.3328834183511084,3.0,24.026350310188977,440.0,44.0,501.46270751953125,119.61515045166016,399.0,220.0
0.1737917674680639,-0.261787137258135,3.0,26.05368135315274,440.0,43.0,501.4594421386719,119.78169250488281,399.0,191.0
0.07023927585418585,-0.2100301993690991,3.0,30.467689446768944,440.0,43.0,501.4733581542969,119.99971008300781,441.0,170.0
0.4237366263069436,-0.39496516547027255,3.0,31.741605430645002,440.0,44.0,501.50836181640625,120.008056640625,308.0,246.0
0.6776642425560369,-0.5075822584864533,3.0,26.266275894892413,440.0,43.0,501.246826171875,119.99543762207031,237.0,288.0
0.09009979968345178,-0.34471823991931155,3.0,23.921658539367495,439.0,43.0,500.8866271972656,120.28973388671875,433.0,225.0
0.3954085817917708,-0.34473208835698,3.0,24.820863637170604,439.0,43.0,500.8339538574219,119.88737487792969,315.0,225.0
0.966979943370103,-0.49457218392919816,3.0,19.589665028863937,440.0,43.0,500.5424499511719,119.9047622680664,161.0,283.0
0.39911463676472503,-0.44980870706271037,3.0,28.73421068857086,440.0,43.0,500.6071472167969,119.60621643066406,321.0,266.0
0.752854068560571,-0.5235244734038856,3.0,33.84004195409254,440.0,41.0,500.9588317871094,119.47103881835938,218.0,293.0
1.011749279190989,-0.615058119018236,3.0,34.34435209825998,439.0,41.0,500.96392822265625,119.41620635986328,174.0,326.0
0.03757560508436401,-0.26085529719271633,3.0,33.48799182422075,440.0,40.0,501.008056640625,119.27323913574219,455.0,189.0
1.0901293058653292,-0.4335178843585867,1.0,33.83048878851427,440.0,39.0,500.5560607910156,119.58074951171875,127.0,258.0
0.8581312232963844,-0.4316643242398915,3.0,27.06247015859497,440.0,39.0,500.17626953125,119.74102020263672,177.0,257.0
1.1434378014054452,-0.6598061495504015,3.0,30.190052544446843,439.0,38.0,500.2407531738281,120.00050354003906,163.0,340.0
1.1943712898854286,-0.5922966138135468,3.0,31.732479932212108,439.0,38.0,500.024169921875,119.96247100830078,140.0,316.0
1.0810532528703392,-0.4963525071179162,1.0,24.99853381173189,439.0,38.0,500.012451171875,119.97721099853516,138.0,281.0
1.1033678796441129,-0.23421915891807082,1.0,33.46367850389743,438.0,38.0,499.8194580078125,119.8283462524414,98.0,177.0
1.1289411503277078,-0.3808522759056157,1.0,28.314447152221316,438.0,38.0,499.641357421875,119.80049896240234,111.0,236.0
0.9688108666195324,-0.49485980532692675,3.0,34.208498491150806,438.0,37.0,499.9163513183594,119.98931121826172,159.0,280.0
1.0398943645392733,-0.44880762480894953,1.0,22.88705180043763,438.0,37.0,500.077392578125,119.89027404785156,138.0,263.0
1.0531095025004646,-0.4241211867683511,1.0,34.25935243571732,438.0,37.0,499.8505859375,119.83589935302734,131.0,253.0
0.7949285516744058,-0.3615499506408304,3.0,34.28147348977107,438.0,38.0,499.71026611328125,119.60223388671875,184.0,229.0
1.1399266898242848,-0.4972515903019269,1.0,32.93990512989665,437.0,37.0,499.59246826171875,119.3879623413086,128.0,281.0
1.1599837549419985,-0.54558663250632,1.0,33.893091772995774,437.0,37.0,499.5504150390625,119.84190368652344,134.0,299.0
1.0283066843202298,-0.4791325075094638,3.0,31.22178965155316,437.0,37.0,498.74652099609375,119.54710388183594,143.0,274.0
1.0277511489168392,-0.382074400529853,1.0,34.26439016420227,438.0,38.0,498.63922119140625,119.11644744873047,130.0,237.0
0.9833120450711228,-0.49344726468474875,3.0,31.77117925099988,437.0,37.0,498.8295593261719,119.0320816040039,155.0,280.0
1.026266170293011,-0.45653638460846846,3.0,32.03837604552572,437.0,36.0,498.9024658203125,119.27967071533203,140.0,265.0
0.7932725981085945,-0.39885338066178827,3.0,31.708969948969948,437.0,37.0,498.7944030761719,119.41357421875,187.0,243.0
0.7671347372739029,-0.4935540574444609,3.0,31.64055793182007,436.0,37.0,498.18023681640625,119.24264526367188,207.0,280.0
0.8718576881868707,-0.4544601842226427,3.0,32.7941328245946,436.0,39.0,496.880859375,118.66719055175781,173.0,265.0
0.9279246859840908,-0.3648461451220214,3.0,28.42478211957332,435.0,39.0,496.83203125,118.53984069824219,146.0,230.0
0.9446765018729073,-0.3599216939503559,3.0,30.92437569582175,435.0,39.0,496.6547546386719,118.66666412353516,142.0,228.0
1.0420041207548343,-0.3819692056667949,1.0,21.708861480174114,435.0,39.0,495.91912841796875,118.77496337890625,124.0,237.0
0.46600259070315514,-0.366210482548469,3.0,23.509881954642783,434.0,39.0,495.5006103515625,119.07571411132812,285.0,232.0
0.1532659859984962,-0.30864465768975224,3.0,25.735241963688573,434.0,38.0,495.3314514160156,119.3761978149414,402.0,207.0
0.43449180236922863,-0.5333038672427656,3.0,30.36138578026146,432.0,37.0,494.2566833496094,119.42568969726562,309.0,295.0
0.9012882813933364,-0.45138423316360127,3.0,32.34873013057327,431.0,37.0,493.4775695800781,119.76500701904297,161.0,264.0
0.743750585006353,-0.4379011811967481,3.0,25.06171762498581,430.0,36.0,492.9955749511719,120.218994140625,200.0,259.0
0.44038244838437485,-0.34487323589475416,3.0,31.698425774076284,430.0,36.0,493.0340270996094,120.7840347290039,290.0,222.0
0.5614771820986049,-0.4617721593115643,3.0,29.634184942346824,429.0,35.0,492.89349365234375,121.45771789550781,257.0,268.0
0.3649686505321651,-0.4758126108945711,3.0,33.13010165796479,428.0,35.0,493.1349792480469,122.76469421386719,325.0,273.0
0.5832162997608127,-0.4034968683384504,3.0,29.808356252976,428.0,35.0,492.32366943359375,122.40647888183594,244.0,245.0
0.33075422105959007,-0.3640330820412202,3.0,21.5493662561589,427.0,36.0,491.9297790527344,121.8721923828125,330.0,230.0
0.7476169622769302,-0.3402603745706279,3.0,32.63287948338909,426.0,36.0,491.3851013183594,121.13196563720703,185.0,220.0
0.48254082107254725,-0.4172520953687097,3.0,32.03592896696582,425.0,36.0,491.08258056640625,121.05154418945312,277.0,251.0
0.48155438620478186,-0.4121646587383313,3.0,23.038790688477047,425.0,36.0,490.9469909667969,121.17593383789062,276.0,249.0
0.433663559270214,-0.6785441509801989,3.0,30.444910609942873,425.0,36.0,490.96649169921875,121.0900650024414,318.0,345.0
0.5328159761310631,-0.5548179477928618,3.0,27.977694175404892,425.0,36.0,490.0991516113281,120.76461029052734,273.0,302.0
0.9937801323678973,-0.514226312773983,3.0,27.62027183647666,425.0,37.0,489.38128662109375,120.82711791992188,146.0,288.0
0.07289977378317501,-0.2769903249730704,3.0,33.66350174565593,423.0,36.0,488.9015808105469,122.10664367675781,425.0,195.0
0.17240026579849752,-0.32877495973744314,3.0,32.85347035647427,423.0,37.0,488.0289306640625,121.9392318725586,386.0,217.0
0.7697510267287967,-0.36515507180847057,3.0,29.996381242535417,422.0,36.0,487.2695617675781,121.86996459960938,177.0,230.0
0.9600072550040575,-0.24467472935772192,1.0,36.40320088875002,422.0,37.0,486.945068359375,121.02882385253906,115.0,182.0
-0.0017923074136233274,-0.39991465035618484,3.0,23.241004044993627,422.0,37.0,486.4818115234375,120.9922866821289,455.0,244.0
0.5345694013927713,-0.29408568864250706,3.0,24.640199269189647,422.0,37.0,486.2737121582031,120.56301879882812,246.0,201.0
0.5270837882007765,-0.4136144836357704,3.0,33.10081838485396,421.0,37.0,485.7494812011719,120.25491333007812,257.0,249.0
0.4454222144312408,-0.4606118200246168,3.0,25.167283702454743,421.0,37.0,485.4402770996094,120.41571807861328,289.0,267.0
0.6348885491271842,-0.3514613637993922,3.0,34.58506699649557,421.0,37.0,485.8147277832031,120.35745239257812,216.0,225.0
0.26294081864235735,-0.41043333771367074,3.0,27.734786317439116,421.0,36.0,485.6988525390625,120.20980072021484,351.0,248.0
0.5388917118419699,-0.5161336687466977,3.0,24.822038763130642,421.0,36.0,485.60302734375,120.131591796875,263.0,288.0
0.7063970875569017,-0.4346278899009317,3.0,24.727504259496172,421.0,36.0,485.889404296875,120.5809326171875,202.0,257.0
0.8941840328694409,-0.5011533876150019,3.0,28.941204071071244,421.0,36.0,485.6115417480469,120.36815643310547,162.0,283.0
0.9579773936211992,-0.4560263892597184,3.0,32.53239430065076,421.0,36.0,485.7237243652344,120.57017517089844,140.0,266.0
0.6909076100247828,-0.45426710504361195,3.0,21.969023512589107,420.0,36.0,485.5759582519531,120.67276763916016,208.0,265.0
0.10918268047441455,-0.41275827734531,3.0,30.678057343475718,420.0,37.0,485.0301818847656,120.11322784423828,409.0,249.0
0.5617717277151677,-0.3552262746324372,3.0,28.31234474565288,420.0,37.0,484.374267578125,119.34285736083984,239.0,226.0
0.4449271327845951,-0.3686137191161565,3.0,31.085727838016112,420.0,37.0,484.3585205078125,119.3627700805664,281.0,231.0
-0.14081464263793972,-0.454333684070864,3.0,34.142502462412594,420.0,37.0,484.304443359375,119.68595886230469,506.0,265.0
-0.03478221541697989,-0.3438460546623106,3.0,28.748588035312824,420.0,37.0,483.7822570800781,119.22074127197266,465.0,222.0
-0.03938096198732872,-0.3658648042389767,3.0,24.931221208428685,420.0,37.0,483.4891357421875,119.02517700195312,467.0,230.0
-0.11752370100854274,-0.41649069761305607,3.0,28.074887715282102,420.0,37.0,483.6185302734375,119.24978637695312,497.0,250.0
0.3493574665382296,-0.46431867394589804,3.0,20.090356944417834,419.0,36.0,483.62091064453125,119.23741149902344,321.0,268.0
0.5957968064342379,-0.42357816822208394,3.0,32.04253693715717,419.0,36.0,483.1058044433594,119.35552978515625,233.0,252.0
0.028719529195414505,-0.34917477368745015,3.0,31.18024353618103,419.0,37.0,482.9707946777344,119.6558609008789,439.0,224.0
0.05542837176781918,-0.37918833285653414,3.0,34.37615972199456,419.0,38.0,481.8001403808594,118.99275207519531,428.0,236.0
0.7207808206044196,-0.49942552869975865,3.0,31.611464920148023,419.0,37.0,481.7601623535156,118.93983459472656,203.0,281.0
0.2495682878607425,-0.5028745886275202,3.0,34.57765393525197,419.0,37.0,481.07647705078125,118.29733276367188,358.0,282.0
-0.0434068626072015,-0.3542616776856105,3.0,32.297913955476155,418.0,37.0,481.3371887207031,118.5368423461914,466.0,225.0
0.08309062601047223,-0.49110128608049797,3.0,33.476498711000794,418.0,38.0,480.6242980957031,118.19635009765625,418.0,279.0
0.22197021580036036,-0.45335870079578594,3.0,31.239462845311067,417.0,38.0,480.5986633300781,118.34429168701172,364.0,265.0
0.05999036671512492,-0.4203006158685234,3.0,28.626739559232036,417.0,38.0,480.1190490722656,118.92788696289062,425.0,252.0
0.0011848403689762531,-0.44064050869400356,3.0,27.305777806712022,417.0,37.0,479.978271484375,119.1250991821289,448.0,260.0
0.6319505498126087,-0.425128394292619,3.0,29.6473814791515,417.0,37.0,479.39385986328125,119.3940658569336,219.0,254.0
-0.11723954172023128,-0.35169971671695427,3.0,34.19622678428751,417.0,37.0,479.4914245605469,118.61366271972656,495.0,224.0
0.4150190347946782,-0.5214014013828745,3.0,32.80618845374694,417.0,37.0,479.0751037597656,118.92562866210938,299.0,289.0
1.0308223062859185,-0.3593573701153681,1.0,23.52280323933867,417.0,36.0,478.9693298339844,118.68865203857422,105.0,227.0
0.8820195119582861,-0.3512182171918679,1.0,30.157492090882943,416.0,35.0,478.5139465332031,118.91938781738281,138.0,223.0
0.8063327400943431,-0.33333775363307594,3.0,33.05542726993309,416.0,34.0,478.6585693359375,118.83245086669922,156.0,215.0
0.7672591068968095,-0.3214573920102325,3.0,34.17616478985708,416.0,34.0,478.9513854980469,118.79954528808594,166.0,211.0
0.7030090140181029,-0.2724155468525323,3.0,32.02076541946911,417.0,36.0,479.82586669921875,117.40061950683594,183.0,191.0
0.7121585702591792,-0.27194070523017116,3.0,31.53114169943092,417.0,36.0,479.7695617675781,117.17411041259766,180.0,190.0
0.5520743592378621,-0.35935337537373296,3.0,29.400700967334924,417.0,35.0,480.012451171875,116.8033676147461,239.0,225.0
0.6207785890397263,-0.29095647436166394,3.0,31.52497989432306,417.0,35.0,480.4049072265625,116.81468200683594,211.0,197.0
0.5643946750727866,-0.33719640773649173,3.0,34.73629986666335,417.0,35.0,480.3788146972656,116.69563293457031,233.0,216.0
0.4427223017181185,-0.25644030873758294,3.0,30.791114243345227,417.0,35.0,480.13336181640625,116.85936737060547,271.0,183.0
0.4009980242876291,-0.3269163396126769,3.0,35.67252377145385,417.0,36.0,480.0460205078125,115.98031616210938,291.0,212.0
0.7605058630045867,-0.28091981916148234,3.0,30.03031452935154,417.0,35.0,479.0783996582031,117.05664825439453,166.0,194.0
0.6599030886140804,-0.3538571435160275,3.0,31.622428130913697,417.0,35.0,479.9532470703125,116.27290344238281,203.0,223.0
0.6652198234143145,-0.3269514933390659,3.0,31.72983931975671,417.0,35.0,478.8740539550781,117.29960632324219,198.0,213.0
0.6291355885403949,-0.2871092718509355,3.0,26.148701387763246,417.0,35.0,480.08453369140625,116.53530883789062,208.0,196.0
0.42392411284768516,-0.4841653493374956,3.0,28.006650596617277,417.0,35.0,480.1473388671875,116.53005981445312,293.0,273.0
0.18190348983233626,-0.5101745794915364,3.0,28.746223647778052,416.0,35.0,478.85882568359375,117.52686309814453,380.0,284.0
0.008016647513356522,-0.4138278028390858,3.0,34.1797853528151,417.0,35.0,478.8470764160156,117.42214965820312,444.0,247.0
0.019029617569161196,-0.42132513393987686,3.0,35.49621705793741,417.0,35.0,478.9412841796875,117.4268569946289,440.0,250.0
0.1669921845728736,-0.5042538397560723,3.0,32.999252574683524,417.0,36.0,478.9905090332031,117.06715393066406,385.0,282.0
0.48901629726307494,-0.43715230029821783,3.0,32.79849234835511,417.0,36.0,480.3491516113281,116.59471130371094,267.0,256.0
0.11798575945767148,-0.4810683593058424,3.0,33.2014343499909,416.0,36.0,480.4966735839844,116.49361419677734,404.0,273.0
0.03677399359625015,-0.426809115256568,3.0,32.68653901604595,416.0,36.0,478.7259216308594,117.0256118774414,433.0,252.0
0.06821207763241754,-0.42124417384273843,3.0,31.678554704611713,415.0,36.0,478.4632568359375,116.96760559082031,420.0,250.0
-0.16401956416412714,-0.3652637287809459,3.0,30.357210581551044,415.0,35.0,478.4949035644531,116.91336822509766,511.0,227.0
-0.28194593512948984,-0.4756877086394463,3.0,27.58829720058935,415.0,35.0,478.6170349121094,116.6201171875,551.0,270.0
-0.2655893323464412,-0.4747827665010374,3.0,33.25460845021288,414.0,35.0,478.529541015625,116.53678894042969,545.0,270.0
-0.2051470271943298,-0.42344181437427186,3.0,32.13361220283926,414.0,35.0,477.8254699707031,116.31279754638672,524.0,250.0
0.32742926443862613,-0.48524872326893986,3.0,30.37523808144377,414.0,35.0,477.8762512207031,117.51779174804688,324.0,275.0
0.4467852202771434,-0.4850673619987054,3.0,33.99583390745439,414.0,36.0,477.69378662109375,117.45045471191406,282.0,275.0
0.7789615693588358,-0.4046020801908333,3.0,31.97146102188446,414.0,36.0,477.6891784667969,117.53955078125,170.0,244.0
0.5902028365645265,-0.2680788553334473,3.0,27.595194547153177,414.0,35.0,477.75311279296875,117.61367797851562,216.0,189.0
0.9619881142228585,-0.2963520387301645,1.0,15.452617617802012,413.0,35.0,477.94024658203125,117.63241577148438,111.0,200.0
0.6522675394527142,-0.22434522286049305,3.0,28.153659240564107,413.0,35.0,477.84722900390625,117.39017486572266,193.0,171.0
0.8372994446175666,-0.14318592127254626,3.0,28.0824065828853,413.0,35.0,477.3765563964844,117.84663391113281,132.0,137.0
0.9396689600752314,-0.28411081877961525,1.0,30.7888539800922,412.0,34.0,477.1846923828125,117.65963745117188,114.0,194.0
0.9081275453887689,-0.26957981292381594,1.0,30.608431668746487,412.0,34.0,477.095458984375,118.14309692382812,120.0,189.0
0.7988718943004861,-0.3056334214451996,3.0,30.086753175952428,412.0,34.0,477.0385437011719,118.43154907226562,153.0,204.0
0.8594153995740205,-0.2361345043740558,1.0,28.448688904865907,412.0,33.0,477.2513732910156,117.71540069580078,130.0,175.0
