yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.756350532755736,-0.08862387580732986,3.0,20.853178213637605,229.0,9.0,287.7093200683594,91.03334045410156,549.0,88.0
-0.9689693247043921,-0.27759006885055626,3.0,30.76762371444081,229.0,8.0,287.617919921875,89.87456512451172,596.0,165.0
-0.7983419252435604,-0.21254795186366002,3.0,29.743883586026918,229.0,7.0,286.21282958984375,89.33109283447266,555.0,138.0
-0.904536006342688,-0.10070956715021845,3.0,32.75060124308961,228.0,7.0,285.80706787109375,89.63506317138672,589.0,91.0
-0.8423812886096558,-0.12111044636466145,3.0,31.59812865849524,228.0,7.0,285.9380187988281,89.90434265136719,572.0,99.0
-1.0021548418898152,-0.11553804809977965,3.0,29.75781139143514,228.0,7.0,285.6658020019531,89.39632415771484,613.0,97.0
-0.8477033497320701,-0.08352791706146324,3.0,32.02687802568684,227.0,7.0,285.4512634277344,87.25729370117188,574.0,83.0
-0.9839231073832416,-0.14465332303317993,3.0,26.066796763327655,228.0,7.0,285.2427673339844,87.5264892578125,607.0,108.0
-0.8843021073285929,-0.14651593789958137,3.0,33.091155818540436,228.0,7.0,285.8687744140625,86.7838363647461,582.0,108.0
-0.7875220343667865,-0.2231097824308053,3.0,34.68258719632196,228.0,7.0,286.0032653808594,87.65467834472656,551.0,141.0
-0.8119666573804059,-0.19090097957516897,3.0,28.414576149473955,228.0,7.0,286.0014953613281,87.51557922363281,561.0,128.0
-0.975922305678371,-0.3357971828997641,3.0,29.4145154390468,228.0,7.0,285.5279846191406,87.7653579711914,589.0,187.0
-0.9460381761382649,-0.19659961167572051,3.0,18.902542239207538,228.0,6.0,285.8247375488281,88.28367614746094,595.0,130.0
-1.0126986961196023,-0.26231417683786173,3.0,26.153429816739724,227.0,6.0,285.6693420410156,88.29025268554688,605.0,157.0
-0.934817479517434,-0.26161749389669703,3.0,31.524742949912813,228.0,6.0,285.712890625,87.3511962890625,587.0,156.0
-0.9402166391534063,-0.15779202827108585,3.0,30.58321180656828,227.0,5.0,286.48858642578125,86.9754409790039,596.0,112.0
-0.8714464961145625,-0.21699196877467525,3.0,27.52727917095997,228.0,5.0,286.8661193847656,86.62165832519531,575.0,137.0
-0.8884289417537797,-0.13243394100356937,3.0,33.5907099667641,227.0,5.0,286.6363830566406,86.20098876953125,584.0,101.0
-0.9049714331809161,-0.08274867612650606,3.0,33.32144843255954,227.0,5.0,286.1463623046875,86.2836685180664,590.0,80.0
-0.9817801948121093,-0.19778418572858775,3.0,33.36438844342624,227.0,5.0,286.0445861816406,86.88111114501953,603.0,129.0
-0.9545040989275178,-0.13259879067504526,3.0,33.98233759499619,226.0,5.0,285.171875,87.3140869140625,600.0,102.0
-0.9623644188848867,-0.1719736273918668,3.0,33.24722761682058,227.0,6.0,285.5102844238281,85.95260620117188,600.0,118.0
-0.9599713023293414,-0.24037106103615385,3.0,21.680359348912702,227.0,6.0,285.4833068847656,86.4854507446289,595.0,147.0
-1.0550623985278198,-0.3608210434504756,3.0,26.341332294996516,227.0,6.0,285.7449951171875,84.93816375732422,603.0,195.0
-0.9024744533428577,-0.2328937036435384,3.0,31.724319459046523,227.0,6.0,285.4787902832031,85.657470703125,581.0,143.0
-0.9305247301563354,-0.19773624882896634,3.0,32.39270020002626,227.0,7.0,285.40643310546875,86.20796966552734,591.0,130.0
-1.0590462212024694,-0.303997441587564,3.0,24.68413773621549,227.0,7.0,285.49053955078125,86.70562744140625,610.0,174.0
-0.9999233792124377,-0.16313273152113075,3.0,35.78940901411335,227.0,7.0,285.2810363769531,88.11905670166016,610.0,116.0
-0.9898174818239139,-0.1410655124126252,3.0,34.505968589833245,227.0,7.0,285.4270935058594,88.03717041015625,609.0,107.0
-0.9698360504811584,-0.365404077370393,3.0,22.963613468382153,228.0,8.0,284.9228515625,87.42987060546875,584.0,199.0
-1.0244843823656935,-0.2892006522549747,3.0,34.88392827439369,227.0,8.0,285.22564697265625,87.88499450683594,605.0,168.0
-0.9931090157731974,-0.2284270498632575,3.0,35.04979651867265,227.0,8.0,285.21533203125,88.04510498046875,604.0,144.0
-1.035614132035298,-0.26733263759600706,3.0,34.53437955423085,227.0,8.0,285.2382507324219,87.99834442138672,609.0,160.0
-1.1099930254879031,-0.3766708466780822,3.0,26.059346886028134,228.0,8.0,284.97100830078125,86.51426696777344,611.0,204.0
-0.9594304143119463,-0.21455783953834281,3.0,26.063719123815442,228.0,9.0,285.3910827636719,87.33737182617188,597.0,139.0
-0.9802749761639965,-0.25770610920369763,3.0,34.649637750002064,228.0,8.0,286.0421447753906,87.86670684814453,599.0,156.0
-1.0302545203415137,-0.24365793445352968,3.0,31.73584134742704,228.0,8.0,285.64892578125,87.15847778320312,610.0,150.0
-0.9960166550513458,-0.2001088590441179,3.0,31.745209046047652,228.0,8.0,285.7683410644531,87.64879608154297,606.0,132.0
-0.9863256781606566,-0.16397695358668588,3.0,32.61207352346593,228.0,8.0,286.43798828125,88.04363250732422,608.0,118.0
-1.011727574428105,-0.13899810045839667,3.0,34.622465825794094,227.0,7.0,286.82818603515625,89.48370361328125,614.0,107.0
-0.9402793565970776,-0.130909281279499,3.0,33.86791340649047,227.0,7.0,287.4830017089844,89.58010864257812,598.0,104.0
-0.7889492223949599,-0.19417427087098535,3.0,32.65498314427411,229.0,8.0,287.7923889160156,89.01005554199219,555.0,130.0
-0.8959206802162817,-0.21767640117482562,3.0,29.228599303135887,229.0,8.0,287.00628662109375,88.66429138183594,583.0,140.0
-0.973773400994786,-0.14123648735460825,3.0,35.17944072601614,228.0,8.0,286.8321228027344,89.99882507324219,606.0,108.0
-0.8084198594406383,-0.16849633795655033,3.0,27.635922777887593,229.0,8.0,287.4105224609375,89.8729019165039,562.0,119.0
-0.8398499539935355,-0.13754561239986746,3.0,35.49832000338538,229.0,8.0,287.00897216796875,89.907958984375,572.0,106.0
-0.7658367125585983,-0.18621994132713668,3.0,35.103478289980245,229.0,8.0,287.4552307128906,90.11249542236328,548.0,128.0
-0.8133123526792227,-0.16446404575006138,3.0,34.169482688391035,229.0,8.0,287.4088439941406,90.24734497070312,563.0,119.0
-0.7459623402916639,-0.1314973072481885,3.0,30.982626167119726,229.0,8.0,287.7288513183594,89.88320922851562,545.0,104.0
-0.6474770452838796,-0.09481093165180195,3.0,29.174316776450784,230.0,8.0,288.3805847167969,88.80545043945312,515.0,88.0
-0.634380950623415,-0.09352142905198559,3.0,18.76889618787225,231.0,8.0,288.48492431640625,88.68913269042969,510.0,88.0
-0.8819132518307919,-0.31177493723503136,3.0,23.33085245445696,232.0,10.0,289.599365234375,89.1321792602539,573.0,180.0
-0.7559646407137836,-0.22994664958125668,3.0,27.52276336338701,232.0,9.0,289.81298828125,89.3236083984375,545.0,146.0
-0.657839937717596,-0.2042157197611291,3.0,21.80524348463502,232.0,10.0,289.9174499511719,89.04618072509766,515.0,135.0
-0.5977182771607302,-0.15254560092362976,3.0,31.03856969481692,232.0,9.0,289.92352294921875,90.63509368896484,497.0,114.0
-0.7016521334427075,-0.14995833992461777,3.0,31.50958591261494,232.0,9.0,290.6973571777344,91.39055633544922,533.0,114.0
-0.7740456403026584,-0.27677008155092087,3.0,29.174925572465987,233.0,9.0,291.0907897949219,89.78385162353516,548.0,165.0
-0.7516583092311254,-0.1438256125663833,3.0,30.310482880226626,233.0,9.0,291.09173583984375,92.20479583740234,550.0,111.0
-0.806762574294282,-0.21068986437111173,3.0,26.635405884258052,234.0,10.0,291.3798828125,91.84599304199219,563.0,139.0
-0.8227862819410707,-0.11868483924381729,3.0,26.94356009507291,235.0,10.0,291.5981140136719,90.86870574951172,573.0,100.0
-0.9082693587168156,-0.1636850711312132,3.0,34.18145664061545,234.0,10.0,291.9620361328125,92.38334655761719,593.0,120.0
-0.8359209924373415,-0.22570077185534337,3.0,30.82687049830957,234.0,10.0,292.3638000488281,92.63067626953125,571.0,146.0
-0.875160540570787,-0.14527250798662333,3.0,35.79399039076968,235.0,10.0,292.455810546875,93.2811279296875,587.0,113.0
-0.7761276996428824,-0.235838627176948,3.0,35.65342015113778,235.0,9.0,293.3797607421875,94.04605102539062,554.0,151.0
-0.7938853914754217,-0.1294338900355951,3.0,35.28450168670239,235.0,10.0,293.6990661621094,94.66450500488281,565.0,107.0
-0.8487744731224999,-0.22432231967511834,3.0,35.160566686226844,236.0,10.0,293.8736877441406,94.84518432617188,576.0,147.0
-0.8033159112115014,-0.20472331826489823,3.0,35.14730799849164,237.0,11.0,294.4645690917969,94.86682891845703,565.0,139.0
-0.7856383805277735,-0.18904795208869182,3.0,35.65766363164919,238.0,12.0,295.0212097167969,94.35589599609375,562.0,133.0
-0.916349389464116,-0.24968333641983392,3.0,30.591911308850882,240.0,13.0,295.0709533691406,94.15806579589844,595.0,158.0
-0.9093619205540205,-0.3425110120078539,3.0,31.943216176078597,241.0,15.0,296.52685546875,94.58383178710938,585.0,197.0
-0.9135797019304336,-0.3852265179960708,3.0,35.98685553963501,242.0,15.0,297.3437805175781,94.85304260253906,582.0,214.0
-0.7917889510653114,-0.26583940317279964,3.0,29.746836879432625,242.0,16.0,298.5584411621094,95.12118530273438,562.0,167.0
-0.8859463429856079,-0.3320192225773777,3.0,33.14764411146411,243.0,17.0,298.6570739746094,93.91117858886719,582.0,194.0
-0.8211223388919892,-0.23187903926821818,3.0,25.7328736027093,244.0,18.0,298.34222412109375,93.05860900878906,574.0,153.0
-0.9073778655419116,-0.2716131364160914,3.0,33.41435900704248,243.0,19.0,298.9065246582031,94.26453399658203,593.0,170.0
-0.6903227798494014,-0.1585467681240143,3.0,23.074405989888486,244.0,19.0,297.7998962402344,94.69465637207031,538.0,123.0
-0.8115839611317615,-0.19187569653413794,3.0,22.123140055593943,244.0,19.0,298.05499267578125,95.09638214111328,574.0,138.0
-0.8511729160002253,-0.25512550610741086,3.0,35.60711071871233,244.0,19.0,298.17822265625,95.08475494384766,581.0,165.0
-0.7702511683815136,-0.20898650653789705,3.0,32.33401686735842,244.0,19.0,298.05548095703125,95.16498565673828,561.0,145.0
-0.8326058895124109,-0.3205588414584397,3.0,31.50603559007564,244.0,19.0,298.23175048828125,94.96942138671875,570.0,190.0
-0.8783472791311758,-0.3431847917636439,3.0,31.399661620925603,245.0,19.0,298.49261474609375,95.01231384277344,580.0,200.0
-0.948042338016604,-0.4632145273579512,3.0,31.3731216013045,244.0,19.0,298.3729248046875,94.98942565917969,581.0,246.0
-0.6994126812820599,-0.3240731488329083,3.0,31.300776119402986,244.0,18.0,297.9504089355469,95.4698486328125,530.0,192.0
-0.7681826911628491,-0.20554463714507867,3.0,32.71458321958677,244.0,18.0,298.08843994140625,95.89901733398438,561.0,143.0
-0.7601042583122026,-0.337742355759958,3.0,31.452169022533838,243.0,18.0,298.05560302734375,96.2447280883789,547.0,198.0
-0.7342705304739982,-0.2686264012535675,3.0,29.322800075503885,243.0,18.0,298.2430725097656,96.20564270019531,545.0,170.0
-0.7032742648626749,-0.2416592320554252,3.0,31.65823061885317,243.0,18.0,298.1006774902344,95.93429565429688,537.0,158.0
-0.7130728334614034,-0.09209850208155626,3.0,26.036053036698615,242.0,17.0,298.3511047363281,95.79206848144531,547.0,95.0
-0.6980584638677546,-0.19400942119950942,3.0,31.94127009511625,241.0,17.0,297.8426513671875,95.51630401611328,538.0,138.0
-0.7265473633127683,-0.18151999463536483,3.0,35.451813033555915,241.0,17.0,297.2975769042969,94.9057388305664,547.0,132.0
-0.8834978326793891,-0.20357789268005513,3.0,22.36198844127871,241.0,17.0,296.74346923828125,93.78180694580078,590.0,141.0
-0.8621235680865221,-0.2821744343510187,3.0,34.802303390364926,241.0,17.0,296.3221740722656,93.6400375366211,579.0,174.0
-0.861246056507341,-0.23395657123458902,3.0,27.029334433159768,242.0,17.0,296.08306884765625,93.90845489501953,583.0,154.0
-0.8764260747207926,-0.2239169865572083,3.0,27.54499543576912,242.0,17.0,295.8360595703125,92.83797454833984,587.0,149.0
-0.9181736548108204,-0.20083616833781856,3.0,19.701557597279372,241.0,17.0,295.52789306640625,93.30122375488281,600.0,140.0
-0.8653933972729214,-0.24963753004908457,3.0,32.664647015303146,241.0,17.0,295.5036315917969,92.2864990234375,582.0,159.0
-0.9115957800763792,-0.20084602203385188,3.0,31.088262326188147,241.0,17.0,295.1322021484375,91.99809265136719,598.0,139.0
-0.8249924445880923,-0.24967880904598078,3.0,32.01025719300923,240.0,17.0,295.53021240234375,92.93704223632812,570.0,159.0
-0.8323385081389669,-0.19091882275447247,3.0,30.44004964111794,240.0,16.0,295.28515625,94.08904266357422,576.0,136.0
-0.9134914181402974,-0.18832996385880646,3.0,33.085935158160446,240.0,16.0,294.93121337890625,94.26631164550781,598.0,135.0
-0.8793686014092211,-0.17839211193506677,3.0,32.431773720878084,240.0,16.0,295.0773010253906,94.45818328857422,590.0,131.0
-0.8826962211912753,-0.2609647531135186,3.0,31.352249962625205,239.0,16.0,294.9891357421875,94.81584167480469,584.0,165.0
-0.8721881864781496,-0.28426821160003896,3.0,31.891725024141365,239.0,16.0,294.9678649902344,95.04266357421875,579.0,174.0
-0.8271549313932367,-0.2599386371455111,3.0,31.174681512092878,239.0,16.0,294.86676025390625,95.02420043945312,569.0,164.0
-0.8579890104941741,-0.2734248849056723,3.0,31.96342076785905,239.0,16.0,294.98162841796875,94.73932647705078,576.0,170.0
-0.9395979868321808,-0.3607398170372283,3.0,31.89342255341799,238.0,16.0,295.14447021484375,95.71222686767578,588.0,205.0
-0.746739983329967,-0.22491300880489792,3.0,19.745985415205283,238.0,16.0,294.7207946777344,94.93037414550781,548.0,150.0
-0.7382900395072547,-0.2159014043082878,3.0,29.397816000112144,238.0,16.0,294.91064453125,95.73280334472656,546.0,146.0
-0.9039029729515763,-0.22469542854383845,3.0,26.553622527792548,239.0,16.0,295.0721740722656,95.59182739257812,593.0,150.0
-0.881712982116818,-0.21553708387116496,3.0,33.42714144537601,239.0,16.0,295.3541259765625,95.84808349609375,588.0,146.0
-0.9393786755164127,-0.31366311844789757,3.0,34.05877433028283,239.0,17.0,295.68194580078125,95.99600982666016,594.0,187.0
-0.9476941297040761,-0.31935509264572387,3.0,23.17909721915204,239.0,17.0,295.364990234375,95.35301208496094,595.0,190.0
-0.9171684446573699,-0.29434854264209787,3.0,23.910885106091875,239.0,18.0,295.8417663574219,96.06014251708984,591.0,181.0
-0.9341201307859968,-0.33027911312111996,3.0,29.671920541045303,240.0,18.0,295.7752990722656,95.71269226074219,591.0,194.0
-0.8940692506264586,-0.2634444224044914,3.0,36.52206925977204,241.0,18.0,296.4944152832031,95.57763671875,589.0,167.0
-0.8955363860709833,-0.22340139857016897,3.0,24.52751982409768,242.0,19.0,296.9599609375,95.12450408935547,593.0,151.0
-0.8938836282984801,-0.23675395564360824,3.0,24.93181399385369,242.0,20.0,298.3458251953125,95.61532592773438,593.0,157.0
-0.8748785118113476,-0.32634349366220083,3.0,30.357869747108467,243.0,20.0,300.03057861328125,96.98023986816406,581.0,195.0
-0.9291593274654517,-0.38252127896076826,3.0,34.75328118785629,244.0,20.0,299.9190673828125,97.2947769165039,588.0,217.0
-1.0221899359285356,-0.32939734048419467,3.0,28.24256952393778,245.0,20.0,301.0914611816406,97.37410736083984,617.0,196.0
-0.9468102265382788,-0.40713714323247974,3.0,33.92928271544018,246.0,21.0,302.2669677734375,95.72643280029297,591.0,227.0
-0.9165737607859552,-0.4044891621606139,3.0,26.890183935016893,245.0,20.0,302.4949645996094,96.62309265136719,584.0,226.0
-0.9408093256540032,-0.3431666822682314,3.0,20.98652536563643,244.0,18.0,304.78985595703125,98.13899230957031,598.0,201.0
-0.6664507364701492,-0.41654582504762067,3.0,29.880983422029395,245.0,18.0,306.0634460449219,98.62786102294922,516.0,230.0
-0.6043958872779949,-0.5013113130676438,3.0,26.140064192452712,248.0,18.0,307.7325439453125,99.2094497680664,489.0,263.0
-0.6886433904659974,-0.5268931058667269,3.0,35.184752701160996,250.0,19.0,310.7821960449219,100.528076171875,514.0,273.0
-0.5660817876233519,-0.48030776049851576,3.0,34.597904809040664,252.0,20.0,313.4148864746094,101.75993347167969,485.0,257.0
-0.6577789513286332,-0.42922620026192393,3.0,36.615806336153085,253.0,19.0,314.5905456542969,102.47996520996094,520.0,237.0
-0.8634628717987229,-0.41812854168345476,3.0,31.596700440694566,255.0,21.0,316.5376281738281,104.17231750488281,581.0,235.0
-0.6309550601971371,-0.43244942412924686,3.0,31.62719711650844,258.0,21.0,319.76629638671875,103.77528381347656,516.0,241.0
-0.6911752577143359,-0.5007065091840867,3.0,31.37758094440122,262.0,22.0,323.52374267578125,104.5782470703125,530.0,267.0
-0.7474814073774452,-0.48796647916136565,3.0,32.52860976252889,264.0,21.0,326.2357482910156,108.26659393310547,551.0,264.0
-1.0661866887171896,-0.48338557577032043,3.0,26.560348539729983,265.0,21.0,329.9134826660156,112.05522918701172,627.0,264.0
-0.6610168225819515,-0.4962579648992184,3.0,34.08783849679789,270.0,22.0,333.47845458984375,109.78804016113281,531.0,268.0
-0.7772488904618058,-0.5586148165589877,3.0,34.30811261799205,272.0,22.0,337.74151611328125,110.65126037597656,557.0,292.0
-0.7919926828887025,-0.5730249149012975,3.0,32.59585315054866,277.0,25.0,341.3257141113281,109.42041778564453,564.0,298.0
-0.9090057227582224,-0.5454761113210818,3.0,26.828607431382206,280.0,25.0,345.4370422363281,112.1473388671875,599.0,289.0
-0.8508682503715203,-0.5807014767434509,0.0,30.6625825176001,284.0,26.0,348.7744445800781,112.89400482177734,584.0,303.0
-0.7895132799138387,-0.5726776386951511,0.0,31.776233948255616,287.0,25.0,353.48583984375,114.6469955444336,574.0,300.0
-0.9901225469267825,-0.6249650782733309,0.0,32.58673627944558,293.0,27.0,357.2572937011719,112.17431640625,614.0,318.0
-1.1080796774027357,-0.5622151440366658,3.0,30.717825153980797,297.0,28.0,362.0263671875,116.37721252441406,652.0,299.0
-0.6410218091176366,-0.5695255212289333,0.0,27.105493085175134,299.0,28.0,365.20440673828125,118.1326904296875,547.0,303.0
-0.773590239756255,-0.6106599084779702,0.0,36.62475877786607,303.0,31.0,367.4360656738281,117.04692077636719,579.0,318.0
-0.725157459539856,-0.48980912031959145,3.0,25.211002115791498,307.0,31.0,371.2043151855469,118.02828216552734,588.0,274.0
-0.6396492158918097,-0.49711869856353197,3.0,27.591019425458995,308.0,31.0,375.0593566894531,121.94451904296875,565.0,279.0
-0.8447935799250496,-0.5384024891497223,3.0,20.55275756462085,310.0,32.0,376.9638977050781,122.66915130615234,617.0,295.0
-0.7208252953946239,-0.5272289304801858,3.0,26.324138753428354,312.0,34.0,378.1822814941406,122.3614730834961,588.0,292.0
-1.0505902852673041,-0.649000107111296,0.0,36.85939257592801,314.0,35.0,380.2162780761719,122.566162109375,641.0,335.0
-1.1735537591184428,-0.6097850600598792,0.0,31.970242541579644,314.0,35.0,381.32305908203125,123.5232925415039,669.0,323.0
-1.0822299705979905,-0.5678274897178988,0.0,33.177010330480456,314.0,35.0,382.77825927734375,124.9483413696289,665.0,308.0
-1.2888458642915537,-0.5479840101196094,3.0,33.2390598006118,316.0,35.0,383.9898986816406,123.20928192138672,698.0,301.0
-1.0973539292704961,-0.5030658035937879,3.0,32.99120612896629,316.0,34.0,384.4109191894531,124.41127014160156,682.0,284.0
