yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.7449687148889553,-1.1137872310929389,2.0,33.862171413808696,399.0,164.0,461.5713806152344,242.8506317138672,303.0,585.0
1.4942112706952702,-1.1049247636173734,2.0,29.888010033206495,399.0,165.0,461.6327209472656,245.04904174804688,239.0,586.0
1.598876697328692,-1.1987130414105849,2.0,29.895892285651154,398.0,165.0,461.1031494140625,246.0221710205078,274.0,602.0
1.387400934119898,-1.1892231331821963,2.0,35.80101744682304,395.0,165.0,459.95281982421875,245.6608428955078,271.0,600.0
1.405346911441506,-1.1533535490921372,2.0,29.099022471364446,395.0,166.0,460.0997314453125,247.56765747070312,257.0,595.0
1.6139192964298956,-1.2093909858012575,2.0,32.95413939674882,396.0,167.0,459.9371643066406,247.23135375976562,277.0,605.0
0.8174077618035467,-1.131100707655653,2.0,31.331874173620086,394.0,166.0,459.4034729003906,247.9752197265625,294.0,591.0
-0.18533417394857632,-1.1318836770161365,3.0,25.03075802967189,395.0,166.0,459.54254150390625,247.8073272705078,460.0,592.0
-0.2938894136701682,-1.1351867957161617,3.0,30.56850083813133,394.0,166.0,458.9382019042969,248.26979064941406,478.0,593.0
0.5711561747643888,-1.1660637517106494,2.0,37.30060651334863,393.0,166.0,458.62103271484375,248.32156372070312,334.0,599.0
-0.10291306663615002,-1.1820592298498833,2.0,27.325880176165533,393.0,164.0,458.35272216796875,247.25892639160156,442.0,599.0
0.39985765870885714,-1.122778995039428,2.0,27.478406708595386,393.0,163.0,457.6749267578125,246.7948760986328,353.0,588.0
0.5503302550399692,-1.1029894444532127,2.0,22.48823929955874,392.0,160.0,458.0249328613281,246.42156982421875,325.0,583.0
0.9574812467101173,-1.0114584619999525,2.0,27.64466590211044,389.0,158.0,457.5697937011719,243.1359100341797,238.0,561.0
-0.0212445686477801,-1.0931661084563464,2.0,30.855671544069505,388.0,156.0,456.7417907714844,240.64718627929688,426.0,576.0
1.030739481976017,-0.3852936296555408,3.0,31.848619917233002,386.0,150.0,455.9486999511719,238.6177520751953,81.0,354.0
0.3279429882129024,-0.47176487235375963,1.0,35.01731536676184,389.0,146.0,457.2142333984375,235.7865447998047,301.0,384.0
0.35552401604230804,-0.23472223004798679,1.0,35.079403843902114,390.0,143.0,456.7081298828125,231.58583068847656,279.0,286.0
0.2492106253263449,-0.3173020617613818,1.0,35.37825162792267,389.0,143.0,455.5608825683594,227.77142333984375,322.0,318.0
0.17459684106559484,-0.2332404472174667,3.0,34.89640827668833,391.0,141.0,456.44598388671875,224.5325164794922,351.0,280.0
0.1948371316663061,-0.2307402715861003,1.0,35.657966776052916,391.0,138.0,456.55084228515625,223.48890686035156,343.0,277.0
0.2169267213279683,-0.25087856311706147,1.0,30.096036279096467,391.0,138.0,456.6819763183594,223.3916778564453,334.0,286.0
0.24005041644090833,-0.1646233027832481,1.0,25.616729675752598,393.0,138.0,457.7745056152344,221.47122192382812,325.0,249.0
0.28916070483862355,-0.11975995737588227,1.0,32.21505871871088,395.0,137.0,458.2341613769531,219.88604736328125,305.0,229.0
0.2848719502191599,-0.04266943330135856,1.0,30.674916260769084,396.0,136.0,458.3830871582031,218.8570556640625,307.0,195.0
0.25775058399390194,-0.10046002895607803,1.0,28.354452286309186,397.0,136.0,458.33709716796875,218.8361358642578,319.0,220.0
0.30626858536518353,-0.08588827673560047,1.0,23.104021152363117,396.0,136.0,458.14605712890625,218.93861389160156,299.0,214.0
0.39673403706630317,-0.1353221392057603,1.0,28.557546707337,396.0,138.0,458.7520446777344,218.87039184570312,264.0,235.0
0.33167540848064847,-0.27961566917567054,1.0,34.25935243571732,396.0,139.0,458.558349609375,220.1453094482422,294.0,297.0
0.3200722819272822,-0.2811334046809067,1.0,37.48093472141549,395.0,139.0,458.38507080078125,222.62564086914062,297.0,298.0
0.31201888279088263,-0.2640470957591763,1.0,29.39554963731296,393.0,139.0,458.181640625,224.7871856689453,299.0,292.0
0.32851769837614153,-0.2699422691481757,1.0,32.951809311314676,393.0,139.0,458.3078308105469,225.26199340820312,293.0,296.0
0.25368287174491494,-0.24618527432801487,1.0,31.717602220222474,392.0,140.0,458.4775695800781,225.4791717529297,321.0,286.0
0.2902046639859346,-0.24960663738043967,1.0,32.08837817781212,392.0,140.0,457.8918151855469,224.85084533691406,306.0,287.0
0.2631024725205252,-0.2731886625169823,1.0,25.38172091812961,392.0,141.0,457.434814453125,225.30894470214844,317.0,298.0
0.4257803361274704,-0.20496300276300536,1.0,32.57635938580072,393.0,141.0,457.5472717285156,225.6077880859375,253.0,270.0
0.3217681829094447,-0.27319532041970745,1.0,27.950846328135412,392.0,142.0,457.6558837890625,226.91720581054688,294.0,299.0
0.2610148205420121,-0.27284697894912513,1.0,31.037880637880637,393.0,143.0,458.47698974609375,228.01251220703125,319.0,300.0
0.33054835870732696,-0.23804825193338677,1.0,32.07316494995144,393.0,143.0,459.4403076171875,229.306396484375,292.0,286.0
0.3016264292690664,-0.15991217081489792,1.0,23.189477583471092,394.0,143.0,460.0278015136719,231.4523162841797,302.0,255.0
0.407484419438626,-0.2079926148190795,1.0,26.73131683938154,394.0,144.0,460.081787109375,231.5587158203125,262.0,275.0
0.3057660468674856,-0.16158303808281363,1.0,27.385292408542757,395.0,145.0,460.14349365234375,231.44960021972656,300.0,257.0
0.32969774505515564,-0.15302710044871606,1.0,31.228763522921025,395.0,145.0,460.4404296875,231.16061401367188,291.0,253.0
0.2918414427918973,-0.09997932837931872,1.0,25.251527684962763,395.0,145.0,460.1020202636719,230.80128479003906,305.0,230.0
0.31070194963183845,-0.11058829689775837,1.0,30.312454379232342,395.0,145.0,460.1353759765625,231.00369262695312,298.0,235.0
0.2644199383117874,-0.11846166634446864,1.0,33.873930916403516,395.0,145.0,460.1715393066406,231.60958862304688,316.0,238.0
0.24739008840516669,-0.07191893155369883,1.0,26.691340897665153,396.0,145.0,460.2773132324219,231.0911407470703,324.0,219.0
0.24571389481507083,-0.12629855048424482,1.0,21.2254829029336,396.0,145.0,460.05938720703125,229.7350616455078,325.0,241.0
0.2894515220296602,-0.10069065870647888,1.0,35.400945307224845,396.0,144.0,459.6433410644531,229.76976013183594,306.0,229.0
0.3633766128325157,-0.10913607515533817,1.0,27.221775842262737,395.0,143.0,459.1610107421875,228.49676513671875,276.0,231.0
0.3564590519010349,-0.1261502124115274,1.0,30.095388434851866,394.0,142.0,458.6092834472656,227.8126220703125,279.0,238.0
0.327391447551147,-0.19923321167769986,1.0,29.56587693760882,393.0,142.0,458.5755310058594,226.25851440429688,291.0,268.0
0.2280137272620772,-0.18287261415301612,1.0,31.662293349437608,394.0,141.0,458.77008056640625,225.7697296142578,331.0,260.0
0.15003876738953817,-0.13166934745460762,3.0,31.37640731015807,393.0,140.0,458.0897216796875,224.69834899902344,362.0,238.0
0.3588628211009404,-0.29120627887191336,1.0,34.61189460393956,393.0,140.0,458.2610168457031,223.9740447998047,282.0,303.0
0.2925778068333042,-0.3818557550043575,1.0,26.195899146227976,393.0,139.0,458.3282165527344,223.29908752441406,311.0,340.0
0.330516667090355,-0.42111048315601646,1.0,39.0578375408569,394.0,138.0,458.0648498535156,221.30606079101562,300.0,353.0
0.34888608702528556,-0.14510100041242224,1.0,26.23473191723586,395.0,139.0,458.2818298339844,220.7050323486328,282.0,241.0
0.21949587283156774,-0.15713103168852818,1.0,29.629579395018297,395.0,138.0,457.8262634277344,219.6569366455078,334.0,245.0
0.28944353254638994,-0.12032774332028716,1.0,28.033231073593594,395.0,137.0,457.7920837402344,219.32630920410156,305.0,229.0
0.26278262687360665,-0.07983997158392152,1.0,30.718500073238612,395.0,137.0,457.6557922363281,218.45310974121094,316.0,211.0
0.24420548037364995,-0.06953966343582205,1.0,34.022030791194176,396.0,137.0,457.73388671875,218.43348693847656,323.0,207.0
0.2516090682040702,-0.08751893027105599,1.0,34.16363799268557,395.0,137.0,457.8623046875,218.82362365722656,320.0,214.0
0.25949362292735884,-0.14578303596759154,1.0,27.646670313952185,396.0,138.0,457.83575439453125,218.4523468017578,318.0,240.0
0.30623343163879446,-0.14116884306292027,1.0,33.01197915846805,396.0,139.0,458.1405029296875,218.43470764160156,300.0,238.0
0.2633434885991774,-0.2107921297569708,1.0,28.23572496061826,396.0,139.0,458.6490478515625,219.13607788085938,319.0,268.0
0.292774614437861,-0.18193171933989108,1.0,23.366075407790355,397.0,140.0,459.2559509277344,219.22665405273438,307.0,256.0
0.31390120504935065,-0.1742527606527566,1.0,27.7133455790044,398.0,140.0,459.8911437988281,219.43997192382812,298.0,253.0
0.3264191274371591,-0.12241725951156333,1.0,31.561036908837803,398.0,140.0,460.0887145996094,219.07601928710938,293.0,231.0
0.327995718802486,-0.12582344254577468,1.0,34.43118776525444,399.0,140.0,460.3257141113281,219.18133544921875,293.0,232.0
0.30376840973381714,-0.1342528800280935,1.0,34.98722900209374,399.0,141.0,460.1552429199219,219.94007873535156,303.0,237.0
0.22057125727974175,-0.1322304754962873,1.0,35.069724663249694,399.0,141.0,460.9854431152344,220.58633422851562,337.0,236.0
0.25861930714148584,-0.14259043845280456,1.0,35.33205852869574,399.0,141.0,461.36016845703125,220.8863067626953,322.0,241.0
0.2735846745710771,-0.12227238354826303,1.0,32.58192665325368,399.0,142.0,461.4876708984375,220.85482788085938,316.0,233.0
0.2770012439335397,-0.1325535169365139,1.0,26.906226344893064,399.0,142.0,461.23004150390625,220.94239807128906,315.0,237.0
0.27108716210080075,-0.12529107664386785,1.0,26.44363324569865,399.0,140.0,462.15985107421875,222.1201934814453,317.0,234.0
0.25886991060006226,-0.159948922437941,1.0,21.686300463269358,399.0,141.0,462.287109375,222.18472290039062,322.0,249.0
0.27592532685314775,-0.1324752200004656,1.0,31.90239821103953,399.0,141.0,462.0432434082031,222.9605255126953,315.0,237.0
0.2731420571979059,-0.15597095871768968,1.0,37.47457203102105,399.0,142.0,461.66876220703125,223.6505889892578,316.0,248.0
0.32323505203786035,-0.15567161941116475,1.0,34.8129912600327,400.0,143.0,461.75372314453125,223.94479370117188,296.0,249.0
0.32532882928688067,-0.1547693404338459,1.0,35.207494271012585,400.0,144.0,461.7959899902344,223.83961486816406,295.0,249.0
0.3098433464963969,-0.18591367780177756,1.0,33.67999100647213,400.0,145.0,461.6385498046875,224.3459014892578,302.0,263.0
0.3038107539951494,-0.19664408646592485,1.0,30.020857042651723,399.0,145.0,462.04345703125,224.88926696777344,305.0,267.0
0.3056861520347832,-0.23410464299119743,1.0,33.32224261346934,399.0,146.0,462.5054626464844,225.47793579101562,305.0,284.0
0.3785193467907062,-0.17981264206051506,1.0,33.76050612941394,400.0,146.0,463.0616455078125,226.07693481445312,276.0,262.0
0.3351857211134819,-0.17334622061769364,1.0,34.05517935726929,400.0,146.0,463.0407409667969,226.4910430908203,293.0,259.0
0.3850238514371158,-0.17199866110611353,1.0,29.649058070900928,400.0,147.0,463.2291259765625,227.4679412841797,273.0,260.0
0.39020742818284604,-0.14491244860724464,1.0,32.749066945672034,399.0,146.0,463.26422119140625,228.3412628173828,271.0,249.0
0.37109498630378335,-0.18796750763444667,1.0,32.89237429028514,399.0,147.0,463.386962890625,229.41473388671875,279.0,268.0
0.32889054092875264,-0.12233683204664293,1.0,31.579809661486568,398.0,146.0,462.90478515625,229.17967224121094,293.0,239.0
0.252577393576423,-0.17033365279259602,1.0,27.387974716606593,398.0,146.0,462.3536376953125,229.98373413085938,325.0,259.0
0.3092478636766552,-0.1409121143338366,1.0,19.191156419008575,398.0,147.0,462.45751953125,230.0808868408203,302.0,248.0
0.3240281414104859,-0.16185867525563685,1.0,27.63574068827378,398.0,147.0,462.5195007324219,230.7326202392578,296.0,257.0
0.2965648253012618,-0.10583641856473,1.0,33.95757634638427,398.0,147.0,462.26171875,230.49649047851562,306.0,233.0
0.26405455261022853,-0.13520256327281574,1.0,32.97071840142124,399.0,147.0,462.5458984375,230.86859130859375,320.0,245.0
0.23871723799921465,-0.14201120091571232,1.0,33.57968392230958,399.0,147.0,462.85064697265625,231.89862060546875,330.0,249.0
0.3185550790542641,-0.1230721308236138,1.0,31.962690036197372,399.0,148.0,462.8777770996094,232.0238037109375,298.0,242.0
0.3160935192587039,-0.22189857676703725,1.0,23.534550188251533,399.0,148.0,462.7874755859375,232.28147888183594,301.0,284.0
0.2949634665377972,-0.19529386379325464,1.0,34.147505882161376,399.0,148.0,462.91510009765625,232.4323272705078,309.0,273.0
0.24308748534803468,-0.24536448808005243,1.0,33.708682933101876,399.0,148.0,463.0917053222656,232.17393493652344,332.0,293.0
0.22467971589340702,-0.20102525277521416,1.0,29.217808056954574,399.0,148.0,463.04595947265625,232.22085571289062,338.0,275.0
0.2852794138659421,-0.21131437564673533,1.0,24.977989518818486,399.0,148.0,463.025390625,232.25352478027344,314.0,279.0
0.2443285184160116,-0.1681724975679967,1.0,27.756076578454532,399.0,148.0,462.92889404296875,232.55943298339844,328.0,261.0
0.22571035923526767,-0.19202376829074636,1.0,25.179672820051028,398.0,148.0,462.0107421875,231.93663024902344,336.0,270.0
0.2662926731903311,-0.1479425932955368,1.0,25.087800939079465,398.0,147.0,461.0252380371094,230.61778259277344,318.0,251.0
0.3028962244768162,-0.11686403600653011,1.0,31.134184995212184,397.0,146.0,460.6239013671875,228.71682739257812,302.0,237.0
0.2525012271692468,-0.14606586367535795,1.0,32.49307809703834,396.0,146.0,459.87042236328125,228.6184844970703,322.0,249.0
0.19392846110237102,-0.1680542532155972,1.0,30.4087116021779,395.0,145.0,459.0008850097656,227.2483673095703,346.0,257.0
0.3115344537885972,-0.22004475033223309,1.0,30.286626181518844,394.0,145.0,458.536376953125,226.9681854248047,299.0,278.0
0.8960221466538137,-0.7681717722023798,1.0,33.939441018918615,393.0,144.0,457.5784912109375,227.22743225097656,186.0,481.0
0.7729865011371341,-0.9142200590145433,2.0,33.09167797519488,393.0,144.0,457.0990905761719,228.2664337158203,243.0,523.0
0.6125084085905942,-1.003953674048109,2.0,32.62754859938857,392.0,145.0,455.9857177734375,228.6151580810547,291.0,545.0
0.8216491121556069,-1.1090195069514246,2.0,32.5999067309187,391.0,147.0,454.0877990722656,231.86959838867188,283.0,570.0
-0.2878256621841668,-1.0985966933931814,3.0,28.179005005206758,390.0,149.0,452.35260009765625,232.6315460205078,476.0,569.0
0.12912922440689004,-1.07752296652933,2.0,21.651596650801682,386.0,151.0,451.5220031738281,233.62399291992188,392.0,567.0
1.0135722129571483,-1.1544509046193043,2.0,27.289788216923128,385.0,155.0,450.0910339355469,234.15423583984375,271.0,584.0
1.2947703324525437,-1.1413030114756377,2.0,29.725122782648135,385.0,157.0,449.577392578125,234.9228057861328,246.0,582.0
-0.20590975653052854,-1.1091296286624994,2.0,36.73800014014435,383.0,158.0,448.43060302734375,234.9117889404297,454.0,577.0
1.5266634864745394,-0.9687373633734462,1.0,22.830865702839226,384.0,162.0,447.743408203125,237.799560546875,174.0,550.0
-0.789759089682453,-1.1644950166705381,3.0,23.094607243934938,383.0,162.0,447.5700988769531,240.6077423095703,535.0,592.0
-0.5964127955943733,-1.1294157256339599,3.0,21.124886677277033,383.0,162.0,447.6324462890625,241.6010284423828,517.0,586.0
-1.5351500487622405,-1.1748580422623092,3.0,30.382279012828594,382.0,164.0,447.1163330078125,242.44703674316406,578.0,596.0
-2.0114496186621325,-1.0884959891687833,3.0,32.42625764404827,381.0,164.0,447.0058898925781,243.22039794921875,593.0,580.0
-0.3733714564035831,-1.2052825271875922,3.0,30.01570092387843,379.0,164.0,447.2882995605469,243.686767578125,469.0,601.0
-1.75270327873665,-1.1642713111389715,3.0,29.61096246302428,380.0,165.0,447.5132751464844,244.93446350097656,579.0,595.0
-1.2266757002241988,-1.2028071189543637,3.0,23.13473323074038,381.0,166.0,448.5052795410156,244.73687744140625,558.0,602.0
-2.3753040025942083,-1.1868619745597322,3.0,28.610336900839695,381.0,167.0,448.3793640136719,245.45533752441406,525.0,601.0
-2.0355877118342836,-1.1368751066892175,3.0,38.465384580112065,380.0,167.0,448.1100158691406,246.5605010986328,574.0,593.0
-2.0709873811499984,-1.111368015558711,3.0,33.55738504988439,380.0,167.0,447.7911071777344,247.1912384033203,579.0,589.0
-1.87287589292344,-1.1431507126399347,3.0,33.344229974242374,380.0,169.0,448.1726379394531,247.4485626220703,583.0,596.0
-1.9099288526438758,-1.1256047421140567,3.0,31.49136940738349,382.0,172.0,447.5228576660156,245.6516876220703,587.0,592.0
-1.7908634476802863,-1.0946087428188422,3.0,24.371319000581057,382.0,172.0,448.8831481933594,245.6593017578125,606.0,587.0
-1.7467463200103608,-1.1063777843081206,3.0,23.904888919285526,382.0,173.0,448.8169860839844,245.85496520996094,603.0,590.0
-2.141990984237037,-1.1299763210434217,3.0,31.808284418558795,383.0,174.0,448.74688720703125,245.26101684570312,568.0,594.0
-2.1113000500446915,-1.0973635166504203,3.0,33.31589022598197,383.0,174.0,448.2874450683594,245.47451782226562,582.0,588.0
-2.0161631474754635,-1.0721050316076728,3.0,34.66223709764059,382.0,174.0,448.8878173828125,246.17291259765625,599.0,584.0
-1.6530366054693066,-1.0669045437890206,3.0,32.32280388092137,382.0,174.0,448.9674377441406,246.5238494873047,620.0,583.0
-2.345813754579325,-1.1163286857212016,3.0,34.70755583506417,383.0,175.0,448.91082763671875,246.63619995117188,549.0,593.0
-2.224297442464535,-1.1606500778467361,3.0,34.00217260891418,383.0,175.0,448.87774658203125,245.96060180664062,550.0,601.0
-2.242729446685083,-1.0759732730910128,3.0,34.54860258807443,383.0,175.0,449.0514831542969,245.92294311523438,574.0,585.0
-2.2889454116101002,-1.1112143511638135,3.0,36.613568909528965,383.0,175.0,449.1749572753906,245.8358917236328,558.0,592.0
-1.944084692572469,-0.9775257949707078,3.0,35.50643369903833,383.0,175.0,449.4606018066406,246.12213134765625,638.0,563.0
-1.6393078768918934,-1.0215736804522912,3.0,35.34635058948451,383.0,176.0,450.1094055175781,246.42860412597656,638.0,574.0
-1.6410525137220044,-1.0204389075118085,3.0,24.799437116047514,383.0,176.0,449.8578186035156,246.740234375,638.0,574.0
-1.6977799754695642,-0.9181559447895713,3.0,24.50502158786172,383.0,176.0,449.97113037109375,246.5774383544922,673.0,549.0
-1.6913764046284687,-1.0580712379273913,3.0,28.463747658731236,383.0,175.0,450.39654541015625,246.29385375976562,623.0,581.0
