yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.7441679023491686,0.2773059095622448,3.0,20.965754417535177,299.0,25.0,367.4339294433594,127.16561889648438,611.0,-41.0
-0.7332228429011609,0.3195212738977448,3.0,23.84495648070768,300.0,26.0,367.0209045410156,126.44642639160156,604.0,-58.0
-0.7358665629152826,0.28538327714845513,3.0,36.297350156636725,301.0,27.0,367.15765380859375,126.90917205810547,608.0,-44.0
-0.7778177416706468,0.3856334490106349,3.0,33.66269121494727,301.0,27.0,366.9263000488281,126.97930908203125,610.0,-84.0
-0.6847735510860034,0.3344181980873211,3.0,28.07845867530694,301.0,27.0,367.74609375,127.07835388183594,589.0,-63.0
-0.7820700109831762,0.3679442004181106,3.0,29.89567919713752,302.0,27.0,368.4355773925781,128.4010009765625,615.0,-76.0
-0.7917521994422684,0.32801462724622554,3.0,34.575088615942626,302.0,28.0,368.82904052734375,128.4501953125,622.0,-59.0
-0.7237798063079579,0.34592704873809854,3.0,33.536724609406235,302.0,27.0,368.8500671386719,130.23170471191406,600.0,-66.0
-0.7067875069727074,0.3371466066241072,3.0,24.82233256200695,302.0,27.0,368.9830627441406,130.30413818359375,596.0,-63.0
-0.736719040780217,0.3650085979485163,3.0,32.21827567135746,303.0,25.0,370.9963684082031,131.70896911621094,603.0,-74.0
-0.7037922496946952,0.3420907651878394,3.0,27.217183089451996,304.0,26.0,370.924560546875,130.9308624267578,597.0,-65.0
-0.7259204551921636,0.38123337425760595,3.0,22.794015510110917,304.0,26.0,371.6729736328125,131.62542724609375,599.0,-80.0
-0.720256976818001,0.3000884537395457,3.0,25.811419217467293,305.0,27.0,371.9139099121094,131.41436767578125,606.0,-47.0
-0.6803345941810593,0.29627054600080804,3.0,23.277376961839856,304.0,27.0,372.4864807128906,131.08901977539062,594.0,-45.0
-0.6714803825048729,0.30049192264469266,3.0,30.869524258125296,304.0,27.0,372.6484375,131.30018615722656,591.0,-47.0
-0.6877222030449391,0.3070970947803072,3.0,30.720750018310994,305.0,27.0,372.55322265625,130.51077270507812,596.0,-51.0
-0.738670338910918,0.26947621595741184,3.0,35.99890140071409,305.0,27.0,373.26837158203125,130.7427215576172,615.0,-35.0
-0.7226527565346363,0.28737372374718034,3.0,31.887845635695985,305.0,27.0,374.3289489746094,132.29684448242188,609.0,-42.0
-0.7230221369778305,0.25107856651492644,3.0,34.131388999650085,305.0,26.0,374.4468688964844,133.87313842773438,612.0,-27.0
-0.6477199255752949,0.28632550354212516,3.0,34.627325039008646,305.0,27.0,374.4551086425781,134.05252075195312,586.0,-40.0
-0.7183168639638784,0.31188519210416066,3.0,34.645058439681165,305.0,27.0,374.49884033203125,133.25543212890625,606.0,-51.0
-0.5821560953308521,0.30781321879742946,3.0,33.148692009800044,305.0,28.0,373.4313049316406,133.73663330078125,562.0,-49.0
-0.6075842237350376,0.39477261892345983,3.0,33.198543612474275,305.0,28.0,373.04547119140625,133.2837371826172,563.0,-84.0
-0.6780754346283451,0.3884465460700856,3.0,31.460662021167277,305.0,28.0,372.94146728515625,132.90347290039062,585.0,-81.0
-0.6467364201847285,0.35238095332379654,3.0,30.721650088627808,304.0,28.0,372.2418212890625,132.5792999267578,579.0,-67.0
-0.6843722127097284,0.2890589720849825,3.0,30.524230581694066,304.0,28.0,371.5201110839844,133.4298553466797,595.0,-41.0
-0.6776850152125394,0.37189207041804406,3.0,32.958023604846694,304.0,28.0,371.2212219238281,133.48922729492188,586.0,-75.0
-0.6993740654462538,0.47742914967624916,3.0,29.220657800319078,303.0,31.0,368.80706787109375,131.3928680419922,579.0,-115.0
-0.6318892971075368,0.48863147048555844,3.0,33.92900825109206,303.0,31.0,368.869140625,131.5787353515625,557.0,-119.0
-0.6319761161590735,0.5300590717706131,3.0,33.87365734683659,302.0,31.0,368.8398742675781,131.39610290527344,552.0,-134.0
-0.6845338665878963,0.49978745229190036,3.0,31.98365093526716,302.0,31.0,368.8411560058594,131.66192626953125,571.0,-123.0
-0.7550623617364647,0.493724499754226,3.0,30.38998376999768,302.0,31.0,368.8582763671875,131.97926330566406,592.0,-121.0
-0.7094091227497813,0.4843850601274271,3.0,31.90409687675901,303.0,31.0,369.0457763671875,131.91908264160156,582.0,-117.0
-0.7351128883267901,0.44389782102327946,3.0,30.36292430088534,303.0,32.0,369.5404968261719,132.58657836914062,594.0,-101.0
-0.6327718686927891,0.4132869148216907,3.0,27.175917946857243,304.0,29.0,371.4851989746094,133.7869873046875,568.0,-90.0
-0.6972629776501479,0.4255438474226714,3.0,25.950676252583126,304.0,30.0,372.1028747558594,133.37623596191406,587.0,-95.0
-0.6407139476956234,0.3947896631544363,3.0,32.642784319524324,304.0,29.0,371.94744873046875,133.49729919433594,572.0,-83.0
-0.8207244626251313,0.4775300834815631,3.0,34.31372613184548,303.0,31.0,369.4850158691406,131.69602966308594,613.0,-115.0
-0.7463410417986732,0.42056320355200516,3.0,34.29184380927464,303.0,30.0,368.9951477050781,131.4542694091797,599.0,-94.0
-0.7597641726409996,0.3823636198242356,3.0,32.875873961435964,302.0,29.0,368.670654296875,130.95603942871094,607.0,-80.0
-0.7262142018603994,0.3626346561528196,3.0,33.778178655413456,302.0,29.0,368.5696105957031,130.6154022216797,599.0,-72.0
-0.681195860477591,0.38376044781598223,3.0,33.20984663135308,301.0,29.0,367.54522705078125,129.54783630371094,583.0,-80.0
-0.7244205628662309,0.32570939500665297,3.0,22.48076624163196,301.0,28.0,366.9754333496094,128.7958984375,600.0,-58.0
-0.6788666597882076,0.3565400119981733,3.0,22.10646596251555,300.0,26.0,366.8057861328125,128.5497589111328,584.0,-72.0
-0.8060610976631551,0.3650552032675926,3.0,26.29080765976118,298.0,26.0,365.9331359863281,129.01625061035156,618.0,-75.0
-0.7771157324073019,0.35366539591754176,3.0,29.141074542662803,296.0,25.0,365.4223327636719,127.72218322753906,610.0,-72.0
-0.795437215442611,0.3460005519841847,3.0,22.613119403065543,292.0,24.0,363.5012512207031,128.08865356445312,613.0,-68.0
-0.746973276241458,0.332969971086536,3.0,23.04689268641134,290.0,23.0,361.3203125,128.28421020507812,599.0,-64.0
-0.6310863540388779,0.37115144531889305,3.0,23.752726778493845,289.0,22.0,360.2702941894531,127.6594009399414,558.0,-81.0
-0.7002822033779708,0.4195235054624383,3.0,23.83194977130032,288.0,22.0,358.0855407714844,126.49514770507812,574.0,-100.0
-0.8735330828286396,0.34356642274785226,3.0,29.22004709423026,287.0,22.0,357.1988220214844,126.08023071289062,629.0,-69.0
-0.7231329244791778,0.4444565522199781,3.0,18.988718060158273,287.0,22.0,357.3520202636719,124.96363067626953,577.0,-110.0
-0.730371928954231,0.4668257737960987,3.0,32.036663051282446,287.0,22.0,357.6410827636719,125.53787994384766,576.0,-119.0
-0.8148673724397201,0.2479845059604724,3.0,36.48331231244292,288.0,23.0,357.7337646484375,126.48951721191406,622.0,-31.0
-0.7357935923014144,0.11648826397671992,3.0,27.499665622008628,288.0,22.0,358.2968444824219,127.82135009765625,607.0,24.0
-0.787439210056885,0.09614970273178478,3.0,21.657298352326414,289.0,24.0,359.75421142578125,128.48146057128906,624.0,35.0
-0.7330007352662483,-0.014362427758797333,3.0,29.46845403704016,290.0,25.0,362.2388916015625,130.81251525878906,611.0,83.0
-0.6331654839019029,0.016978184581473158,3.0,31.89827363297589,293.0,26.0,364.8029479980469,131.30340576171875,580.0,71.0
-0.6491622936216818,0.04511448149816031,3.0,30.629890093840142,296.0,28.0,366.6273498535156,131.21923828125,588.0,60.0
-0.48632330876878677,0.12942190581068974,3.0,32.63643437393009,298.0,33.0,367.05389404296875,131.77304077148438,529.0,27.0
-0.31674120003581113,0.04827325686710329,3.0,30.8282299675129,300.0,37.0,368.41522216796875,134.01675415039062,467.0,64.0
-0.3959103213411416,-0.19222403800472035,3.0,25.31905492037813,302.0,39.0,372.49066162109375,140.33078002929688,498.0,170.0
-0.46301718712117634,-0.30168155670363106,3.0,23.95266920985906,303.0,45.0,373.5144958496094,143.89703369140625,520.0,221.0
-0.5631523104242647,-0.3878097842534477,3.0,27.85228864938808,303.0,47.0,375.8577880859375,143.78945922851562,550.0,256.0
-1.6305163826593785,-0.5538272518673523,3.0,29.636278846289727,301.0,50.0,375.4649658203125,146.1420440673828,700.0,322.0
-1.7171025407586342,-0.7321328110669915,0.0,27.797465669900852,300.0,52.0,371.4029846191406,145.95480346679688,648.0,383.0
-1.1815500334494602,-0.7177099295514493,0.0,26.604488309843074,298.0,52.0,371.2061462402344,147.532470703125,631.0,379.0
1.3473954608569456,-0.8691673628536727,3.0,27.922376891480763,295.0,53.0,370.33929443359375,148.03289794921875,64.0,425.0
-0.1078465725555218,-0.8363502940050622,3.0,36.11513987790282,292.0,53.0,367.1431884765625,148.77455139160156,360.0,416.0
0.05759778279179773,-0.7787213522285106,3.0,33.75806062166991,291.0,54.0,364.32666015625,147.21316528320312,310.0,399.0
0.5307003609611042,-0.8177915233166271,3.0,31.115938158402326,289.0,53.0,362.8941955566406,146.5957489013672,178.0,410.0
0.1488866839019699,-0.7914041242877949,3.0,31.029155230704358,287.0,53.0,358.7412109375,147.53477478027344,278.0,403.0
-0.13017158565754705,-0.8425085877097616,3.0,23.167574375006904,285.0,54.0,357.0460510253906,148.01971435546875,358.0,419.0
-0.1474523053388532,-0.8060730818880605,3.0,27.080467191363805,284.0,56.0,356.3712158203125,146.91476440429688,363.0,408.0
-0.6081046054120391,-0.722030908420103,0.0,30.805587790296283,284.0,55.0,356.7783203125,147.79185485839844,503.0,383.0
-0.6806198187338068,-0.5584675437507063,0.0,29.638582482422358,284.0,54.0,357.5260009765625,147.1657257080078,547.0,326.0
-0.8745123271614617,-0.592099007260663,0.0,22.4385525668186,284.0,54.0,357.71978759765625,147.4290771484375,591.0,338.0
-0.9388961107268904,-0.49761617705515876,0.0,22.6304447525885,284.0,54.0,357.1286315917969,147.47683715820312,622.0,303.0
-0.9625481770001021,-0.45612812201335934,3.0,26.725525678603287,284.0,54.0,357.3103332519531,146.81710815429688,634.0,288.0
-1.094966139037131,-0.5330492690425541,0.0,36.58131644818894,284.0,54.0,356.52728271484375,145.83233642578125,646.0,315.0
-1.1231933829050442,-0.5573396950290578,0.0,33.80158922037941,283.0,54.0,355.968994140625,145.88229370117188,645.0,324.0
-1.0258493855824136,-0.49854215816617936,0.0,34.070117295382914,283.0,53.0,355.320556640625,145.8186492919922,639.0,303.0
-1.0903582045610214,-0.383284274613076,3.0,31.467743024555666,282.0,53.0,354.4259338378906,144.37379455566406,668.0,257.0
-1.1097413567648906,-0.5488940122640895,0.0,26.051092215673,281.0,52.0,354.2879638671875,144.9759979248047,642.0,320.0
-1.6769460662618745,-0.6613491850859934,0.0,29.063534629109935,279.0,52.0,353.3496398925781,145.69041442871094,650.0,360.0
-1.534328463565951,-0.645135327737373,3.0,32.34399049954503,278.0,51.0,352.58905029296875,144.85675048828125,655.0,353.0
-1.1643820986403188,-0.6631417588157258,0.0,30.008614151820847,276.0,51.0,351.1640625,143.0812225341797,621.0,359.0
-1.3820112287057955,-0.7914344843242219,0.0,26.40068986788023,274.0,50.0,346.369384765625,140.75509643554688,604.0,398.0
-1.6279280563959304,-0.7565971414726773,0.0,32.1871230143504,269.0,48.0,341.1954650878906,141.84527587890625,614.0,386.0
-1.3962057441578632,-0.9319322107924422,0.0,34.9141277927613,266.0,47.0,338.0818786621094,142.0054168701172,552.0,436.0
-1.3570761845774382,-1.0558221983868195,3.0,29.20966899500672,263.0,46.0,337.0535888671875,140.72654724121094,505.0,464.0
0.7033509639020691,-1.0084456278587457,2.0,31.55510081251881,261.0,45.0,335.1231384277344,140.19442749023438,151.0,452.0
0.015855395865895752,-1.0131202745201617,2.0,34.1100159396246,261.0,45.0,334.1760559082031,139.97850036621094,293.0,453.0
-0.3199449828271764,-1.0027564499800639,3.0,32.19824204506199,260.0,45.0,334.4184265136719,139.97015380859375,369.0,451.0
0.4509131199667662,-1.0488963816559593,2.0,27.022891123810506,261.0,47.0,334.5748596191406,140.85800170898438,204.0,462.0
0.3441752213730444,-1.0886129019406379,2.0,30.54623843856966,261.0,48.0,336.15130615234375,141.36831665039062,231.0,471.0
0.63196093614086,-0.9976566296506166,2.0,27.128985938449997,264.0,49.0,338.5076904296875,141.41888427734375,165.0,453.0
0.8535564451758463,-1.1126679044867787,2.0,21.982494942401022,267.0,50.0,341.49249267578125,143.81146240234375,162.0,478.0
-1.1097357641266015,-1.0599998991888266,3.0,29.43825713443479,269.0,51.0,343.1986999511719,144.24908447265625,493.0,469.0
-0.9251077273410596,-0.9944457894823627,3.0,32.586229936137485,271.0,51.0,345.5341796875,144.36532592773438,493.0,454.0
-0.8986035486984275,-1.0346197076842625,3.0,32.72198470900297,273.0,52.0,348.4573669433594,144.5899658203125,480.0,464.0
0.06287243964680866,-1.0293125602639526,2.0,27.879688652845264,275.0,52.0,349.3642883300781,143.51181030273438,298.0,462.0
-0.003250920742659726,-0.9531205867412216,3.0,32.21679084415086,276.0,53.0,350.022705078125,144.048828125,314.0,445.0
0.919457697930402,-0.9604232407663278,2.0,27.475526674352793,275.0,53.0,350.5281982421875,144.6242218017578,118.0,447.0
-1.0047230612870328,-0.998907782730736,3.0,33.28099534226793,276.0,54.0,350.0254211425781,144.5361785888672,508.0,457.0
-0.5758409414379473,-0.9882029404130535,3.0,27.048682810434332,276.0,55.0,349.427978515625,144.90419006347656,440.0,455.0
0.23538056346945438,-0.9267638140649254,2.0,32.48879938032533,275.0,56.0,347.9565734863281,145.81028747558594,251.0,441.0
-0.6461273552434275,-0.9235845323555888,3.0,23.590674653392952,274.0,56.0,346.5792541503906,146.3445281982422,465.0,441.0
0.48248089994802046,-0.9750135019563816,2.0,27.289255553097632,273.0,56.0,346.3014831542969,147.70957946777344,198.0,454.0
-0.35150717017014155,-0.9568735133493612,3.0,28.77225332016244,273.0,56.0,346.0738525390625,148.88442993164062,393.0,450.0
-1.1854635486713316,-0.928229085296687,3.0,24.688060650295483,273.0,55.0,346.21820068359375,149.6881866455078,546.0,443.0
-0.4191927408550504,-1.0150044609913929,3.0,25.660454929215557,272.0,55.0,346.0975646972656,148.5806427001953,400.0,463.0
-0.5996554605376538,-1.0758933782583107,3.0,34.512214990413966,272.0,55.0,345.83148193359375,147.91433715820312,422.0,476.0
-0.6287105480304183,-1.071488642973374,3.0,33.272283039822305,272.0,55.0,346.06915283203125,148.7426300048828,429.0,475.0
0.5854677361463657,-1.0652934644875771,2.0,25.52319984421875,271.0,55.0,345.99383544921875,149.39990234375,194.0,475.0
0.22751118876437926,-1.0333722830296694,2.0,34.7446445434815,271.0,55.0,345.794921875,149.74688720703125,259.0,468.0
-0.3091306845886917,-1.0585474111302973,3.0,27.54101633036318,271.0,55.0,345.67181396484375,150.32717895507812,372.0,473.0
0.18030026685610853,-1.0886497867217355,2.0,10.412792357554437,271.0,56.0,344.8373718261719,148.52711486816406,272.0,479.0
-0.04161828361910429,-1.0840888570388658,3.0,27.382968166505627,271.0,56.0,344.5981140136719,148.56105041503906,315.0,479.0
-1.1635631766051195,-1.0637618805446725,3.0,31.32508812809942,271.0,56.0,344.9450988769531,149.01272583007812,497.0,474.0
-1.3786436615073905,-1.1088393441036808,3.0,30.792696625089015,271.0,56.0,344.84027099609375,149.3219451904297,493.0,483.0
-1.6021145685820104,-1.1030142118513504,3.0,22.92345193201071,271.0,56.0,345.0379638671875,149.26791381835938,500.0,482.0
0.06319068739707313,-1.1227856529421532,2.0,32.53491781533855,271.0,56.0,345.5445861816406,149.3332977294922,296.0,486.0
1.260298375302558,-1.1293107970870109,2.0,31.817212213161387,273.0,56.0,345.5868225097656,148.97601318359375,136.0,487.0
1.2959735486330417,-1.1419746607025556,2.0,31.737762475880594,273.0,56.0,346.36505126953125,149.1647491455078,139.0,489.0
1.276661902304441,-1.1149892488509463,2.0,33.01639679778332,274.0,56.0,346.9814758300781,147.7762451171875,131.0,484.0
0.7787961870551418,-1.0642263358387825,2.0,30.341399191244022,275.0,56.0,349.08740234375,147.1643829345703,167.0,474.0
0.45285935809139616,-1.0418757563902925,2.0,32.377197112972325,276.0,57.0,351.00555419921875,146.29161071777344,219.0,469.0
0.43340656422502133,-1.0476140695910863,2.0,31.359282242990655,277.0,57.0,352.68670654296875,146.4624786376953,225.0,470.0
0.8977318960736447,-1.0822672548532517,2.0,26.465491349175302,278.0,57.0,354.21258544921875,147.52865600585938,160.0,478.0
-1.175246464307297,-1.0904514151991742,3.0,33.87064837321231,280.0,57.0,355.7170715332031,149.22271728515625,499.0,481.0
1.4466482788908908,-1.0919802028229342,2.0,32.17576482862316,281.0,57.0,356.50921630859375,150.9794464111328,123.0,481.0
1.597337390218626,-1.0800203458415518,2.0,28.311007013115,283.0,58.0,356.87060546875,150.78717041015625,118.0,480.0
1.0128267941680351,-1.1076001752484668,2.0,26.29146686223994,284.0,57.0,358.1247863769531,152.56661987304688,160.0,485.0
0.8099429212680546,-1.0664130574098465,2.0,20.704943847957548,286.0,58.0,358.0846252441406,153.0273895263672,173.0,478.0
1.3350096312592052,-1.152436889044932,2.0,32.377946920689816,285.0,58.0,360.0789794921875,153.91445922851562,154.0,494.0
0.8394600672099478,-1.1162282845481055,2.0,34.67742575567167,285.0,58.0,360.3277893066406,155.63565063476562,183.0,489.0
1.2186262958294343,-1.0991598188056788,2.0,33.71816742099636,285.0,58.0,360.0218811035156,155.38925170898438,140.0,485.0
1.6535524597724547,-1.1266319233465,2.0,22.229251022874223,285.0,58.0,359.7994079589844,154.90345764160156,140.0,491.0
1.392915275473016,-1.071570002544676,2.0,28.698428337815,285.0,60.0,357.71466064453125,153.71893310546875,120.0,480.0
1.3181646047322357,-1.0553408320197875,2.0,26.174647254482256,284.0,59.0,357.0306396484375,153.9047088623047,117.0,477.0
1.7665008500282413,-1.123569554409018,2.0,33.0369413506829,283.0,59.0,356.3351135253906,151.6496124267578,138.0,489.0
1.4987951035635143,-1.124909124437328,2.0,20.89431550421194,281.0,58.0,355.8069152832031,151.15524291992188,135.0,488.0
1.1541005657779044,-1.0345645802496979,2.0,28.710214866076623,279.0,56.0,355.2792663574219,149.29830932617188,118.0,468.0
1.077256117788104,-1.0271916187718135,2.0,23.282674704546842,278.0,56.0,354.05401611328125,146.54727172851562,122.0,466.0
1.0602185447143222,-1.0061446566769172,2.0,29.94541105915111,277.0,55.0,353.33355712890625,146.3809814453125,116.0,460.0
0.8485880518461945,-0.9631082397773457,2.0,36.51157770117344,276.0,54.0,351.96343994140625,145.74769592285156,130.0,449.0
-0.3537647318262017,-0.9646416879330134,3.0,36.834144199525774,277.0,56.0,350.9920959472656,145.8433074951172,397.0,450.0
-0.5568733755221849,-0.9209404128673037,3.0,24.15405878558924,277.0,56.0,350.7089538574219,146.91363525390625,449.0,440.0
0.13568912280397322,-0.9823768760543417,2.0,25.04944428186645,276.0,56.0,350.5990905761719,146.154296875,281.0,455.0
0.7899036993296443,-0.937504609057324,2.0,34.47278704693022,276.0,56.0,350.2308044433594,145.85195922851562,134.0,443.0
