,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
601,601,0.7672910648298905,-0.0999766652182286,1,34.15723895304331,498.0,136.0,566.6740112304688,231.80133056640625,238.0,226.0
602,602,0.8110851510595896,-0.1443015194531804,1,25.196311536959723,496.0,135.0,565.9118041992188,233.65333557128903,224.0,245.0
603,603,0.81032801436168,-0.146001947809196,1,36.45382328912375,495.0,135.0,564.4522094726562,233.1705017089844,224.0,246.0
604,604,0.8228669757221,-0.1343910980886686,1,33.50270382529374,493.0,133.0,563.2384033203125,233.70431518554688,219.0,240.0
605,605,0.7984820075168986,-0.1332565914642948,1,33.44686687612638,492.0,135.0,561.9913940429688,233.384521484375,224.0,241.0
606,606,0.8869687305280894,-0.1170523214955987,1,33.78851885865274,490.0,134.0,560.72705078125,233.17210388183597,197.0,233.0
607,607,0.877277221005182,-0.101468035428673,1,32.44306245262295,489.0,134.0,559.8385009765625,234.16311645507807,198.0,227.0
608,608,0.8026660999055221,-0.1221448181320482,1,23.048539101095194,488.0,133.0,559.499755859375,234.5259246826172,219.0,235.0
609,609,0.6872369750943267,-0.1204662276969712,1,29.194217263292707,488.0,133.0,559.2357788085938,235.2855682373047,255.0,235.0
610,610,0.7781429136397454,-0.1316792011506408,1,26.642173396599144,487.0,133.0,559.0269165039062,236.1389617919922,227.0,240.0
611,611,0.8364237972511485,-0.1813671291887943,1,35.57298548856302,487.0,134.0,558.9689331054688,237.2987823486328,211.0,262.0
612,612,0.8336053738695177,-0.0728790011266724,1,33.9040505694724,486.0,139.0,557.51806640625,242.52828979492188,206.0,221.0
613,613,0.847296152401397,-0.0490809936257243,1,31.533986421971445,486.0,140.0,557.7191772460938,245.8298797607422,202.0,213.0
614,614,0.8128676047771796,-0.0189310806088282,1,31.402247561149085,486.0,141.0,556.9229736328125,246.65261840820312,212.0,201.0
615,615,1.008347090898413,-0.1502664676627399,1,34.094488701024225,485.0,141.0,555.6931762695312,246.99403381347656,164.0,257.0
616,616,0.945604080880582,-0.1099824277497653,1,34.55771147967801,484.0,143.0,554.5783081054688,246.78330993652344,176.0,241.0
617,617,0.9394548419235892,-0.0899850174404693,1,32.86685734435607,484.0,144.0,554.5385131835938,247.10183715820312,177.0,233.0
618,618,0.9437140354549528,-0.094880440156253,1,31.69555130695,484.0,144.0,554.2260131835938,246.94564819335935,176.0,235.0
619,619,0.8606207462833905,-0.0684477673888895,1,27.386901730329743,484.0,144.0,554.4466552734375,246.78451538085935,197.0,224.0
620,620,0.7084341394747034,-0.14600088254476,1,33.19171296076476,485.0,143.0,555.6676635742188,246.12796020507807,246.0,256.0
621,621,0.7441247591395093,-0.150673931309522,1,32.45536356812888,485.0,143.0,556.8046875,246.40663146972656,235.0,258.0
622,622,0.716830287443396,-0.1394417830960038,1,29.45272737486658,485.0,142.0,558.2377319335938,246.4527282714844,244.0,253.0
623,623,0.6425219677596782,-0.1733488837787837,1,25.19752248328397,487.0,137.0,562.9420776367188,247.7652130126953,273.0,265.0
624,624,0.5741349204436424,-0.1853506855473348,1,29.49705332151849,486.0,143.0,559.0405883789062,246.7782440185547,295.0,273.0
625,625,0.6902016060198028,-0.1926727806483986,1,30.83502911250956,486.0,143.0,559.4176635742188,246.7316131591797,256.0,276.0
626,626,0.5646966775404016,-0.1807026704968195,1,29.51407340689034,485.0,140.0,562.4127807617188,248.00233459472656,299.0,271.0
627,627,0.7131210366771339,-0.1608219066432689,1,37.40305694768946,486.0,139.0,561.9700927734375,248.44036865234372,248.0,261.0
628,628,0.7572424254048035,-0.1781537590175047,1,32.084450802053134,485.0,140.0,561.410400390625,249.16671752929688,235.0,269.0
629,629,0.9554394011023536,-0.1926235121682322,1,31.497754614679863,485.0,140.0,561.400146484375,252.0590057373047,182.0,278.0
630,630,0.7920550008582103,-0.1979218711569448,1,31.572915804132634,482.0,143.0,559.4234008789062,254.8208770751953,223.0,282.0
631,631,0.7854389097621265,-0.1939897138074428,1,28.62810729643028,482.0,144.0,558.9248046875,256.9338684082031,224.0,282.0
632,632,0.8028346780025241,-0.1007700209069632,1,18.206815123496984,481.0,145.0,557.9012451171875,260.42431640625,214.0,245.0
633,633,0.7653301793192652,-0.1331119818171035,1,33.13481273156743,481.0,147.0,558.2608642578125,260.7373352050781,226.0,260.0
634,634,0.7363589814008381,-0.1208494565778336,1,34.5597046900234,481.0,148.0,558.034912109375,260.35418701171875,235.0,255.0
635,635,0.7596589777779414,-0.1356246743055933,1,34.28988137574702,482.0,150.0,557.9093017578125,261.8576354980469,228.0,263.0
636,636,0.7961115278306191,-0.1036608822702442,1,32.552340742580405,482.0,151.0,558.9701538085938,264.0214233398437,217.0,251.0
637,637,0.8037659854357248,-0.1378092653477853,1,34.30081779522408,483.0,152.0,559.707763671875,264.384765625,217.0,267.0
638,638,0.9233131562405098,-0.1563014570089685,1,33.44393324455997,485.0,151.0,564.4959716796875,266.7879943847656,188.0,274.0
639,639,0.9890556845940968,-0.1907121614538823,1,32.17922081907597,488.0,153.0,567.6753540039062,265.98748779296875,178.0,290.0
640,640,0.9992784947544748,-0.212009194375137,1,31.389322117615365,490.0,155.0,570.0797119140625,264.3507385253906,180.0,299.0
641,641,0.9956986736171904,-0.2404179326713392,1,33.93367474899477,494.0,156.0,572.4893798828125,263.8222045898437,186.0,310.0
642,642,0.8953006963145113,-0.1795857407356403,1,34.243968550737655,495.0,153.0,572.4009399414062,264.0927734375,206.0,284.0
643,643,0.9040675563069432,-0.1671977806090277,1,34.07260822589948,498.0,153.0,574.8508911132812,264.9307861328125,206.0,279.0
644,644,0.8660919444268491,-0.158570203941607,1,31.973654520506173,500.0,158.0,575.7805786132812,265.46795654296875,217.0,278.0
645,645,0.8082560750335983,-0.14492443283215,1,33.67863881996804,501.0,158.0,577.4092407226562,264.4051208496094,234.0,273.0
646,646,0.8114601241410728,-0.152823901257543,1,31.96171577928659,501.0,158.0,578.4284057617188,263.5882263183594,234.0,275.0
647,647,0.7182340396539768,-0.0699958629305526,1,28.02480222364764,503.0,158.0,580.571533203125,264.4715270996094,261.0,241.0
648,648,0.8040639931617046,-0.0475960150018961,1,36.34736340396031,502.0,160.0,579.5374145507812,263.8598022460937,234.0,231.0
649,649,0.6915206697077191,0.0407466309943213,1,20.480200001953143,502.0,160.0,580.1416625976562,264.60577392578125,270.0,195.0
650,650,0.514562936335769,0.1099680466798789,1,27.25644808068468,501.0,158.0,580.3505249023438,263.9153137207031,332.0,163.0
651,651,0.4208995607976822,0.1064470814026851,1,33.08306449704609,499.0,156.0,578.0390625,262.5174560546875,365.0,164.0
652,652,0.4342585094577377,0.1363423962193696,1,33.46314454169027,499.0,155.0,576.6024780273438,261.72760009765625,359.0,150.0
653,653,0.4404642074298403,0.1619071447874763,1,31.922551183499504,497.0,154.0,575.5595703125,261.42608642578125,357.0,138.0
654,654,0.442741476477967,0.1479335385478305,1,31.62910511352925,494.0,153.0,572.138671875,262.174072265625,352.0,144.0
655,655,0.4631921568047945,0.1524254923584671,1,23.208725051322205,490.0,152.0,568.2066650390625,260.35284423828125,341.0,141.0
656,656,0.4184585073425155,0.1070905011220483,1,25.258218563505302,487.0,150.0,564.6770629882812,260.3778686523437,353.0,159.0
657,657,0.3918585880586951,0.1156610861421413,1,29.09942624031304,483.0,151.0,560.2075805664062,262.4292297363281,359.0,157.0
658,658,0.4196755719606818,0.1010179612044496,1,28.981399076863543,480.0,151.0,556.786376953125,261.9244079589844,345.0,163.0
659,659,0.3685985390979431,0.0741637100365266,1,28.83475869654888,478.0,150.0,553.76025390625,261.9794311523437,362.0,173.0
660,660,0.3161547719637756,0.0984376244242718,1,26.09826273084773,475.0,149.0,550.302001953125,259.05572509765625,380.0,162.0
661,661,0.3015012606978327,0.0589887518291461,1,27.714078048393706,472.0,149.0,546.8738403320312,258.1054992675781,383.0,178.0
662,662,0.2680634089991248,0.0411881831030564,3,30.133226047473997,468.0,150.0,544.3985595703125,257.7005615234375,393.0,185.0
663,663,0.075285433487668,-0.0009283779560016,3,24.95510310934469,465.0,150.0,541.9119262695312,258.0525817871094,471.0,204.0
664,664,0.0246656653840958,-0.0633326338831743,3,26.64048119613061,463.0,151.0,539.8087158203125,259.2923278808594,491.0,232.0
665,665,0.0329845816811764,-0.0796594092620141,3,32.315581854043394,462.0,151.0,537.9122924804688,258.60772705078125,485.0,238.0
666,666,0.1300725160649961,0.0172229290856514,3,36.24246299544626,461.0,150.0,536.82275390625,258.8231811523437,443.0,197.0
667,667,-0.0112760903715045,-0.0280433525946433,3,30.411577894110994,461.0,150.0,536.5728149414062,259.84552001953125,503.0,216.0
668,668,0.0998325882032553,0.0579282810830765,3,33.17884744690108,460.0,150.0,535.5911254882812,260.466064453125,455.0,180.0
669,669,0.0304071743781977,0.0231905404563009,3,28.89892997650496,461.0,150.0,535.609619140625,260.0871276855469,485.0,195.0
670,670,-0.064802432488789,-0.0188008520315233,3,33.30266386120926,461.0,151.0,536.659912109375,260.13134765625,526.0,213.0
671,671,-0.1085515112960657,-0.0798796526841637,3,30.61222940721386,463.0,151.0,538.3911743164062,260.5599975585937,546.0,239.0
672,672,-0.0264840717764019,-0.1241810711015228,3,28.907095991619343,465.0,151.0,539.291015625,259.9042663574219,513.0,258.0
673,673,-0.0336333277227197,-0.3426753290471118,3,34.2806329279456,467.0,152.0,543.2642211914062,260.6998291015625,518.0,349.0
674,674,0.5636069120223413,-0.3188919689321591,3,34.99102345913838,472.0,151.0,547.02587890625,261.7770690917969,293.0,340.0
675,675,1.0693209630041038,-0.3725866228303367,3,29.860561144215914,477.0,151.0,550.672119140625,262.1112670898437,165.0,361.0
676,676,0.8090347833363375,-0.2000329589530506,3,28.82366200280381,478.0,152.0,552.2025146484375,263.33123779296875,213.0,292.0
677,677,0.7050149069511507,-0.0047864994271994,3,33.85151287700863,479.0,155.0,552.0999145507812,261.3128967285156,239.0,210.0
678,678,0.6950448307782209,0.0418382607251448,3,28.036229220002276,481.0,156.0,553.7286987304688,259.8138427734375,244.0,189.0
679,679,0.6688268087947179,0.0745373515374647,3,25.164112840326855,483.0,151.0,559.0548095703125,261.3796691894531,258.0,174.0
680,680,0.5985190897005169,0.0479145290682696,3,32.89108460567279,484.0,151.0,559.9904174804688,258.7586364746094,281.0,184.0
681,681,0.6773388042708292,0.0106981844149573,3,26.779446317294923,486.0,150.0,563.9053344726562,261.2161560058594,257.0,200.0
682,682,0.6821284994913367,0.0268718280311175,3,33.77409873819321,487.0,150.0,565.864013671875,260.11346435546875,258.0,194.0
683,683,0.6821085257831611,0.0597458885270556,3,32.47697584922608,489.0,150.0,567.2509155273438,260.8920593261719,260.0,180.0
684,684,0.729528772153112,-0.1203277433202871,3,22.323901982074045,489.0,151.0,567.425537109375,260.28729248046875,246.0,256.0
685,685,0.6918660817011024,-0.1063163201931622,1,25.215700655897365,490.0,151.0,568.1082153320312,258.7522888183594,259.0,249.0
686,686,0.6421904042039633,-0.1171457984498604,1,28.53500966065257,491.0,149.0,568.4556274414062,258.23712158203125,276.0,253.0
687,687,0.6194265021542931,-0.0960450405009446,1,28.329172745447668,492.0,148.0,569.2794799804688,258.0957946777344,284.0,244.0
688,688,0.5529372234310478,-0.1722047897744857,1,28.07770681875996,492.0,147.0,569.0328369140625,257.2215881347656,310.0,275.0
689,689,0.5645866889873814,-0.0686760002943093,1,29.29658370993316,493.0,147.0,569.6356201171875,256.8011779785156,304.0,230.0
690,690,0.6392342953939754,-0.0958604834374021,1,35.47820202669554,496.0,147.0,568.6971435546875,250.93380737304688,279.0,239.0
691,691,0.5404185020949123,-0.1054374770334361,1,35.67282716857889,494.0,145.0,568.2159423828125,248.3834228515625,313.0,241.0
692,692,0.6251504342852005,-0.1234079554370728,1,35.149958936024,493.0,140.0,568.5755615234375,247.973876953125,283.0,245.0
693,693,0.5272427789178542,-0.0840909093159059,1,22.136567550165196,493.0,142.0,565.665283203125,244.2753143310547,315.0,229.0
694,694,0.5147035512413253,-0.1001961096920511,1,33.828851644540514,492.0,143.0,562.6453857421875,243.19577026367188,318.0,236.0
695,695,0.4966784780353419,-0.1193373137108867,1,28.17219121311652,491.0,140.0,559.3145141601562,242.3118438720703,323.0,242.0
696,696,0.7636518552002973,-0.2143770109003264,1,24.2201716192962,489.0,138.0,556.303955078125,239.1248016357422,234.0,279.0
697,697,1.0765977843666366,-0.1494568666913558,1,29.781687790677037,488.0,137.0,554.873779296875,239.7529144287109,150.0,251.0
698,698,1.2506231110623005,-0.2262307409122691,1,22.50513223623847,487.0,136.0,553.3120727539062,239.9469757080078,126.0,283.0
699,699,1.3201688997686294,-0.302118581438513,1,31.59360641166634,485.0,136.0,551.6654663085938,239.7434539794922,124.0,314.0
700,700,1.3117250812164245,-0.3362565781878028,1,27.7107822410148,484.0,136.0,551.0991821289062,241.86160278320312,128.0,329.0
701,701,1.2496446656778053,-0.4409973722800742,1,33.147120187140416,483.0,138.0,549.8807983398438,242.4014587402344,150.0,372.0
702,702,1.2472688596693455,-0.3557692931787043,1,23.621630754328063,482.0,137.0,549.1958618164062,243.26708984375,136.0,338.0
703,703,1.2986138065377462,-0.5891010868215608,1,30.62787708844491,481.0,138.0,549.4815673828125,243.8811492919922,174.0,427.0
704,704,1.3979699552219864,-0.6042821702994484,1,29.055481278791863,481.0,139.0,549.3485717773438,244.2423248291016,170.0,433.0
705,705,1.3082757549725537,-0.5741445078235667,1,28.17559769721153,480.0,140.0,549.7424926757812,245.5013732910156,169.0,423.0
706,706,1.4828848465791629,-0.6469995405004284,1,28.22793380309179,480.0,141.0,549.5794677734375,244.881591796875,175.0,449.0
707,707,1.3897599622134902,-0.6560106123648205,1,19.11097138118476,480.0,140.0,548.5618896484375,246.14376831054688,182.0,453.0
708,708,1.3879325010734778,-0.5951203635173579,1,25.616260321493137,480.0,142.0,547.1495971679688,244.68463134765625,166.0,432.0
709,709,1.3533140700635378,-0.5920758377591793,1,21.02650430876743,480.0,141.0,546.9332885742188,244.68939208984372,168.0,430.0
710,710,1.2987315182579278,-0.5739013612160425,1,28.4369232855351,480.0,141.0,546.4324951171875,244.9535217285156,168.0,423.0
711,711,1.2936422174147864,-0.5746987116464122,1,25.11093150373284,480.0,141.0,547.0130615234375,245.31790161132807,169.0,425.0
712,712,1.1762554028862735,-0.5280332051293898,1,26.58762376865246,480.0,141.0,547.58154296875,245.73617553710935,173.0,408.0
713,713,1.2703640589586216,-0.491641907781784,1,24.75450317524021,480.0,141.0,548.8997192382812,246.28863525390625,155.0,394.0
714,714,1.2449495126759955,-0.5848831722870933,1,32.702849791431134,480.0,140.0,549.638916015625,246.5778961181641,178.0,428.0
715,715,1.320996610235426,-0.5763765031331622,1,32.138782891208066,481.0,140.0,550.5932006835938,246.2377166748047,169.0,425.0
716,716,1.2424248359626004,-0.4605465725779099,1,35.16911647562908,481.0,141.0,550.347412109375,245.12661743164065,154.0,382.0
717,717,1.1294338351293725,-0.4249736646332854,1,33.64459952673164,482.0,141.0,550.6934204101562,246.51182556152344,165.0,369.0
718,718,1.0976814980845755,-0.3724476058214346,1,29.544009917727937,482.0,141.0,551.0361938476562,245.828369140625,163.0,348.0
719,719,1.1183652050067852,-0.3928447566103514,1,25.578767624530418,483.0,140.0,551.255859375,246.2116851806641,163.0,356.0
720,720,1.079609819559516,-0.3456032083495449,1,24.547473151318293,482.0,141.0,551.32666015625,242.93896484375,163.0,335.0
721,721,0.824744770606715,-0.2851065747111959,1,19.57832630045932,483.0,141.0,552.0628051757812,243.79904174804688,217.0,312.0
722,722,0.9139335028812506,-0.353101072082554,1,24.436207710189173,484.0,141.0,553.3338012695312,244.0301513671875,201.0,339.0
723,723,1.0232661193250367,-0.3619896385368024,1,26.1421822216128,484.0,141.0,554.232666015625,244.2697906494141,179.0,343.0
724,724,0.882586498954364,-0.3172706364605189,1,34.09338015346599,486.0,140.0,555.860107421875,244.4299468994141,207.0,325.0
725,725,0.9701501703317332,-0.3875069828375057,1,28.01862428772788,487.0,139.0,557.1546630859375,245.0205841064453,197.0,353.0
726,726,0.9150283284053824,-0.2879803918435004,1,32.74395365903165,487.0,139.0,558.5841674804688,244.6971740722656,198.0,312.0
727,727,0.8734087132057329,-0.3403344104489321,1,21.615109897188795,488.0,140.0,559.358642578125,244.21337890625,215.0,334.0
728,728,1.0208351858820124,-0.3869991180176276,1,29.30354285873977,489.0,141.0,560.34619140625,243.051025390625,188.0,353.0
729,729,0.8798458398765634,-0.2794715921606973,1,31.97389826115461,491.0,141.0,562.0272827148438,242.8060607910156,210.0,309.0
730,730,1.0560224681007933,-0.225455494718947,1,34.68373439179691,490.0,142.0,562.4200439453125,242.1632537841797,165.0,287.0
731,731,0.901976175902904,-0.1728362252689434,1,35.300537801829705,491.0,144.0,563.0984497070312,242.14720153808597,198.0,266.0
732,732,0.9908562478070994,-0.2170566835891641,1,31.1288704170996,492.0,142.0,565.244873046875,243.7564697265625,180.0,284.0
733,733,0.99181445316731,-0.2628795659372855,1,26.464656407150112,492.0,143.0,565.7420654296875,244.5288848876953,184.0,304.0
734,734,1.13098885488987,-0.3155233364693179,1,33.32250734885199,492.0,143.0,565.6687622070312,244.27825927734372,162.0,325.0
735,735,0.960830438097001,-0.2556067393163881,1,36.18774157923799,491.0,143.0,565.3515014648438,244.6777191162109,190.0,301.0
736,736,0.8920819998210414,-0.2746888211590239,1,34.8552291519508,491.0,143.0,565.4077758789062,245.612060546875,209.0,310.0
737,737,0.9884349017439994,-0.2886256757756266,1,23.64746741238555,492.0,143.0,565.1069946289062,245.50192260742188,187.0,315.0
738,738,0.9249494024142544,-0.2159892886242604,1,26.839251319788836,491.0,143.0,564.7454223632812,245.1910095214844,195.0,285.0
739,739,1.0626143244309574,-0.1766645193359323,1,21.916333120839383,491.0,142.0,564.3375244140625,245.63238525390625,161.0,268.0
