,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2927,2927,-0.4030622404485494,-0.4322962923665673,3,20.9197436345046,411.0,97.0,527.76953125,248.22886657714844,658.0,395.0
2928,2928,-0.610250314302316,-0.1614397600161674,3,21.178326356874884,422.0,99.0,532.965576171875,243.4980316162109,778.0,257.0
2929,2929,-0.944209250259653,-0.0768734764456822,3,21.6182293304195,437.0,96.0,544.8590698242188,237.7661590576172,920.0,207.0
2930,2930,-1.2857930827339958,-0.2106472537936705,3,21.518189606964945,456.0,92.0,554.8966674804688,234.8560333251953,1004.0,274.0
2931,2931,-1.326565679548945,-0.0403564778946247,3,21.38979748991529,462.0,92.0,559.513916015625,232.93630981445312,1026.0,183.0
2932,2932,-1.317594688258959,-0.0796708608547014,3,21.50054080654504,463.0,92.0,559.5908813476562,232.7584686279297,1024.0,204.0
2933,2933,-1.4302988666427852,0.0155715028936933,3,21.385762214086864,477.0,93.0,559.099365234375,224.4724578857422,1045.0,150.0
2934,2934,0.2420054429971355,-0.1644565888990091,3,21.501753234769414,483.0,92.0,558.2988891601562,218.0675201416016,394.0,242.0
2935,2935,0.8256917906903473,-0.1618272499547739,3,21.4096688734961,485.0,92.0,558.0716552734375,217.21270751953125,135.0,240.0
2936,2936,0.9982827388228942,-0.2573553708881342,3,21.48864422323208,485.0,91.0,558.4256591796875,216.3585662841797,89.0,288.0
2937,2937,0.9254524735441704,-0.2626998025637052,3,21.515319705557975,484.0,92.0,558.4817504882812,215.7102508544922,111.0,291.0
2938,2938,1.2642784695516815,-0.3409589217245557,3,21.58340966397365,484.0,91.0,558.2694702148438,215.9920959472656,43.0,331.0
2939,2939,-0.9964463560932302,-0.1580926991581558,3,21.619120762438857,485.0,92.0,560.0126953125,216.9409942626953,963.0,238.0
2940,2940,0.3007249492400746,0.0393940114766701,3,21.61054377956164,486.0,92.0,559.1322631835938,217.5641326904297,365.0,133.0
2941,2941,0.0614678884879008,-0.0026860642754539,3,21.614107413400397,485.0,93.0,559.371826171875,218.10012817382807,489.0,156.0
2942,2942,1.1586702838923713,0.0057409763618838,3,21.506052945972137,484.0,91.0,559.42041015625,218.84262084960935,34.0,151.0
2943,2943,0.7751543142644585,0.0967848666517686,3,21.476100992826456,482.0,90.0,559.671630859375,219.26177978515625,149.0,103.0
2944,2944,-0.159680475800061,0.0374871881361733,3,21.558781199884866,483.0,91.0,559.6390380859375,219.2584381103516,606.0,135.0
2945,2945,-0.267026906702866,-0.1349487640209311,3,21.61678091016853,482.0,88.0,559.6381225585938,218.21571350097656,659.0,225.0
2946,2946,-1.6979111361532508,-0.0271887442008369,3,21.63406318504191,483.0,91.0,558.8515625,217.83572387695312,1048.0,168.0
2947,2947,-1.5320132444722907,0.0428558545776641,3,21.54792704854868,481.0,91.0,558.1956787109375,219.9059295654297,1050.0,132.0
2948,2948,-1.423232701322478,0.0579277484508585,3,21.606313490346377,479.0,91.0,557.4428100585938,220.50900268554688,1043.0,124.0
2949,2949,-1.4366379889855008,-0.0402912304479178,3,21.56665175518431,477.0,91.0,554.6403198242188,219.7826232910156,1042.0,176.0
2950,2950,-1.437922165263137,-0.0472077261149625,3,21.60219611559479,477.0,91.0,554.6255493164062,219.6121368408203,1042.0,180.0
2951,2951,-1.028587115183015,0.024166588995815,3,21.628485239138843,470.0,91.0,553.4035034179688,223.978759765625,967.0,144.0
2952,2952,-1.3715785614515192,0.0351928748570701,3,21.654838426549777,464.0,93.0,552.0595092773438,223.6779937744141,1029.0,139.0
2953,2953,-1.2910345832334351,-0.0784354204250137,3,21.56931352432672,460.0,90.0,551.9490966796875,228.618896484375,1015.0,201.0
2954,2954,-1.2127468350908663,-0.0817372075444939,3,21.70369412117794,452.0,89.0,551.0826416015625,231.5228576660156,998.0,203.0
2955,2955,-1.1761596622450852,-0.2157184451413993,3,21.71796650891128,443.0,90.0,547.3539428710938,233.54112243652344,975.0,275.0
2956,2956,-1.1492377667854743,-0.2497464533376688,3,21.54195085873942,443.0,91.0,547.2208862304688,233.2760467529297,965.0,293.0
2957,2957,-0.8803286709821948,-0.2725822607367713,3,21.79130904632266,426.0,96.0,540.485595703125,240.01443481445312,878.0,311.0
2958,2958,-0.3041955807726658,-0.3953995270440644,3,21.63049296827861,413.0,97.0,533.5403442382812,249.15452575683597,620.0,378.0
2959,2959,0.0863061267106339,-0.4701842862467975,3,21.06293312978326,405.0,106.0,520.9370727539062,254.3314208984375,421.0,421.0
2960,2960,0.1692864978519768,-0.4956851189487423,3,21.447548335302027,396.0,108.0,517.2276000976562,257.64617919921875,377.0,435.0
2961,2961,0.1064161887340402,-0.4589372243311749,3,21.80342986655854,392.0,110.0,511.4449462890625,258.8689880371094,400.0,420.0
2962,2962,0.1017644452579988,-0.4617553813966968,3,21.823736926999324,392.0,110.0,511.40472412109375,258.95849609375,403.0,421.0
2963,2963,0.1150091443072899,-0.4760174079823981,3,21.83839509322559,390.0,110.0,509.873779296875,260.1393127441406,395.0,429.0
2964,2964,0.1433068287860358,-0.4913952990648427,3,21.59774666453829,391.0,110.0,510.5975646972656,259.6380615234375,383.0,435.0
2965,2965,0.1694548096328698,-0.4783524676261796,3,21.87210387714129,392.0,111.0,510.5946960449219,259.64556884765625,371.0,430.0
2966,2966,0.1228841116506542,-0.486399475175963,3,21.85125138058224,393.0,110.0,511.6287536621094,258.48455810546875,394.0,433.0
2967,2967,0.1473143535943871,-0.4714572772478554,3,21.901112729817086,395.0,111.0,513.48046875,257.4935607910156,384.0,426.0
2968,2968,0.151950118103888,-0.4880383845107978,3,21.704143359085947,394.0,111.0,513.5389404296875,257.46807861328125,382.0,433.0
2969,2969,0.1115422412002247,-0.4609087624861606,3,21.52967687293073,395.0,110.0,514.5866088867188,257.2255859375,401.0,420.0
2970,2970,0.1153215331031562,-0.4441159339165569,3,21.651708420014764,396.0,110.0,515.765625,256.7525634765625,400.0,412.0
2971,2971,0.1033689998147715,-0.510430509272293,3,20.432211770322343,396.0,110.0,516.2954711914062,256.8727111816406,408.0,443.0
2972,2972,0.1135958047167848,-0.5123636979075816,3,21.734172098952232,397.0,110.0,516.6549072265625,256.42156982421875,403.0,444.0
2973,2973,0.1048997848093491,-0.5473256766981418,3,21.716167379441032,397.0,110.0,516.9916381835938,256.3937683105469,408.0,460.0
2974,2974,0.0961864543548278,-0.5506002995745032,3,21.613105022595757,397.0,110.0,516.9439697265625,256.3280334472656,412.0,461.0
2975,2975,0.0774793455936752,-0.5482905399610775,3,21.01186277653094,398.0,110.0,517.7841186523438,256.5868835449219,422.0,460.0
2976,2976,0.0738531854534233,-0.5652644634848065,3,21.53951706500416,398.0,109.0,518.564697265625,256.1568603515625,425.0,467.0
2977,2977,0.0822386807777558,-0.5301821098129748,3,21.682488808014806,398.0,109.0,519.117919921875,256.2043151855469,420.0,451.0
2978,2978,0.0604449683132014,-0.5326380769702458,3,21.534319438525877,398.0,108.0,520.01953125,255.64622497558597,431.0,451.0
2979,2979,0.0689628227437108,-0.5434734141813422,3,21.80762431628642,399.0,108.0,520.1868896484375,256.1685485839844,428.0,457.0
2980,2980,0.0676789127821836,-0.5276230783215177,3,21.603197494746382,399.0,108.0,520.3296508789062,256.12255859375,428.0,450.0
2981,2981,0.0893799472408033,-0.520376350679303,3,21.747808006802828,400.0,108.0,520.0612182617188,256.6950988769531,419.0,447.0
2982,2982,0.1283353360859374,-0.5982551704364901,3,21.67296552935766,402.0,107.0,521.160888671875,255.55918884277344,405.0,481.0
2983,2983,0.1012904025839647,-0.5823731429596936,3,21.58041130496972,403.0,106.0,522.0642700195312,254.52163696289065,417.0,473.0
2984,2984,0.0956969653464713,-0.584672516244868,3,21.69583546706807,403.0,105.0,521.9983520507812,253.53782653808597,420.0,473.0
2985,2985,0.0477904257614719,-0.6437539460799488,3,21.4566549688456,404.0,105.0,522.3938598632812,253.4586181640625,443.0,498.0
2986,2986,0.0573264066767186,-0.6414021085212999,3,21.641542144803104,404.0,105.0,522.3897094726562,253.4652404785156,439.0,497.0
2987,2987,0.1277126890230769,-0.5825861958468999,3,21.127227667912518,404.0,105.0,522.2421875,253.4330596923828,406.0,472.0
2988,2988,0.0959116161303317,-0.5975955054344776,3,20.679729023478718,404.0,103.0,522.2057495117188,251.5518035888672,421.0,476.0
2989,2989,0.097602989738641,-0.5582028255383524,3,21.315228052344047,405.0,102.0,522.0617065429688,250.303955078125,419.0,458.0
2990,2990,0.1085104986152785,-0.5527273663371496,3,21.117016241906736,405.0,101.0,522.4113159179688,250.716064453125,414.0,454.0
2991,2991,0.3840017302107433,-0.6695096432982142,3,21.33800015262127,404.0,100.0,522.3447875976562,249.76593017578125,307.0,504.0
2992,2992,0.3359188893615807,-0.6615539821738206,3,20.06354430258645,404.0,99.0,522.318359375,249.66070556640625,325.0,501.0
2993,2993,0.3256252391162064,-0.64110410079532,3,20.15474880468994,402.0,99.0,520.397705078125,248.4383850097656,325.0,491.0
2994,2994,0.4555747171388409,-0.6625199107011922,3,19.082278970523337,401.0,98.0,520.3782348632812,247.5319976806641,275.0,499.0
2995,2995,0.3478639657989131,-0.6484379138051802,3,20.916509579805112,400.0,98.0,520.422119140625,246.9144592285156,315.0,493.0
2996,2996,0.376863393224895,-0.6548036677587967,3,20.30088041547479,400.0,97.0,520.806640625,247.14437866210935,305.0,496.0
2997,2997,0.2948843706534218,-0.609443110175913,3,19.58628032407948,400.0,97.0,521.01025390625,247.1856842041016,333.0,477.0
2998,2998,0.2958740013144952,-0.6458370706846088,3,19.241250544762256,400.0,96.0,521.0950317382812,247.1575927734375,336.0,491.0
2999,2999,0.2540743564251566,-0.6374755438100871,3,20.28772231923034,400.0,97.0,521.464599609375,247.48849487304688,353.0,489.0
3000,3000,0.4071611116822904,-0.6475193895452119,3,20.25392349072366,401.0,96.0,521.6478271484375,247.78411865234372,293.0,492.0
3001,3001,0.3583704026153848,-0.6931499916626296,3,20.840537223549987,401.0,97.0,522.4373168945312,247.7136688232422,317.0,512.0
3002,3002,0.3092521247343993,-0.6829721889246737,3,19.598269272103693,403.0,97.0,522.6603393554688,246.37933349609372,336.0,507.0
3003,3003,0.2827765750734856,-0.6356060047248514,3,21.083791188076507,404.0,97.0,523.2804565429688,246.69374084472656,344.0,487.0
3004,3004,0.2806098272105971,-0.6363679351127232,3,20.278698273486334,404.0,97.0,523.269775390625,246.69924926757807,345.0,487.0
3005,3005,0.3872675646555075,-0.6191617839419392,3,20.55195190192226,406.0,98.0,523.6793823242188,246.68687438964844,300.0,481.0
3006,3006,0.3762801609461676,-0.612498288578452,3,17.955914019923885,406.0,98.0,523.996337890625,246.82569885253903,304.0,478.0
3007,3007,0.3888103338749904,-0.5887503485059973,3,20.836292461922124,406.0,98.0,523.9840087890625,246.7533721923828,296.0,467.0
3008,3008,0.4393866924527942,-0.6146674332863215,3,21.03304164681694,405.0,96.0,523.810791015625,245.4675750732422,279.0,477.0
3009,3009,0.460920214078848,-0.5886366315274509,3,20.88703195573904,405.0,96.0,523.6034545898438,244.459228515625,267.0,465.0
3010,3010,0.4718919051377563,-0.6011545539152594,3,21.638862520120515,405.0,96.0,523.568359375,244.45037841796875,265.0,471.0
3011,3011,0.4468973393590357,-0.6257682876580988,3,17.80491573629919,405.0,95.0,523.361328125,244.06773376464844,278.0,481.0
3012,3012,0.3895775905850422,-0.6187750929516597,3,21.48259083598816,403.0,94.0,523.1412353515625,244.23602294921875,298.0,478.0
3013,3013,0.4489058954531734,-0.6427089216682018,3,21.659199586883556,402.0,94.0,522.3151245117188,244.5383453369141,277.0,488.0
3014,3014,0.4251345195631261,-0.6852553169271987,3,21.732370283629884,401.0,94.0,521.9647216796875,244.30442810058597,291.0,506.0
3015,3015,0.4814779534814966,-0.6610016425637381,3,19.67143486947631,401.0,94.0,521.2194213867188,243.8418426513672,267.0,495.0
3016,3016,0.4863880235832757,-0.6540420036870339,3,19.15627169425262,401.0,94.0,521.2298583984375,243.93133544921875,264.0,492.0
3017,3017,0.488986469858866,-0.6180211520470582,3,20.385339560925583,400.0,94.0,520.7110595703125,243.2305908203125,256.0,476.0
3018,3018,0.4083858994676179,-0.6346565877962382,3,19.54147486908068,400.0,94.0,519.8722534179688,242.47784423828125,289.0,483.0
3019,3019,0.4097049631555341,-0.5944737480046867,3,20.2606742441442,400.0,93.0,519.6974487304688,241.5969696044922,283.0,465.0
3020,3020,0.4675948947189136,-0.6021396572024796,3,18.398813858206925,400.0,93.0,519.5717163085938,241.79006958007807,261.0,468.0
3021,3021,0.4843834622307731,-0.6041958838801299,3,21.85967874751139,400.0,93.0,519.4976196289062,241.4532012939453,255.0,469.0
3022,3022,0.4773367379864233,-0.6173809281210032,3,20.30490981090789,400.0,93.0,519.4303588867188,241.6156463623047,260.0,475.0
3023,3023,0.2431402159376182,-0.5159190179628373,3,20.13240150526073,399.0,92.0,519.4020385742188,241.0426788330078,348.0,428.0
3024,3024,0.1269973639542816,-0.4040065973710915,3,19.17869554084208,399.0,91.0,519.3916625976562,240.947265625,397.0,374.0
3025,3025,0.1128863386023877,-0.4130259250348629,3,21.45303333316284,399.0,92.0,519.1822509765625,240.5227508544922,404.0,380.0
3026,3026,0.098746018478503,-0.3979875869914034,3,20.25059868675164,400.0,92.0,519.2518920898438,239.93885803222656,411.0,371.0
3027,3027,0.0707727070205287,-0.3908385973611947,3,19.729359524347107,400.0,93.0,518.958984375,240.042724609375,424.0,369.0
3028,3028,0.0764790622882415,-0.3791545107106902,3,20.077566357913884,400.0,93.0,519.0606689453125,240.04714965820312,421.0,363.0
3029,3029,0.1059972734945707,-0.4183495840539313,3,20.34006275186825,400.0,92.0,519.073974609375,239.83932495117188,408.0,381.0
3030,3030,0.0920657452001482,-0.4118014035656445,3,20.211662546562003,400.0,92.0,518.8643798828125,239.7322235107422,414.0,378.0
3031,3031,0.0639968262590401,-0.4441928992720603,3,19.83009947426151,399.0,91.0,518.287109375,239.4591827392578,427.0,394.0
3032,3032,0.0581519866146432,-0.4265984592143427,3,20.069496480676012,400.0,91.0,518.2725219726562,239.2522735595703,431.0,385.0
3033,3033,0.0445301839549969,-0.4214503025111106,3,20.08804766374835,400.0,91.0,517.7683715820312,239.36978149414065,436.0,383.0
3034,3034,0.046348324031194,-0.4174781977452574,3,20.318287070677712,400.0,91.0,517.8153076171875,239.38255310058597,435.0,381.0
3035,3035,0.0384147671438479,-0.4040734427144526,3,20.285465554932195,400.0,91.0,517.6373291015625,239.07188415527344,439.0,374.0
3036,3036,0.050382480450446,-0.3768367616139942,3,19.969357779819745,400.0,91.0,517.7314453125,239.0009307861328,433.0,361.0
3037,3037,0.0811854005666295,-0.3917653774205423,3,20.57786543424293,400.0,91.0,517.998291015625,238.94029235839844,418.0,367.0
3038,3038,0.0652077656066991,-0.3935382437582081,3,21.012494364009815,400.0,91.0,518.111572265625,238.80682373046875,427.0,368.0
3039,3039,0.0589669139082074,-0.3876744956700717,3,19.38710855346784,400.0,91.0,517.9195556640625,238.94039916992188,429.0,365.0
3040,3040,0.0558020132687573,-0.387148521354781,3,19.233045057273085,400.0,91.0,518.179931640625,238.4833221435547,432.0,365.0
3041,3041,0.0712182538708989,-0.4088088094487224,3,20.00555192528749,400.0,90.0,518.5755004882812,238.316650390625,424.0,375.0
3042,3042,0.0546973340485924,-0.4005796416803776,3,20.325376287810503,400.0,90.0,518.9229125976562,238.19288635253903,432.0,371.0
3043,3043,0.0904337600841477,-0.4027272147834175,3,20.4027921683084,400.0,90.0,519.1069946289062,238.2408447265625,415.0,373.0
3044,3044,0.0770258092600347,-0.4080346285198364,3,20.0960361836589,401.0,89.0,519.1859741210938,237.9264678955078,422.0,374.0
3045,3045,0.0780258262493595,-0.3973998273388229,3,20.271053738080624,402.0,89.0,519.5269165039062,237.631103515625,422.0,369.0
3046,3046,0.0825300306010105,-0.4041474785927568,3,20.200760002119143,402.0,89.0,519.6290893554688,237.63255310058597,420.0,372.0
3047,3047,0.0782676412763387,-0.3857274585971147,3,20.40487657744437,402.0,89.0,519.8157348632812,237.57003784179688,421.0,363.0
3048,3048,0.0917493616626468,-0.4078111893043787,3,18.673718890521343,402.0,88.0,520.2180786132812,237.10215759277344,416.0,373.0
3049,3049,0.0732997805789049,-0.4276536036382322,3,21.78655502342638,403.0,89.0,520.4913940429688,237.3205718994141,426.0,384.0
3050,3050,0.0829691858647646,-0.4266024539559779,3,20.567169448639746,403.0,89.0,520.7461547851562,237.3002777099609,421.0,383.0
3051,3051,0.0769304680930099,-0.4112565208066143,3,19.58518283315512,403.0,89.0,520.5262451171875,237.3080902099609,424.0,376.0
3052,3052,0.0939565895741045,-0.416592430366697,3,19.665624223442315,403.0,89.0,520.6361694335938,237.31732177734372,415.0,378.0
3053,3053,0.0878592822583681,-0.4170867130650157,3,21.22193887876948,403.0,89.0,520.437744140625,237.7061004638672,418.0,379.0
3054,3054,0.0561008199430641,-0.4385480630255283,3,20.42982323687428,403.0,89.0,520.5638427734375,237.13169860839844,434.0,389.0
3055,3055,0.0756715918457295,-0.4340473207832944,3,20.73616453255549,403.0,89.0,520.4934692382812,237.39340209960935,425.0,387.0
3056,3056,0.0831548081927431,-0.4546242349457915,3,20.68248230972164,402.0,88.0,520.0327758789062,237.34103393554688,421.0,396.0
3057,3057,0.0858933367416716,-0.4247835149314537,3,20.49591235382939,402.0,88.0,519.3156127929688,236.85922241210935,418.0,381.0
3058,3058,0.0842190073643388,-0.4219070346380592,3,19.84004238290304,402.0,88.0,519.3148193359375,236.8077850341797,419.0,380.0
3059,3059,0.0532911849930305,-0.4518657326886875,3,19.79995656976689,402.0,88.0,519.0394287109375,236.71299743652344,435.0,394.0
3060,3060,0.0855881384807485,-0.4583646446968079,3,20.128440278917537,402.0,87.0,519.3213500976562,236.24948120117188,419.0,396.0
3061,3061,0.0895679664137629,-0.4350859536084253,3,20.26155510898129,401.0,86.0,518.9957275390625,236.06202697753903,416.0,385.0
3062,3062,0.1002083602330655,-0.3659457643361151,3,18.369321864653223,400.0,86.0,518.7384033203125,236.01182556152344,409.0,351.0
3063,3063,0.107116333784622,-0.2812061089786659,3,20.37157705570936,400.0,85.0,518.667724609375,235.640869140625,404.0,308.0
3064,3064,0.110444486198894,-0.2810316719272657,3,21.037050412033484,400.0,85.0,518.673583984375,235.55535888671875,403.0,308.0
3065,3065,0.05542277912953,-0.2384421334586094,3,21.21517629980324,399.0,85.0,518.3180541992188,235.00961303710935,429.0,286.0
3066,3066,0.0641062821798423,-0.2128337090486255,3,20.354869236480813,399.0,85.0,518.3596801757812,234.61387634277344,425.0,271.0
3067,3067,0.0804157470115966,-0.2493989108154134,3,20.34904278131944,399.0,84.0,518.29052734375,234.49261474609372,417.0,290.0
3068,3068,0.0619216911376503,-0.2263055757389003,3,20.76645129347692,399.0,83.0,518.3563842773438,232.4947052001953,426.0,276.0
