,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2056,2056,-0.4615798790808605,-0.7833352788170729,3,29.68325996801177,336.0,223.0,395.3485412597656,303.9835510253906,499.0,564.0
2057,2057,-0.4390170456934912,-0.8023100352677786,3,30.67222441607067,336.0,224.0,395.4055786132813,304.2064208984375,491.0,570.0
2058,2058,-0.4070063820229568,-0.8274886254778236,3,36.62252025705504,336.0,225.0,396.3694763183594,304.8923645019531,480.0,578.0
2059,2059,-0.8237032083043849,-0.8756548232691057,3,33.06089890120285,337.0,225.0,397.89892578125,305.2938232421875,567.0,592.0
2060,2060,-0.7059613944025648,-0.7499996925042242,3,36.12073820821743,337.0,226.0,397.9814453125,306.079345703125,569.0,556.0
2061,2061,-0.6863698498433968,-0.6844180190804778,3,23.078849772749784,337.0,227.0,397.1360473632813,306.2865295410156,576.0,535.0
2062,2062,-0.5763490725739343,-0.8049255257743452,3,31.47010406740747,337.0,227.0,396.8760070800781,306.6079406738281,527.0,573.0
2063,2063,-0.4359112672302408,-0.8691218227990324,3,33.93669493171079,337.0,228.0,396.8280334472656,306.85711669921875,482.0,592.0
2064,2064,-0.6548071298682138,-0.8190863522386236,3,26.960186149356577,338.0,229.0,396.9157104492188,307.5438232421875,544.0,579.0
2065,2065,-0.4956065556965849,-0.708827754683817,3,35.674647659712,339.0,228.0,397.68365478515625,308.2940673828125,522.0,545.0
2066,2066,-0.7252788996855636,-0.8396755169421353,3,24.138628790451143,338.0,229.0,396.17681884765625,309.7296447753906,556.0,586.0
2067,2067,-0.5178966813883302,-0.7830678974436289,3,23.569596637333245,339.0,229.0,396.16351318359375,309.64520263671875,516.0,570.0
2068,2068,-0.3879549265328569,-0.844237511889441,3,32.59382673836685,339.0,230.0,395.8229064941406,310.0319519042969,474.0,588.0
2069,2069,-0.1582508909269065,-0.9133231063594044,3,32.24948868966153,337.0,229.0,396.1192321777344,309.57232666015625,407.0,606.0
2070,2070,0.1251126448508325,-1.2203701337112185,3,33.376335871788136,336.0,230.0,394.7854614257813,307.5712890625,347.0,668.0
2071,2071,0.0309326160612703,-1.1206914762189697,3,33.20958368303536,335.0,227.0,394.9645690917969,304.9715881347656,358.0,649.0
2072,2072,1.152803606327036,-1.055809415213587,3,33.707599331361706,334.0,224.0,393.99169921875,299.60711669921875,171.0,632.0
2073,2073,0.6701477366953972,-1.1849839133590083,3,34.01678818501067,336.0,219.0,394.5169677734375,295.6625061035156,265.0,652.0
2074,2074,0.7659533590143438,-0.9921075340452732,3,34.178392737821675,336.0,213.0,392.869873046875,287.93682861328125,202.0,607.0
2075,2075,1.503419416480328,-1.0378732915880122,3,34.3103578031183,339.0,206.0,393.3165283203125,279.3798217773437,150.0,609.0
2076,2076,-1.497436358775356,-0.7975062252934936,3,32.10385157063254,339.0,198.0,395.1714172363281,272.2124328613281,664.0,540.0
2077,2077,-2.151975574637908,-0.4414573002003308,3,34.503413895789805,344.0,194.0,396.164306640625,264.3664855957031,692.0,411.0
2078,2078,-1.8186984079196309,-0.5722416792247051,3,34.182570923286306,345.0,187.0,398.3658447265625,256.9598999023437,718.0,452.0
2079,2079,-2.0415163078949634,-0.3690574017537637,3,33.43486890878219,347.0,180.0,401.8818664550781,251.63211059570312,728.0,369.0
2080,2080,-2.066411937239188,-0.2479770491094201,2,32.47018749903231,354.0,177.0,402.4623718261719,243.09939575195312,741.0,315.0
2081,2081,-1.6728353439612826,-0.3086878008994115,2,35.48480541455161,355.0,169.0,407.4372253417969,239.99993896484372,785.0,333.0
2082,2082,0.3325867422056736,-0.4472291692308596,2,31.79502262786449,357.0,160.0,418.912353515625,240.82891845703125,262.0,384.0
2083,2083,-0.5681585206413956,-0.5976514318173691,2,21.663674396983627,361.0,157.0,421.9190368652344,237.1846923828125,580.0,437.0
2084,2084,-0.8771605745494365,-0.7969797183459849,2,36.26063576868878,367.0,157.0,426.3507995605469,233.10659790039065,625.0,500.0
2085,2085,-1.277313444665129,-0.8746790410457006,2,31.713285497175956,372.0,154.0,428.1951904296875,228.931884765625,661.0,518.0
2086,2086,-1.6156189258375842,-0.9322830822660602,2,24.595551541948385,377.0,152.0,430.2878112792969,226.9126739501953,657.0,531.0
2087,2087,0.7658697357561153,-0.9739297285507738,2,28.731258220078917,381.0,150.0,433.5352478027344,224.47073364257807,241.0,539.0
2088,2088,0.7824050366483083,-0.9915220380796193,2,24.572640459312204,384.0,148.0,437.92877197265625,221.81057739257807,246.0,541.0
2089,2089,0.8720132167945314,-0.8902225807479482,2,33.0496970270036,385.0,146.0,440.3824462890625,220.4347076416016,207.0,514.0
2090,2090,0.720858052276032,-0.8211023651838136,2,24.477135320619062,387.0,145.0,440.8591613769531,219.14971923828125,221.0,494.0
2091,2091,0.5404781569033301,-0.8119900931979984,2,22.8457884875158,389.0,144.0,442.66607666015625,218.1930389404297,264.0,490.0
2092,2092,0.6001795706401813,-0.9109110813601198,2,32.905018553821776,390.0,143.0,443.4016723632813,216.68585205078125,269.0,516.0
2093,2093,0.2812833406502781,-0.8206680036100218,2,26.227677761866943,391.0,143.0,444.6222229003906,217.1068420410156,336.0,492.0
2094,2094,0.3095274955911135,-0.934633321928055,2,36.99039589378158,392.0,142.0,446.6781005859375,215.57150268554688,342.0,521.0
2095,2095,0.4775726940590044,-0.9956371545960097,2,18.449233097126367,393.0,142.0,449.1120300292969,215.7283172607422,314.0,535.0
2096,2096,0.2480875702946584,-0.8510205831858728,2,26.14087877843565,396.0,142.0,451.72705078125,215.151123046875,354.0,498.0
2097,2097,0.5336458171267318,-1.0349581954588116,2,20.68064670410674,397.0,142.0,452.6314392089844,215.0431671142578,313.0,544.0
2098,2098,0.1784216730231666,-0.9933710708244612,2,31.76684793310814,398.0,141.0,453.9144287109375,214.82882690429688,384.0,534.0
2099,2099,0.0728758053333643,-0.9577156048860443,2,27.479306843122483,399.0,140.0,455.3108215332031,214.95632934570312,409.0,525.0
2100,2100,0.2777256237500413,-1.0232105924163086,2,22.828504716133917,400.0,140.0,456.393310546875,214.5088806152344,367.0,541.0
2101,2101,0.3544664747734375,-1.0436025500410997,2,24.320304300682476,400.0,140.0,456.9710083007813,214.5663146972656,354.0,545.0
2102,2102,0.3588130199885558,-1.017095308763214,2,24.790202846470283,400.0,140.0,457.0557861328125,214.3414459228516,349.0,539.0
2103,2103,0.3980429807420771,-1.0406597570365623,2,24.18469912586203,400.0,140.0,457.2562255859375,214.2765655517578,345.0,545.0
2104,2104,0.520916439748371,-1.0618899446144558,2,29.87268350355398,400.0,140.0,457.2660827636719,214.17958068847656,325.0,549.0
2105,2105,0.4437758482453538,-1.0937092601606682,2,33.68242521582012,401.0,140.0,457.4146118164063,214.1303253173828,345.0,555.0
2106,2106,0.502025306555894,-1.0902683228742314,2,25.97140504157972,401.0,140.0,457.3831787109375,214.14964294433597,334.0,555.0
2107,2107,0.6285843141947485,-1.114614009453354,2,33.55550577618484,401.0,140.0,457.4444274902344,214.0915069580078,319.0,559.0
2108,2108,0.7645538678615071,-1.0811033202988325,2,28.382657653085392,401.0,140.0,457.7774963378906,214.04391479492188,290.0,553.0
2109,2109,0.8393865639638616,-1.0973455403130623,2,34.02893141971653,401.0,140.0,458.0105895996094,213.81007385253903,284.0,555.0
2110,2110,0.4555659287072436,-1.121144479920392,2,32.875873961435964,402.0,140.0,457.7819213867188,213.9735412597656,348.0,560.0
2111,2111,0.7615458274102627,-1.1444450089297131,2,27.99039026213229,403.0,140.0,458.45404052734375,213.5404357910156,308.0,564.0
2112,2112,1.0714690687393618,-0.9866897322816705,2,34.850016202338125,404.0,141.0,458.6911010742188,212.9471740722656,225.0,531.0
2113,2113,1.020955827079393,-1.0014461747237449,2,35.1953814654449,405.0,142.0,458.57373046875,212.5294952392578,235.0,536.0
2114,2114,0.4388921434383665,-0.9554761527253968,2,30.10575729082178,406.0,141.0,460.811767578125,213.16763305664065,329.0,525.0
2115,2115,0.7971946354459543,-1.0104772202963126,2,29.30231453342555,407.0,141.0,462.4782104492188,213.7145538330078,272.0,538.0
2116,2116,0.7628094973475051,-1.06315188349699,2,36.311805242926894,407.0,140.0,464.0943908691406,213.9424285888672,292.0,548.0
2117,2117,0.8928013196314719,-1.0497706974418324,2,35.7622502835023,408.0,140.0,464.6726379394531,213.78610229492188,271.0,545.0
2118,2118,0.6900258373878576,-1.036793113449876,2,29.24041772981414,408.0,139.0,465.427978515625,214.14845275878903,298.0,543.0
2119,2119,0.5307751957877354,-1.0277631331417445,2,27.22248255719617,409.0,139.0,467.0938415527344,213.9958953857422,327.0,541.0
2120,2120,0.550321466608372,-0.9871924039374228,2,27.927024795589528,410.0,138.0,468.0758361816406,214.12237548828125,316.0,531.0
2121,2121,0.4214159477330485,-0.9878351578665135,2,28.13760532388773,410.0,138.0,468.62835693359375,213.9629364013672,343.0,531.0
2122,2122,0.6853029875107111,-0.9688670593185332,2,35.35260700257919,410.0,138.0,469.1485290527344,214.60818481445312,286.0,527.0
2123,2123,0.6644403161632484,-1.0153948804071984,2,23.658271616080143,410.0,137.0,469.1143798828125,214.53997802734372,300.0,537.0
2124,2124,0.9439337462448842,-0.9694793200531424,2,26.664700123332786,410.0,138.0,469.3328552246094,214.47259521484372,244.0,527.0
2125,2125,0.8451648245810066,-1.0314340343883095,2,34.15612632127559,410.0,138.0,468.4527282714844,214.74493408203125,275.0,542.0
2126,2126,0.8685886579487985,-0.9517558498406103,2,31.28793405691694,410.0,139.0,467.78411865234375,214.8233184814453,249.0,523.0
2127,2127,0.8659342852903166,-0.9546942486293496,2,35.16911647562908,410.0,139.0,467.7115173339844,215.06597900390625,250.0,525.0
2128,2128,0.7806257787240264,-1.0030719014111835,2,35.26729393167352,409.0,139.0,467.1517333984375,215.16937255859372,277.0,536.0
2129,2129,0.7486414803482837,-0.992558274059769,2,26.45814566695684,408.0,140.0,466.343505859375,215.5099334716797,279.0,534.0
2130,2130,0.8168546232451371,-1.0141521162845129,2,30.57228867362037,408.0,140.0,466.2947692871094,216.1466217041016,273.0,540.0
2131,2131,0.7737074188442183,-1.0532983206217512,2,18.49601354688492,408.0,140.0,465.6555480957031,215.9625396728516,289.0,547.0
2132,2132,0.758032318984121,-1.051439167864767,2,23.34123932218481,407.0,140.0,465.2655334472656,215.9635772705078,291.0,547.0
2133,2133,0.8107812843792115,-1.028070595089594,2,30.04235995215345,407.0,140.0,465.0041198730469,216.24920654296875,277.0,543.0
2134,2134,0.7620901775370748,-0.983477161058708,2,29.401525347689542,406.0,140.0,464.008544921875,216.21946716308597,272.0,533.0
2135,2135,0.7171261646405039,-0.9356293441757448,2,32.647866055374365,406.0,139.0,463.8059387207031,216.5271148681641,268.0,520.0
2136,2136,0.5873055836146294,-0.8036626547854298,2,35.08057744099296,405.0,135.0,463.2063293457031,215.19061279296875,270.0,482.0
2137,2137,0.6920197460959999,-0.7044753505143005,2,35.28687648805768,404.0,132.0,463.5848083496094,212.98118591308597,226.0,448.0
2138,2138,0.6423616454620554,-0.5823110913062948,1,31.83459959166015,403.0,131.0,462.4880065917969,211.48863220214844,219.0,405.0
2139,2139,0.5552632283271229,-0.5687534708289194,1,22.99244056331234,403.0,131.0,461.9618835449219,210.2058563232422,243.0,399.0
2140,2140,0.2997579554482668,-0.2837824510172085,1,34.243968550737655,402.0,130.0,461.6990356445313,210.7769470214844,310.0,289.0
2141,2141,0.2809211507420273,-0.2654817406384019,1,27.26938430531175,402.0,130.0,461.56451416015625,210.5585021972656,317.0,282.0
2142,2142,0.3034967673026291,-0.2191952019444978,1,25.65841423651257,401.0,130.0,460.19635009765625,210.4026641845703,306.0,263.0
2143,2143,0.2379601013013051,-0.1782720033699042,1,35.27292910604659,400.0,130.0,459.9241027832031,210.51156616210935,330.0,246.0
2144,2144,0.2217185470773478,-0.250896672612474,1,29.812593735117883,400.0,130.0,459.7966613769531,210.75637817382807,338.0,276.0
2145,2145,0.242596398443024,-0.2030836099817364,1,33.86435860999871,400.0,130.0,459.6144409179688,211.4405975341797,329.0,256.0
2146,2146,0.2338138258001607,-0.1999368188376988,1,34.18591420723607,400.0,130.0,459.7710571289063,211.9004669189453,332.0,255.0
2147,2147,0.281178678419438,-0.2122267746361965,1,33.979034008976164,399.0,130.0,459.1979064941406,211.58493041992188,313.0,260.0
2148,2148,0.2352836244057755,-0.1585504965495404,1,33.41781995203608,399.0,130.0,459.075927734375,211.82920837402344,331.0,237.0
2149,2149,0.2886568347603805,-0.1325708274835994,1,35.2509917299805,399.0,131.0,459.75384521484375,213.10354614257807,309.0,228.0
2150,2150,0.2536738169972086,-0.1612344302961222,1,35.02842826123267,400.0,131.0,460.4479370117188,214.0648651123047,324.0,240.0
2151,2151,0.2378652927664983,-0.1242524438187369,1,35.213997263011194,400.0,131.0,460.5039978027344,215.57650756835935,330.0,226.0
2152,2152,0.1918943386617685,-0.1442184288271699,1,34.70813024949315,400.0,131.0,460.47601318359375,216.0157470703125,350.0,234.0
2153,2153,0.1920032619503527,-0.1246631032588271,1,34.93244717620701,399.0,131.0,460.0454711914063,216.0908203125,348.0,226.0
2154,2154,0.2577255502796552,-0.0775549793686335,1,33.017176503928084,399.0,133.0,460.3664245605469,216.63278198242188,321.0,207.0
2155,2155,0.2977350182842426,-0.0788042682359897,1,32.18687601200206,399.0,132.0,461.253662109375,216.69419860839844,305.0,208.0
2156,2156,0.3245117714644443,-0.0861548591607174,1,32.35871284302456,400.0,133.0,461.4412536621094,216.35855102539065,295.0,211.0
2157,2157,0.3268750606157806,-0.0731985804574819,1,33.800772026529344,401.0,134.0,462.3435363769531,216.98655700683597,295.0,206.0
2158,2158,0.3602703017370473,-0.0438910252933779,1,31.09379355336121,401.0,135.0,463.1505126953125,217.05191040039065,282.0,195.0
2159,2159,0.3802788973229216,-0.0596899621441639,1,30.79676635363051,402.0,135.0,463.5687561035156,217.17413330078125,274.0,201.0
2160,2160,0.3559724923698774,-0.1728942821807071,1,28.414961147355516,403.0,135.0,463.5365295410156,217.60885620117188,287.0,249.0
2161,2161,0.3483739611476633,-0.177057601912828,1,32.49635081738592,403.0,136.0,463.2573547363281,218.08888244628903,290.0,252.0
2162,2162,0.3594748155194406,-0.1428325197958927,1,30.244912675406336,404.0,137.0,463.422607421875,218.5642242431641,285.0,238.0
2163,2163,0.3076552933447878,-0.1083025057341433,1,24.134323033546234,404.0,137.0,463.7317810058594,219.4718475341797,305.0,224.0
2164,2164,0.2879833213206995,-0.1505932375284926,1,24.595695772004927,405.0,138.0,464.5141906738281,219.71957397460935,314.0,242.0
2165,2165,0.3132918737919405,-0.1175290273307228,1,33.2796750031738,405.0,138.0,465.0183715820313,220.42019653320312,305.0,229.0
2166,2166,0.3050563144369794,-0.0945720461020218,1,26.489894907033143,404.0,138.0,464.7676696777344,221.3017425537109,307.0,219.0
2167,2167,0.3048264836349056,-0.1014999933617539,1,34.87029754828197,405.0,138.0,465.2520751953125,222.431396484375,308.0,223.0
2168,2168,0.2796023533702201,-0.0734286775756647,1,30.01247924895529,405.0,139.0,464.7848815917969,222.5574493408203,317.0,211.0
2169,2169,0.2438976189516367,-0.0807422505612403,1,27.37045979561739,405.0,140.0,463.176513671875,222.4686584472656,331.0,215.0
2170,2170,0.2896507264791981,-0.2836743266769513,1,30.79721861209625,405.0,142.0,462.8621215820313,223.4659423828125,316.0,301.0
2171,2171,0.3086933935377007,-0.3250593173845646,1,29.67422972160317,405.0,143.0,463.34912109375,223.95657348632807,311.0,319.0
2172,2172,-0.1496270426850119,-0.4249731320010674,1,32.00854720422476,403.0,144.0,462.8916931152344,223.640380859375,490.0,359.0
2173,2173,0.1781574874430307,-0.5426049573498674,1,22.927085781754773,402.0,145.0,462.4236145019531,224.7624664306641,367.0,404.0
2174,2174,0.3029963593338032,-0.4756059495939809,1,23.678439165387047,400.0,145.0,460.76513671875,225.35226440429688,317.0,380.0
2175,2175,0.3989047796708267,-0.2117213066612994,1,34.032520852942135,400.0,145.0,460.2416687011719,225.13755798339844,268.0,275.0
2176,2176,0.2868349662586573,-0.0682349808177922,1,26.10914749914408,399.0,145.0,459.5253601074219,224.7342987060547,309.0,213.0
2177,2177,0.2788364282407133,-0.1223275109828276,1,30.753411298896506,400.0,145.0,459.2818603515625,224.9530487060547,313.0,236.0
2178,2178,0.2580091769357486,-0.0725604870602989,1,28.70962530973209,399.0,145.0,459.0981750488281,224.97174072265625,321.0,215.0
2179,2179,0.2129399691761197,-0.0832948904660813,1,25.459988709550142,399.0,144.0,459.2975463867188,225.134765625,339.0,219.0
2180,2180,0.2016407093031315,-0.1057597195253357,1,34.23837783564484,399.0,144.0,459.3464050292969,225.29026794433597,344.0,229.0
2181,2181,0.1974720632488304,-0.0760542880943738,1,34.74090333054477,399.0,144.0,459.4386901855469,224.96487426757807,346.0,216.0
2182,2182,0.228847030367163,-0.0761190029088628,1,32.265366093819715,399.0,144.0,459.5571594238281,225.1053924560547,333.0,216.0
2183,2183,0.2118307625821017,-0.0714001477733514,1,22.46980671152445,399.0,143.0,459.5867614746094,224.9594573974609,340.0,213.0
2184,2184,0.1491077262724464,-0.0493542339535664,1,34.059880628527345,400.0,144.0,459.49310302734375,224.8145294189453,366.0,205.0
2185,2185,0.1497287754386529,-0.0276694447775962,1,33.77219511409569,400.0,143.0,459.7242431640625,224.81739807128903,365.0,195.0
2186,2186,0.1671354626395198,-0.0469938742794292,1,30.249929681583787,400.0,143.0,459.5924377441406,224.5767364501953,358.0,203.0
2187,2187,0.1679991257810325,-0.020841099742633,1,25.154454186707607,399.0,143.0,459.4905395507813,224.49501037597656,358.0,192.0
2188,2188,0.1760722323094987,-0.0215969048599975,1,34.50142717304576,399.0,143.0,459.7263793945313,224.55157470703125,354.0,192.0
2189,2189,0.1570013357434413,-0.0250805858819302,1,28.656272631622095,399.0,142.0,459.5436401367188,223.8241271972656,362.0,193.0
2190,2190,0.1632997117214787,0.0007890946309904,1,33.5947456948338,399.0,143.0,459.64404296875,223.828369140625,360.0,183.0
2191,2191,0.1906397234722321,-0.0153256931250789,1,32.60624246900144,399.0,142.0,459.55963134765625,223.79437255859372,348.0,189.0
2192,2192,0.2252155439047309,0.0198469417077065,1,26.972322255376067,399.0,142.0,459.5898132324219,223.6348876953125,334.0,174.0
2193,2193,0.2085888965871482,0.0025816683607228,1,30.42812475062209,399.0,142.0,459.4222717285156,223.74758911132807,341.0,181.0
2194,2194,0.2350500651781755,0.0016961672982714,1,33.990323913871485,399.0,142.0,459.3781433105469,223.80821228027344,330.0,181.0
