,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2858,2858,0.576031890088106,-0.2233422763939692,1,36.373210305863175,454.0,162.0,515.8324584960938,246.2313690185547,258.0,298.0
2859,2859,0.4342539820838845,-0.4187386718891919,1,28.438080128009545,458.0,162.0,520.5709838867188,248.2718811035156,325.0,378.0
2860,2860,0.6035790957716676,-0.2843150832352243,1,36.34799337914778,462.0,167.0,522.5060424804688,249.6154937744141,260.0,327.0
2861,2861,0.8068600459901788,-0.6577158344107983,1,35.054776431257835,466.0,167.0,525.1589965820312,248.8353271484375,252.0,467.0
2862,2862,0.3734321764764368,-0.4509924821672506,1,34.67083281669766,467.0,168.0,526.8727416992188,249.7603759765625,356.0,394.0
2863,2863,0.5473832009776876,-0.5246019883809316,1,34.40153540788373,470.0,171.0,527.9603271484375,250.47775268554688,306.0,423.0
2864,2864,0.7318726202284906,-0.6083610678250138,1,34.588774719203045,471.0,172.0,528.949951171875,251.9637908935547,265.0,454.0
2865,2865,0.3110380405614064,-0.3273520327670138,1,34.09005494326863,472.0,172.0,530.6997680664062,253.757568359375,378.0,349.0
2866,2866,0.1191844482643161,-0.5951504572376757,1,31.798397307112044,474.0,175.0,531.1686401367188,253.89093017578125,460.0,453.0
2867,2867,0.1264295780098767,-0.712189462927824,1,34.99365087310924,475.0,176.0,532.7645874023438,253.61697387695312,462.0,492.0
2868,2868,0.2685909812110695,-0.713131423005385,1,34.949038429490386,475.0,177.0,533.0183715820312,253.8888397216797,418.0,494.0
2869,2869,0.294656137748002,-0.6612620997183478,3,35.38869904911366,476.0,178.0,533.906982421875,253.05072021484372,406.0,477.0
2870,2870,0.1924959467520174,-0.6400225910766388,3,30.797897024701147,475.0,179.0,534.1117553710938,254.62767028808597,439.0,470.0
2871,2871,0.4746919527078657,-0.6483399094770653,3,33.010939885721484,477.0,180.0,533.3320922851562,251.97698974609372,350.0,472.0
2872,2872,0.4949295801474869,-0.6475018126820175,3,32.537694133709834,476.0,180.0,532.3088989257812,252.5251617431641,343.0,473.0
2873,2873,0.0012381035907778,-0.662140676561965,3,35.17324544852281,474.0,180.0,532.1055297851562,255.17306518554688,503.0,479.0
2874,2874,0.3634597034585262,-0.6460844783498773,3,35.1364138994069,473.0,180.0,531.697509765625,258.5643920898437,381.0,475.0
2875,2875,0.4823959451092469,-0.5721588549148037,3,31.49538942119965,471.0,179.0,530.7703247070312,260.8032531738281,334.0,450.0
2876,2876,0.7435868005993131,-0.735885471359022,3,35.64826871100988,472.0,181.0,529.4686279296875,259.8647766113281,286.0,506.0
2877,2877,1.0113743061095055,-0.7361842780333291,3,32.43302763644237,467.0,179.0,526.3306884765625,265.10113525390625,228.0,508.0
2878,2878,0.9004539130238146,-0.6877813252211389,3,32.35646619557503,466.0,183.0,524.803955078125,259.2776184082031,237.0,491.0
2879,2879,0.723580868174529,-0.6727677545758172,3,30.145570848456536,464.0,180.0,522.4725341796875,259.85614013671875,272.0,484.0
2880,2880,0.4308517937913083,-0.7632806105443403,3,29.433505729784358,462.0,180.0,519.2994995117188,255.8304443359375,361.0,511.0
2881,2881,0.4239057370361636,-0.6673282480493303,3,29.490001968670025,459.0,180.0,516.7044067382812,253.86029052734372,349.0,480.0
2882,2882,0.3888526781363227,-0.7725484111378159,3,35.812939197554584,456.0,180.0,513.4427490234375,253.65774536132807,368.0,513.0
2883,2883,1.3591133696532944,-0.3744268671435815,3,33.721691590287826,450.0,178.0,506.6869812011719,254.50848388671875,90.0,372.0
2884,2884,1.4618144486666742,-0.6910082775139879,3,33.73769516010972,446.0,177.0,502.4456787109375,252.91156005859372,148.0,485.0
2885,2885,1.4359530239531324,-0.5703455085285687,3,33.55926453409291,440.0,175.0,498.2330932617188,255.03616333007807,114.0,445.0
2886,2886,1.2277124688365666,-0.5615573432474162,3,32.1365666781596,433.0,173.0,493.7251281738281,254.75424194335935,123.0,440.0
2887,2887,0.4611279406438742,-0.4779138449946435,3,27.25715659706653,429.0,174.0,487.1802978515625,253.34014892578125,290.0,409.0
2888,2888,0.3344717276252317,-0.4325058831443565,3,24.222129822129823,424.0,173.0,482.4841613769531,251.93870544433597,326.0,391.0
2889,2889,0.2855404036527698,-0.4603239323107792,3,24.18218926928266,417.0,170.0,479.2171325683594,255.19403076171875,340.0,401.0
2890,2890,0.0811220173326856,-0.3967814413337066,3,26.85798445244163,414.0,172.0,473.1460571289063,251.4625244140625,411.0,376.0
2891,2891,0.0553277042786141,-0.2217731418796945,3,22.78547137626441,412.0,170.0,470.431396484375,247.93536376953125,418.0,302.0
2892,2892,-0.0898822194223923,-0.4764272684741613,3,31.02892568097415,411.0,172.0,467.7165222167969,244.97866821289065,473.0,403.0
2893,2893,0.0791928234390322,-0.3973396398981872,3,30.79676635363051,409.0,172.0,465.7392578125,247.2037353515625,406.0,374.0
2894,2894,0.1469558921116624,-0.5791842738704327,3,25.85549343179983,407.0,172.0,465.20062255859375,246.6367950439453,384.0,442.0
2895,2895,0.0026013757527893,-0.6385056545197297,3,33.23168586686104,406.0,171.0,465.0914916992188,248.2006378173828,434.0,463.0
2896,2896,0.5505275952767441,-0.634551126617071,3,32.58217975607862,405.0,171.0,464.084716796875,249.7142639160156,255.0,463.0
2897,2897,0.3941225413013715,-0.6445129469906214,3,30.25844058405956,405.0,170.0,464.3349914550781,252.1817169189453,303.0,467.0
2898,2898,-0.2846810015690012,-0.5050663702046555,3,25.84513759658874,406.0,171.0,464.9299621582031,247.85250854492188,540.0,415.0
2899,2899,-0.0773445896425172,-0.511837190960073,3,29.223711713720352,409.0,171.0,466.2171020507813,246.1361541748047,466.0,417.0
2900,2900,0.7086767534500095,-0.6957540305765091,3,32.56194394845121,409.0,171.0,468.300048828125,245.53973388671875,225.0,481.0
2901,2901,0.6067248216512691,-0.6964445882471666,3,27.39870920540357,412.0,168.0,471.5530090332031,245.05995178222656,255.0,479.0
2902,2902,0.2641544211511065,-0.5745738093912875,3,21.34104010949592,415.0,169.0,474.4001159667969,247.1558837890625,351.0,440.0
2903,2903,0.0946013408740127,-0.537718855697899,3,33.62652727447648,418.0,169.0,477.3747863769531,248.59262084960935,412.0,426.0
2904,2904,0.4087187946038778,-0.7522085183123358,3,33.28125942265881,424.0,171.0,480.6140747070313,244.8342437744141,328.0,498.0
2905,2905,0.5777512268878611,-0.7543936419867457,3,34.678572609716575,427.0,172.0,483.8175964355469,244.1241607666016,285.0,500.0
2906,2906,0.8982301735135985,-0.787940150657929,3,31.792371596628463,430.0,172.0,486.10247802734375,244.4968719482422,223.0,510.0
2907,2907,0.81775583695802,-0.7677648411878155,3,26.642850336981585,432.0,172.0,489.506103515625,247.32513427734372,236.0,505.0
2908,2908,0.8377700251821836,-0.7399446614925209,3,30.59838337856372,433.0,171.0,492.5882873535156,248.1506500244141,228.0,496.0
2909,2909,0.6502422054437089,-0.5600819520035124,3,30.304788878934136,438.0,170.0,496.1573791503906,246.23611450195312,249.0,434.0
2910,2910,0.8629627301460061,-0.5542959682192061,3,29.027530554901933,440.0,170.0,496.8844604492188,244.9189300537109,193.0,431.0
2911,2911,0.833383798866823,-0.6092700047050579,3,29.671710633360924,441.0,171.0,498.0271606445313,244.3890380859375,210.0,451.0
2912,2912,0.6706087298800899,-0.5873918700339479,3,29.74177444973905,442.0,172.0,498.80517578125,244.93338012695312,250.0,444.0
2913,2913,0.5119319994948797,-0.531903044509384,3,26.610395954802403,442.0,172.0,499.2929992675781,247.9019775390625,290.0,425.0
2914,2914,0.1882434111233788,-0.6048169330463363,3,26.555303711395037,441.0,171.0,498.8349304199219,246.46856689453125,403.0,450.0
2915,2915,0.6886966536877991,-0.7885209860916752,3,27.122319650293576,441.0,171.0,497.90179443359375,245.27487182617188,278.0,510.0
2916,2916,0.3581701329014107,-0.7815874461936538,3,29.466383779910355,440.0,167.0,497.8254699707031,246.09689331054688,362.0,506.0
2917,2917,0.467880119271661,-0.630549727079227,3,29.22615530408607,439.0,168.0,496.5229797363281,244.38482666015625,312.0,457.0
2918,2918,0.333374771572228,-0.480450239616835,3,19.15425961867793,435.0,167.0,494.609375,244.9611053466797,340.0,402.0
2919,2919,0.2897601824000003,-0.3690952186412428,3,30.900226172672152,433.0,167.0,492.9105529785156,244.491455078125,348.0,359.0
2920,2920,0.2664082543816405,-0.4019200106570144,3,32.684756012031855,428.0,165.0,488.04583740234375,244.81298828125,355.0,371.0
2921,2921,0.1411022640356682,-0.2267130393856824,3,26.71378073868377,426.0,165.0,484.104248046875,244.9877014160156,397.0,300.0
2922,2922,0.1936016912366183,-0.2980362218035305,3,26.84955990141792,422.0,166.0,480.51702880859375,243.30776977539065,373.0,329.0
2923,2923,0.1714218204140024,-0.3574047404041219,3,31.80973182866157,417.0,167.0,476.5437622070313,243.23193359375,378.0,354.0
2924,2924,0.7330081921173004,-0.2351613853117408,3,35.5904929189047,413.0,165.0,472.3921508789063,242.10610961914065,165.0,302.0
2925,2925,0.1237560305915461,0.0139720083429917,3,30.29975366077427,410.0,163.0,470.2456359863281,241.3296813964844,387.0,196.0
2926,2926,0.6482075503708884,-0.2422118379816166,3,32.20739011579691,410.0,162.0,469.979736328125,240.2471618652344,189.0,303.0
2927,2927,0.0951041456878196,0.1096058567716281,3,33.78389219579383,410.0,162.0,469.21490478515625,239.16732788085935,399.0,153.0
2928,2928,-0.0384898682865882,0.0562459622224735,3,32.491567833045416,410.0,161.0,469.2996520996094,239.52996826171875,455.0,176.0
2929,2929,-0.0810953857217848,0.0316503379750467,3,34.288760086001815,409.0,160.0,469.2083435058594,239.74745178222656,473.0,186.0
2930,2930,-0.0492993728351108,0.1120991081841603,3,30.85181316660537,409.0,160.0,469.3361206054688,240.25372314453125,460.0,152.0
2931,2931,-0.0871950898825023,0.1140306989227948,3,31.230856291883843,409.0,160.0,469.6371154785156,240.2578887939453,476.0,152.0
2932,2932,0.0560555462045328,0.0891940585967158,3,22.67252628449417,409.0,160.0,470.0363159179688,240.89280700683597,415.0,162.0
2933,2933,0.1633175549007822,-0.0811909932049187,3,33.344229974242374,407.0,160.0,468.2392883300781,242.18170166015625,368.0,236.0
2934,2934,0.0529295277169978,-0.0215052921184988,3,27.947307751251007,407.0,161.0,467.1564331054688,241.66603088378903,414.0,210.0
2935,2935,0.0798447652738836,0.1199141544029978,3,35.16911647562908,406.0,161.0,466.4273681640625,242.9730529785156,402.0,150.0
2936,2936,0.0491435779113411,-0.3500309799779106,3,33.24248452521538,405.0,161.0,465.3585205078125,244.88742065429688,415.0,348.0
2937,2937,-0.0517462852446756,-0.3884470787023036,3,32.444317241272614,404.0,162.0,464.0065307617188,246.3951568603516,454.0,365.0
2938,2938,-0.0409674070486889,-0.3436740144558915,3,28.127415871993996,404.0,163.0,463.0032958984375,247.45755004882807,449.0,349.0
2939,2939,-0.0751120617007038,-0.224814471844565,3,30.58566501133936,402.0,164.0,462.0159301757813,249.08282470703125,463.0,301.0
2940,2940,-0.0210517557848583,-0.436925132657234,3,27.18842533772396,401.0,166.0,461.4697570800781,249.49252319335935,439.0,387.0
2941,2941,0.0620178312530022,-0.2833739221059903,3,27.086238295124318,400.0,166.0,461.3634033203125,249.20379638671875,405.0,326.0
2942,2942,0.090175966090628,-0.2236847589101533,3,28.05986205235588,400.0,166.0,460.5553894042969,249.8080139160156,393.0,301.0
2943,2943,-0.0142385907681086,-0.2518958906534717,3,31.261349492058525,400.0,167.0,460.49993896484375,249.90771484375,436.0,314.0
2944,2944,-0.1107283791710965,-0.2228573147594657,3,32.92568315448201,400.0,166.0,460.2516174316406,249.8447265625,476.0,301.0
2945,2945,-0.0264004485181735,-0.2659738928078486,3,35.564539788866746,399.0,166.0,460.13714599609375,249.29946899414065,440.0,319.0
2946,2946,-0.0052706621133758,-0.154705690883793,3,18.325420855561237,399.0,166.0,459.8120727539063,249.20071411132807,431.0,273.0
2947,2947,0.4336872614039157,-0.3185923633095252,3,25.244688406582164,399.0,166.0,459.9272155761719,248.83546447753903,259.0,340.0
2948,2948,0.3719466652203906,-0.1728572642415551,3,35.59713817715804,399.0,166.0,460.0747985839844,248.73468017578125,276.0,280.0
2949,2949,0.346751563411587,-0.2200551366604844,3,25.993777810830576,399.0,166.0,460.013427734375,248.7269287109375,288.0,300.0
2950,2950,0.1987242815933857,-0.2107990539758049,3,32.95698772649411,399.0,166.0,459.803955078125,248.6350250244141,347.0,296.0
2951,2951,0.1143193855849594,-0.248340304282107,3,31.66635712290397,399.0,166.0,459.94183349609375,248.80064392089844,382.0,312.0
2952,2952,0.1451902163089399,-0.3280143609301165,3,28.112333945495248,400.0,166.0,460.5820007324219,249.7944793701172,372.0,344.0
2953,2953,0.1129989903164981,-0.2245012841003717,3,33.92516621641296,400.0,166.0,460.7127380371094,249.67581176757807,383.0,302.0
2954,2954,0.0754771810861537,-0.2357589986603546,3,25.51962812431551,400.0,167.0,460.4278259277344,249.26409912109372,399.0,308.0
2955,2955,0.0342205547430821,-0.2481608072246356,3,29.487721370369588,400.0,166.0,460.6382141113281,249.2816467285156,416.0,312.0
2956,2956,0.0853798792835043,-0.2709806356571976,3,32.89443799604731,400.0,166.0,460.4754638671875,249.2713165283203,395.0,321.0
2957,2957,0.123416211236452,-0.2836058834369362,3,33.18567280380413,400.0,167.0,460.3611450195313,249.3056488037109,380.0,327.0
2958,2958,0.1180643227098288,-0.3596090388383806,3,34.232509549149555,399.0,166.0,460.17974853515625,249.13607788085935,382.0,357.0
2959,2959,0.2467778276705574,-0.236848497862306,3,34.38095003893602,400.0,166.0,460.2293090820313,249.38638305664065,329.0,307.0
2960,2960,0.225184651236086,-0.0930761485177243,3,30.32428876116112,400.0,166.0,460.2522888183594,249.37843322753903,335.0,247.0
2961,2961,0.1490848230870717,-0.0140345926286085,3,33.577802150296606,400.0,166.0,460.2965698242188,249.592041015625,367.0,213.0
2962,2962,0.1516872641042972,-0.0333584894982235,3,33.91693621425799,399.0,165.0,460.0997619628906,248.8724365234375,365.0,220.0
2963,2963,0.2217446460560306,0.0052403020769489,3,32.72198470900297,398.0,165.0,459.6429138183594,248.8249969482422,334.0,204.0
2964,2964,0.1535184536698357,0.1271952368232745,3,31.513373805373565,398.0,165.0,458.5517883300781,247.9752960205078,363.0,152.0
2965,2965,0.0490061587990931,0.0736483883655962,3,27.062994005794184,397.0,164.0,458.0885009765625,247.7955474853516,406.0,174.0
2966,2966,0.0873351721558405,-0.001075650764283,3,22.23809044107121,397.0,164.0,457.47119140625,246.87057495117188,390.0,205.0
2967,2967,0.7097729105546862,-0.2252416428834137,3,33.04240686324712,395.0,163.0,456.3431396484375,246.817138671875,154.0,299.0
2968,2968,0.8929904040688675,-0.3290918759071626,3,33.68702412696373,393.0,161.0,453.5632629394531,246.1768035888672,109.0,341.0
2969,2969,1.3093444815180024,-0.6239032759467162,3,28.021993733255837,390.0,164.0,448.57135009765625,246.7426300048828,85.0,454.0
2970,2970,1.1522523319813895,-0.5416571383179082,3,31.665639910611823,385.0,164.0,445.2122192382813,247.4683837890625,81.0,425.0
2971,2971,1.1432412601169974,-0.4847443205584787,3,31.43496117756393,383.0,166.0,441.5248718261719,247.7917633056641,69.0,405.0
2972,2972,1.234243605093877,-0.233250567229609,3,22.73951748441312,378.0,165.0,436.8961486816406,247.00796508789065,16.0,304.0
2973,2973,1.3317424652338958,-0.1564415392823066,3,25.90787742521295,377.0,167.0,434.0310668945313,245.55123901367188,-4.0,272.0
2974,2974,1.22560697367875,-0.2831520807871867,3,28.173515859048592,377.0,167.0,431.9681396484375,245.5264587402344,19.0,325.0
2975,2975,0.9870849453874382,-0.2273945423086337,3,27.62372807681922,377.0,169.0,430.66802978515625,245.8971710205078,57.0,303.0
2976,2976,1.1088039240611829,-0.357638033315613,1,32.01074579479195,378.0,170.0,429.4848327636719,245.5697326660156,46.0,356.0
2977,2977,1.176901219450618,-0.5077798650393373,1,27.372246006056177,377.0,169.0,429.0982666015625,245.5951232910156,59.0,414.0
2978,2978,1.108110969545544,-0.5533042070292606,1,21.05542587210032,377.0,170.0,428.99017333984375,244.96507263183597,78.0,431.0
2979,2979,1.0218591713211478,-0.672726475578921,1,24.99912980247708,377.0,170.0,428.84808349609375,245.3039093017578,118.0,472.0
2980,2980,1.0320231256214352,-0.5468436445408374,1,33.2583000959457,377.0,170.0,428.5317993164063,245.48220825195312,90.0,429.0
2981,2981,1.063098220801025,-0.6470413521295427,1,31.935919594929,377.0,170.0,428.4781799316406,245.2764434814453,105.0,464.0
2982,2982,1.1987023887662245,-0.6172469711181723,1,33.42101530689487,377.0,171.0,428.6749877929688,246.1746826171875,78.0,455.0
2983,2983,1.1730284505934243,-0.823738628346883,1,32.25122451961154,377.0,170.0,428.2259216308594,246.61297607421875,135.0,521.0
2984,2984,1.184568193912847,-0.6702302946891896,1,34.29885433447546,377.0,170.0,428.610595703125,246.9692840576172,93.0,473.0
2985,2985,1.1524920164794967,-0.6175175482849242,1,31.910650567944064,377.0,170.0,428.3608093261719,246.81126403808597,85.0,455.0
2986,2986,1.192897496538179,-0.6957218063273191,1,32.016121399019895,377.0,171.0,428.5397644042969,246.88668823242188,98.0,481.0
2987,2987,1.0578469997636066,-0.669298188307662,1,35.652510965285096,377.0,171.0,428.1219787597656,246.5115509033203,111.0,472.0
2988,2988,1.1843487494390244,-0.8465414125484685,1,32.48049685208274,378.0,171.0,427.0439453125,246.4378662109375,141.0,527.0
2989,2989,1.2282988969086022,-0.7907958582948208,1,27.069281754406344,378.0,171.0,427.326904296875,246.60166931152344,120.0,511.0
2990,2990,1.059543966010205,-0.8734475953576482,1,23.360219215924342,379.0,171.0,427.1752624511719,246.36412048339844,164.0,535.0
2991,2991,1.3272198850707233,-0.8070906757405797,1,27.91122823128573,378.0,171.0,427.1080932617188,246.1782989501953,116.0,516.0
2992,2992,1.303649311526868,-0.7750469888725283,1,34.91238409162796,378.0,171.0,427.0972595214844,246.0909118652344,108.0,506.0
2993,2993,1.2044508219791603,-0.9728201224825922,1,33.367042688262714,378.0,171.0,427.1048278808594,245.92803955078125,178.0,560.0
2994,2994,1.3599900822841482,-0.8680514983569294,1,31.120093783851964,377.0,171.0,426.978271484375,245.78489685058597,132.0,533.0
2995,2995,1.24856954754574,-0.7202399325870246,1,32.500127852466,377.0,172.0,426.8954162597656,245.78030395507807,97.0,489.0
2996,2996,1.290950826817152,-0.7330031321112294,1,33.455670859622394,377.0,172.0,426.5597839355469,245.89903259277344,97.0,493.0
