,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1788,1788,0.2975954686431225,-0.4659892748977048,1,19.451032768487345,535.0,167.0,671.9254150390625,325.7694702148437,464.0,485.0
1789,1789,0.3794336099929304,-0.4630933535283526,1,21.552466741003755,538.0,167.0,675.0062255859375,330.26055908203125,430.0,486.0
1790,1790,0.3466652769922684,-0.5073652108576118,1,20.391285958063307,541.0,167.0,679.3410034179688,329.2948913574219,452.0,506.0
1791,1791,0.3518547126923969,-0.4866093322698612,1,20.15436141637315,542.0,164.0,681.4076538085938,331.6317138671875,449.0,496.0
1792,1792,0.3074124130533726,-0.4735459944908046,1,20.267919185476195,543.0,165.0,684.1306762695312,333.0196838378906,470.0,492.0
1793,1793,0.3058717743627617,-0.5590883266008038,1,19.798928461847105,546.0,166.0,685.790283203125,333.6787414550781,479.0,531.0
1794,1794,0.3275736077697084,-0.6011468307480982,1,20.2624360504157,548.0,169.0,686.7564086914062,335.7414855957031,476.0,553.0
1795,1795,0.3896439032961852,-0.6053602179087125,1,19.522374165681462,550.0,171.0,691.689453125,338.17291259765625,454.0,557.0
1796,1796,0.3218344956205877,-0.5949595085875171,1,20.73483189393078,554.0,171.0,694.785888671875,339.70098876953125,485.0,553.0
1797,1797,0.2542384071483055,-0.5919970081909129,1,19.195372209458775,555.0,173.0,697.172119140625,339.9428405761719,515.0,553.0
1798,1798,0.2801514971869944,-0.5818208033496112,1,19.646924359670983,553.0,170.0,697.73876953125,341.4808654785156,502.0,547.0
1799,1799,0.3351311263111353,-0.5926902290226606,1,20.88214442187438,553.0,171.0,697.6256713867188,342.107177734375,480.0,553.0
1800,1800,0.3790852685223481,-0.5619730626935776,1,20.477700258271778,554.0,175.0,697.156005859375,340.1001892089844,458.0,540.0
1801,1801,0.4683192745354151,-0.5352450453613244,1,19.67263431908257,555.0,175.0,692.8036499023438,339.8878479003906,416.0,528.0
1802,1802,0.4307553873598475,-0.494396415297253,1,20.67055669452768,553.0,176.0,693.4862060546875,340.1278381347656,427.0,510.0
1803,1803,0.3564904772018978,-0.5534653282752104,1,20.352399992236176,553.0,177.0,691.5130615234375,339.9901428222656,464.0,538.0
1804,1804,0.4217030364985591,-0.5485147781248622,1,19.906521120075936,553.0,176.0,691.2442626953125,338.668212890625,436.0,534.0
1805,1805,0.5157123566622472,-0.5896302569301595,1,18.428805553724818,552.0,177.0,689.5875244140625,336.733642578125,402.0,552.0
1806,1806,0.4757990287730116,-0.592603942603342,1,21.49822655048693,552.0,180.0,688.3563842773438,336.77557373046875,418.0,555.0
1807,1807,0.2625956729650831,-0.558557025963333,1,20.90587555077058,549.0,179.0,686.0199584960938,336.9450988769531,500.0,539.0
1808,1808,0.3959047287028525,-0.5999814314550795,1,21.678566444590317,547.0,181.0,685.5801391601562,341.952392578125,447.0,561.0
1809,1809,0.3670746783221997,-0.6227642419484893,1,21.392634000295825,546.0,187.0,683.8777465820312,344.6512756347656,459.0,575.0
1810,1810,0.3539841763000242,-0.6300703580830127,1,21.998867093255008,545.0,191.0,681.747314453125,349.6535339355469,464.0,583.0
1811,1811,0.4744996724771619,-0.691618674035834,1,21.765639351748547,545.0,192.0,680.8016967773438,349.96588134765625,425.0,609.0
1812,1812,0.2941701108490626,-0.5815709988393617,1,21.998405572105906,543.0,192.0,681.3720703125,350.0981140136719,483.0,563.0
1813,1813,0.3933595456490638,-0.6083067393387762,1,21.859450895369925,542.0,195.0,680.5134887695312,351.0743103027344,444.0,577.0
1814,1814,0.3248587813544816,-0.5846136603847772,1,21.63506752086493,541.0,196.0,680.22802734375,351.7756652832031,468.0,567.0
1815,1815,0.2618611731364392,-0.5937264650028105,1,21.89208205021139,540.0,196.0,679.7265014648438,351.8231506347656,495.0,571.0
1816,1816,0.2057299931569481,-0.6174914493062414,1,22.115324587674525,540.0,197.0,679.2788696289062,351.4031677246094,520.0,582.0
1817,1817,0.2349414082057003,-0.650715449169416,1,21.527798308286112,540.0,198.0,678.8450927734375,351.9808654785156,510.0,596.0
1818,1818,0.077304109593948,-0.7198311373596975,1,21.80830464939738,540.0,199.0,679.1609497070312,351.69287109375,578.0,626.0
1819,1819,0.1197884531995461,-0.6768202868065908,1,21.99702112484004,541.0,199.0,679.3695678710938,351.26873779296875,560.0,608.0
1820,1820,0.2513621931710199,-0.6484355169601992,1,21.99782869790055,541.0,198.0,680.2650146484375,352.0206604003906,505.0,596.0
1821,1821,0.1779225966348858,-0.7169125791210796,1,21.922518868516235,541.0,197.0,680.4124145507812,353.0710754394531,539.0,625.0
1822,1822,0.1203083022443295,-0.6879858559928569,1,21.97915433027129,543.0,198.0,681.7515869140625,351.4223022460937,563.0,612.0
1823,1823,0.1956677716103018,-0.6216121584609211,1,21.979039154858725,546.0,199.0,682.8230590820312,350.3327941894531,530.0,584.0
1824,1824,0.1901241354851928,-0.6481175355260437,1,21.925383823229605,547.0,198.0,685.2615966796875,350.9524230957031,536.0,595.0
1825,1825,0.2262105008879845,-0.7590089001558531,1,21.92595690403253,548.0,198.0,685.4765625,349.4415588378906,529.0,639.0
1826,1826,0.059926983481181,-0.6742399500264129,1,21.531334702258725,552.0,200.0,686.7978515625,350.7940368652344,594.0,607.0
1827,1827,0.0158798969479244,-0.6566873215978097,1,21.899626156513023,552.0,199.0,689.1422119140625,351.3863830566406,613.0,600.0
1828,1828,0.1139891536097895,-0.690105465904451,1,22.004291417689245,555.0,200.0,690.4168701171875,351.0575866699219,575.0,614.0
1829,1829,0.170940853521134,-0.6333252735673075,1,21.89916878994194,557.0,202.0,692.7301025390625,351.93212890625,551.0,591.0
1830,1830,-0.0041239049479877,-0.7323099112794816,1,21.80705740445156,556.0,200.0,694.2826538085938,352.3350830078125,627.0,632.0
1831,1831,0.1001401833091595,-0.6986917635749754,1,21.822601456815818,557.0,200.0,695.5476684570312,352.89630126953125,585.0,618.0
1832,1832,0.1137563933305166,-0.6542899439845203,1,21.92905205811771,557.0,200.0,696.53271484375,351.6861877441406,578.0,599.0
1833,1833,0.0943233068562084,-0.6597741916173205,1,19.195899313501144,557.0,201.0,697.27197265625,351.6512145996094,587.0,602.0
1834,1834,-0.0789475463026359,-0.7384801892090863,1,20.54983733782777,558.0,202.0,697.4962158203125,352.1234741210937,658.0,635.0
1835,1835,0.1539863710733626,-0.9009519241476596,1,21.274792162273204,558.0,202.0,697.4367065429688,352.0850830078125,576.0,694.0
1836,1836,0.2632438863744084,-0.954103026867352,1,21.45094870352376,558.0,203.0,699.9861450195312,353.3115539550781,548.0,712.0
1837,1837,0.2544887442907729,-0.8664293669369623,1,21.88637027760384,559.0,202.0,701.5421142578125,353.2965393066406,543.0,682.0
1838,1838,0.2873521521423507,-0.8528339295721078,1,21.98514511555255,559.0,202.0,700.5768432617188,354.0126342773437,530.0,679.0
1839,1839,0.1583787226592303,-0.8912217987889459,1,21.90374331550802,559.0,205.0,700.9597778320312,354.58282470703125,576.0,693.0
1840,1840,-0.0253136124773121,-0.8198552068453294,1,21.99667504025089,560.0,206.0,700.1874389648438,356.2186889648437,639.0,670.0
1841,1841,0.0501939286452684,-0.8734942006767245,1,21.681031764493035,562.0,206.0,702.10693359375,358.6811828613281,615.0,690.0
1842,1842,0.2777320153366575,-0.7536008189302292,1,21.990332085522244,562.0,209.0,703.1486206054688,358.0871276855469,526.0,647.0
1843,1843,0.6725142216400416,-1.0578746966389434,1,22.0755165843851,564.0,213.0,705.081298828125,357.8296203613281,471.0,749.0
1844,1844,0.0175566231702383,-0.7592911952314014,1,22.04059926746856,565.0,216.0,705.9752197265625,362.28515625,628.0,655.0
1845,1845,0.0630061303335306,-0.8469717793806254,3,21.801843198203585,565.0,219.0,708.6229858398438,363.9402770996094,614.0,690.0
1846,1846,-0.4154523311040341,-0.9140883656986388,3,21.90179890864468,566.0,220.0,708.9799194335938,365.662353515625,768.0,713.0
1847,1847,-0.4868072051388541,-0.8118289719520487,3,22.066689815545523,570.0,225.0,709.499267578125,367.177978515625,810.0,682.0
1848,1848,-1.5655676094686897,-1.0440379768793275,3,21.866972524894425,574.0,231.0,705.6129150390625,371.8477478027344,906.0,761.0
1849,1849,-1.3960258476262286,-1.0885168949833406,3,21.941441417877265,572.0,235.0,707.9036254882812,372.053466796875,882.0,774.0
1850,1850,-1.3327036000713055,-1.201475005777106,3,22.075051841559564,573.0,236.0,710.736083984375,373.8658447265625,828.0,800.0
1851,1851,-1.4594923053541793,-1.117990498241411,3,22.06100261409719,573.0,235.0,713.263671875,374.2794799804688,874.0,782.0
1852,1852,-1.5087685086878069,-1.0276580714367407,3,22.0755165843851,573.0,238.0,716.8579711914062,376.6111450195313,918.0,762.0
1853,1853,-1.6803535808766308,-1.0429623261150447,3,21.953155341076226,574.0,240.0,716.9882202148438,378.0866394042969,911.0,769.0
1854,1854,-1.71309315173752,-1.1032922458691548,3,21.98814173302648,575.0,243.0,717.8557739257812,377.7340698242188,883.0,785.0
1855,1855,-1.5941591737737255,-1.107096837802442,3,21.816131532271907,575.0,251.0,719.1246948242188,380.180908203125,885.0,791.0
1856,1856,-1.513837436348609,-0.9294591994041944,3,22.03353645723892,575.0,249.0,720.2320556640625,383.2119445800781,965.0,742.0
1857,1857,-1.5149303976599773,-1.062571713853516,3,21.81635848222413,577.0,254.0,715.8132934570312,381.2134094238281,904.0,782.0
1858,1858,-1.5289870945256334,-1.0531285441022586,3,21.759767580607505,576.0,257.0,712.2924194335938,379.9294738769531,907.0,780.0
1859,1859,-1.519536734239433,-0.9858360559942454,3,22.08121127249946,576.0,257.0,713.5908813476562,379.99993896484375,937.0,762.0
1860,1860,-1.2374701579125624,-0.976420316802216,3,21.97270636554611,576.0,256.0,718.5089111328125,380.5233154296875,929.0,759.0
1861,1861,-1.6691603148150278,-1.058788294050895,3,22.23384664316573,574.0,257.0,717.5489501953125,380.5025329589844,904.0,782.0
1862,1862,-1.6462893536895362,-1.0587934872150209,3,21.94213012612933,573.0,258.0,718.562255859375,380.4347229003906,905.0,783.0
1863,1863,-1.688890476908934,-0.9560185054813912,3,22.09202764200236,574.0,258.0,717.2940673828125,380.2959289550781,950.0,754.0
1864,1864,-1.6192019427681767,-0.998000976379564,3,22.002675381766487,575.0,259.0,718.61181640625,382.0011291503906,934.0,767.0
1865,1865,-1.5456966993111725,-0.9849685312691522,3,21.768689406049536,575.0,258.0,720.551025390625,381.0666198730469,941.0,762.0
1866,1866,-1.3920630639241909,-0.8856113173204759,3,22.102621663636604,574.0,257.0,722.419921875,382.2549743652344,979.0,731.0
1867,1867,-1.5496497624752312,-0.9629745490906236,3,18.67438402151361,575.0,259.0,717.7598266601562,380.78411865234375,950.0,756.0
1868,1868,-1.529415730303082,-1.0243875764600692,3,22.069592578756005,572.0,261.0,717.8049926757812,379.4214477539063,920.0,775.0
1869,1869,-1.5075562377596023,-0.9985935297221066,3,22.02081167637948,572.0,261.0,718.0350952148438,379.5057373046875,932.0,767.0
1870,1870,-1.5651682684632322,-1.0227760976844622,3,21.207024001537068,573.0,261.0,718.8633422851562,379.4884033203125,922.0,774.0
1871,1871,-1.5470619688440015,-1.0353394269688565,3,22.1481399339934,574.0,261.0,717.4053344726562,378.6217956542969,916.0,777.0
1872,1872,-0.4853318138949503,-1.063472128618072,3,22.23137184230333,567.0,260.0,718.6588745117188,377.8658447265625,763.0,783.0
1873,1873,-0.3932444970899723,-1.0323292559887398,3,22.03700940471812,566.0,260.0,718.8676147460938,378.4063720703125,747.0,776.0
1874,1874,-0.7637168363308953,-1.0107077168886591,3,22.220654068458387,566.0,261.0,719.8905639648438,380.4913330078125,837.0,771.0
1875,1875,-0.2593964175475709,-0.9482713698703508,3,22.13364714325669,566.0,259.0,718.343505859375,378.438720703125,722.0,750.0
1876,1876,-1.457076152455205,-0.8446479050134221,3,22.131077822510434,570.0,260.0,726.1140747070312,378.943115234375,999.0,717.0
1877,1877,-1.5064867122658263,-0.7276626951772935,3,21.996905762100305,570.0,263.0,725.4269409179688,382.1422424316406,1043.0,676.0
1878,1878,-0.7461500931485144,-1.0240907671565795,3,21.739692017436106,568.0,261.0,716.2241821289062,380.8531494140625,830.0,774.0
1879,1879,-1.1667311398798232,-0.996622790515448,3,22.01826848371585,569.0,260.0,716.6427001953125,382.05023193359375,908.0,768.0
1880,1880,-1.4887073156704032,-0.8757387128434432,3,21.947296816459804,570.0,258.0,719.4254150390625,385.1108703613281,984.0,730.0
1881,1881,-1.263047822811956,-0.9547978455957536,3,21.75717146147382,571.0,261.0,716.1226196289062,384.1264343261719,936.0,756.0
1882,1882,-1.580157071710416,-0.9773248594664612,3,22.10425241500704,572.0,261.0,717.6505126953125,383.54400634765625,942.0,763.0
1883,1883,-1.614061775548215,-0.9499341144969418,3,21.890939457202503,572.0,261.0,718.1530151367188,383.19525146484375,954.0,755.0
1884,1884,-1.3951464718342843,-0.8424199044454619,3,21.851592904217355,570.0,262.0,718.5265502929688,378.2669372558594,993.0,717.0
1885,1885,-1.3446968797243684,-0.948226495605983,3,22.010526923420045,569.0,263.0,719.4059448242188,380.5858154296875,946.0,753.0
1886,1886,-1.4218414659690206,-0.8752660017499542,3,21.845219556148145,570.0,261.0,720.4749145507812,380.1019592285156,982.0,728.0
1887,1887,-1.409585598632476,-0.7984098358513574,3,21.94993850904048,570.0,261.0,721.7019653320312,382.3232727050781,1011.0,702.0
1888,1888,-1.479869082960757,-0.7864663573106792,3,21.658975894904263,572.0,263.0,721.1204223632812,381.9252014160156,1020.0,699.0
1889,1889,-1.5385046996293588,-0.8348796964511206,3,21.534208877981666,571.0,262.0,718.3118286132812,380.0671997070313,1001.0,715.0
1890,1890,-1.4492584430752775,-0.7920339618855987,3,21.86674452067649,570.0,260.0,715.464111328125,379.1686401367188,1013.0,698.0
1891,1891,-1.3688272497293583,-0.7847973542555264,3,21.617672222737628,569.0,257.0,720.1661376953125,386.7850341796875,1013.0,697.0
1892,1892,-1.4685719536166408,-0.7814140744066898,3,21.71965346355205,566.0,255.0,718.7601928710938,383.5343017578125,1018.0,694.0
1893,1893,-1.585978875011384,-1.0407068949878566,3,21.10777065960777,569.0,254.0,714.6824340820312,379.5529174804688,910.0,775.0
1894,1894,-0.9279555786527358,-0.9586246749241428,3,21.676549781648102,568.0,249.0,716.1158447265625,381.8585510253906,887.0,750.0
1895,1895,-0.5624771990879296,-0.7136073298921823,3,21.871647659423576,567.0,248.0,719.5073852539062,386.2989196777344,857.0,665.0
1896,1896,-0.7734320479875042,-0.9257737839296885,3,21.37573515171901,573.0,254.0,711.7490234375,384.9850769042969,865.0,744.0
1897,1897,-1.468459967692803,-0.993867750367761,3,17.436091006971438,574.0,256.0,715.4884033203125,378.7955322265625,933.0,763.0
1898,1898,-1.488314099935453,-0.8461504605004448,3,20.93018288879463,573.0,251.0,716.8922119140625,376.7693786621094,995.0,711.0
1899,1899,-1.521172048306796,-0.8396246505653147,3,21.992522874446163,573.0,248.0,715.1361694335938,372.6589050292969,999.0,706.0
1900,1900,-1.2079174587701167,-0.9895789957482972,3,22.13271277578137,569.0,241.0,716.035888671875,369.4643249511719,915.0,750.0
1901,1901,-1.3699455110710823,-0.896972096214645,3,21.932721520642144,572.0,238.0,713.7484130859375,371.8231506347656,967.0,720.0
1902,1902,-1.006471692858779,-0.7969304498658183,3,21.721003215966935,575.0,232.0,711.1167602539062,372.9123229980469,957.0,682.0
1903,1903,0.1255608548622928,-0.8700648481410295,3,21.87096336853083,577.0,224.0,711.3820190429688,362.57763671875,601.0,700.0
1904,1904,0.8501009936614684,-0.8234254406026896,3,21.899397470839467,578.0,216.0,717.3635864257812,361.9024353027344,375.0,678.0
1905,1905,-0.0633294380898662,-0.7545763348375252,3,21.969023512589107,577.0,203.0,727.8643798828125,355.00146484375,677.0,643.0
1906,1906,-0.1692737146787444,-0.7016270997284608,3,21.650255510246215,584.0,199.0,728.7693481445312,352.0567626953125,724.0,618.0
1907,1907,0.0279083303273763,-0.6367812577139034,3,21.86002053463004,589.0,194.0,731.2171020507812,343.1376953125,648.0,584.0
1908,1908,0.1032430322952108,-0.5931866422498513,3,21.78904496716815,592.0,193.0,737.7362060546875,340.50543212890625,619.0,563.0
1909,1909,0.046215698608908,-0.5292846245256181,3,21.813408501099957,598.0,189.0,738.1982421875,337.31988525390625,647.0,532.0
1910,1910,0.173964872938919,-0.4041466796444298,3,21.87575430416256,603.0,186.0,739.0712280273438,332.0765991210937,586.0,468.0
1911,1911,0.1704257981663127,-0.4607154169910208,3,21.934556712460584,604.0,184.0,743.8766479492188,330.29840087890625,592.0,494.0
1912,1912,0.1850004798639894,-0.5521222961374835,3,21.59763545174612,606.0,178.0,746.8564453125,326.40252685546875,593.0,531.0
1913,1913,0.138775726507375,-0.4185471906068151,3,21.39448904848862,608.0,174.0,745.9081420898438,323.4701843261719,609.0,464.0
1914,1914,0.1620379059969992,-0.3209748272207101,3,21.81238753965365,610.0,170.0,745.7340698242188,318.6998596191406,596.0,412.0
1915,1915,0.0833430936818117,-0.286892224222094,3,22.00036717073964,609.0,164.0,745.2998046875,315.93035888671875,635.0,390.0
1916,1916,0.1275105550963398,-0.3739184696914854,3,21.926300766894418,607.0,159.0,741.8563232421875,307.12030029296875,611.0,427.0
1917,1917,0.1114793905984989,-0.3207577795918686,3,21.772531431359724,605.0,155.0,739.8648681640625,302.6900939941406,616.0,396.0
1918,1918,0.2325972938142125,-0.1887155895846499,1,22.06483244778789,600.0,146.0,735.5824584960938,302.9718933105469,547.0,324.0
1919,1919,0.1963308987217315,-0.2458979192463953,1,22.125940970115792,595.0,143.0,731.9572143554688,304.3056335449219,562.0,353.0
1920,1920,0.3213996014145777,-0.3785648868453466,3,21.8522759835156,590.0,145.0,724.6665649414062,305.0315856933594,501.0,422.0
1921,1921,0.447139687018233,-0.3368230325516626,3,21.927790963937305,586.0,147.0,714.2069702148438,303.47576904296875,433.0,401.0
1922,1922,0.3977484351255143,-0.3502661371021646,1,21.52735634071732,576.0,145.0,708.156494140625,303.2850036621094,448.0,407.0
1923,1923,0.3646059279916963,-0.5125349391656737,1,21.45577688427816,566.0,144.0,698.597412109375,304.0514831542969,467.0,485.0
1924,1924,0.432625459077301,-0.5143661287312121,1,21.91518799506761,556.0,147.0,691.0254516601562,303.58074951171875,429.0,487.0
1925,1925,0.4222894645705945,-0.4585127164534163,1,21.975814733312376,546.0,148.0,678.4608764648438,303.3954467773437,416.0,460.0
1926,1926,0.4019690128210719,-0.4904136578870395,1,21.686973247432807,535.0,153.0,668.1427001953125,309.9521789550781,417.0,482.0
1927,1927,0.4353139201977361,-0.4957679432586437,1,21.91679120465685,524.0,162.0,658.6204223632812,319.56640625,394.0,493.0
1928,1928,0.341474776027704,-0.5361638359374017,1,21.934900845117564,517.0,165.0,650.11328125,318.28125,430.0,513.0
1929,1929,0.3312722058916105,-0.5072493633501934,1,21.779427877101064,509.0,167.0,642.2559814453125,321.6097106933594,424.0,502.0
1930,1930,0.3059010691347525,-0.5539433656908797,1,21.799576929673652,501.0,172.0,633.9884033203125,328.4040832519531,431.0,530.0
1931,1931,0.3228512905247799,-0.5286697006299187,1,21.930313297360605,496.0,178.0,628.2132568359375,333.2828063964844,416.0,523.0
1932,1932,0.3630557019211612,-0.4313069280216028,1,21.98019096330612,491.0,181.0,624.3942260742188,334.80084228515625,385.0,479.0
1933,1933,0.3904159536961992,-0.532678290702706,1,21.989755634663076,486.0,182.0,617.9876098632812,334.2055969238281,377.0,528.0
1934,1934,0.4562056200010806,-0.4617380708496112,1,22.024743220819595,481.0,187.0,616.276611328125,337.5147399902344,338.0,499.0
1935,1935,0.3452468773956922,-0.4333740736597223,1,22.0209272900052,478.0,192.0,610.3744506835938,339.5396728515625,381.0,488.0
1936,1936,0.3546275960193873,-0.5302726572900375,1,22.056826129712505,478.0,196.0,608.8474731445312,343.52947998046875,384.0,538.0
1937,1937,0.4345908719617795,-0.5066826426702246,1,21.530118935789048,478.0,197.0,609.327880859375,345.7542724609375,347.0,529.0
1938,1938,0.3255283000525276,-0.503403758736119,1,21.87815055917209,478.0,198.0,608.3651733398438,345.7983703613281,394.0,528.0
1939,1939,0.3785590278909484,-0.5324117082775891,1,21.63250107019996,478.0,199.0,608.20166015625,345.566162109375,374.0,542.0
1940,1940,0.2152308203458058,-0.5043337345887746,1,22.04650771624406,478.0,198.0,609.1669921875,345.4781799316406,444.0,528.0
1941,1941,0.2566317900199596,-0.4763058283284537,1,22.01826848371585,478.0,198.0,608.4373168945312,343.01580810546875,423.0,514.0
1942,1942,0.2738802854520759,-0.4712303759229807,1,21.702571107765067,479.0,197.0,608.9553833007812,341.0162353515625,415.0,511.0
1943,1943,0.1807135894572888,-0.4425433372928651,1,22.05601421915589,478.0,195.0,610.5759887695312,338.7413330078125,458.0,494.0
1944,1944,0.3340221860332263,-0.5515236175244337,1,21.62458238812126,476.0,192.0,611.9683227539062,337.49835205078125,394.0,543.0
1945,1945,0.2593101311282523,-0.5175771020575207,1,21.91427198060565,477.0,191.0,613.0237426757812,337.64306640625,426.0,527.0
1946,1946,0.2759128099960243,-0.5105857715638447,1,22.180583612729908,478.0,190.0,615.201171875,338.8179016113281,420.0,524.0
1947,1947,0.2212080190963797,-0.5814303839338055,1,22.615679930982424,480.0,191.0,616.9154663085938,341.5282287597656,450.0,558.0
1948,1948,0.3134221023692454,-0.5880526003003965,1,22.50525299136127,482.0,191.0,617.6952514648438,340.7649841308594,413.0,560.0
1949,1949,0.3774514191935845,-0.530291033101559,1,22.34995337436389,481.0,191.0,619.6624145507812,339.5766296386719,381.0,534.0
1950,1950,0.2405212633216343,-0.4683701409122355,1,21.575415890783017,483.0,192.0,621.1392211914062,339.52850341796875,439.0,505.0
1951,1951,0.212414793809156,-0.4570016388509053,1,23.013003544426034,486.0,192.0,619.9674072265625,340.5769348144531,451.0,501.0
1952,1952,0.1575920248732208,-0.429226732894142,1,22.609340635646213,486.0,193.0,620.6253051757812,339.97320556640625,477.0,487.0
1953,1953,0.1810653930372883,-0.4548109225382062,1,22.5655504863562,488.0,192.0,622.2966918945312,339.78546142578125,469.0,499.0
1954,1954,0.2825747074628575,-0.4354489424650031,1,22.48486375503246,490.0,192.0,623.754150390625,339.7680969238281,422.0,489.0
1955,1955,0.2934782215978599,-0.4617673656216021,1,22.085513290366062,491.0,189.0,625.889892578125,338.7939758300781,420.0,500.0
1956,1956,0.4096551620431496,-0.4940837601852776,1,22.03735675968202,494.0,188.0,629.9169921875,339.98419189453125,374.0,515.0
1957,1957,0.2849582366384784,-0.4495743488867834,1,23.185247424048114,495.0,188.0,632.5989379882812,340.2626037597656,428.0,495.0
1958,1958,0.3465036231141006,-0.4868245156859397,1,22.96713429926296,496.0,187.0,635.41455078125,340.32781982421875,405.0,512.0
1959,1959,0.4025953883094585,-0.4880162802737501,1,22.464391111301545,496.0,187.0,633.3936767578125,340.096435546875,380.0,512.0
1960,1960,0.4292166128819997,-0.5003547056040872,1,21.18784792733812,498.0,188.0,634.739990234375,340.4412536621094,372.0,519.0
1961,1961,0.4137258037693357,-0.5029779192778153,1,22.90680109009683,499.0,188.0,634.5307006835938,339.41064453125,379.0,519.0
1962,1962,0.4454456502488335,-0.4883675512215316,1,23.00959486518364,500.0,187.0,635.00390625,339.4705505371094,365.0,513.0
1963,1963,0.4757372434357218,-0.4719502283656291,1,23.00770159078442,500.0,186.0,634.6718139648438,338.18017578125,350.0,504.0
1964,1964,0.4739084507151643,-0.5094486017783808,1,22.601299723027516,500.0,185.0,634.3501586914062,337.1011657714844,355.0,520.0
1965,1965,0.4081001422826524,-0.4608997077384543,1,21.882373809834355,500.0,182.0,635.197021484375,337.6551818847656,378.0,496.0
1966,1966,0.4796923039705985,-0.5033560881526066,1,22.209476203587997,500.0,182.0,635.0012817382812,337.80792236328125,352.0,516.0
1967,1967,0.3659372422206269,-0.4834755906151651,1,22.97908802533324,500.0,180.0,635.2709350585938,337.2996520996094,398.0,505.0
1968,1968,0.2740051877072006,-0.4330915122680649,1,22.97430504203982,500.0,181.0,635.4808349609375,335.5267333984375,436.0,481.0
1969,1969,0.3522475289531835,-0.4201256461849051,1,22.79339615464041,500.0,182.0,634.9352416992188,335.4200439453125,399.0,475.0
1970,1970,0.3917643121561063,-0.4415571687412088,1,22.21524022393712,500.0,183.0,634.5951538085938,335.6548767089844,383.0,486.0
1971,1971,0.4142600338840057,-0.4564293255326473,1,22.199131999576583,499.0,184.0,633.9871215820312,335.6850891113281,374.0,493.0
1972,1972,0.4489684797387903,-0.4540143710561635,1,22.70603393207089,499.0,185.0,633.8931274414062,335.4653625488281,358.0,493.0
1973,1973,0.4469023993651068,-0.4541118427520603,1,22.798475863306027,499.0,185.0,634.14306640625,335.6821594238281,359.0,493.0
