,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
4226,4226,1.355074952176298,-0.9563195758426248,3,21.449741997841883,471.0,262.0,626.862548828125,386.95452880859375,248.0,759.0
4227,4227,1.5218612743969089,-0.8736257608345743,3,21.37976664406849,473.0,261.0,624.7029418945312,383.9463195800781,207.0,730.0
4228,4228,1.5073736780668776,-0.9811764561929884,3,21.35146939793628,475.0,261.0,623.5825805664062,387.9229431152344,254.0,766.0
4229,4229,1.591612126507174,-0.9465899831161292,3,21.295531511954387,476.0,261.0,622.783203125,387.6549072265625,238.0,756.0
4230,4230,1.6577687764102684,-0.9324528587855526,3,20.59423363972032,476.0,260.0,623.4328002929688,390.5690002441406,233.0,752.0
4231,4231,1.6483560998534923,-0.9146501595305908,3,21.27382099635825,476.0,261.0,622.2957153320312,392.4458923339844,225.0,748.0
4232,4232,1.5219347776429948,-0.9842308356472004,3,21.165074607283607,477.0,260.0,621.6285400390625,390.5928649902344,255.0,768.0
4233,4233,1.5568429605795353,-0.8997756058941714,3,20.86479656556713,475.0,260.0,621.25830078125,389.7543029785156,217.0,741.0
4234,4234,1.5547513138593871,-0.8860512715325571,3,21.45478912504156,475.0,260.0,620.10400390625,387.78704833984375,211.0,735.0
4235,4235,1.6535045228728331,-0.921942693543555,3,21.2340793916781,474.0,260.0,619.48876953125,389.9819030761719,226.0,748.0
4236,4236,1.5615439725357432,-0.9072383159007914,3,21.32443947328283,479.0,262.0,619.1019897460938,389.8871154785156,221.0,744.0
4237,4237,1.5513712298038589,-0.905979173337402,3,21.65204373457778,478.0,263.0,618.7610473632812,390.7166748046875,220.0,745.0
4238,4238,1.5785306792327043,-0.9039098971704104,3,21.193629234376264,479.0,262.0,618.5872802734375,389.1613159179688,219.0,743.0
4239,4239,1.6220291545814047,-0.9039836667326056,3,21.53299278691891,479.0,263.0,618.9864501953125,388.8167114257813,219.0,743.0
4240,4240,1.646468983905062,-0.9501498305452382,3,21.5157611790234,479.0,263.0,619.7747192382812,389.0711364746094,240.0,759.0
4241,4241,1.6421701092734562,-0.957468996169103,3,21.442833479887938,479.0,262.0,619.3759765625,387.9541931152344,244.0,759.0
4242,4242,1.6233420929988138,-0.9423421080193984,3,21.347013975834937,478.0,262.0,619.659423828125,388.3542785644531,236.0,755.0
4243,4243,1.5796326952917794,-0.9250022661618924,3,21.366370527345342,479.0,263.0,618.9674072265625,389.2554931640625,228.0,751.0
4244,4244,1.6459874843799756,-0.9421073503693078,3,21.44985169274829,480.0,263.0,618.9207153320312,387.7031555175781,237.0,755.0
4245,4245,1.640624410576774,-0.9191509017728248,3,21.465769339031198,480.0,263.0,618.8818969726562,388.8009033203125,227.0,748.0
4246,4246,1.612016201514925,-0.9075389867878616,3,21.17404978620505,479.0,263.0,618.8901977539062,390.2522888183594,221.0,745.0
4247,4247,1.7035154923512132,-0.903227062666914,3,21.266486163081947,480.0,264.0,618.2881469726562,389.1964416503906,223.0,744.0
4248,4248,1.7444919541476085,-0.8468010707547513,3,21.41316656030632,475.0,264.0,618.953857421875,390.0829772949219,199.0,726.0
4249,4249,1.7802262496542918,-0.9205863456003776,3,21.58929775526697,475.0,264.0,618.3814086914062,389.906494140625,231.0,749.0
4250,4250,1.7910274984034351,-0.9186129432326288,3,21.42257225891138,475.0,264.0,618.8912353515625,389.825439453125,231.0,749.0
4251,4251,1.644753908163051,-0.8888968591573068,3,21.434943477994235,476.0,264.0,618.2679443359375,388.8741455078125,213.0,739.0
4252,4252,1.6856611277711042,-0.941555676549498,3,21.47412182122579,477.0,265.0,617.2697143554688,388.3101196289063,236.0,756.0
4253,4253,1.683779338144854,-0.8525766682108061,3,21.38827044971265,477.0,265.0,618.0104370117188,387.9935302734375,199.0,727.0
4254,4254,1.7294312455509924,-0.9246356820378432,3,20.916509579805112,478.0,265.0,617.6111450195312,387.1231994628906,231.0,751.0
4255,4255,1.70897124416035,-0.9020209170092172,3,21.54217213998829,477.0,265.0,617.4094848632812,386.581787109375,220.0,742.0
4256,4256,1.787967526310934,-0.9481704360650368,3,21.390452002468344,477.0,265.0,616.9660034179688,386.3636474609375,243.0,757.0
4257,4257,1.6691042552740811,-0.8977505382012752,3,21.373338768854463,478.0,264.0,616.7597045898438,385.95892333984375,217.0,740.0
4258,4258,1.708242603286104,-0.9105006882361384,3,21.470054669424027,478.0,265.0,616.8046264648438,385.6613464355469,224.0,745.0
4259,4259,1.6287733437259218,-0.8778111848037429,3,21.31219544417514,478.0,264.0,617.5830688476562,385.0942993164063,208.0,733.0
4260,4260,1.6328873949778762,-0.9417158656890664,3,21.37475474832719,477.0,263.0,617.4026489257812,392.6541442871094,235.0,757.0
4261,4261,1.5864589097978707,-0.9042547765315756,3,21.645897950652586,477.0,264.0,617.0879516601562,392.355712890625,218.0,746.0
4262,4262,1.7233571077367398,-0.9184409030262098,3,21.60431024713869,477.0,263.0,616.9496459960938,391.1764221191406,227.0,750.0
4263,4263,1.7806086795868272,-0.9317676274370752,3,21.694825481555046,477.0,263.0,617.2227172851562,391.5681457519531,237.0,754.0
4264,4264,1.6499028638146105,-0.9067051510505576,3,21.29282878638657,477.0,264.0,617.3260498046875,391.008544921875,220.0,746.0
4265,4265,1.6532824152379209,-0.9040268099422648,3,21.199949455381734,478.0,264.0,616.9915771484375,391.1012878417969,219.0,745.0
4266,4266,1.6192882291874957,-0.901948745343676,3,20.69125692495153,478.0,264.0,616.0673217773438,391.2012023925781,218.0,744.0
4267,4267,1.5421572250644024,-0.8485198749222884,3,21.36462917685412,477.0,265.0,615.6171264648438,391.4008483886719,194.0,727.0
4268,4268,1.6931312946287764,-0.90910971919879,3,21.176615521324024,477.0,264.0,616.255126953125,391.4005737304688,222.0,747.0
4269,4269,1.7024534237084898,-0.907054025153358,3,21.160696627853007,477.0,264.0,616.2332153320312,391.6138000488281,221.0,746.0
4270,4270,1.6246369219208106,-0.9151998359795834,3,21.27695062623967,477.0,263.0,617.3958129882812,393.07757568359375,223.0,750.0
4271,4271,1.7864340781552663,-0.9497121400200836,3,21.13116595881888,478.0,263.0,617.7417602539062,392.6256103515625,245.0,760.0
4272,4272,1.7518476050784073,-0.91558732591819,3,21.48171062740077,475.0,263.0,618.0596923828125,390.7689208984375,227.0,748.0
4273,4273,1.726394709276084,-0.9229170110283604,3,21.385544134442814,475.0,263.0,617.742919921875,389.67681884765625,229.0,750.0
4274,4274,1.581560291288779,-0.9219803772729795,3,21.579078968354008,476.0,263.0,617.4495849609375,388.7554931640625,225.0,749.0
4275,4275,1.6241554223957242,-0.9313240779575226,3,21.44623235313668,475.0,263.0,617.0045166015625,388.4893493652344,229.0,752.0
4276,4276,1.6083165381285869,-0.8938607251131054,3,21.653273310170725,475.0,264.0,618.6890258789062,386.1858520507813,213.0,740.0
4277,4277,1.642335225261041,-0.9266144107277718,3,21.587853209120382,475.0,263.0,617.6234130859375,386.6278381347656,227.0,749.0
4278,4278,1.6284974402369894,-0.9248878833930736,3,20.60758996128373,475.0,264.0,617.9505004882812,386.3501281738281,226.0,750.0
4279,4279,1.5484609273646202,-0.948800140504786,3,21.32010369542012,477.0,264.0,616.415283203125,387.75286865234375,236.0,757.0
4280,4280,1.5462696784197028,-0.9350366576751477,3,21.29736975728648,477.0,263.0,617.528564453125,387.73577880859375,231.0,753.0
4281,4281,1.5349389932458517,-0.9444346868459282,3,21.46983486726932,477.0,263.0,617.1859130859375,386.1319885253906,235.0,755.0
4282,4282,1.5370860337166736,-0.9421472977856592,3,21.408357535512124,477.0,263.0,617.1378784179688,386.47271728515625,234.0,754.0
4283,4283,1.5407611960209828,-0.9452890289236257,3,21.385980298178705,477.0,262.0,617.1961669921875,387.0928955078125,236.0,755.0
4284,4284,1.5285724403439085,-0.8809097727320501,3,21.109895364111757,474.0,263.0,619.0272216796875,394.2561340332031,208.0,738.0
4285,4285,1.6020969917188157,-0.8925280793036298,3,21.730118434550143,474.0,264.0,619.1318359375,393.7877502441406,212.0,742.0
4286,4286,1.4332350017445976,-0.8717277259256748,3,20.995770114482227,473.0,263.0,619.551025390625,393.4656372070313,207.0,735.0
4287,4287,1.4717847911557127,-0.846827169733434,3,21.463792071151868,474.0,263.0,618.8666381835938,393.518310546875,195.0,727.0
4288,4288,1.536362719164608,-0.8513537446382416,3,21.564877607366693,474.0,264.0,618.7367553710938,392.9893798828125,196.0,728.0
4289,4289,1.548263853443954,-0.8749946256348752,3,21.10681468211234,474.0,264.0,618.3878173828125,389.8028259277344,205.0,734.0
4290,4290,1.5226474395507,-0.8329670141562256,3,20.534544884850384,475.0,263.0,619.1787719726562,391.3880615234375,190.0,721.0
4291,4291,1.450282428514413,-0.8273504074172485,3,21.267672337296855,477.0,263.0,619.34521484375,391.7369689941406,191.0,719.0
4292,4292,1.5151650221520134,-0.8968498571206104,3,21.221724127462785,476.0,263.0,618.2939453125,389.5506591796875,216.0,742.0
4293,4293,1.383031752035514,-0.8401639406860557,3,21.42290051382632,477.0,263.0,618.3658447265625,390.244873046875,198.0,722.0
4294,4294,1.5891700077875712,-0.8614351409447366,3,21.25517024694549,477.0,263.0,617.6094970703125,387.7378845214844,201.0,729.0
4295,4295,1.461946008824524,-0.8425309582629181,3,21.47027447607932,476.0,263.0,618.1964111328125,389.2467651367188,195.0,723.0
4296,4296,1.3679625213234097,-0.790465360003542,3,21.118292130305623,479.0,261.0,617.5442504882812,386.9583740234375,181.0,701.0
4297,4297,1.493044273505597,-0.8581775622993517,3,21.741607746376665,478.0,261.0,616.4600219726562,388.7666015625,200.0,727.0
4298,4298,1.5005479961930044,-0.8176455820888907,3,21.470933923050147,479.0,261.0,616.3161010742188,388.5044555664063,184.0,712.0
4299,4299,1.4966603136337069,-0.7798502662145953,3,21.336263423219943,478.0,262.0,617.6702880859375,388.4062805175781,170.0,699.0
4300,4300,1.5308297356838596,-0.8384611154850591,3,21.648355845509865,478.0,261.0,617.1950073242188,389.1273193359375,192.0,721.0
4301,4301,1.5082184327646508,-0.7760470058618532,3,21.00491781933274,476.0,260.0,618.0429077148438,392.48773193359375,168.0,699.0
4302,4302,1.589263751057942,-0.7939961789767692,3,20.74139423100698,476.0,260.0,617.0723266601562,390.795654296875,173.0,704.0
4303,4303,1.6496834193407877,-0.8149230325065028,3,21.33398439486882,476.0,260.0,617.5208129882812,389.6151428222656,182.0,711.0
4304,4304,1.5119117045643726,-0.814728089114709,3,21.21345950566208,476.0,260.0,618.0126342773438,389.5575866699219,183.0,711.0
4305,4305,1.5240503928129536,-0.7686884254538552,3,21.347339919278905,475.0,260.0,616.445556640625,385.33349609375,163.0,692.0
4306,4306,1.5705332064791968,-0.758702902946603,3,21.229243010143136,475.0,260.0,615.8978271484375,386.7222290039063,159.0,689.0
4307,4307,1.534306758803067,-0.7774409043764005,3,21.331163415179933,475.0,260.0,616.1730346679688,386.9713745117188,166.0,696.0
4308,4308,1.605163888030151,-0.8913280589164401,3,21.525809597126,475.0,264.0,615.7546997070312,387.02435302734375,211.0,739.0
4309,4309,1.5558352204230494,-0.8515452259206183,3,21.56410150948053,476.0,265.0,615.7861938476562,389.1090698242188,195.0,727.0
4310,4310,1.605498381063065,-0.8884393280820311,3,21.635848735421103,476.0,264.0,615.8989868164062,387.9443054199219,210.0,738.0
4311,4311,1.6239668705905466,-0.8731684960754077,3,21.62982368381697,476.0,264.0,615.8131103515625,388.0435180664063,204.0,734.0
4312,4312,1.6264111198390212,-0.8808772821667511,3,21.589520010294684,476.0,264.0,615.5817260742188,388.4048156738281,207.0,736.0
4313,4313,1.683542849440055,-0.917043808718354,3,21.127121247991457,476.0,263.0,615.699951171875,388.8405151367188,224.0,747.0
4314,4314,1.626608193759687,-0.9026435640720776,3,20.708521773476843,476.0,264.0,615.95361328125,388.52783203125,216.0,744.0
4315,4315,1.5765269168285292,-0.8282430990146431,3,21.26292843419058,475.0,264.0,615.45361328125,389.732421875,185.0,718.0
4316,4316,1.652787067275166,-0.8227079850050223,3,21.189881731240437,475.0,264.0,616.4453735351562,389.5230102539063,184.0,716.0
4317,4317,1.5741215497319694,-0.8003483508088262,3,20.71353294714333,475.0,264.0,616.1763916015625,390.4100036621094,174.0,709.0
4318,4318,1.5775133516962945,-0.7922827011314122,3,20.709033006640823,475.0,265.0,616.553955078125,390.905517578125,171.0,706.0
4319,4319,1.5490894333818788,-0.8013590204425113,3,20.843229919843363,476.0,265.0,615.9198608398438,390.6385803222656,175.0,709.0
4320,4320,1.362700115009413,-0.8494493181427261,3,21.21431786799925,476.0,266.0,616.4641723632812,386.9459533691406,202.0,725.0
4321,4321,1.4703978168599994,-0.8823095302009958,3,20.84126211180124,476.0,265.0,617.2839965820312,387.40185546875,210.0,737.0
4322,4322,1.4335998548139384,-0.8271048639647433,3,21.33930288522689,475.0,264.0,617.6554565429688,387.47845458984375,189.0,717.0
4323,4323,1.460569154540953,-0.8259839394619288,3,21.28008117706748,476.0,264.0,617.3438110351562,386.8607177734375,188.0,716.0
4324,4324,1.4415664348988015,-0.8492985832250276,3,19.97867952119425,475.0,264.0,617.9554443359375,387.7571105957031,198.0,724.0
4325,4325,1.5859326691664708,-0.914554285731348,3,20.462514940846443,476.0,265.0,617.3719482421875,388.5118103027344,221.0,747.0
4326,4326,1.5731217990587538,-0.9054292305723006,3,21.482150722678057,476.0,265.0,616.9234008789062,388.3863525390625,218.0,745.0
4327,4327,1.56654592169513,-0.900600386883769,3,21.49525181035941,476.0,264.0,616.6770629882812,389.865234375,216.0,743.0
4328,4328,1.481450468016046,-0.7907239529453888,3,21.580189237442053,475.0,264.0,616.9553833007812,391.2278747558594,172.0,705.0
4329,4329,1.5496455014174872,-0.8858696439462136,3,21.46291340234673,475.0,263.0,617.3849487304688,389.7217102050781,210.0,738.0
4330,4330,1.5437418059129997,-0.8533146301488671,3,21.486222459005475,475.0,264.0,617.2140502929688,388.3206787109375,196.0,727.0
4331,4331,1.6485638264185185,-0.9117037712585818,3,21.23708980804966,477.0,264.0,616.1822509765625,387.4653015136719,221.0,746.0
4332,4332,1.609355170953718,-0.987587483885136,3,21.21721535379697,479.0,263.0,615.7044067382812,387.0558776855469,254.0,769.0
4333,4333,1.6721589010444025,-1.006119756120725,3,21.536309722471824,482.0,260.0,617.7239379882812,387.7371215820313,266.0,772.0
4334,4334,1.7433457296144386,-0.9915811602558188,3,20.501221968052867,481.0,256.0,618.277587890625,389.3428649902344,262.0,767.0
4335,4335,1.2397832464773508,-1.0440254600222043,3,21.0259772811582,482.0,255.0,617.20751953125,383.22607421875,296.0,779.0
4336,4336,1.6341843544287444,-0.99101443957585,3,21.5498091279485,481.0,254.0,619.0382690429688,380.6987609863281,259.0,762.0
4337,4337,1.6785542160861189,-0.9841080639209476,3,21.34353786498672,481.0,252.0,619.6090698242188,374.69580078125,257.0,756.0
4338,4338,1.6226448774254314,-0.9501680731987052,3,21.34451540673265,482.0,251.0,620.9620971679688,376.67132568359375,242.0,746.0
4339,4339,0.8114018009131999,-1.029253438087753,3,21.419290262946905,483.0,249.0,622.114013671875,380.3224487304688,353.0,770.0
4340,4340,-1.199596411944164,-1.122355419268051,3,21.360059481977164,489.0,247.0,624.8731689453125,378.0288391113281,771.0,791.0
4341,4341,-1.1574046165843113,-1.1541299937079497,3,21.39481644333131,495.0,241.0,626.9022827148438,366.7587585449219,757.0,789.0
4342,4342,-1.1057042708684397,-0.8927355395525468,3,21.233111939089586,496.0,236.0,628.8754272460938,370.3132019042969,860.0,717.0
4343,4343,-0.9882141256896316,-0.4441327118314244,3,21.465220061412488,500.0,229.0,626.3377685546875,367.5387268066406,964.0,527.0
4344,4344,-1.0941313711934455,-0.2280699199610778,3,21.38379965739457,507.0,222.0,628.683349609375,358.65234375,1027.0,410.0
4345,4345,-1.097249267039656,-0.0776817458365213,3,21.36462917685412,514.0,217.0,625.2316284179688,356.8102722167969,1041.0,327.0
4346,4346,-1.1524098579598676,0.0455155535583262,3,21.4517166778333,515.0,211.0,627.3579711914062,353.3785705566406,1057.0,258.0
4347,4347,-1.1842872304178436,-0.0340868640563602,3,21.06991651010218,516.0,211.0,626.5014038085938,355.0998229980469,1063.0,301.0
4348,4348,-1.15424677332175,0.0345641025237024,3,21.27867771278404,518.0,211.0,625.7940063476562,352.5245666503906,1057.0,263.0
4349,4349,-1.1295391631504852,-0.0180549006101921,3,21.569979069277093,516.0,211.0,626.237548828125,353.36444091796875,1052.0,292.0
4350,4350,-1.112183342326439,0.0263658274240024,3,19.724627662326057,516.0,211.0,625.6397705078125,355.4731750488281,1047.0,269.0
4351,4351,-1.179594207944906,0.0250624763865176,3,20.76018135381813,506.0,208.0,622.6331787109375,378.31982421875,1056.0,280.0
4352,4352,-1.0744760439261702,-0.0116393455441913,3,21.489194700330973,507.0,207.0,620.9775390625,374.7212524414063,1031.0,296.0
4353,4353,-1.0514527499863262,-0.0316125210875675,3,21.554238847235,504.0,207.0,621.1983032226562,378.1886596679688,1024.0,309.0
4354,4354,-1.1086530559854295,-0.1144362983568138,3,20.019588563791704,503.0,206.0,622.1799926757812,376.21978759765625,1035.0,352.0
4355,4355,-1.0659440747418836,-0.0226515166516689,3,20.526505363714666,505.0,207.0,620.337890625,367.3896484375,1028.0,299.0
4356,4356,-1.0070530609247432,-0.1013793521643733,3,21.26670182127936,505.0,206.0,618.4043579101562,362.3991394042969,1008.0,338.0
4357,4357,-1.024830726465458,-0.1608711751234354,3,21.731694679903008,503.0,204.0,617.2498168945312,363.83111572265625,1009.0,368.0
4358,4358,-1.0361342473961903,-0.108057761229965,3,21.44985169274829,501.0,203.0,616.8616333007812,366.796142578125,1013.0,341.0
4359,4359,-0.9788611039412736,-0.101166565593276,3,21.591631661312903,500.0,203.0,617.0101928710938,369.4158020019531,997.0,340.0
4360,4360,-1.0675194676847195,-0.130743100027478,3,21.47962042106018,496.0,204.0,613.8784790039062,366.1031188964844,1016.0,354.0
4361,4361,-1.0399450977580391,-0.0388928045595171,3,21.48424142152469,496.0,205.0,614.2313842773438,363.65765380859375,1013.0,305.0
4362,4362,-1.0117787071210345,-0.0786282332879354,3,21.426074163376025,495.0,206.0,612.417724609375,361.5986328125,1003.0,325.0
4363,4363,-1.097046600480701,-0.1651870939860178,3,21.36430270523576,494.0,206.0,612.0830688476562,363.3929443359375,1020.0,371.0
4364,4364,-1.1702618256949957,-0.3151646086704842,3,21.37224968152866,492.0,209.0,609.5884399414062,363.1984558105469,1016.0,451.0
4365,4365,-1.1680292977531823,-0.4455777430389014,3,21.47500140801081,491.0,213.0,608.3648681640625,364.5016479492188,991.0,517.0
4366,4366,-1.1022982209922827,-0.5828178908617369,3,21.26120390318084,492.0,213.0,608.4020385742188,361.23040771484375,946.0,580.0
