,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3805,3805,3805,3805,-1.025670820631324,-1.2749416333983044,1,21.801163268170217,490.0,56.0,602.7947387695312,186.8764190673828,679.0,630.0
3806,3806,3806,3806,-1.1198483194178503,-1.2344249663641114,1,21.65562106958829,490.0,56.0,604.5804443359375,187.21617126464844,705.0,623.0
3807,3807,3807,3807,-0.8019531716817079,-1.2170265349626237,1,21.537747378582942,490.0,57.0,605.275390625,189.1747131347656,679.0,622.0
3808,3808,3808,3808,-0.6103608354875543,-1.2867630060030026,1,21.69448884061344,490.0,57.0,605.6827392578125,190.5533447265625,632.0,634.0
3809,3809,3809,3809,-0.5514373311051151,-1.2958004431621866,1,21.672405597007213,490.0,59.0,605.1862182617188,190.6667633056641,623.0,636.0
3810,3810,3810,3810,-0.5008396672385907,-1.32225588595687,1,21.64299388529116,489.0,60.0,604.1612548828125,190.59375,609.0,641.0
3811,3811,3811,3811,-0.4946134629260945,-1.3226083553271422,1,21.785083960505062,489.0,60.0,604.247314453125,190.82394409179688,608.0,641.0
3812,3812,3812,3812,-0.5858198060424742,-1.3306495039225272,1,21.60776050816285,489.0,61.0,603.2010498046875,191.0106658935547,616.0,643.0
3813,3813,3813,3813,-0.4389470045568222,-1.3225600189533573,1,21.66535292750329,489.0,61.0,602.5499877929688,190.797592163086,601.0,641.0
3814,3814,3814,3814,-0.4179314677627889,-1.330286914540113,1,21.258725379882208,489.0,62.0,601.7498168945312,190.53700256347656,596.0,643.0
3815,3815,3815,3815,-0.352228354193335,-1.2945611411489182,1,21.708074984214395,489.0,64.0,598.9188232421875,187.8481903076172,593.0,637.0
3816,3816,3816,3816,-0.2612654240005885,-1.3484298326243325,1,21.619455068399947,486.0,63.0,596.8368530273438,188.37863159179688,571.0,644.0
3817,3817,3817,3817,-0.2589892202168978,-1.3471007820823284,1,21.773548665078152,486.0,63.0,596.7824096679688,188.38894653320312,571.0,644.0
3818,3818,3818,3818,-0.4112802229403159,-1.3397745590815748,1,21.614330179539504,485.0,64.0,595.1976318359375,188.1533660888672,589.0,644.0
3819,3819,3819,3819,-0.4361725233331776,-1.3262928386952668,1,21.48380124058167,485.0,65.0,593.8715209960938,188.36981201171875,593.0,642.0
3820,3820,3820,3820,-0.3132564537494424,-1.3533209942823718,1,21.56077600830703,483.0,64.0,592.87060546875,188.82237243652344,572.0,645.0
3821,3821,3821,3821,-0.2356021384721489,-1.3189196109012733,1,20.20971480059169,482.0,63.0,591.3050537109375,190.0999298095703,567.0,641.0
3822,3822,3822,3822,0.2177610896974901,-1.3287577274421896,1,18.08263778712837,481.0,64.0,590.0517578125,190.5230407714844,507.0,643.0
3823,3823,3823,3823,0.3773398327439101,-1.3317109067749784,1,21.68450657622632,481.0,64.0,589.9732666015625,190.5946044921875,489.0,644.0
3824,3824,3824,3824,0.4386782916028331,-1.2534264875837722,1,20.63333956453724,478.0,64.0,587.88671875,190.805892944336,461.0,632.0
3825,3825,3825,3825,0.6335593654271255,-1.237673756577899,1,21.50098167371524,477.0,65.0,585.37353515625,189.7608337402344,428.0,630.0
3826,3826,3826,3826,0.4562373116180526,-1.1370603295430326,1,21.195985486299914,474.0,64.0,584.1708374023438,189.9908447265625,430.0,609.0
3827,3827,3827,3827,0.3760218343204299,-1.0877985072792915,1,21.698865987914907,474.0,62.0,581.9186401367188,188.39431762695312,436.0,596.0
3828,3828,3828,3828,0.3313049627730184,-1.1392916590623554,1,21.640648862838983,472.0,62.0,579.9695434570312,187.21876525878903,453.0,607.0
3829,3829,3829,3829,0.3289882789407585,-1.1404300272703096,1,21.82135257607525,472.0,62.0,579.9086303710938,187.2478179931641,453.0,607.0
3830,3830,3830,3830,0.0883402491512364,-1.0821430183883995,1,21.696172149803434,470.0,60.0,578.3353881835938,187.6581573486328,502.0,593.0
3831,3831,3831,3831,0.3051055829171459,-1.091504029620028,1,21.28537282226429,468.0,60.0,576.282958984375,188.70785522460932,448.0,596.0
3832,3832,3832,3832,0.2294358552841795,-1.0809027842687495,1,20.34479848273922,467.0,59.0,574.8980102539062,188.57550048828125,463.0,592.0
3833,3833,3833,3833,0.0501313443596515,-1.155213367639394,1,20.360896707735023,466.0,58.0,573.9686889648438,188.3465576171875,508.0,610.0
3834,3834,3834,3834,0.1205325404081142,-1.198267894034378,1,20.70187803854792,465.0,57.0,572.8935546875,187.9925537109375,495.0,618.0
3835,3835,3835,3835,0.120188193679167,-1.203398074400252,1,21.692581405933225,465.0,57.0,572.8449096679688,187.9913330078125,495.0,618.0
3836,3836,3836,3836,0.0548733689966466,-1.2057830683144726,1,21.739804698028323,463.0,57.0,571.3009643554688,187.4032592773437,507.0,619.0
3837,3837,3837,3837,0.2172164732545689,-1.1776797945953026,1,21.75875163412256,462.0,56.0,570.388916015625,187.35992431640625,472.0,612.0
3838,3838,3838,3838,0.061203436591656,-1.1634109769488217,1,21.485231894599885,461.0,56.0,567.9400634765625,187.38406372070312,501.0,609.0
3839,3839,3839,3839,0.3798879452748979,-1.187733094552297,1,16.29203907630756,459.0,56.0,564.2138671875,184.5308074951172,437.0,613.0
3840,3840,3840,3840,0.263464129796558,-1.1970517615225935,1,21.64020224950985,457.0,55.0,562.3739624023438,183.0269927978516,458.0,614.0
3841,3841,3841,3841,0.2681550217406235,-1.1925329097849469,1,21.79312064844643,457.0,55.0,562.3218994140625,183.02459716796875,457.0,613.0
3842,3842,3842,3842,0.2539691615620984,-1.143799192365369,1,20.01719999045505,455.0,54.0,560.8662719726562,182.60287475585932,452.0,602.0
3843,3843,3843,3843,0.1920016640536987,-1.182121281503282,1,19.18088818361831,452.0,54.0,559.3048706054688,181.70016479492188,467.0,609.0
3844,3844,3844,3844,0.1632286053203736,-1.218229085352849,1,20.982850739399275,451.0,54.0,558.3084716796875,182.99838256835932,474.0,617.0
3845,3845,3845,3845,0.0992118053531578,-1.2316094724596796,1,19.36446319910618,448.0,53.0,557.7191772460938,183.4743194580078,484.0,620.0
3846,3846,3846,3846,0.1399693553079485,-1.2800366600377897,1,20.74303546436008,447.0,53.0,556.8305053710938,184.7551422119141,480.0,628.0
3847,3847,3847,3847,0.1433398519835528,-1.2814906128349182,1,19.304836905742704,447.0,53.0,556.7041015625,184.825912475586,479.0,628.0
3848,3848,3848,3848,0.2414975781772573,-1.3329636577517516,1,20.682788275671623,446.0,54.0,554.799560546875,185.3822784423828,470.0,636.0
3849,3849,3849,3849,0.3045572380486986,-1.289564917785875,1,19.45996705871436,444.0,55.0,553.3651123046875,185.6043701171875,454.0,631.0
3850,3850,3850,3850,0.1358960504206723,-1.3520531964454396,1,20.41282108685284,442.0,54.0,552.6881103515625,185.85610961914065,481.0,638.0
3851,3851,3851,3851,0.3104358998389395,-1.3083766887778676,1,19.681496323477656,441.0,54.0,549.8568115234375,185.3292388916016,453.0,633.0
3852,3852,3852,3852,-0.3725695785993602,-1.3346744724360189,1,20.454731215832005,439.0,54.0,549.0883178710938,186.88302612304688,539.0,637.0
3853,3853,3853,3853,-0.3749203508935732,-1.3346766029648909,1,19.730844497967787,439.0,54.0,549.0406494140625,186.8389434814453,540.0,637.0
3854,3854,3854,3854,-0.5550970470751021,-1.3154700183412935,1,18.96939518518016,439.0,54.0,548.3917846679688,186.6381072998047,564.0,635.0
3855,3855,3855,3855,-0.5426627479455222,-1.304279015966617,1,19.17764325036121,439.0,54.0,547.4063110351562,184.8290863037109,565.0,632.0
3856,3856,3856,3856,-0.7646723785300157,-1.3124084483521383,1,19.532647520409068,439.0,53.0,548.128662109375,185.1573028564453,587.0,633.0
3857,3857,3857,3857,-0.1938642789201001,-1.1669179606302924,1,20.4842008615048,441.0,53.0,548.7559814453125,183.4683990478516,534.0,607.0
3858,3858,3858,3858,-0.1024177186733952,-1.201527869524744,1,20.422859869603112,443.0,53.0,550.9275512695312,183.49090576171875,516.0,614.0
3859,3859,3859,3859,-0.0951459573169339,-1.1988505936808875,1,18.766208954689645,443.0,53.0,550.9366455078125,183.46778869628903,514.0,614.0
3860,3860,3860,3860,-0.0023819312789668,-1.1962942253505202,1,20.01290199446512,445.0,53.0,554.1270141601562,184.33370971679688,499.0,613.0
3861,3861,3861,3861,-0.0518336369284302,-1.1780732766463615,1,20.25949987682885,449.0,54.0,556.7367553710938,184.3628845214844,513.0,610.0
3862,3862,3862,3862,0.1414154517798616,-1.1951702382124525,1,19.619721208719245,453.0,56.0,561.9256591796875,185.2568206787109,479.0,615.0
3863,3863,3863,3863,0.1061509378894683,-1.126534185334494,1,20.383061028118227,460.0,55.0,569.1213989257812,183.4366455078125,490.0,599.0
3864,3864,3864,3864,-0.2114150431359403,-1.1231045664826902,1,19.973541975208697,469.0,55.0,576.4744262695312,182.79132080078125,570.0,598.0
3865,3865,3865,3865,-0.2134949719472922,-1.1241874077819165,1,20.543697499571422,469.0,55.0,576.3821411132812,182.609375,571.0,598.0
3866,3866,3866,3866,-0.4213163455082795,-1.1268091567170448,1,19.28734871059118,477.0,52.0,586.4627685546875,180.7232208251953,624.0,596.0
3867,3867,3867,3867,-0.0257988404279246,-1.1195183537587894,1,20.49400957685918,488.0,51.0,592.1497192382812,178.05886840820312,546.0,593.0
3868,3868,3868,3868,0.0396701812817113,-1.1353752143632847,1,19.317640231573808,493.0,49.0,602.8846435546875,176.33314514160156,538.0,594.0
3869,3869,3869,3869,0.024804416076889,-1.1444516668324385,1,20.685236329203818,504.0,49.0,611.970458984375,175.65731811523438,552.0,596.0
3870,3870,3870,3870,0.0857252912768876,-1.1955449449778266,1,19.266971069482853,512.0,49.0,617.042236328125,174.18357849121094,547.0,606.0
3871,3871,3871,3871,0.0616377981654479,-1.199040610224665,1,18.996458237089776,512.0,49.0,617.0550537109375,174.24476623535156,552.0,607.0
3872,3872,3872,3872,0.0032724923474893,-1.1714939371733208,1,19.1010497074026,519.0,48.0,622.7416381835938,175.53330993652344,569.0,601.0
3873,3873,3873,3873,0.0877727295229405,-1.1707023125392948,1,20.0983473014869,527.0,48.0,630.1666870117188,174.62796020507812,560.0,601.0
3874,3874,3874,3874,0.0688309962697519,-1.1781085635308053,1,19.4535588063412,533.0,47.0,637.8452758789062,175.05172729492188,571.0,603.0
3875,3875,3875,3875,0.0895266874168667,-1.197004889887408,1,18.896921475781344,539.0,47.0,643.8406982421875,174.21116638183594,574.0,605.0
3876,3876,3876,3876,0.0930066400132732,-1.2486919197978297,1,20.435795617877343,544.0,47.0,648.4517822265625,174.347900390625,580.0,615.0
3877,3877,3877,3877,0.0973944642252878,-1.2475419668391332,1,20.86801464734915,544.0,47.0,648.4080810546875,174.3252410888672,580.0,614.0
3878,3878,3878,3878,0.0929416588826753,-1.2026088466112073,1,18.8100564171099,549.0,46.0,651.9803466796875,174.48861694335938,582.0,606.0
3879,3879,3879,3879,0.1482150346750519,-1.2755473693882429,1,20.37108234779864,553.0,45.0,656.440673828125,173.3942413330078,581.0,618.0
3880,3880,3880,3880,0.1971511523374759,-1.230663917114647,1,19.294624209916183,558.0,43.0,659.928466796875,171.31280517578125,573.0,609.0
3881,3881,3881,3881,0.3872345414579905,-1.184657542967419,1,21.112764393794485,562.0,43.0,664.8365478515625,172.08865356445312,537.0,600.0
3882,3882,3882,3882,0.4872756551745991,-1.188622457198329,1,19.793882934794407,565.0,42.0,668.675048828125,172.9840545654297,523.0,601.0
3883,3883,3883,3883,0.4724530331794361,-1.2159828421314216,1,19.808559473321303,565.0,43.0,668.5801391601562,172.80618286132812,532.0,606.0
3884,3884,3884,3884,0.5473539062056966,-1.2065599124044488,1,19.675587433680622,569.0,43.0,671.9466552734375,172.75717163085938,521.0,604.0
3885,3885,3885,3885,0.6500541862707493,-1.1615080151919053,1,18.85563492670032,570.0,43.0,674.3779296875,173.22515869140625,494.0,596.0
3886,3886,3886,3886,0.628329982310646,-1.1311502424519284,1,21.05246673459452,572.0,44.0,676.8404541015625,172.1011505126953,491.0,589.0
3887,3887,3887,3887,0.5224078099588154,-1.1268738715315338,1,19.952163944096128,572.0,45.0,677.9668579101562,171.6111297607422,510.0,588.0
3888,3888,3888,3888,0.4992241937213486,-1.159535544930538,1,20.1238047259206,573.0,43.0,680.0760498046875,172.92428588867188,524.0,595.0
3889,3889,3889,3889,0.4992971643352168,-1.159595998687283,1,21.20916873568333,573.0,43.0,680.07958984375,172.98988342285156,524.0,595.0
3890,3890,3890,3890,0.4822529333587097,-1.160649412056464,1,20.85639271222849,575.0,43.0,680.834228515625,173.0454559326172,529.0,596.0
3891,3891,3891,3891,0.4519807812477789,-1.129534369460523,1,18.97299913600854,576.0,43.0,681.8323974609375,173.8499755859375,529.0,589.0
3892,3892,3892,3892,0.4600805193871459,-1.0771835466483994,1,21.162511667801912,579.0,43.0,682.9490966796875,174.2452850341797,518.0,576.0
3893,3893,3893,3893,0.4548431467873962,-1.1636565204013267,1,19.13669379859109,581.0,44.0,683.7545776367188,174.11561584472656,539.0,598.0
3894,3894,3894,3894,0.4360151305127539,-1.239738105896874,1,18.29321098036479,583.0,44.0,684.4241333007812,174.3488311767578,560.0,612.0
3895,3895,3895,3895,0.4965210852149181,-1.1979292731017743,1,21.29812677408053,583.0,43.0,684.3779296875,174.30296325683594,541.0,603.0
3896,3896,3896,3896,0.4525903788212981,-1.234161180258139,1,21.63060451971574,584.0,44.0,684.7326049804688,174.3299560546875,557.0,611.0
3897,3897,3897,3897,0.6540444005320151,-1.2508598660832082,1,20.283503559269576,586.0,43.0,686.084716796875,174.02264404296875,534.0,613.0
3898,3898,3898,3898,0.4994811887665413,-1.2277691941677853,1,19.78221333433951,586.0,44.0,686.726318359375,173.1162567138672,550.0,609.0
3899,3899,3899,3899,0.6464613156441235,-1.2671861088298302,1,19.690920955649347,586.0,44.0,687.152099609375,172.80162048339844,540.0,616.0
3900,3900,3900,3900,0.5212464054074318,-1.1751840131797349,1,19.66857523364705,587.0,44.0,686.8809814453125,172.7384490966797,534.0,599.0
3901,3901,3901,3901,0.5513891278893848,-1.234801936816412,1,21.62447089878893,586.0,44.0,686.840087890625,172.6480712890625,544.0,610.0
3902,3902,3902,3902,0.5359190914332235,-1.2009488983037608,1,19.975539595755624,586.0,46.0,685.9935302734375,172.8294677734375,537.0,605.0
3903,3903,3903,3903,0.4047581414307119,-1.1527840320930238,1,19.22660909186756,586.0,47.0,685.4732666015625,174.4773406982422,550.0,596.0
3904,3904,3904,3904,0.4253337240126641,-1.2193719809346564,1,20.127957309172576,585.0,49.0,684.17041015625,175.29360961914062,558.0,611.0
3905,3905,3905,3905,0.5528030001121078,-1.1716081867840853,1,19.7133175099288,584.0,49.0,684.04833984375,176.6678924560547,525.0,602.0
3906,3906,3906,3906,0.4821445427023434,-1.1836030643338022,1,20.40745786462185,585.0,50.0,683.2972412109375,175.09230041503906,541.0,605.0
3907,3907,3907,3907,0.5227367103534402,-1.1860212146035942,1,20.305204707522645,585.0,50.0,683.2730102539062,175.07345581054688,534.0,605.0
3908,3908,3908,3908,0.4436235154310013,-1.1966128725749483,1,19.69952187268099,584.0,49.0,682.2103271484375,174.6405029296875,550.0,606.0
3909,3909,3909,3909,0.4450983740426871,-1.1606980147463577,1,20.40408246660375,583.0,50.0,680.5438232421875,174.14703369140625,540.0,600.0
3910,3910,3910,3910,0.5211465368665539,-1.1943007161165415,1,20.8363959721208,581.0,50.0,678.9457397460938,173.66775512695312,532.0,606.0
3911,3911,3911,3911,0.4259883290086056,-1.2224439372520628,1,20.1404253480142,580.0,50.0,677.4681396484375,173.12889099121094,553.0,611.0
3912,3912,3912,3912,0.4695552475973208,-1.213036320701358,1,20.145165318629804,579.0,50.0,676.830322265625,173.09986877441406,543.0,609.0
3913,3913,3913,3913,0.4672835711874832,-1.21187744615301,1,19.46276635236469,579.0,50.0,676.8311767578125,173.09754943847656,543.0,609.0
3914,3914,3914,3914,0.6093616174465566,-1.2317514189457808,1,19.66792962448888,578.0,51.0,675.964111328125,172.81532287597656,525.0,613.0
3915,3915,3915,3915,0.4885763430509938,-1.2292863970408034,1,19.425358583542906,577.0,52.0,675.2586669921875,172.5375213623047,542.0,613.0
3916,3916,3916,3916,0.5281711568738559,-1.2939472825176548,1,19.8012652251912,576.0,51.0,674.7905883789062,172.4503936767578,552.0,623.0
3917,3917,3917,3917,0.5235122228628712,-1.2947102781699624,1,19.620914360027506,576.0,51.0,674.6079711914062,172.09637451171875,553.0,623.0
3918,3918,3918,3918,0.5580169368942649,-1.3404350230319144,1,19.39858568012691,575.0,51.0,674.4342041015625,171.8686065673828,560.0,629.0
3919,3919,3919,3919,0.5603155112311123,-1.3431897968634925,1,19.06631815805623,575.0,51.0,674.44189453125,171.8470001220703,560.0,629.0
3920,3920,3920,3920,0.5356634279685758,-1.2788688638997896,1,19.43102809280261,575.0,52.0,674.32861328125,171.87046813964844,546.0,620.0
3921,3921,3921,3921,0.4439337736979956,-1.2623844293844173,1,20.28095353222765,575.0,52.0,674.3585815429688,171.8477783203125,555.0,618.0
3922,3922,3922,3922,0.4159021390121485,-1.3422244009683386,1,20.14100563273421,575.0,51.0,674.3184814453125,171.72677612304688,575.0,629.0
3923,3923,3923,3923,0.4488939112282681,-1.3391541757056409,1,20.46850645389552,575.0,51.0,674.4070434570312,171.75518798828125,571.0,629.0
3924,3924,3924,3924,0.4079227757540531,-1.355470165282066,1,20.01137426286761,575.0,51.0,674.8316040039062,171.89466857910156,579.0,631.0
3925,3925,3925,3925,0.4214726730642673,-1.348026763193349,1,21.290775173730083,575.0,51.0,674.8095703125,171.90280151367188,576.0,630.0
3926,3926,3926,3926,0.4103371975983189,-1.3177301100003893,1,20.449645058116857,575.0,51.0,674.9098510742188,171.99656677246094,571.0,626.0
3927,3927,3927,3927,0.4735499892324397,-1.3106518272971224,1,20.239849442648264,576.0,51.0,674.8319702148438,172.1453857421875,563.0,625.0
3928,3928,3928,3928,0.4814089776092635,-1.2447373918951707,1,20.182582836905368,576.0,51.0,674.846435546875,172.15432739257812,546.0,615.0
3929,3929,3929,3929,0.4586109870976402,-1.2824715882224489,1,19.53837983882238,577.0,50.0,675.08740234375,171.6421356201172,559.0,620.0
3930,3930,3930,3930,0.3089104411665421,-1.2897582632810147,1,20.62329565290077,577.0,49.0,675.55908203125,171.765869140625,581.0,621.0
3931,3931,3931,3931,0.2600467614857683,-1.2894719734638311,1,20.53494702622251,577.0,49.0,675.5379028320312,171.8038330078125,588.0,621.0
3932,3932,3932,3932,0.3079578284446208,-1.1342942372768217,1,18.964677795662947,577.0,48.0,676.0931396484375,172.14605712890625,558.0,592.0
3933,3933,3933,3933,0.4968065760837746,-1.1662745409109292,1,19.24107400900054,578.0,48.0,676.9114379882812,172.13482666015625,527.0,599.0
3934,3934,3934,3934,0.3995471341257539,-1.0884600364940675,1,20.72847858854925,579.0,48.0,677.4270629882812,172.07415771484375,532.0,581.0
3935,3935,3935,3935,0.3685751032803503,-1.0367186780974085,1,19.982486815087256,577.0,48.0,679.3735961914062,176.27313232421875,530.0,570.0
3936,3936,3936,3936,0.3700816535090082,-1.041137661294177,1,18.8407278803696,578.0,48.0,679.68896484375,175.92010498046875,531.0,570.0
3937,3937,3937,3937,0.3688504741370645,-1.0412142271755167,1,21.195985486299914,578.0,48.0,679.67333984375,175.90528869628906,531.0,570.0
3938,3938,3938,3938,0.4323242555580131,-0.9937425817965272,1,19.857795537291032,578.0,47.0,680.4334716796875,176.19259643554688,507.0,557.0
