,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1756,1756,1756,1756,1.1702294682877514,-0.349371581292007,3,22.883305781516825,440.0,31.0,503.298828125,110.55146026611328,102.0,216.0
1757,1757,1757,1757,1.1693540872374422,-0.3499899672971234,3,33.08175981575253,440.0,31.0,503.2823181152344,110.22370910644533,103.0,216.0
1758,1758,1758,1758,1.173342170969836,-0.367555911531177,3,31.127484303801225,440.0,31.0,503.4123229980469,110.1650619506836,104.0,223.0
1759,1759,1759,1759,1.0747953569408708,-0.3915922719496871,3,25.79284813824063,440.0,31.0,503.3957214355469,110.39767456054688,125.0,233.0
1760,1760,1760,1760,1.1488179194396233,-0.4478006836007906,3,35.75737218561113,440.0,31.0,503.2938537597656,110.48681640625,121.0,254.0
1761,1761,1761,1761,1.1195119621721734,-0.7078897893478912,3,32.12302979244849,440.0,30.0,503.00885009765625,110.17498779296876,180.0,347.0
1762,1762,1762,1762,1.153379115438602,-0.686442287825047,3,36.074758959980045,439.0,30.0,502.8023681640625,110.53145599365234,169.0,340.0
1763,1763,1763,1763,1.0731037170164526,-0.7148246608264575,3,30.424593243821587,439.0,31.0,502.9300231933594,110.66266632080078,187.0,349.0
1764,1764,1764,1764,0.8422790232237968,-0.6992555547777453,3,19.05298016253367,438.0,30.0,502.2765502929688,111.32955932617188,227.0,344.0
1765,1765,1765,1765,0.5940308643154064,-0.7014004647196951,3,23.77844674614918,437.0,29.0,502.1021728515625,111.81649780273438,287.0,345.0
1766,1766,1766,1766,0.9303079488436028,-0.7418632027418139,3,23.7305527109371,437.0,29.0,501.8336181640625,112.12521362304688,217.0,358.0
1767,1767,1767,1767,0.9276818056926756,-0.6246694673923321,3,21.312412030426675,436.0,29.0,500.8774719238281,112.33382415771484,191.0,319.0
1768,1768,1768,1768,0.924969642438539,-0.6637486932281548,3,29.494564223731768,435.0,29.0,501.1912841796875,112.6877212524414,200.0,332.0
1769,1769,1769,1769,0.7661754666492564,-0.5959435466103014,3,32.367702553575704,434.0,31.0,500.0463562011719,111.0915985107422,223.0,310.0
1770,1770,1770,1770,0.8775286234120856,-0.7090788907746115,3,26.27944161800456,434.0,31.0,499.4962158203125,110.47230529785156,217.0,347.0
1771,1771,1771,1771,0.8632519494403886,-0.7603828249622251,3,32.75111270751019,433.0,30.0,499.416259765625,110.05880737304688,231.0,364.0
1772,1772,1772,1772,0.5443583826115754,-0.5020018707383013,3,32.13484316820153,433.0,32.0,497.998291015625,110.30516052246094,272.0,276.0
1773,1773,1773,1773,0.8168690043150236,-0.4968137666187179,3,22.96788890349148,433.0,32.0,497.244873046875,110.7950439453125,192.0,274.0
1774,1774,1774,1774,0.8553143978114076,-0.6708697196669177,3,24.608827791761275,433.0,33.0,496.6015930175781,109.78618621826172,212.0,336.0
1775,1775,1775,1775,1.0187741655144,-0.4909337732479319,3,30.29034447894851,432.0,33.0,496.49713134765625,109.97492980957033,144.0,272.0
1776,1776,1776,1776,0.4622699041193001,-0.5852003547729218,3,29.73376245906056,432.0,33.0,495.7121276855469,109.11229705810548,305.0,306.0
1777,1777,1777,1777,0.7421803852276424,-0.4963245439264703,3,18.93078172955407,432.0,33.0,496.1030578613281,109.00685119628906,211.0,274.0
1778,1778,1778,1778,-0.1730607297488371,-0.4749500130174944,3,24.712352334659005,431.0,32.0,495.4273681640625,108.8542251586914,528.0,265.0
1779,1779,1779,1779,0.85425605759421,-0.4189541216213793,3,28.95518967243105,431.0,33.0,495.0212707519531,109.09204864501952,170.0,244.0
1780,1780,1780,1780,0.1555909256301353,-0.511032383678651,3,23.55569783049439,430.0,32.0,494.5466003417969,111.5021743774414,404.0,279.0
1781,1781,1781,1781,-0.2953781207195225,-0.5529603929325315,3,32.869690605310176,430.0,32.0,494.4087829589844,111.58839416503906,568.0,295.0
1782,1782,1782,1782,0.6024022448859615,-0.5618652046694294,3,30.993386487744683,430.0,33.0,493.9767150878906,111.98048400878906,257.0,299.0
1783,1783,1783,1783,0.3487918111226967,-0.410071946753747,3,29.68325996801177,429.0,33.0,494.1100158691406,112.68722534179688,327.0,242.0
1784,1784,1784,1784,0.5351441115560104,-0.3679386077798214,3,32.08395994767802,429.0,32.0,494.2196044921875,114.15486145019533,258.0,226.0
1785,1785,1785,1785,0.8591810413980936,-0.4907436235461003,3,30.083947783675224,429.0,32.0,493.8932800292969,114.3610610961914,176.0,274.0
1786,1786,1786,1786,0.8941078664622648,-0.3838278257915612,3,32.02907913526227,429.0,32.0,493.5923461914063,114.80744171142578,153.0,233.0
1787,1787,1787,1787,0.671961083081632,-0.4166763199410346,3,26.25838279117522,429.0,31.0,493.4973754882813,114.88570404052734,218.0,244.0
1788,1788,1788,1788,1.0609895298499,-0.5576028153447576,3,35.387504745834214,429.0,30.0,492.9915161132813,113.34085083007812,144.0,296.0
1789,1789,1789,1789,0.9997024700000156,-0.6465404115284987,3,34.787293688313845,428.0,30.0,492.8397216796875,112.94122314453124,174.0,328.0
1790,1790,1790,1790,0.9496009530445728,-0.6501085147569869,3,34.05683848127578,428.0,30.0,492.4529113769531,112.99678802490234,184.0,329.0
1791,1791,1791,1791,0.970170942988236,-0.4878287937330086,3,33.07967253971008,428.0,29.0,492.6628112792969,113.5223159790039,150.0,271.0
1792,1792,1792,1792,0.7659112810691204,-0.5107125380317324,3,24.629636806717755,428.0,29.0,492.7839660644531,112.3901824951172,202.0,278.0
1793,1793,1793,1793,0.8554582085102719,-0.5371244381425934,3,23.92452399694263,428.0,28.0,492.45062255859375,112.70580291748048,184.0,288.0
1794,1794,1794,1794,0.9737387799006152,-0.5726275712666576,3,28.4538997469591,428.0,28.0,492.21331787109375,111.6821060180664,164.0,300.0
1795,1795,1795,1795,0.9462211353051532,-0.5393090291847853,3,30.506247727107425,427.0,28.0,492.380859375,112.01325225830078,162.0,289.0
1796,1796,1796,1796,0.8857029300619746,-0.5916707709573782,3,34.487526517456295,428.0,27.0,492.8914794921875,111.65325164794922,186.0,307.0
1797,1797,1797,1797,0.8315171892587865,-0.5312939795680828,3,34.859284746636085,427.0,28.0,492.34906005859375,111.57644653320312,188.0,285.0
1798,1798,1798,1798,0.9735094817307594,-0.4262748851418981,3,30.494270924213343,428.0,28.0,492.345703125,110.9347915649414,139.0,245.0
1799,1799,1799,1799,1.023314322540767,-0.442942811456377,3,24.304379570503087,427.0,28.0,491.5931091308594,110.65088653564452,130.0,252.0
1800,1800,1800,1800,0.6908724562983939,-0.3628767374959078,3,27.48020703662452,426.0,28.0,490.9817199707031,109.17124938964844,204.0,219.0
1801,1801,1801,1801,0.9681983395688142,-0.6418670964476277,3,31.98023682264225,426.0,27.0,490.766845703125,108.91129302978516,177.0,322.0
1802,1802,1802,1802,1.015419647805336,-0.5438217556519245,3,30.044081515705024,426.0,27.0,490.6442260742188,108.54851531982422,148.0,287.0
1803,1803,1803,1803,0.8196048697028621,-0.4192526619795771,3,36.33697196520775,425.0,27.0,489.8827209472656,108.38174438476562,173.0,240.0
1804,1804,1804,1804,0.7284051844892077,-0.4560785872170839,3,31.37124436233629,424.0,27.0,489.665283203125,107.02922058105467,201.0,255.0
1805,1805,1805,1805,0.6582881477290563,-0.6134330581210697,3,30.287938417544645,423.0,26.0,488.6335144042969,107.3914794921875,242.0,311.0
1806,1806,1806,1806,0.8340743565374805,-0.4059392533741621,3,21.64723855138137,423.0,24.0,488.184326171875,107.57853698730467,165.0,233.0
1807,1807,1807,1807,0.7675307493279977,-0.3890335067743391,3,29.542553266420143,423.0,24.0,487.5353698730469,108.77635955810548,181.0,228.0
1808,1808,1808,1808,0.215807661037917,-0.2866301691708302,3,36.15810481124837,422.0,24.0,487.3462524414063,109.54439544677734,366.0,186.0
1809,1809,1809,1809,0.5203004505882357,-0.2743495344361478,3,33.39121573747522,421.0,24.0,486.9638671875,109.43399810791016,249.0,181.0
1810,1810,1810,1810,0.1613393588430714,-0.2816242252698083,3,35.1573247500021,421.0,24.0,486.8199462890625,109.42868041992188,387.0,184.0
1811,1811,1811,1811,0.6427960070358474,-0.3145440921364957,3,34.24508691285853,421.0,24.0,486.4576416015625,109.39596557617188,210.0,198.0
1812,1812,1812,1812,0.3529503371648554,-0.455273779935662,3,29.95910029214077,421.0,25.0,485.2919921875,108.06295776367188,321.0,253.0
1813,1813,1813,1813,0.7256674548886062,-0.5176822969205788,3,33.18541023815175,421.0,24.0,485.9740905761719,106.22331237792967,207.0,276.0
1814,1814,1814,1814,0.6944384289980099,-0.4780030608911612,3,29.84781139030621,421.0,21.0,486.2095642089844,106.10739135742188,211.0,259.0
1815,1815,1815,1815,0.6179982488616835,-0.4450006360306813,3,33.97793295636817,421.0,22.0,485.8030090332031,106.08970642089844,230.0,247.0
1816,1816,1816,1816,0.5430150841577396,-0.380262385724163,3,33.71410198701048,420.0,22.0,485.6676635742188,106.32749938964844,248.0,222.0
1817,1817,1817,1817,0.6493335348797739,-0.3537788465799791,3,32.72581437990091,420.0,22.0,485.66644287109375,106.3331527709961,210.0,212.0
1818,1818,1818,1818,0.6074462719905717,-0.4532878607107899,3,30.859530886724155,420.0,21.0,485.7171325683594,107.09222412109376,233.0,251.0
1819,1819,1819,1819,0.5332862903795711,-0.4165804461417917,3,34.03914948871936,420.0,21.0,485.2447509765625,106.5516586303711,254.0,235.0
1820,1820,1820,1820,0.665166027560295,-0.3527724380040382,3,31.505562274185188,420.0,21.0,485.0667114257813,105.9815444946289,205.0,210.0
1821,1821,1821,1821,0.7393931208307655,-0.5596720915117491,3,31.154304389809106,420.0,21.0,484.5267333984375,106.04330444335938,209.0,289.0
1822,1822,1822,1822,0.5874075826843794,-0.3770697882093761,3,32.34947862034923,419.0,20.0,483.59033203125,106.44888305664062,231.0,220.0
1823,1823,1823,1823,0.6016427113430709,-0.3776876415822745,3,35.11993837291087,418.0,21.0,482.4139404296875,105.53499603271484,226.0,220.0
1824,1824,1824,1824,0.6599020233496443,-0.3189497595278138,3,33.89610473573622,418.0,21.0,481.2919921875,105.31116485595705,201.0,197.0
1825,1825,1825,1825,0.7231619529350596,-0.3229660727677623,3,23.09346283235053,417.0,20.0,481.4158630371094,105.88233947753906,182.0,197.0
1826,1826,1826,1826,0.727412358034826,-0.2904097273898707,3,28.39091881354326,417.0,21.0,480.1881713867188,104.9266586303711,177.0,184.0
1827,1827,1827,1827,0.4875944355570816,-0.3213740350681129,3,23.836283764200427,416.0,20.0,479.259033203125,104.83894348144533,258.0,197.0
1828,1828,1828,1828,0.6759070888688026,-0.4292829255931426,3,32.90424413587511,416.0,20.0,478.3818664550781,105.0132293701172,205.0,239.0
1829,1829,1829,1829,0.5921368241481422,-0.5154162131490304,3,34.04135960783041,415.0,20.0,476.907470703125,103.12629699707033,238.0,271.0
1830,1830,1830,1830,0.2152414729901661,-0.5305831818731407,3,33.91830760397545,413.0,18.0,475.944580078125,103.96314239501952,366.0,276.0
1831,1831,1831,1831,0.8707367636840563,-0.4215006362557131,3,32.72887876210467,412.0,18.0,474.2169799804688,101.3554458618164,146.0,233.0
1832,1832,1832,1832,-0.0975105780488152,-0.3754047798958586,3,26.5121647503524,411.0,17.0,473.6614685058594,101.5094223022461,481.0,215.0
1833,1833,1833,1833,0.2377987137392463,-0.3975300559161278,3,32.11663450641674,409.0,17.0,472.9737548828125,100.13253021240234,347.0,223.0
1834,1834,1834,1834,0.177996898829299,-0.4179461151487843,3,36.01281049567689,408.0,16.0,472.1972961425781,100.0418472290039,371.0,231.0
1835,1835,1835,1835,0.0599072760891144,-0.3392283996482222,3,28.525694387768983,407.0,16.0,470.7908325195313,98.37467193603516,414.0,199.0
1836,1836,1836,1836,0.1853954266536481,-0.4012166698131246,3,35.44282575629542,408.0,17.0,470.2828063964844,95.95111083984376,367.0,222.0
1837,1837,1837,1837,0.2054330506954043,-0.4270171081377032,3,27.395845852384063,407.0,16.0,469.97308349609375,96.8758544921875,359.0,232.0
1838,1838,1838,1838,0.1241733479343615,-0.3712302748871593,3,23.999954223720124,406.0,16.0,469.582763671875,97.07334899902344,388.0,211.0
1839,1839,1839,1839,0.2226360060728802,-0.3343614727561024,3,29.1544434018003,406.0,15.0,469.5068359375,97.3953857421875,348.0,196.0
1840,1840,1840,1840,0.1131081799211913,-0.2718826483184074,3,33.46634857056228,405.0,14.0,468.9884643554688,96.92598724365234,390.0,169.0
1841,1841,1841,1841,0.2774025823098147,-0.3813412322817542,3,31.70561422340482,404.0,14.0,467.8019409179688,96.26730346679688,327.0,214.0
1842,1842,1842,1842,0.5901546333487961,-0.4229475316759531,3,32.34798167543305,404.0,16.0,468.1304321289063,96.8499755859375,220.0,231.0
1843,1843,1843,1843,0.5601341499608778,-0.4120890249633731,3,35.30499486540631,403.0,16.0,467.8146362304688,97.91187286376952,228.0,227.0
1844,1844,1844,1844,0.4164749849626246,-0.4887395948258156,3,32.063112510893326,403.0,17.0,467.0151672363281,97.31463623046876,283.0,257.0
1845,1845,1845,1845,0.3157933810038519,-0.4901468091458135,3,33.59420754172941,402.0,16.0,466.2435302734375,97.72393035888672,317.0,257.0
1846,1846,1846,1846,0.3862233391920875,-0.5223300456549851,3,34.63304350698143,401.0,17.0,465.163818359375,97.66502380371094,294.0,270.0
1847,1847,1847,1847,0.2035925400660506,-0.4860146483984466,3,30.6536187504111,401.0,18.0,463.3364868164063,100.5383529663086,356.0,258.0
1848,1848,1848,1848,-0.223942552903673,-0.3872651678105264,3,32.866084721591,401.0,19.0,461.9042053222656,100.93214416503906,519.0,220.0
1849,1849,1849,1849,-0.3219761757905799,-0.3429219377640531,3,32.21555359268789,400.0,18.0,460.9608154296875,100.97242736816406,557.0,202.0
1850,1850,1850,1850,-0.3262441577535409,-0.2139567640803119,3,23.644534641186087,398.0,17.0,461.1201171875,101.95542907714844,562.0,149.0
1851,1851,1851,1851,-0.1447779589721956,-0.2734600386320613,3,29.56858653507226,397.0,16.0,460.3693237304688,102.2501449584961,487.0,174.0
1852,1852,1852,1852,-0.0049257827522105,-0.3002237423229216,3,31.60932083320773,395.0,17.0,459.6051025390625,102.04347229003906,429.0,185.0
1853,1853,1853,1853,0.1917316195191646,-0.2941887529766931,3,25.736031514229264,395.0,17.0,459.3440246582031,103.47158813476562,349.0,184.0
1854,1854,1854,1854,0.220849557613655,-0.3201071693375623,3,32.839580022079375,394.0,18.0,459.2032470703125,105.17259216308594,337.0,195.0
1855,1855,1855,1855,0.3491995410855879,-0.28040769328386,3,27.47948687710471,394.0,17.0,459.2171630859375,106.08267211914062,286.0,179.0
1856,1856,1856,1856,0.2677100075224712,-0.078346737160714,3,37.117734513274335,394.0,16.0,458.7011413574219,105.49468231201172,314.0,93.0
1857,1857,1857,1857,0.2630164524173156,-0.1328166372522137,3,28.87088203306764,393.0,16.0,458.0947570800781,105.45874786376952,315.0,116.0
1858,1858,1858,1858,0.8143184949390547,-0.4485748645296766,3,23.446012119043893,391.0,18.0,457.5081176757813,104.81095886230467,145.0,246.0
1859,1859,1859,1859,0.1238804002144528,-0.3449632507395988,3,28.71925776301825,392.0,16.0,457.2030029296875,105.23385620117188,374.0,204.0
1860,1860,1860,1860,0.4427031269582699,-0.2898866825517791,3,33.44980102240193,391.0,17.0,456.2751770019531,103.75296783447266,248.0,182.0
1861,1861,1861,1861,0.4398703225067527,-0.4762994367418375,3,27.5846684029148,391.0,16.0,456.3747253417969,105.39856719970705,262.0,255.0
1862,1862,1862,1862,0.7533960218424022,-0.354314940907412,3,31.421538000524404,391.0,15.0,455.7095031738281,104.55780029296876,150.0,207.0
1863,1863,1863,1863,-0.0513026026070684,-0.3394305335749592,3,21.44513582468824,391.0,14.0,455.4771728515625,103.36466979980467,444.0,200.0
1864,1864,1864,1864,0.7452139920253517,-0.4191248302472533,3,18.810140774326065,390.0,15.0,454.8023376464844,103.6280517578125,158.0,232.0
1865,1865,1865,1865,0.5407990678146846,-0.3332967409522887,3,32.35646619557503,389.0,13.0,454.85980224609375,103.6824951171875,214.0,197.0
1866,1866,1866,1866,0.982605242117816,-0.4744290987082749,3,28.61111755356521,389.0,13.0,454.4533081054688,102.96170806884766,106.0,252.0
1867,1867,1867,1867,0.947489865248467,-0.180920783390097,3,26.68217182480359,389.0,13.0,453.9946594238281,101.50769805908205,81.0,134.0
1868,1868,1868,1868,1.019452472644043,-0.3018629179738654,3,19.969643010179304,388.0,13.0,453.6183166503906,101.15717315673828,74.0,184.0
1869,1869,1869,1869,1.107636394239292,-0.2254285967919372,3,27.750934557797024,387.0,12.0,453.06451416015625,100.48015594482422,49.0,151.0
1870,1870,1870,1870,1.033860440457481,-0.3616141328231012,3,33.92351989647364,387.0,12.0,453.03076171875,100.3636474609375,78.0,207.0
1871,1871,1871,1871,0.3010192285405283,-0.4699786902106435,3,23.15657435625635,387.0,12.0,452.8710021972656,100.18852996826172,306.0,249.0
1872,1872,1872,1872,0.9847666636585242,-0.3439160957989797,3,32.336011101688385,386.0,13.0,451.5105590820313,100.87939453125,84.0,200.0
1873,1873,1873,1873,1.0149967378242315,-0.4242732532665945,3,26.24031230840455,386.0,13.0,451.4038696289063,100.88020324707033,88.0,231.0
1874,1874,1874,1874,0.4590895571455275,-0.388962134057125,3,24.401661566387023,386.0,12.0,451.9266662597656,100.72886657714844,243.0,218.0
1875,1875,1875,1875,0.1627218057649315,-0.5040072310391309,3,31.65130248422832,386.0,12.0,451.5513305664063,100.43671417236328,358.0,262.0
1876,1876,1876,1876,-0.0476298371477401,-0.4973045872076195,3,32.201455639836624,386.0,12.0,451.8348083496094,100.3667221069336,436.0,259.0
1877,1877,1877,1877,0.2165213882100582,-0.4341226882421436,3,32.670498979607736,386.0,12.0,451.71435546875,100.33267211914062,335.0,235.0
1878,1878,1878,1878,0.0379404581537048,-0.4743880860274876,3,30.04386630947094,386.0,11.0,452.068359375,100.55166625976562,405.0,250.0
1879,1879,1879,1879,0.3148362409080774,-0.4758190024811872,3,23.42715431533323,387.0,11.0,452.871337890625,100.93896484375,302.0,250.0
1880,1880,1880,1880,0.4029306802906995,-0.4420562451294897,3,19.9923925737029,388.0,12.0,453.0823669433594,100.29449462890624,269.0,238.0
1881,1881,1881,1881,-0.1461510848302404,-0.3022336299976045,3,9.180981816669476,389.0,12.0,453.2196350097656,101.0750732421875,480.0,183.0
1882,1882,1882,1882,0.2744246355788881,-0.6079517399654687,3,33.1617963314358,389.0,13.0,454.36279296875,103.47291564941406,326.0,301.0
1883,1883,1883,1883,0.3943907216231425,-0.5069947651499819,3,34.187028780555394,390.0,15.0,454.0689697265625,102.42117309570312,279.0,265.0
1884,1884,1884,1884,0.1160680171567054,-0.5036759337995251,3,32.550067128677526,391.0,16.0,454.0885620117188,101.71510314941406,379.0,264.0
1885,1885,1885,1885,0.5003387266375467,-0.6360179957454867,3,29.955034995000712,391.0,16.0,454.79248046875,102.57560729980467,258.0,312.0
1886,1886,1886,1886,0.1764024642846685,-0.4844921192032483,3,25.21842964423788,391.0,16.0,454.6764221191406,102.39903259277344,356.0,257.0
1887,1887,1887,1887,0.3380238518871793,-0.5069883735633657,3,19.703408621143225,391.0,16.0,455.18365478515625,104.32466888427734,299.0,267.0
1888,1888,1888,1888,0.5166604420103154,-0.541514659199589,3,22.690679318571576,391.0,16.0,455.3894958496094,104.7126693725586,243.0,280.0
1889,1889,1889,1889,0.6881720109530535,-0.7155104248071529,3,31.465382335951507,391.0,16.0,455.5157775878906,104.54224395751952,219.0,339.0
