,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2045,2045,2045,2045,-0.1337932184239458,-0.1312099521665689,3,21.17298091339092,502.0,171.0,626.8624877929688,334.6590576171875,634.0,322.0
2046,2046,2046,2046,-0.144524159720311,-0.1482017188696015,3,21.38281851411908,502.0,170.0,626.9569702148438,333.29815673828125,640.0,330.0
2047,2047,2047,2047,-0.1631955821228566,-0.1580815138815774,3,21.229028110986263,502.0,169.0,627.2315063476562,332.3410339355469,649.0,334.0
2048,2048,2048,2048,-0.1395973117036645,-0.1270500945438651,3,21.32476472771459,503.0,168.0,628.0462646484375,329.4825439453125,638.0,315.0
2049,2049,2049,2049,-0.1558242185416262,-0.1246497874533767,3,21.040427399734128,502.0,165.0,628.7584838867188,328.4991455078125,647.0,312.0
2050,2050,2050,2050,-0.1420745841496562,-0.1523384069908216,3,21.718191421055906,503.0,162.0,630.57080078125,326.28240966796875,640.0,325.0
2051,2051,2051,2051,-0.1798938684737624,-0.166838786494085,3,21.62291016883619,504.0,162.0,630.6204223632812,325.8549194335937,661.0,331.0
2052,2052,2052,2052,-0.2058138827312856,-0.1703946391815588,3,21.380093588475773,503.0,160.0,631.3681640625,322.4067077636719,674.0,331.0
2053,2053,2053,2053,-0.215437747962505,-0.1546002297046259,3,21.88225964648678,504.0,159.0,631.0045166015625,319.3490600585937,679.0,321.0
2054,2054,2054,2054,-0.1868966505601258,-0.1414926834514739,3,21.521612413283528,504.0,156.0,631.926513671875,317.0069580078125,665.0,311.0
2055,2055,2055,2055,-0.1513892563783173,-0.1513399878981508,3,21.313819948370835,505.0,156.0,631.8554077148438,315.2443542480469,647.0,315.0
2056,2056,2056,2056,-0.1893353071703113,-0.1555605655937084,3,21.520618583149048,508.0,151.0,629.9786987304688,312.0283203125,667.0,313.0
2057,2057,2057,2057,-0.1363852731129199,-0.1944784038674724,3,21.18870421823693,509.0,147.0,632.431640625,310.5394592285156,641.0,331.0
2058,2058,2058,2058,-0.1122839315638118,-0.1956464663215811,3,20.92705001871024,511.0,145.0,634.1458740234375,305.7420959472656,630.0,328.0
2059,2059,2059,2059,-0.114039487354392,-0.2174327219350833,3,20.777355611807657,514.0,142.0,637.0877075195312,303.6434936523437,634.0,337.0
2060,2060,2060,2060,-0.1213378803217542,-0.2333379189133635,3,21.380638518042748,516.0,137.0,641.0924072265625,302.51031494140625,641.0,342.0
2061,2061,2061,2061,-0.1168981244684831,-0.2347821511725135,3,21.16336591199221,520.0,134.0,644.813720703125,300.4306030273437,642.0,341.0
2062,2062,2062,2062,-0.1395413853207728,-0.2150366759023391,3,21.639755654614497,523.0,132.0,647.1268920898438,298.1508483886719,657.0,329.0
2063,2063,2063,2063,-0.1518766148578018,-0.2190553859872686,3,21.50792771726868,527.0,129.0,650.9278564453125,296.0147399902344,667.0,328.0
2064,2064,2064,2064,-0.0449895792430355,-0.2343568443464279,3,20.808691985215688,531.0,129.0,652.6641845703125,294.8767395019531,614.0,335.0
2065,2065,2065,2065,-0.0581578455690414,-0.2421029146930324,3,21.79074298242424,533.0,128.0,654.4510498046875,295.3970031738281,623.0,339.0
2066,2066,2066,2066,-0.0606289927445259,-0.2534786072893059,3,21.71200803399956,536.0,127.0,659.1554565429688,295.01104736328125,628.0,344.0
2067,2067,2067,2067,-0.0976421382066651,-0.1946110292897583,3,21.6034200360546,538.0,126.0,663.0242919921875,291.9425354003906,651.0,311.0
2068,2068,2068,2068,-0.0724201384708517,-0.1975149401423807,3,21.43275284114136,539.0,125.0,664.4473876953125,289.4414367675781,639.0,311.0
2069,2069,2069,2069,-0.0554267738711651,-0.1853070097054575,3,21.10331017202429,543.0,124.0,668.2265625,288.678466796875,634.0,304.0
2070,2070,2070,2070,-0.0449080865136791,-0.1650174506245798,3,21.63049296827861,548.0,122.0,671.9635009765625,288.735595703125,633.0,292.0
2071,2071,2071,2071,-0.0700850788270702,-0.174769680220341,3,21.34288622023204,551.0,121.0,675.7072143554688,287.4684143066406,650.0,297.0
2072,2072,2072,2072,-0.0779443335200031,-0.2083074004599268,3,21.468186494551446,552.0,120.0,678.0068359375,287.2904663085937,656.0,313.0
2073,2073,2073,2073,-0.0831076702414487,-0.2154510637679554,3,21.949823639617765,553.0,119.0,679.7732543945312,286.4262390136719,659.0,316.0
2074,2074,2074,2074,-0.1091621741340209,-0.2333879863418571,3,22.2577981554006,554.0,118.0,681.2261352539062,285.67333984375,673.0,324.0
2075,2075,2075,2075,-0.0960282625860771,-0.223638686223295,3,22.3710530807305,556.0,119.0,681.9761352539062,285.19586181640625,668.0,320.0
2076,2076,2076,2076,-0.0891708890952321,-0.1755156316416722,3,21.978002630462008,558.0,120.0,682.2830200195312,284.34332275390625,667.0,295.0
2077,2077,2077,2077,-0.0303022458312485,-0.2066365331920111,3,20.636080511289,558.0,120.0,681.6408081054688,286.9687194824219,635.0,312.0
2078,2078,2078,2078,-0.034317227490652,-0.1798025220483727,3,21.843171769460312,558.0,121.0,680.9891967773438,289.8007202148437,637.0,300.0
2079,2079,2079,2079,-0.0429314883526223,-0.19228049701983,3,22.20912340155145,557.0,121.0,680.2800903320312,291.9723815917969,640.0,308.0
2080,2080,2080,2080,-0.0523755902102613,-0.1946528409188725,3,22.227601776383427,556.0,122.0,679.2822265625,293.806396484375,644.0,310.0
2081,2081,2081,2081,-0.0707431459324288,-0.2033083807777391,3,22.135632936110028,554.0,122.0,677.8213500976562,295.6981201171875,652.0,315.0
2082,2082,2082,2082,-0.0824770336953179,-0.2172641438380813,3,20.06815213178758,553.0,123.0,676.1864013671875,297.25909423828125,657.0,325.0
2083,2083,2083,2083,-0.0432460076773607,-0.2501741570087355,3,8.277147926028105,553.0,123.0,675.7474365234375,297.9660339355469,636.0,342.0
2084,2084,2084,2084,-0.0835020843988894,-0.224548954683884,3,21.34581893502568,551.0,123.0,674.188232421875,298.1830444335937,655.0,328.0
2085,2085,2085,2085,-0.07303532868266,-0.215974374922156,3,20.637298943608265,550.0,123.0,672.9523315429688,298.62225341796875,649.0,324.0
2086,2086,2086,2086,-0.0253378472432318,-0.1980766008162784,3,20.572112437034967,550.0,124.0,671.5927124023438,299.6437683105469,623.0,316.0
2087,2087,2087,2087,-0.0213881130305353,-0.2176178116308438,3,20.32517929831363,549.0,123.0,671.365966796875,299.70416259765625,621.0,326.0
2088,2088,2088,2088,-0.087387636429315,-0.1915582477322005,3,20.55084421884034,547.0,122.0,668.389404296875,302.1994934082031,653.0,313.0
2089,2089,2089,2089,-0.0771901262992926,-0.1801303571785615,3,20.6122485084969,546.0,122.0,669.552001953125,301.9934997558594,647.0,306.0
2090,2090,2090,2090,-0.0856515217146924,-0.1880814909291021,3,19.6989667480744,546.0,122.0,667.7590942382812,302.4403686523437,651.0,311.0
2091,2091,2091,2091,-0.0809555697645557,-0.1941939782630519,3,20.40080741263163,546.0,122.0,667.601806640625,302.5355529785156,648.0,315.0
2092,2092,2092,2092,-0.070010510316548,-0.1913941970090516,3,20.131918345404888,546.0,122.0,667.5294189453125,302.9888916015625,643.0,313.0
2093,2093,2093,2093,-0.0882507669386097,-0.1950696256294699,3,19.67687970012995,545.0,122.0,667.5963134765625,303.0595092773437,652.0,315.0
2094,2094,2094,2094,-0.0638895008671099,-0.1782459043912214,3,20.40805363902648,545.0,122.0,668.2479248046875,303.8720092773437,639.0,306.0
2095,2095,2095,2095,-0.0706944100844804,-0.1975056190785654,3,20.15068196995393,545.0,121.0,668.2621459960938,304.5076599121094,643.0,316.0
2096,2096,2096,2096,-0.0855207605051695,-0.2202482158395151,3,19.79724633371565,545.0,121.0,667.8832397460938,304.3333740234375,650.0,328.0
2097,2097,2097,2097,-0.0810972499345479,-0.2222589024625249,3,20.36247827480071,545.0,121.0,667.9027099609375,304.829345703125,648.0,329.0
2098,2098,2098,2098,-0.0571738075462571,-0.2422222243098679,3,19.708315516941628,544.0,121.0,667.7426147460938,305.73199462890625,635.0,341.0
2099,2099,2099,2099,-0.0518757148736534,-0.2052301178203402,3,20.088432506992604,545.0,121.0,667.4102172851562,305.7992858886719,633.0,321.0
2100,2100,2100,2100,-0.1059623860842907,-0.2230759602849613,3,19.656776503559428,544.0,122.0,666.6051635742188,304.7231750488281,660.0,331.0
2101,2101,2101,2101,-0.1018105179448572,-0.2055483655706047,3,21.216571399666144,544.0,122.0,666.1905517578125,304.8505554199219,658.0,322.0
2102,2102,2102,2102,-0.1117936436071282,-0.1892157312373668,3,20.230380027685733,543.0,121.0,666.0746459960938,303.61767578125,662.0,312.0
2103,2103,2103,2103,-0.107150155930466,-0.1816211947567878,3,20.36376347897013,543.0,121.0,665.1300048828125,301.7234802246094,660.0,307.0
2104,2104,2104,2104,-0.1033588798026292,-0.1878758948929479,3,19.882552594404466,543.0,121.0,665.1026000976562,300.6557006835937,658.0,309.0
2105,2105,2105,2105,-0.1051594430156318,-0.1719507242064921,3,19.64784470239936,543.0,120.0,664.7349853515625,300.2074890136719,658.0,301.0
2106,2106,2106,2106,-0.1097286284978808,-0.1846313657369044,3,19.649501536616444,543.0,121.0,664.862548828125,300.17645263671875,660.0,308.0
2107,2107,2107,2107,-0.1227693294076718,-0.1784126182754603,3,19.432198403469187,543.0,121.0,664.6680297851562,297.6727905273437,667.0,303.0
2108,2108,2108,2108,-0.1005750775151694,-0.1750972490344207,3,20.458821922619165,542.0,122.0,665.535400390625,295.1140441894531,656.0,301.0
2109,2109,2109,2109,-0.0941153139750732,-0.2115197053667804,3,20.17598106654609,542.0,122.0,666.0338745117188,292.85662841796875,653.0,319.0
2110,2110,2110,2110,-0.1020025318594519,-0.2030551141580726,3,20.310711017059955,543.0,123.0,665.9254760742188,292.31085205078125,657.0,314.0
2111,2111,2111,2111,-0.0932250192226597,-0.2117572593360155,3,20.22043205144893,542.0,123.0,666.0650634765625,292.2503356933594,652.0,319.0
2112,2112,2112,2112,-0.1215626511177569,-0.1905984444753359,3,19.67715663645405,543.0,123.0,666.82177734375,290.7959289550781,667.0,307.0
2113,2113,2113,2113,-0.1343892338759055,-0.2068788808512083,3,20.74447175662376,543.0,125.0,666.1834716796875,292.1830444335937,674.0,317.0
2114,2114,2114,2114,-0.0898691699330509,-0.2262464535627006,3,19.53746972237749,542.0,126.0,665.7041015625,294.3554077148437,650.0,329.0
2115,2115,2115,2115,-0.1043527715214468,-0.204282032472272,3,20.02924420631396,542.0,130.0,665.3919677734375,297.156005859375,657.0,321.0
2116,2116,2116,2116,-0.0775507183108893,-0.2129564807748782,3,20.417789547472545,542.0,135.0,664.8472290039062,299.5677795410156,643.0,329.0
2117,2117,2117,2117,-0.1091616415018029,-0.2245518841610831,3,20.811892782359305,538.0,138.0,664.442626953125,304.702880859375,658.0,339.0
2118,2118,2118,2118,-0.108996525514218,-0.2102347301408172,3,20.47520112473639,538.0,143.0,662.2313842773438,307.1412353515625,657.0,336.0
2119,2119,2119,2119,-0.1033287860823113,-0.3205122361393633,3,19.589939515658205,537.0,145.0,661.599609375,309.39581298828125,651.0,395.0
2120,2120,2120,2120,-0.1855906363615509,-0.6210904452033745,3,20.512952937091324,535.0,147.0,660.5732421875,311.34228515625,677.0,539.0
2121,2121,2121,2121,-0.2453690154539055,-0.7976303286002913,3,20.05654061705017,535.0,148.0,658.369384765625,312.1867980957031,686.0,611.0
2122,2122,2122,2122,-0.2971557807471504,-0.9928634723206922,3,19.911151620452788,533.0,150.0,655.9835205078125,312.2928161621094,679.0,677.0
2123,2123,2123,2123,-0.2807278052468876,-0.8525668145147727,3,20.21010431975329,530.0,152.0,656.4046630859375,314.3734130859375,690.0,634.0
2124,2124,2124,2124,-0.0639070777303044,-0.3319073698115943,3,19.775870848499707,528.0,152.0,653.6857299804688,319.87335205078125,622.0,408.0
2125,2125,2125,2125,-0.0986328341321746,-0.1933702625378904,3,20.3030423312438,525.0,151.0,653.1190795898438,319.24053955078125,640.0,337.0
2126,2126,2126,2126,-0.1333830916160736,-0.1799266253551704,3,20.204555088828087,524.0,152.0,652.8001098632812,321.1805419921875,658.0,331.0
2127,2127,2127,2127,-0.1431720728348778,-0.2020766687735774,3,20.03268807343831,522.0,152.0,650.1820678710938,321.2987976074219,660.0,343.0
2128,2128,2128,2128,-0.158606156616323,-0.1685645148804563,3,20.548528540004018,522.0,152.0,649.0647583007812,319.2284851074219,668.0,324.0
2129,2129,2129,2129,-0.1903299978374559,-0.1837306846562396,3,19.719898069527115,520.0,154.0,646.4296875,319.5690002441406,682.0,333.0
2130,2130,2130,2130,-0.1939740011570114,-0.1764565264547972,3,20.14303689260707,518.0,155.0,644.0963134765625,318.803466796875,682.0,329.0
2131,2131,2131,2131,-0.1792467203288732,-0.1776304478633041,3,20.13307796802173,516.0,157.0,643.2548828125,318.5531616210937,672.0,331.0
2132,2132,2132,2132,-0.1779439019236064,-0.2149485252702574,3,20.332371889648886,515.0,157.0,641.8025512695312,319.6488647460937,670.0,351.0
2133,2133,2133,2133,-0.165865134799552,-0.2185813433132345,3,19.820447510809725,514.0,158.0,641.7979125976562,320.0715637207031,663.0,354.0
2134,2134,2134,2134,-0.1739358444830372,-0.1948832043531644,3,20.37702042898438,513.0,159.0,641.0724487304688,319.29852294921875,667.0,342.0
2135,2135,2135,2135,-0.1755984559515736,-0.2157642515121487,3,20.17258477979617,512.0,159.0,640.2003784179688,319.0201416015625,667.0,353.0
2136,2136,2136,2136,-0.2080575959496774,-0.234729154266821,3,19.69360215609124,511.0,158.0,638.5567626953125,320.38189697265625,681.0,363.0
2137,2137,2137,2137,-0.4125468223547577,-0.1739339802702741,3,19.98315324071428,511.0,157.0,639.2374267578125,319.4561462402344,785.0,330.0
2138,2138,2138,2138,-0.5738350485048995,-0.0642729960640813,3,20.123708174603937,511.0,156.0,639.79248046875,318.78253173828125,863.0,271.0
2139,2139,2139,2139,-0.6756359790698324,-0.0401072060165933,3,19.643519841139742,513.0,154.0,638.9951782226562,317.3805847167969,907.0,256.0
2140,2140,2140,2140,-0.6520126749363936,-0.0986855647217582,3,20.12621880998081,516.0,149.0,638.7224731445312,315.54473876953125,898.0,284.0
2141,2141,2141,2141,-0.6659378116442,-0.0919150102824497,3,20.060185760883083,518.0,148.0,640.6085815429688,314.0429992675781,906.0,280.0
2142,2142,2142,2142,-0.6783076622754,-0.0951805784111049,3,20.123611624213755,519.0,146.0,644.0814819335938,312.62127685546875,913.0,280.0
2143,2143,2143,2143,-0.6684792662724626,-0.0653909910896966,3,20.62857002336161,523.0,148.0,644.1415405273438,313.17889404296875,912.0,265.0
2144,2144,2144,2144,-0.6653013161436709,-0.0731106961415093,3,19.65852698281761,524.0,146.0,645.2127075195312,312.51727294921875,912.0,268.0
2145,2145,2145,2145,-0.6001042031813322,-0.0820717005774079,3,19.780813906875625,526.0,146.0,645.5989379882812,311.6244201660156,884.0,272.0
2146,2146,2146,2146,-0.6398529477152007,-0.085705583884821,3,19.61485832401921,526.0,146.0,645.7643432617188,311.0608215332031,901.0,274.0
2147,2147,2147,2147,-0.639760802341484,-0.0863588573002174,3,19.812302198373185,527.0,145.0,646.750244140625,310.5684509277344,902.0,273.0
2148,2148,2148,2148,-0.6251317921575698,-0.0704262297627094,3,19.67069681933723,529.0,145.0,649.1641235351562,309.2237548828125,900.0,264.0
2149,2149,2149,2149,-0.6730186243505026,-0.0755512169644579,3,21.518631198214607,531.0,141.0,650.6232299804688,307.8722229003906,921.0,264.0
2150,2150,2150,2150,-0.5392211448688127,-0.0934242236721976,3,20.714760543068664,532.0,141.0,651.2254638671875,306.2504272460937,863.0,273.0
2151,2151,2151,2151,-0.5451370909143147,-0.1295084585461173,3,19.98124928541484,532.0,139.0,651.5759887695312,307.2997436523437,865.0,292.0
2152,2152,2152,2152,-0.5300462885973807,-0.0976618455987317,3,19.53901697078677,532.0,140.0,651.7439575195312,306.9471130371094,859.0,275.0
2153,2153,2153,2153,-0.5408909468722923,-0.0961643501177802,3,20.24590670373803,532.0,141.0,650.9163208007812,308.0171813964844,864.0,275.0
2154,2154,2154,2154,-0.5291860875652851,-0.0803512985132167,3,20.07064892308723,531.0,142.0,650.1270751953125,309.718994140625,858.0,268.0
2155,2155,2155,2155,-0.5194905833007426,-0.0922556285858709,3,19.59817769782492,531.0,143.0,649.7784423828125,310.5897216796875,853.0,275.0
2156,2156,2156,2156,-0.544881427449667,-0.10365395805141,3,20.186176791910714,530.0,144.0,648.8516845703125,310.6471862792969,863.0,282.0
2157,2157,2157,2157,-0.538289837435612,-0.084899178706745,3,20.43758801315629,530.0,145.0,648.7758178710938,310.8426513671875,861.0,272.0
2158,2158,2158,2158,-0.5811001519586357,-0.0717269176391041,3,20.14400430322357,529.0,145.0,649.4014892578125,311.1080322265625,880.0,266.0
2159,2159,2159,2159,-0.5627933163093221,-0.0640016199490022,3,19.73808694670068,528.0,145.0,650.1676025390625,312.1156921386719,872.0,262.0
2160,2160,2160,2160,-0.5018849579664468,-0.0607693413339731,3,19.79649881295694,529.0,147.0,649.9180908203125,314.06134033203125,844.0,262.0
2161,2161,2161,2161,-0.5433298697985869,-0.0832794441317588,3,19.72657580118708,529.0,147.0,651.1483154296875,314.0672912597656,864.0,274.0
2162,2162,2162,2162,-0.515904104260733,-0.1100418162420741,3,20.653660169983947,529.0,147.0,650.9091186523438,313.7256164550781,850.0,288.0
2163,2163,2163,2163,-0.2771844694165372,-0.2779269587284513,3,19.700817285110386,527.0,149.0,654.1526489257812,312.0821228027344,730.0,376.0
2164,2164,2164,2164,-0.1558977217877125,-0.3846044035654283,3,19.866825185557097,528.0,151.0,653.1072387695312,312.9583435058594,667.0,431.0
2165,2165,2165,2165,-0.1932996887690033,-0.3233383826881554,3,19.344725323887666,528.0,152.0,652.9819946289062,313.556884765625,687.0,401.0
2166,2166,2166,2166,-0.1662632773825189,-0.3506384470225577,3,20.28585799961308,527.0,153.0,651.8757934570312,314.6420593261719,672.0,416.0
2167,2167,2167,2167,-0.1374944797069379,-0.3262883662276362,3,19.61687658726633,526.0,154.0,650.896240234375,317.0979919433594,657.0,406.0
2168,2168,2168,2168,-0.1378798391166724,-0.3251432069589021,3,20.417292592574565,526.0,155.0,650.9688110351562,318.1346130371094,657.0,406.0
2169,2169,2169,2169,-0.162640046719466,-0.3076366512171572,3,21.00933680625125,525.0,156.0,650.4171142578125,317.96697998046875,669.0,397.0
2170,2170,2170,2170,-0.1587803273516142,-0.3025452198451437,3,20.636791245990043,525.0,157.0,650.4085693359375,318.44537353515625,667.0,396.0
2171,2171,2171,2171,-0.1231352477414487,-0.410505509379212,3,21.900540946970487,525.0,159.0,650.4072265625,318.4098205566406,647.0,450.0
2172,2172,2172,2172,-0.1030214572925162,-0.4531102278660816,3,21.46412159050202,525.0,161.0,649.4248657226562,320.7300109863281,636.0,473.0
2173,2173,2173,2173,-0.0422361369920026,-0.4574764804732665,3,21.62670090388314,524.0,160.0,649.0283203125,320.9017639160156,606.0,475.0
2174,2174,2174,2174,-0.0642311844349671,-0.4503541224539585,3,21.670949908290066,523.0,161.0,648.6190185546875,321.08935546875,616.0,473.0
2175,2175,2175,2175,-0.1083339310350063,-0.4510297664225117,3,21.632166360654384,522.0,163.0,647.7965698242188,324.8918762207031,636.0,475.0
2176,2176,2176,2176,-0.1177817613181714,-0.4383158353784734,3,21.600749842924387,520.0,163.0,646.9116821289062,326.9678955078125,640.0,470.0
2177,2177,2177,2177,-0.0953219922649881,-0.4777793553595945,3,21.693254579872352,520.0,165.0,645.9374389648438,330.03375244140625,627.0,492.0
