,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2095,2095,2095,2095,-1.844242117515126,-0.1868614968337367,1,33.166516423906,263.0,83.0,316.5694274902344,159.99461364746094,692.0,200.0
2096,2096,2096,2096,-1.8203534293790609,-0.2304654333616041,1,20.307072585018204,263.0,83.0,316.5330810546875,159.49911499023438,691.0,218.0
2097,2097,2097,2097,-1.9138089451940667,-0.2740395424852626,1,25.66956351440672,264.0,83.0,316.41796875,158.639404296875,676.0,235.0
2098,2098,2098,2098,-1.7072758758104054,-0.2327229950176643,1,31.829284765699107,264.0,83.0,316.89410400390625,159.15347290039062,701.0,219.0
2099,2099,2099,2099,-1.6680007744764074,-0.3100659867635275,1,28.959387989008107,265.0,83.0,316.8242492675781,158.9180908203125,694.0,250.0
2100,2100,2100,2100,-1.5539656813378138,-0.4435076679235828,1,30.22224784193916,264.0,81.0,317.0700988769531,160.8043670654297,675.0,303.0
2101,2101,2101,2101,-1.823526319501781,-0.3736449630475342,1,32.93705975200835,262.0,81.0,318.7597961425781,162.9422607421875,674.0,276.0
2102,2102,2102,2102,-1.3837492076331812,-0.372865988428686,1,33.584792652557915,263.0,80.0,319.41021728515625,164.25865173339844,681.0,277.0
2103,2103,2103,2103,-1.6103795558670166,-0.3710939210393473,1,27.139342724219816,263.0,80.0,318.8020935058594,162.3799591064453,687.0,275.0
2104,2104,2104,2104,-1.4621811659487778,-0.2626207066793298,1,19.254146410881432,263.0,81.0,318.8081970214844,162.7067413330078,699.0,232.0
2105,2105,2105,2105,-1.4172877268210942,-0.2316593284782866,1,33.32065428950484,263.0,82.0,318.85516357421875,162.08738708496094,700.0,220.0
2106,2106,2106,2106,-1.4545466820518476,-0.2268067826560532,1,31.809008107144752,264.0,82.0,318.951904296875,161.56048583984375,703.0,217.0
2107,2107,2107,2107,-1.5992483414588126,-0.2101385900254653,1,31.92157937196524,263.0,82.0,319.7395324707031,163.02471923828125,707.0,211.0
2108,2108,2108,2108,-1.5629706279316988,-0.2163890291038813,1,21.48479167306964,263.0,82.0,320.29852294921875,164.1790313720703,707.0,214.0
2109,2109,2109,2109,-1.6473431665328806,-0.2478662616080728,1,24.897626764492884,262.0,82.0,320.19873046875,165.889404296875,703.0,228.0
2110,2110,2110,2110,-1.606450594310823,-0.2812175605713532,1,29.65115407726839,262.0,82.0,320.6688537597656,166.63638305664062,700.0,242.0
2111,2111,2111,2111,-1.4882742856771565,-0.2861095211777197,1,30.63458813561797,262.0,82.0,320.0145263671875,166.64805603027344,698.0,244.0
2112,2112,2112,2112,-1.5523070646109125,-0.2794348405376541,1,30.25429364878999,264.0,82.0,319.9115905761719,164.28712463378906,700.0,240.0
2113,2113,2113,2113,-2.0732972739214786,-0.2680314510660438,1,20.58190454692668,264.0,83.0,320.3929443359375,164.13287353515625,652.0,236.0
2114,2114,2114,2114,-1.521652615725501,-0.225926075283564,1,25.92132699664419,262.0,83.0,320.7871398925781,165.5787353515625,706.0,219.0
2115,2115,2115,2115,-1.710967549713473,-0.1911808778057362,1,33.37314905433684,263.0,83.0,320.1141357421875,165.14498901367188,705.0,205.0
2116,2116,2116,2116,-1.8007226031938142,-0.163477610882296,1,24.517053724346347,263.0,82.0,321.14459228515625,165.66297912597656,701.0,192.0
2117,2117,2117,2117,-2.073912996765505,-0.1969458226174308,1,37.28634799847096,263.0,82.0,321.7191772460937,165.42752075195312,658.0,206.0
2118,2118,2118,2118,-1.6746231240010527,-0.2484042201482688,1,31.34311271194673,263.0,83.0,321.7140808105469,165.6882781982422,703.0,229.0
2119,2119,2119,2119,-1.5742216845889567,-0.2796897050539747,1,22.66027715497448,263.0,83.0,321.58087158203125,165.8096466064453,701.0,242.0
2120,2120,2120,2120,-1.530977541124359,-0.2963853282437905,1,27.95140513271624,263.0,83.0,321.5989074707031,166.1171417236328,699.0,248.0
2121,2121,2121,2121,-1.5798221792033385,-0.301477292248022,1,29.32034029821532,263.0,83.0,321.898193359375,166.17498779296875,699.0,250.0
2122,2122,2122,2122,-1.5759829661758804,-0.2419066397206935,1,32.34000030841828,263.0,83.0,322.1789245605469,166.56568908691406,706.0,226.0
2123,2123,2123,2123,-1.6691069184351717,-0.3188626741601683,1,33.38696299362398,263.0,82.0,321.99493408203125,166.5499725341797,695.0,258.0
2124,2124,2124,2124,-1.4541582600068597,-0.3260635954316335,1,31.092180075463865,265.0,83.0,320.8421630859375,164.43907165527344,693.0,259.0
2125,2125,2125,2125,-1.6502044668080615,-0.3130932019746206,1,28.79714383796773,265.0,82.0,320.6773681640625,164.00082397460938,696.0,254.0
2126,2126,2126,2126,-1.4503846939002718,-0.3529737729824482,1,27.55024237726777,264.0,83.0,320.5196228027344,164.12899780273438,689.0,270.0
2127,2127,2127,2127,-1.646095608720233,-0.3373913511282855,1,34.93244717620701,264.0,82.0,320.7543334960937,164.4801788330078,693.0,264.0
2128,2128,2128,2128,-1.7989723737254142,-0.311897708961284,1,28.854793992804023,264.0,82.0,320.5761413574219,164.82664489746094,687.0,254.0
2129,2129,2129,2129,-1.5325133861250075,-0.3097085905452389,1,8.330577199230163,264.0,82.0,320.83331298828125,164.80665588378906,697.0,253.0
2130,2130,2130,2130,-1.5840608663943088,-0.2988114679968526,1,29.222897274399426,264.0,82.0,320.9247131347656,164.8721160888672,699.0,248.0
2131,2131,2131,2131,-1.732740223205416,-0.2750406247390234,1,24.687188783858552,265.0,82.0,320.9717712402344,164.910400390625,697.0,239.0
2132,2132,2132,2132,-1.7202252302948065,-0.208918862246209,1,23.10122162126436,264.0,82.0,321.01373291015625,164.884521484375,704.0,211.0
2133,2133,2133,2133,-1.6899472192294778,-0.1852345717238073,1,23.13588173644437,264.0,82.0,321.1846008300781,164.9196319580078,708.0,201.0
2134,2134,2134,2134,-1.5449162599537245,-0.2621850135249929,1,24.198233437757818,265.0,82.0,321.4396667480469,164.97325134277344,704.0,233.0
2135,2135,2135,2135,-1.433459373066437,-0.2911221229814669,1,29.641933865257,265.0,82.0,321.1065368652344,164.56678771972656,697.0,245.0
2136,2136,2136,2136,-1.8039701949851112,-0.186366415187091,1,26.813514463800544,265.0,82.0,321.9289245605469,165.18942260742188,700.0,202.0
2137,2137,2137,2137,-1.7677207109655522,-0.219976573408327,1,29.24959378508616,265.0,82.0,321.5631408691406,165.0955810546875,701.0,216.0
2138,2138,2138,2138,-2.3533904478806003,-0.2202804400887051,1,17.417844313863913,265.0,82.0,321.4694519042969,164.8350067138672,588.0,216.0
2139,2139,2139,2139,-1.9160804884458496,-0.1850486830797198,1,33.73633833630938,265.0,82.0,321.6471252441406,165.03868103027344,687.0,201.0
2140,2140,2140,2140,-2.049648936073793,-0.1851035441981754,1,34.29633021521554,264.0,82.0,321.5054626464844,165.45733642578125,664.0,201.0
2141,2141,2141,2141,-1.5123476640348186,-0.1592152215576242,1,29.68935323805681,263.0,82.0,321.2956848144531,165.91160583496094,712.0,191.0
2142,2142,2142,2142,-1.4590326437500316,-0.1785127531324473,1,26.42131189880753,263.0,81.0,321.8404235839844,165.97171020507812,709.0,199.0
2143,2143,2143,2143,-1.3934031665847184,-0.1349642103552536,1,29.45872635711727,263.0,82.0,321.40380859375,165.61012268066406,708.0,180.0
2144,2144,2144,2144,-1.3698327261989178,-0.2012279193341692,1,23.200765558708508,263.0,82.0,320.9583435058594,165.24526977539062,700.0,208.0
2145,2145,2145,2145,-1.5010553283806645,-0.2059156154849266,1,29.26244994209329,263.0,82.0,320.8358154296875,165.53970336914062,707.0,210.0
2146,2146,2146,2146,-1.3846317792184335,-0.1330845512578757,1,34.056285421978274,263.0,82.0,321.1890869140625,165.34707641601562,707.0,180.0
2147,2147,2147,2147,-1.3990507991503949,-0.1500427621311733,1,31.54038892481689,263.0,82.0,321.3163146972656,165.144287109375,707.0,187.0
2148,2148,2148,2148,-1.2955405186397948,-0.2340013123409023,1,35.7829970566907,262.0,81.0,321.3573303222656,166.1543426513672,690.0,222.0
2149,2149,2149,2149,-1.312453189458452,-0.2287066817777158,1,26.813514463800544,262.0,81.0,321.1972351074219,166.14083862304688,692.0,220.0
2150,2150,2150,2150,-1.4686834069082608,-0.3022951490187853,1,31.327895790385707,262.0,82.0,320.6506042480469,165.65966796875,696.0,250.0
2151,2151,2151,2151,-1.4809655063815428,-0.255668524653678,1,28.409187274365173,262.0,82.0,320.36090087890625,164.86636352539062,701.0,231.0
2152,2152,2152,2152,-1.512101854266204,-0.2409303248650705,1,33.64918811372826,262.0,82.0,320.23193359375,165.20071411132812,704.0,225.0
2153,2153,2153,2153,-1.64578774729822,-0.2483642727319177,1,34.7316976226162,261.0,82.0,320.4739074707031,166.19076538085938,702.0,229.0
2154,2154,2154,2154,-1.4931306930829702,-0.2861420117430187,1,32.267848350566226,261.0,82.0,320.4663391113281,166.6378173828125,697.0,244.0
2155,2155,2155,2155,-1.3986088475674965,-0.3026389631155145,1,32.23560877384448,261.0,82.0,320.32183837890625,166.3845977783203,691.0,251.0
2156,2156,2156,2156,-1.3729720604919031,-0.2880632161534018,1,32.737053254345504,261.0,82.0,320.66015625,166.40640258789062,690.0,245.0
2157,2157,2157,2157,-1.4296434626985166,-0.3108449613823757,1,31.954897643554247,261.0,82.0,320.4784240722656,166.4915313720703,692.0,254.0
2158,2158,2158,2158,-1.4972286322103296,-0.3022314994687324,1,32.939646438865026,262.0,82.0,320.8893737792969,166.3553009033203,697.0,251.0
2159,2159,2159,2159,-1.57449852018427,-0.3003244098121266,1,25.17121063907676,262.0,83.0,320.77166748046875,165.9965362548828,698.0,250.0
2160,2160,2160,2160,-1.296895268686318,-0.3237557000309708,1,28.45293463218734,263.0,83.0,320.3744201660156,165.2377166748047,680.0,260.0
2161,2161,2161,2161,-1.2852355499597876,-0.3226899029627211,1,32.70565484545086,263.0,83.0,320.0704345703125,164.85560607910156,679.0,258.0
2162,2162,2162,2162,-1.1755998657839506,-0.3964991462581582,1,35.73726409065735,263.0,84.0,320.3910217285156,165.02825927734375,654.0,289.0
2163,2163,2163,2163,-1.202750926255363,-0.3486013951047561,1,35.3332490923029,263.0,84.0,320.2013244628906,164.92323303222656,665.0,270.0
2164,2164,2164,2164,-1.1564878233790514,-0.3749954520363133,1,32.448835284196846,264.0,84.0,320.4294128417969,164.9231719970703,655.0,280.0
2165,2165,2165,2165,-1.1144213297484868,-0.366009413886168,1,30.99980044493389,263.0,84.0,321.0767517089844,165.5591583251953,649.0,276.0
2166,2166,2166,2166,-1.1950566543919603,-0.413802236492621,1,36.83317379888121,263.0,84.0,320.8831481933594,165.5904541015625,654.0,295.0
2167,2167,2167,2167,-1.1932516969631592,-0.4033703681866716,1,35.64614796243573,263.0,84.0,320.9016418457031,165.7756805419922,655.0,291.0
2168,2168,2168,2168,-1.1872449371244858,-0.396191284836145,1,25.38694428471991,263.0,84.0,320.9141540527344,165.79409790039062,655.0,288.0
2169,2169,2169,2169,-1.2707611362771525,-0.3890923626344298,1,28.89355487586453,263.0,83.0,320.8028564453125,165.6356658935547,668.0,286.0
2170,2170,2170,2170,-1.2850700344980392,-0.3774777844883762,1,25.069357113826,264.0,83.0,320.6850891113281,165.5985107421875,672.0,281.0
2171,2171,2171,2171,-1.2624901568796931,-0.370311750627191,1,23.85865595740566,263.0,83.0,320.6329040527344,165.58934020996094,669.0,278.0
2172,2172,2172,2172,-1.2618420766284226,-0.3716710280475674,1,26.037830958810567,263.0,82.0,321.5110168457031,165.83578491210938,670.0,278.0
2173,2173,2173,2173,-1.244504232141734,-0.3713913961331091,1,34.83641196013289,263.0,82.0,321.4462585449219,165.76129150390625,668.0,278.0
2174,2174,2174,2174,-1.2011809927927612,-0.3695242538928546,1,34.31204188481676,263.0,82.0,321.4574279785156,166.04660034179688,662.0,278.0
2175,2175,2175,2175,-1.1949681042857154,-0.36271508361774,1,24.69431082903049,263.0,82.0,321.46209716796875,166.26571655273438,662.0,275.0
2176,2176,2176,2176,-1.5050404826358592,-0.3937638135025378,1,27.776479781724746,264.0,82.0,322.6580810546875,166.01016235351562,686.0,287.0
2177,2177,2177,2177,-1.2219433961251824,-0.4177210780366727,1,32.65574587355964,264.0,83.0,322.07623291015625,166.46426391601562,659.0,297.0
2178,2178,2178,2178,-1.2323374475436528,-0.398104766079367,1,28.846855893094176,264.0,82.0,322.0168151855469,167.13760375976562,663.0,289.0
2179,2179,2179,2179,-1.237494126362373,-0.3240851330578136,1,32.14370890363717,264.0,83.0,322.05682373046875,167.0395965576172,675.0,261.0
2180,2180,2180,2180,-1.2987171371880413,-0.3014623785459175,1,32.167868208730866,264.0,83.0,322.0179748535156,167.2650146484375,685.0,251.0
2181,2181,2181,2181,-1.2543816303087292,-0.3108766529993476,1,32.66744551926102,264.0,83.0,322.0184020996094,167.29969787597656,678.0,255.0
2182,2182,2182,2182,-1.224542375032991,-0.3047519151243834,1,33.13088674386641,264.0,83.0,322.3642578125,167.54029846191406,675.0,253.0
2183,2183,2183,2183,-1.120560581851392,-0.3251101837613852,1,33.01197915846805,264.0,83.0,322.4871520996094,167.35995483398438,656.0,261.0
2184,2184,2184,2184,-1.6037635979289877,-0.3116116854602095,1,32.319566021452346,261.0,82.0,320.33319091796875,167.86517333984375,695.0,255.0
2185,2185,2185,2185,-1.6667557466667953,-0.2976532592387772,1,33.19381440035455,262.0,83.0,320.2426147460937,167.9445037841797,696.0,250.0
2186,2186,2186,2186,-1.9689415729228328,-0.291934120797832,1,33.26014622619066,261.0,83.0,320.272705078125,167.8905487060547,666.0,248.0
2187,2187,2187,2187,-1.9023870467528805,-0.3187303150539913,1,33.24670053980358,261.0,82.0,320.6990051269531,168.5264892578125,673.0,258.0
2188,2188,2188,2188,-2.30713240501036,-0.2615871338602701,1,34.71962253217996,261.0,83.0,320.5273742675781,168.1480712890625,595.0,235.0
2189,2189,2189,2189,-2.557086318596946,-0.3244140334524384,1,32.923357091274454,261.0,83.0,320.7030029296875,167.8562774658203,513.0,261.0
2190,2190,2190,2190,-2.425748801014162,-0.3723336225267792,1,32.8936640760405,261.0,82.0,320.60614013671875,168.3844451904297,550.0,280.0
2191,2191,2191,2191,-2.418076500229753,-0.2933945983396315,1,24.986768814674047,261.0,83.0,320.5574035644531,168.16668701171875,560.0,248.0
2192,2192,2192,2192,-2.2179304900884285,-0.3297275724593645,1,34.70267407995764,262.0,83.0,320.6905212402344,168.26718139648438,613.0,263.0
2193,2193,2193,2193,-2.389686936693399,-0.2975286232997615,1,26.873816266642745,262.0,83.0,320.6662292480469,168.0758819580078,569.0,250.0
2194,2194,2194,2194,-2.375635566149924,-0.3296591292193495,1,30.27744371214692,262.0,83.0,320.8109130859375,167.917724609375,570.0,263.0
2195,2195,2195,2195,-2.681156069564904,-0.313510519317436,1,27.66070933959402,262.0,84.0,320.6571350097656,168.38665771484375,471.0,257.0
2196,2196,2196,2196,-1.6108215074499153,-0.245587394663292,1,33.145024655455806,263.0,84.0,321.03253173828125,166.41363525390625,705.0,229.0
2197,2197,2197,2197,-1.792060272274168,-0.2611961818122464,1,33.32224261346934,263.0,84.0,321.10223388671875,166.41546630859375,694.0,235.0
2198,2198,2198,2198,-1.7953735109863354,-0.2680828500750823,1,36.53097591778078,263.0,84.0,321.0881042480469,166.4576873779297,692.0,238.0
2199,2199,2199,2199,-1.74517345707056,-0.2854956625464565,1,31.95124626729234,263.0,84.0,320.9014587402344,166.49685668945312,694.0,245.0
2200,2200,2200,2200,-2.1107152198693098,-0.2985504782100249,1,29.94370078459089,263.0,84.0,320.9742736816406,166.46539306640625,640.0,250.0
2201,2201,2201,2201,-2.282232115134228,-0.2793176614496906,1,34.519031825326934,262.0,84.0,320.9521789550781,167.05453491210938,601.0,242.0
2202,2202,2202,2202,-2.1560779079810657,-0.262558655025931,1,30.20396641366497,262.0,84.0,320.8667907714844,167.22650146484375,634.0,236.0
2203,2203,2203,2203,-2.0759066391575383,-0.257888269422259,1,28.8575733599367,262.0,84.0,320.8993835449219,167.2099151611328,651.0,234.0
2204,2204,2204,2204,-1.7981342769303663,-0.2574786752466049,1,32.674316607850926,262.0,84.0,320.96270751953125,167.06723022460938,692.0,233.0
2205,2205,2205,2205,-1.816382389877644,-0.2557990195470919,1,30.866116699905067,262.0,84.0,320.9752502441406,167.11032104492188,691.0,233.0
2206,2206,2206,2206,-1.5935200151121067,-0.2548157804726346,1,23.130012793929502,262.0,84.0,321.128173828125,167.1238250732422,703.0,232.0
2207,2207,2207,2207,-2.256040458445517,-0.3210142420048432,1,29.735448835197868,263.0,84.0,320.80322265625,166.68402099609375,604.0,259.0
2208,2208,2208,2208,-1.130040103751529,-0.2502346107654803,1,30.581427904806347,263.0,83.0,322.744384765625,168.110107421875,665.0,230.0
2209,2209,2209,2209,-1.2910331184948356,-0.2822798955301858,1,26.84406100597132,264.0,83.0,322.2802124023437,167.7482452392578,686.0,244.0
2210,2210,2210,2210,-1.246540751427318,-0.2371646150836984,1,33.69676714441802,264.0,83.0,322.9369201660156,167.43817138671875,685.0,225.0
2211,2211,2211,2211,-1.2078399607823953,-0.2789829021006677,1,33.212739337693804,265.0,84.0,323.2107849121094,167.097412109375,677.0,242.0
2212,2212,2212,2212,-1.2893366848804553,-0.2578696272946285,1,37.369732176268286,266.0,84.0,323.663330078125,166.0147247314453,690.0,234.0
2213,2213,2213,2213,-2.3020753284164086,-0.315325197284216,1,30.760403068483505,267.0,84.0,323.3718566894531,165.838623046875,596.0,256.0
2214,2214,2214,2214,-1.529169521060304,-0.2190737617987901,1,23.12758953433873,266.0,84.0,323.9216003417969,166.51235961914062,709.0,218.0
2215,2215,2215,2215,-1.78156222441513,-0.2775232235071952,1,33.5807593153032,267.0,85.0,323.7619323730469,166.18495178222656,696.0,242.0
2216,2216,2216,2216,-1.7177148014932433,-0.2897308876280094,1,37.21290734710898,267.0,85.0,323.5108642578125,165.62078857421875,699.0,247.0
2217,2217,2217,2217,-1.5185067566878447,-0.2099990403843451,1,22.771492635362204,267.0,85.0,323.95367431640625,165.87750244140625,711.0,214.0
2218,2218,2218,2218,-1.6679174175342877,-0.2055861824580838,1,33.90487276489799,267.0,85.0,323.6956481933594,166.18063354492188,710.0,212.0
2219,2219,2219,2219,-1.33999466934567,-0.228177245353008,1,31.44580228216701,267.0,86.0,323.2672119140625,166.0777130126953,699.0,222.0
2220,2220,2220,2220,-1.1594774880187744,-0.2325062137049318,1,37.850288323572144,266.0,85.0,323.2544860839844,167.07562255859375,674.0,224.0
2221,2221,2221,2221,-1.38257102516693,-0.1829351984386329,1,34.245646121312575,266.0,85.0,323.1269226074219,167.0355682373047,705.0,203.0
2222,2222,2222,2222,-1.5221467652657652,-0.2145104352709394,1,32.805162097688786,266.0,85.0,322.8280639648437,166.6197967529297,710.0,216.0
2223,2223,2223,2223,-1.4741998787902508,-0.1847325658583274,1,29.89802333787165,266.0,85.0,322.0297546386719,167.15391540527344,711.0,204.0
2224,2224,2224,2224,-1.391388618378128,-0.1889965530796532,1,23.09028450629789,265.0,85.0,321.4414367675781,167.9514617919922,705.0,206.0
2225,2225,2225,2225,-1.0944741200257389,-0.0997918418385771,1,28.35560242837248,263.0,85.0,319.7035522460937,167.24644470214844,668.0,168.0
2226,2226,2226,2226,-1.2060374001985752,-0.1861789286463494,1,35.89231374830992,262.0,85.0,318.9928283691406,168.55319213867188,681.0,205.0
2227,2227,2227,2227,-1.4163809204699225,-0.1183793746667851,1,29.222082880472648,259.0,86.0,314.7749938964844,167.3772430419922,704.0,176.0
2228,2228,2228,2228,-1.083067135286657,-0.2328449677955899,1,23.697837743162083,258.0,84.0,315.8346252441406,167.50596618652344,652.0,223.0
