,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2222,2222,2222,2222,-1.7473756249759462,-1.2066177030001035,3,24.402797332992005,387.0,168.0,456.2651977539063,250.76693725585932,570.0,607.0
2223,2223,2223,2223,-1.7251218514330806,-1.203494747147822,3,32.8707210031348,387.0,167.0,455.9300842285156,251.6206512451172,572.0,607.0
2224,2224,2224,2224,-1.781693251940762,-1.1535835130522656,3,32.20269180864051,387.0,168.0,456.1065979003906,250.8647308349609,590.0,598.0
2225,2225,2225,2225,-1.781693251940762,-1.1535835130522656,3,31.285600268526466,387.0,168.0,456.1156921386719,250.9096527099609,590.0,598.0
2226,2226,2226,2226,-1.8854281700893103,-1.230902536348318,3,30.537342555515107,388.0,168.0,456.45220947265625,251.06646728515625,557.0,611.0
2227,2227,2227,2227,-1.7498755342912038,-1.1647675912081077,3,25.37911004078273,387.0,168.0,456.4134216308594,251.583251953125,587.0,600.0
2228,2228,2228,2228,-1.7790462029752778,-1.15879412088306,3,34.545187991599065,387.0,168.0,456.4170837402344,251.49627685546875,588.0,599.0
2229,2229,2229,2229,-1.7856578998555628,-1.147904987817944,3,36.70938323253718,387.0,168.0,456.2857055664063,251.3036499023437,592.0,597.0
2230,2230,2230,2230,-1.853840815874044,-1.2075681851931528,3,36.40004165654181,387.0,168.0,456.1892700195313,251.55978393554688,566.0,607.0
2231,2231,2231,2231,-1.7719233123237517,-1.206603055614108,3,34.36010780787915,386.0,168.0,455.8107299804688,252.5235290527344,569.0,608.0
2232,2232,2232,2232,-1.5654922420098405,-1.183119167963735,3,22.952178219447195,386.0,167.0,455.673095703125,252.34732055664065,581.0,603.0
2233,2233,2233,2233,-1.6811974034680226,-1.1988693689665726,3,35.89292804819607,386.0,166.0,455.6339416503906,252.6631774902344,574.0,606.0
2234,2234,2234,2234,-1.7627985234808132,-1.202724294644462,3,31.866767968393862,386.0,166.0,455.899658203125,252.8553771972656,570.0,606.0
2235,2235,2235,2235,-1.804025588735785,-1.2150223730842846,3,32.249240729207514,386.0,167.0,456.2160339355469,252.275131225586,565.0,608.0
2236,2236,2236,2236,-1.7858931901378716,-1.2018865973235775,3,31.91235011260576,386.0,167.0,456.27294921875,252.7025146484375,571.0,606.0
2237,2237,2237,2237,-1.849769907831749,-1.2396442294684489,3,31.418478179448385,385.0,167.0,456.2340698242188,252.62420654296875,553.0,612.0
2238,2238,2238,2238,-1.8754531670683643,-1.1752829496142312,3,34.93477482279841,386.0,167.0,456.2098388671875,252.55593872070312,578.0,602.0
2239,2239,2239,2239,-1.6360220687389535,-1.1614700651463716,3,35.15231566067148,385.0,167.0,456.4080810546875,253.1668243408203,589.0,601.0
2240,2240,2240,2240,-1.6219511239614657,-1.16578172295121,3,34.434579861253646,386.0,167.0,456.809326171875,252.9507598876953,589.0,601.0
2241,2241,2241,2241,-1.84407074309898,-1.1941122974694185,3,36.251233783631946,387.0,167.0,457.050048828125,253.07650756835932,573.0,606.0
2242,2242,2242,2242,-1.9433304853517588,-1.144897346840863,3,34.382359209771295,386.0,167.0,456.77728271484375,253.76397705078125,585.0,598.0
2243,2243,2243,2243,-1.935361508421915,-1.1457088120250103,3,21.94213012612933,386.0,167.0,456.8226318359375,253.7855529785156,585.0,598.0
2244,2244,2244,2244,-2.3180247338687843,-1.092778352201631,3,37.26183559428942,388.0,168.0,457.57122802734375,251.58399963378903,566.0,587.0
2245,2245,2245,2245,-2.3861257576837454,-1.0874766642615556,3,33.46554750582453,389.0,169.0,457.7407531738281,250.91036987304688,559.0,586.0
2246,2246,2246,2246,-2.3146004413391603,-1.1053985399752984,3,34.27699096964001,390.0,169.0,457.7755737304688,250.8057098388672,564.0,590.0
2247,2247,2247,2247,-2.232239654625424,-1.086850555089278,3,33.45673832409365,390.0,168.0,457.7208862304688,251.26235961914065,579.0,586.0
2248,2248,2248,2248,-2.2286005781538853,-1.1085424016421368,3,34.17365869556361,390.0,169.0,457.88958740234375,251.24118041992188,573.0,591.0
2249,2249,2249,2249,-2.2765292219759328,-1.130027187420242,3,23.09282709714361,390.0,169.0,457.8653259277344,251.2872009277344,561.0,595.0
2250,2250,2250,2250,-2.106328860395895,-1.158072271069594,3,24.94619767566346,391.0,170.0,457.9026794433594,250.6154022216797,571.0,600.0
2251,2251,2251,2251,-1.7190586325792974,-1.2167631483308148,3,26.337527943134152,391.0,170.0,457.6539611816406,250.6265869140625,570.0,610.0
2252,2252,2252,2252,-1.7906144421183638,-1.2141890699791988,3,37.01553233549845,390.0,170.0,457.5593872070313,250.8746337890625,568.0,609.0
2253,2253,2253,2253,-1.861948277180572,-1.203898216052969,3,24.83497249640292,390.0,170.0,457.5203857421875,250.7686004638672,569.0,608.0
2254,2254,2254,2254,-1.86658750379949,-1.204037632536035,3,32.13952169681923,390.0,170.0,457.4989013671875,250.7475433349609,569.0,608.0
2255,2255,2255,2255,-1.9316349471085668,-1.2071757684065296,3,33.82557783190052,390.0,170.0,457.5445556640625,250.8045959472656,565.0,608.0
2256,2256,2256,2256,-1.4016467154229495,-1.1708956580344343,3,24.62659996711994,392.0,170.0,458.0783996582031,249.62847900390625,588.0,601.0
2257,2257,2257,2257,-1.5625415926800872,-1.1790027198667994,3,33.5831792013964,392.0,170.0,458.191650390625,249.7474975585937,588.0,603.0
2258,2258,2258,2258,-1.862925257826468,-1.179261046492537,3,37.52922754807133,390.0,169.0,458.2459716796875,250.00247192382807,580.0,603.0
2259,2259,2259,2259,-1.6097438593148148,-1.1574308487210485,3,24.49528993336409,391.0,170.0,457.6216125488281,250.02960205078125,595.0,600.0
2260,2260,2260,2260,-1.8813523351989987,-1.134860558482627,3,19.929316398918555,391.0,170.0,457.8156433105469,250.18994140625,595.0,596.0
2261,2261,2261,2261,-1.8813523351989987,-1.134860558482627,3,24.57235254141964,391.0,170.0,457.8467712402344,250.2010040283203,595.0,596.0
2262,2262,2262,2262,-1.939442536476352,-1.173243900325612,3,26.06631077192699,391.0,170.0,457.7742004394531,250.5180053710937,578.0,603.0
2263,2263,2263,2263,-1.330633125481823,-1.175771240200097,3,27.55947460756549,390.0,170.0,457.7076416015625,250.7850341796875,582.0,603.0
2264,2264,2264,2264,-1.3950201048405602,-1.1851635435745342,3,37.53863227515596,389.0,170.0,457.2823181152344,250.8295440673828,581.0,605.0
2265,2265,2265,2265,1.1825681599341975,-1.1936700795704107,3,24.68137791429816,389.0,171.0,457.2487182617188,251.28616333007807,278.0,607.0
2266,2266,2266,2266,-2.284785553987396,-1.2317362389275677,3,28.32018257563993,389.0,171.0,456.7905883789063,250.8257751464844,529.0,612.0
2267,2267,2267,2267,-2.289576048156231,-1.2279409680580955,3,37.93861878702908,389.0,171.0,456.6942443847656,250.77764892578125,530.0,611.0
2268,2268,2268,2268,-2.160223650849992,-1.1907769545202032,3,32.52886203767615,389.0,171.0,456.9074401855469,251.00440979003903,553.0,607.0
2269,2269,2269,2269,-2.024527870143294,-1.0994951107869195,3,21.38827044971265,389.0,171.0,457.150634765625,250.7599029541016,597.0,590.0
2270,2270,2270,2270,-1.6956838013755628,-1.054096736316557,3,29.77259756668891,390.0,169.0,457.587646484375,250.2465209960937,632.0,579.0
2271,2271,2271,2271,-1.95523707911134,-1.0190292963468297,3,27.919217200292884,392.0,168.0,458.7986145019531,249.8637542724609,632.0,571.0
2272,2272,2272,2272,1.109759732576412,-0.8920548355779228,3,28.9248381112636,393.0,166.0,459.1480102539063,249.9923858642578,186.0,539.0
2273,2273,2273,2273,0.9587398566412888,-0.689900935132733,3,30.856352534392705,394.0,165.0,459.0252990722656,250.08741760253903,157.0,478.0
2274,2274,2274,2274,0.5929831767425693,-0.638448130240184,3,27.67293672105405,394.0,166.0,459.4284057617188,250.7425079345703,235.0,462.0
2275,2275,2275,2275,0.6893975976867079,-0.752685756779678,3,23.122107189715432,392.0,168.0,457.5408020019531,250.56593322753903,226.0,500.0
2276,2276,2276,2276,0.9084436626101612,-0.7025845061403443,3,25.282121760096445,386.0,171.0,453.525390625,253.13330078125,163.0,487.0
2277,2277,2277,2277,0.8360621399751156,-0.7184532178116905,3,20.236333986278503,384.0,175.0,450.0726318359375,253.8505859375,179.0,494.0
2278,2278,2278,2278,0.4598293832963515,-0.6617111086781352,3,25.225102992031275,378.0,175.0,443.94244384765625,254.8042755126953,261.0,476.0
2279,2279,2279,2279,0.691480455975259,-0.5435607658650968,3,32.8018268839741,369.0,177.0,437.42584228515625,257.8269348144531,171.0,437.0
2280,2280,2280,2280,0.8793153381874196,-0.772518051101389,3,28.073760232391585,363.0,178.0,430.2093505859375,259.5751647949219,161.0,515.0
2281,2281,2281,2281,0.7544554273240356,-0.8021912582831608,3,32.86376707123101,352.0,179.0,421.9491882324219,261.1414794921875,183.0,526.0
2282,2282,2282,2282,0.5765669191511028,-0.7707260100038748,3,24.473850355061003,346.0,182.0,414.4678955078125,264.69781494140625,213.0,520.0
2283,2283,2283,2283,-1.3368556013687936,-0.7373515415391108,3,30.37523808144377,339.0,184.0,408.6423034667969,267.56719970703125,680.0,511.0
2284,2284,2284,2284,1.0881021076435609,-0.8717098827463714,3,19.94969654306425,330.0,187.0,401.3435668945313,271.9085388183594,122.0,555.0
2285,2285,2285,2285,0.122306738326325,-0.8485054938524019,3,28.485011477391577,325.0,191.0,392.13330078125,272.8507080078125,324.0,551.0
2286,2286,2286,2286,1.228065071364893,-0.8106385389447832,3,30.49271906420164,316.0,193.0,384.148193359375,277.22735595703125,74.0,544.0
2287,2287,2287,2287,0.8777097183662109,-0.5736582146085183,3,21.68080762133188,305.0,196.0,377.9798889160156,279.9586181640625,66.0,468.0
2288,2288,2288,2288,-0.6487873205401986,-0.2067598375504818,3,35.90952209722436,303.0,198.0,375.169677734375,285.1084289550781,591.0,328.0
2289,2289,2289,2289,-1.5939297424458152,-0.6537128369763002,3,33.537797252562726,300.0,200.0,374.34368896484375,286.8309326171875,675.0,502.0
2290,2290,2290,2290,-1.4081317789934018,-0.6782639864335227,3,32.011723043106606,299.0,201.0,369.0281982421875,286.8576965332031,661.0,510.0
2291,2291,2291,2291,-1.235992502981732,-0.8661004665423374,3,34.84480481179021,296.0,202.0,366.8152465820313,286.69354248046875,592.0,569.0
2292,2292,2292,2292,-1.170115218676987,-0.8822312332649475,3,33.32409584948834,298.0,205.0,364.42718505859375,285.1132507324219,580.0,574.0
2293,2293,2293,2293,-1.4839020409575183,-0.9286237657702368,3,24.62905830333707,296.0,205.0,363.890380859375,286.01715087890625,583.0,586.0
2294,2294,2294,2294,-1.2175245460864683,-0.7835019927013118,3,28.67468825202363,296.0,203.0,363.7381591796875,285.5801696777344,612.0,545.0
2295,2295,2295,2295,-1.226178221732572,-0.7626619582231148,3,30.558701385751963,296.0,204.0,361.9370727539063,286.0300598144531,618.0,539.0
2296,2296,2296,2296,-1.2468538060134566,-0.8721953770130928,3,28.18980025270855,296.0,205.0,362.1104431152344,285.6566467285156,589.0,571.0
2297,2297,2297,2297,-1.48947324079991,-0.921437225568658,3,26.54589182415413,297.0,204.0,362.5046997070313,284.6893920898437,586.0,583.0
2298,2298,2298,2298,-1.2610364703986736,-0.8095341260407275,3,26.934216947933525,297.0,200.0,365.54583740234375,285.2231140136719,611.0,550.0
2299,2299,2299,2299,-1.435344891118213,-0.685604723662217,3,31.57505495498208,298.0,194.0,367.10845947265625,284.7856750488281,659.0,509.0
2300,2300,2300,2300,-1.2936969453751874,-0.7099545381410296,3,33.616824826878684,298.0,193.0,369.2809143066406,283.4276733398437,644.0,516.0
2301,2301,2301,2301,-1.489370975414051,-0.5637464616634613,3,35.383623816835104,300.0,191.0,371.2139587402344,277.3480224609375,694.0,462.0
2302,2302,2302,2302,-1.576372852959468,-0.506228307388257,3,26.227841768906565,303.0,189.0,372.8716125488281,273.5733642578125,710.0,438.0
2303,2303,2303,2303,0.1612171197490367,-0.3367964009407618,3,27.08938720677896,305.0,184.0,375.5800476074219,269.7799377441406,275.0,367.0
2304,2304,2304,2304,1.472299846510534,-0.5080491106255443,3,24.89142097516973,307.0,180.0,378.3357849121094,269.43524169921875,-28.0,431.0
2305,2305,2305,2305,1.538209887696687,-0.8589104642313415,3,26.06048028829725,311.0,177.0,382.0166931152344,265.1679992675781,68.0,544.0
2306,2306,2306,2306,-0.8326309232266577,-0.8629507459211008,3,28.05760959000328,315.0,177.0,383.9196166992188,261.5767822265625,554.0,543.0
2307,2307,2307,2307,-0.4270993998153866,-0.86894259205767,3,23.302854031590467,324.0,173.0,390.0638122558594,257.5618896484375,471.0,540.0
2308,2308,2308,2308,1.2220375388697169,-0.8607847970065393,3,34.96739447598563,329.0,170.0,393.9561767578125,254.3930053710937,100.0,535.0
2309,2309,2309,2309,-0.1821511638137136,-0.8263293514553122,3,35.01673067290032,331.0,166.0,397.7882080078125,254.1584625244141,416.0,523.0
2310,2310,2310,2310,0.9834228325724704,-0.8452702857601737,3,36.78826790162439,336.0,164.0,402.547607421875,252.0805053710937,134.0,527.0
2311,2311,2311,2311,-1.4985655390775494,-0.869649395010977,3,35.79001979657315,339.0,162.0,404.9791870117188,251.7481842041016,645.0,532.0
2312,2312,2312,2312,-1.5499779970795835,-0.8895698399647698,3,34.68631585911463,344.0,162.0,409.9161987304688,249.68618774414065,644.0,536.0
2313,2313,2313,2313,-1.224818544838032,-0.916703456731042,3,33.496817473944816,348.0,163.0,410.7415771484375,246.0875396728516,623.0,542.0
2314,2314,2314,2314,0.1778853123796247,-0.9777746673745756,3,30.88498129657448,349.0,164.0,413.1279296875,245.99546813964844,339.0,557.0
2315,2315,2315,2315,-0.7050649743796441,-1.1052669798174486,3,22.84728183898028,354.0,165.0,417.2127685546875,247.475830078125,509.0,587.0
2316,2316,2316,2316,-1.5439410103625375,-0.9735843165573904,3,33.1115321460149,356.0,165.0,422.1438293457031,248.1243896484375,628.0,558.0
2317,2317,2317,2317,-2.4411919395433137,-1.0270133201368326,3,36.59631794782305,360.0,167.0,425.9827880859375,247.87158203125,534.0,572.0
2318,2318,2318,2318,-2.297756480076627,-1.0948841136755567,3,26.899324038325872,364.0,167.0,429.37310791015625,247.0780029296875,542.0,586.0
2319,2319,2319,2319,-2.10358953289864,-1.0800926506651474,3,31.739683836939165,366.0,167.0,431.902587890625,247.0908203125,571.0,583.0
2320,2320,2320,2320,-2.502629467994788,-1.1200794818004691,3,22.48028427941279,369.0,166.0,434.684326171875,247.68527221679688,512.0,589.0
2321,2321,2321,2321,-2.3532516971878072,-1.0682088269328869,3,37.614714771269966,373.0,165.0,437.8410034179688,244.84164428710932,551.0,577.0
2322,2322,2322,2322,-2.498043504597671,-1.0826258494940308,3,36.44970496476088,376.0,165.0,440.9428405761719,245.5760498046875,528.0,581.0
2323,2323,2323,2323,-2.1392121087975937,-1.154090712081871,3,33.25329020391336,377.0,165.0,443.55999755859375,246.65643310546875,555.0,595.0
2324,2324,2324,2324,-2.2827309252064003,-1.0129140126937353,3,37.29264692806971,381.0,164.0,444.9599914550781,244.40489196777344,583.0,565.0
2325,2325,2325,2325,-2.433100457203326,-1.0249573597752917,3,22.76778434597576,382.0,164.0,445.85589599609375,244.9794311523437,557.0,568.0
2326,2326,2326,2326,-2.283978083544884,-1.1103620064569335,3,26.70629660051065,382.0,164.0,446.9430236816406,245.10975646972656,557.0,586.0
2327,2327,2327,2327,-0.4161594003734501,-1.089078422499184,3,36.208359950966006,384.0,165.0,447.23968505859375,244.2933654785156,495.0,582.0
2328,2328,2328,2328,-0.2728299347181486,-1.0829590109463998,3,32.73960862064928,385.0,163.0,448.6226806640625,243.77752685546875,470.0,579.0
2329,2329,2329,2329,0.6986265161282685,-0.97297911319967,3,32.4332784311906,387.0,163.0,449.2210083007813,241.72296142578125,264.0,554.0
2330,2330,2330,2330,0.9361791537827916,-0.683247559781388,3,28.37401739930457,387.0,162.0,449.8667602539063,240.77447509765625,152.0,470.0
2331,2331,2331,2331,0.6587344935277536,-0.5435666248194949,3,25.0107573047108,387.0,160.0,450.5115051269531,239.434310913086,195.0,419.0
2332,2332,2332,2332,0.646515111498143,-0.5397982518770329,3,36.65004106883836,387.0,160.0,451.0738830566406,239.675033569336,199.0,418.0
2333,2333,2333,2333,0.6344280885747094,-0.5516964566791798,3,37.2436377843684,388.0,160.0,451.8766479492188,239.868408203125,204.0,422.0
2334,2334,2334,2334,0.4015785934052663,-0.5283194949465734,3,26.613097466418782,388.0,159.0,452.6198120117188,240.17068481445312,276.0,414.0
2335,2335,2335,2335,0.5307459010157445,-0.593142966407974,3,28.425552679019205,388.0,157.0,452.8749694824219,239.84048461914065,241.0,436.0
2336,2336,2336,2336,0.4326994949556053,-0.5491153209506751,3,27.269207013802653,388.0,156.0,452.943603515625,239.6688995361328,268.0,419.0
2337,2337,2337,2337,0.4563915086451681,-0.512073945980981,3,29.0518587270473,388.0,156.0,453.0545349121094,239.85641479492188,256.0,406.0
2338,2338,2338,2338,0.3978690763228949,-0.5596758199372753,3,32.01978761899672,387.0,156.0,453.1307067871094,240.12794494628903,280.0,424.0
2339,2339,2339,2339,0.3397873971610298,-0.7433702856026898,3,28.651966008142743,388.0,157.0,452.8851623535156,240.04806518554688,315.0,486.0
2340,2340,2340,2340,0.3093458680047701,-0.8243484922365111,3,27.37331784423009,388.0,157.0,453.3667297363281,239.8458709716797,332.0,511.0
2341,2341,2341,2341,0.5760433416807932,-0.7107976949421487,3,28.54530234457413,389.0,158.0,453.2114868164063,239.2345428466797,245.0,476.0
2342,2342,2342,2342,0.1066753143081049,-0.8164942975496495,3,24.74077744352032,390.0,160.0,452.84912109375,239.94374084472656,390.0,509.0
2343,2343,2343,2343,0.2026196873198446,-0.7853294538413242,3,25.24560009630432,390.0,160.0,453.1021118164063,240.96788024902344,360.0,501.0
2344,2344,2344,2344,0.4936323543805093,-0.7156270712628984,3,34.78844782111043,390.0,161.0,452.8880615234375,241.1140289306641,269.0,480.0
2345,2345,2345,2345,0.1954920029783565,-0.6040880258559816,3,21.654503025421803,391.0,162.0,453.10302734375,241.4458770751953,354.0,443.0
2346,2346,2346,2346,0.2581356770875274,-0.5268062868151903,3,37.06263254630285,391.0,162.0,452.8284912109375,241.9827423095703,327.0,415.0
2347,2347,2347,2347,0.6048259877940426,-0.7278933249276943,3,26.46615934072868,390.0,162.0,452.95220947265625,242.46731567382807,240.0,485.0
2348,2348,2348,2348,0.434872900721219,-0.7785730141557933,3,26.87467722609871,390.0,162.0,453.0187072753906,243.37600708007807,293.0,501.0
2349,2349,2349,2349,0.2924587635325776,-0.9360341446614368,3,29.804755340164576,390.0,162.0,452.6684265136719,244.0067443847656,348.0,546.0
2350,2350,2350,2350,-0.4577185618163547,-0.9952110488215968,3,29.60406549971768,389.0,164.0,451.6482238769531,243.9268341064453,522.0,560.0
2351,2351,2351,2351,-1.4015421863501645,-1.0463480028088623,3,27.09463702019353,389.0,165.0,451.0890197753906,244.6277618408203,630.0,573.0
2352,2352,2352,2352,-0.976287158747712,-1.1799693141844436,3,36.94738418442402,389.0,166.0,451.58343505859375,244.1067657470703,554.0,599.0
2353,2353,2353,2353,-0.2072594465709806,-1.1147741985929225,3,22.404871664752545,388.0,167.0,451.0167541503906,245.9720764160156,458.0,588.0
2354,2354,2354,2354,-1.4433365049173226,-1.0551894313118166,3,32.413477588871714,388.0,167.0,450.5025634765625,245.646224975586,627.0,577.0
