,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2366,2366,1.249101380815429,-0.7857859196521638,4,22.96675701574264,386.0,163.0,452.0918273925781,250.13815307617188,133.0,507.0
2367,2367,-2.300645743543254,-0.6628871606155141,4,23.206156876414315,388.0,164.0,452.3466491699219,250.0613555908203,670.0,469.0
2368,2368,0.2266749561820943,-0.6766948519192479,4,22.624829409067612,387.0,163.0,452.4523315429688,249.6178436279297,344.0,473.0
2369,2369,0.5266819171922835,-0.5545380495622945,4,20.366235481490115,388.0,164.0,452.5694580078125,248.4517822265625,238.0,430.0
2370,2370,0.8816575883661443,-0.5780002324497835,4,16.185974715588966,388.0,163.0,452.8982543945313,249.11485290527344,145.0,439.0
2371,2371,0.5011222286302481,-0.4831472228527583,4,18.43026316367647,388.0,163.0,452.6232299804688,249.7376708984375,239.0,404.0
2372,2372,0.0579956590586555,-0.5557553804965696,4,23.18768278187799,388.0,163.0,452.41302490234375,250.19224548339844,399.0,431.0
2373,2373,0.7711526484105053,-0.5672639648312381,4,21.652155508406768,388.0,163.0,452.7170104980469,250.82003784179688,170.0,435.0
2374,2374,0.2898075866674038,-0.5874605795900719,4,20.39465712326836,388.0,164.0,452.92724609375,250.29527282714844,319.0,443.0
2375,2375,0.1950216887298485,-0.6078721114488753,4,21.212601212783284,388.0,164.0,452.9865112304688,250.3777618408203,352.0,450.0
2376,2376,0.188482562989268,-0.6430074620263997,4,20.45283607708512,389.0,165.0,453.3313903808594,249.18536376953125,357.0,462.0
2377,2377,0.1854199277356768,-0.6847503815845197,3,19.528191375441143,389.0,165.0,453.3570251464844,249.35891723632807,360.0,476.0
2378,2378,0.4146547143575554,-0.5572691212601707,3,22.006600452272643,390.0,165.0,453.2458190917969,248.7622833251953,275.0,431.0
2379,2379,0.2723255320076876,-0.5605911484039355,3,22.09703234235801,390.0,165.0,453.7016906738281,249.0311584472656,324.0,433.0
2380,2380,0.2914837802574996,-0.6480765228452565,3,22.03411520579969,389.0,164.0,454.4555358886719,251.48989868164065,323.0,464.0
2381,2381,0.3258180519791281,-0.6962256764055621,3,21.741607746376665,391.0,165.0,454.3714904785156,250.16110229492188,317.0,480.0
2382,2382,0.2102776070343674,-0.5648996104154657,3,21.497345060171803,390.0,164.0,454.4710083007813,252.26182556152344,347.0,436.0
2383,2383,0.5075705405776569,-0.6703879538257224,3,19.717765857923908,388.0,164.0,454.66607666015625,252.431884765625,259.0,473.0
2384,2384,0.5546730718295614,-0.6960927846671672,3,21.129143409837383,388.0,164.0,454.60589599609375,252.3580780029297,249.0,481.0
2385,2385,0.2836634077164819,-0.681770038008612,3,22.12780864050984,389.0,164.0,454.5437927246094,252.1945953369141,328.0,476.0
2386,2386,0.6133174769297602,-0.7440904043614472,3,21.38717984019417,388.0,164.0,454.2429504394531,251.7510528564453,241.0,496.0
2387,2387,0.2827166539489588,-0.8308442084513235,3,21.921143956181798,387.0,164.0,453.36419677734375,252.12811279296875,340.0,523.0
2388,2388,1.3916241749765454,-1.0459155054478335,3,19.113671162960262,386.0,165.0,453.1719970703125,252.50668334960935,209.0,577.0
2389,2389,-2.053650735085801,-1.037773156731025,3,22.76345953456061,385.0,166.0,452.7497863769531,252.39984130859372,610.0,576.0
2390,2390,0.3010554475313534,-1.1414023473842976,3,22.280736050316605,385.0,168.0,452.53216552734375,253.0094451904297,365.0,597.0
2391,2391,-1.5759109276683938,-1.149352415870402,3,21.13467972749627,383.0,169.0,452.7297058105469,252.8803253173828,591.0,599.0
2392,2392,-2.2884809563159902,-1.1702792694001358,3,19.598086124401917,383.0,169.0,453.0296020507813,253.07568359375,543.0,603.0
2393,2393,-1.8517162791144333,-1.1736128812946425,3,23.019065912957576,383.0,171.0,452.03173828125,252.5410614013672,575.0,604.0
2394,2394,-1.9831729731559984,-1.2023866058182402,3,22.111127511966767,383.0,171.0,451.3871154785156,252.2787628173828,558.0,608.0
2395,2395,-1.9306240111587727,-1.1745757471867606,3,21.636518392802795,383.0,171.0,450.8638000488281,251.99398803710935,570.0,604.0
2396,2396,-1.817409304793978,-1.2128600194371948,3,22.164291338374632,383.0,171.0,450.9184875488281,252.11929321289065,561.0,610.0
2397,2397,-1.867110548637582,-1.17754756864718,3,22.731999718173984,383.0,172.0,450.95941162109375,252.00405883789065,572.0,605.0
2398,2398,-2.009617097516049,-1.1304018941856162,3,22.43483191142253,382.0,171.0,450.8516540527344,252.1021270751953,580.0,596.0
2399,2399,-1.413118015502357,-1.167161773028089,3,22.81422494914222,382.0,172.0,450.7137145996094,250.9775390625,581.0,603.0
2400,2400,-1.7825711629941066,-1.1272736120111548,3,22.678901066815182,382.0,172.0,450.4845275878906,251.36643981933597,595.0,596.0
2401,2401,-1.946113355532837,-1.0868956956697549,3,22.04546481864005,382.0,172.0,450.2858276367188,251.07061767578125,600.0,588.0
2402,2402,-2.283394851266157,-1.0937571970602895,3,21.5367520577558,382.0,173.0,450.3440856933594,251.0081329345703,564.0,590.0
2403,2403,-1.9998118710145951,-1.041027805899211,3,16.906176312914916,382.0,173.0,450.2612609863281,250.76443481445312,612.0,579.0
2404,2404,-1.7613601501760614,-1.0326148800156507,3,21.664121979690712,381.0,173.0,450.7582092285156,250.9263610839844,629.0,577.0
2405,2405,-2.1362566657778785,-1.0458060495270314,3,20.12679827634193,379.0,173.0,449.8998718261719,251.2235107421875,594.0,581.0
2406,2406,-2.1737551723486845,-0.9348361216450646,3,22.569557520219117,379.0,174.0,449.40338134765625,252.64801025390625,622.0,556.0
2407,2407,-2.283932277174135,-0.9134472096662022,3,22.566157521238303,381.0,175.0,450.3627624511719,253.27914428710935,612.0,551.0
2408,2408,-2.0320917802713367,-1.0159592042421863,3,22.657216940363007,380.0,176.0,449.2607727050781,253.7038726806641,615.0,576.0
2409,2409,-1.921338766860157,-1.044956234823187,3,20.982115968564123,379.0,177.0,448.70458984375,254.15768432617188,614.0,583.0
2410,2410,-1.845958524837682,-0.9406226380615887,3,21.992292244529853,379.0,177.0,448.3569946289063,254.476318359375,655.0,559.0
2411,2411,-1.6792066905531882,-0.9522494667486566,3,22.311789175789688,379.0,178.0,447.39752197265625,252.4638214111328,659.0,562.0
2412,2412,-1.7060835785903767,-0.9359141692543288,3,22.20242229186076,378.0,179.0,447.44085693359375,252.1873779296875,662.0,558.0
2413,2413,-1.505066048982324,-0.9348017668670024,3,19.017646952137405,379.0,179.0,446.38775634765625,251.7049560546875,664.0,558.0
2414,2414,-1.6515289899762124,-0.905307790426593,3,22.087141518078127,379.0,180.0,445.3302917480469,250.1415252685547,674.0,550.0
2415,2415,-1.4756531657971073,-0.8513412277811183,3,22.94251113128904,380.0,180.0,445.7355651855469,250.77713012695312,691.0,535.0
2416,2416,-1.6425685181725322,-0.7475399969214269,3,22.61982677725885,380.0,180.0,445.95159912109375,251.87771606445312,724.0,505.0
2417,2417,-1.6150279703916957,-0.7371872244998527,3,21.57830184796477,379.0,180.0,444.9212036132813,251.05897521972656,726.0,501.0
2418,2418,-1.4840373295408946,-0.6637375079515765,3,20.049829345009893,377.0,180.0,446.38079833984375,251.40953063964844,745.0,477.0
2419,2419,-1.4435544846525457,-0.7540474310450355,3,22.20994662373973,375.0,181.0,445.7294006347656,251.37319946289065,718.0,508.0
2420,2420,-1.7218249911616172,-0.7781804642111154,3,22.56324405162165,373.0,180.0,444.7224426269531,250.26812744140625,708.0,514.0
2421,2421,-1.5934792687474284,-0.8181526479604417,3,22.74815055862892,371.0,180.0,443.6165161132813,250.67654418945312,698.0,526.0
2422,2422,-1.58511814134707,-0.7044604368121961,3,22.509117839624768,372.0,181.0,442.8077392578125,252.694580078125,732.0,492.0
2423,2423,-2.126431598726304,-0.5229708022132582,3,21.63004677403551,371.0,180.0,440.19927978515625,252.1864471435547,719.0,429.0
2424,2424,-1.6713310574195512,-0.5580275895386252,3,22.960722164742464,369.0,181.0,439.0841674804688,253.2506866455078,764.0,443.0
2425,2425,-1.6489735537522272,-0.6141276105333624,3,22.998618208935586,370.0,183.0,438.1890869140625,253.0301055908203,751.0,463.0
2426,2426,-1.5472177637677709,-0.5673478544055756,3,22.841185215842813,371.0,185.0,437.8594055175781,251.8132781982422,763.0,447.0
2427,2427,42.0,42.0,3,35.105241132258655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2428,2428,42.0,42.0,3,32.45636815265923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2429,2429,42.0,42.0,3,35.79399039076968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2430,2430,-1.7274253526179446,-0.7049472626594626,3,23.667082343514597,368.0,196.0,436.0648193359375,260.44989013671875,722.0,504.0
2431,2431,-1.7939926619611293,-0.4602893112166082,3,19.204952448980528,364.0,196.0,435.93603515625,262.9468078613281,771.0,418.0
2432,2432,-1.5489658627072989,-0.4536998517314251,3,19.674479911813684,364.0,198.0,436.5087585449219,263.5960693359375,783.0,417.0
2433,2433,-1.5368115949663408,-0.6105778831163957,3,20.252554321583776,365.0,200.0,436.0146484375,265.4018859863281,749.0,476.0
2434,2434,-1.388460206443477,-0.5686291012060126,3,19.72472042211793,363.0,201.0,436.0456848144531,264.5157470703125,752.0,461.0
2435,2435,-1.4757969764959713,-0.3115839885848727,3,16.6588052125492,364.0,202.0,434.1806945800781,264.4457092285156,803.0,364.0
2436,2436,-1.79965134664533,-0.2754385010058812,3,19.54001826211729,367.0,204.0,433.5461730957031,266.3505859375,799.0,351.0
2437,2437,-1.6121960980465595,-0.3826046359028878,3,19.51692367825933,368.0,205.0,433.4603576660156,266.3016052246094,795.0,394.0
2438,2438,-1.7507640979889083,-0.3942575635686385,3,22.719563191991853,368.0,205.0,433.4264831542969,266.0411376953125,787.0,399.0
2439,2439,-1.4005694667620128,-0.3544856495332861,3,20.92548393534225,368.0,205.0,433.93841552734375,266.5166931152344,794.0,383.0
2440,2440,-1.3435594436227956,-0.2680274563244087,3,21.20177123561882,367.0,206.0,433.9586486816406,266.332275390625,800.0,349.0
2441,2441,-1.6215182271262734,-0.4629420859784361,3,23.031959057262725,367.0,206.0,434.8923950195313,266.71856689453125,781.0,426.0
2442,2442,-1.512948073702577,-0.3867178882065152,3,22.25307456414936,367.0,208.0,434.9749145507813,266.7231140136719,794.0,398.0
2443,2443,-1.6895429513760036,-0.1862678782267581,3,17.20549518617425,367.0,207.0,433.7472229003906,266.1910095214844,816.0,315.0
2444,2444,-1.594805522970288,-0.3450868214141785,3,21.712345218867767,367.0,208.0,434.36322021484375,266.0355834960937,801.0,381.0
2445,2445,-1.77989921347243,-0.2197672489466468,3,21.032303356700865,366.0,208.0,434.0183410644531,266.07684326171875,807.0,330.0
2446,2446,-1.57365975759895,-0.1064361624422158,3,21.729668120732352,367.0,208.0,433.7486877441406,265.6385498046875,824.0,281.0
2447,2447,-1.6277830472745756,-0.2446877788470633,3,20.83991593089639,367.0,208.0,434.38714599609375,265.01239013671875,813.0,339.0
2448,2448,-1.5040018498107282,-0.2541691649599634,3,20.04503832845864,367.0,208.0,434.8549499511719,266.4042358398437,811.0,344.0
2449,2449,-1.4889125122323936,-0.1884468766306609,3,20.15077878027923,367.0,208.0,434.7036743164063,265.9848937988281,817.0,316.0
2450,2450,-1.4366121563229273,-0.2980234386302982,3,19.031453618164328,367.0,208.0,435.1349182128906,266.56964111328125,805.0,362.0
2451,2451,-1.6387271746162018,-0.3432588276419481,3,22.61507022888416,367.0,208.0,434.5256652832031,266.33514404296875,800.0,380.0
2452,2452,-1.658163989516036,-0.2482929000147035,3,22.395660020717425,367.0,208.0,433.9542541503906,266.4801330566406,811.0,342.0
2453,2453,-1.6647111047398868,-0.2533094965600858,3,22.644739825722645,367.0,208.0,433.6790161132813,266.14813232421875,811.0,344.0
2454,2454,-1.620592645489416,-0.2676540811395796,3,20.839605298460743,367.0,208.0,434.032470703125,266.1344909667969,810.0,350.0
2455,2455,-1.7291388304633015,-0.3580193979837123,3,22.41636693050575,367.0,210.0,430.3923950195313,265.2735595703125,792.0,386.0
2456,2456,-1.699199307172522,-0.2023419196181493,3,21.62547434416763,367.0,210.0,430.1073913574219,264.93975830078125,812.0,323.0
2457,2457,-1.7595137805923091,-0.424693500086609,3,21.885114087586288,367.0,210.0,432.1580200195313,265.1537780761719,780.0,413.0
2458,2458,-1.5342429760949594,-0.294757337869425,3,21.13414726319025,367.0,210.0,431.9169921875,264.5999755859375,806.0,361.0
2459,2459,-1.4610629046070538,-0.2887194190459974,3,19.16502476559501,367.0,210.0,431.325927734375,264.0433349609375,805.0,358.0
2460,2460,-1.204905956209455,-0.2245612052248984,3,22.756049393433017,365.0,210.0,432.9051818847656,265.5223999023437,786.0,332.0
2461,2461,-1.5533222616184506,-0.4220982496043269,3,22.9136838424894,366.0,210.0,432.7662353515625,265.8468322753906,788.0,412.0
2462,2462,-1.5037011789236585,-0.4271750335903448,3,21.22150938050232,364.0,210.0,432.9171752929688,266.8402099609375,785.0,414.0
2463,2463,-1.5346859929422942,-0.3970128700324345,3,22.956198107372927,364.0,209.0,433.5556335449219,266.3003234863281,791.0,402.0
2464,2464,-1.443544231482349,-0.4659546538035337,4,23.50052947998902,363.0,209.0,434.8057556152344,266.5082092285156,776.0,428.0
2465,2465,-0.1979905807130688,-0.4681648111921905,0,21.82771200333065,363.0,210.0,434.0268249511719,266.99285888671875,473.0,430.0
2466,2466,-1.5277937320411692,-0.4236687156991466,0,22.48522537204615,362.0,209.0,434.0025634765625,267.6402282714844,786.0,413.0
2467,2467,-1.513697487233325,-0.1240766751867916,0,22.54250733626425,360.0,209.0,435.2398986816406,268.64385986328125,819.0,291.0
2468,2468,-1.3982944614008126,-0.204280700891727,0,22.026015491663383,359.0,209.0,434.6412048339844,268.4354248046875,807.0,324.0
2469,2469,-1.4807990588134128,-0.1460027467575231,0,19.539381064851696,360.0,210.0,433.6929321289063,268.872314453125,816.0,301.0
2470,2470,-1.4527975178478838,-0.0934479258058994,0,22.649875796522306,359.0,210.0,434.047607421875,268.8717041015625,817.0,279.0
2471,2471,-1.404192564267011,-0.1763808926798389,0,22.314756784652136,360.0,209.0,432.7654418945313,267.40875244140625,810.0,313.0
2472,2472,-1.5213552737897935,-0.48202736361438,0,18.35172018499153,360.0,210.0,434.20111083984375,267.4712219238281,774.0,435.0
2473,2473,-1.3758053975756384,-0.4781756337297984,0,20.146132933706063,360.0,211.0,434.28076171875,267.0679626464844,768.0,435.0
2474,2474,-1.0933250991734242,-0.504514030594573,0,23.34708600055664,360.0,211.0,433.58990478515625,267.3975830078125,727.0,445.0
2475,2475,-1.5601311655774563,-0.469460439062514,0,19.420591558164947,360.0,210.0,432.9409790039063,267.08721923828125,776.0,431.0
2476,2476,-1.4740591307266404,-0.4937207713286998,0,21.28915418037114,361.0,210.0,431.588623046875,266.3752746582031,769.0,440.0
2477,2477,-1.444794585614141,-0.4873076131076801,0,22.721901697247457,360.0,210.0,432.574951171875,267.1516418457031,769.0,437.0
2478,2478,-1.263960488117526,-0.459780647448403,0,19.80182613047296,360.0,210.0,432.3382568359375,266.8702392578125,760.0,427.0
2479,2479,-1.3925921008747348,-0.4071030547705266,0,22.712673554703574,360.0,209.0,431.5229187011719,266.7103881835937,780.0,406.0
2480,2480,-1.5854598249149274,-0.4620206322412687,0,19.381733324091403,361.0,210.0,430.6795654296875,268.22808837890625,776.0,429.0
2481,2481,-1.548016845252849,-0.4242599374611442,0,22.60251767546129,360.0,210.0,431.1924133300781,267.69464111328125,783.0,413.0
2482,2482,-1.637370959831079,-0.6187335476386544,0,21.582965410067203,361.0,211.0,429.6124572753906,269.2543334960937,741.0,487.0
2483,2483,-1.6398278590947313,-0.4945554060143307,0,22.89217334352145,360.0,209.0,430.0451965332031,268.7381896972656,769.0,440.0
2484,2484,-1.508265837032054,-0.4464177040467124,0,22.68957458778725,357.0,212.0,433.4284057617188,271.4667358398437,779.0,425.0
2485,2485,-1.5362455400766446,-0.3935837838128484,0,22.85313267913672,357.0,211.0,433.4241027832031,271.33514404296875,788.0,404.0
2486,2486,-1.6126222038209723,-0.2776955300297234,0,22.763953715563467,356.0,212.0,432.87506103515625,272.5310363769531,803.0,359.0
2487,2487,-1.6115389630475827,-0.3193471031624536,0,22.540811281411894,355.0,211.0,432.9923400878906,272.020751953125,797.0,375.0
2488,2488,-1.6208810658354718,-0.3041015711861861,0,22.63887299616776,355.0,211.0,432.7933654785156,272.0447082519531,799.0,369.0
2489,2489,-1.5192781412975864,-0.3931137358804494,0,20.197063596396188,355.0,211.0,432.9547424316406,271.9870300292969,786.0,404.0
2490,2490,-1.4956405892523157,-0.3257410866236249,0,23.068948827385928,357.0,212.0,431.01513671875,271.98858642578125,796.0,377.0
2491,2491,-1.603778245314983,-0.3505801237946849,0,22.59034405497985,359.0,210.0,434.4003601074219,270.1924133300781,796.0,386.0
