,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3301,3301,3301,3301,-0.205422131734935,-0.389870538304951,1,20.93164521586377,557.0,43.0,700.0731201171875,221.78616333007807,728.0,334.0
3302,3302,3302,3302,-0.2054839170722248,-0.3901554965415894,1,20.5806926466403,557.0,43.0,700.1459350585938,221.85548400878903,728.0,334.0
3303,3303,3303,3303,-0.2312784964424053,-0.3926902932671269,1,21.072774682348687,557.0,42.0,700.3980102539062,221.78463745117188,741.0,335.0
3304,3304,3304,3304,-0.2127341068238565,-0.390744321458606,1,21.04750148034404,557.0,43.0,700.4417724609375,221.8157196044922,732.0,335.0
3305,3305,3305,3305,-0.2235465408495782,-0.3827551045044772,1,20.97540044908308,557.0,42.0,700.4703369140625,221.8330993652344,737.0,330.0
3306,3306,3306,3306,-0.1903030999104461,-0.3883306985626671,1,20.839605298460743,557.0,43.0,700.188232421875,221.88864135742188,721.0,333.0
3307,3307,3307,3307,-0.2128938964892613,-0.3573259108358557,1,20.85224515769797,557.0,43.0,699.9315185546875,222.17108154296875,733.0,318.0
3308,3308,3308,3308,-0.1933886383494119,-0.3507132818491889,1,17.845899867675904,557.0,43.0,699.8810424804688,222.22140502929688,724.0,315.0
3309,3309,3309,3309,-0.1993557170878435,-0.3630626261399953,1,21.40923174298533,556.0,43.0,699.8043823242188,222.54324340820312,725.0,321.0
3310,3310,3310,3310,-0.2114688389899599,-0.3655295122577358,1,21.526803906775267,556.0,43.0,699.746826171875,222.1609649658203,731.0,322.0
3311,3311,3311,3311,-0.2126880341369982,-0.3769195859238956,1,21.571532167231545,556.0,43.0,699.6449584960938,222.6121368408203,731.0,328.0
3312,3312,3312,3312,-0.1656885672192798,-0.3341665293643086,1,21.00723229490133,557.0,43.0,699.3394775390625,222.59869384765625,711.0,306.0
3313,3313,3313,3313,-0.158404022689586,-0.3091791541205311,1,21.02228882751846,557.0,43.0,699.1458129882812,222.5850372314453,708.0,294.0
3314,3314,3314,3314,-0.1608759688133976,-0.3155409133325124,1,16.15555041984439,557.0,43.0,699.3095092773438,222.6078491210937,709.0,297.0
3315,3315,3315,3315,-0.165493623827486,-0.3014876785762733,1,19.4420165574272,557.0,43.0,698.3604125976562,222.44908142089844,711.0,290.0
3316,3316,3316,3316,-0.1629015691385119,-0.2969531141881953,1,20.77241638891228,557.0,43.0,698.1354370117188,222.586166381836,710.0,288.0
3317,3317,3317,3317,-0.170737388013852,-0.270625902599999,1,20.62116638315028,557.0,44.0,698.167724609375,222.9165496826172,714.0,275.0
3318,3318,3318,3318,-0.1521282835808143,-0.2983680516753544,1,20.720081807268794,557.0,44.0,698.0392456054688,222.5498504638672,704.0,289.0
3319,3319,3319,3319,-0.1382838406540374,-0.2584312879685262,1,20.28203231156824,557.0,44.0,697.656005859375,222.61671447753903,698.0,269.0
3320,3320,3320,3320,-0.0933286161890638,-0.2419284776416322,1,20.10075528121765,559.0,44.0,696.2479248046875,220.52256774902344,675.0,259.0
3321,3321,3321,3321,-0.0970280132592929,-0.2355643215846698,1,19.98639079758694,559.0,44.0,695.9452514648438,220.5417938232422,677.0,256.0
3322,3322,3322,3322,-0.1388721329388359,-0.3120543028333807,1,20.14197284824503,559.0,44.0,696.3985595703125,220.6344451904297,697.0,295.0
3323,3323,3323,3323,-0.1441981888028853,-0.3381293130663464,1,20.764395158296,559.0,44.0,696.2252197265625,220.9974365234375,699.0,308.0
3324,3324,3324,3324,-0.1997860839200003,-0.3222603350788913,1,20.84229775392566,559.0,43.0,696.4977416992188,220.8177947998047,727.0,299.0
3325,3325,3325,3325,-0.1928552071830691,-0.3258500099122091,1,21.70481725081892,559.0,43.0,696.2816162109375,220.863037109375,724.0,301.0
3326,3326,3326,3326,-0.2001996728372896,-0.3407613151716718,1,22.031916122999988,559.0,43.0,696.1300048828125,220.6192779541016,727.0,309.0
3327,3327,3327,3327,-0.2005552048428152,-0.3555490497565548,1,21.66747943959995,559.0,44.0,696.027099609375,221.1485748291016,726.0,317.0
3328,3328,3328,3328,-0.1953599101882886,-0.3752117007168278,1,21.123822762114848,558.0,44.0,696.4819946289062,221.1591796875,723.0,327.0
3329,3329,3329,3329,-0.2072959318779147,-0.3770847019114805,1,21.512891925300178,555.0,43.0,697.8053588867188,224.02322387695312,728.0,329.0
3330,3330,3330,3330,-0.1918847512818442,-0.3891797143181844,1,21.435272112146286,555.0,44.0,698.033203125,224.22775268554688,720.0,336.0
3331,3331,3331,3331,-0.2062277379646839,-0.3526829557914115,1,21.31858658967999,559.0,44.0,695.7609252929688,221.4540557861328,729.0,316.0
3332,3332,3332,3332,-0.1878410074826679,-0.3610271721188478,1,21.539959532050823,558.0,44.0,695.6627807617188,221.58792114257807,719.0,320.0
3333,3333,3333,3333,-0.1676691601219717,-0.3350096861654277,1,21.38445380293467,558.0,45.0,695.4410400390625,221.93458557128903,710.0,308.0
3334,3334,3334,3334,-0.1640706968570566,-0.3305086776070848,1,21.22892066303936,558.0,45.0,695.0869140625,221.7841796875,708.0,306.0
3335,3335,3335,3335,-0.192044807263358,-0.4524641449856283,1,21.28958642113171,558.0,45.0,695.573486328125,221.1648406982422,717.0,366.0
3336,3336,3336,3336,-0.2074788910448032,-0.7596869409693873,1,20.684726270262807,557.0,44.0,695.7662963867188,220.8473663330078,705.0,498.0
3337,3337,3337,3337,-0.2011570792491731,-0.7286949364158082,1,21.25043191893604,557.0,45.0,695.25390625,220.7403717041016,705.0,486.0
3338,3338,3338,3338,-0.1912013841461299,-0.7411337629192413,1,21.463462561919187,557.0,45.0,695.418212890625,220.89947509765625,701.0,491.0
3339,3339,3339,3339,-0.1939441737528024,-0.7464060229292712,1,21.41600927244969,557.0,45.0,695.4609375,220.8504180908203,701.0,493.0
3340,3340,3340,3340,-0.2048066752070176,-0.7619048215252053,1,21.3868526790267,557.0,45.0,695.6080322265625,221.3691864013672,704.0,500.0
3341,3341,3341,3341,-0.2160745097791429,-0.7470193489283163,1,21.33821726367628,557.0,45.0,695.6524658203125,221.15042114257807,710.0,494.0
3342,3342,3342,3342,-0.2066431910947363,-0.7700301260110369,1,21.48710303738198,557.0,45.0,695.5680541992188,221.5582733154297,704.0,503.0
3343,3343,3343,3343,-0.1877952011119185,-0.7787261459184728,1,21.30851415130285,557.0,45.0,695.8038940429688,221.4018096923828,697.0,507.0
3344,3344,3344,3344,-0.1818409055467193,-0.7794792878747472,1,21.440093237710155,557.0,45.0,695.7160034179688,221.50469970703125,694.0,507.0
3345,3345,3345,3345,-0.171577349021663,-0.781924868703767,1,21.24741771908228,557.0,44.0,695.6990356445312,221.55616760253903,690.0,507.0
3346,3346,3346,3346,-0.1630997083236137,-0.8059652238639122,1,21.28126886837926,557.0,44.0,696.0874633789062,221.2154083251953,686.0,516.0
3347,3347,3347,3347,-0.1747481086155113,-0.7876842208771723,1,21.03209242618742,557.0,44.0,696.2260131835938,221.3309631347656,691.0,509.0
3348,3348,3348,3348,-0.1832353366934848,-0.7471016406059999,1,20.82429225376588,557.0,43.0,696.8993530273438,220.4310760498047,697.0,493.0
3349,3349,3349,3349,-0.1812720543378784,-0.7287758965129465,1,20.93592892083458,554.0,44.0,699.0765991210938,223.3328094482422,698.0,487.0
3350,3350,3350,3350,-0.1731169224478378,-0.7459189307658957,1,21.38881579618354,557.0,43.0,696.9915161132812,220.7125244140625,693.0,492.0
3351,3351,3351,3351,-0.1760171048749341,-0.7521712340570748,1,21.425308023947203,558.0,43.0,696.9517211914062,220.76885986328125,695.0,494.0
3352,3352,3352,3352,-0.1470847891084223,-0.7839105216125299,1,21.333767369941608,555.0,45.0,699.2069091796875,222.7508850097656,682.0,509.0
3353,3353,3353,3353,-0.1546777276923472,-0.7937817945090178,1,21.55612202943837,554.0,45.0,699.1021728515625,222.60028076171875,683.0,512.0
3354,3354,3354,3354,-0.1398348656728995,-0.7976777328676947,1,21.430234162242808,555.0,45.0,698.9111328125,222.5802154541016,678.0,514.0
3355,3355,3355,3355,-0.1570844263694518,-0.7915007970353648,1,21.25592426668829,558.0,44.0,696.5502319335938,220.0026092529297,685.0,510.0
3356,3356,3356,3356,-0.1586572893092525,-0.7958369559222319,1,21.45709403808179,558.0,44.0,696.5751953125,219.9636383056641,686.0,511.0
3357,3357,3357,3357,-0.074346935519524,-0.8053074230746626,1,20.95674549442643,555.0,45.0,698.8582153320312,222.2152862548828,653.0,517.0
3358,3358,3358,3358,-0.0904518695795602,-0.7934483667405398,1,21.01965500997284,555.0,44.0,699.1044311523438,222.17578125,661.0,512.0
3359,3359,3359,3359,-0.0694525780681764,-0.7790957926777758,1,21.175653297790703,555.0,44.0,699.0628051757812,222.07066345214844,653.0,507.0
3360,3360,3360,3360,0.1773739854503294,-0.7022385615147431,1,19.251848621852982,557.0,43.0,697.31787109375,219.893310546875,555.0,475.0
3361,3361,3361,3361,0.0128683943872628,-0.7042010449220224,1,21.126482750978425,555.0,43.0,699.3201904296875,223.276107788086,622.0,477.0
3362,3362,3362,3362,0.1711096979342451,-0.6646419174577674,1,18.85419401240673,555.0,43.0,699.22119140625,223.41159057617188,556.0,461.0
3363,3363,3363,3363,0.1687101897920837,-0.6913520916107171,1,21.34951312996605,557.0,42.0,697.382568359375,220.53829956054688,558.0,470.0
3364,3364,3364,3364,0.1837985952640366,-0.6775981961610029,1,20.13820123297932,557.0,43.0,697.4470825195312,220.1695709228516,551.0,465.0
3365,3365,3365,3365,0.1770698524538424,-0.623860931685384,1,19.21630289369033,557.0,43.0,697.197265625,220.7263946533203,551.0,442.0
3366,3366,3366,3366,0.0259620922027464,-0.5537023496122275,1,20.01242455328387,557.0,43.0,697.1693115234375,220.96246337890625,615.0,411.0
3367,3367,3367,3367,0.015496934383171,-0.5083023772452108,1,21.31057118759463,557.0,43.0,697.0828247070312,221.35009765625,620.0,391.0
3368,3368,3368,3368,-0.0703343507051016,-0.5140806378623556,1,18.19536255775112,557.0,42.0,697.2418212890625,221.1997833251953,660.0,393.0
3369,3369,3369,3369,-0.0502253539461313,-0.4679533562016382,1,20.25568412309,557.0,43.0,696.9745483398438,220.928451538086,650.0,371.0
3370,3370,3370,3370,-0.0224789438130318,-0.4496712879504622,1,21.63908579683228,557.0,43.0,696.7325439453125,221.63638305664065,637.0,363.0
3371,3371,3371,3371,0.0209963620341847,-0.4377294073064379,1,20.359018915914707,556.0,43.0,696.263427734375,221.1856231689453,616.0,358.0
3372,3372,3372,3372,-0.0069186261959168,-0.3954405397248516,1,20.776429328604404,557.0,45.0,694.8466186523438,221.15365600585932,628.0,338.0
3373,3373,3373,3373,-0.0058725365197337,-0.3877946042352342,1,21.25947965188477,557.0,45.0,694.396484375,220.9830017089844,628.0,333.0
3374,3374,3374,3374,-0.0169632708793687,-0.4034382787944686,1,21.453801456747687,556.0,45.0,694.328857421875,221.2772979736328,633.0,342.0
3375,3375,3375,3375,-0.0048703890015369,-0.3887786422580185,1,20.90566714848228,556.0,45.0,694.163330078125,221.4137725830078,627.0,335.0
3376,3376,3376,3376,-0.0357907545217928,-0.3605030620163202,1,20.673613233308032,556.0,46.0,694.0774536132812,222.4733123779297,643.0,322.0
3377,3377,3377,3377,-0.0262888620684991,-0.3376547377600943,1,21.26972149536502,555.0,46.0,694.0321655273438,222.17498779296875,637.0,310.0
3378,3378,3378,3378,-0.0122257736162267,-0.3543231967067913,1,21.184209463008607,555.0,46.0,694.0885620117188,222.2790985107422,630.0,319.0
3379,3379,3379,3379,-0.0236310273006001,-0.3611491448967734,1,21.248924712116683,555.0,47.0,693.9680786132812,222.34078979492188,636.0,322.0
3380,3380,3380,3380,-0.0268670343411553,-0.3595105018780477,1,21.091318690160108,555.0,47.0,693.92333984375,222.6362152099609,637.0,321.0
3381,3381,3381,3381,-0.0240584646555578,-0.3501132716555941,1,20.81168624960305,555.0,47.0,693.7391967773438,222.7572784423828,636.0,316.0
3382,3382,3382,3382,-0.0300444518377289,-0.3442758888622493,1,20.77005051005249,555.0,47.0,693.7394409179688,222.81988525390625,639.0,314.0
3383,3383,3383,3383,-0.0378669549076186,-0.3515934565894601,1,15.231742480916308,555.0,47.0,693.791015625,222.8015594482422,643.0,317.0
3384,3384,3384,3384,-0.0279778388318274,-0.341808470112291,1,17.315449430084755,555.0,46.0,693.5278930664062,221.73260498046875,638.0,311.0
3385,3385,3385,3385,0.0051859735907113,-0.345038618198448,1,22.07249610575506,555.0,45.0,693.5034790039062,221.9742431640625,621.0,313.0
3386,3386,3386,3386,-0.0225340712475964,-0.3518688274461743,1,20.58473286938427,555.0,46.0,693.4364013671875,221.854232788086,635.0,316.0
3387,3387,3387,3387,0.0075583174897538,-0.358548568092311,1,19.681034563660763,555.0,46.0,693.3457641601562,222.1544342041016,620.0,321.0
3388,3388,3388,3388,-0.0137983702399185,-0.3632559716351351,1,20.09257050333176,555.0,46.0,693.1014404296875,222.5746307373047,631.0,323.0
3389,3389,3389,3389,-0.0415932499048575,-0.3708670197144725,1,19.390424764687392,555.0,47.0,692.8934936523438,223.12274169921875,644.0,328.0
3390,3390,3390,3390,-0.0532560312666415,-0.372192741305114,1,20.400708184984143,555.0,48.0,692.78076171875,222.76364135742188,649.0,328.0
3391,3391,3391,3391,-0.0634687214148774,-0.3682099838949005,1,19.565722815692496,554.0,48.0,692.7575073242188,223.355209350586,654.0,326.0
3392,3392,3392,3392,-0.0508397452096126,-0.3759288899983862,1,20.021595405964035,554.0,48.0,692.7618408203125,223.0011749267578,648.0,330.0
3393,3393,3393,3393,-0.0944692480839447,-0.3533269081429926,1,21.11690992483247,554.0,48.0,692.8595581054688,223.17770385742188,670.0,319.0
3394,3394,3394,3394,-0.1049679617332551,-0.3628280016479593,1,21.77863625978773,554.0,48.0,692.7946166992188,223.38375854492188,675.0,324.0
3395,3395,3395,3395,-0.1098940108015747,-0.3632708853372395,1,21.568648020446048,554.0,48.0,692.5609130859375,223.3432464599609,678.0,324.0
3396,3396,3396,3396,-0.1133100475318193,-0.3544688716184186,1,21.50892037558397,555.0,47.0,693.1575317382812,223.3683319091797,680.0,320.0
3397,3397,3397,3397,-0.1227347083135007,-0.3776660699774448,1,21.44721932462007,554.0,48.0,692.90283203125,223.45880126953125,684.0,331.0
3398,3398,3398,3398,-0.1264330401192938,-0.378109219982834,1,21.45314306173597,554.0,48.0,692.8465576171875,223.5854949951172,685.0,331.0
3399,3399,3399,3399,-0.1288764904194415,-0.3784519688151272,1,21.406281578866786,554.0,48.0,692.9573974609375,223.4480438232422,687.0,332.0
3400,3400,3400,3400,-0.1178139855673613,-0.3696299813881307,1,21.50362725646113,554.0,48.0,692.797607421875,223.5279541015625,681.0,327.0
3401,3401,3401,3401,-0.1098069254339291,-0.3742260647973894,1,21.586853251946746,554.0,48.0,692.8124389648438,223.7532958984375,677.0,329.0
3402,3402,3402,3402,-0.108527809162364,-0.372833764179496,1,21.49877751864476,554.0,48.0,692.7208251953125,223.66343688964844,677.0,329.0
3403,3403,3403,3403,-0.1161705488586734,-0.3766820319546606,1,21.64545112064116,554.0,48.0,692.7086791992188,223.57916259765625,680.0,331.0
3404,3404,3404,3404,-0.114576646946261,-0.3793907330993801,1,21.453472254190388,554.0,48.0,692.7520141601562,223.60595703125,679.0,332.0
3405,3405,3405,3405,-0.114340424557571,-0.3779816545666192,1,21.655509259976352,554.0,48.0,692.6098022460938,223.6984100341797,679.0,331.0
3406,3406,3406,3406,-0.1332688420053092,-0.3769728491456972,1,21.66031811609172,554.0,49.0,692.4382934570312,223.70358276367188,689.0,332.0
3407,3407,3407,3407,-0.1345471593285472,-0.3789068367293127,1,21.05563727089724,554.0,49.0,692.3836059570312,223.6719970703125,689.0,333.0
3408,3408,3408,3408,-0.1518784790705649,-0.3648235082527558,1,21.03156511841307,555.0,49.0,693.220458984375,223.7406311035156,699.0,326.0
3409,3409,3409,3409,-0.1617691930430101,-0.3612974829694908,1,21.651708420014764,555.0,49.0,693.148193359375,224.0306854248047,704.0,324.0
3410,3410,3410,3410,-0.15937740806801,-0.3678395381872705,1,21.32292175044737,555.0,49.0,693.1766357421875,224.07958984375,703.0,327.0
3411,3411,3411,3411,-0.1521493225534259,-0.3732422930907142,1,21.15802801696959,555.0,49.0,692.9990844726562,224.17550659179688,698.0,330.0
3412,3412,3412,3412,-0.1485716319450135,-0.366850706474524,1,21.14618750882288,555.0,49.0,693.0159912109375,223.6437225341797,698.0,327.0
3413,3413,3413,3413,-0.1621273882096258,-0.35075056610445,1,20.928198628838302,555.0,49.0,693.1895141601562,223.70838928222656,705.0,319.0
3414,3414,3414,3414,-0.1672494459341752,-0.36940467795991,1,21.217322683285868,555.0,49.0,693.3372802734375,223.85047912597656,707.0,328.0
3415,3415,3415,3415,-0.1746277337342398,-0.3468983035876504,1,21.25560110881937,555.0,49.0,693.2454833984375,223.4575958251953,711.0,317.0
3416,3416,3416,3416,-0.1850718525812035,-0.3374233090613664,1,20.966278430392403,555.0,49.0,693.3583374023438,223.52647399902344,716.0,312.0
3417,3417,3417,3417,-0.1744162787436874,-0.3409187079920955,1,20.609311352971524,555.0,49.0,693.3793334960938,222.85552978515625,711.0,313.0
3418,3418,3418,3418,-0.1443806153375558,-0.3538105381969511,1,21.11574050766737,555.0,48.0,693.3434448242188,222.6790008544922,696.0,319.0
3419,3419,3419,3419,-0.1191916387992593,-0.3224965574675814,1,21.56476673281988,555.0,48.0,693.2156372070312,222.78233337402344,684.0,304.0
3420,3420,3420,3420,-0.0773182243477254,-0.3674262155860902,1,20.112707394264888,554.0,47.0,692.3859252929688,222.19081115722656,661.0,325.0
3421,3421,3421,3421,-0.0923371213152273,-0.3176567948185804,1,20.95674549442643,554.0,46.0,692.63134765625,221.8428649902344,670.0,299.0
3422,3422,3422,3422,-0.0853873361345565,-0.3559839439625647,1,19.3789572899148,554.0,46.0,692.6380004882812,222.00425720214844,666.0,319.0
3423,3423,3423,3423,-0.0414036328352439,-0.3552845978603099,1,20.629280240805045,554.0,46.0,693.2947998046875,222.22586059570312,644.0,319.0
3424,3424,3424,3424,-0.0682544218937498,-0.3382163984339921,1,19.11497778284152,555.0,46.0,693.2576293945312,222.1164093017578,658.0,311.0
3425,3425,3425,3425,-0.1232859826591471,-0.3192427072477226,1,19.178169381167063,555.0,46.0,693.3102416992188,222.1767425537109,686.0,301.0
3426,3426,3426,3426,-0.1139438798712582,-0.316098845580884,1,18.852075420814888,554.0,46.0,693.1815795898438,221.7793731689453,680.0,298.0
3427,3427,3427,3427,-0.1375775703329484,-0.285817106090029,1,20.486301938584624,555.0,46.0,692.7766723632812,221.3563995361328,693.0,283.0
3428,3428,3428,3428,-0.1300602655239817,-0.2582174361329928,1,20.2484479246121,554.0,46.0,692.6926879882812,221.29067993164065,690.0,269.0
3429,3429,3429,3429,-0.1389134119357321,-0.2922555643414046,1,20.55446980760372,554.0,46.0,692.5755004882812,221.0517120361328,694.0,286.0
3430,3430,3430,3430,-0.1585883134370195,-0.2574871973620931,1,19.399034281168483,554.0,46.0,692.3137817382812,221.0118865966797,704.0,268.0
3431,3431,3431,3431,-0.1507085524036931,-0.2464372093671363,1,20.4670082467184,555.0,46.0,692.2750244140625,220.8185272216797,700.0,263.0
3432,3432,3432,3432,-0.0972447945720253,-0.1751142932653972,1,21.59819152716056,553.0,45.0,691.5101928710938,220.2567596435547,673.0,225.0
3433,3433,3433,3433,-0.1082079635154455,-0.1971463586475138,1,21.397326803387408,553.0,46.0,691.4804077148438,220.35919189453125,678.0,237.0
3434,3434,3434,3434,-0.111182181820846,-0.2120946818461285,1,18.21187463635337,553.0,46.0,691.0642700195312,220.110580444336,680.0,245.0
3435,3435,3435,3435,-0.1079914485188221,-0.2144033761951182,1,22.684911354613995,553.0,46.0,690.8552856445312,220.669677734375,677.0,246.0
