,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
709,709,709,709,0.4185866053909484,-0.8157278397879246,2,25.99248912410297,406.0,155.0,468.6364135742188,238.85330200195312,318.0,506.0
710,710,710,710,0.42358189664761,-0.8055449770438977,2,27.49011305915124,405.0,156.0,468.3211975097656,239.3397216796875,315.0,504.0
711,711,711,711,0.2070842105712534,-0.799540614050205,2,29.02994144599328,405.0,158.0,467.5555419921875,238.99024963378903,375.0,503.0
712,712,712,712,0.3514291395502022,-0.8778218374481032,2,28.173515859048592,404.0,158.0,467.443359375,239.54049682617188,341.0,526.0
713,713,713,713,0.4108008539441017,-1.0492943910808716,2,33.07941164872432,404.0,160.0,466.2740783691406,239.96969604492188,350.0,568.0
714,714,714,714,0.5710110324849795,-0.9939159535834916,2,32.56194394845121,403.0,162.0,464.7115478515625,238.73507690429688,307.0,557.0
715,715,715,715,0.952329894213577,-1.1754455355987805,2,32.06115179404076,401.0,163.0,464.0895080566406,239.61651611328125,298.0,594.0
716,716,716,716,1.1006573142866305,-1.0904867020836178,2,24.49114201964288,399.0,163.0,462.7970275878906,242.68145751953125,255.0,580.0
717,717,717,717,0.7449687148889553,-1.1137872310929389,2,24.720071667688245,399.0,164.0,461.5713806152344,242.85061645507807,303.0,585.0
718,718,718,718,1.4942112706952702,-1.1049247636173734,2,28.71473560259605,399.0,165.0,461.6327209472656,245.04904174804688,239.0,586.0
719,719,719,719,1.598876697328692,-1.1987130414105849,2,35.705016557277965,398.0,165.0,461.1031494140625,246.0221710205078,274.0,602.0
720,720,720,720,1.387400934119898,-1.1892231331821963,2,39.070207632762944,395.0,165.0,459.9528198242188,245.6608428955078,271.0,600.0
721,721,721,721,1.405346911441506,-1.1533535490921372,2,31.46514628657164,395.0,166.0,460.0997314453125,247.56765747070312,257.0,595.0
722,722,722,722,1.6139192964298956,-1.2093909858012577,2,28.102915951972555,396.0,167.0,459.9371643066406,247.2313537597656,277.0,605.0
723,723,723,723,0.8174077618035467,-1.131100707655653,2,28.875055935342186,394.0,166.0,459.4034729003906,247.9752197265625,294.0,591.0
724,724,724,724,-0.1853341739485763,-1.1318836770161365,2,30.367540798447703,395.0,166.0,459.5425415039063,247.8073272705078,460.0,592.0
725,725,725,725,-0.2938894136701682,-1.1351867957161617,2,25.71331183560368,394.0,166.0,458.9382019042969,248.2697906494141,478.0,593.0
726,726,726,726,0.5711561747643888,-1.1660637517106494,2,29.726176132900537,393.0,166.0,458.62103271484375,248.32156372070312,334.0,599.0
727,727,727,727,-0.10291306663615,-1.182059229849883,2,33.89802235458608,393.0,164.0,458.3527221679688,247.2589263916016,442.0,599.0
728,728,728,728,0.3998576587088571,-1.122778995039428,2,28.67978611380824,393.0,163.0,457.6749267578125,246.7948760986328,353.0,588.0
729,729,729,729,0.5503302550399692,-1.102989444453213,2,36.51602792916717,392.0,160.0,458.0249328613281,246.42156982421875,325.0,583.0
730,730,730,730,0.9574812467101173,-1.0114584619999525,2,31.197637660569907,389.0,158.0,457.5697937011719,243.1358795166016,238.0,561.0
731,731,731,731,-0.0212445686477801,-1.0931661084563464,2,30.601732075499232,388.0,156.0,456.7417907714844,240.64715576171875,426.0,576.0
732,732,732,732,1.030739481976017,-0.3852936296555408,2,31.154072984676635,386.0,150.0,455.9486999511719,238.61778259277344,81.0,354.0
733,733,733,733,0.3279429882129024,-0.4717648723537596,1,30.530007351710186,389.0,146.0,457.2142333984375,235.7865447998047,301.0,384.0
734,734,734,734,0.355524016042308,-0.2347222300479867,1,28.62048871026073,390.0,143.0,456.7081298828125,231.5858154296875,279.0,286.0
735,735,735,735,0.2492106253263449,-0.3173020617613818,1,33.02627579744723,389.0,143.0,455.5608825683594,227.7714233398437,322.0,318.0
736,736,736,736,0.1745968410655948,-0.2332404472174667,1,29.835921439190777,391.0,141.0,456.4459838867188,224.53250122070312,351.0,280.0
737,737,737,737,0.1948371316663061,-0.2307402715861003,1,37.15851022360821,391.0,138.0,456.55084228515625,223.4889068603516,343.0,277.0
738,738,738,738,0.2169267213279683,-0.2508785631170614,1,20.0692083907518,391.0,138.0,456.6819763183594,223.3916778564453,334.0,286.0
739,739,739,739,0.2400504164409083,-0.1646233027832481,1,25.09275390064133,393.0,138.0,457.7745056152344,221.47122192382807,325.0,249.0
740,740,740,740,0.2891607048386235,-0.1197599573758822,1,25.490470633994555,395.0,137.0,458.2341613769531,219.88604736328125,305.0,229.0
741,741,741,741,0.2848719502191599,-0.0426694333013585,1,26.97475078783201,396.0,136.0,458.383056640625,218.8570556640625,307.0,195.0
742,742,742,742,0.2577505839939019,-0.100460028956078,1,32.41297661550826,397.0,136.0,458.3370971679688,218.83615112304688,319.0,220.0
743,743,743,743,0.3062685853651835,-0.0858882767356004,1,30.757245101490085,396.0,136.0,458.1460571289063,218.93862915039065,299.0,214.0
744,744,744,744,0.3967340370663031,-0.1353221392057603,1,29.27654346839773,396.0,138.0,458.7520446777344,218.87039184570312,264.0,235.0
745,745,745,745,0.3316754084806484,-0.2796156691756705,1,31.711846850593137,396.0,139.0,458.558349609375,220.1453094482422,294.0,297.0
746,746,746,746,0.3200722819272822,-0.2811334046809067,1,34.285116400732406,395.0,139.0,458.3850708007813,222.62564086914065,297.0,298.0
747,747,747,747,0.3120188827908826,-0.2640470957591763,1,33.182522290171754,393.0,139.0,458.181640625,224.78717041015625,299.0,292.0
748,748,748,748,0.3285176983761415,-0.2699422691481757,1,37.56721123531098,393.0,139.0,458.3078308105469,225.26199340820312,293.0,296.0
749,749,749,749,0.2536828717449149,-0.2461852743280148,1,32.15874257235959,392.0,140.0,458.47760009765625,225.4791717529297,321.0,286.0
750,750,750,750,0.2902046639859346,-0.2496066373804396,1,30.97484676168673,392.0,140.0,457.8918151855469,224.85086059570312,306.0,287.0
751,751,751,751,0.2631024725205252,-0.2731886625169823,1,31.902640866496288,392.0,141.0,457.434814453125,225.30894470214844,317.0,298.0
752,752,752,752,0.4257803361274704,-0.2049630027630053,1,34.94117745066187,393.0,141.0,457.5472717285156,225.6077880859375,253.0,270.0
753,753,753,753,0.3217681829094447,-0.2731953204197074,1,35.10612261979494,392.0,142.0,457.6558837890625,226.91720581054688,294.0,299.0
754,754,754,754,0.2610148205420121,-0.2728469789491251,1,35.53410823816463,393.0,143.0,458.47698974609375,228.0125274658203,319.0,300.0
755,755,755,755,0.3305483587073269,-0.2380482519333867,1,32.52432168363588,393.0,143.0,459.4403076171875,229.306396484375,292.0,286.0
756,756,756,756,0.3016264292690664,-0.1599121708148979,1,27.123722807108305,394.0,143.0,460.0278015136719,231.4523162841797,302.0,255.0
757,757,757,757,0.407484419438626,-0.2079926148190795,1,33.88871023778552,394.0,144.0,460.081787109375,231.5587158203125,262.0,275.0
758,758,758,758,0.3057660468674856,-0.1615830380828136,1,30.769429405636984,395.0,145.0,460.14349365234375,231.44960021972656,300.0,257.0
759,759,759,759,0.3296977450551556,-0.153027100448716,1,34.85262248221764,395.0,145.0,460.4404296875,231.16061401367188,291.0,253.0
760,760,760,760,0.2918414427918973,-0.0999793283793187,1,32.54577339106414,395.0,145.0,460.1020202636719,230.80130004882807,305.0,230.0
761,761,761,761,0.3107019496318384,-0.1105882968977583,1,27.717191475301505,395.0,145.0,460.1353759765625,231.00369262695312,298.0,235.0
762,762,762,762,0.2644199383117874,-0.1184616663444686,1,25.02747213404301,395.0,145.0,460.1715393066406,231.60958862304688,316.0,238.0
763,763,763,763,0.2473900884051666,-0.0719189315536988,1,34.30670952649702,396.0,145.0,460.2773132324219,231.0911407470703,324.0,219.0
764,764,764,764,0.2457138948150708,-0.1262985504842448,1,28.19340050682602,396.0,145.0,460.0593872070313,229.7350616455078,325.0,241.0
765,765,765,765,0.2894515220296602,-0.1006906587064788,1,33.5651728553137,396.0,144.0,459.6433410644531,229.769760131836,306.0,229.0
766,766,766,766,0.3633766128325157,-0.1091360751553381,1,29.8754496306796,395.0,143.0,459.1610107421875,228.49676513671875,276.0,231.0
767,767,767,767,0.3564590519010349,-0.1261502124115274,1,31.63172898535423,394.0,142.0,458.6092834472656,227.8126220703125,279.0,238.0
768,768,768,768,0.327391447551147,-0.1992332116776998,1,31.82421317794167,393.0,142.0,458.5755310058594,226.25851440429688,291.0,268.0
769,769,769,769,0.2280137272620772,-0.1828726141530161,1,34.28651772649614,394.0,141.0,458.7700805664063,225.7697296142578,331.0,260.0
770,770,770,770,0.1500387673895381,-0.1316693474546076,1,32.12204573651722,393.0,140.0,458.0897216796875,224.69834899902344,362.0,238.0
771,771,771,771,0.3588628211009404,-0.2912062788719133,1,32.24998462200898,393.0,140.0,458.2610168457031,223.9740600585937,282.0,303.0
772,772,772,772,0.2925778068333042,-0.3818557550043575,1,31.355062496262185,393.0,139.0,458.3282165527344,223.2990875244141,311.0,340.0
773,773,773,773,0.330516667090355,-0.4211104831560164,1,32.985757540010226,394.0,138.0,458.0648498535156,221.3060607910156,300.0,353.0
774,774,774,774,0.3488860870252855,-0.1451010004124222,1,34.79941590335856,395.0,139.0,458.2818298339844,220.7050323486328,282.0,241.0
775,775,775,775,0.2194958728315677,-0.1571310316885281,1,30.515125500181885,395.0,138.0,457.8262634277344,219.6569366455078,334.0,245.0
776,776,776,776,0.2894435325463899,-0.1203277433202871,1,31.30030895061268,395.0,137.0,457.7920837402344,219.3262939453125,305.0,229.0
777,777,777,777,0.2627826268736066,-0.0798399715839215,1,33.26120124978192,395.0,137.0,457.6558227539063,218.4531097412109,316.0,211.0
778,778,778,778,0.2442054803736499,-0.069539663435822,1,26.562535227323103,396.0,137.0,457.73388671875,218.4335021972656,323.0,207.0
779,779,779,779,0.2516090682040702,-0.0875189302710559,1,31.535646080510062,395.0,137.0,457.8623046875,218.82362365722656,320.0,214.0
780,780,780,780,0.2594936229273588,-0.1457830359675915,1,33.62868413456913,396.0,138.0,457.8357543945313,218.4523468017578,318.0,240.0
781,781,781,781,0.3062334316387944,-0.1411688430629202,1,23.734446972011902,396.0,139.0,458.14056396484375,218.43472290039065,300.0,238.0
782,782,782,782,0.2633434885991774,-0.2107921297569708,1,30.14253785510496,396.0,139.0,458.6490478515625,219.13609313964844,319.0,268.0
783,783,783,783,0.292774614437861,-0.181931719339891,1,32.268841360209265,397.0,140.0,459.2559509277344,219.2266540527344,307.0,256.0
784,784,784,784,0.3139012050493506,-0.1742527606527566,1,30.44402668195774,398.0,140.0,459.8911437988281,219.43997192382807,298.0,253.0
785,785,785,785,0.3264191274371591,-0.1224172595115633,1,31.38251116714428,398.0,140.0,460.0887145996094,219.07603454589844,293.0,231.0
786,786,786,786,0.327995718802486,-0.1258234425457746,1,29.99166243591302,399.0,140.0,460.3257141113281,219.18133544921875,293.0,232.0
787,787,787,787,0.3037684097338171,-0.1342528800280935,1,30.78433444894604,399.0,141.0,460.1552429199219,219.9400787353516,303.0,237.0
788,788,788,788,0.2205712572797417,-0.1322304754962873,1,28.19396905206835,399.0,141.0,460.9854431152344,220.5863494873047,337.0,236.0
789,789,789,789,0.2586193071414858,-0.1425904384528045,1,26.5529501139529,399.0,141.0,461.3601684570313,220.8863067626953,322.0,241.0
790,790,790,790,0.2735846745710771,-0.122272383548263,1,30.29865926953305,399.0,142.0,461.4876708984375,220.85482788085932,316.0,233.0
791,791,791,791,0.2770012439335397,-0.1325535169365139,1,31.735120984216817,399.0,142.0,461.2300415039063,220.94239807128903,315.0,237.0
792,792,792,792,0.2710871621008007,-0.1252910766438678,1,23.62655400647796,399.0,140.0,462.1598510742188,222.1201934814453,317.0,234.0
793,793,793,793,0.2588699106000622,-0.159948922437941,1,35.70744830286984,399.0,141.0,462.287109375,222.18472290039065,322.0,249.0
794,794,794,794,0.2759253268531477,-0.1324752200004656,1,34.86768862434742,399.0,141.0,462.0432434082031,222.9605407714844,315.0,237.0
795,795,795,795,0.2731420571979059,-0.1559709587176896,1,34.54945634266886,399.0,142.0,461.6687622070313,223.6505889892578,316.0,248.0
796,796,796,796,0.3232350520378603,-0.1556716194111647,1,24.941302395832714,400.0,143.0,461.7537231445313,223.94479370117188,296.0,249.0
797,797,797,797,0.3253288292868806,-0.1547693404338459,1,28.86094902565232,400.0,144.0,461.7959899902344,223.8396148681641,295.0,249.0
798,798,798,798,0.3098433464963969,-0.1859136778017775,1,36.72159623180031,400.0,145.0,461.6385498046875,224.3459014892578,302.0,263.0
799,799,799,799,0.3038107539951494,-0.1966440864659248,1,34.42525320507559,399.0,145.0,462.04345703125,224.88926696777344,305.0,267.0
800,800,800,800,0.3056861520347832,-0.2341046429911974,1,33.87064837321231,399.0,146.0,462.5054626464844,225.4779357910156,305.0,284.0
801,801,801,801,0.3785193467907062,-0.179812642060515,1,26.286853138964272,400.0,146.0,463.0616455078125,226.0769500732422,276.0,262.0
802,802,802,802,0.3351857211134819,-0.1733462206176936,1,31.9853582649544,400.0,146.0,463.0407409667969,226.49105834960932,293.0,259.0
803,803,803,803,0.3850238514371158,-0.1719986611061135,1,35.41170510958765,400.0,147.0,463.2291259765625,227.46795654296875,273.0,260.0
804,804,804,804,0.390207428182846,-0.1449124486072446,1,25.077451062455907,399.0,146.0,463.2642211914063,228.3412933349609,271.0,249.0
805,805,805,805,0.3710949863037833,-0.1879675076344466,1,25.197673859758734,399.0,147.0,463.386962890625,229.41473388671875,279.0,268.0
806,806,806,806,0.3288905409287526,-0.1223368320466429,1,32.252960536433825,398.0,146.0,462.90478515625,229.1796722412109,293.0,239.0
807,807,807,807,0.252577393576423,-0.170333652792596,1,34.645058439681165,398.0,146.0,462.3536376953125,229.98373413085932,325.0,259.0
808,808,808,808,0.3092478636766552,-0.1409121143338366,1,33.910080928781056,398.0,147.0,462.45751953125,230.0808868408203,302.0,248.0
809,809,809,809,0.3240281414104859,-0.1618586752556368,1,27.821804770622727,398.0,147.0,462.5195007324219,230.7326202392578,296.0,257.0
810,810,810,810,0.2965648253012618,-0.10583641856473,1,34.95632026802904,398.0,147.0,462.26171875,230.4964904785156,306.0,233.0
811,811,811,811,0.2640545526102285,-0.1352025632728157,1,40.32713182766545,399.0,147.0,462.5458984375,230.8685913085937,320.0,245.0
812,812,812,812,0.2387172379992146,-0.1420112009157123,1,27.856173208474463,399.0,147.0,462.85064697265625,231.8986053466797,330.0,249.0
813,813,813,813,0.3185550790542641,-0.1230721308236138,1,21.17629477043005,399.0,148.0,462.8777770996094,232.0238037109375,298.0,242.0
814,814,814,814,0.3160935192587039,-0.2218985767670372,1,35.23263276380559,399.0,148.0,462.7874755859375,232.281494140625,301.0,284.0
815,815,815,815,0.2949634665377972,-0.1952938637932546,1,33.577264539887125,399.0,148.0,462.91510009765625,232.43234252929688,309.0,273.0
816,816,816,816,0.2430874853480346,-0.2453644880800524,1,34.454380416478415,399.0,148.0,463.0917053222656,232.1739501953125,332.0,293.0
817,817,817,817,0.224679715893407,-0.2010252527752141,1,36.22587276087821,399.0,148.0,463.04595947265625,232.2208404541016,338.0,275.0
818,818,818,818,0.2852794138659421,-0.2113143756467353,1,33.10499853982336,399.0,148.0,463.025390625,232.25352478027344,314.0,279.0
819,819,819,819,0.2443285184160116,-0.1681724975679967,1,30.925743778801845,399.0,148.0,462.9288635253906,232.55943298339844,328.0,261.0
820,820,820,820,0.2257103592352676,-0.1920237682907463,1,33.785252847453805,398.0,148.0,462.0107421875,231.93663024902344,336.0,270.0
821,821,821,821,0.2662926731903311,-0.1479425932955368,1,34.643055372010046,398.0,147.0,461.0252380371094,230.6177673339844,318.0,251.0
822,822,822,822,0.3028962244768162,-0.1168640360065301,1,32.20318630273715,397.0,146.0,460.6239013671875,228.71681213378903,302.0,237.0
823,823,823,823,0.2525012271692468,-0.1460658636753579,1,32.23684756627136,396.0,146.0,459.8704833984375,228.6184844970703,322.0,249.0
824,824,824,824,0.193928461102371,-0.1680542532155972,1,34.08977787169713,395.0,145.0,459.0008850097656,227.2483673095703,346.0,257.0
825,825,825,825,0.3115344537885972,-0.220044750332233,1,34.51789549917292,394.0,145.0,458.536376953125,226.9681701660156,299.0,278.0
826,826,826,826,0.8960221466538137,-0.7681717722023798,1,36.697499431291234,393.0,144.0,457.5784912109375,227.22743225097656,186.0,481.0
827,827,827,827,0.7729865011371341,-0.9142200590145432,1,35.440429918545306,393.0,144.0,457.09906005859375,228.26644897460932,243.0,523.0
828,828,828,828,0.6125084085905942,-1.003953674048109,1,29.80390819299368,392.0,145.0,455.9857177734375,228.6151428222656,291.0,545.0
829,829,829,829,0.8216491121556069,-1.1090195069514246,1,33.34555544071934,391.0,147.0,454.0877990722656,231.86959838867188,283.0,570.0
830,830,830,830,-0.2878256621841668,-1.0985966933931814,1,25.62439823073728,390.0,149.0,452.35260009765625,232.6315460205078,476.0,569.0
831,831,831,831,0.12912922440689,-1.07752296652933,1,28.56474273844792,386.0,151.0,451.5220031738281,233.6240081787109,392.0,567.0
832,832,832,832,1.0135722129571485,-1.1544509046193043,1,33.72440299107502,385.0,155.0,450.0910339355469,234.1542358398437,271.0,584.0
833,833,833,833,1.2947703324525437,-1.1413030114756375,1,32.7232611663741,385.0,157.0,449.5774536132813,234.92282104492188,246.0,582.0
834,834,834,834,-0.2059097565305285,-1.1091296286624994,1,32.508188462522185,383.0,158.0,448.43060302734375,234.9117889404297,454.0,577.0
835,835,835,835,1.5266634864745394,-0.9687373633734462,1,33.13612160091011,384.0,162.0,447.743408203125,237.7995758056641,174.0,550.0
836,836,836,836,-0.789759089682453,-1.164495016670538,1,26.83461504011465,383.0,162.0,447.5700988769531,240.6077423095703,535.0,592.0
837,837,837,837,-0.5964127955943733,-1.12941572563396,3,20.832773726978324,383.0,162.0,447.6324462890625,241.6010284423828,517.0,586.0
838,838,838,838,-1.5351500487622405,-1.1748580422623092,3,29.872257990997664,382.0,164.0,447.1163330078125,242.4470367431641,578.0,596.0
839,839,839,839,-2.0114496186621325,-1.088495989168783,3,31.17676703857046,381.0,164.0,447.0059509277344,243.22039794921875,593.0,580.0
