,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1933,1933,1933,1933,0.1817804517899746,-1.1383528947781023,1,21.881118078524253,500.0,227.0,624.1476440429688,361.1072387695313,522.0,777.0
1934,1934,1934,1934,0.0404406337850712,-1.1722566665095195,1,21.806150406821075,501.0,228.0,624.0059814453125,361.1760864257813,554.0,784.0
1935,1935,1935,1935,0.210464294626782,-1.155228148183444,1,21.520508163244365,501.0,228.0,623.7702026367188,360.6385498046875,517.0,781.0
1936,1936,1936,1936,0.4547288971766318,-1.1675671061459991,1,21.677221960938347,501.0,228.0,624.4646606445312,360.911376953125,470.0,783.0
1937,1937,1937,1937,0.1120016364882634,-1.1456010871589166,1,20.858155922560883,501.0,229.0,624.4212646484375,361.3211059570313,537.0,780.0
1938,1938,1938,1938,0.4060532366688175,-1.197130324774751,1,21.301588107729263,502.0,229.0,624.1033935546875,360.84375,486.0,789.0
1939,1939,1939,1939,0.2556869004651995,-1.199237817303385,1,21.46686797860634,502.0,230.0,624.4989013671875,360.9485168457031,514.0,791.0
1940,1940,1940,1940,-0.2156361534637159,-1.235489165535707,1,21.34810049269107,501.0,230.0,623.01806640625,361.3932189941406,599.0,797.0
1941,1941,1941,1941,-0.3566934100769618,-1.2276010155449468,1,21.46137590503236,501.0,230.0,623.098876953125,361.2413635253906,625.0,796.0
1942,1942,1942,1942,0.0983657190748397,-1.1712390726570003,1,21.371705179485872,503.0,229.0,625.1064453125,360.357177734375,544.0,784.0
1943,1943,1943,1943,0.4284440298497676,-1.3173531395480889,1,21.279973211703645,501.0,228.0,624.1328125,360.7674255371094,507.0,809.0
1944,1944,1944,1944,0.4008121356435415,-1.1542608880755272,1,21.398200110197333,500.0,227.0,625.8392944335938,360.5791320800781,478.0,780.0
1945,1945,1945,1945,0.3583325857279056,-1.1412782440775,1,21.49095641658896,500.0,227.0,625.8272705078125,360.2553100585937,484.0,777.0
1946,1946,1946,1946,0.408121980203591,-1.145107869725034,1,21.33105493085964,501.0,227.0,626.0989379882812,360.6534423828125,476.0,778.0
1947,1947,1947,1947,0.4409955080673111,-1.203443481296838,1,21.473022439064348,501.0,227.0,626.0763549804688,360.2972106933594,481.0,790.0
1948,1948,1948,1948,0.2328950352240834,-1.1898377907617868,1,21.5157611790234,501.0,226.0,626.2482299804688,360.781982421875,517.0,787.0
1949,1949,1949,1949,-0.0442897005085627,-1.0506800337960398,1,21.61744938770461,502.0,225.0,626.76611328125,360.6033325195313,576.0,754.0
1950,1950,1950,1950,-0.2724866532536374,-1.1164623764079236,1,21.3917611477475,502.0,224.0,627.4976196289062,360.6412353515625,627.0,770.0
1951,1951,1951,1951,-0.5279509134517063,-1.091337315735789,1,21.572530705453943,503.0,222.0,629.639404296875,360.6489562988281,690.0,763.0
1952,1952,1952,1952,-0.4897484002467377,-0.9252375564442008,1,21.389688408383904,505.0,221.0,630.1935424804688,362.030517578125,718.0,716.0
1953,1953,1953,1953,-0.0799904401855109,-0.4469133183255762,1,21.30429305755907,505.0,219.0,631.2380981445312,362.116455078125,606.0,520.0
1954,1954,1954,1954,-0.0399279752752309,-0.3529506034809644,1,21.30061449393124,504.0,217.0,631.0275268554688,361.27532958984375,587.0,473.0
1955,1955,1955,1955,-0.0380645614605025,-0.2864911521619281,1,21.3314888747616,505.0,215.0,632.458251953125,361.1265258789063,587.0,438.0
1956,1956,1956,1956,-0.073539731393121,-0.2662431383940556,1,21.48941489906753,507.0,210.0,632.3723754882812,361.6799926757813,607.0,425.0
1957,1957,1957,1957,-0.0790615295972913,-0.1763529294883931,1,21.64723855138137,508.0,207.0,633.9710693359375,361.8473815917969,611.0,377.0
1958,1958,1958,1958,-0.1009710895692642,-0.1321742827972866,1,21.642100483480647,509.0,204.0,636.0582275390625,361.33245849609375,625.0,352.0
1959,1959,1959,1959,-0.1321146279888688,-0.1270612798204435,1,21.436367632102133,509.0,203.0,635.4924926757812,360.1340026855469,642.0,348.0
1960,1960,1960,1960,-0.1528412118046285,-0.1442964594471093,1,21.63908579683228,509.0,202.0,636.0675659179688,358.53729248046875,652.0,356.0
1961,1961,1961,1961,-0.1012504551676135,-0.1190579481125373,1,21.26939791783934,511.0,201.0,636.845703125,355.9433288574219,626.0,341.0
1962,1962,1962,1962,-0.1232273931151654,-0.1128075090341214,1,21.548369861183893,513.0,200.0,637.6607666015625,354.6561279296875,640.0,337.0
1963,1963,1963,1963,-0.1398138267002879,-0.1113694020454786,1,21.588186548765485,515.0,199.0,638.5820922851562,353.5807800292969,650.0,335.0
1964,1964,1964,1964,-0.1189277195352325,-0.1095139777140204,1,21.404642950095177,516.0,198.0,640.4844970703125,353.1629943847656,641.0,333.0
1965,1965,1965,1965,-0.1335684476279431,-0.1154379132427926,1,21.60564570133416,519.0,197.0,642.291259765625,353.3814392089844,650.0,336.0
1966,1966,1966,1966,-0.1510928465489915,-0.1068659966421546,1,21.57941203708468,521.0,196.0,645.2791748046875,355.2929382324219,663.0,332.0
1967,1967,1967,1967,-0.1697160657358066,-0.1190648723313716,1,21.54682009657865,524.0,193.0,650.8853149414062,354.5812683105469,676.0,336.0
1968,1968,1968,1968,-0.1511823287616182,-0.1079405821420016,1,21.463133062803514,529.0,194.0,655.0379638671875,352.8388671875,672.0,330.0
1969,1969,1969,1969,-0.1326728265533494,-0.1171860121823206,1,21.63663000639664,533.0,192.0,658.3575439453125,352.99395751953125,665.0,334.0
1970,1970,1970,1970,-0.0998307239904923,-0.1273180085495271,1,21.539627680061624,535.0,192.0,662.4547119140625,353.2928771972656,651.0,340.0
1971,1971,1971,1971,-0.1460754510552822,-0.1111784533953199,1,21.783499961048065,539.0,190.0,668.0302124023438,350.6193542480469,680.0,329.0
1972,1972,1972,1972,-0.0924047656069153,-0.0841098177596455,1,21.263575205446813,544.0,187.0,672.3545532226562,347.0164794921875,657.0,312.0
1973,1973,1973,1973,-0.0590689129779575,-0.0685186074738856,0,21.58985340141657,551.0,185.0,677.0119018554688,347.7314758300781,645.0,302.0
1974,1974,1974,1974,-0.0841241988295319,-0.0613496441355013,0,21.629265978403243,554.0,182.0,681.6331176757812,350.6925964355469,662.0,299.0
1975,1975,1975,1975,-0.0582084456297529,-0.0643787235593574,0,21.32205457724999,558.0,182.0,685.9727172851562,348.2132873535156,652.0,299.0
1976,1976,1976,1976,-0.1093224964316437,-0.0376712125674978,0,21.61900932941601,561.0,182.0,690.3909912109375,347.2160339355469,683.0,284.0
1977,1977,1977,1977,-0.101568436601769,-0.0343084390590547,0,21.59096477952456,562.0,182.0,692.7290649414062,346.9837341308594,681.0,282.0
1978,1978,1978,1978,-0.1029559435297002,-0.0071079769494214,0,20.354079013136506,563.0,182.0,693.4840698242188,345.8677978515625,683.0,267.0
1979,1979,1979,1979,-0.1112982956443735,-0.0285261837002747,0,21.343755088747763,564.0,181.0,694.7454833984375,343.66510009765625,688.0,277.0
1980,1980,1980,1980,-0.1379464181439244,-0.1242364648521964,0,21.400711264407697,564.0,181.0,693.299560546875,342.7603759765625,701.0,327.0
1981,1981,1981,1981,-0.1499692588850871,-0.1188171983499942,0,21.66345061256533,564.0,181.0,691.9964599609375,342.953369140625,706.0,324.0
1982,1982,1982,1982,-0.1275036308775056,-0.1006696197338672,0,21.65852852480688,563.0,181.0,691.8103637695312,342.1918334960937,694.0,314.0
1983,1983,1983,1983,-0.143179263369821,-0.0804929786832089,0,21.77456599385331,563.0,179.0,691.1988525390625,341.21685791015625,703.0,303.0
1984,1984,1984,1984,-0.1244061082136345,-0.1162930542688171,0,21.694937697523937,562.0,178.0,689.4686279296875,339.2020263671875,691.0,320.0
1985,1985,1985,1985,-0.0892459902379723,-0.1108178613837232,0,21.719765936512868,558.0,176.0,684.9482421875,337.98486328125,668.0,315.0
1986,1986,1986,1986,-0.0910111334084768,-0.1004965142630121,0,21.63663000639664,553.0,171.0,680.96435546875,335.13134765625,664.0,306.0
1987,1987,1987,1987,-0.1080433801600786,-0.0940170433308493,0,21.595633817320564,551.0,173.0,677.6144409179688,331.4969787597656,671.0,302.0
1988,1988,1988,1988,-0.0891772806818483,-0.1027969528126225,0,21.5876309884092,544.0,167.0,673.3541259765625,329.8869323730469,655.0,303.0
1989,1989,1989,1989,-0.107316337182487,-0.0947321020835356,0,21.70796263230081,539.0,166.0,668.2764892578125,329.8944091796875,660.0,297.0
1990,1990,1990,1990,-0.1254569915797797,-0.1019210391300955,0,21.70953566492927,536.0,163.0,665.29296875,324.4577331542969,666.0,297.0
1991,1991,1991,1991,-0.1333207736465657,-0.1009287453079319,0,21.416884104962698,533.0,162.0,660.814697265625,322.51104736328125,666.0,296.0
1992,1992,1992,1992,-0.1216204417134116,-0.1783284623850138,0,21.596968199044323,533.0,163.0,656.5811157226562,318.5038146972656,658.0,334.0
1993,1993,1993,1993,-0.113332151768867,-0.1532313649043251,0,21.719428521124936,528.0,158.0,654.291015625,318.57958984375,650.0,319.0
1994,1994,1994,1994,-0.1354116214183869,-0.1537703887089571,0,21.57053372144452,524.0,157.0,650.3099975585938,316.31573486328125,658.0,317.0
1995,1995,1995,1995,-0.0781291568996546,-0.0908990143265845,0,21.683833945096417,522.0,155.0,641.7264404296875,314.1397705078125,622.0,282.0
1996,1996,1996,1996,-0.1378361632747951,-0.1931851728421299,0,21.77264445263469,518.0,158.0,641.0050659179688,312.1996154785156,651.0,337.0
1997,1997,1997,1997,-0.0827318982116385,-0.1576125312136145,0,21.661436760832515,515.0,154.0,636.250244140625,311.4081726074219,618.0,316.0
1998,1998,1998,1998,-0.0718057472073704,-0.1886063999799566,0,21.8482919562024,511.0,153.0,633.7127075195312,314.3976135253906,609.0,333.0
1999,1999,1999,1999,-0.0900097848386071,-0.161762535140285,0,21.69594769348548,508.0,154.0,631.1021118164062,313.8099060058594,616.0,319.0
2000,2000,2000,2000,-0.0813843387000584,-0.1602677028204235,0,21.75164266414973,505.0,155.0,629.0521240234375,315.21588134765625,610.0,320.0
2001,2001,2001,2001,-0.0839505607264588,-0.1727371556763925,0,21.884086403005323,504.0,155.0,627.7079467773438,317.7425842285156,609.0,327.0
2002,2002,2002,2002,-0.1624435054310182,-0.210599316894049,0,21.687982501951986,503.0,158.0,628.8786010742188,318.99957275390625,649.0,349.0
2003,2003,2003,2003,-0.1582812509633334,-0.223942552903673,0,21.73541102030875,504.0,160.0,626.9855346679688,318.4106750488281,647.0,357.0
2004,2004,2004,2004,-0.1435459806519249,-0.2052857778871229,0,21.6898891279166,502.0,163.0,625.7915649414062,321.0020751953125,638.0,350.0
2005,2005,2005,2005,-0.1223048741135619,-0.2056341193577053,0,21.80104995062113,501.0,163.0,624.7340698242188,320.103515625,626.0,350.0
2006,2006,2006,2006,-0.0895312147907198,-0.1865954470408378,0,21.83009774428264,500.0,165.0,623.1216430664062,320.5132141113281,608.0,341.0
2007,2007,2007,2007,-0.0898577183403635,-0.1568428776585816,0,21.562660333030017,499.0,167.0,621.9522094726562,321.8558349609375,607.0,327.0
2008,2008,2008,2008,-0.1234774639415238,-0.1675277462680885,0,21.47709071544149,499.0,168.0,622.4010009765625,322.34796142578125,625.0,334.0
2009,2009,2009,2009,-0.0977643773006998,-0.1816448968904895,0,21.74510200378464,499.0,167.0,622.2251586914062,322.01910400390625,611.0,340.0
2010,2010,2010,2010,-0.0580574443959454,-0.1788480451136883,0,21.71684201805981,499.0,166.0,621.7525634765625,320.4183044433594,590.0,338.0
2011,2011,2011,2011,-0.0753392293416876,-0.1453132543513015,0,21.4667581095882,498.0,165.0,621.8465576171875,320.4117431640625,599.0,319.0
2012,2012,2012,2012,-0.0919533598021469,-0.1817120085499595,0,21.83032498490621,497.0,163.0,622.1820678710938,322.1667785644531,607.0,338.0
2013,2013,2013,2013,-0.0911608030617393,-0.1671812690102692,0,21.730793940273145,496.0,163.0,621.527587890625,322.299560546875,606.0,331.0
2014,2014,2014,2014,-0.0835164654687759,-0.1624445706954543,0,21.74735695953128,495.0,163.0,620.990234375,321.5141296386719,601.0,328.0
2015,2015,2015,2015,-0.1047245488096219,-0.1478179573565211,0,21.825553925088723,493.0,164.0,619.571533203125,321.6643981933594,611.0,320.0
2016,2016,2016,2016,-0.1369818211970976,-0.1293167109476316,0,21.784291931982256,492.0,164.0,617.6171875,324.3562316894531,626.0,313.0
2017,2017,2017,2017,-0.1541719934013411,-0.1540438953529083,0,21.922633452329308,492.0,164.0,617.3984375,325.76434326171875,635.0,326.0
2018,2018,2018,2018,-0.1497133291043305,-0.1448879475252159,0,21.516092296012065,492.0,164.0,617.4676513671875,328.9747619628906,633.0,323.0
2019,2019,2019,2019,-0.1464243251580826,-0.1518963222498684,0,21.484461518760405,493.0,164.0,618.6079711914062,330.9960021972656,632.0,327.0
2020,2020,2020,2020,-0.122105935980133,-0.1764120516645928,0,21.51377469108889,493.0,166.0,618.4884643554688,331.5898132324219,619.0,341.0
2021,2021,2021,2021,-0.1606037937499915,-0.1781718685129172,0,21.63250107019996,494.0,167.0,618.5098266601562,331.0257263183594,640.0,343.0
2022,2022,2022,2022,-0.1849727829886525,-0.1701741294433002,0,21.763380603249225,494.0,167.0,619.593017578125,332.4373474121094,652.0,339.0
2023,2023,2023,2023,-0.1496374290132632,-0.166100824556024,0,20.60576762466225,495.0,174.0,622.0344848632812,330.4845886230469,636.0,340.0
2024,2024,2024,2024,-0.1783489687254074,-0.1944962470467759,0,20.753196374144004,494.0,168.0,621.1356811523438,332.1313781738281,650.0,353.0
2025,2025,2025,2025,-0.1623202010725475,-0.1926464153536069,0,21.19437889407116,494.0,168.0,622.1420288085938,332.4703063964844,642.0,352.0
2026,2026,2026,2026,-0.1790006442441498,-0.163745258571849,0,21.18720575458164,495.0,167.0,622.1094360351562,332.6551818847656,651.0,336.0
2027,2027,2027,2027,-0.1433760709743779,-0.135682731217357,0,21.643663985055912,496.0,167.0,622.1719970703125,332.8781433105469,634.0,321.0
2028,2028,2028,2028,-0.1354457098803399,-0.2365923017654404,0,21.65729835232641,496.0,167.0,622.2617797851562,336.3411560058594,629.0,376.0
2029,2029,2029,2029,-0.1299510759192884,-0.2477509467328724,0,21.79606514441315,497.0,168.0,622.1019897460938,336.03466796875,626.0,382.0
2030,2030,2030,2030,-0.1567006648563713,-0.1896144064525516,0,21.509692506512955,499.0,172.0,623.490478515625,334.32977294921875,643.0,353.0
2031,2031,2031,2031,-0.1189697974804557,-0.2168766538994748,0,21.853072963341184,497.0,168.0,622.9544677734375,335.6706237792969,621.0,365.0
2032,2032,2032,2032,-0.1342470210736953,-0.2201874957666613,0,21.417868376976184,498.0,169.0,623.7538452148438,335.3578491210937,629.0,368.0
2033,2033,2033,2033,-0.1218087272024802,-0.2305599755803019,0,21.422353427889945,498.0,169.0,624.2612915039062,334.4159851074219,624.0,373.0
2034,2034,2034,2034,-0.1324861389609349,-0.2074304215129637,0,21.604866666323268,498.0,169.0,624.4209594726562,334.38189697265625,630.0,361.0
2035,2035,2035,2035,-0.152856658138951,-0.2176369863906924,0,21.64522771255322,499.0,170.0,624.6590576171875,334.4385681152344,640.0,367.0
2036,2036,2036,2036,-0.1376926188920398,-0.1913305474589987,0,21.55501423535095,499.0,170.0,625.9410400390625,334.49237060546875,634.0,353.0
2037,2037,2037,2037,-0.1528478697073537,-0.2029267497935307,0,21.5522452482131,502.0,174.0,626.3763427734375,335.96697998046875,643.0,361.0
2038,2038,2038,2038,-0.1641412706259437,-0.1972781851214727,0,21.455996398682245,502.0,173.0,626.5941162109375,336.7665710449219,649.0,358.0
2039,2039,2039,2039,-0.1650033358708024,-0.178467745710025,0,21.340605776911687,503.0,174.0,627.24951171875,335.86968994140625,651.0,348.0
2040,2040,2040,2040,-0.1001881202087809,-0.183410040060994,0,21.62302164207574,505.0,175.0,627.6507568359375,336.00555419921875,618.0,352.0
2041,2041,2041,2041,-0.1072542855290881,-0.165663000872815,0,21.586297760210805,504.0,175.0,627.6316528320312,336.2204895019531,621.0,343.0
2042,2042,2042,2042,-0.1263219863018375,-0.1786943807187908,0,21.41568122868288,504.0,175.0,627.466064453125,336.4994201660156,631.0,350.0
2043,2043,2043,2043,-0.1288892735926739,-0.1663604827623068,0,21.42300993436677,505.0,174.0,627.4285888671875,336.2089233398437,633.0,343.0
2044,2044,2044,2044,-0.1291907434280708,-0.1261262439617166,0,21.30743166012182,505.0,174.0,626.8588256835938,335.9613342285156,633.0,321.0
2045,2045,2045,2045,-0.1337932184239458,-0.1312099521665689,0,21.55357427324909,502.0,171.0,626.8624877929688,334.65899658203125,634.0,322.0
2046,2046,2046,2046,-0.144524159720311,-0.1482017188696015,0,21.63138541199284,502.0,170.0,626.9569702148438,333.29815673828125,640.0,330.0
2047,2047,2047,2047,-0.1631955821228566,-0.1580815138815774,0,21.501532783103503,502.0,169.0,627.2315063476562,332.34100341796875,649.0,334.0
2048,2048,2048,2048,-0.1395973117036645,-0.1270500945438651,0,21.5488126920192,503.0,168.0,628.0462036132812,329.48248291015625,638.0,315.0
2049,2049,2049,2049,-0.1558242185416262,-0.1246497874533767,0,21.511347259476565,502.0,165.0,628.758544921875,328.4991455078125,647.0,312.0
2050,2050,2050,2050,-0.1420745841496562,-0.1523384069908216,0,21.408248264597795,503.0,162.0,630.57080078125,326.28240966796875,640.0,325.0
2051,2051,2051,2051,-0.1798938684737624,-0.166838786494085,0,21.539959532050823,504.0,162.0,630.6204223632812,325.8549194335937,661.0,331.0
2052,2052,2052,2052,-0.2058138827312856,-0.1703946391815588,0,21.408248264597795,503.0,160.0,631.3681640625,322.4067077636719,674.0,331.0
2053,2053,2053,2053,-0.215437747962505,-0.1546002297046259,0,21.06674167235906,504.0,159.0,631.0045776367188,319.3489074707031,679.0,321.0
2054,2054,2054,2054,-0.1868966505601258,-0.1414926834514739,0,21.55069492614001,504.0,156.0,631.926513671875,317.0069580078125,665.0,311.0
2055,2055,2055,2055,-0.1513892563783173,-0.1513399878981508,0,21.41666539013393,505.0,156.0,631.8554077148438,315.244384765625,647.0,315.0
2056,2056,2056,2056,-0.1893353071703113,-0.1555605655937084,0,21.576525782954032,508.0,151.0,629.978759765625,312.0283203125,667.0,313.0
2057,2057,2057,2057,-0.1363852731129199,-0.1944784038674724,0,21.28062102032015,509.0,147.0,632.4317016601562,310.5394592285156,641.0,331.0
2058,2058,2058,2058,-0.1122839315638118,-0.1956464663215811,0,21.549255541055704,511.0,145.0,634.1459350585938,305.7421569824219,630.0,328.0
2059,2059,2059,2059,-0.114039487354392,-0.2174327219350833,0,20.92506635269701,514.0,142.0,637.0877075195312,303.6434936523437,634.0,337.0
2060,2060,2060,2060,-0.1213378803217542,-0.2333379189133635,0,21.58340966397365,516.0,137.0,641.0924072265625,302.5102844238281,641.0,342.0
2061,2061,2061,2061,-0.1168981244684831,-0.2347821511725135,0,21.477200690251983,520.0,134.0,644.813720703125,300.4305419921875,642.0,341.0
2062,2062,2062,2062,-0.1395413853207728,-0.2150366759023391,0,21.72021584000497,523.0,132.0,647.1268920898438,298.1507873535156,657.0,329.0
2063,2063,2063,2063,-0.1518766148578018,-0.2190553859872686,0,21.62703544431725,527.0,129.0,650.9279174804688,296.0147399902344,667.0,328.0
2064,2064,2064,2064,-0.0449895792430355,-0.2343568443464279,0,21.643663985055912,531.0,129.0,652.6641845703125,294.876708984375,614.0,335.0
