yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.4697158362110527,-0.057425742585378615,1.0,33.16232071980898,460.04559326171875,160.81956481933594,521.5545654296875,244.03028869628906,297.0,226.0
0.629237321294036,-0.2476486813470134,1.0,38.88511458874138,460.9422607421875,160.56210327148438,522.0758666992188,243.68453979492188,248.0,305.0
0.6249413761396292,-0.3256002054019597,1.0,36.52461357600035,460.7354736328125,160.5638885498047,522.3372192382812,243.4390106201172,255.0,337.0
0.6323095439275513,-0.20557100243987045,1.0,36.94868609987931,460.8533020019531,160.77542114257812,522.6675415039062,243.19627380371094,245.0,288.0
0.651622788152806,-0.0061830611028369665,1.0,36.856801405975396,460.85076904296875,160.67523193359375,522.2977294921875,243.37721252441406,233.0,204.0
0.503673803270653,-0.05789792104664966,1.0,36.904147676280644,461.11785888671875,159.53097534179688,522.7554321289062,243.6934356689453,286.0,226.0
0.46048531987283803,-0.02278893576391705,1.0,35.958779856312475,460.8846740722656,159.2908935546875,522.8872680664062,243.6125030517578,302.0,211.0
0.5721479359543343,-0.06032645764469292,1.0,36.83964410248303,460.789306640625,159.23895263671875,523.40380859375,243.5238037109375,261.0,227.0
0.5001155537381982,-0.08793997603939752,1.0,36.1849318023,461.0193176269531,159.0121307373047,523.9878540039062,243.6000213623047,289.0,238.0
0.42843737194704246,-0.00625576540059613,1.0,37.02794992672634,461.33209228515625,158.40115356445312,524.4909057617188,243.366455078125,315.0,203.0
0.46072473805483616,0.06091102150396531,1.0,36.48045645102371,461.91815185546875,158.46804809570312,525.022705078125,243.62437438964844,304.0,174.0
0.5394152893122794,0.021176924356092086,1.0,36.66926614327429,461.45440673828125,157.85299682617188,525.2064208984375,243.97076416015625,274.0,191.0
0.5294651868475254,0.0157595220666529,1.0,36.61037306007018,462.341796875,157.8647918701172,525.6304321289062,244.0211639404297,278.0,193.0
0.5935557563769364,0.0179105572791099,1.0,37.09016306462453,462.34051513671875,157.7267303466797,525.9563598632812,243.73927307128906,255.0,192.0
0.5673121680469685,0.04571262747899211,1.0,36.32375508790162,462.6697082519531,158.01626586914062,525.7998657226562,243.51199340820312,264.0,181.0
0.577073452390436,-0.09407749708759414,1.0,36.42469821971342,462.93017578125,158.202392578125,526.1314697265625,243.67420959472656,263.0,240.0
0.6302578446237543,-0.18496479350538234,1.0,35.98685553963501,463.380615234375,158.3028564453125,526.4025268554688,243.62120056152344,247.0,278.0
0.4946118650294404,-0.11036219452121065,1.0,36.67311357873568,463.9114685058594,158.5229034423828,526.1815795898438,243.2484588623047,293.0,247.0
0.5045025790018857,-0.13135802392317736,1.0,36.09245331727046,463.8508605957031,158.69036865234375,526.1653442382812,243.2604522705078,290.0,256.0
0.5074733351978691,-0.1168030496175673,1.0,36.68851139763125,464.5121154785156,158.98593139648438,526.9906005859375,242.9739990234375,289.0,250.0
0.5023299721845991,-0.10471735827467869,1.0,36.51793550184579,464.40411376953125,158.94908142089844,526.8384399414062,242.9340057373047,291.0,245.0
0.4977213719182169,-0.13162061160665917,1.0,36.82961610059358,464.3616943359375,159.3294219970703,526.987060546875,242.87213134765625,293.0,256.0
0.5413647232302174,-0.04088538168711448,1.0,35.28806400861525,464.4910583496094,158.41525268554688,527.4954223632812,242.97019958496094,276.0,217.0
0.48346893271243985,-0.07294025383174423,1.0,39.237606997520935,464.57366943359375,158.38934326171875,527.560791015625,242.81495666503906,297.0,231.0
0.521117774726781,-0.11792663728147171,1.0,39.32590127045145,464.7433776855469,158.190673828125,527.8872680664062,242.9112548828125,284.0,250.0
0.5777075510459838,-0.047802942618595294,1.0,39.16359935385678,464.8187561035156,158.36093139648438,528.3624877929688,242.61412048339844,264.0,220.0
0.5747586327709391,-0.04680186036483452,1.0,36.75699550429852,464.945556640625,158.37648010253906,528.4107666015625,242.49746704101562,265.0,220.0
0.5156905187413086,-0.09007955965916717,1.0,36.86878862195969,464.6456298828125,157.88320922851562,528.247802734375,242.36972045898438,287.0,237.0
0.5666288009112541,-0.13646117320398718,1.0,36.33162111828143,464.71734619140625,158.12400817871094,528.0870361328125,242.39468383789062,269.0,258.0
0.5767155235399293,-0.14243890458677905,1.0,34.964771003184445,464.99835205078125,158.79124450683594,528.070068359375,242.24087524414062,266.0,260.0
0.5772881031742962,-0.14615694378463867,1.0,36.57238522910581,464.9752197265625,158.5855255126953,528.0660400390625,242.25094604492188,266.0,262.0
0.6052009608755259,-0.14469087360455005,1.0,35.547057876314696,464.7250671386719,158.62484741210938,528.3701171875,242.26812744140625,256.0,261.0
0.585714611179416,-0.17843312461585398,1.0,36.461745759912375,464.8544921875,158.7398681640625,528.4644775390625,242.31825256347656,264.0,276.0
0.5872390045873774,-0.1854308466961462,1.0,36.32438424498562,464.98187255859375,158.54312133789062,528.3515014648438,242.22390747070312,264.0,279.0
0.5557971921256839,-0.11332709176279587,1.0,36.43640596631136,465.21435546875,158.41249084472656,528.1871337890625,241.97354125976562,273.0,247.0
0.5188863120494036,-0.14956312681885003,1.0,36.61197091505835,464.8086853027344,159.2977294921875,527.291259765625,240.4010009765625,286.0,262.0
0.517992821503682,-0.1471162144092852,1.0,35.83741893589207,464.74359130859375,159.34255981445312,527.2813110351562,240.44573974609375,286.0,261.0
0.5152060897390232,-0.1392817271144901,1.0,36.270356278104465,464.84307861328125,159.39913940429688,527.3123168945312,240.43702697753906,287.0,258.0
0.5156258039268196,-0.1397586992657233,1.0,27.27878405536008,464.865966796875,159.4014892578125,527.3486328125,240.44577026367188,287.0,258.0
0.49799008487220586,-0.13085734963824244,1.0,32.898824230730014,464.7418518066406,159.25918579101562,527.2965698242188,240.5151824951172,293.0,255.0
0.49240676764685476,-0.13307629545849647,1.0,36.662535073380944,464.94317626953125,159.1201629638672,527.5789794921875,240.94456481933594,295.0,256.0
0.5208064511953507,-0.23113148995023297,1.0,35.53170004405137,464.8057556152344,159.25486755371094,527.6293334960938,241.10403442382812,289.0,298.0
0.519940657524966,-0.22840867405173593,1.0,33.980685721692915,464.8803405761719,159.22439575195312,527.5546264648438,241.17396545410156,289.0,296.0
0.5144558772599478,-0.15338316508645966,1.0,36.75667338532995,464.88983154296875,159.28994750976562,527.748291015625,241.2838897705078,288.0,265.0
0.544745872550182,-0.22107912209961988,1.0,34.22608468587563,464.8648986816406,159.258056640625,527.7748413085938,241.3374481201172,280.0,293.0
0.5507883187474628,-0.27023548318419344,1.0,36.49061265681822,464.84210205078125,159.56851196289062,527.4985961914062,241.49609375,280.0,314.0
0.5417761816186347,-0.2990290482579121,1.0,36.446220955492606,464.8526306152344,159.24742126464844,527.7686767578125,241.80410766601562,285.0,325.0
0.5110281226209068,-0.21537942473463229,1.0,36.165587411079976,464.51708984375,159.0072479248047,527.7092895507812,242.08599853515625,291.0,291.0
0.544104317043582,-0.3008666294100668,1.0,36.02301733170723,464.429443359375,158.9345245361328,527.7769165039062,241.86224365234375,284.0,325.0
0.5338098678498806,-0.2979360869465436,1.0,36.44907145898691,464.1868896484375,158.48501586914062,528.9599609375,243.06781005859375,289.0,325.0
0.5821489047959089,-0.3230409075943936,1.0,35.71778691805261,463.7093811035156,158.53660583496094,528.1138305664062,241.01486206054688,273.0,334.0
0.5916699720090512,-0.25597452186292813,1.0,36.56568967621572,464.14581298828125,158.5214385986328,528.2166137695312,241.41517639160156,266.0,307.0
0.5694086084570789,-0.21397061251798036,1.0,36.6097339571259,464.1342468261719,158.65353393554688,528.18212890625,240.93824768066406,272.0,289.0
0.546759222334282,-0.17909332225008465,1.0,36.2117986307165,464.70904541015625,159.35317993164062,528.5748901367188,241.18429565429688,278.0,276.0
0.5267919057453039,-0.18552858470815212,1.0,36.208985116889394,464.82391357421875,159.6727752685547,528.3834228515625,241.2476043701172,285.0,279.0
0.5513901931538208,-0.1473886557888003,1.0,33.76675737034473,464.60235595703125,159.69195556640625,527.9904174804688,241.49659729003906,274.0,263.0
0.5767275077648346,-0.21750329570397045,1.0,36.505222113911714,464.137939453125,159.9364776611328,527.9977416992188,241.61073303222656,268.0,292.0
0.5762068597717241,-0.1818723308475823,1.0,36.600469471277606,464.21514892578125,159.81344604492188,527.9927978515625,241.7053680419922,267.0,277.0
0.5367310892495886,-0.10913314567813909,1.0,36.57461762500218,464.2427062988281,159.6122283935547,528.3499145507812,241.57167053222656,279.0,246.0
0.5402877408853894,-0.1163630954054862,1.0,32.566494813342445,464.3020935058594,159.48031616210938,528.3566284179688,241.58169555664062,278.0,249.0
0.5248198349581001,-0.11845420949341642,1.0,35.37825162792267,463.9935302734375,159.50949096679688,528.2142944335938,241.65701293945312,283.0,250.0
0.4479263848042423,-0.10874352521066048,1.0,36.5832308484008,465.2341613769531,159.72621154785156,528.6181030273438,242.2853240966797,313.0,246.0
0.4563632791376134,-0.13020860359669914,1.0,36.24277616480022,465.2381591796875,159.640625,528.6069946289062,242.49520874023438,310.0,255.0
0.4566767331979157,-0.14599236042927177,1.0,36.2622032403645,465.5533752441406,159.684326171875,528.6177978515625,242.39324951171875,310.0,262.0
0.4976148454746137,-0.16432023505119708,1.0,36.92656600783554,465.5104064941406,159.6658172607422,528.479736328125,242.3951416015625,295.0,270.0
0.5360900663752065,-0.2429945410259909,1.0,37.16575398302231,465.273193359375,160.0510711669922,528.3343505859375,242.078369140625,285.0,303.0
0.5191861839881465,-0.2033778892821902,1.0,36.30174831227281,465.31280517578125,159.9558868408203,528.3251953125,242.11016845703125,289.0,286.0
0.5408211720517323,-0.208312194149889,1.0,36.63819565160422,465.5771789550781,159.971435546875,528.4295043945312,242.3174285888672,281.0,288.0
0.5552571030566158,-0.24173806162369155,1.0,36.74218387280452,465.58831787109375,160.08255004882812,528.425048828125,242.31056213378906,278.0,303.0
0.5898531635133992,-0.2518226537234946,1.0,29.9867307252345,465.8184509277344,160.1606903076172,528.7454223632812,242.3165740966797,267.0,307.0
0.568875976239063,-0.23690948425126887,1.0,33.76594185980985,466.347412109375,160.41773986816406,528.4154052734375,242.34967041015625,274.0,301.0
0.5764460116376132,-0.23372247937477103,1.0,37.80559561580617,466.2842102050781,160.6498260498047,528.3231201171875,242.30038452148438,271.0,300.0
0.5671904615851519,-0.22440887241054594,1.0,37.503724169997405,466.48565673828125,160.43238830566406,528.6417236328125,242.3338165283203,274.0,296.0
0.5511129580843435,-0.19721453557141982,1.0,38.03287964381897,466.3782958984375,160.62835693359375,528.5952758789062,242.36666870117188,278.0,284.0
0.5470380553004133,-0.19681159929849082,1.0,37.621800046642626,466.3026428222656,160.5869598388672,528.6270751953125,242.57586669921875,280.0,284.0
0.5314492418596345,-0.18828442380416607,1.0,37.711439386446806,466.07415771484375,160.51126098632812,528.6114501953125,242.5992431640625,285.0,281.0
0.507742314467967,-0.18546600042253525,1.0,37.42107704935584,466.3453369140625,160.51083374023438,528.89306640625,242.58648681640625,293.0,280.0
0.49920714949037215,-0.1917960680175446,1.0,37.233388667453774,467.1327819824219,161.18711853027344,529.5780639648438,242.53842163085938,298.0,282.0
0.5003805382666611,-0.1951902668268506,1.0,37.56048285990615,467.2127685546875,161.15548706054688,529.601318359375,242.51077270507812,298.0,284.0
0.4973256261802312,-0.1875046502369909,1.0,37.293973289705335,467.2939147949219,161.18138122558594,529.586181640625,242.61605834960938,298.0,280.0
0.5501049516117484,-0.129296737239456,1.0,37.671471811314994,466.9747314453125,161.09835815429688,529.5728759765625,242.42098999023438,276.0,256.0
0.6757592834283032,-0.23099939716016502,1.0,35.68769995235178,466.63372802734375,160.9492950439453,529.475341796875,242.5892333984375,238.0,299.0
0.6401482922800906,-0.17827679705986632,1.0,38.88114947856315,466.7169189453125,160.84568786621094,529.4631958007812,243.0868377685547,247.0,277.0
0.6511873613145781,-0.19090417536847706,1.0,39.045475279507734,466.6127014160156,160.7357635498047,529.5390014648438,242.98753356933594,243.0,282.0
0.6356627300560701,-0.1969351699730705,1.0,37.23768599737207,466.68243408203125,160.7552032470703,529.4797973632812,243.1249237060547,249.0,284.0
0.5874368774563702,-0.22003676084896284,1.0,36.12571595910528,466.4530944824219,161.1316680908203,529.2780151367188,243.16360473632812,267.0,295.0
0.6002232464820587,-0.23852841987792803,1.0,35.67859269466987,466.29058837890625,161.10394287109375,529.168212890625,242.9982147216797,263.0,302.0
0.6403677367539131,-0.20556833927878035,1.0,37.48461937190555,466.069580078125,160.70269775390625,529.0136108398438,243.02381896972656,248.0,288.0
0.6556489550887878,-0.2429695073117442,1.0,37.34012303364285,465.93212890625,160.88087463378906,528.9393920898438,242.94857788085938,244.0,303.0
0.6004474846458433,-0.25921186048402844,1.0,37.99532566355648,465.501220703125,160.8692169189453,528.3883056640625,242.09092712402344,263.0,310.0
0.5922851622208595,-0.2876333819534631,1.0,37.89953826274747,465.5107727050781,160.73147583007812,528.4297485351562,242.10284423828125,268.0,322.0
0.5885418229926441,-0.3146783154554358,1.0,36.55835926400474,465.1394958496094,160.7351837158203,528.1084594726562,242.03927612304688,271.0,333.0
0.6492222147462086,-0.3304021511634816,1.0,37.83185258011852,464.9826354980469,160.57435607910156,528.1192626953125,241.95399475097656,252.0,338.0
0.5825955169107152,-0.338784983326724,1.0,37.874213268558734,464.8601989746094,160.0247039794922,528.0762329101562,242.4936981201172,275.0,343.0
0.46553334171908317,-0.11322908743468096,1.0,37.21356768314864,464.9703369140625,159.7049560546875,528.0969848632812,242.26429748535156,306.0,248.0
0.6987136014959141,-0.20235097436585564,1.0,37.735868068988474,464.6241455078125,159.4800262451172,528.3294677734375,243.2233428955078,228.0,287.0
0.7073427760599889,-0.12097063040743229,1.0,37.69483238968275,464.71575927734375,159.7552947998047,528.1654663085938,243.19927978515625,221.0,252.0
0.62211443064251,-0.06446820577198414,1.0,34.8138581317751,464.3358459472656,158.83135986328125,528.3800048828125,242.4057159423828,248.0,227.0
0.5317435211600882,0.03353292654962372,1.0,37.13482310443744,464.0583190917969,158.99794006347656,528.2322387695312,243.07354736328125,280.0,186.0
0.5453349637833076,0.07202758852617407,1.0,36.28604550566658,464.0304870605469,158.76873779296875,528.39892578125,242.88999938964844,276.0,169.0
0.5719750967995882,0.10937815649842637,1.0,37.386720386497544,464.0029602050781,158.841064453125,528.15283203125,242.8128204345703,267.0,153.0
0.391250055749612,0.0947717831837778,1.0,37.51278060996333,464.9429626464844,159.96771240234375,527.2805786132812,240.35745239257812,333.0,159.0
0.43092076966354137,0.0820509279209053,1.0,37.29165221875472,464.5998840332031,159.95069885253906,527.2073974609375,240.6114501953125,318.0,164.0
0.4226974608495947,0.05625528328628879,1.0,37.27905715885558,464.85638427734375,159.94577026367188,527.6171875,240.61624145507812,321.0,175.0
0.40545349279133164,0.06403943683648139,1.0,36.168394184502354,464.96063232421875,159.9825897216797,527.585693359375,241.01617431640625,327.0,173.0
0.41269302989860307,0.07362202307080451,1.0,36.52175124516736,465.4114990234375,159.97547912597656,527.8993530273438,240.7771453857422,326.0,168.0
0.37906715902693555,0.10323158070252349,1.0,37.63597860809016,464.6102294921875,160.1485595703125,527.6453857421875,240.35888671875,338.0,156.0
0.45345670512390085,0.04974864811100719,1.0,37.176954440702005,464.7308349609375,159.0814971923828,527.510986328125,241.85891723632812,309.0,179.0
0.4885883272758992,0.037081588702154306,1.0,37.25720173747746,464.30364990234375,159.26722717285156,526.9844360351562,241.5755615234375,295.0,184.0
