yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.9327069243535462,-0.31645650811528164,1.0,39.952601398334956,243.62026977539062,13.063616752624512,295.00579833984375,90.00010681152344,594.0,184.0
-0.9893369144052092,-0.3791071064432867,1.0,39.22109594164952,243.6381378173828,12.713088035583496,294.5111999511719,90.208251953125,599.0,209.0
-0.8036509368766334,-0.29052610752950714,1.0,36.05367258348734,244.32968139648438,13.563558578491211,294.9034729003906,87.1224365234375,563.0,172.0
-0.7634329433586927,-0.3233679437762553,1.0,37.446468109420756,244.74658203125,13.768722534179688,294.8171691894531,86.441650390625,548.0,184.0
-0.8043585387782675,-0.3654349700390379,1.0,37.42107704935584,245.46714782714844,13.334759712219238,295.0226745605469,85.42481994628906,557.0,201.0
-0.6940967454301528,-0.3355772057937236,1.0,37.12792004886296,245.39939880371094,13.55530834197998,295.044921875,85.57986450195312,527.0,189.0
-0.6441683339455652,-0.3256710454869558,1.0,37.76508828322664,244.9601287841797,13.488102912902832,294.8473815917969,87.39434814453125,511.0,186.0
-0.8330644858521226,-0.33010893712746386,1.0,37.29032602220899,243.85081481933594,13.062590599060059,294.85894775390625,89.79130554199219,566.0,189.0
-0.8006439616898249,-0.2964641578120568,1.0,38.33670606085534,244.21206665039062,13.270858764648438,295.34259033203125,89.43586730957031,561.0,175.0
-0.8224896057956359,-0.34927144643502,1.0,37.994637292557435,244.70074462890625,13.9783935546875,295.388916015625,89.42017364501953,562.0,197.0
-0.820713809980771,-0.28420855679162116,1.0,37.97777999112648,244.81907653808594,14.72096061706543,295.77325439453125,89.21623992919922,568.0,170.0
-0.8615248894734723,-0.3320258804801029,1.0,37.820936167143074,244.7819061279297,14.651895523071289,295.7197570800781,89.68172454833984,575.0,190.0
-1.0080811742635685,-0.3786975122676326,1.0,38.33355267968122,244.8035888671875,15.826545715332031,296.1856994628906,90.86723327636719,605.0,209.0
-0.8607563011828755,-0.22622807775117906,1.0,37.66639725559926,244.37376403808594,14.90799331665039,296.6375427246094,92.31214904785156,585.0,149.0
-0.7133697759229473,-0.22929950143636743,1.0,36.737034798679176,244.54103088378906,15.215116500854492,296.9291076660156,91.38359069824219,541.0,150.0
-0.9426326588943261,-0.33993546891763826,1.0,38.01564383536812,245.15211486816406,15.8231201171875,296.970703125,91.62926483154297,595.0,195.0
-0.9173458111859691,-0.29999790626248296,1.0,37.19607669250279,245.6610107421875,16.080698013305664,296.9124450683594,91.37590789794922,593.0,179.0
-0.8369164820528131,-0.26993694282599556,1.0,37.99876789273419,246.10873413085938,17.147891998291016,296.7799072265625,91.6236801147461,576.0,168.0
-0.8692102397472229,-0.24526355427473842,1.0,38.255933161859936,244.62069702148438,17.256103515625,297.89886474609375,91.72428894042969,586.0,157.0
-0.7651208548575851,-0.21439352249908492,1.0,35.4030369788897,245.43777465820312,17.484237670898438,296.9300842285156,91.85340118408203,558.0,145.0
-0.6590167886033019,-0.21867881500913144,1.0,38.21654472396607,245.4600830078125,17.6555233001709,296.8809509277344,92.53304290771484,525.0,146.0
-0.6650192873842317,-0.22096860091438156,1.0,38.21898235894445,245.69830322265625,17.853891372680664,298.27239990234375,94.18777465820312,527.0,148.0
-0.642210644228248,-0.17038558443385257,1.0,38.506701920605195,245.3065185546875,18.48221206665039,299.1156921386719,94.21356964111328,523.0,128.0
-0.6749917604021424,-0.14260695005156304,1.0,37.78448011819181,245.73056030273438,19.630937576293945,299.797119140625,94.23151397705078,536.0,117.0
-0.854087213181099,-0.1830811396663693,1.0,37.3016017004171,247.03834533691406,19.996368408203125,300.3426513671875,93.85701751708984,589.0,134.0
-0.6587597935581093,-0.14217977901271434,1.0,37.48662948662949,246.8470458984375,19.94816017150879,300.7423400878906,95.158935546875,531.0,117.0
-0.7546604907279718,-0.2975027906371877,1.0,36.21773970710141,246.28683471679688,19.82710075378418,300.2707824707031,95.07475280761719,552.0,182.0
-0.797454293652237,-0.27385232226063005,1.0,33.9051468389016,247.91957092285156,20.469789505004883,301.3222351074219,94.93860626220703,567.0,172.0
-0.7544588894334527,-0.011997274394697959,3.0,38.61838337522673,248.86346435546875,19.69672393798828,302.96478271484375,95.21222686767578,567.0,62.0
-0.7711409305017092,-0.012452941257210519,3.0,37.343447563592335,250.66571044921875,19.949447631835938,304.5157470703125,96.61756134033203,574.0,62.0
-0.8522360499073849,-0.11755512630940566,1.0,37.08589971440445,252.6121826171875,20.117897033691406,305.5302734375,95.48497772216797,596.0,107.0
-0.9366551938276432,-0.08539932035946192,1.0,35.28984543932421,253.38644409179688,19.77657127380371,306.5187683105469,95.5766830444336,621.0,93.0
-0.9337897656527725,-0.19452953656040192,1.0,37.24661439138968,253.88121032714844,20.008878707885742,307.1560363769531,96.37218475341797,616.0,140.0
-0.9050923406944056,-0.15816460450758793,1.0,36.53447615065677,253.8120574951172,21.04385757446289,307.2904968261719,96.60466003417969,611.0,125.0
-1.0353119964096287,-0.21033033762395104,1.0,37.22050262672157,254.17349243164062,21.59390640258789,307.8020935058594,96.94931030273438,638.0,147.0
-1.0246479004566242,-0.26328170326188755,1.0,37.069183723972145,255.35421752929688,23.02071762084961,308.11871337890625,96.08807373046875,632.0,170.0
-1.0251806658326947,-0.08822972796599814,1.0,36.8983038918995,255.78086853027344,24.23857879638672,308.07177734375,96.55786895751953,644.0,98.0
-1.0474838410137812,-0.10418738921775292,1.0,36.692041885732785,255.8750457763672,24.159090042114258,307.8598937988281,96.30288696289062,648.0,104.0
-0.888166886702516,-0.028795162970372754,3.0,36.63851569733923,255.2452392578125,24.49618148803711,307.554443359375,96.02073669433594,611.0,72.0
-0.8960242771826857,-0.08981244460183221,1.0,36.99724790064216,255.78456115722656,24.619993209838867,308.0628662109375,96.2481460571289,612.0,98.0
-0.8912556209347899,-0.10351360946196289,1.0,36.703600962590244,255.7830047607422,24.575597763061523,308.3121643066406,96.49069213867188,611.0,104.0
-0.9179021455376868,-0.24277269970718732,1.0,36.98452476478524,256.161376953125,25.258647918701172,308.2215881347656,96.94483947753906,610.0,162.0
-0.9422765942565824,-0.1459968878031249,1.0,35.53471033769931,255.9230194091797,25.497053146362305,308.17218017578125,96.89110565185547,622.0,122.0
-0.9322375422114197,-0.3003513077391365,1.0,34.91209349170544,255.61866760253906,25.128786087036133,308.4415283203125,98.81696319580078,608.0,187.0
-1.0064871391931014,-0.3919845555782559,1.0,37.90707384746084,256.03118896484375,24.28992462158203,308.6700439453125,98.90994262695312,615.0,224.0
-0.904803654032241,-0.2537832729180109,1.0,37.94891653472065,256.154296875,24.609386444091797,308.8347473144531,98.79378509521484,606.0,168.0
-0.8678709360350221,-0.2614752810944868,1.0,37.88789825027325,256.0555725097656,25.138832092285156,308.2672119140625,98.42678833007812,596.0,171.0
-0.9024888344127441,-0.052236040569141204,1.0,37.789927020452296,256.0729064941406,25.632423400878906,307.5823974609375,96.51860046386719,615.0,82.0
-0.8676592147283608,-0.25073368715376115,1.0,37.99739092622119,256.135009765625,25.56265640258789,307.208251953125,98.15886688232422,596.0,167.0
-0.9872070513234182,-0.3407578530622547,1.0,37.808321915338574,255.23350524902344,25.812030792236328,306.61273193359375,99.2821044921875,615.0,204.0
-0.9856750679063502,-0.37456322099139355,1.0,37.58875824490966,254.62274169921875,26.41126823425293,306.9476013183594,100.8616943359375,611.0,219.0
-1.0490596334307811,-0.23866823583515717,1.0,37.60055222368645,254.64476013183594,26.401763916015625,306.5360107421875,101.1629638671875,639.0,164.0
-0.8385396787372165,-0.07360657673648205,1.0,36.33225054788944,252.74868774414062,25.924036026000977,306.0489501953125,102.04334259033203,595.0,94.0
-0.8819228392107162,-0.16674104848207913,1.0,38.20888560939393,251.5269012451172,25.784107208251953,305.6820373535156,103.71640014648438,602.0,135.0
-1.0551340375611429,-0.3172895449042584,1.0,38.05496429770362,250.8295440673828,26.181446075439453,304.81744384765625,104.68394470214844,629.0,198.0
-0.9769418969017079,-0.3032179343364978,1.0,37.43911452289565,250.61825561523438,27.285564422607422,304.6070861816406,104.85260009765625,614.0,192.0
-1.0356652647282276,-0.26582608736734925,1.0,37.12069102848899,250.37506103515625,28.653928756713867,304.2698669433594,104.91184997558594,631.0,178.0
-1.1538223986020457,-0.3062283716327233,1.0,37.86737448425919,250.18362426757812,29.82781219482422,304.17156982421875,105.53929138183594,648.0,195.0
-1.1307249356258429,-0.25127404253893826,1.0,38.01564383536812,248.74212646484375,28.764291763305664,304.1210632324219,107.63172912597656,649.0,173.0
-1.107218411106204,-0.20991701502277074,1.0,38.034948991158466,248.1475830078125,28.32614517211914,303.73809814453125,107.43855285644531,648.0,156.0
-1.0471366979656893,-0.251801881066992,1.0,37.95132014694439,247.9674835205078,28.78026008605957,303.3404541015625,107.06309509277344,632.0,173.0
-1.0771603771469156,-0.2848671565291978,1.0,37.92901259687294,247.70912170410156,28.63860321044922,303.4300537109375,107.21641540527344,635.0,187.0
-0.9507245407084773,-0.34782455101477994,1.0,37.02468133187387,248.2616729736328,28.722745895385742,304.3216247558594,106.39859008789062,602.0,212.0
-0.9556989261505818,-0.3966211190360838,1.0,37.268126243957916,248.3647003173828,29.026405334472656,304.09637451171875,106.48660278320312,597.0,232.0
-0.9558138415516187,-0.36544269320619915,1.0,34.86276172189944,248.72882080078125,29.180055618286133,304.1842956542969,106.33692932128906,601.0,219.0
-0.947084265814448,-0.36305223981174406,1.0,37.589431987238086,248.93807983398438,29.278413772583008,304.1587219238281,106.35498809814453,599.0,218.0
-0.9942001128718029,-0.28942462410265035,1.0,38.14078513035492,249.21534729003906,29.27773094177246,304.3080749511719,106.39138793945312,618.0,189.0
-1.0290385209877835,-0.3814048818318071,1.0,35.29429980309329,249.74996948242188,29.68688201904297,304.5428771972656,106.18952178955078,615.0,226.0
-0.9879805664620318,-0.36647999445078505,1.0,38.704266942270785,249.35311889648438,29.08065414428711,304.4996032714844,106.4409408569336,608.0,220.0
-0.8771922661664084,-0.2900371511533686,1.0,34.158908036615955,248.79733276367188,27.67579460144043,304.1415710449219,107.01823425292969,590.0,189.0
-0.8771025176376728,-0.19014517445780446,1.0,37.5695667362349,248.97291564941406,27.616382598876953,304.1033020019531,106.13582611083984,598.0,147.0
-0.9140671935679726,-0.3174000660894967,1.0,37.20300511792516,249.35545349121094,27.407075881958008,303.625,106.25499725341797,597.0,199.0
-0.9516349423271209,-0.38038276060543463,1.0,38.126916888618204,248.77175903320312,28.646228790283203,302.3230285644531,104.25543975830078,597.0,224.0
-0.9132538641710625,-0.25514867560889454,1.0,38.08675595913734,248.1993865966797,27.607215881347656,302.1169128417969,102.52784729003906,601.0,172.0
-0.9358470575948588,-0.26448225628129524,1.0,37.40305694768946,247.4208984375,26.34234619140625,301.1011962890625,102.1455078125,605.0,175.0
-0.9813463658705355,-0.26244840015680176,1.0,37.76916912049419,245.57102966308594,24.441125869750977,300.0240478515625,103.65161895751953,614.0,174.0
-1.0097772084037853,-0.24736105994928484,1.0,37.683317760368,245.52610778808594,24.40863037109375,299.6846923828125,101.626220703125,622.0,166.0
-0.9823847323795573,-0.1786546996185486,1.0,38.06808920030133,244.8455047607422,23.580461502075195,299.1982727050781,100.78555297851562,620.0,137.0
-0.9291136542527567,-0.31195816271802884,1.0,37.33181429792082,245.39573669433594,24.418888092041016,298.5174255371094,98.93299865722656,596.0,192.0
-1.0310569307779545,-0.34063801081320116,1.0,35.94830127875484,244.6761932373047,24.25370979309082,297.6541748046875,99.2331771850586,614.0,203.0
-0.8389830950587146,-0.2008106019913538,1.0,37.0465919429061,243.63417053222656,23.489734649658203,297.5389709472656,98.84514617919922,581.0,145.0
-0.9424582218429258,-0.28172808855232134,1.0,36.52906698252062,243.01121520996094,21.825313568115234,296.84417724609375,98.77863311767578,600.0,177.0
-0.9700163464869568,-0.2535608989669893,1.0,36.67151038251366,241.80613708496094,20.891504287719727,295.4847106933594,98.29690551757812,608.0,166.0
-1.0576500590009952,-0.26950124967165856,1.0,36.8021479525134,241.00927734375,21.20231819152832,294.9429931640625,97.04481506347656,625.0,172.0
-0.9519043210713825,-0.2942785015054288,1.0,36.57589340216614,239.60372924804688,18.745311737060547,294.33526611328125,96.65774536132812,598.0,181.0
-0.9493942917439827,-0.20800672957285693,1.0,36.587698561546446,238.47189331054688,16.712501525878906,293.7702941894531,96.34724426269531,604.0,144.0
-0.8314207828273256,-0.1414191802053877,1.0,37.01651236883213,237.1303253173828,16.629331588745117,293.5594177246094,96.89640808105469,577.0,116.0
-0.8710081397991355,-0.04649106946562227,1.0,39.801708104004554,236.6146240234375,15.801937103271484,292.4457702636719,96.55701446533203,590.0,75.0
-0.8925589719722746,-0.06345913403495312,1.0,32.06507346757794,234.635498046875,15.02419662475586,292.02960205078125,95.50056457519531,594.0,82.0
-0.9490201176108266,-0.20248253452370557,1.0,37.88892502258356,233.22027587890625,13.643503189086914,290.5943298339844,93.59614562988281,600.0,139.0
-0.9061916935923903,-0.20682854710660586,1.0,36.43419041000695,232.8684539794922,12.990453720092773,290.0631103515625,95.4303970336914,589.0,140.0
-0.8642295958765568,-0.029055353808873495,3.0,34.21380036054849,231.97157287597656,13.2249174118042,289.0582580566406,95.42176818847656,584.0,66.0
-0.7117604276762123,-0.03182291081368384,3.0,36.123226912178865,230.6512908935547,11.461809158325195,288.96240234375,93.74530029296875,537.0,66.0
-0.6924538413536829,0.07604443439834058,3.0,33.487457085828346,230.69232177734375,11.135834693908691,288.72418212890625,92.44973754882812,530.0,19.0
-0.7996484720743532,-0.015966183367243047,3.0,32.931111913697535,230.594970703125,10.532337188720703,288.4713134765625,92.060791015625,564.0,58.0
-0.756350532755736,-0.08862387580732986,1.0,37.28667946803215,229.5853729248047,9.790030479431152,287.7093200683594,91.03334045410156,549.0,88.0
-0.9689693247043921,-0.27759006885055626,1.0,36.63499550175126,229.4364471435547,8.358699798583984,287.617919921875,89.87456512451172,596.0,165.0
-0.7983419252435604,-0.21254795186366002,1.0,37.0371050633135,229.16079711914062,7.662688255310059,286.21282958984375,89.33110809326172,555.0,138.0
-0.904536006342688,-0.10070956715021845,1.0,37.49668329489174,228.5985107421875,7.442679405212402,285.80706787109375,89.63507080078125,589.0,91.0
-0.8423812886096558,-0.12111044636466145,1.0,37.12726274884705,228.44338989257812,7.416211128234863,285.9380187988281,89.90434265136719,572.0,99.0
-1.0021548418898152,-0.11553804809977965,1.0,36.847411468079315,228.17967224121094,7.385677337646484,285.6658020019531,89.39632415771484,613.0,97.0
-0.8477033497320701,-0.08352791706146324,1.0,36.80828433523475,227.96922302246094,7.654799461364746,285.4512634277344,87.25729370117188,574.0,83.0
-0.9839231073832416,-0.14465332303317993,1.0,36.89181296837069,228.11146545410156,7.489063739776611,285.24273681640625,87.5264892578125,607.0,108.0
-0.8843021073285929,-0.14651593789958137,1.0,36.664457984038044,228.62876892089844,7.353511810302734,285.8687744140625,86.7838363647461,582.0,108.0
-0.7875220343667865,-0.2231097824308053,1.0,37.40839442749862,228.3195037841797,7.347278594970703,286.0032653808594,87.65467834472656,551.0,141.0
-0.8119666573804059,-0.19090097957516897,1.0,37.16344884415343,228.38092041015625,7.276922225952148,286.0014953613281,87.51557159423828,561.0,128.0
-0.975922305678371,-0.3357971828997641,1.0,36.7444370466412,228.27618408203125,7.127366065979004,285.5279846191406,87.7653579711914,589.0,187.0
-0.9460381761382649,-0.19659961167572051,1.0,37.01683905814241,228.05784606933594,6.608830451965332,285.8247375488281,88.28367614746094,595.0,130.0
-1.0126986961196023,-0.26231417683786173,1.0,36.9009009009009,227.5351104736328,6.336976051330566,285.6693420410156,88.29025268554688,605.0,157.0
-0.934817479517434,-0.26161749389669703,1.0,36.92916699683915,228.03689575195312,6.068905830383301,285.712890625,87.3511962890625,587.0,156.0
