yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.8662967415146764,-0.8192972745969579,2.0,36.53002142521208,405.22882080078125,21.453536987304688,468.862548828125,106.36616516113281,214.0,374.0
1.0515677985454177,-0.7517528514498232,1.0,36.022089198450665,410.422119140625,25.02470588684082,473.15692138671875,107.47007751464844,171.0,357.0
0.9398324781661622,-0.7198372626302045,1.0,32.4069661428152,416.2618408203125,27.441537857055664,477.399169921875,107.93451690673828,187.0,348.0
1.0735279585781021,-0.6396990170041943,1.0,28.890967577508835,419.2627868652344,28.856281280517578,481.7057800292969,109.1126480102539,150.0,322.0
0.9487569972951267,-0.6696569161064956,1.0,39.18628486009249,422.25,31.203697204589844,485.5166931152344,110.15447235107422,182.0,334.0
1.041223548239332,-0.633204632369927,1.0,38.253141929482155,425.6766357421875,32.43882369995117,488.9584045410156,109.43159484863281,160.0,322.0
0.8252313301378725,-0.6428106544218428,1.0,37.406059092652214,429.5977478027344,33.065704345703125,492.0815734863281,111.51207733154297,209.0,327.0
0.5062048715706643,-0.5933957003954226,2.0,37.84243386625284,432.67462158203125,34.31108856201172,494.2582092285156,111.38972473144531,292.0,310.0
0.47932585300460356,-0.4681200700858772,1.0,38.008065027683884,433.64044189453125,33.89173889160156,496.4295959472656,113.95287322998047,289.0,265.0
0.7261819776112094,-0.5426457037145456,1.0,37.39438679077066,435.3124694824219,34.22979736328125,498.2247314453125,115.08052825927734,224.0,294.0
0.7354015749889548,-0.47081678700569135,1.0,33.53270280858004,436.256103515625,35.059349060058594,499.05255126953125,115.00001525878906,212.0,268.0
0.6857810249263804,-0.5102283753455561,1.0,36.14875591446966,437.8224792480469,35.73799133300781,500.0987243652344,116.57197570800781,233.0,283.0
0.7111239321756833,-0.5671180236035017,1.0,35.73269722269552,439.30316162109375,35.73405075073242,500.7230529785156,117.1663589477539,234.0,305.0
0.8244033533549668,-0.5136848921243699,1.0,36.34074998267138,440.4767150878906,37.34498596191406,500.9797668457031,117.06262969970703,198.0,286.0
0.873010037990548,-0.4020166834045844,1.0,36.37131782273519,440.9503479003906,38.646671295166016,501.2200622558594,118.29996490478516,170.0,245.0
0.72996686215243,-0.48352539172754955,1.0,38.20888560939393,441.0965576171875,40.92015075683594,500.9169921875,118.37654113769531,218.0,277.0
0.7637453321545591,-0.5391385868750203,1.0,37.8967987928838,440.75518798828125,42.12165832519531,500.9637756347656,118.8626708984375,217.0,299.0
0.8098118937424227,-0.6522518268022827,1.0,37.6224749739873,441.0320129394531,43.471351623535156,501.1236877441406,119.25090026855469,226.0,340.0
0.31078424130952187,-0.4563627465053953,2.0,36.859716497789805,440.90740966796875,43.094642639160156,501.0018615722656,119.57352447509766,353.0,269.0
0.45846611113433994,-0.6605643515127471,2.0,37.75794893954125,441.02410888671875,43.16845703125,501.168212890625,119.73295593261719,322.0,342.0
0.44841747170925295,-0.44532128062592685,1.0,37.41406716917176,440.9380798339844,42.71649169921875,501.0830078125,119.64215850830078,303.0,263.0
0.74889208380686,-0.3164700902368411,1.0,37.844482540828295,440.4835510253906,42.354732513427734,501.1311340332031,119.10001373291016,194.0,213.0
0.8282444305951882,-0.3137046637609028,1.0,37.390719857365724,440.57415771484375,42.6614875793457,501.19427490234375,119.01062774658203,171.0,211.0
0.5237433852454901,-0.253481803082614,1.0,37.10525663936021,440.61370849609375,42.680789947509766,501.26080322265625,119.03103637695312,264.0,187.0
0.8383298216433182,-0.37012319882201344,1.0,35.56484135194261,440.1286926269531,42.38487243652344,501.2868957519531,119.09989166259766,175.0,234.0
0.7731292465715622,-0.4860407473771294,1.0,38.137663896415646,440.1352233886719,43.34988021850586,501.00286865234375,118.8720703125,207.0,279.0
0.6486869193671027,-0.33446347182585245,1.0,37.60695776921008,439.9140625,43.633541107177734,500.72265625,118.89622497558594,226.0,220.0
0.24665612120874086,-0.36420139382211325,2.0,39.14934289127837,439.68621826171875,43.24012756347656,500.4590759277344,119.64080047607422,372.0,233.0
0.08253029691711956,-0.3914093127827988,3.0,37.9224968807074,439.5487060546875,44.060733795166016,500.03631591796875,119.47765350341797,437.0,244.0
0.0647789966711964,-0.38325205036388604,3.0,38.21097415434511,439.49664306640625,44.23807144165039,500.0595703125,119.3418197631836,443.0,240.0
0.2980623207822134,-0.4010427653939424,2.0,37.767468664457574,439.522705078125,44.54525375366211,499.7327880859375,119.2439193725586,354.0,247.0
0.6147505239123319,-0.4429910146721075,1.0,37.52486266931487,439.6088562011719,44.407432556152344,499.92779541015625,118.90512084960938,247.0,264.0
0.7129556543734399,-0.4852143684908778,1.0,37.40105578541875,439.61907958984375,44.68434143066406,499.7244567871094,118.93452453613281,223.0,280.0
0.24520096998912158,-0.46076894652893147,3.0,37.60055222368645,439.10772705078125,44.276004791259766,499.9764709472656,119.45755004882812,376.0,270.0
0.3029686624584663,-0.48003425385456466,2.0,37.23438027093727,439.1535339355469,44.291542053222656,499.81768798828125,119.44113159179688,356.0,278.0
0.3451802983684403,-0.5008380693419366,2.0,38.396367531147874,439.1477966308594,44.34825897216797,499.81402587890625,119.40336608886719,343.0,286.0
0.5371665160878165,-0.5901650196770474,2.0,37.346440146739326,439.2687683105469,44.3609504699707,499.8954772949219,119.28492736816406,288.0,318.0
0.35457939280365697,-0.6218238797675824,3.0,34.82860155945095,439.2181091308594,44.503814697265625,499.78173828125,119.1850814819336,349.0,329.0
0.15792705053835288,-0.4957000326508468,3.0,37.701947882677594,439.2824401855469,44.59955978393555,499.7847900390625,119.29460144042969,410.0,284.0
0.4336071002551043,-0.6017244703885364,2.0,37.348102900189666,439.28045654296875,44.583919525146484,500.1475830078125,119.5107650756836,321.0,322.0
0.6919995060717153,-0.6594069417029986,2.0,36.99398472366773,439.3344421386719,44.53310775756836,500.21612548828125,119.51112365722656,254.0,342.0
0.4423071149041752,-0.6552960862443523,2.0,37.5460250109658,439.417724609375,44.803375244140625,500.0605773925781,119.55585479736328,324.0,341.0
0.1911204240489915,-0.6566351236404441,3.0,38.09540417801998,439.47967529296875,45.06737518310547,500.0463562011719,119.55302429199219,405.0,342.0
0.32324490573389364,-0.6684454441266185,3.0,30.690628109816778,439.7543640136719,45.10321807861328,500.0361022949219,119.57368469238281,363.0,346.0
0.27600708589861317,-0.6285124088453163,3.0,37.48026486278785,439.73095703125,45.06166076660156,500.08160400390625,119.17264556884766,375.0,332.0
0.8024109690730924,-0.32373652527112223,1.0,35.773230871578804,440.0431213378906,44.15584182739258,501.3950500488281,119.57406616210938,180.0,217.0
0.553920995137723,-0.37503593208488256,1.0,38.24023777613669,440.04693603515625,43.888179779052734,501.4093933105469,119.66233825683594,261.0,237.0
0.763139995638784,-0.3677007874944774,1.0,36.837055708275884,440.115478515625,44.1580924987793,501.4637145996094,119.53560638427734,195.0,234.0
0.5438419956762092,-0.3367737640714962,1.0,37.457169393441454,440.3739318847656,44.286964416503906,501.25799560546875,119.44324493408203,262.0,222.0
0.281043656152171,-0.3128647027530918,2.0,37.63699177143062,440.285400390625,44.051387786865234,501.3869323730469,119.56964111328125,358.0,212.0
0.17642829694724235,-0.3328834183511084,3.0,37.80866273042773,440.3484191894531,44.094058990478516,501.46270751953125,119.61515045166016,399.0,220.0
0.1737917674680639,-0.261787137258135,2.0,37.35342470633288,440.2293395996094,43.90460205078125,501.4594421386719,119.78169250488281,399.0,191.0
0.07023927585418585,-0.2100301993690991,3.0,33.45700520085511,440.33856201171875,43.74522399902344,501.4733581542969,119.99971008300781,441.0,170.0
0.4237366263069436,-0.39496516547027255,1.0,37.65084380610413,440.496826171875,44.13713455200195,501.50836181640625,120.008056640625,308.0,246.0
0.6776642425560369,-0.5075822584864533,1.0,36.692041885732785,440.3578186035156,43.422386169433594,501.246826171875,119.99543762207031,237.0,288.0
0.09009979968345178,-0.34471823991931155,3.0,36.587698561546446,439.9173278808594,43.13582992553711,500.8866271972656,120.28973388671875,433.0,225.0
0.3954085817917708,-0.34473208835698,1.0,36.174009038534514,439.962158203125,43.508419036865234,500.8339538574219,119.88737487792969,315.0,225.0
0.966979943370103,-0.49457218392919816,1.0,36.52652204582466,440.12994384765625,43.86448287963867,500.5424499511719,119.9047622680664,161.0,283.0
0.39911463676472503,-0.44980870706271037,2.0,37.28435930485799,440.1462097167969,43.15912628173828,500.6071472167969,119.60621643066406,321.0,266.0
0.752854068560571,-0.5235244734038856,1.0,35.68344932024298,440.1579284667969,41.77944564819336,500.9588317871094,119.47103881835938,218.0,293.0
1.011749279190989,-0.615058119018236,1.0,37.18849137739948,439.9957275390625,41.18870544433594,500.96392822265625,119.41622161865234,174.0,326.0
0.03757560508436401,-0.26085529719271633,3.0,36.41078528395576,440.3741760253906,40.04042434692383,501.008056640625,119.27323913574219,455.0,189.0
1.0901293058653292,-0.4335178843585867,1.0,37.03612393928423,440.3659973144531,39.49769592285156,500.5560607910156,119.58074951171875,127.0,258.0
0.8581312232963844,-0.4316643242398915,1.0,35.490210015061514,440.40032958984375,39.369720458984375,500.17626953125,119.74102020263672,177.0,257.0
1.1434378014054452,-0.6598061495504015,1.0,36.751198226537106,439.9194030761719,38.701988220214844,500.2407531738281,120.00050354003906,163.0,340.0
1.1943712898854286,-0.5922966138135468,1.0,36.45857635840512,439.8111877441406,38.50322341918945,500.024169921875,119.96247100830078,140.0,316.0
1.0810532528703392,-0.4963525071179162,1.0,37.10492838754766,439.5279235839844,38.081363677978516,500.012451171875,119.97721099853516,138.0,281.0
1.1033678796441129,-0.23421915891807082,1.0,35.99797450971978,438.91156005859375,38.27662658691406,499.8194580078125,119.82835388183594,98.0,177.0
1.1289411503277078,-0.3808522759056157,1.0,37.25422343808289,438.815673828125,38.544960021972656,499.641357421875,119.80049896240234,111.0,236.0
0.9688108666195324,-0.49485980532692675,1.0,37.13876886023943,438.3214111328125,37.602867126464844,499.9163513183594,119.98931121826172,159.0,280.0
1.0398943645392733,-0.44880762480894953,1.0,36.42406558288176,438.5964660644531,37.71466064453125,500.077392578125,119.8902816772461,138.0,263.0
1.0531095025004646,-0.4241211867683511,1.0,36.6901160807229,438.4456787109375,37.815826416015625,499.8505859375,119.83589172363281,131.0,253.0
0.7949285516744058,-0.3615499506408304,1.0,36.44178772502954,438.3424377441406,38.195281982421875,499.71026611328125,119.60223388671875,184.0,229.0
1.1399266898242848,-0.4972515903019269,1.0,36.88143223945693,437.921142578125,37.53497314453125,499.59246826171875,119.38795471191406,128.0,281.0
1.1599837549419985,-0.54558663250632,1.0,36.90155021027256,437.6969299316406,37.46677017211914,499.5504150390625,119.84191131591797,134.0,299.0
1.0283066843202298,-0.4791325075094638,1.0,36.98419864559819,437.7104797363281,37.649322509765625,498.74652099609375,119.54710388183594,143.0,274.0
1.0277511489168392,-0.382074400529853,1.0,37.16707133362871,438.00091552734375,38.05409240722656,498.63922119140625,119.11644744873047,130.0,237.0
0.9833120450711228,-0.49344726468474875,1.0,37.178931692875,437.8722839355469,37.39197540283203,498.8295593261719,119.0320816040039,155.0,280.0
1.026266170293011,-0.45653638460846846,1.0,36.9669225548867,437.74493408203125,36.880882263183594,498.9024658203125,119.27967071533203,140.0,265.0
0.7932725981085945,-0.39885338066178827,1.0,36.79795055359618,437.4450988769531,37.187007904052734,498.7944030761719,119.41357421875,187.0,243.0
0.7671347372739029,-0.4935540574444609,1.0,37.18816165126877,436.8948059082031,37.88507843017578,498.18023681640625,119.24264526367188,207.0,280.0
0.8718576881868707,-0.4544601842226427,1.0,36.62156097475793,436.30584716796875,39.64692687988281,496.880859375,118.66719055175781,173.0,265.0
0.9279246859840908,-0.3648461451220214,1.0,36.91616571463778,435.8089294433594,39.43470001220703,496.83203125,118.53984832763672,146.0,230.0
0.9446765018729073,-0.3599216939503559,1.0,36.654525116230296,435.41082763671875,39.2849235534668,496.6547546386719,118.66666412353516,142.0,228.0
1.0420041207548343,-0.3819692056667949,1.0,36.161533951788115,435.08099365234375,39.28839874267578,495.91912841796875,118.77496337890625,124.0,237.0
0.46600259070315514,-0.366210482548469,1.0,36.66638109641493,434.8604431152344,39.10468292236328,495.5006103515625,119.07571411132812,285.0,232.0
0.1532659859984962,-0.30864465768975224,3.0,36.760539185612366,434.0313415527344,38.479942321777344,495.3314514160156,119.3761978149414,402.0,207.0
0.43449180236922863,-0.5333038672427656,2.0,36.8700850042634,432.8366394042969,37.93525695800781,494.2566833496094,119.42568969726562,309.0,295.0
0.9012882813933364,-0.45138423316360127,1.0,36.46333066731578,431.8303527832031,37.36598205566406,493.4775695800781,119.76499938964844,161.0,264.0
0.743750585006353,-0.4379011811967481,1.0,36.724811529739334,430.8886413574219,36.95870590209961,492.9955749511719,120.218994140625,200.0,259.0
0.44038244838437485,-0.34487323589475416,1.0,36.42121898906748,430.2459411621094,36.81216812133789,493.0340270996094,120.7840347290039,290.0,222.0
0.5614771820986049,-0.4617721593115643,1.0,36.351143582676826,429.0621643066406,35.32795715332031,492.89349365234375,121.45771789550781,257.0,268.0
0.3649686505321651,-0.4758126108945711,2.0,35.96618017801712,428.4078369140625,35.19524383544922,493.1349792480469,122.76469421386719,325.0,273.0
0.5832162997608127,-0.4034968683384504,1.0,36.84773517939347,428.3026123046875,35.37975311279297,492.32366943359375,122.40647888183594,244.0,245.0
0.33075422105959007,-0.3640330820412202,1.0,36.1322513395703,427.25408935546875,36.38348388671875,491.9297790527344,121.8721923828125,330.0,230.0
0.7476169622769302,-0.3402603745706279,1.0,36.57461762500218,426.6646423339844,36.60078811645508,491.3851013183594,121.13196563720703,185.0,220.0
0.48254082107254725,-0.4172520953687097,1.0,37.1512692873213,425.9790344238281,36.558982849121094,491.08258056640625,121.05154418945312,277.0,251.0
0.48155438620478186,-0.4121646587383313,1.0,36.813776517777995,425.5536193847656,36.629127502441406,490.9469909667969,121.17593383789062,276.0,249.0
0.433663559270214,-0.6785441509801989,3.0,36.53893196271452,425.1130065917969,36.19430160522461,490.96649169921875,121.0900650024414,318.0,345.0
0.5328159761310631,-0.5548179477928618,2.0,36.824442493415276,425.0206604003906,36.68103790283203,490.0991516113281,120.76461029052734,273.0,302.0
0.9937801323678973,-0.514226312773983,1.0,36.79310859057694,425.0951843261719,37.12519836425781,489.38128662109375,120.82711791992188,146.0,288.0
0.07289977378317501,-0.2769903249730704,3.0,37.20102530444269,423.1235046386719,36.68360900878906,488.9015808105469,122.10664367675781,425.0,195.0
0.17240026579849752,-0.32877495973744314,3.0,36.72416842510791,423.1156921386719,37.18537139892578,488.0289306640625,121.9392318725586,386.0,217.0
0.7697510267287967,-0.36515507180847057,1.0,36.64555811840358,422.7380065917969,36.789485931396484,487.2695617675781,121.86996459960938,177.0,230.0
0.9600072550040575,-0.24467472935772192,1.0,36.458893273760886,422.056396484375,37.07477951049805,486.945068359375,121.02882385253906,115.0,182.0
-0.0017923074136233274,-0.39991465035618484,0.0,36.86684421942709,422.2232666015625,37.04744338989258,486.4818115234375,120.9922866821289,455.0,244.0
0.5345694013927713,-0.29408568864250706,1.0,36.17868941543823,422.46319580078125,37.40946960449219,486.2737121582031,120.56301879882812,246.0,201.0
0.5270837882007765,-0.4136144836357704,1.0,36.979307547851846,421.912841796875,37.24503707885742,485.7494812011719,120.25491333007812,257.0,249.0
0.4454222144312408,-0.4606118200246168,1.0,36.82217949730921,421.7259826660156,37.078731536865234,485.4402770996094,120.41571807861328,289.0,267.0
0.6348885491271842,-0.3514613637993922,1.0,37.0122659324756,421.6598815917969,37.18552017211914,485.814697265625,120.35745239257812,216.0,225.0
0.26294081864235735,-0.41043333771367074,2.0,36.30489050463083,421.44573974609375,36.81953430175781,485.6988525390625,120.20980072021484,351.0,248.0
0.5388917118419699,-0.5161336687466977,1.0,35.962787985835426,421.54791259765625,36.99402618408203,485.60302734375,120.131591796875,263.0,288.0
