yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.4756368422626258,-0.16820498813329568,1.0,38.24442195293195,398.0,149.0,463.0298156738281,232.52268981933594,238.0,261.0
0.4687344613493585,-0.165998559170165,1.0,38.0729269731766,396.0,148.0,463.63226318359375,232.31251525878906,239.0,260.0
0.4467165107210193,-0.2424363424615103,1.0,38.437536656891496,396.0,148.0,462.6390380859375,232.1793975830078,250.0,292.0
0.4482667367915545,-0.1601896722004842,1.0,38.521555445344504,395.0,147.0,461.48583984375,231.7132568359375,246.0,257.0
0.5122244145825705,-0.13691843796315378,1.0,38.37318280376568,394.0,147.0,460.482177734375,231.92864990234375,220.0,247.0
0.3489425460403952,-0.13737809956730146,1.0,38.62869773438939,394.0,145.0,460.8596496582031,232.8372039794922,283.0,246.0
0.42018450204499597,-0.13734134794425837,1.0,38.60345509935482,394.0,145.0,460.2435302734375,232.60879516601562,255.0,246.0
0.4622083850981193,-0.20483623629511755,1.0,38.72392048969191,393.0,146.0,459.46563720703125,231.77163696289062,240.0,275.0
0.39170226050270746,-0.19896503135592888,1.0,37.21719995030968,393.0,146.0,459.3905334472656,231.91481018066406,267.0,272.0
0.3503835825062371,-0.13785773487962474,1.0,38.52438598747175,393.0,146.0,459.29962158203125,232.01385498046875,281.0,248.0
0.37733290852507595,-0.14969175749950084,1.0,38.36300442688326,393.0,145.0,458.9818420410156,231.37942504882812,270.0,252.0
0.3366067838711482,-0.16801510474757303,1.0,38.355988002048434,392.0,145.0,458.6903381347656,231.37510681152344,286.0,259.0
0.4103491818232243,-0.19944626456490622,1.0,38.43331011985485,391.0,145.0,457.8119812011719,230.38504028320312,257.0,271.0
0.4190808880892671,-0.1811194552074169,1.0,38.3496754137332,391.0,145.0,456.71282958984375,230.00006103515625,252.0,264.0
0.42001246183857677,-0.20836385947503655,1.0,38.67500230520977,391.0,145.0,456.25274658203125,229.4978790283203,253.0,275.0
0.4150083821503179,-0.13276310771430316,1.0,38.581439202303315,391.0,145.0,455.7264404296875,229.54248046875,253.0,243.0
0.3181313701248325,-0.14108681770134582,1.0,38.69712514300476,390.0,145.0,455.0716247558594,229.3540802001953,290.0,247.0
0.24968147220707088,-0.11803023424787579,1.0,38.25732893080614,391.0,145.0,454.7563781738281,229.00881958007812,317.0,237.0
0.13800660558456015,-0.08954985691835042,1.0,38.77869822485207,390.0,145.0,454.88885498046875,228.9664764404297,364.0,224.0
0.08933014612841887,-0.036865872653857885,1.0,38.6721495878589,390.0,145.0,454.5054931640625,228.95989990234375,384.0,202.0
0.0708893534762742,-0.06413424537128821,1.0,38.348272898495075,390.0,145.0,454.69171142578125,228.91339111328125,392.0,213.0
0.0816642369306258,-0.027768780686256215,1.0,38.86745804490654,390.0,145.0,454.75677490234375,228.80743408203125,387.0,198.0
0.05897516970758671,-0.017305220763334888,1.0,37.94719985524292,390.0,145.0,454.54571533203125,228.572021484375,397.0,193.0
0.08369063620406708,-0.12176212188340385,1.0,38.69605410043269,391.0,145.0,455.03009033203125,229.0395050048828,388.0,239.0
0.39174274055127667,-0.09694518894939146,1.0,38.65147996608795,391.0,146.0,454.638916015625,229.88775634765625,260.0,228.0
0.38869581794811703,-0.11487332309169586,1.0,37.490315256933954,390.0,146.0,455.3860778808594,231.89602661132812,262.0,237.0
0.4016113502866743,-0.1317191485669921,1.0,38.35704030215182,389.0,147.0,454.04205322265625,232.15528869628906,256.0,245.0
0.44807925025081285,-0.13461267309136318,1.0,38.51165182260582,389.0,147.0,452.9681396484375,233.18585205078125,237.0,247.0
0.3679021224728873,-0.16668938315693158,1.0,38.46855968889867,386.0,147.0,450.76806640625,233.28334045410156,267.0,261.0
0.3858957703780077,-0.18841065763983586,1.0,38.423803809122475,384.0,147.0,448.9151916503906,232.67454528808594,258.0,269.0
0.36425252651504275,-0.16697167823248,1.0,38.4347188622535,382.0,148.0,445.4887390136719,232.78704833984375,263.0,261.0
0.33367624140762503,-0.1749145561836413,1.0,37.904333288147846,380.0,148.0,443.80548095703125,232.98585510253906,274.0,264.0
0.37140471193855956,-0.20932659220910016,1.0,37.062632546302844,379.0,148.0,442.29351806640625,233.03912353515625,259.0,279.0
0.3496706542824229,-0.16203018282983794,1.0,38.29260588133257,379.0,148.0,441.0664978027344,233.07040405273438,266.0,259.0
0.36594576433611514,-0.21589581166999866,1.0,38.400585946440835,378.0,148.0,440.59234619140625,232.6708221435547,260.0,281.0
0.4303830774394543,-0.17674574574917978,1.0,38.74037333628899,378.0,147.0,440.14971923828125,232.23492431640625,234.0,264.0
0.3438806757564816,-0.2025485809187395,1.0,38.55094256381033,377.0,148.0,439.9422607421875,231.95986938476562,267.0,275.0
0.31538005840267164,-0.19432820158199193,1.0,38.721418020679465,377.0,148.0,440.0569763183594,232.1012725830078,278.0,272.0
0.30664196055001264,-0.1872521825656514,1.0,37.69652631105918,377.0,148.0,440.03729248046875,232.22007751464844,282.0,269.0
0.3236560978062019,-0.14361895126579316,1.0,38.835069396220476,377.0,147.0,440.1217346191406,232.91915893554688,274.0,250.0
0.3374637891099357,-0.17149985103394172,1.0,38.266054794770504,377.0,147.0,440.2117614746094,232.69200134277344,269.0,262.0
0.29820000621057047,-0.18262547280385671,1.0,30.494936055430745,377.0,147.0,440.4481201171875,232.66574096679688,285.0,266.0
0.27815705584663414,-0.19472980627437586,1.0,41.49982190208573,377.0,148.0,440.5758361816406,233.02627563476562,293.0,272.0
0.29119855570475217,-0.20840593742025978,1.0,40.11615050595864,378.0,148.0,440.98297119140625,233.26812744140625,289.0,278.0
0.29530461747343634,-0.13392611016234077,1.0,39.196172248803826,378.0,149.0,441.5962219238281,233.62481689453125,286.0,248.0
0.24197162085129148,-0.19762785817260012,1.0,39.067296318029825,379.0,149.0,442.4688720703125,233.3021240234375,310.0,275.0
0.2651419212833079,-0.14292945885957165,1.0,38.14217250943482,379.0,149.0,443.4915466308594,232.98060607910156,301.0,251.0
0.31863683809972954,-0.12714303886590894,1.0,39.61113262251268,379.0,149.0,443.930908203125,233.27072143554688,279.0,245.0
0.29599437619576685,-0.09521067213142284,1.0,39.17384116784503,379.0,149.0,444.6622009277344,232.91259765625,287.0,230.0
0.3015481323330181,-0.11618253308357883,1.0,38.78838097528044,380.0,148.0,445.2680358886719,232.5666961669922,286.0,239.0
0.37546283680762227,-0.11028229968850826,1.0,38.90026154217136,380.0,148.0,445.2276306152344,232.2420654296875,257.0,237.0
0.36978124893804726,-0.08399104077502802,1.0,37.21488842553569,380.0,148.0,445.403076171875,232.2557830810547,259.0,226.0
0.3508062261712327,-0.09067637405945393,1.0,40.28994361353659,380.0,148.0,445.3133544921875,232.27178955078125,266.0,229.0
0.31996921759309616,-0.17623308723933956,1.0,38.6311882328019,380.0,148.0,445.1901550292969,232.19639587402344,280.0,265.0
0.2903269030799692,-0.2189299510999259,1.0,38.31254338850524,380.0,149.0,445.3518981933594,232.0792999267578,293.0,283.0
0.31093071516947624,-0.15367771070302244,1.0,36.460477933186716,380.0,148.0,445.20208740234375,232.18310546875,283.0,255.0
0.31641869122780253,-0.165258200387123,1.0,38.91397610034885,380.0,147.0,445.14642333984375,232.09942626953125,281.0,259.0
0.33174731383008066,-0.1638666987175566,1.0,37.967810265230376,380.0,146.0,445.4159851074219,232.32656860351562,275.0,258.0
0.29958032260355855,-0.16921219565756365,1.0,38.13731712417825,380.0,146.0,445.5237731933594,232.062255859375,288.0,261.0
0.34461757243010654,-0.21533494994442795,1.0,39.04620225472216,380.0,146.0,445.53912353515625,231.9331512451172,271.0,279.0
0.276573540262473,-0.21813206803733817,1.0,39.096793437733034,380.0,146.0,445.88311767578125,232.1356658935547,298.0,281.0
0.2772473200182631,-0.19848406446306058,1.0,39.579360585815124,381.0,146.0,446.1590881347656,232.1423797607422,299.0,273.0
0.2943671847697284,-0.17945338162946334,1.0,39.12779513969868,381.0,146.0,446.3694763183594,232.18624877929688,291.0,265.0
0.3054648433481976,-0.17953114593329367,1.0,39.27765811997828,381.0,146.0,446.4148254394531,232.20257568359375,287.0,265.0
0.31220237458998906,-0.17465409902903156,1.0,38.77081214989555,381.0,146.0,446.3984680175781,232.19650268554688,284.0,263.0
0.21283370904862556,-0.1382963575111608,1.0,39.140209591175896,380.0,146.0,446.3218078613281,232.0824737548828,324.0,248.0
0.22248793431627176,-0.12895798314879794,1.0,37.84858055550542,380.0,146.0,446.34210205078125,232.09349060058594,320.0,244.0
0.214260897076799,-0.12842694882743616,1.0,36.45065526471304,380.0,146.0,446.3138732910156,232.11102294921875,323.0,244.0
0.21610700034444194,-0.14875112900248486,1.0,39.578240150979006,380.0,146.0,446.3271179199219,232.15740966796875,323.0,252.0
0.2349581861205678,-0.18365425193295437,1.0,38.451279324538646,381.0,147.0,446.32427978515625,232.37803649902344,315.0,267.0
0.42733002956578753,-0.24198653455339592,1.0,39.24054375181266,381.0,147.0,446.1028137207031,232.08062744140625,242.0,291.0
0.3774133359899963,-0.2646897165302124,1.0,39.32958882272962,381.0,147.0,445.877685546875,232.08709716796875,261.0,300.0
0.36332894224900325,-0.31114936069497173,1.0,39.10736496629402,381.0,147.0,445.73193359375,232.07302856445312,269.0,319.0
0.4108202950200593,-0.24943965718009167,1.0,38.83830583180547,381.0,148.0,445.911376953125,232.12220764160156,248.0,295.0
0.4466331537788999,-0.2848945870884256,1.0,38.815662104259786,381.0,148.0,446.0920104980469,232.08226013183594,236.0,310.0
0.4516819745734721,-0.3208190322969405,1.0,39.26037834751435,381.0,148.0,446.0128173828125,232.0278778076172,237.0,324.0
0.39064152344052894,-0.29307288847994994,1.0,38.083643561479654,381.0,147.0,446.0375671386719,232.0644073486328,258.0,312.0
0.29361803755508914,-0.35185870743403197,1.0,39.04184080944979,380.0,148.0,446.3966369628906,231.98912048339844,297.0,336.0
0.31909916286496726,-0.3680810868981407,1.0,39.03493718008376,380.0,148.0,446.3119812011719,232.02101135253906,288.0,343.0
0.34998251044607115,-0.28953115054625356,1.0,39.18116002951919,381.0,148.0,446.28564453125,232.01942443847656,273.0,312.0
0.38231435134406916,-0.26158899807303315,1.0,38.28281961646936,381.0,148.0,446.1717834472656,231.89137268066406,259.0,299.0
0.3748689518845346,-0.26824716711434027,1.0,39.4223734421114,381.0,148.0,446.2941589355469,232.06613159179688,263.0,303.0
0.3682438060407445,-0.26750307990577216,1.0,39.29348060294352,381.0,148.0,446.2542419433594,232.04344177246094,265.0,303.0
0.34895346500086455,-0.27481079393694957,1.0,39.28464787808967,381.0,148.0,446.0332336425781,231.8807830810547,273.0,305.0
0.3540560816494564,-0.266625035694373,1.0,38.98196958994758,381.0,148.0,446.4486083984375,232.29115295410156,271.0,302.0
0.32713125671264626,-0.24868997733323436,1.0,38.8688987943545,381.0,148.0,446.3477478027344,232.3857879638672,280.0,295.0
0.322717599838058,-0.2594590018331878,1.0,39.1040835353347,381.0,148.0,446.1915283203125,232.30824279785156,282.0,299.0
0.3088949948322197,-0.29263479848063184,1.0,38.51731041196025,381.0,148.0,446.1529541015625,232.25494384765625,289.0,313.0
0.29146860023928617,-0.32723192420185127,1.0,37.94170752446945,381.0,149.0,445.8143615722656,231.98390197753906,297.0,327.0
0.23617631600317004,-0.351454173264449,1.0,38.95698695026239,381.0,150.0,444.81781005859375,231.98582458496094,318.0,337.0
0.24736718521979204,-0.35286458337775495,1.0,38.92408775381417,381.0,150.0,444.7225341796875,231.80868530273438,314.0,337.0
0.28287271518883744,-0.34366709023705727,1.0,39.05892870446249,381.0,150.0,444.8623962402344,232.2970428466797,300.0,335.0
0.34385377782947185,-0.28527142438267183,1.0,36.49251757499826,381.0,150.0,444.7059326171875,232.68734741210938,274.0,311.0
0.3596306104432102,-0.3528731054932432,1.0,39.56256072139374,381.0,151.0,444.7773132324219,233.0813751220703,271.0,339.0
0.3240068361217653,-0.2535640947602974,1.0,38.303796312362444,381.0,151.0,444.6697082519531,232.7523651123047,281.0,298.0
0.3311800605178937,-0.28035682690703956,1.0,38.37809843625617,381.0,150.0,444.4230041503906,233.19313049316406,279.0,309.0
0.3349279271199623,-0.2430850885030536,1.0,37.74503698637533,381.0,151.0,444.5665283203125,233.09115600585938,276.0,295.0
0.25121332246608447,-0.24476660841532963,1.0,38.99719210815032,381.0,151.0,444.34307861328125,233.31996154785156,309.0,295.0
0.2202567379550034,-0.24856986876807183,1.0,39.55882935478699,381.0,151.0,443.9183654785156,233.11331176757812,322.0,297.0
0.22979112097359608,-0.2961541658611716,1.0,39.04474833136293,381.0,151.0,443.7482604980469,233.2945556640625,319.0,316.0
0.34624503017225394,-0.40357090421675457,1.0,38.93022953619395,381.0,151.0,442.88702392578125,233.29617309570312,278.0,359.0
0.2161368277486508,-0.3560470608803996,1.0,39.211562552586805,380.0,151.0,442.2812805175781,233.35696411132812,325.0,340.0
0.17884618090092527,-0.2983355611100555,1.0,38.98740483914446,380.0,151.0,442.1343688964844,233.70460510253906,339.0,317.0
0.33296171528715673,-0.26610172454017245,1.0,37.91735447535189,380.0,151.0,442.3380126953125,233.8653106689453,277.0,304.0
0.38426192104924406,-0.2064735477332983,1.0,38.582149000561124,379.0,150.0,442.081298828125,234.11410522460938,254.0,279.0
0.35260945254532533,-0.20604557774612256,1.0,38.63225568757483,379.0,150.0,441.9868469238281,233.98289489746094,266.0,278.0
0.40159350710737074,-0.20687089136793813,1.0,39.07639561750019,379.0,151.0,441.83160400390625,233.9375,247.0,279.0
0.36624643522318506,-0.15161722296762814,1.0,37.252899902300385,379.0,150.0,442.02349853515625,233.8910369873047,259.0,255.0
0.3467608844754023,-0.17238188998697596,1.0,39.00952380952381,379.0,150.0,441.9173583984375,233.8048858642578,267.0,264.0
0.2604768620018161,-0.12519733337349706,1.0,38.850177378868295,380.0,150.0,442.25384521484375,233.6246337890625,302.0,244.0
0.26314268625298537,-0.130303944763724,1.0,38.97255208042965,380.0,151.0,442.1344299316406,233.5157012939453,301.0,247.0
0.292606036340859,-0.1138053954945741,1.0,39.15153551759545,380.0,151.0,442.5174255371094,233.520263671875,289.0,240.0
0.28350894437325735,-0.11600969392883269,1.0,39.2699354911195,380.0,151.0,442.4378356933594,233.34056091308594,293.0,241.0
0.22948033007438381,-0.11881160571170504,1.0,38.964948951627136,380.0,151.0,442.4358215332031,232.79115295410156,315.0,241.0
0.2113505946375604,-0.1251182374891217,1.0,38.91758680201162,380.0,151.0,442.3913269042969,232.76773071289062,322.0,244.0
0.2828149245931827,-0.1133816865651425,1.0,39.420520869557045,380.0,151.0,442.36669921875,233.0132293701172,293.0,240.0
0.24636477138548618,-0.1489415450204255,1.0,38.88908050772811,380.0,151.0,442.34527587890625,232.97203063964844,308.0,254.0
0.27552665163796286,-0.14773326883385657,1.0,38.75719829975975,380.0,152.0,442.16845703125,233.1251678466797,296.0,255.0
0.28841501973340133,-0.1199229428345951,1.0,38.83003601284983,380.0,151.0,442.1793518066406,233.14010620117188,291.0,243.0
0.2947482831217188,-0.13166162428744638,1.0,39.359852856995396,380.0,152.0,442.12274169921875,233.43592834472656,288.0,248.0
0.2980884197608961,-0.07336556065782987,1.0,39.43942528303306,380.0,152.0,442.23223876953125,233.5556182861328,286.0,223.0
0.31462611749807023,-0.07120733491042966,1.0,39.15153551759545,380.0,152.0,442.2568664550781,234.16746520996094,280.0,223.0
0.34677233606808966,-0.1030198593958622,1.0,39.32221440960015,380.0,152.0,442.2901611328125,234.1569061279297,267.0,237.0
0.2899940079437093,-0.09114429146298085,1.0,39.136922646262946,380.0,153.0,442.11883544921875,234.60125732421875,290.0,232.0
0.2801967709255258,-0.08236331671677159,1.0,38.101979451494806,380.0,153.0,441.8589782714844,235.70111083984375,293.0,229.0
0.2337637583716673,-0.13567926910793993,1.0,39.07566751756135,380.0,153.0,442.21527099609375,236.05592346191406,313.0,252.0
0.25224103633074607,-0.1263994842895588,1.0,38.404805288747674,380.0,153.0,441.9536437988281,236.56134033203125,305.0,248.0
0.27284111999472693,-0.16995867971111286,1.0,38.31954392632656,380.0,154.0,441.96038818359375,236.93057250976562,297.0,267.0
0.28102048665068735,-0.1779857135527207,1.0,39.110282256184554,380.0,154.0,442.090087890625,237.18515014648438,295.0,270.0
0.29188751547875563,-0.11987873436049981,1.0,38.9772602663346,379.0,154.0,441.9479064941406,237.60977172851562,288.0,246.0
0.33479343748491325,-0.15084064519376103,1.0,38.521555445344504,379.0,155.0,441.93231201171875,237.69842529296875,272.0,260.0
0.2931224232762254,-0.13165869481024728,1.0,38.83686734939536,379.0,154.0,441.89984130859375,237.75071716308594,288.0,251.0
0.26897181324695085,-0.11439555199213566,1.0,37.273425280819,379.0,154.0,441.5877380371094,237.6007537841797,298.0,244.0
0.262188209318301,-0.10322785227699739,1.0,39.327376208380606,379.0,154.0,441.6488952636719,237.45506286621094,300.0,239.0
0.26668149470948266,-0.10187976013319927,1.0,38.940711168879396,379.0,154.0,441.39044189453125,237.62551879882812,298.0,238.0
0.25464134342123446,-0.1041935144882601,1.0,38.4526893845632,379.0,154.0,441.5148620605469,237.54217529296875,303.0,239.0
0.2547414782782214,-0.1041362565248234,1.0,38.76042176858175,379.0,154.0,441.5113220214844,237.54147338867188,303.0,239.0
0.29238073291263833,-0.12964694292280143,1.0,38.85305642270247,378.0,154.0,441.31365966796875,237.05284118652344,287.0,250.0
0.2308742285889313,-0.1294783648257994,1.0,39.41237161838359,379.0,154.0,441.154296875,237.1964569091797,313.0,250.0
0.3339223174923483,-0.285478351999371,1.0,38.54491986472578,379.0,155.0,441.2748107910156,237.58160400390625,276.0,316.0
0.7778470364426376,-0.5588326631361562,1.0,39.19910280373832,378.0,156.0,441.3080139160156,237.82969665527344,156.0,422.0
0.7932305201633714,-0.9357336069324214,2.0,36.37100242802636,377.0,157.0,441.0021667480469,238.889404296875,229.0,540.0
0.2285423647384579,-1.0368683477506708,2.0,39.04111399663046,378.0,160.0,440.92584228515625,240.52230834960938,360.0,567.0
0.4624770980521083,-1.0000297724979863,2.0,39.59991313953378,379.0,162.0,441.24505615234375,244.05545043945312,307.0,561.0
0.3057862868917702,-1.1563341589841538,2.0,41.16098135426889,378.0,164.0,441.26409912109375,246.84556579589844,357.0,595.0
