yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.17748424031945875,-0.15559438773955248,1.0,21.97385751033388,384.0,141.0,449.70465087890625,226.0036163330078,342.0,249.0
0.31599418335004387,-0.21643004178466851,1.0,22.406906425625575,385.0,141.0,449.86322021484375,225.46726989746094,288.0,274.0
0.3476594350271951,-0.17649247912951324,1.0,22.548809203806247,384.0,139.0,450.9529724121094,225.16812133789062,274.0,257.0
0.21661246831933895,-0.3359793431183255,1.0,22.411336300634247,385.0,138.0,451.1007995605469,224.623291015625,332.0,321.0
0.08302457961543827,-0.30166850721428967,2.0,22.609340635646213,385.0,136.0,451.68646240234375,224.48751831054688,384.0,307.0
0.22988672845672992,-0.20639764764223104,1.0,22.841309604199797,386.0,135.0,450.89752197265625,223.1221160888672,323.0,266.0
0.3237588958242789,-0.10635546866118643,1.0,22.1592561284869,386.0,133.0,451.38995361328125,222.021240234375,283.0,222.0
0.3622703357156968,-0.1355503721111801,1.0,22.678042714247095,387.0,132.0,451.8662414550781,220.858642578125,269.0,234.0
0.20750126159795987,-0.16833787987169063,1.0,21.975814733312376,388.0,132.0,452.16961669921875,220.7814178466797,333.0,247.0
0.2569982409859546,-0.15295652667982898,1.0,22.25484567590082,389.0,132.0,451.6784973144531,219.72323608398438,313.0,240.0
0.30722705704150305,-0.13000913283105223,1.0,22.694853717000427,389.0,132.0,451.6781005859375,220.2283935546875,292.0,231.0
0.25986433495109784,-0.1082361930230004,1.0,22.466436697876716,387.0,131.0,451.4774475097656,220.70169067382812,310.0,221.0
0.313577897293015,-0.08740361539585556,1.0,22.843797655875562,387.0,132.0,450.99786376953125,221.3157501220703,287.0,213.0
0.28161650210264705,-0.11069588860579758,1.0,23.069202591659607,388.0,134.0,450.750244140625,221.07664489746094,301.0,224.0
0.34094613855132333,-0.07437942608482304,1.0,22.378095172038478,387.0,135.0,450.31182861328125,221.3097686767578,276.0,210.0
0.3470591585174912,-0.07157991114693174,1.0,21.40333222769372,386.0,136.0,450.4993591308594,223.50527954101562,273.0,209.0
0.3303736553398177,-0.11686856338038323,1.0,22.625927843949594,385.0,138.0,450.51434326171875,223.9852752685547,280.0,230.0
0.2955901083422928,-0.12066756267538127,1.0,21.74634217157315,385.0,139.0,450.168212890625,224.1746826171875,294.0,232.0
0.3750045067840197,-0.09225562858587091,1.0,16.84784215431087,385.0,141.0,449.8034973144531,225.05430603027344,262.0,222.0
0.3720617137794821,-0.08216597647999672,1.0,17.55710249272693,386.0,143.0,450.2193908691406,225.91543579101562,264.0,219.0
0.4692684251479194,-0.10841009744218258,1.0,22.76642494246385,384.0,143.0,450.1582946777344,229.01803588867188,225.0,232.0
0.39115711142756826,-0.15256877042511344,1.0,22.302298129380112,382.0,143.0,450.4286193847656,232.32046508789062,255.0,252.0
0.35126961620090646,-0.11924729886604202,1.0,21.36245288784761,383.0,143.0,450.6856994628906,233.94541931152344,270.0,239.0
0.34042948529984796,-0.053515689472924274,1.0,22.67166841439552,385.0,143.0,451.51080322265625,236.3216552734375,276.0,212.0
0.3476783434709346,-0.1244061082136345,1.0,22.72842744120516,386.0,145.0,451.0028381347656,235.71958923339844,274.0,243.0
0.31633506796957406,-0.09603678470156542,1.0,16.390146304864324,386.0,147.0,450.83782958984375,235.7014617919922,286.0,232.0
0.34279969867001847,-0.1046635624206591,1.0,23.01995027524245,386.0,148.0,450.8787841796875,234.9534149169922,276.0,236.0
0.3447909442170707,-0.10771421344934487,1.0,20.891609593305606,387.0,149.0,450.54644775390625,234.84681701660156,275.0,237.0
0.2946452187875327,-0.0780782905228341,1.0,14.563656692060361,387.0,149.0,450.6355285644531,235.75645446777344,295.0,225.0
0.27395671817536116,-0.07666734777731012,1.0,22.578548165693213,386.0,149.0,450.38006591796875,236.7104034423828,303.0,225.0
0.27741350127028397,-0.07858136165275006,1.0,22.404392951193586,386.0,149.0,450.3785095214844,236.84426879882812,302.0,225.0
0.2951530836074108,-0.07814513586619509,1.0,22.498613383398148,387.0,148.0,450.7596740722656,236.2082977294922,294.0,225.0
0.35718183382088237,-0.08553567420727398,1.0,21.063885136322774,388.0,148.0,451.4160461425781,235.668701171875,271.0,227.0
0.36347807927004777,-0.06547541329625212,1.0,21.577857804300855,388.0,148.0,451.4728698730469,235.0857696533203,268.0,219.0
0.39848746232801135,-0.050562776456244414,1.0,21.03662836478902,388.0,148.0,451.4281921386719,234.85794067382812,254.0,213.0
0.3640370767828553,-0.12138954564690176,1.0,21.598525186154053,388.0,148.0,451.4075622558594,235.26589965820312,268.0,243.0
0.3291110506670112,-0.15066221340072572,1.0,22.54711220057627,387.0,148.0,451.48919677734375,235.33709716796875,283.0,255.0
0.33407438399059186,-0.12334244167425686,1.0,22.218770692842728,387.0,148.0,451.5797424316406,235.65431213378906,280.0,243.0
0.32414026049237826,-0.11855594224705744,1.0,21.129143409837386,387.0,148.0,451.6244812011719,235.74649047851562,284.0,241.0
0.3215593910799825,-0.1436373270773147,1.0,17.808846882191595,387.0,147.0,452.4700622558594,235.14382934570312,286.0,252.0
0.2919024291808601,-0.07113756008986959,1.0,21.43351951310498,387.0,146.0,452.5456848144531,235.621826171875,297.0,220.0
0.36290736384844374,-0.11901587016731412,1.0,22.015494761594827,385.0,145.0,452.218017578125,234.2585906982422,268.0,240.0
0.38898983093246176,-0.10904233188496738,1.0,13.415805449735958,384.0,143.0,452.20782470703125,231.6754913330078,257.0,233.0
0.3026506810243109,-0.1196366530174116,1.0,20.858052196053467,386.0,143.0,452.0086975097656,228.8779296875,293.0,236.0
0.3077690103233342,-0.11484269673915995,1.0,21.244404374186423,387.0,141.0,452.5839538574219,226.1105499267578,291.0,232.0
0.249550710997548,-0.07269790617254701,1.0,17.992269976020626,388.0,138.0,452.87890625,223.16152954101562,315.0,211.0
0.2722333866339709,-0.09133816959033862,1.0,22.728304279265853,389.0,138.0,452.8238525390625,221.01077270507812,306.0,218.0
0.2853081760057149,-0.1391674775037257,1.0,22.65379048112861,390.0,136.0,453.2286071777344,219.39857482910156,302.0,236.0
0.2248245918567073,-0.09958012053191585,1.0,20.917344078835814,391.0,135.0,454.41278076171875,218.5001678466797,328.0,218.0
0.3348621470410373,-0.12575872773128574,1.0,22.920194976939385,392.0,135.0,455.2108154296875,218.0316619873047,284.0,229.0
0.38546220775254286,-0.15266437790824727,1.0,22.533666424906652,392.0,135.0,455.7782287597656,218.18955993652344,265.0,241.0
0.36475240185165064,-0.09912605156605735,1.0,22.96260771496458,393.0,135.0,456.2018127441406,218.40145874023438,273.0,218.0
0.34006676275937914,-0.10327312601552872,1.0,22.78769966315332,393.0,136.0,456.6949157714844,218.201171875,283.0,221.0
0.343625012291834,-0.12168222705070146,1.0,22.76617779562947,394.0,136.0,457.3361511230469,218.10861206054688,283.0,229.0
0.29465400721912993,-0.07446970724577673,1.0,22.15492533686885,394.0,137.0,457.4706726074219,217.96852111816406,302.0,209.0
0.19197609770723395,-0.10568435206648648,1.0,21.698080216033894,394.0,137.0,457.8753662109375,218.3111572265625,344.0,222.0
0.26128140296712904,-0.15195970548381232,1.0,22.900422595193117,395.0,137.0,458.052490234375,218.99465942382812,317.0,241.0
0.2384565145284959,-0.11102905005816649,1.0,22.208770610723402,395.0,138.0,458.54168701171875,219.16265869140625,326.0,225.0
0.21860850755635333,-0.15513712298038584,1.0,21.972476151061613,395.0,138.0,458.5050354003906,219.6011505126953,335.0,244.0
0.236207474987924,-0.13360466661876821,1.0,22.40032471173822,396.0,138.0,458.78448486328125,219.87197875976562,328.0,235.0
0.22087698817288287,-0.12188063255191237,1.0,22.705296435840804,396.0,139.0,458.911865234375,219.60931396484375,334.0,231.0
0.23918808487994067,-0.0889144266822575,1.0,20.2907648396304,397.0,140.0,459.0039367675781,219.26600646972656,327.0,217.0
0.27497883940173357,-0.08255133588973118,1.0,22.54274965065033,397.0,140.0,458.8699951171875,219.86131286621094,312.0,214.0
0.2930457242368311,-0.09532758490327732,1.0,22.76271830328554,397.0,140.0,459.0068664550781,220.61602783203125,306.0,221.0
0.33152707040793106,-0.13369707830859395,1.0,21.819536277422007,397.0,140.0,458.8808898925781,220.84616088867188,290.0,237.0
0.3385857788771861,-0.2098373865061774,1.0,18.2190734747953,397.0,140.0,458.5990295410156,220.87783813476562,289.0,269.0
0.3710241462187872,-0.1841101851115759,1.0,23.120960051155688,396.0,140.0,458.48309326171875,221.45712280273438,275.0,258.0
0.2784811625512968,-0.12611479236902934,1.0,17.22556295252841,396.0,140.0,458.3477478027344,221.15428161621094,311.0,234.0
0.27681482265723417,-0.13134231127274587,1.0,22.942636625696736,396.0,139.0,457.7318115234375,220.54537963867188,311.0,235.0
0.33972188339821385,-0.1164469849798237,1.0,22.876566036706755,395.0,139.0,457.6076354980469,220.3543701171875,285.0,228.0
0.35331412496976033,-0.11007324154293706,1.0,22.884928905815208,395.0,140.0,457.3348388671875,220.70697021484375,279.0,227.0
0.3637451943273826,-0.13717809616943652,1.0,22.63716241013795,394.0,139.0,456.8151550292969,220.4546356201172,275.0,237.0
0.29163611307185217,-0.22666803196326013,1.0,22.559239259052084,395.0,139.0,456.6756286621094,220.7767791748047,306.0,275.0
0.6286397079454221,-0.39562456415617614,1.0,22.845788487515797,393.0,139.0,456.8819580078125,221.4075164794922,193.0,344.0
0.45917477830041,-0.3748433855380699,1.0,21.51267124517231,392.0,140.0,456.79638671875,222.19801330566406,248.0,337.0
0.41547683218606285,-0.31504663063419375,1.0,21.34288622023204,392.0,139.0,456.6262512207031,222.4810028076172,261.0,312.0
0.40771717971789895,-0.21246699176652162,1.0,23.055634038950974,392.0,140.0,456.44561767578125,223.1023406982422,259.0,271.0
0.41305841560016193,-0.2562962317226097,1.0,19.77158264903035,392.0,140.0,456.5760192871094,223.1231689453125,259.0,289.0
0.3527940096088678,-0.17426660909042502,1.0,22.64315059249062,392.0,139.0,456.7390441894531,223.25125122070312,279.0,255.0
0.3702971032411956,-0.18357116130694387,1.0,22.85836362546392,391.0,140.0,456.5439758300781,223.44448852539062,271.0,259.0
0.2716051469328212,-0.17381626855009263,1.0,22.828131973396324,392.0,139.0,456.91070556640625,222.9591827392578,311.0,254.0
0.3573922235469986,-0.18687401369086012,1.0,22.343881182211426,392.0,140.0,456.93243408203125,222.78524780273438,278.0,260.0
0.3506965039343214,-0.21160332862500894,1.0,22.69939819024116,392.0,140.0,456.7867736816406,222.76004028320312,281.0,270.0
0.35156416181746925,-0.2148284167050949,1.0,22.50694369915645,392.0,140.0,456.9624938964844,222.56640625,281.0,272.0
0.34557311462922696,-0.17855323318101657,1.0,22.710336948458743,392.0,140.0,456.8927001953125,222.3953094482422,282.0,257.0
0.3281461874040755,-0.19411355079813153,1.0,22.313094826439688,393.0,141.0,457.9895935058594,223.44700622558594,290.0,264.0
0.3228156041661729,-0.19921164007287023,1.0,23.128864870826327,393.0,140.0,458.2022705078125,223.58908081054688,293.0,265.0
0.30376201814720094,-0.15738243409543168,1.0,22.776809957208332,393.0,140.0,458.1338195800781,223.39520263671875,299.0,248.0
0.27047809715949966,-0.11489835680594263,1.0,22.269142960296474,393.0,140.0,458.1728515625,222.8615264892578,312.0,230.0
0.23425031790282475,-0.10125791201866577,1.0,22.284405765685353,393.0,139.0,458.0224304199219,222.2998504638672,327.0,223.0
0.2906323676570013,-0.08747259126808861,1.0,22.713288530999712,394.0,138.0,457.53216552734375,221.23065185546875,303.0,216.0
0.29404148016841175,-0.13773762631446218,1.0,22.752592978344833,394.0,138.0,457.330810546875,220.98780822753906,303.0,237.0
0.27796717246091146,-0.08236544724564365,1.0,22.542507336264254,394.0,138.0,457.2324523925781,220.34344482421875,309.0,214.0
0.2512191814204826,-0.12716780626404667,1.0,22.748150558628918,394.0,137.0,457.5698547363281,220.39334106445312,320.0,232.0
0.25369006227985813,-0.10573468581108895,1.0,21.227631372509325,395.0,138.0,457.7243957519531,220.13323974609375,320.0,224.0
0.22650504650454728,-0.08494711560636646,1.0,21.755591518320262,395.0,138.0,457.8306884765625,220.10853576660156,331.0,215.0
0.2427111806860065,-0.09895267977909318,1.0,22.504286986661516,395.0,137.0,457.86383056640625,220.23170471191406,324.0,220.0
0.2702818221871608,-0.10929959324626903,1.0,22.662725921923546,395.0,139.0,457.2763366699219,219.60491943359375,313.0,225.0
0.24507100772792567,-0.13094949501195918,1.0,22.209476203587993,395.0,139.0,457.2021789550781,219.6563262939453,324.0,235.0
0.2682149428651503,-0.12877715451078156,1.0,19.76794845812694,395.0,139.0,456.70147705078125,220.03890991210938,313.0,234.0
0.3128172984856884,-0.11147752638573584,1.0,17.50595384673175,394.0,139.0,456.7171936035156,220.66607666015625,295.0,226.0
0.3430588242440832,-0.12708391668970917,1.0,21.044333393541653,394.0,139.0,456.5525817871094,220.64291381835938,283.0,233.0
0.3811103362152443,-0.13310505759826932,1.0,17.846203595362194,394.0,139.0,456.4106750488281,220.24456787109375,268.0,236.0
0.4018670137513219,-0.15506548394706274,1.0,20.356449867260718,394.0,139.0,456.1603698730469,220.72279357910156,260.0,245.0
0.3685993380462701,-0.16408028423698096,1.0,11.426317309316378,393.0,139.0,455.97039794921875,220.9695281982422,273.0,249.0
0.3662392446882419,-0.14651593789958137,1.0,20.48060001757864,392.0,138.0,455.88232421875,220.97511291503906,272.0,241.0
0.3626248024567863,-0.13849263248349963,1.0,20.294299234543292,392.0,139.0,455.56060791015625,220.98487854003906,273.0,238.0
0.38057024714617627,-0.13391519120187143,1.0,21.42519857993002,393.0,139.0,455.4591064453125,220.87542724609375,267.0,236.0
0.3873980595489214,-0.13119583741279153,1.0,19.16090982599281,392.0,139.0,455.1900939941406,220.64669799804688,263.0,235.0
0.2618787499996338,-0.0935118416720613,1.0,19.203809349388763,392.0,138.0,455.75390625,221.4525604248047,313.0,219.0
0.2590270371043769,-0.11460940382766902,1.0,15.429651919921717,392.0,138.0,455.75201416015625,221.57388305664062,315.0,228.0
0.3132103810625841,-0.18388088694172008,1.0,21.867998602718444,392.0,138.0,455.586669921875,222.04510498046875,294.0,258.0
0.38207173736876293,-0.3532499427874894,1.0,19.01557767985057,392.0,139.0,455.9055480957031,222.45545959472656,274.0,327.0
0.3899632163108857,-0.6422380747874757,2.0,18.651630231772177,391.0,140.0,455.09967041015625,223.49298095703125,293.0,436.0
0.1459228519248207,-0.9512332044766824,2.0,19.745427668899676,390.0,142.0,454.8387451171875,225.026611328125,386.0,530.0
0.09861099621123602,-0.9976616896566878,2.0,19.767668960316712,391.0,144.0,454.43212890625,227.81674194335938,399.0,543.0
0.043361588868670156,-1.0916473076866744,2.0,21.879177686316854,392.0,146.0,455.07354736328125,230.05104064941406,414.0,566.0
0.30075104821875737,-1.0329580283221076,2.0,21.184423455730087,391.0,147.0,454.0772399902344,232.14393615722656,357.0,555.0
0.2899628489589554,-1.050888559309393,2.0,22.425955333130155,389.0,148.0,452.76953125,233.51751708984375,359.0,560.0
0.2813658986440706,-1.1109670766565996,2.0,21.277490310667396,387.0,150.0,452.43597412109375,234.99134826660156,367.0,574.0
0.1361727528579316,-1.1544358577591454,2.0,23.264723827695995,386.0,152.0,452.1273193359375,237.64292907714844,396.0,584.0
-0.893474566755044,-1.2467577990561591,3.0,23.222217300792842,388.0,156.0,452.7578125,237.57101440429688,526.0,600.0
-0.7732458930273076,-1.1865357373261975,3.0,21.984914640346783,387.0,158.0,451.78912353515625,238.10488891601562,531.0,593.0
-2.161580664583442,-1.1503779992061918,3.0,21.438230273044173,388.0,160.0,451.6811828613281,239.3423309326172,563.0,588.0
-2.0202031628491137,-1.242679700478921,3.0,23.05956347242839,388.0,161.0,450.8511962890625,240.70535278320312,543.0,603.0
-1.9024688057983459,-1.1783884617613725,3.0,23.008963739097045,388.0,161.0,450.95611572265625,241.1240692138672,573.0,595.0
-2.1274715631319796,-1.1390790056493125,3.0,21.494370563968534,389.0,163.0,451.0145263671875,242.1141815185547,571.0,589.0
-0.03722886151043569,-1.0990421070854972,2.0,20.501021555305734,389.0,163.0,450.8755187988281,241.8162841796875,426.0,581.0
-0.3368552568008526,-1.130443040024458,3.0,17.53684184119312,388.0,163.0,451.2519226074219,242.54061889648438,479.0,587.0
0.38228425762375123,-1.0525584944709272,2.0,20.810963417236024,388.0,164.0,450.83404541015625,243.4933624267578,340.0,573.0
-2.2612277636167732,-1.0486873235103882,3.0,20.172487759833015,389.0,164.0,450.9504699707031,243.40335083007812,583.0,572.0
-1.185914421843882,-1.0305514628030574,3.0,21.519956080717076,389.0,165.0,451.1833801269531,243.660400390625,623.0,569.0
-0.14433081422517133,-1.1053269009419753,2.0,21.00123675000125,388.0,166.0,451.7435607910156,245.0027618408203,447.0,586.0
-0.4326126759040687,-1.1241333456117877,3.0,22.114508364836578,387.0,165.0,452.2070617675781,247.327392578125,496.0,590.0
-1.193828138181107,-1.1925897682742201,3.0,21.90660336461875,387.0,166.0,452.24676513671875,247.2730712890625,565.0,602.0
-1.723586805380759,-1.153451553420252,3.0,23.02677478328182,385.0,166.0,452.504638671875,247.78158569335938,589.0,595.0
-1.3061701266566825,-1.1433776139648093,3.0,23.237398752340745,387.0,166.0,453.0335388183594,247.48423767089844,590.0,594.0
-1.821963976048286,-1.1194552368409547,3.0,22.013761540116832,386.0,166.0,452.5505065917969,247.3641815185547,599.0,589.0
-1.7773186103761434,-1.1171920825466053,3.0,22.236204108681246,386.0,166.0,452.5992126464844,247.5094451904297,602.0,589.0
-0.8498922018320062,-1.138910294394256,3.0,20.718648890293963,386.0,166.0,452.52886962890625,248.1002197265625,553.0,594.0
-1.0969468650978773,-1.1891385778175865,3.0,22.905299948120035,385.0,166.0,452.0022888183594,247.3642120361328,559.0,601.0
-1.8011493747584995,-1.1460137439698244,3.0,21.544163875819276,386.0,166.0,451.6141052246094,246.4089813232422,589.0,594.0
-1.5827893401318505,-1.1745090350014542,3.0,21.941670982490834,387.0,166.0,451.0618896484375,246.0197296142578,583.0,599.0
-1.6736563965253541,-1.1739328600996155,3.0,22.722394075486623,386.0,165.0,451.1272888183594,246.9415283203125,582.0,598.0
